title,description,link,source,author,published,scraped_at,guid
"IDF chief announces new senior appointments, setting up another potential clash with Katz","No immediate comment on late-night announcement from the defense minister, who has vowed not to approve any appointments he hasn't reviewed beforehand The post IDF chief announces new senior appointments, setting up another potential clash with Katz appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-chief-announces-new-senior-appointments-setting-up-another-potential-clash-with-katz/,Times of Israel,,2025-12-05T02:28:09,2025-12-05 02:42:31.705510,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3705144
"Netanyahu decries his graft trial as ‘political’ in English video, amid push for pardon","PM claims prosecutors 'are not interested in justice, they are interested in getting me out of office'; Trump shares article about premier's request for pardon from Herzog The post Netanyahu decries his graft trial as &#8216;political&#8217; in English video, amid push for pardon appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-decries-his-graft-trial-as-political-in-english-video-amid-push-for-pardon/,Times of Israel,,2025-12-05T01:19:26,2025-12-05 01:38:11.218850,https://www.timesofisrael.com/?p=3705134
Time to rethink reflexive Jewish attitudes about immigration,Liberals are angrier about the way President Trump discusses problematic policies than the scandals and security threats that illegals and Islamists pose to Americans. The post Time to rethink reflexive Jewish attitudes about immigration appeared first on JNS.org .,https://www.jns.org/time-to-rethink-reflexive-jewish-attitudes-about-immigration/,JNS,Jonathan S. Tobin,2025-12-04T23:00:00,2025-12-05 00:38:12.905736,https://www.jns.org/?p=613419
Angels are on the Way – A poem for Parsha Vayishlach,I’d like to send angels to your house to take care of all your troubles. The post Angels are on the Way &#8211; A poem for Parsha Vayishlach appeared first on Jewish Journal .,https://jewishjournal.com/judaism/385283/angels-are-on-the-way-a-poem-for-parsha-vayishlach/,Jewish Journal,Rick Lupert,2025-12-05T00:00:45,2025-12-05 00:38:10.560115,https://jewishjournal.com/?p=385283
“Your Children Shall Return To Their Homeland”,"Rachel, who sacrifices herself for future generations, is the one God listens to. And in the last century, Rachel’s sacrifice was rewarded; her children returned to their homeland. The post “Your Children Shall Return To Their Homeland” appeared first on Jewish Journal .",https://jewishjournal.com/judaism/385395/your-children-shall-return-to-their-homeland/,Jewish Journal,Chaim Steinmetz,2025-12-05T00:13:31,2025-12-05 00:38:10.560077,https://jewishjournal.com/?p=385395
Rabbis of LA | Rabbi Kahn Looks Back on His Two Years Helping Israelis,"Eighteen years on, he may be the busiest, happiest, most contented rav in Los Angeles. The post Rabbis of LA | Rabbi Kahn Looks Back on His Two Years Helping Israelis appeared first on Jewish Journal .",https://jewishjournal.com/community/rabbis-of-la/385398/rabbi-kahn-looks-back-on-his-two-years-helping-israelis/,Jewish Journal,Ari L. Noonan,2025-12-05T00:24:38,2025-12-05 00:38:10.560030,https://jewishjournal.com/?p=385398
US seeking to declare transition to phase 2 of its Gaza plan in coming weeks — official,"Trump expected to name members of boards to manage postwar Gaza and the nations that will staff security force, though announcement hinges on Hamas agreeing to give up its weapons The post US seeking to declare transition to phase 2 of its Gaza plan in coming weeks — official appeared first on The Times of Israel .",https://www.timesofisrael.com/us-seeking-to-declare-transition-to-phase-2-of-its-gaza-plan-in-coming-weeks-official/,Times of Israel,,2025-12-04T23:50:30,2025-12-05 00:38:08.370693,https://www.timesofisrael.com/?p=3704979&preview=true&preview_id=3704979
"Jake Retzlaff, eyeing college football history, isn’t the only Jewish QB with big dreams","Across the country is Zevi Eckhaus, a Washington State quarterback who dons tefillin every morning, prays at the 18-yard line and hopes to set an example for Jewish fans The post Jake Retzlaff, eyeing college football history, isn’t the only Jewish QB with big dreams appeared first on The Times of Israel .",https://www.timesofisrael.com/jake-retzlaff-eyeing-college-football-history-isnt-the-only-jewish-qb-with-big-dreams/,Times of Israel,,2025-12-05T00:05:43,2025-12-05 00:38:08.370640,https://www.timesofisrael.com/?p=3702822
"JD Vance rejects claim that antisemitism is growing inside the GOP, breaking his silence on the topic","The vice president does not agree with Sen. Ted Cruz about the threat of antisemitic rhetoric among young conservatives and online influencers. -- The post JD Vance rejects claim that antisemitism is growing inside the GOP, breaking his silence on the topic appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/04/politics/jd-vance-rejects-claims-that-antisemitism-is-growing-inside-the-gop-breaking-his-silence-on-the-topic,JTA,Asaf Elia-Shalev,2025-12-05T00:23:50,2025-12-05 00:38:03.129865,https://www.jta.org/?p=1893359
Next Mossad chief is pre-approved by the only committee that counts: the Netanyahu family,,https://www.haaretz.com/opinion/editorial/2025-12-05/ty-article-opinion/next-mossad-chief-is-pre-approved-by-the-only-committee-that-counts-the-netanyahu-family/0000019a-eb04-d0ea-afff-fb4f82b50000,Haaretz,Haaretz Editorial,2025-12-04T22:13:37,2025-12-04 23:09:22.595984,https://www.haaretz.com/opinion/editorial/2025-12-05/ty-article-opinion/next-mossad-chief-is-pre-approved-by-the-only-committee-that-counts-the-netanyahu-family/0000019a-eb04-d0ea-afff-fb4f82b50000
EasyJet to resume Israel flights in March - but only from three destinations,"Low-cost aviation giant will resume flights to Israel from London, Amsterdam and Rome",https://www.haaretz.com/israel-news/2025-12-05/ty-article/.premium/easyjet-to-resume-israel-flights-in-march-but-only-from-three-destinations/0000019a-eb6e-d578-a3bb-ff7f7d8c0000,Haaretz,Hadar Kane,2025-12-04T22:22:43,2025-12-04 23:09:22.595949,https://www.haaretz.com/israel-news/2025-12-05/ty-article/.premium/easyjet-to-resume-israel-flights-in-march-but-only-from-three-destinations/0000019a-eb6e-d578-a3bb-ff7f7d8c0000
"Five years later, pipe bomber arrested for endangering RNC, DNC","“We do not give up. We do not relent,” said Darren Cox, FBI assistant director in charge of the Washington Field Office. The post Five years later, pipe bomber arrested for endangering RNC, DNC appeared first on JNS.org .",https://www.jns.org/five-years-later-pipe-bomber-arrested-for-endangering-rnc-dnc/,JNS,,2025-12-04T21:44:24,2025-12-04 23:09:15.288188,https://www.jns.org/?p=613429
"Bipartisan, bicameral congressional resolutions aim to protect Baha’is in Iran","Congress “is sending a clear message that we stand with the Baha’i community,” stated Rep. Michael McCaul. The post Bipartisan, bicameral congressional resolutions aim to protect Baha’is in Iran appeared first on JNS.org .",https://www.jns.org/bipartisan-bicameral-congressional-resolutions-aim-to-protect-bahais-in-iran/,JNS,Mike Wagenheim,2025-12-04T22:04:23,2025-12-04 23:09:15.288151,https://www.jns.org/?p=613426
"Houses passes bill that would require public schools to disclose foreign funding over $10,000","Rep. Tim Walberg stated that the bill, and two others that passed on Thursday, will “protect our students and increase transparency.” The post Houses passes bill that would require public schools to disclose foreign funding over $10,000 appeared first on JNS.org .",https://www.jns.org/houses-passes-bill-that-would-require-public-schools-to-disclose-foreign-funding-over-10000/,JNS,,2025-12-04T22:18:39,2025-12-04 23:09:15.288114,https://www.jns.org/?p=613440
Federal agency says $21 million settlement over Jew-hatred with Columbia open to claims,"“Every employee deserves an environment free from harassment tied to their faith or Jewish identity,” the Equal Employment Opportunity Commission said. The post Federal agency says $21 million settlement over Jew-hatred with Columbia open to claims appeared first on JNS.org .",https://www.jns.org/federal-agency-says-21-million-settlement-over-jew-hatred-with-columbia-open-to-claims/,JNS,JNS Staff,2025-12-04T22:27:12,2025-12-04 23:09:15.288074,https://www.jns.org/?p=613444
Is it all falling apart? Maybe not,Israel is less a pariah than the left-wing media would have you believe. The post Is it all falling apart? Maybe not appeared first on JNS.org .,https://www.jns.org/is-it-all-falling-apart-maybe-not/,JNS,Shoshana Bryen,2025-12-04T22:30:23,2025-12-04 23:09:15.288036,https://www.jns.org/?p=613423
Harvard reportedly hires alumnus charged with assault on Israeli student,"Elom Tettey-Tamaklo listed on his LinkedIn page that he is a graduate teaching fellow at the university, the Washington Free Beacon reported. The post Harvard reportedly hires alumnus charged with assault on Israeli student appeared first on JNS.org .",https://www.jns.org/harvard-reportedly-hires-alumnus-charged-with-assault-on-israeli-student/,JNS,,2025-12-04T22:31:57,2025-12-04 23:09:15.288004,https://www.jns.org/?p=613451
"Adams signs executive orders targeting BDS, harassment at NYC houses of worship","“We must stop antisemitism because we are all connected, and we’re all involved in this together,” the New York City mayor said. The post Adams signs executive orders targeting BDS, harassment at NYC houses of worship appeared first on JNS.org .",https://www.jns.org/adams-signs-executive-orders-targeting-bds-harassment-at-nyc-houses-of-worship/,JNS,,2025-12-04T22:46:03,2025-12-04 23:09:15.287964,https://www.jns.org/?p=613446
Washington state Senate bill would tax services that pay protesters,"“I 100% stand with the Jewish folks,” Leonard Christian, who introduced the bill, told JNS. The post Washington state Senate bill would tax services that pay protesters appeared first on JNS.org .",https://www.jns.org/washington-state-senate-bill-would-tax-services-that-pay-protesters/,JNS,Jessica Russak-Hoffman,2025-12-04T23:01:41,2025-12-04 23:09:15.287908,https://www.jns.org/?p=613455
A Moment in Time: “A Minor Inconvenience”,[&#8230;] The post A Moment in Time: “A Minor Inconvenience” appeared first on Jewish Journal .,https://jewishjournal.com/commentary/blogs/385361/a-moment-in-time-a-minor-inconvenience/,Jewish Journal,Rabbi Zach Shapiro,2025-12-04T22:17:54,2025-12-04 23:09:13.079631,https://jewishjournal.com/?p=385361
"Brothers for Life Supports IDF Soldiers, Western Wall Notes, Mayor Nazarian","Notable people and events in the Jewish LA community. The post Brothers for Life Supports IDF Soldiers, Western Wall Notes, Mayor Nazarian appeared first on Jewish Journal .",https://jewishjournal.com/events/movers-shakers/385389/brothers-for-life-supports-idf-soldiers-western-wall-notes-mayor-nazarian/,Jewish Journal,Jewish Journal Staff,2025-12-04T22:52:19,2025-12-04 23:09:13.079591,https://jewishjournal.com/?p=385389
Chief justice scolds Levin for not meeting him; minister says court ‘trampling on public’,"Supreme Court president, addressing conference in Haifa, slams Levin's 18-month boycott of him and his predecessor; former justice Aharon Barak says Israel moving toward autocracy The post Chief justice scolds Levin for not meeting him; minister says court ‘trampling on public’ appeared first on The Times of Israel .",https://www.timesofisrael.com/chief-justice-scolds-levin-for-not-meeting-him-minister-says-court-trampling-on-public/,Times of Israel,,2025-12-04T22:19:20,2025-12-04 23:09:10.876591,https://www.timesofisrael.com/?p=3705037
"IDF chief announces new senior appointments, setting up another potential clash with Katz","Army says it carried out major raid in West Bank’s Qalqiliya * Survey: Majority of Israels oppose pardon for Netanyahu without admission of guilt The post IDF chief announces new senior appointments, setting up another potential clash with Katz appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-december-05-2025/,Times of Israel,,2025-12-04T22:42:04,2025-12-04 23:09:10.876540,https://www.timesofisrael.com/?p=3705105
New CD of Yiddish children’s songs by Vilna-born composer David Botwinik,"A new CD was released this year of delightful Yiddish children’s songs, composed by the Vilna-born musician David Botwinik who died in 2022 at the age of 101. The album, Zumer iz shoyn vider do, which translates to “Summer is finally here again”, was compiled by Botwinik’s son, Sender Botwinik. It features 36 tracks of... The post New CD of Yiddish children’s songs by Vilna-born composer David Botwinik appeared first on The Forward .",https://forward.com/yiddish-world/787816/album-yiddish-childrens-songs-vilna-composer-david-botwinik-montreal/,The Forward,Deborah Strauss,2025-12-04T23:01:15,2025-12-04 23:09:08.691441,https://forward.com/?p=787816
"Ireland, Spain, Netherlands announce boycott of Eurovision following failed effort to oust Israel","The European Broadcasting Union said a “large majority” of its members agreed not to vote on Israel’s participation. -- The post Ireland, Spain, Netherlands announce boycott of Eurovision following failed effort to oust Israel appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/04/culture/ireland-spain-netherlands-announce-boycott-of-eurovision-following-failed-effort-to-oust-israel,JTA,Grace Gilson,2025-12-04T22:46:09,2025-12-04 23:09:06.078361,https://www.jta.org/?p=1893324
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2025-12-04/ty-article-opinion/haaretz-cartoon/0000019a-eb31-db35-afbf-eb7d31080000,Haaretz,Eran Wolkowski,2025-12-04T21:10:52,2025-12-04 22:08:44.270585,https://www.haaretz.com/opinion/daily-cartoon/2025-12-04/ty-article-opinion/haaretz-cartoon/0000019a-eb31-db35-afbf-eb7d31080000
Death of anti-Hamas militia head underscores that Gaza's next leadership won't be Israel's to dictate,"Abu Shabab was precisely the kind of figure Israel likes to portray as a partner, but the complex reality in Gaza showed him to be a figure - even within the limited area where he operated. Desperate to find an 'administrator' for the Strip, Israel once again ignored the Palestinian need to find genuine leadership",https://www.haaretz.com/israel-news/2025-12-04/ty-article/.premium/death-of-anti-hamas-militia-head-shows-that-israel-cant-dictate-gazas-next-leadership/0000019a-eb3d-d578-a3bb-ff3f0e710001,Haaretz,Jack Khoury,2025-12-04T21:41:21,2025-12-04 22:08:44.270562,https://www.haaretz.com/israel-news/2025-12-04/ty-article/.premium/death-of-anti-hamas-militia-head-shows-that-israel-cant-dictate-gazas-next-leadership/0000019a-eb3d-d578-a3bb-ff3f0e710001
"One state, brought to you by the IDF",,https://www.haaretz.com/opinion/2025-12-04/ty-article-opinion/.premium/one-state-brought-to-you-by-the-idf/0000019a-ea4a-d578-a3bb-ff5fd2210000,Haaretz,Hanin Majadli,2025-12-04T21:46:17,2025-12-04 22:08:44.270519,https://www.haaretz.com/opinion/2025-12-04/ty-article-opinion/.premium/one-state-brought-to-you-by-the-idf/0000019a-ea4a-d578-a3bb-ff5fd2210000
The real deal: Netanyahu's current coalition is an obstacle to Trump's gilded Gaza plan,,https://www.haaretz.com/opinion/2025-12-05/ty-article-opinion/.premium/the-real-deal-netanyahus-current-coalition-is-an-obstacle-to-trumps-gilded-gaza-plan/0000019a-eb04-db35-afbf-eb5cf5370000,Haaretz,Carolina Landsmann,2025-12-04T22:01:56,2025-12-04 22:08:44.270485,https://www.haaretz.com/opinion/2025-12-05/ty-article-opinion/.premium/the-real-deal-netanyahus-current-coalition-is-an-obstacle-to-trumps-gilded-gaza-plan/0000019a-eb04-db35-afbf-eb5cf5370000
US Lawmakers Advance Bill to Designate Muslim Brotherhood as Terrorist Organization,"The US House Foreign Affairs Committee on Wednesday advanced legislation to designate the entire Muslim Brotherhood as a terrorist organization,...",https://www.algemeiner.com/2025/12/04/us-lawmakers-advance-bill-designate-muslim-brotherhood-terrorist-organization/,Algemeiner,Corey Walker,2025-12-04T21:21:38,2025-12-04 22:08:39.645259,https://www.algemeiner.com/?p=759426
Chicago Man Pleads Guilty to Battering Jewish DePaul University Students,A Chicago-area man has pleaded guilty to a misdemeanor battery charge he incurred last year for beating up Jewish pro-Israel...,https://www.algemeiner.com/2025/12/04/chicago-man-pleads-guilty-battering-jewish-depaul-university-students/,Algemeiner,Dion J. Pierre,2025-12-04T21:30:13,2025-12-04 22:08:39.645231,https://www.algemeiner.com/?p=759428
Washington State University’s Jewish Quarterback Explains How Religion Fuels His On-Field Success,"Zevi Eckhaus, the Jewish starting quarterback for the Washington State University Cougars, detailed in a recent interview a ritual he...",https://www.algemeiner.com/2025/12/04/washington-state-universitys-jewish-quarterback-explains-how-religion-fuels-his-on-field-success/,Algemeiner,Shiryn Ghermezian,2025-12-04T21:48:39,2025-12-04 22:08:39.645203,https://www.algemeiner.com/?p=759412
Australia Sees Continued Surge in Antisemitic Attacks as Jewish Leaders Warn of Global Threat,"Antisemitic incidents in Australia remained at &#8220;unprecedentedly high levels&#8221; over the past year, as the country&#8217;s Jewish community faced a...",https://www.algemeiner.com/2025/12/04/australia-sees-continued-surge-antisemitic-attacks-jewish-leaders-warn-global-threat/,Algemeiner,Ailin Vilches Arguello,2025-12-04T22:00:27,2025-12-04 22:08:39.645167,https://www.algemeiner.com/?p=759448
The new German-Israeli alliance to save civilization,The $3.6 billion Arrow 3 deal sends a message that Europe can't ignore. The post The new German-Israeli alliance to save civilization appeared first on JNS.org .,https://www.jns.org/the-new-german-israeli-alliance-to-save-civilization/,JNS,Fiamma Nirenstein,2025-12-04T21:30:11,2025-12-04 22:08:37.352279,https://www.jns.org/?p=613413
Enough Is Enough: We Are Running Out of Time to Protect Our Jewish Community,[&#8230;] The post Enough Is Enough: We Are Running Out of Time to Protect Our Jewish Community appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/385386/enough-is-enough-we-are-running-out-of-time-to-protect-our-jewish-community/,Jewish Journal,Rabbi Noah Farkas,2025-12-04T22:06:37,2025-12-04 22:08:34.923618,https://jewishjournal.com/?p=385386
Shin Bet warned Israeli right-wing activist twice in past year against violence,"Far-right activist Mordechai David, who has blocked protesters' cars and threatened journalists, says the Shin Bet twice told him to control his activist group or face arrest. 'I may be annoying, but I won't raise a hand,' he insists, amid multiple restraining orders and a past conviction for attempted arson",https://www.haaretz.com/israel-news/2025-12-04/ty-article/.premium/shin-bet-warned-israeli-right-wing-activist-twice-in-past-year-against-violence/0000019a-eae6-db35-afbf-ebfe33da0000,Haaretz,Josh Breiner,2025-12-04T20:55:54,2025-12-04 21:09:13.096669,https://www.haaretz.com/israel-news/2025-12-04/ty-article/.premium/shin-bet-warned-israeli-right-wing-activist-twice-in-past-year-against-violence/0000019a-eae6-db35-afbf-ebfe33da0000
"The Future of War: Israel Takes Global Lead on Military Innovation With New AI Division, Iron Beam Laser System",The Israel Defense Forces (IDF) announced this week a revolutionary reorganization of the technology and artificial intelligence capabilities of the...,https://www.algemeiner.com/2025/12/04/future-war-israel-takes-global-lead-military-innovation-new-ai-division-iron-beam-laser-system/,Algemeiner,David Swindle,2025-12-04T20:11:00,2025-12-04 21:09:08.109313,https://www.algemeiner.com/?p=759384
‘Dancing With the Stars’ holiday special debuts first-ever Chanukah routine,It was choreographed by Jewish dancer Alan Bersten so that Jewish kids “feel seen and feel proud.” The post ‘Dancing With the Stars’ holiday special debuts first-ever Chanukah routine appeared first on JNS.org .,https://www.jns.org/dancing-with-the-stars-holiday-special-debuts-first-ever-chanukah-routine/,JNS,,2025-12-04T20:21:41,2025-12-04 21:09:05.718095,https://www.jns.org/?p=613394
Democrats on Senate panel call for Ingrassia to be fired from Trump admin post,"Paul Ingrassia has directed “hatred and discrimination towards women and black, Asian, Muslim, Jewish and Indian Americans, among others,” the senators said. The post Democrats on Senate panel call for Ingrassia to be fired from Trump admin post appeared first on JNS.org .",https://www.jns.org/democrats-on-senate-panel-call-for-ingrassia-to-be-fired-from-trump-admin-post/,JNS,,2025-12-04T20:40:27,2025-12-04 21:09:05.718050,https://www.jns.org/?p=613339
"Israel cleared for Eurovision 2026 in EBU vote; Netherlands, Spain, Ireland, Slovenia quit","Contest organizers say 'large majority' backed measure; Belgium, Iceland yet to decide on participation; Herzog: Israel 'deserves to be represented on every stage' The post Israel cleared for Eurovision 2026 in EBU vote; Netherlands, Spain, Ireland, Slovenia quit appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-cleared-for-eurovision-2026-in-ebu-vote-netherlands-spain-ireland-slovenia-quit/,Times of Israel,,2025-12-04T20:33:52,2025-12-04 21:08:59.327647,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3704909
Israel and US sign agriculture trade agreement to clinch concessions on Trump tariffs,"From January, Israel will lift remaining duties on US agriculture goods as the country closes in on a deal on new trade agreement to lower Trump tariffs on some Israeli exports The post Israel and US sign agriculture trade agreement to clinch concessions on Trump tariffs appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-and-us-sign-agriculture-trade-agreement-to-clinch-concessions-on-trump-tariffs/,Times of Israel,,2025-12-04T20:34:12,2025-12-04 21:08:59.327608,https://www.timesofisrael.com/?p=3704683
Revisiting the Hebron Massacre: Myths and their Deadly Repercussions - Sponsored Content,"In two days in 1929, 67 Jews were murdered because of a lie about Jewish plans to take over Al-Aqsa. Understanding this story is essential to understanding the region itself. The post Revisiting the Hebron Massacre: Myths and their Deadly Repercussions appeared first on The Times of Israel .",https://toi.li/gJTc0M,Times of Israel,,2025-12-04T20:55:53,2025-12-04 21:08:59.327561,https://www.timesofisrael.com/?post_type=spotlight&p=3705059
NYC Mayor Adams signs anti-BDS order weeks before Mamdani takes office,Executive orders will present a challenge to incoming mayor as New York Jews contend with the sea change posed by Mamdani The post NYC Mayor Adams signs anti-BDS order weeks before Mamdani takes office appeared first on The Times of Israel .,https://www.timesofisrael.com/nyc-mayor-adams-signs-anti-bds-order-weeks-before-mamdani-takes-office/,Times of Israel,,2025-12-04T20:57:34,2025-12-04 21:08:59.327515,https://www.timesofisrael.com/?p=3704942
‘Marty Supreme’ is an outstanding celebration — and indictment — of chutzpah,"Marty Mauser will have the beef Wellington and caviar, as they are the most expensive items on the menu. The 23-year-old table tennis phenom, heralded as “the chosen one,” is dining at the Ritz in London. Seated opposite him, his recent opponent, Bela Kletzki. The two are friends, but this didn’t stop Mauser from telling... The post ‘Marty Supreme’ is an outstanding celebration — and indictment — of chutzpah appeared first on The Forward .",https://forward.com/culture/film-tv/787771/marty-supreme-review-timothee-chalamet-josh-safdie-jewish-holocaust/,The Forward,PJ Grisar,2025-12-04T20:27:06,2025-12-04 21:08:57.160300,https://forward.com/?p=787771
Lithuanian government party leader convicted of inciting hatred towards Jews,"(JTA) — The leader of a Lithuanian party in the ruling coalition government was convicted on Thursday for inciting hatred towards Jews and grossly minimizing the Holocaust in a series of public statements and social media posts in 2023. Remigijus Žemaitaitis, the head of the populist Nemuno Aušra party, was fined 5,000 euros, or $5,835,... The post Lithuanian government party leader convicted of inciting hatred towards Jews appeared first on The Forward .",https://forward.com/fast-forward/787744/lithuanian-government-party-leader-convicted-of-inciting-hatred-towards-jews/,The Forward,Grace Gilson,2025-12-04T20:47:17,2025-12-04 21:08:57.160236,https://forward.com/?p=787744
Israel has a crucial lesson to learn from apartheid South Africa. It isn’t what you think,"Some years ago, I traveled to South Africa with a group of Israelis to study the anti-apartheid movement. On our first morning, our guide posed a question: Why did apartheid end? We offered the standard answers: because internal resistance grew stronger, because international pressure mounted, because the regime lost legitimacy. The guide listened and then... The post Israel has a crucial lesson to learn from apartheid South Africa. It isn&#8217;t what you think appeared first on The Forward .",https://forward.com/opinion/787894/israel-apartheid-peace-movement/,The Forward,Libby Lenkinski,2025-12-04T21:04:46,2025-12-04 21:08:57.160187,https://forward.com/?p=787894
