title,description,link,source,author,published,scraped_at,guid
Iranian Mossad agent details role in internal attacks on regime during 12-day war,Unnamed operative tells Israeli TV that he led a team that used smuggled weapons to carry out preemptive strike; PM's office: Fordo attack plans were drawn up but shelved because of Oct. 7 The post Iranian Mossad agent details role in internal attacks on regime during 12-day war appeared first on The Times of Israel .,https://www.timesofisrael.com/iranian-mossad-agent-details-role-in-internal-attacks-on-regime-during-12-day-war/,Times of Israel,,2026-01-29T23:57:36,2026-01-30 00:46:18.584038,https://www.timesofisrael.com/?p=3744630
The doors were repaired at Chabad’s headquarters. But the sense of security is still broken.,Questions and concerns reigned in Crown Heights about the man charged with ramming the building. -- The post The doors were repaired at Chabad&#8217;s headquarters. But the sense of security is still broken. appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/01/29/ny/the-doors-were-repaired-at-chabads-headquarters-but-the-sense-of-security-is-still-broken,JTA,Joseph Strauss,2026-01-30T00:29:51,2026-01-30 00:46:13.826912,https://www.jta.org/?p=1895965
He opened his home to me. We became friends. He was a Nazi,"When I arrived in the United States in the 1980s without a permanent visa, a German immigrant gave me work and a place to live. But little by little, the past caught up – with both of us",https://www.haaretz.com/jewish/2026-01-30/ty-article-magazine/.highlight/he-opened-his-home-to-me-we-became-friends-he-was-a-nazi/0000019c-0a02-de0b-a5de-5bbbc1610000,Haaretz,Moshe Alamaro,2026-01-29T22:18:21,2026-01-29 23:13:11.660411,https://www.haaretz.com/jewish/2026-01-30/ty-article-magazine/.highlight/he-opened-his-home-to-me-we-became-friends-he-was-a-nazi/0000019c-0a02-de0b-a5de-5bbbc1610000
NYC council antisemitism task force slammed over controversial GOP appointment,"Republican councilmember Inna Vernikov, who will co-chair the task force with her Democratic counterpart, once called Mayor Zohran Mamdani a ""terrorist lover"" and faced gun charges after openly carrying a firearm at a pro-Palestinian demonstration",https://www.haaretz.com/us-news/2026-01-30/ty-article/.premium/nyc-council-antisemitism-task-force-slammed-over-controversial-gop-appointment/0000019c-0b89-d2fd-a9de-cf9fb0ed0000,Haaretz,Etan Nechin,2026-01-29T22:39:29,2026-01-29 23:13:11.660377,https://www.haaretz.com/us-news/2026-01-30/ty-article/.premium/nyc-council-antisemitism-task-force-slammed-over-controversial-gop-appointment/0000019c-0b89-d2fd-a9de-cf9fb0ed0000
'I got into a brief Pablo Escobar type-story. I was very close to being caught',"This week at Ben-Gurion Airport: An Eilat man shaped by a formative experience at a military boarding school, and an L.A. stylist returning to Israel to see whether she can find a home here again after October 7",https://www.haaretz.com/israel-news/holylandings/2026-01-30/ty-article-magazine/.highlight/i-got-into-a-brief-pablo-escobar-type-story-i-was-very-close-to-being-caught/0000019c-0bd8-d2fd-a9de-cfde72a80000,Haaretz,Mae Palty,2026-01-29T22:40:06,2026-01-29 23:13:11.660347,https://www.haaretz.com/israel-news/holylandings/2026-01-30/ty-article-magazine/.highlight/i-got-into-a-brief-pablo-escobar-type-story-i-was-very-close-to-being-caught/0000019c-0bd8-d2fd-a9de-cfde72a80000
"Ultra-Orthodox schools for boys have no teachers trained in English, math or science, Finance Ministry data shows","The Finance Ministry's assessment is based on partial Education Ministry data - and the situation may be even worse. The figures also contradict those presented by Education Minister Kisch, who spoke about a 'revolution' in Haredi education",https://www.haaretz.com/israel-news/israel-politics/2026-01-30/ty-article/.premium/finance-ministry-no-trained-english-math-or-science-teachers-in-haredi-boys-schools/0000019c-0b2c-d2fd-a9de-cf3e958b0000,Haaretz,Lior Dattel,2026-01-29T22:43:53,2026-01-29 23:13:11.660314,https://www.haaretz.com/israel-news/israel-politics/2026-01-30/ty-article/.premium/finance-ministry-no-trained-english-math-or-science-teachers-in-haredi-boys-schools/0000019c-0b2c-d2fd-a9de-cf3e958b0000
Jews must join the Arab protest against rampant crime and violence,,https://www.haaretz.com/opinion/editorial/2026-01-30/ty-article-opinion/jews-must-join-the-arab-protest-against-rampant-crime-and-violence/0000019c-0b94-d9e0-a59f-0b972daf0000,Haaretz,Haaretz Editorial,2026-01-29T22:46:55,2026-01-29 23:13:11.660273,https://www.haaretz.com/opinion/editorial/2026-01-30/ty-article-opinion/jews-must-join-the-arab-protest-against-rampant-crime-and-violence/0000019c-0b94-d9e0-a59f-0b972daf0000
Anti-Israel Candidates for US Senate Boast Strong Polling Numbers in Michigan Democratic Primary,"Mallory McMorrow, a vocal critic of Israel&#8217;s war in Gaza and a candidate for the US Senate in Michigan, holds...",https://www.algemeiner.com/2026/01/29/anti-israel-candidates-us-senate-boast-strong-polling-numbers-michigan-democratic-primary/,Algemeiner,Corey Walker,2026-01-29T22:58:36,2026-01-29 23:13:06.742332,https://www.algemeiner.com/?p=764087
Suspect in car ramming at Chabad headquarters faces multiple hate crime charges,"“The attacks are only intensifying in New York, and the response requires more than a statement,” the Israeli consul general in New York stated. The post Suspect in car ramming at Chabad headquarters faces multiple hate crime charges appeared first on JNS.org .",https://www.jns.org/suspect-in-car-ramming-at-chabad-headquarters-faces-multiple-hate-crime-charges/,JNS,Mike Wagenheim and JNS Staff,2026-01-29T22:16:58,2026-01-29 23:13:04.367817,https://www.jns.org/?p=633458
"Iran ‘weaker than it has ever been,’ Rubio says","Removing the Iranian regime would be “even more complex” than U.S. efforts to overthrow Venezuelan dictator Nicolás Maduro, the secretary of state told senators. The post Iran ‘weaker than it has ever been,’ Rubio says appeared first on JNS.org .",https://www.jns.org/iran-weaker-than-it-has-ever-been-rubio-says/,JNS,Andrew Bernard,2026-01-29T22:37:42,2026-01-29 23:13:04.367772,https://www.jns.org/?p=633465
"A Moment in Time: “God, Am I Listening?”","[&#8230;] The post A Moment in Time: “God, Am I Listening?” appeared first on Jewish Journal .",https://jewishjournal.com/commentary/blogs/386686/a-moment-in-time-god-am-i-listening/,Jewish Journal,Rabbi Zach Shapiro,2026-01-29T22:18:36,2026-01-29 23:13:02.090126,https://jewishjournal.com/?p=386686
Your small $36 loan can make a big impact - Sponsored Content,"Help an Israeli business thrive with a $36 interest-free, peer-to-peer loan through SparkIL. Authorized by the Israel Capital Market Authority, with repayment to you. The post Your small $36 loan can make a big impact appeared first on The Times of Israel .",https://toi.li/5pfDGU,Times of Israel,,2026-01-29T22:11:30,2026-01-29 23:12:58.365941,https://www.timesofisrael.com/?post_type=spotlight&p=3744643
Suspect in Chabad headquarters ramming charged with hate crimes,"Alleged driver named as Dan Sohail, from New Jersey; NYPD says he had attended an event at the site before and was likely 'attempting to connect' with Jewish community The post Suspect in Chabad headquarters ramming charged with hate crimes appeared first on The Times of Israel .",https://www.timesofisrael.com/suspect-in-chabad-headquarters-ramming-charged-with-hate-crimes/,Times of Israel,,2026-01-29T22:37:17,2026-01-29 23:12:58.365897,https://www.timesofisrael.com/?p=3744641
"IDF official says 71,000 killed in Gaza war, matching Gaza Health Ministry estimate","Some pro-Israel advocates have accused Hamas of inflating the numbers. Some pro-Palestinian sources say the total is higher. -- The post IDF official says 71,000 killed in Gaza war, matching Gaza Health Ministry estimate appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/01/29/israel/idf-official-says-71000-killed-in-gaza-war-matching-gaza-health-ministry-estimate,JTA,Grace Gilson,2026-01-29T22:56:37,2026-01-29 23:12:53.542826,https://www.jta.org/?p=1895953
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-01-29/ty-article-opinion/haaretz-cartoon/0000019c-0b9a-d9e0-a59f-0b9f50570000,Haaretz,Eran Wolkowski,2026-01-29T21:16:16,2026-01-29 22:12:31.183955,https://www.haaretz.com/opinion/daily-cartoon/2026-01-29/ty-article-opinion/haaretz-cartoon/0000019c-0b9a-d9e0-a59f-0b9f50570000
"Chaos, corruption and conspiracies: Israel's next election is getting ugly already","With a fractured opposition and a racist government that has nothing to offer its citizens after years of disasters, every electoral issue will be seen through the bloody filter of October 7",https://www.haaretz.com/israel-news/israel-politics/2026-01-29/ty-article/.premium/chaos-corruption-and-conspiracies-israels-next-election-is-getting-ugly-already/0000019c-0ae3-d644-a5be-8aef65420000,Haaretz,Dahlia Scheindlin,2026-01-29T21:24:19,2026-01-29 22:12:31.183931,https://www.haaretz.com/israel-news/israel-politics/2026-01-29/ty-article/.premium/chaos-corruption-and-conspiracies-israels-next-election-is-getting-ugly-already/0000019c-0ae3-d644-a5be-8aef65420000
A moving funeral for an Israeli hero - tainted by a whiff of ugly manipulation,"There is no true unity at a ceremony in which a prime minister who abandoned the hostages and a national security minister who boasted of thwarting deals that would have led to their being released sooner, as the prime minister himself admits, are the main speakers",https://www.haaretz.com/opinion/2026-01-29/ty-article-opinion/.premium/a-moving-funeral-for-an-israeli-hero-tainted-by-a-whiff-of-ugly-manipulation/0000019c-0b25-d9e0-a59f-0b273e390000,Haaretz,Ehud Olmert,2026-01-29T21:39:02,2026-01-29 22:12:31.183901,https://www.haaretz.com/opinion/2026-01-29/ty-article-opinion/.premium/a-moving-funeral-for-an-israeli-hero-tainted-by-a-whiff-of-ugly-manipulation/0000019c-0b25-d9e0-a59f-0b273e390000
'World War Jew': How Israel's antisemitism conference became a far-right populist rally,,https://www.haaretz.com/israel-news/podcasts/2026-01-29/ty-article-podcast/world-war-jew-how-israels-antisemitism-conference-became-a-far-right-populist-rally/0000019c-0a17-d163-a3bc-aef7cf6a0000,Haaretz,Haaretz Podcast,2026-01-29T21:39:54,2026-01-29 22:12:31.183864,https://www.haaretz.com/israel-news/podcasts/2026-01-29/ty-article-podcast/world-war-jew-how-israels-antisemitism-conference-became-a-far-right-populist-rally/0000019c-0a17-d163-a3bc-aef7cf6a0000
Court extends order barring Netanyahu's chief of staff from leaving Israel,"Braverman, ambassador-designate to London, is suspected of tipping off a suspect in a military probe into the leak of classified documents to the German tabloid Bild in 2024. Police said lifting the order 'could lead to substantial obstruction' of the investigation",https://www.haaretz.com/israel-news/israel-politics/2026-01-29/ty-article/.premium/court-extends-order-barring-netanyahus-chief-of-staff-from-leaving-israel/0000019c-0ab6-dc8a-addd-2ef744350000,Haaretz,Bar Peleg,2026-01-29T21:40:28,2026-01-29 22:12:31.183818,https://www.haaretz.com/israel-news/israel-politics/2026-01-29/ty-article/.premium/court-extends-order-barring-netanyahus-chief-of-staff-from-leaving-israel/0000019c-0ab6-dc8a-addd-2ef744350000
From Land Day to Man's Day: The Arab struggle for life in Israel,"Fifty years ago, Arab Israelis embarked on a popular struggle against the expropriation of our land, and Land Day was born in the town of Sakhnin. Fifty years later, the Arab public has returned to that same town to engage in another struggle – not over land but for life itself: to call for an end to organized crime and government inaction",https://www.haaretz.com/opinion/2026-01-29/ty-article-opinion/.premium/from-land-day-to-mans-day-the-arab-struggle-for-life-in-israel/0000019c-0b25-dc8a-addd-2fe758690000,Haaretz,Ayman Odeh,2026-01-29T21:45:39,2026-01-29 22:12:31.183783,https://www.haaretz.com/opinion/2026-01-29/ty-article-opinion/.premium/from-land-day-to-mans-day-the-arab-struggle-for-life-in-israel/0000019c-0b25-dc8a-addd-2fe758690000
A school principal dared to mention Israeli settler violence – and 'brought it on himself',"Other regimes have understood that whoever owns the young owns the future. And, like in every totalitarian regime, the system doesn't work without informers. In this case, Channel 14 television played a key role as an active player in the system of indoctrination",https://www.haaretz.com/opinion/2026-01-29/ty-article-opinion/.premium/a-school-principal-dared-to-mention-israeli-settler-violence-and-brought-it-on-himself/0000019c-0b5c-d9e0-a59f-0b5f69d30000,Haaretz,Carolina Landsmann,2026-01-29T21:49:52,2026-01-29 22:12:31.183732,https://www.haaretz.com/opinion/2026-01-29/ty-article-opinion/.premium/a-school-principal-dared-to-mention-israeli-settler-violence-and-brought-it-on-himself/0000019c-0b5c-d9e0-a59f-0b5f69d30000
Hamas Doubles Down on Refusal to Disarm as Trump Pushes Phase Two of Gaza Peace Plan,"As the United States and its allies prepare to roll out phase two of President Donald Trump&#8217;s Gaza peace plan,...",https://www.algemeiner.com/2026/01/29/hamas-doubles-down-refusal-disarm-trump-pushes-phase-two-gaza-peace-plan/,Algemeiner,Ailin Vilches Arguello,2026-01-29T21:22:30,2026-01-29 22:12:26.282478,https://www.algemeiner.com/?p=764074
"Burying Ran Gvili, but not the Israeli spirit","The more the opposition accuses Netanyahu of preventing the return of the hostages, the less success it will have at replacing him. The post Burying Ran Gvili, but not the Israeli spirit appeared first on JNS.org .",https://www.jns.org/burying-ran-gvili-but-not-the-israeli-spirit/,JNS,Ruthie Blum,2026-01-29T21:30:00,2026-01-29 22:12:23.951649,https://www.jns.org/?p=633433
Jewish American groups invited to meet Saudi defense minister in DC,"“Let’s see if he’s offering an olive branch,” Hussain Abdul-Hussain, of the Foundation for Defense of Democracies, stated. The post Jewish American groups invited to meet Saudi defense minister in DC appeared first on JNS.org .",https://www.jns.org/jewish-american-groups-invited-to-meet-saudi-defense-minister-in-dc/,JNS,,2026-01-29T22:02:13,2026-01-29 22:12:23.951601,https://www.jns.org/?p=633455
Art is Incomplete Confession,[&#8230;] The post Art is Incomplete Confession appeared first on Jewish Journal .,https://jewishjournal.com/spiritual/poetry/386713/art-is-incomplete-confession/,Jewish Journal,Gershon Hepner,2026-01-29T22:08:49,2026-01-29 22:12:21.672547,https://jewishjournal.com/?p=386713
"Iran rounds up thousands in mass arrest campaign after crushing unrest, sources say","Plainclothes forces raid homes across country, put detainees in secret lockups, campaign aimed at deterring any return to street protests, activists say The post Iran rounds up thousands in mass arrest campaign after crushing unrest, sources say appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-rounds-up-thousands-in-mass-arrest-campaign-after-crushing-unrest-sources-say/,Times of Israel,,2026-01-29T21:24:06,2026-01-29 22:12:18.834109,https://www.timesofisrael.com/?p=3744531
"The missing Palestinian question: Facing pivotal election, few talking about West Bank’s future","As first national vote since Oct. 7 nears, neither leading candidate for PM is offering an overarching vision for Israeli-Palestinian relations or pledging big moves in West Bank The post The missing Palestinian question: Facing pivotal election, few talking about West Bank&#8217;s future appeared first on The Times of Israel .",https://www.timesofisrael.com/the-missing-palestinian-question-facing-pivotal-election-few-talking-about-west-banks-future/,Times of Israel,,2026-01-29T21:42:51,2026-01-29 22:12:18.834069,https://www.timesofisrael.com/?p=3744200
NYC Council launches antisemitism task force; new bill would limit synagogue protests,"New group could serve as check on City Hall, 'won't just do photo ops,' co-chair says; new proposed legislation would mandate 100-foot buffer around houses of worship The post NYC Council launches antisemitism task force; new bill would limit synagogue protests appeared first on The Times of Israel .",https://www.timesofisrael.com/nyc-council-launches-antisemitism-task-force-new-bill-would-limit-synagogue-protests/,Times of Israel,,2026-01-29T21:46:57,2026-01-29 22:12:18.834019,https://www.timesofisrael.com/?p=3744522
"Forverts podcast, episode three: The cemetery","​​דער פֿאָרווערטס האָט שוין אַרויסגעלאָזט דעם דריטן קאַפּיטל פֿונעם ייִדישן פּאָדקאַסט, Yiddish With Rukhl. דאָס מאָל איז די טעמע „דער בית־עולם“. די פֿאַרגאַנגענע וואָך איז זי געווען „ליבע“. צו הערן ביידע קאַפּיטלען גיט אַ קוועטש דאָ. אין דעם איצטיקן קאַפּיטל לייענט שׂרה־רחל שעכטער פֿאָר צוויי אַרטיקלען, „אַ טראַדיציאָנעלער מינהג געפֿירט פֿון פֿרויען: פֿעלדמעסטן און קנייטלעך... The post Forverts podcast, episode three: The cemetery appeared first on The Forward .",https://forward.com/yiddish/801724/forverts-podcast-episode-three-the-cemetery/,The Forward,פֿאָרווערטס־רעדאַקציע,2026-01-29T21:50:45,2026-01-29 22:12:16.335102,https://forward.com/?p=801724
"After Alex Pretti killing in Minneapolis, Jewish gun owners confront Second Amendment tensions","“We aren't past the point of no return, but we are getting so darn close, and I wish that more Jews would recognize that,” said one Jewish gun owner. -- The post After Alex Pretti killing in Minneapolis, Jewish gun owners confront Second Amendment tensions appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/01/29/united-states/after-alex-pretti-killing-in-minneapolis-jewish-gun-owners-confront-second-amendment-tensions,JTA,Grace Gilson,2026-01-29T21:25:41,2026-01-29 22:12:13.705323,https://www.jta.org/?p=1895941
