title,description,link,source,author,published,scraped_at,guid
UK special election could topple Starmer: 5 key players and where they stand on Israel,"Vote is seen as proxy battle over Labour’s future, with would-be successors in the party positioning themselves to take a run at the premiership. But are they good for the Jews? The post UK special election could topple Starmer: 5 key players and where they stand on Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/uk-special-election-could-topple-starmer-5-key-players-and-where-they-stand-on-israel/,Times of Israel,,2026-06-19T07:31:21,2026-06-19 08:10:30.554420,https://www.timesofisrael.com/?p=3845737
The God you don’t believe in (and the Zionism you don’t believe in either),"It’s a scene that plays out in my office every year: A bar or bat mitzvah student sits across from me, leans in with a look of practiced defiance, and prepares to blow my rabbinic mind. Rabbi, they say, I have to be honest. I don’t really believe in God. I don’t gasp. I don’t... Read More The post The God you don’t believe in (and the Zionism you don’t believe in either) appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/the-god-you-dont-believe-in-and-the-zionism-you-dont-believe-in-either/,eJewish Philanthropy,Rabbi Rachael Klein Miller,2026-06-19T06:42:46,2026-06-19 08:10:23.616456,https://ejewishphilanthropy.com/?p=176109
Koum Family Foundation gifts $36 million to L.A.’s Milken Community School for campus expansion,"The Koum Family Foundation donated $36 million to Los Angeles’ Milken Community School, one of the largest non-Orthodox Jewish day schools in the country, as part of a major capital campaign, the school announced on Thursday. The 22-acre property that the school recently purchased from the American Jewish University will be named the Jan Koum... Read More The post Koum Family Foundation gifts $36 million to L.A.&#8217;s Milken Community School for campus expansion appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/koum-family-foundation-gifts-36-million-to-l-a-s-milken-community-school-for-campus-expansion/,eJewish Philanthropy,Judah Ari Gross,2026-06-19T07:53:09,2026-06-19 08:10:23.616385,https://ejewishphilanthropy.com/?p=176129
What happens when students lead Jewish learning: An experiment in Jewish male engagement,"On a Tuesday night at Penn State, groups of fraternity brothers gather in their living rooms to talk about masculinity, responsibility and what it means to be a Jewish man. There is no rabbi or teacher at the front of the room. The conversation is led by a peer, for their peers. Zack Wainer, Isaac... Read More The post What happens when students lead Jewish learning: An experiment in Jewish male engagement appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/what-happens-when-students-lead-jewish-learning-an-experiment-in-jewish-male-engagement/,eJewish Philanthropy,Mollie Feldman,2026-06-19T07:57:12,2026-06-19 08:10:23.616320,https://ejewishphilanthropy.com/?p=176131
'We want to see how people live outside our Israeli Druze community – and then return',"This week at Ben Gurion Airport: Druze cousins eager to contribute to Israeli society, build a future and see the world while staying true to their roots, and a widow and widower who found a once-in-a-lifetime paradise in each other's arms",https://www.haaretz.com/israel-news/holylandings/2026-06-19/ty-article-magazine/.highlight/we-want-to-see-how-people-live-outside-our-druze-community-and-then-return/0000019e-dde4-dc8a-afbe-dff576a20000,Haaretz,Mae Palty,2026-06-19T04:08:07,2026-06-19 05:55:03.866223,https://www.haaretz.com/israel-news/holylandings/2026-06-19/ty-article-magazine/.highlight/we-want-to-see-how-people-live-outside-our-druze-community-and-then-return/0000019e-dde4-dc8a-afbe-dff576a20000
The US-Iran MoU is a dangerous gamble,"The proposed deal surrenders key leverage before Tehran dismantles its nuclear program, curbs terrorism or changes its behavior.",https://www.jns.org/opinion/mark-levin/the-us-iran-mou-is-a-dangerous-gamble,JNS,Mark Levin,2026-06-19T03:42:07,2026-06-19 05:54:56.495523,https://www.jns.org/opinion/mark-levin/the-us-iran-mou-is-a-dangerous-gamble
"Year after Iran missile strike, Soroka rebuilds 'larger, safer, more innovative and stronger medical center'",Southern Israel’s largest hospital is transforming a devastating attack into an ambitious expansion aimed at serving more than a million Negev residents.,https://www.jns.org/feature/year-after-iran-missile-strike-soroka-rebuilds-larger-safer-more-innovative-and-stronger-medical-center,JNS,Steve Linde,2026-06-19T03:57:09,2026-06-19 05:54:56.495488,https://www.jns.org/feature/year-after-iran-missile-strike-soroka-rebuilds-larger-safer-more-innovative-and-stronger-medical-center
"Goldrich Center Preview Day, L.A. Native Feted at Israel’s Teachers’ Day, EarlyJ Names L.A. Director","Notable people and events in the Jewish LA community. The post Goldrich Center Preview Day, L.A. Native Feted at Israel’s Teachers’ Day, EarlyJ Names L.A. Director appeared first on Jewish Journal .",https://jewishjournal.com/events/movers-shakers/389334/goldrich-center-preview-day-l-a-native-feted-at-israels-teachers-day-earlyj-names-l-a-director/,Jewish Journal,Jewish Journal Staff,2026-06-19T05:28:55,2026-06-19 05:54:53.958950,https://jewishjournal.com/?p=389334
Rabbis of LA | Rabbi Bookstein’s Love Affair with Poland,Third of three parts The post Rabbis of LA | Rabbi Bookstein’s Love Affair with Poland appeared first on Jewish Journal .,https://jewishjournal.com/community/rabbis-of-la/389339/rabbi-booksteins-love-affair-with-poland/,Jewish Journal,Ari L. Noonan,2026-06-19T05:32:28,2026-06-19 05:54:53.958911,https://jewishjournal.com/?p=389339
"Rabbis of LA | Rabbis Camras, Vogel Take One Step Back","First of three parts The post Rabbis of LA | Rabbis Camras, Vogel Take One Step Back appeared first on Jewish Journal .",https://jewishjournal.com/community/rabbis-of-la/389341/rabbis-camras-vogel-take-one-step-back/,Jewish Journal,Ari L. Noonan,2026-06-19T05:36:01,2026-06-19 05:54:53.958867,https://jewishjournal.com/?p=389341
Trump nominee defends college cartoon of Jewish student with devil horns,"Pick for general counsel of agency that oversees federal workers’ labor rights denies 1996 cartoon was antisemitic, claiming the picture was a reference to UNC's rival Duke The post Trump nominee defends college cartoon of Jewish student with devil horns appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-nominee-defends-college-cartoon-of-jewish-student-with-devil-horns/,Times of Israel,,2026-06-19T03:52:07,2026-06-19 05:54:51.775314,https://www.timesofisrael.com/?p=3845988
White House: Vance not travelling to Switzerland for Friday's technical talks with Iran 'as of now',,https://www.haaretz.com/israel-news/israel-security/2026-06-19/ty-article-live/white-house-vance-not-travelling-for-fridays-talks-with-iran-as-of-now/0000019e-dd90-d2b1-a5bf-ffb7ed4a0000,Haaretz,Haaretz,2026-06-19T02:08:35,2026-06-19 03:24:40.447597,https://www.haaretz.com/israel-news/israel-security/2026-06-19/ty-article-live/white-house-vance-not-travelling-for-fridays-talks-with-iran-as-of-now/0000019e-dd90-d2b1-a5bf-ffb7ed4a0000
Palestinian American head of Wisconsin's largest mosque released from ICE detention,"Salah Sarsour, the president of the Islamic Society of Milwaukee, was detained in March as part of Trump's crackdown on pro-Palestinian voices. He was convicted as a teenager in an Israeli military court before moving to the U.S.",https://www.haaretz.com/us-news/2026-06-19/ty-article/palestinian-head-of-wisconsins-largest-mosque-released-from-ice-detention/0000019e-ddb6-d2b1-a5bf-ffb774900000,Haaretz,Reuters,2026-06-19T02:47:44,2026-06-19 03:24:40.447566,https://www.haaretz.com/us-news/2026-06-19/ty-article/palestinian-head-of-wisconsins-largest-mosque-released-from-ice-detention/0000019e-ddb6-d2b1-a5bf-ffb774900000
'Nobody's born a soldier': The Israeli teens who say the draft is a choice,They are not persuaded by arguments of peace through violence. What's the point of being punk if you're going to bend and serve?,https://www.haaretz.com/israel-news/2026-06-19/ty-article-magazine/.premium/nobodys-born-a-soldier-the-israeli-teens-who-say-the-draft-is-a-choice/0000019e-daaa-deca-ab9e-defb61770000,Haaretz,Linda Dayan,2026-06-19T02:51:40,2026-06-19 03:24:40.447531,https://www.haaretz.com/israel-news/2026-06-19/ty-article-magazine/.premium/nobodys-born-a-soldier-the-israeli-teens-who-say-the-draft-is-a-choice/0000019e-daaa-deca-ab9e-defb61770000
Trump's Treaty of Versailles crowns Israel's October 7 war as a strategic defeat,"The memorandum of understanding with Iran, which is, to a large extent, an American surrender, is also a failure for Netanyahu. Meanwhile, Israel is trying to decipher whether the U.S. intends to enforce a full IDF withdrawal from southern Lebanon any time soon – given that its activity there is already restricted ■ Former premiers and security chiefs break silence on settler violence ■ Hardali rabbis try to bar students from Armored Corps over women's integration ■ And a letter by the head of Israel's Air Force on aborted Iran strike drew Netanyahu's ire",https://www.haaretz.com/israel-news/israel-security/2026-06-19/ty-article/.premium/trumps-treaty-of-versailles-crowns-israels-october-7-war-as-a-strategic-defeat/0000019e-dc57-deca-ab9e-dc7709b10000,Haaretz,Amos Harel,2026-06-19T03:03:09,2026-06-19 03:24:40.447494,https://www.haaretz.com/israel-news/israel-security/2026-06-19/ty-article/.premium/trumps-treaty-of-versailles-crowns-israels-october-7-war-as-a-strategic-defeat/0000019e-dc57-deca-ab9e-dc7709b10000
"Netanyahu hoped his Trump card would win him Israel's upcoming election. Instead, he gets a daily dose of humiliation",The Israeli prime minister counted on a presidential endorsement to win the general election he has to call by the end of October. Now the question is whether that would help or hinder him ■ Gadi Eisenkot flies high in the polls during 'the worst week for Likud since October 7',https://www.haaretz.com/israel-news/israel-politics/2026-06-19/ty-article/.premium/netanyahu-hoped-his-trump-card-would-win-the-election-but-hes-humiliated/0000019e-dc78-d6a3-a5be-fd78fcbd0000,Haaretz,Yossi Verter,2026-06-19T03:03:45,2026-06-19 03:24:40.447431,https://www.haaretz.com/israel-news/israel-politics/2026-06-19/ty-article/.premium/netanyahu-hoped-his-trump-card-would-win-the-election-but-hes-humiliated/0000019e-dc78-d6a3-a5be-fd78fcbd0000
Trump’s Iran deal may be the best thing that happened to Israel,"If the current negotiations convince even a portion of the American public that the United States is pursuing its own interests rather than serving someone else’s, they will have achieved something.",https://www.jns.org/opinion/daniel-friedman/trumps-iran-deal-may-be-the-best-thing-that-happened-to-israel,JNS,Daniel Friedman,2026-06-19T02:30:00,2026-06-19 03:24:32.853765,https://www.jns.org/opinion/daniel-friedman/trumps-iran-deal-may-be-the-best-thing-that-happened-to-israel
Trump: ‘We expect a complete ceasefire’ between Hezbollah and Israel,Netanyahu vows IDF to stay in Lebanon amid US and Iranian pressure; Israeli envoy to US says Jerusalem remains committed to separate truce with Beirut if Hezbollah doesn't violate it The post Trump: &#8216;We expect a complete ceasefire&#8217; between Hezbollah and Israel appeared first on The Times of Israel .,https://www.timesofisrael.com/trump-we-expect-a-complete-ceasefire-between-hezbollah-and-israel/,Times of Israel,,2026-06-19T02:00:28,2026-06-19 03:24:28.287976,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3845969
The ‘Boalition’: How Alex Bores unites pro-Israel moderates and progressive left,NYC Upper East Side assemblyman’s focus on AI regulation helped him assemble a rare diverse support base in a crowded congressional race to succeed Jerry Nadler The post The ‘Boalition’: How Alex Bores unites pro-Israel moderates and progressive left appeared first on The Times of Israel .,https://www.timesofisrael.com/the-boalition-how-alex-bores-unites-pro-israel-moderates-and-progressive-left/,Times of Israel,,2026-06-19T02:12:37,2026-06-19 03:24:28.287934,https://www.timesofisrael.com/?p=3845550
Moscow oil refinery set ablaze as Ukraine launches massive drone attack,"Russian authorities report at least 17 wounded in strikes, which Zelensky calls on 'absolutely justified response' to deadly attacks on Kyiv The post Moscow oil refinery set ablaze as Ukraine launches massive drone attack appeared first on The Times of Israel .",https://www.timesofisrael.com/moscow-oil-refinery-set-ablaze-as-ukraine-launches-massive-drone-attack/,Times of Israel,,2026-06-19T02:52:28,2026-06-19 03:24:28.287880,https://www.timesofisrael.com/?p=3845979
"In a NY race with no pro-Israel candidate, AIPAC becomes a flashpoint anyway","Claire Valdez suggested that the pro-Israel lobby was backing Antonio Reynoso. Even her supporters disagreed. -- The post In a NY race with no pro-Israel candidate, AIPAC becomes a flashpoint anyway appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/18/ny/in-a-ny-race-with-no-pro-israel-candidate-aipac-becomes-a-flashpoint-anyway,JTA,Joseph Strauss,2026-06-19T02:05:24,2026-06-19 03:24:23.728576,https://www.jta.org/?p=1903225
"Pennsylvania man arrested after allegedly threatening FBI agents, who came to talk about his Jew-hatred posts online","When FBI agents visited Dale Ankney to question him about his social media activity, he allegedly threatened to ""cap"" them, according to court filings.",https://www.jns.org/news/u-s-news/pennsylvania-man-arrested-after-allegedly-threatening-fbi-agents-who-came-to-talk-about-his-jew-hatred-posts-online,JNS,Jessica Russak-Hoffman,2026-06-19T00:06:35,2026-06-19 01:28:18.754595,https://www.jns.org/news/u-s-news/pennsylvania-man-arrested-after-allegedly-threatening-fbi-agents-who-came-to-talk-about-his-jew-hatred-posts-online
Couple chased in Santa Monica and called ‘genocidal’ is not Jewish despite reports,JNS has learned that the victims told detectives that they were considering converting and consider themselves part of the Jewish community.,https://www.jns.org/news/u-s-news/couple-chased-in-santa-monica-and-called-genocidal-is-not-jewish-despite-reports,JNS,Aaron Bandler,2026-06-19T00:24:49,2026-06-19 01:28:18.754565,https://www.jns.org/news/u-s-news/couple-chased-in-santa-monica-and-called-genocidal-is-not-jewish-despite-reports
Heir of one of largest California raisin companies charged with felony hate crimes for alleged threat to kill rabbi,"""Los Angeles County is experiencing an alarming increase in hate crimes, with record-high antisemitic offenses,"" according to the county district attorney.",https://www.jns.org/news/u-s-news/heir-of-one-of-largest-california-raisin-companies-charged-with-felony-hate-crimes-for-alleged-threat-to-kill-rabbi,JNS,JNS Staff,2026-06-19T01:07:59,2026-06-19 01:28:18.754528,https://www.jns.org/news/u-s-news/heir-of-one-of-largest-california-raisin-companies-charged-with-felony-hate-crimes-for-alleged-threat-to-kill-rabbi
A Moment in Time: “I Am Here”,[&#8230;] The post A Moment in Time: “I Am Here” appeared first on Jewish Journal .,https://jewishjournal.com/commentary/blogs/389321/a-moment-in-time-i-am-here/,Jewish Journal,Rabbi Zach Shapiro,2026-06-19T00:28:39,2026-06-19 01:28:16.235477,https://jewishjournal.com/?p=389321
A Bisl Torah — What Do They Need?,"Simply, but sensitively asking, “What is it that you need,” may be one of the greatest acts of love we can perform. The post A Bisl Torah — What Do They Need? appeared first on Jewish Journal .",https://jewishjournal.com/judaism/a-bisl-torah/389330/what-do-they-need/,Jewish Journal,Rabbi Nicole Guzik,2026-06-19T00:35:39,2026-06-19 01:28:16.235441,https://jewishjournal.com/?p=389330
Poll: 71% of Israelis don’t trust Trump to look out for them in Iran deal; just 11% say Israel won war,"Trump says he'll 'most likely' endorse Netanyahu but wants to see who else is running, as survey underscores deep discontent among Israeli public over US-Iran deal and PM's conduct The post Poll: 71% of Israelis don&#8217;t trust Trump to look out for them in Iran deal; just 11% say Israel won war appeared first on The Times of Israel .",https://www.timesofisrael.com/poll-71-of-israelis-dont-trust-trump-to-look-out-for-them-in-iran-deal-just-11-say-israel-won-war/,Times of Israel,,2026-06-19T00:17:35,2026-06-19 01:28:14.100583,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3845946
"Iran will invite UN atomic watchdog to inspect nuclear sites, Witkoff tells US lawmakers","Ambassador to US: Israel committed to truce with Lebanon as long as Hezbollah doesn’t violate it * Top police rabbi reportedly tells local Haredi leaders that cops will ease up on arresting draft dodgers The post Iran will invite UN atomic watchdog to inspect nuclear sites, Witkoff tells US lawmakers appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-june-19-2026/,Times of Israel,,2026-06-19T00:32:10,2026-06-19 01:28:14.100523,https://www.timesofisrael.com/?p=3845962
JD Vance: Israeli Cabinet shouldn’t be criticizing ‘only powerful ally’ left in the world,"(JTA) — Israeli critics of the Iran deal should be wary of alienating President Donald Trump, particularly given their country’s dependency on U.S. military aid, Vice President JD Vance told reporters on Thursday. “Donald J. Trump is the only head of state in the entire world who is sympathetic to the nation of Israel at... The post JD Vance: Israeli Cabinet shouldn’t be criticizing &#8216;only powerful ally&#8217; left in the world appeared first on The Forward .",https://forward.com/fast-forward/832505/jd-vance-israeli-cabinet-shouldnt-be-criticizing-only-powerful-ally-left-in-the-world/,The Forward,Tovah Lazaroff,2026-06-18T23:42:34,2026-06-19 01:28:11.930853,https://forward.com/?p=832505
This year’s biggest World Cup upset came from its most Jew-ish team,"Cape Verde, an island nation of about 530,000 people off the coast of Africa, shocked soccer fans around the globe by holding Spain without a goal in their debut World Cup match this week. But Carol Castiel saw it coming. For the better part of four decades, Castiel has been working to document and preserve... The post This year’s biggest World Cup upset came from its most Jew-ish team appeared first on The Forward .",https://forward.com/news/sports/832502/cape-verde-soccer-jewish-inquisition/,The Forward,Louis Keene,2026-06-18T23:45:01,2026-06-19 01:28:11.930806,https://forward.com/?p=832502
Former antisemitic activist Lucas Gage explains to Jewish podcast why he left the movement,"(JTA) — In July 2024, X suspended antisemitic influencer Lucas Gage for six months for making “repeated and clear calls for violence.” This month, Gage was in Lakewood, New Jersey, explaining to two Jewish interviewers why he no longer considers himself an antisemite. “It’s like a disease. I’m serious. It was like this compulsion and... The post Former antisemitic activist Lucas Gage explains to Jewish podcast why he left the movement appeared first on The Forward .",https://forward.com/fast-forward/832499/former-antisemitic-activist-lucas-gage-explains-to-jewish-podcast-why-he-left-the-movement/,The Forward,Grace Gilson,2026-06-18T23:51:43,2026-06-19 01:28:11.930757,https://forward.com/?p=832499
Trump nominee defends college cartoon of Jewish student with devil horns at Senate hearing,(JTA) — President Donald Trump’s pick for general counsel of the agency that oversees federal workers’ labor rights testified in Congress on Wednesday that he does not believe a cartoon he published in college that depicted a Jewish student with devil horns was antisemitic. Charlton Allen appeared at the Senate Committee on Homeland Security and... The post Trump nominee defends college cartoon of Jewish student with devil horns at Senate hearing appeared first on The Forward .,https://forward.com/fast-forward/832493/trump-nominee-defends-college-cartoon-of-jewish-student-with-devil-horns-at-senate-hearing/,The Forward,Jackie Hajdenberg,2026-06-18T23:55:42,2026-06-19 01:28:11.930702,https://forward.com/?p=832493
Trump envoy’s push to eliminate standalone Holocaust office divides Jewish leaders,Rabbi Yehuda Kaploun’s efforts have exposed a divide among Jewish leaders over the future of Holocaust diplomacy. -- The post Trump envoy’s push to eliminate standalone Holocaust office divides Jewish leaders appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/06/18/united-states/trump-envoys-push-to-eliminate-standalone-holocaust-office-divides-jewish-leaders,JTA,Grace Gilson,2026-06-19T00:46:29,2026-06-19 01:28:09.438763,https://www.jta.org/?p=1903218
Jewish groups push back against Trump’s Iran deal — but more quietly so far than in 2015,"The Republican Jewish Coalition, meanwhile, said, ""Trust President Trump."" -- The post Jewish groups push back against Trump’s Iran deal — but more quietly so far than in 2015 appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/18/united-states/jewish-groups-push-back-against-trumps-iran-deal-but-more-quietly-so-far-than-in-2015,JTA,Andrew Lapin,2026-06-19T01:14:18,2026-06-19 01:28:09.438714,https://www.jta.org/?p=1903222
Israel Vows to Remain in Southern Lebanon as Hezbollah Expects Cash Infusion From Trump’s Iran Deal,"Israel has vowed not to withdraw from southern Lebanon, even as the newly signed US-Iran memorandum of understanding reshapes regional...",https://www.algemeiner.com/2026/06/18/israel-vows-remain-southern-lebanon-hezbollah-expects-cash-infusion-trumps-iran-deal/,Algemeiner,Ailin Vilches Arguello,2026-06-18T22:54:39,2026-06-18 23:40:07.444635,https://www.algemeiner.com/?p=774767
Vance Warns Israeli Critics Over Iran Agreement: Trump Is Your Only Ally,"US Vice President JD Vance lashed out at Israeli critics of the Iran deal on Thursday, saying President Donald Trump is Israel&#8217;s...",https://www.algemeiner.com/2026/06/18/vance-warns-israeli-critics-iran-agreement-trump-your-only-ally/,Algemeiner,Reuters and Algemeiner Staff,2026-06-18T23:10:10,2026-06-18 23:40:07.444600,https://www.algemeiner.com/?p=774792
"‘It's been a pretty long run,’ says rabbi retiring after 45 years running OU kosher, 'it's time'","“The challenges facing American Jewry are also very profound,” Rabbi Menachem Genack told JNS. “The risk of rapid assimilation. The level of antisemitism that we’re seeing. The security challenges facing the State of Israel.”",https://www.jns.org/feature/its-been-a-pretty-long-run-says-rabbi-retiring-after-45-years-running-ou-kosher-its-time,JNS,Rikki Zagelbaum,2026-06-18T23:23:10,2026-06-18 23:40:04.978260,https://www.jns.org/feature/its-been-a-pretty-long-run-says-rabbi-retiring-after-45-years-running-ou-kosher-its-time
Florida man indicted on federal hate crime and gun charges for planning to target AIPAC office in mass shooting,"Forrest Kendall Pemberton allegedly scouted what he thought was an AIPAC office in South Florida and planned to return with concealed guns, prosecutors allege.",https://www.jns.org/news/u-s-news/florida-man-indicted-on-federal-hate-crime-and-gun-charges-for-planning-to-target-aipac-office-in-mass-shooting,JNS,,2026-06-18T23:32:56,2026-06-18 23:40:04.978218,https://www.jns.org/news/u-s-news/florida-man-indicted-on-federal-hate-crime-and-gun-charges-for-planning-to-target-aipac-office-in-mass-shooting
Korach and the Mutineers – A poem for Parsha Korach,My family is a mutiny of bald people. The post Korach and the Mutineers &#8211; A poem for Parsha Korach appeared first on Jewish Journal .,https://jewishjournal.com/judaism/389133/korach-and-the-mutineers-a-poem-for-parsha-korach/,Jewish Journal,Rick Lupert,2026-06-18T23:00:51,2026-06-18 23:40:02.171389,https://jewishjournal.com/?p=389133
ICC member states to vote July 24 on whether to remove chief prosecutor — WSJ,Report says vote will likely see most members of International Criminal Court at odds with group of African countries that have backed Karim Khan amid sexual misconduct probe The post ICC member states to vote July 24 on whether to remove chief prosecutor &#8212; WSJ appeared first on The Times of Israel .,https://www.timesofisrael.com/icc-member-states-to-vote-july-24-on-whether-to-remove-chief-prosecutor-wsj/,Times of Israel,,2026-06-18T22:39:58,2026-06-18 23:39:58.943793,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3845930
Berkeley’s Beth Israel celebrates two decades of rabbi’s leadership,"When Rabbi Yonatan Cohen and Frayda Gonshor Cohen moved to the Bay Area in their early 20s, the couple found instant community at his first rabbinical job leading Congregation Beth [&#8230;]",https://jweekly.com/2026/06/18/berkeleys-beth-israel-celebrates-two-decades-of-rabbis-leadership/,J. Weekly,Cayla Labgold-Carroll,2026-06-18T23:26:19,2026-06-18 23:39:49.005398,https://jweekly.com/?p=306475
Israel Severs Ties With EU Foreign Policy Office as Dispute Over ‘Apartheid’ Remarks Intensifies,Israel has cut off official contact with the office of EU foreign affairs chief Kaja Kallas after remarks reportedly attributed...,https://www.algemeiner.com/2026/06/18/israel-severs-ties-with-eu-foreign-policy-office-as-dispute-over-apartheid-remarks-intensifies/,Algemeiner,Ailin Vilches Arguello,2026-06-18T21:51:23,2026-06-18 22:46:59.129761,https://www.algemeiner.com/?p=774774
