title,description,link,source,author,published,scraped_at,guid
"Shock tactics: With the help of AI, Netanyahu sinks to new lows","People in Eisenkot's circle see the nasty Likud video as a taste of what they are planning for the election. The opposition, in contrast, is worried that addressing Netanyahu's age, health and family could boomeranging",https://www.haaretz.com/israel-news/israel-politics/2026-07-24/ty-article/.premium/shock-tactics-with-the-help-of-ai-netanyahu-sinks-to-new-lows/0000019f-90c4-d114-a59f-dcddcb850000,Haaretz,Yossi Verter,2026-07-24T03:01:21,2026-07-24 05:50:59.818966,https://www.haaretz.com/israel-news/israel-politics/2026-07-24/ty-article/.premium/shock-tactics-with-the-help-of-ai-netanyahu-sinks-to-new-lows/0000019f-90c4-d114-a59f-dcddcb850000
"As Trump turns up the heat on Iran, Israeli generals question his - and Netanyahu's - motives","While defense officials wonder what Israel stands to gain from another round of fighting, Trump's goal in escalating the attacks appears to be forcing Iran back to the negotiating table on better terms ■ The president's bizarre announcement on the Saudi nuclear deal has mostly caused deep confusion",https://www.haaretz.com/israel-news/israel-security/2026-07-24/ty-article/.premium/as-trump-turns-up-the-heat-on-iran-israeli-generals-question-the-motives/0000019f-90c4-df92-a7ff-b6c69c650000,Haaretz,Amos Harel,2026-07-24T03:02:20,2026-07-24 05:50:59.818929,https://www.haaretz.com/israel-news/israel-security/2026-07-24/ty-article/.premium/as-trump-turns-up-the-heat-on-iran-israeli-generals-question-the-motives/0000019f-90c4-df92-a7ff-b6c69c650000
Israel blames Mamdani for NYC stabbings as police work to establish motive,Foreign Minister Sa'ar decries 'horrific antisemitic stabbing' as witnesses say assailant yelled 'Allahu Akbar' during the attacks; both victims - one of whom is Jewish - are expected to survive,https://www.haaretz.com/us-news/2026-07-24/ty-article/israel-blames-mamdani-for-nyc-stabbings-as-police-work-to-establish-motive/0000019f-9218-d114-a59f-de9d2db20000,Haaretz,Etan Nechin,2026-07-24T03:29:59,2026-07-24 05:50:59.818873,https://www.haaretz.com/us-news/2026-07-24/ty-article/israel-blames-mamdani-for-nyc-stabbings-as-police-work-to-establish-motive/0000019f-9218-d114-a59f-de9d2db20000
"'We had a powerful experience as friends, unlike anything I had experienced before'","This week at Ben-Gurion Airport: An Israeli musician revisits his youth as a coordinator on a high school trip to Montenegro, while three fresh graduates set off for Corfu in pursuit of a TikTok-worthy vacation",https://www.haaretz.com/israel-news/holylandings/2026-07-24/ty-article-magazine/.highlight/we-had-a-powerful-experience-as-friends-unlike-anything-i-had-experienced/0000019f-9272-d1a3-adff-f2f3d4ec0000,Haaretz,Mae Palty,2026-07-24T05:29:03,2026-07-24 05:50:59.818835,https://www.haaretz.com/israel-news/holylandings/2026-07-24/ty-article-magazine/.highlight/we-had-a-powerful-experience-as-friends-unlike-anything-i-had-experienced/0000019f-9272-d1a3-adff-f2f3d4ec0000
"Mossad reveals plot by Iranian intelligence to infiltrate Israel, target top officials",An international intelligence cooperation foiled an Iranian plan to recruit foreign operatives to enter Israel and carry out attacks.,https://www.jns.org/news/israel-news/mossad-reveals-plot-by-iranian-intelligence-to-infiltrate-israel-target-top-officials,JNS,JNS Staff,2026-07-24T05:23:51,2026-07-24 05:50:52.449726,https://www.jns.org/news/israel-news/mossad-reveals-plot-by-iranian-intelligence-to-infiltrate-israel-target-top-officials
United States completes 13th consecutive night of strikes on Iran,"CENTCOM says the latest wave targeted military command centers, drone sites and coastal defenses to protect shipping through the Strait of Hormuz.",https://www.jns.org/news/u-s-news/us-completes-13th-consecutive-night-of-strikes-on-iran,JNS,JNS Staff,2026-07-24T05:32:47,2026-07-24 05:50:52.449691,https://www.jns.org/news/u-s-news/us-completes-13th-consecutive-night-of-strikes-on-iran
The Jewish community doesn’t have a funding problem. It has a strategy problem.,"When the Jewish community decides something matters, we come together. We respond quickly. We give generously. We show up in ways that few communities in the world can match. So why, when it comes to the organized, sustained campaign to delegitimize Jews and Israel across American institutions, are we still fighting this battle one organization... Read More The post The Jewish community doesn’t have a funding problem. It has a strategy problem. appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/the-jewish-community-doesnt-have-a-funding-problem-it-has-a-strategy-problem/,eJewish Philanthropy,Hadara Ishak,2026-07-24T00:37:00,2026-07-24 05:50:40.974616,https://ejewishphilanthropy.com/?p=177671
Bringing Israel to the classrooms of our youngest learners,"Participants in the Jewish Agency for Israel’s Shinshinim program bring a unique combination of youthful energy, creativity and lived Israeli experience to Jewish educational settings in communities across the U.S. The Israeli high school graduates, who dedicate a year to service before beginning their military commitment, bring modern Israeli culture into preschool, elementary, middle and... Read More The post Bringing Israel to the classrooms of our youngest learners appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/bringing-israel-to-the-classrooms-of-our-youngest-learners/,eJewish Philanthropy,Sharona Israeli-Roth,2026-07-24T04:34:51,2026-07-24 05:50:40.974555,https://ejewishphilanthropy.com/?p=177695
U.S. military says it completed 13th consecutive night of strikes on Iran,,https://www.haaretz.com/israel-news/israel-security/2026-07-24/ty-article-live/u-s-military-says-it-completed-13th-consecutive-night-of-strikes-on-iran/0000019f-91d9-db22-a5df-f5db6e220000,Haaretz,Haaretz,2026-07-24T02:10:29,2026-07-24 02:43:05.113667,https://www.haaretz.com/israel-news/israel-security/2026-07-24/ty-article-live/u-s-military-says-it-completed-13th-consecutive-night-of-strikes-on-iran/0000019f-91d9-db22-a5df-f5db6e220000
Argentina rabbi: What can can learn from losing the World Cup?,"דעם פֿאַרגאַנגענעם זונטיק, גלײַך נאָכן סוף פֿונעם וועלט־בעכער טורניי 2026 האָב איך אָנגערופֿן אַ גוטן פֿרײַנד אין אַרגענטינע, כּדי צו הערן ווי עס גייט אים. איך בין ממש צעבראָכן — האָט ער געזאָגט — פֿאַרוואָס האָט דער אויבערשטער דאָס געטאָן?! האָב איך אים געענטפֿערט: — איך בין נישט דעם אויבערשטנס בוכהאַלטער, און זיכער נישט זײַן... The post Argentina rabbi: What can can learn from losing the World Cup? appeared first on The Forward .",https://forward.com/yiddish/840194/argentina-rabbi-what-can-can-learn-from-losing-the-world-cup/,The Forward,הרבֿ אליעזר שם טוב,2026-07-24T01:31:42,2026-07-24 02:42:50.380381,https://forward.com/?p=840194
Campaign crocodiles and animal cruelty ahead of Israel's election,,https://www.haaretz.com/opinion/editorial/2026-07-24/ty-article-opinion/campaign-crocodiles-and-animal-cruelty-ahead-of-israels-election/0000019f-909a-de9f-afdf-b09eb3f10000,Haaretz,Haaretz Editorial,2026-07-23T22:11:53,2026-07-24 00:00:57.092717,https://www.haaretz.com/opinion/editorial/2026-07-24/ty-article-opinion/campaign-crocodiles-and-animal-cruelty-ahead-of-israels-election/0000019f-909a-de9f-afdf-b09eb3f10000
Shin Bet chief Zini's doctrine: Be loyal to Netanyahu and redefine the enemy,"Shin Bet chief David Zini's approach illustrates precisely the concerns his critics have raised about him: that his personal loyalty isn't subordinate to truth, the law, or the interests of Israel and its citizens, but rather to the prime minister who is seeking by every possible means to prevent a diplomatic solution with the Palestinians",https://www.haaretz.com/opinion/2026-07-24/ty-article-opinion/.premium/shin-bet-chief-zinis-doctrine-be-loyal-to-netanyahu-and-redefine-the-enemy/0000019f-904f-d114-a59f-dcdf3f220000,Haaretz,Noa Limone,2026-07-23T22:23:30,2026-07-24 00:00:57.092683,https://www.haaretz.com/opinion/2026-07-24/ty-article-opinion/.premium/shin-bet-chief-zinis-doctrine-be-loyal-to-netanyahu-and-redefine-the-enemy/0000019f-904f-d114-a59f-dcdf3f220000
Netanyahu coalition turns Democrats' primary into latest attack on Eisenkot,"Right-wing lawmakers have cast the former army chief and current opposition leader as politically aligned with the Democrats, despite his efforts to maintain a centrist image, in what some say is an attempt to shift attention from the coalition's shortcomings ahead of October's election",https://www.haaretz.com/israel-news/elections/2026-07-24/ty-article/.premium/netanyahu-coalition-turns-democrats-primary-into-latest-attack-on-eisenkot/0000019f-8e9d-d92b-a59f-ceddc4640000,Haaretz,Noa Shpigel,2026-07-23T23:07:38,2026-07-24 00:00:57.092632,https://www.haaretz.com/israel-news/elections/2026-07-24/ty-article/.premium/netanyahu-coalition-turns-democrats-primary-into-latest-attack-on-eisenkot/0000019f-8e9d-d92b-a59f-ceddc4640000
High Court petition says Karhi sought to let Netanyahu influence news content,"The petition, filed by Channel 12 News, says the communications minister told the company CEO Avi Weiss he sought to change the law such that broadcasters would ""act in accordance with"" the prime minister's requests to interfere in news content",https://www.haaretz.com/israel-news/elections/2026-07-24/ty-article/.premium/high-court-petition-says-karhi-sought-to-let-netanyahu-influence-news-content/0000019f-9016-d460-abff-d75eee190000,Haaretz,TheMarker,2026-07-23T23:09:22,2026-07-24 00:00:57.092590,https://www.haaretz.com/israel-news/elections/2026-07-24/ty-article/.premium/high-court-petition-says-karhi-sought-to-let-netanyahu-influence-news-content/0000019f-9016-d460-abff-d75eee190000
"Two Men, One Visibly Jewish, Stabbed in NYC","Two men, one of which was confirmed to be Jewish, were stabbed in New York City on Thursday in what&#8217;s...",https://www.algemeiner.com/2026/07/23/two-men-one-visibly-jewish-stabbed-in-nyc/,Algemeiner,Corey Walker,2026-07-23T22:49:14,2026-07-24 00:00:52.602783,https://www.algemeiner.com/?p=776680
"‘Enormous mistake’ to leave NYC because of Mamdani, Jewish leaders say","“We will not allow hatred to dictate whether we remain in New York,” Rivkie Feiner, a board member of the Jewish Federation and Foundation of Rockland County, told JNS. “Our history is defined by resilience, not surrender, and that will not change now.”",https://www.jns.org/feature/enormous-mistake-to-leave-nyc-because-of-mamdani-jewish-leaders-say,JNS,Rikki Zagelbaum,2026-07-23T23:11:06,2026-07-24 00:00:50.290185,https://www.jns.org/feature/enormous-mistake-to-leave-nyc-because-of-mamdani-jewish-leaders-say
I Can’t Always — A poem for Parsha Va’etchanan,You Can’t Always Get What You Want came out the year after I was born. The post I Can’t Always — A poem for Parsha Va’etchanan appeared first on Jewish Journal .,https://jewishjournal.com/judaism/390299/i-cant-always-a-poem-for-parsha-vaetchanan/,Jewish Journal,Rick Lupert,2026-07-23T23:00:04,2026-07-24 00:00:47.878851,https://jewishjournal.com/?p=390299
‘Creative adaptability’ may be key to overcoming adversity,"My patient, whom I will call Charlie, was in his late 80s and always brought a smile to my face.&#160; I treated him for many years for high blood pressure [&#8230;]",https://jweekly.com/2026/07/23/creative-adaptability-may-be-key-to-overcoming-adversity-including-for-seniors/,J. Weekly,Dr. Jerry Saliman,2026-07-23T16:00:00,2026-07-24 00:00:36.185608,https://jweekly.com/?p=307640
"If calling Israel an apartheid state is beyond the pale, what else can't we say?",,https://www.haaretz.com/opinion/2026-07-24/ty-article-opinion/.premium/if-calling-israel-an-apartheid-state-is-beyond-the-pale-what-else-cant-we-say/0000019f-90df-df92-a7ff-b6dfbd9d0000,Haaretz,Michael Sfard,2026-07-23T21:42:58,2026-07-23 22:11:30.479568,https://www.haaretz.com/opinion/2026-07-24/ty-article-opinion/.premium/if-calling-israel-an-apartheid-state-is-beyond-the-pale-what-else-cant-we-say/0000019f-90df-df92-a7ff-b6dfbd9d0000
"First we take the Western Wall, then the Temple Mount",,https://www.haaretz.com/opinion/2026-07-24/ty-article-opinion/.premium/first-we-take-the-western-wall-then-the-temple-mount/0000019f-90ef-d827-a39f-d8ef23100000,Haaretz,Carolina Landsmann,2026-07-23T21:51:55,2026-07-23 22:11:30.479542,https://www.haaretz.com/opinion/2026-07-24/ty-article-opinion/.premium/first-we-take-the-western-wall-then-the-temple-mount/0000019f-90ef-d827-a39f-d8ef23100000
"Greece Turns to Israel for $4 Billion Air Defense Shield, Highlighting Jerusalem’s Growing Role in European Security","Amid growing efforts by some governments to isolate Israel internationally, Greece has moved decisively in the opposite direction, approving a...",https://www.algemeiner.com/2026/07/23/greece-turns-to-israel-for-4-billion-air-defense-shield-highlighting-jerusalems-growing-role-in-european-security/,Algemeiner,Ailin Vilches Arguello,2026-07-23T21:38:11,2026-07-23 22:11:26.268298,https://www.algemeiner.com/?p=776678
Jewish Communal Leader Warns Mamdani’s Rhetoric ‘Could Incite Further Hostility’,A New York Jewish educators’ leader warned that Mayor Zohran Mamdani’s rhetoric could contribute to hostility against Jewish institutions as...,https://www.algemeiner.com/2026/07/23/jewish-communal-leader-warns-mamdanis-rhetoric-could-incite-further-hostility/,Algemeiner,Corey Walker,2026-07-23T21:43:59,2026-07-23 22:11:26.268274,https://www.algemeiner.com/?p=776676
Hillel International Moves to Withdraw Brief Supporting Harvard in Funding Dispute,"Hillel International said it would withdraw an amicus brief supporting Harvard University in its legal battle with the Trump administration,...",https://www.algemeiner.com/2026/07/23/hillel-international-moves-to-withdraw-brief-supporting-harvard-in-funding-dispute/,Algemeiner,Dion J. Pierre,2026-07-23T21:46:23,2026-07-23 22:11:26.268243,https://www.algemeiner.com/?p=776649
"Canadian Jews Faced Disproportionate Wave of Hate Crimes in 2025, New Statistics Reveal",Canadian Jews were targeted in more than 70 percent of all religion-based hate crimes reported to police in 2025 despite...,https://www.algemeiner.com/2026/07/23/canadian-jews-faced-disproportionate-wave-of-hate-crimes-in-2025-new-statistics-reveal/,Algemeiner,Ailin Vilches Arguello,2026-07-23T21:53:47,2026-07-23 22:11:26.268220,https://www.algemeiner.com/?p=776670
Federal Court Delivers Trump Immigration Win in Case Against Jordanian Pro-Hamas Activist,"A federal appeals court on Tuesday overturned an order releasing Columbia University anti-Israel activist Mohsen Mahdawi from immigration detention, ruling...",https://www.algemeiner.com/2026/07/23/federal-court-delivers-trump-immigration-win-in-case-against-jordanian-pro-hamas-activist/,Algemeiner,Dion J. Pierre,2026-07-23T21:56:18,2026-07-23 22:11:26.268192,https://www.algemeiner.com/?p=776585
Poussin’s Menorah Chimes Without Jews at Midnight,[&#8230;] The post Poussin’s Menorah Chimes Without Jews at Midnight appeared first on Jewish Journal .,https://jewishjournal.com/spiritual/poetry/390420/poussins-menorah-chimes-without-jews-at-midnight/,Jewish Journal,Gershon Hepner,2026-07-23T21:18:52,2026-07-23 22:11:21.559746,https://jewishjournal.com/?p=390420
Moment in Time: Tisha B’Av – A Time to Comfort,[&#8230;] The post Moment in Time: Tisha B’Av &#8211; A Time to Comfort appeared first on Jewish Journal .,https://jewishjournal.com/commentary/blogs/390377/moment-in-time-tisha-bav-a-time-to-comfort/,Jewish Journal,Rabbi Zach Shapiro,2026-07-23T21:22:18,2026-07-23 22:11:21.559722,https://jewishjournal.com/?p=390377
A Bisl Torah — Senseless versus Sensible,The 9th of Av is an annual reminder to look inward and ask if any hatred has taken root within our hearts. The post A Bisl Torah — Senseless versus Sensible appeared first on Jewish Journal .,https://jewishjournal.com/judaism/a-bisl-torah/390427/senseless-versus-sensible/,Jewish Journal,Rabbi Nicole Guzik,2026-07-23T21:28:55,2026-07-23 22:11:21.559691,https://jewishjournal.com/?p=390427
"Assailant stabs two men, one visibly Jewish, on Upper West Side","Police said two male victims, aged 57 and 50, were in stable condition and being treated for stab wounds to the torso. -- The post Assailant stabs two men, one visibly Jewish, on Upper West Side appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/07/23/ny/assailant-stabs-two-men-one-visibly-jewish-on-upper-west-side,JTA,Joseph Strauss,2026-07-23T21:33:31,2026-07-23 22:11:14.669368,https://www.jta.org/?p=1904983
"Mossad says it disrupted Iranian plot to infiltrate agents into Israel, target senior officials","According to a statement by the agency, a multinational effort foiled Iran's plan to recruit Israelis and other individuals able to enter the country, through intermediaries acting on its behalf, to gather intelligence on potential targets and identify ways to attack them",https://www.haaretz.com/israel-news/israel-security/2026-07-23/ty-article/.premium/mossad-says-it-foiled-iranian-plot-to-assassinate-senior-israeli-officials/0000019f-8fa0-df92-a7ff-afa24e370000,Haaretz,Jonathan Lis,2026-07-23T19:28:52,2026-07-23 21:05:36.300278,https://www.haaretz.com/israel-news/israel-security/2026-07-23/ty-article/.premium/mossad-says-it-foiled-iranian-plot-to-assassinate-senior-israeli-officials/0000019f-8fa0-df92-a7ff-afa24e370000
Netanyahu says he ordered Gaza border closed as soon as October 7 attacks began. Did he?,Sources who spoke to Haaretz contradict Netanyahu's claim that 'the first thing' he did on October 7 was order the southern border sealed to prevent Hamas from taking Israelis hostage. Minutes of his second call that day do not include a clear operational directive either,https://www.haaretz.com/israel-news/israel-politics/2026-07-23/ty-article/.premium/netanyahu-says-he-ordered-gaza-border-closed-as-oct-7-attack-began-did-he/0000019f-9011-d460-abff-d75990880000,Haaretz,Josh Breiner,2026-07-23T19:55:27,2026-07-23 21:05:36.300244,https://www.haaretz.com/israel-news/israel-politics/2026-07-23/ty-article/.premium/netanyahu-says-he-ordered-gaza-border-closed-as-oct-7-attack-began-did-he/0000019f-9011-d460-abff-d75990880000
"House passes, Senate rejects a resolution seeking to halt military action in Iran as the conflict escalates","The 214-208 vote requiring congressional approval for the war came just before the Senate narrowly rejected a similar resolution, 47-49. The war has had 'no clear mission, no strategy, no end goal,' said Washington Rep. Pramila Jayapal, a Democrat who led the resolution on the House floor",https://www.haaretz.com/us-news/2026-07-23/ty-article/house-passes-senate-rejects-resolution-seeking-to-halt-military-action-in-iran/0000019f-902b-db22-a5df-f53bc3390000,Haaretz,The Associated Press,2026-07-23T20:01:25,2026-07-23 21:05:36.300210,https://www.haaretz.com/us-news/2026-07-23/ty-article/house-passes-senate-rejects-resolution-seeking-to-halt-military-action-in-iran/0000019f-902b-db22-a5df-f53bc3390000
Israeli reality TV star breaks from celebrity family to back Yair Golan's the Democrats,"Former soccer player Jacob Bazuglo declared he will vote for the left-wing Democrats, even as his son and reality TV co-star Maor recently backed Prime Minister Benjamin Netanyahu, and has previously touted a right-wing conspiracy theory related to October 7",https://www.haaretz.com/israel-news/culture/2026-07-23/ty-article/.premium/reality-tv-star-breaks-from-celebrity-family-to-back-yair-golans-the-democrats/0000019f-8fb7-de9f-afdf-afb794470000,Haaretz,Haaretz,2026-07-23T20:15:09,2026-07-23 21:05:36.300174,https://www.haaretz.com/israel-news/culture/2026-07-23/ty-article/.premium/reality-tv-star-breaks-from-celebrity-family-to-back-yair-golans-the-democrats/0000019f-8fb7-de9f-afdf-afb794470000
"Israeli settlers raid West Bank village and shoot at houses, Palestinian reports say","Local sources said Israeli settlers fired during the raid at the home of a member of the Tubasi family, whose other home has been under siege by settlers for more than two weeks. Settlers called for revenge after saying Palestinians had earlier attacked a Jewish shepherd and set a fire",https://www.haaretz.com/west-bank/2026-07-23/ty-article/.premium/palestinian-reports-israeli-settlers-raid-west-bank-village-and-fire-at-houses/0000019f-9070-db22-a5df-f572a6000000,Haaretz,Matan Golan,2026-07-23T20:24:45,2026-07-23 21:05:36.300139,https://www.haaretz.com/west-bank/2026-07-23/ty-article/.premium/palestinian-reports-israeli-settlers-raid-west-bank-village-and-fire-at-houses/0000019f-9070-db22-a5df-f572a6000000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-07-23/ty-article-opinion/haaretz-cartoon/0000019f-90a4-d1a3-adff-f2f786190000,Haaretz,Eran Wolkowski,2026-07-23T20:25:33,2026-07-23 21:05:36.300093,https://www.haaretz.com/opinion/daily-cartoon/2026-07-23/ty-article-opinion/haaretz-cartoon/0000019f-90a4-d1a3-adff-f2f786190000
New House bill would bar United States from donating to UNRWA,"The United Nations agency “teaches Palestinian children to hate Jews, essentially functioning as a child soldier factory,” stated Rep. Chris Smith, who introduced the legislation.",https://www.jns.org/news/u-s-news/new-house-bill-would-bar-united-states-from-donating-to-unrwa,JNS,,2026-07-23T19:40:06,2026-07-23 21:05:28.489841,https://www.jns.org/news/u-s-news/new-house-bill-would-bar-united-states-from-donating-to-unrwa
"Washington sanctions Egyptian Muslim Brotherhood official, others tied to Hamas","“Whether operating under the guise of charities, businesses or underground financial networks, those who enable Hamas will be exposed, sanctioned and held accountable,” the U.S. treasury secretary stated.",https://www.jns.org/news/u-s-news/washington-sanctions-egyptian-muslim-brotherhood-official-others-tied-to-hamas,JNS,Mike Wagenheim,2026-07-23T19:48:49,2026-07-23 21:05:28.489782,https://www.jns.org/news/u-s-news/washington-sanctions-egyptian-muslim-brotherhood-official-others-tied-to-hamas
Gottheimer calls out 'squad' member for confusing him with other Jewish Dem named Josh,"""You know that's the other Jewish guy named Josh, right?"" the New Jersey congressman wrote, after Rep. Summer Lee appeared to confuse him with Pennsylvania Gov. Josh Shapiro.",https://www.jns.org/news/u-s-news/gottheimer-calls-out-squad-member-for-confusing-him-with-other-jewish-dem-named-josh,JNS,,2026-07-23T19:52:32,2026-07-23 21:05:28.489746,https://www.jns.org/news/u-s-news/gottheimer-calls-out-squad-member-for-confusing-him-with-other-jewish-dem-named-josh
Mamdani coopts conscience,The mayor adopted the old Islamist strategy of using Western values against the West.,https://www.jns.org/opinion/aviram-bellaishe/mamdani-coopts-conscience,JNS,Aviram Bellaishe,2026-07-23T20:14:50,2026-07-23 21:05:28.489704,https://www.jns.org/opinion/aviram-bellaishe/mamdani-coopts-conscience
"Two men in their 50s, one visibly Jewish, stabbed on Manhattan's Upper West side",The New York City Police Department told JNS that a 50- and a 57-year-old were hospitalized in stable condition after being stabbed in the torso but did not confirm or deny whether it is probing the incident as a hate crime.,https://www.jns.org/news/u-s-news/two-men-stabbed-on-manhattans-upper-west-side-in-what-is-reportedly-an-antisemitic-attack,JNS,Jessica Russak-Hoffman,2026-07-23T20:40:53,2026-07-23 21:05:28.489677,https://www.jns.org/news/u-s-news/two-men-stabbed-on-manhattans-upper-west-side-in-what-is-reportedly-an-antisemitic-attack
Beware ‘braided bitterness’ that merges anti-Zionism and anti-Americanism,We must all mobilize to save America from itself.,https://www.jns.org/opinion/gil-troy/beware-braided-bitterness-that-merges-anti-zionism-and-anti-americanism,JNS,Gil Troy,2026-07-23T21:00:00,2026-07-23 21:05:28.489636,https://www.jns.org/opinion/gil-troy/beware-braided-bitterness-that-merges-anti-zionism-and-anti-americanism
Harvard students have questions after Hillel withdraws its brief against Trump,"Jewish Harvard students are still trying to make sense of a baffling turn of events, after Hillel International weighed in on the university’s lawsuit against the Trump administration seeking restoration of federal funding withheld over alleged campus antisemitism — and then just as suddenly withdrew its brief from the U.S. Court of Appeals for the... The post Harvard students have questions after Hillel withdraws its brief against Trump appeared first on The Forward .",https://forward.com/news/840140/harvard-students-have-questions-after-hillel-withdraws-its-brief-against-trump/,The Forward,Sage Lattman,2026-07-23T20:40:30,2026-07-23 21:05:20.018769,https://forward.com/?p=840140
Trump’s messy new deal with Saudi Arabia shows how far Israel has fallen,The American decision to sign a deal granting Saudi Arabia a pathway toward a civilian nuclear program is a terrible development for Israel — not just because Riyadh could one day turn nuclear infrastructure developed with the United States into a weapons capability. The agreement reflects the collapse of Israeli strategy under Prime Minister Benjamin... The post Trump&#8217;s messy new deal with Saudi Arabia shows how far Israel has fallen appeared first on The Forward .,https://forward.com/opinion/840125/trump-saudi-arabia-deal-israel/,The Forward,Dan Perry,2026-07-23T20:43:03,2026-07-23 21:05:20.018715,https://forward.com/?p=840125
