title,description,link,source,author,published,scraped_at,guid
Trump says second round of talks with Iran could take place this weekend,"US president repeats claim that Tehran has agreed to surrender its 'nuclear dust,' says blockade of Hormuz has been effective; Iran's UN envoy 'cautiously optimistic' about talks The post Trump says second round of talks with Iran could take place this weekend appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-says-second-round-of-talks-with-iran-could-take-place-this-weekend/,Times of Israel,,2026-04-16T23:37:46,2026-04-17 00:58:52.811344,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3803894
Many peptides are named to sound like Yiddish words. Here’s why,"Pinchas Cohen is the Jewish USC researcher behind discoveries like SHLP ('schlep'), SHMOOSE and MENTSH, biological molecules that may help cure ailments and reverse aging The post Many peptides are named to sound like Yiddish words. Here’s why appeared first on The Times of Israel .",https://www.timesofisrael.com/a-new-health-fad-many-peptides-are-named-to-sound-like-yiddish-words-heres-why/,Times of Israel,,2026-04-16T23:50:22,2026-04-17 00:58:52.811297,https://www.timesofisrael.com/?p=3803363
"Facing S.F. press, House candidates support synagogue security grants",The three top candidates hoping to fill the congressional seat being vacated by Rep. Nancy Pelosi affirmed their support at a forum Wednesday for a federal program that funds security [&#8230;],https://jweekly.com/2026/04/16/facing-local-press-in-s-f-house-candidates-support-synagogue-security-grants/,J. Weekly,Niva Ashkenazi,2026-04-17T00:02:28,2026-04-17 00:58:43.258663,https://jweekly.com/?p=303176
US Senate Vote to Block Arms Sales to Israel Fails — but Raises Questions About Future Democratic Support,A failed Senate vote to block US arms sales to Israel has further exposed a deepening divide within the Democratic...,https://www.algemeiner.com/2026/04/16/us-senate-vote-block-arms-sales-israel-fails-raises-questions-future-democratic-support/,Algemeiner,Corey Walker,2026-04-16T22:26:06,2026-04-16 23:22:17.172990,https://www.algemeiner.com/?p=770214
"BagelFest West at Wilshire Boulevard Temple, Yom HaShoah at Pan Pacific Park","Notable people and events in the Jewish LA community. The post BagelFest West at Wilshire Boulevard Temple, Yom HaShoah at Pan Pacific Park appeared first on Jewish Journal .",https://jewishjournal.com/events/movers-shakers/388204/bagelfest-west-at-wilshire-boulevard-temple-yom-hashoah-at-pan-pacific-park/,Jewish Journal,Jewish Journal Staff,2026-04-16T22:59:28,2026-04-16 23:22:12.371183,https://jewishjournal.com/?p=388204
I Am the Afflicted – A poem for Parsha Tazria Metzora,Who am I who has never given birth The post I Am the Afflicted &#8211; A poem for Parsha Tazria Metzora appeared first on Jewish Journal .,https://jewishjournal.com/judaism/388114/i-am-the-afflicted-a-poem-for-parsha-tazria-metzora/,Jewish Journal,Rick Lupert,2026-04-16T23:00:32,2026-04-16 23:22:12.371152,https://jewishjournal.com/?p=388114
Trump-imposed truce between Israel and Hezbollah takes effect; 2 badly hurt by rocket fire hours before,"US president says Netanyahu and Lebanese president will meet at White House to discuss permanent peace deal, after US got both sides to agree on 10-day ceasefire amid US-Israel truce with Iran The post Trump-imposed truce between Israel and Hezbollah takes effect; 2 badly hurt by rocket fire hours before appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-hezbollah-ceasefire-takes-effect-two-seriously-hurt-by-rocket-hours-before-truce/,Times of Israel,,2026-04-16T22:34:26,2026-04-16 23:22:09.313769,https://www.timesofisrael.com/?p=3803882&preview=true&preview_id=3803882
Senior Iran leader claims credit for truce as residents who fled Hezbollah’s Beirut stronghold start returning,IDF says it struck over 380 Hezbollah targets across southern Lebanon in day before ceasefire entered force * Supporters of Iran-backed terror group celebrate with gunfire in Lebanese capital The post Senior Iran leader claims credit for truce as residents who fled Hezbollah’s Beirut stronghold start returning appeared first on The Times of Israel .,https://www.timesofisrael.com/liveblog-april-17-2026/,Times of Israel,,2026-04-16T22:44:55,2026-04-16 23:22:09.313728,https://www.timesofisrael.com/?p=3803940
"Italian opposition leader Elly Schlein, whose father is Jewish, backs Giorgia Meloni in Trump split over Israel","Italian Prime Minister Giorgia Meloni announced on Tuesday that her country had suspended its defense agreement with Israel. -- The post Italian opposition leader Elly Schlein, whose father is Jewish, backs Giorgia Meloni in Trump split over Israel appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/16/global/italian-opposition-leader-elly-schlein-whose-father-is-jewish-backs-giorgia-meloni-in-trump-split-over-israel,JTA,Grace Gilson,2026-04-16T22:28:06,2026-04-16 23:22:04.765822,https://www.jta.org/?p=1900008
"Israeli ambassador meets with France’s Marine Le Pen, extending outreach to Europe’s far-right","Le Pen’s sit-down with Joshua Zarka comes amid Israel's strained ties with French President Emmanuel Macron. -- The post Israeli ambassador meets with France&#8217;s Marine Le Pen, extending outreach to Europe’s far-right appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/16/global/israeli-ambassador-meets-with-frances-marine-le-pen-extending-outreach-to-europes-far-right,JTA,Grace Gilson,2026-04-16T22:29:46,2026-04-16 23:22:04.765783,https://www.jta.org/?p=1900048
Israel's top court turns a blind eye as Ben-Gvir runs the police like a mob boss,,https://www.haaretz.com/opinion/editorial/2026-04-17/ty-article-opinion/israels-top-court-turns-a-blind-eye-as-ben-gvir-runs-the-police-like-a-mob-boss/0000019d-97e0-df26-a1bf-b7ea58dd0000,Haaretz,Haaretz Editorial,2026-04-16T21:22:02,2026-04-16 22:22:25.734941,https://www.haaretz.com/opinion/editorial/2026-04-17/ty-article-opinion/israels-top-court-turns-a-blind-eye-as-ben-gvir-runs-the-police-like-a-mob-boss/0000019d-97e0-df26-a1bf-b7ea58dd0000
From Auschwitz to Fordow: Netanyahu's Iran rhetoric echoes decades of Western projection,,https://www.haaretz.com/opinion/2026-04-17/ty-article-opinion/.premium/netanyahus-iran-rhetoric-echoes-decades-of-western-projection/0000019d-9788-d834-abbd-ffc885cb0000,Haaretz,Ravit Hecht,2026-04-16T21:39:15,2026-04-16 22:22:25.734913,https://www.haaretz.com/opinion/2026-04-17/ty-article-opinion/.premium/netanyahus-iran-rhetoric-echoes-decades-of-western-projection/0000019d-9788-d834-abbd-ffc885cb0000
A tale of two tails – and why Israel should be relieved it didn't defeat Iran,"A tail named Sinwar tried to wag its owner, Iran, and a tail named Netanyahu tried to wag its owner, the U.S. But Sinwar was left alone to face Israel, while the Americans launched Operation Epic Fury. Neither tail has managed to topple the other dog's regime",https://www.haaretz.com/opinion/2026-04-17/ty-article-opinion/.premium/a-tale-of-two-tails-and-why-israel-should-be-relieved-it-didnt-defeat-iran/0000019d-96f6-d290-afbf-b6f6a7da0000,Haaretz,Hagai El-Ad,2026-04-16T21:45:46,2026-04-16 22:22:25.734882,https://www.haaretz.com/opinion/2026-04-17/ty-article-opinion/.premium/a-tale-of-two-tails-and-why-israel-should-be-relieved-it-didnt-defeat-iran/0000019d-96f6-d290-afbf-b6f6a7da0000
A no-win situation for Israel's Supreme Court amid a revolt against judicial limits,"Whatever the justices decide on Itamar Ben-Gvir, Netanyahu's revolt against judicial limits guarantees the court will emerge weakened, deepening Israel's constitutional crisis",https://www.haaretz.com/opinion/2026-04-17/ty-article-opinion/.premium/a-no-win-situation-for-israels-supreme-court/0000019d-97ad-d290-afbf-b7ed303f0000,Haaretz,Carolina Landsmann,2026-04-16T21:46:38,2026-04-16 22:22:25.734843,https://www.haaretz.com/opinion/2026-04-17/ty-article-opinion/.premium/a-no-win-situation-for-israels-supreme-court/0000019d-97ad-d290-afbf-b7ed303f0000
"A rabbinical court judge called to raze Gaza, now Israel will honor him on Independence Day","Israel's culture minister said Rabbi Avraham Zarbiv 'expresses the path of religious Zionism, which combines values, faith and action.' The same Zarbiv who detailed and celebrated Gaza's destruction as 'tens of thousands of dead who were eaten by the dogs'",https://www.haaretz.com/opinion/2026-04-17/ty-article-opinion/.premium/a-rabbinical-judge-called-to-raze-gaza-israel-to-honor-him-on-independence-day/0000019d-9788-d9bd-abfd-ffed6fcd0000,Haaretz,Orly Erez Likhovski,2026-04-16T21:55:59,2026-04-16 22:22:25.734782,https://www.haaretz.com/opinion/2026-04-17/ty-article-opinion/.premium/a-rabbinical-judge-called-to-raze-gaza-israel-to-honor-him-on-independence-day/0000019d-9788-d9bd-abfd-ffed6fcd0000
Israel Names First Ambassador to Somaliland as US Strengthens Ties to Counter Houthi Threat,"Israel&#8217;s Foreign Ministry announced the appointment of its first ambassador to Somaliland on Wednesday, less than four months after Israel...",https://www.algemeiner.com/2026/04/16/israel-names-first-ambassador-somaliland-us-strengthens-ties-counter-houthi-threat/,Algemeiner,David Michael Swindle,2026-04-16T21:28:06,2026-04-16 22:22:21.164163,https://www.algemeiner.com/?p=770195
Netherlands Reports 867 Antisemitic Incidents in 2025 as Cases Remain at Alarmingly High Levels,"Antisemitism in the Netherlands remained at alarmingly high levels last year, according to newly published figures, as Jews and Israelis...",https://www.algemeiner.com/2026/04/16/netherlands-reports-867-antisemitic-incidents-2025-cases-remain-alarmingly-high-levels/,Algemeiner,Ailin Vilches Arguello,2026-04-16T21:44:57,2026-04-16 22:22:21.164134,https://www.algemeiner.com/?p=770217
Duke University Suspends Students for Justice in Palestine Over Antisemitic Political Cartoon,Duke University has suspended its Students for Justice in Palestine (SJP) chapter and impounded its money for posting an antisemitic...,https://www.algemeiner.com/2026/04/16/duke-university-suspends-students-justice-palestine-antisemitic-political-cartoon/,Algemeiner,Dion J. Pierre,2026-04-16T22:11:51,2026-04-16 22:22:21.164094,https://www.algemeiner.com/?p=770210
Mamdani's wife apologizes for 'harmful' language used in past social-media posts,"""I've read and seen a lot of what others have had to say in response, and I understand the hurt I caused and am truly sorry,"" Rama Duwaji told an online arts magazine.",https://www.jns.org/news/u-s-news/mamdanis-wife-apologizes-for-harmful-language-used-in-past-social-media-posts,JNS,,2026-04-16T21:39:34,2026-04-16 22:22:18.810624,https://www.jns.org/news/u-s-news/mamdanis-wife-apologizes-for-harmful-language-used-in-past-social-media-posts
Pioneers of Jewish Alien Fire,[&#8230;] The post Pioneers of Jewish Alien Fire appeared first on Jewish Journal .,https://jewishjournal.com/spiritual/poetry/388198/pioneers-of-jewish-alien-fire/,Jewish Journal,Gershon Hepner,2026-04-16T21:43:41,2026-04-16 22:22:16.395694,https://jewishjournal.com/?p=388198
A Moment in Time: Rooted in Time,[&#8230;] The post A Moment in Time: Rooted in Time appeared first on Jewish Journal .,https://jewishjournal.com/commentary/blogs/388139/a-moment-in-time-rooted-in-time/,Jewish Journal,Rabbi Zach Shapiro,2026-04-16T21:47:02,2026-04-16 22:22:16.395664,https://jewishjournal.com/?p=388139
A Bisl Torah — But It’s True!,"Even if the information is true, one who speaks disparagingly about another is guilty of lashon hara, evil speech. The post A Bisl Torah — But It’s True! appeared first on Jewish Journal .",https://jewishjournal.com/judaism/a-bisl-torah/388202/but-its-true/,Jewish Journal,Rabbi Nicole Guzik,2026-04-16T21:52:07,2026-04-16 22:22:16.395628,https://jewishjournal.com/?p=388202
"At Harvard antisemitism conference, Trump official defends ‘list of Jews’ legal strategy in Penn case","(JTA) — The Trump administration official behind a controversial antisemitism probe at the University of Pennsylvania told an audience of Jewish leaders that her office’s demand for a list of Jews from the university was necessary for her to identify “potential victims.” “There is no other way to protect victims of harassment or discrimination unless... The post At Harvard antisemitism conference, Trump official defends ‘list of Jews’ legal strategy in Penn case appeared first on The Forward .",https://forward.com/fast-forward/819232/at-harvard-antisemitism-conference-trump-official-defends-list-of-jews-legal-strategy-in-penn-case/,The Forward,Andrew Lapin,2026-04-16T21:51:24,2026-04-16 22:22:11.297958,https://forward.com/?p=819232
Mamdani faces pressure from progressive Jewish allies over ‘buffer zone’ veto decision,Mamdani is going to let some Jewish leaders down with his decision. But which ones? -- The post Mamdani faces pressure from progressive Jewish allies over &#8216;buffer zone&#8217; veto decision appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/04/16/ny/mamdani-faces-pressure-from-progressive-jewish-allies-over-buffer-zone-veto-decision,JTA,Joseph Strauss,2026-04-16T21:57:00,2026-04-16 22:22:08.687626,https://www.jta.org/?p=1900034
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-04-16/ty-article-opinion/haaretz-cartoon/0000019d-97fb-de40-ad9f-97ff5cb90000,Haaretz,Eran Wolkowski,2026-04-16T20:38:42,2026-04-16 21:23:08.229127,https://www.haaretz.com/opinion/daily-cartoon/2026-04-16/ty-article-opinion/haaretz-cartoon/0000019d-97fb-de40-ad9f-97ff5cb90000
How healthy Jewish cuisine landed on the Pope's plate in the 16th Century,"Even as the Church persecuted them, the pope's head chef discovered that Jews ate better. From olive oil instead of lard to fondness of artichokes, the ghetto's 'medicinal cuisine' found its way to his influential book and eventually the pinnacle of Italian gastronomy",https://www.haaretz.com/jewish/2026-04-17/ty-article-magazine/.premium/how-healthy-jewish-cuisine-landed-on-the-popes-plate-in-the-16th-century/0000019d-9579-d290-afbf-b57d36960000,Haaretz,David Shushan,2026-04-16T21:04:28,2026-04-16 21:23:08.229097,https://www.haaretz.com/jewish/2026-04-17/ty-article-magazine/.premium/how-healthy-jewish-cuisine-landed-on-the-popes-plate-in-the-16th-century/0000019d-9579-d290-afbf-b57d36960000
"'Betrayal': Israeli opposition, local leaders slam U.S.-brokered cease-fire in Lebanon","Politicians and northern Israeli residents rejected the 10-day Israel-Lebanon cease-fire Trump announced on Thursday, with one council head saying, 'We oppose any cease-fire that doesn't include Hezbollah's complete disarmament'",https://www.haaretz.com/israel-news/israel-security/2026-04-17/ty-article/.premium/israeli-opposition-local-leaders-slam-u-s-brokered-cease-fire-in-lebanon/0000019d-9723-d9bd-abfd-ffe7d6c50000,Haaretz,Adi Hashmonai,2026-04-16T21:17:39,2026-04-16 21:23:08.229057,https://www.haaretz.com/israel-news/israel-security/2026-04-17/ty-article/.premium/israeli-opposition-local-leaders-slam-u-s-brokered-cease-fire-in-lebanon/0000019d-9723-d9bd-abfd-ffe7d6c50000
Mamdani weighs veto of protest buffer zone bill as demonstrators rally at City Hall,"The legislation would empower the New York City Police Department to set limits on how close demonstrators can gather near schools, as critics warn of free speech infringement.",https://www.jns.org/news/u-s-news/mamdani-weighs-veto-of-protest-buffer-zone-bill-as-demonstrators-rally-at-city-hall,JNS,,2026-04-16T20:52:03,2026-04-16 21:23:00.688494,https://www.jns.org/news/u-s-news/mamdani-weighs-veto-of-protest-buffer-zone-bill-as-demonstrators-rally-at-city-hall
Border Police officers sent to jail for barbecuing on base over Shabbat,Punishment of four medics for 'harming religion and Judaism' reportedly cut down from two weeks to one following uproar from parents and politicians The post Border Police officers sent to jail for barbecuing on base over Shabbat appeared first on The Times of Israel .,https://www.timesofisrael.com/border-police-officers-sent-to-jail-for-barbecuing-on-base-over-shabbat/,Times of Israel,,2026-04-16T20:49:59,2026-04-16 21:22:56.048286,https://www.timesofisrael.com/?p=3803873
A Palestinian and an Israeli bereaved in violence make the case for peace,"Aziz Abu Sarah and Maoz Inon have a message that can sound utterly preposterous as violence hardens as the main mode of communication between Israelis and Palestinians: The Future Is Peace, the title of their new book. They are dead serious — and bring their own grief and healing to the cause. On October 7, 2023,... The post A Palestinian and an Israeli bereaved in violence make the case for peace appeared first on The Forward .",https://forward.com/news/819244/future-is-peace-aziz-abu-sarah-maoz-inon/,The Forward,Simone Saidmehr,2026-04-16T20:35:18,2026-04-16 21:22:53.969010,https://forward.com/?p=819244
"Israel agrees to 10-day halt in fighting in Lebanon, after Trump announces ceasefire","(JTA) — President Donald Trump announced on Thursday that Israel and Lebanon had agreed to a 10-day ceasefire, amid separate U.S. efforts to sustain the fragile ceasefire with Iran. “I just had excellent conversations with the Highly Respected President Joseph Aoun, of Lebanon, and Prime Minister Bibi Netanyahu, of Israel,” Trump wrote in a Thursday... The post Israel agrees to 10-day halt in fighting in Lebanon, after Trump announces ceasefire appeared first on The Forward .",https://forward.com/fast-forward/819268/israel-agrees-to-10-day-halt-in-fighting-in-lebanon-after-trump-announces-ceasefire/,The Forward,Grace Gilson,2026-04-16T21:22:21,2026-04-16 21:22:53.968953,https://forward.com/?p=819268
U.S.-Iran standoff leaves Gulf states on the sideline waiting for final score,"After a long period of vast influence over U.S. regional policy, Gulf states are now concerned they may have to adjust to a potential deal between Trump and the Iranian regime – which might focus on resolving the Strait of Hormuz blockade while ignoring the nuclear issue",https://www.haaretz.com/middle-east-news/2026-04-16/ty-article/.premium/u-s-iran-standoff-leave-gulf-states-on-the-sideline-waiting-for-final-score/0000019d-96a6-d9bd-abfd-ffe7fad90000,Haaretz,Zvi Bar'el,2026-04-16T19:50:36,2026-04-16 20:24:09.629292,https://www.haaretz.com/middle-east-news/2026-04-16/ty-article/.premium/u-s-iran-standoff-leave-gulf-states-on-the-sideline-waiting-for-final-score/0000019d-96a6-d9bd-abfd-ffe7fad90000
French Appeals Court Rejects Antisemitism Charge in Case of Nanny Who Poisoned Jewish Family,A French appeals court has acquitted a nanny of antisemitism charges after she was sentenced for poisoning the food of...,https://www.algemeiner.com/2026/04/16/french-appeals-court-rejects-antisemitism-charge-case-nanny-who-poisoned-jewish-family/,Algemeiner,Ailin Vilches Arguello,2026-04-16T19:40:49,2026-04-16 20:24:05.052104,https://www.algemeiner.com/?p=770184
High Court orders AG and Ben Gvir to reach deal on safeguarding police independence,Injunction rejects bulk of demands by petitioners demanding Ben Gvir's ouster; far-right minister threatens to 'blow up' talks if Baharav-Miara challenges his personnel decisions The post High Court orders AG and Ben Gvir to reach deal on safeguarding police independence appeared first on The Times of Israel .,https://www.timesofisrael.com/high-court-orders-ag-and-ben-gvir-to-reach-deal-on-safeguarding-police-independence/,Times of Israel,,2026-04-16T19:32:32,2026-04-16 20:23:58.157263,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3803746
"Opposition, northern mayors decry imposed ceasefires as Lebanon truce declared","Ministers said to fume at learning of truce from Trump; Lapid, Liberman vow to remove Hezbollah threat when in government; Metula mayor says residents 'betrayed once again' The post Opposition, northern mayors decry imposed ceasefires as Lebanon truce declared appeared first on The Times of Israel .",https://www.timesofisrael.com/opposition-northern-mayors-decry-imposed-ceasefires-as-lebanon-truce-declared/,Times of Israel,,2026-04-16T19:32:58,2026-04-16 20:23:58.157219,https://www.timesofisrael.com/?p=3803750
"Full text of Israel-Lebanon 10-day ceasefire, sides aim for ‘lasting peace’","Agreement affirms Israel and Lebanon 'not at war,' Beirut commits to curb Hezbollah attacks and will engage with Jerusalem in talks to demarcate border The post Full text of Israel-Lebanon 10-day ceasefire, sides aim for &#8216;lasting peace&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/full-text-of-israel-lebanon-10-day-ceasefire-sides-aim-for-lasting-peace/,Times of Israel,,2026-04-16T19:37:13,2026-04-16 20:23:58.157180,https://www.timesofisrael.com/?p=3803861
Three arrested after attempted arson at dissident Iranian news station in London,"Iran International cites 'growing threats and intimidations,' says it refused entry to suspicious vehicle shortly before incendiary device was thrown at nearby parking lot The post Three arrested after attempted arson at dissident Iranian news station in London appeared first on The Times of Israel .",https://www.timesofisrael.com/three-arrested-after-attempted-arson-at-dissident-iranian-news-station-in-london/,Times of Israel,,2026-04-16T19:40:39,2026-04-16 20:23:58.157140,https://www.timesofisrael.com/?p=3803828
