title,description,link,source,author,published,scraped_at,guid
"Neo-Nazis Deploy AI Apps as New Creative Weapons Against Jews, Watchdog Groups Reveal",Large language model (LLM) programs marketed as &#8220;artificial intelligence&#8221; have become common tools in the kits of online extremists advocating...,https://www.algemeiner.com/2025/12/11/neo-nazis-deploy-ai-apps-new-creative-weapons-against-jews-watchdog-groups-reveal/,Algemeiner,David Swindle,2025-12-11T23:12:21,2025-12-12 00:38:38.740034,https://www.algemeiner.com/?p=759951
"Anti-Israel, Antisemitic Views of US Republicans Concentrated Among ‘New Entrants’ to Party, New Poll Finds","A strong majority of Republicans in the US support Israel and reject antisemitism, but &#8220;new,&#8221; more liberal entrants to the...",https://www.algemeiner.com/2025/12/11/anti-israel-antisemitic-views-us-republicans-concentrated-new-entrants-party-new-poll-finds/,Algemeiner,Corey Walker,2025-12-12T00:04:35,2025-12-12 00:38:38.740000,https://www.algemeiner.com/?p=759825
No Promises – A poem for Parsha Vayeshev,All of this used to be orange groves... The post No Promises &#8211; A poem for Parsha Vayeshev appeared first on Jewish Journal .,https://jewishjournal.com/judaism/385458/no-promises-a-poem-for-parsha-vayeshev/,Jewish Journal,Rick Lupert,2025-12-12T00:00:00,2025-12-12 00:38:33.654217,https://jewishjournal.com/?p=385458
Harrowing footage shows 6 hostages lighting Hanukkah candles 8 months before execution,"Families of Hersh Goldberg-Polin, Carmel Gat, Eden Yerushalmi, Almog Sarusi, Ori Danino, and Alex Lobanov approve release of videos filmed by Hamas terrorists in Gaza tunnel, intended for propaganda, recovered by IDF The post Harrowing footage shows 6 hostages lighting Hanukkah candles 8 months before execution appeared first on The Times of Israel .",https://www.timesofisrael.com/harrowing-footage-shows-6-hostages-lighting-hanukkah-candles-8-months-before-execution/,Times of Israel,,2025-12-12T00:02:03,2025-12-12 00:38:29.372652,https://www.timesofisrael.com/?p=3710128
Report: Israel agreed to US demand to pay for massive Gaza rubble-clearing operation,"White House says US will make Gaza deal phase two announcements ‘at appropriate time’ * Trump 'frustrated' with Kyiv, Moscow over talks The post Report: Israel agreed to US demand to pay for massive Gaza rubble-clearing operation appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-december-12-2025/,Times of Israel,,2025-12-12T00:12:57,2025-12-12 00:38:29.372603,https://www.timesofisrael.com/?p=3710202
Symbols are not ornaments: Ben-Gvir's lapel pin is a hangman's noose around solidarity,,https://www.haaretz.com/opinion/2025-12-12/ty-article-opinion/.premium/symbols-are-not-ornaments-ben-gvirs-lapel-pin-is-a-hangmans-noose-around-solidarity/0000019b-0ec7-d153-abbf-eee79cda0000,Haaretz,Yair Golan,2025-12-11T22:09:18,2025-12-11 23:10:03.150613,https://www.haaretz.com/opinion/2025-12-12/ty-article-opinion/.premium/symbols-are-not-ornaments-ben-gvirs-lapel-pin-is-a-hangmans-noose-around-solidarity/0000019b-0ec7-d153-abbf-eee79cda0000
"The Israel-Lebanon cease-fire is failing, Hezbollah is rearming and the U.S. must act now","Lebanon's foot-dragging has allowed Hezbollah to restock its arsenals, funded by a renewed cash flow from Iran and prompting Israel's escalation. The U.S. must use its leverage on Beirut now before it's too late",https://www.haaretz.com/opinion/2025-12-12/ty-article-opinion/.premium/the-israel-lebanon-cease-fire-is-failing-hezbollah-is-rearming-and-the-u-s-must-act-now/0000019b-0f7a-df61-a7fb-4fff70d90000,Haaretz,David Daoud,2025-12-11T22:21:11,2025-12-11 23:10:03.150582,https://www.haaretz.com/opinion/2025-12-12/ty-article-opinion/.premium/the-israel-lebanon-cease-fire-is-failing-hezbollah-is-rearming-and-the-u-s-must-act-now/0000019b-0f7a-df61-a7fb-4fff70d90000
"With a mass Jewish-Arab movement behind him, Alon-Lee Green is reshaping the Israeli left","With thousands of members, a quarter-million social media followers, and a spot on TIME's list of emerging leaders, 'Standing Together' co-founder Alon Lee-Green is charting a new course for Israel's fractured political opposition",https://www.haaretz.com/israel-news/2025-12-12/ty-article-magazine/.premium/with-a-mass-jewish-arab-movement-behind-him-alon-lee-green-is-reshaping-the-israeli-left/0000019b-0d20-d153-abbf-ed2751ac0000,Haaretz,Yana Pevzner,2025-12-11T23:07:13,2025-12-11 23:10:03.150545,https://www.haaretz.com/israel-news/2025-12-12/ty-article-magazine/.premium/with-a-mass-jewish-arab-movement-behind-him-alon-lee-green-is-reshaping-the-israeli-left/0000019b-0d20-d153-abbf-ed2751ac0000
"Iranian FM says he’ll visit Lebanon, calls counterpart’s refusal to head to Tehran ‘bemusing’","The talks are due to take place as Lebanon faces increasing pressure to disarm Hezbollah, an Iranian-backed terror group that has held sway in southern Lebanon for decades The post Iranian FM says he&#8217;ll visit Lebanon, calls counterpart&#8217;s refusal to head to Tehran &#8216;bemusing&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/iranian-fm-says-hell-visit-lebanon-calls-counterparts-refusal-to-head-to-tehran-bemusing/,Times of Israel,,2025-12-11T22:13:43,2025-12-11 23:09:44.661885,https://www.timesofisrael.com/?p=3710124
Israeli-founded lab-grown meat startup Believer shuts down as funds dry up,"Believer Meats, a maker of meat created directly from animal cells, faces a lawsuit over $34 million in unpaid bills; startup has operations in Israel and the US The post Israeli-founded lab-grown meat startup Believer shuts down as funds dry up appeared first on The Times of Israel .",https://www.timesofisrael.com/israeli-founded-lab-grown-meat-startup-believer-shuts-down-as-funds-dry-up/,Times of Israel,,2025-12-11T22:20:43,2025-12-11 23:09:44.661832,https://www.timesofisrael.com/?p=3710049
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2025-12-11/ty-article-opinion/haaretz-cartoon/0000019b-0f3c-df61-a7fb-4fbfbc4e0000,Haaretz,Eran Wolkowski,2025-12-11T21:09:36,2025-12-11 22:09:51.558355,https://www.haaretz.com/opinion/daily-cartoon/2025-12-11/ty-article-opinion/haaretz-cartoon/0000019b-0f3c-df61-a7fb-4fbfbc4e0000
Israel's top court ignored Ben-Gvir's history. They must fix their mistake by ousting him,,https://www.haaretz.com/opinion/editorial/2025-12-11/ty-article-opinion/the-top-court-made-a-mistake-by-ignoring-ben-gvirs-history-they-can-now-fix-it/0000019b-0ec8-d999-ad9f-8fef22720000,Haaretz,Haaretz Editorial,2025-12-11T21:21:35,2025-12-11 22:09:51.558330,https://www.haaretz.com/opinion/editorial/2025-12-11/ty-article-opinion/the-top-court-made-a-mistake-by-ignoring-ben-gvirs-history-they-can-now-fix-it/0000019b-0ec8-d999-ad9f-8fef22720000
Israeli society is blind to its own poor – it will end up not seeing at all,People who have learned to turn their gazes away from the pain of people far away ultimately turn their gazes away even from the pain of those closest to them,https://www.haaretz.com/opinion/2025-12-11/ty-article-opinion/.premium/israeli-society-is-blind-to-its-own-poor-it-will-end-up-not-seeing-at-all/0000019b-0ec7-d153-abbf-eee70cac0000,Haaretz,Yair Assulin,2025-12-11T21:23:41,2025-12-11 22:09:51.558303,https://www.haaretz.com/opinion/2025-12-11/ty-article-opinion/.premium/israeli-society-is-blind-to-its-own-poor-it-will-end-up-not-seeing-at-all/0000019b-0ec7-d153-abbf-eee70cac0000
A pardon for Netanyahu is career suicide for Herzog – and he's not suicidal,"It's possible that the Israeli president wants to pardon Netanyahu, maybe even without a promise that he'll retire from politics. But it's hard to see Herzog daring to do that, as a huge majority of the political community from which he comes is opposed to such a step",https://www.haaretz.com/opinion/2025-12-11/ty-article-opinion/.premium/a-pardon-for-netanyahu-is-career-suicide-for-herzog-and-hes-not-suicidal/0000019b-0f17-dda6-a7fb-3f57b2390000,Haaretz,Raviv Drucker,2025-12-11T21:27:48,2025-12-11 22:09:51.558268,https://www.haaretz.com/opinion/2025-12-11/ty-article-opinion/.premium/a-pardon-for-netanyahu-is-career-suicide-for-herzog-and-hes-not-suicidal/0000019b-0f17-dda6-a7fb-3f57b2390000
Netanyahu non-existent October 7 commission has already published its findings,,https://www.haaretz.com/opinion/2025-12-11/ty-article-opinion/.premium/netanyahu-non-existent-october-7-commission-has-already-published-its-findings/0000019b-0f18-d153-abbf-ef3f04b80000,Haaretz,Carolina Landsmann,2025-12-11T21:30:48,2025-12-11 22:09:51.558227,https://www.haaretz.com/opinion/2025-12-11/ty-article-opinion/.premium/netanyahu-non-existent-october-7-commission-has-already-published-its-findings/0000019b-0f18-d153-abbf-ef3f04b80000
Netanyahu's poison machine has a new target: the head of the police investigations department,"'They're creating an atmosphere of ouster around me,' Boaz Balat, who is being attacked by politicians and those close to the government because of his refusal to incriminate Israel's attorney general, told his colleagues ■ President Herzog is trapped between the threats of Netanyahu and Trump and those of his former confidant",https://www.haaretz.com/israel-news/2025-12-11/ty-article/.premium/netanyahus-poison-machines-new-target-the-head-of-the-police-investigations-department/0000019b-0f1a-d868-affb-5ffb4eb40000,Haaretz,Gidi Weitz,2025-12-11T21:49:39,2025-12-11 22:09:51.558186,https://www.haaretz.com/israel-news/2025-12-11/ty-article/.premium/netanyahus-poison-machines-new-target-the-head-of-the-police-investigations-department/0000019b-0f1a-d868-affb-5ffb4eb40000
Video shows hostages lighting candles for Chanukah in Gaza tunnel months before murders,The footage shows six men and women reciting the blessings over the candles in Hebrew and singing the traditional holiday song “Ma'oz Tzur” (“Rock of Ages”). The post Video shows hostages lighting candles for Chanukah in Gaza tunnel months before murders appeared first on JNS.org .,https://www.jns.org/video-shows-hostages-lighting-candles-for-chanukah-in-gaza-tunnel-months-before-murders/,JNS,JNS Staff,2025-12-11T21:00:00,2025-12-11 22:09:43.608246,https://www.jns.org/?p=615910
A time for choosing,"As I have said for decades, “if a line must be drawn, let it be drawn around Christians and Jews together. We are spiritual brethren.” The post A time for choosing appeared first on JNS.org .",https://www.jns.org/a-time-for-choosing/,JNS,Pastor John Hagee,2025-12-11T21:45:59,2025-12-11 22:09:43.608195,https://www.jns.org/?p=616057
Nanny on trial for allegedly poisoning Jewish family in France ‘because they have money’,"(JTA) — A nanny from Algeria went on trial Tuesday in a suburb of Paris for allegedly poisoning the Jewish family she was employed by because of their religion. The defendant, identified as Leïla Y., 42, had been living in France illegally when she was first hired by the Jewish family in Nanterre, a suburb... The post Nanny on trial for allegedly poisoning Jewish family in France ‘because they have money’ appeared first on The Forward .",https://forward.com/fast-forward/789562/nanny-on-trial-for-allegedly-poisoning-jewish-family-in-france-because-they-have-money/,The Forward,Grace Gilson,2025-12-11T21:42:17,2025-12-11 22:09:36.915682,https://forward.com/?p=789562
"This Hanukkah, my synagogue is illuminating our walls with relics of our Jewish immigrant stories","(JTA) — Outside of the social hall on the second floor of my synagogue, the historic Society for the Advancement of Judaism on West 86th Street in Manhattan, a modest yet elegant new exhibition adorns the wall. Fitted within vintage frames are the figures and faces of people from long-ago and far-away places; each portrait... The post This Hanukkah, my synagogue is illuminating our walls with relics of our Jewish immigrant stories appeared first on The Forward .",https://forward.com/opinion/789535/this-hanukkah-my-synagogue-is-illuminating-our-walls-with-relics-of-our-jewish-immigrant-stories/,The Forward,Ruth Messinger,2025-12-11T21:45:14,2025-12-11 22:09:36.915629,https://forward.com/?p=789535
Can Jewish tradition help you stay sane when all your bosses are ‘idiots’?,"Dear Bintel, My work colleagues and I need your help. Does Jewish tradition have anything to say about how not to lose your mind when all your bosses are idiots? Signed, Losing It Dear Losing It, Proverbs 29:2 sums up the impact of bad leadership on morale better than I can: “When a wicked man... The post Can Jewish tradition help you stay sane when all your bosses are ‘idiots’? appeared first on The Forward .",https://forward.com/culture/789583/bad-boss-jewish-advice-bintel-brief/,The Forward,Beth Harpaz,2025-12-11T22:02:35,2025-12-11 22:09:36.915568,https://forward.com/?p=789583
New video appears to undermine Israeli account for IDF shooting of Palestinian man in West Bank,"The Israeli military said on Saturday that Ahmed Khalil al-Rajabi tried to run over troops stationed in the city center in an attempted ramming attack, but new footage shows al-Rajabi fleeing from soldiers advancing toward him, one of them pointing his gun at the vehicle",https://www.haaretz.com/israel-news/2025-12-11/ty-article/new-video-appears-to-undermine-israeli-account-of-idf-shooting-of-palestinian-in-west-bank/0000019b-0ef9-d999-ad9f-8fff4b740000,Haaretz,Jack Khoury,2025-12-11T20:11:13,2025-12-11 21:10:08.853278,https://www.haaretz.com/israel-news/2025-12-11/ty-article/new-video-appears-to-undermine-israeli-account-of-idf-shooting-of-palestinian-in-west-bank/0000019b-0ef9-d999-ad9f-8fff4b740000
Case closed against officers who fatally shot Israeli Arab man after he attacked police,"In February of last year, policemen shot and killed Morshad Abd al-Hai, a resident of central Israel's Tira, after he resisted arrest. The Justice Ministry notified his family last week that there was no evidentiary basis for criminal proceedings against the officers involved",https://www.haaretz.com/israel-news/2025-12-11/ty-article/.premium/case-closed-against-officers-who-fatally-shot-israeli-arab-man-after-he-attacked-police/0000019b-0ecc-dda6-a7fb-3ecd176c0000,Haaretz,Deiaa Haj Yahia,2025-12-11T20:15:30,2025-12-11 21:10:08.853242,https://www.haaretz.com/israel-news/2025-12-11/ty-article/.premium/case-closed-against-officers-who-fatally-shot-israeli-arab-man-after-he-attacked-police/0000019b-0ecc-dda6-a7fb-3ecd176c0000
Hebrew University student union election board disqualifies left-affiliated candidates,"The committee, citing technical issues, blocked eight candidates nominated by Arab-Jewish groups, and a candidate from a group that called for barring the 'Ben-Gvir police' from campus was temporarily blocked. Haaretz learned that the union received over 500 complaints about students who couldn't vote because of the voting system's technical issues",https://www.haaretz.com/israel-news/2025-12-11/ty-article/.premium/hebrew-university-student-union-election-board-disqualifies-left-affiliated-candidates/0000019b-0efa-dda6-a7fb-3efb07db0000,Haaretz,Noa Limone,2025-12-11T20:59:32,2025-12-11 21:10:08.853201,https://www.haaretz.com/israel-news/2025-12-11/ty-article/.premium/hebrew-university-student-union-election-board-disqualifies-left-affiliated-candidates/0000019b-0efa-dda6-a7fb-3efb07db0000
Israeli Singer Noa Kirel Blasts Anti-Israel Boycotts of Eurovision Contest: ‘Letting Politics Ruin the Celebration’,Israeli pop star Noa Kirel lambasted the countries that have decided to boycott the 2026 Eurovision Song Contest because of...,https://www.algemeiner.com/2025/12/11/israeli-singer-noa-kirel-blasts-anti-israel-boycotts-eurovision-contest-letting-politics-ruin-celebration/,Algemeiner,Shiryn Ghermezian,2025-12-11T20:15:10,2025-12-11 21:10:04.165685,https://www.algemeiner.com/?p=759995
"Prized Sketchbook at Palace of Versailles Was Stolen by Nazis During WWII, Investigation Reveals",The Palace of Versailles said it will conduct further research into the origins of a sketchbook owned by French painter...,https://www.algemeiner.com/2025/12/11/prized-sketchbook-palace-versailles-stolen-nazis-wwii-investigation-reveals/,Algemeiner,Shiryn Ghermezian,2025-12-11T20:18:31,2025-12-11 21:10:04.165654,https://www.algemeiner.com/?p=759893
Talia Sommer Becomes First Israeli Athlete to Join US National Women’s Soccer League,Butler University forward Talia Sommer signed on Tuesday with the professional women&#8217;s soccer team Gotham FC and reportedly became the...,https://www.algemeiner.com/2025/12/11/talia-sommer-becomes-first-israeli-athlete-join-us-national-womens-soccer-league/,Algemeiner,Shiryn Ghermezian,2025-12-11T20:21:02,2025-12-11 21:10:04.165617,https://www.algemeiner.com/?p=760007
"Anti-Hamas Militias Vow to Continue Fight in Gaza as Israel Stands Firm on Disarmament, Turkey’s Post-War Role",Anti-Hamas groups in Gaza have vowed to continue fighting the ruling Palestinian terrorist group despite the recent killing of their...,https://www.algemeiner.com/2025/12/11/anti-hamas-militias-vow-continue-fight-gaza-israel-stands-firm-disarmament-turkeys-post-war-role/,Algemeiner,Ailin Vilches Arguello,2025-12-11T20:58:56,2025-12-11 21:10:04.165580,https://www.algemeiner.com/?p=760059
"Crypto platform gets $3.5 million fine, pleads guilty for criminal activity with rogue states","Paxful “disregarded” its anti-money laundering obligations and “facilitated transactions associated with illicit activity and high-risk jurisdictions,” a U.S. Treasury official said. The post Crypto platform gets $3.5 million fine, pleads guilty for criminal activity with rogue states appeared first on JNS.org .",https://www.jns.org/crypto-platform-gets-3-5m-fine-pleads-guilty-for-criminal-activity-with-rogue-states/,JNS,Mike Wagenheim,2025-12-11T19:50:52,2025-12-11 21:10:01.819526,https://www.jns.org/?p=616003
How America should respond to human-rights abuses in Armenia,"It must rest on three pillars: principled diplomacy, conditional engagement and sustained international monitoring. The post How America should respond to human-rights abuses in Armenia appeared first on JNS.org .",https://www.jns.org/how-america-should-respond-to-human-rights-abuses-in-armenia/,JNS,Ayoob Kara,2025-12-11T20:15:11,2025-12-11 21:10:01.819482,https://www.jns.org/?p=615837
House passes defense bill with $500 million for Israel missile defense,"“We talked to the secretary of state directly and got guarantees that any NGOs that are funneling American tax dollars to the Taliban are officially going to be cut off,” Rep. Anna Paulina Luna said. The post House passes defense bill with $500 million for Israel missile defense appeared first on JNS.org .",https://www.jns.org/house-passes-defense-bill-with-500-million-for-israel-missile-defense/,JNS,Andrew Bernard,2025-12-11T20:50:25,2025-12-11 21:10:01.819440,https://www.jns.org/?p=616014
Eurovision champion Nemo returns winner’s trophy to protest Israel’s inclusion,"Swiss performer, who won in 2024, cites conduct of war against Hamas, claims Israeli behavior contradicts event's theme of unity, inclusion and dignity for all people The post Eurovision champion Nemo returns winner&#8217;s trophy to protest Israel&#8217;s inclusion appeared first on The Times of Israel .",https://www.timesofisrael.com/eurovision-champion-nemo-returns-winners-trophy-to-protest-israels-inclusion/,Times of Israel,,2025-12-11T20:36:18,2025-12-11 21:09:56.435324,https://www.timesofisrael.com/?p=3710060
Poll: Plurality of Israelis oppose $841 million Smotrich plan to expand settlements,"Plan, part of state budget, would expand construction, infrastructure in settlements, legalize outposts; Knesset survey finds PM's coalition would win just 52 seats in election The post Poll: Plurality of Israelis oppose $841 million Smotrich plan to expand settlements appeared first on The Times of Israel .",https://www.timesofisrael.com/poll-plurality-of-israelis-oppose-841-million-smotrich-plan-to-expand-settlements/,Times of Israel,,2025-12-11T20:42:31,2025-12-11 21:09:56.435271,https://www.timesofisrael.com/?p=3710084
"Ultra-Orthodox, anti-Zionist sect welcomes New York's Zohran Mamdani to annual celebration event","Mamdani's attendance at the Satmar sect event signals a growing closeness to the group, whose leaders partly supported him in the mayoral race. President Trump also sent a letter to Satmar leaders: 'Together, we will continue to usher in the Golden Age of America'",https://www.haaretz.com/israel-news/2025-12-11/ty-article/.premium/ultra-orthodox-sect-welcomes-new-yorks-zohran-mamdani-to-annual-celebration-event/0000019b-0e1a-d153-abbf-ee3fda4f0000,Haaretz,Etan Nechin,2025-12-11T19:13:46,2025-12-11 20:11:02.719046,https://www.haaretz.com/israel-news/2025-12-11/ty-article/.premium/ultra-orthodox-sect-welcomes-new-yorks-zohran-mamdani-to-annual-celebration-event/0000019b-0e1a-d153-abbf-ee3fda4f0000
"The fish stinks from the head: From Netanyahu to racketeering in Nazareth, the rot runs deep in Israel","Politicians, ministries, police units and regulatory bodies increasingly operate according to the same logic: personal alliances over public duty, impunity over accountability, loyalty over legality",https://www.haaretz.com/israel-news/haaretz-today/2025-12-11/ty-article/.highlight/the-fish-stinks-from-the-head-from-netanyahu-to-nazareth-israels-rot-runs-deep/0000019b-0dfa-d153-abbf-edff9da70000,Haaretz,Nagham Zbeedat,2025-12-11T19:28:31,2025-12-11 20:11:02.719010,https://www.haaretz.com/israel-news/haaretz-today/2025-12-11/ty-article/.highlight/the-fish-stinks-from-the-head-from-netanyahu-to-nazareth-israels-rot-runs-deep/0000019b-0dfa-d153-abbf-edff9da70000
'Is there a Jew who Tucker doesn't hate?' The America First love fest with left-wing anti-Israel critics goes up a gear,"Right-wing pundit Tucker Carlson bonds with UN special rapporteur Francesca Albanese, Rep. Marjorie Taylor Greene meets with pro-Palestinian Code Pink activists: The GOP split over Israel and antisemitism is now creating a swathe of unlikely bedfellows, much to the chagrin of AIPAC and pro-Israel Republicans",https://www.haaretz.com/us-news/2025-12-11/ty-article/.premium/the-america-first-love-fest-with-left-wing-anti-israel-critics-goes-up-a-gear/0000019b-0dcd-d868-affb-5dfda8050000,Haaretz,Ben Samuels,2025-12-11T19:30:16,2025-12-11 20:11:02.718971,https://www.haaretz.com/us-news/2025-12-11/ty-article/.premium/the-america-first-love-fest-with-left-wing-anti-israel-critics-goes-up-a-gear/0000019b-0dcd-d868-affb-5dfda8050000
China Expresses Outrage Over Senior Taiwanese Official’s Reported Trip to Israel,"China has strongly condemned a senior Taiwanese official&#8217;s reported secret trip to Israel, describing the issue of Taiwan as a...",https://www.algemeiner.com/2025/12/11/china-expresses-outrage-senior-taiwanese-officials-reported-trip-israel/,Algemeiner,Algemeiner Staff,2025-12-11T19:41:54,2025-12-11 20:10:57.204905,https://www.algemeiner.com/?p=760049
"Columbia University Antisemitism Task Force Calls for Viewpoint Diversity on Israel, Zionism",Columbia University&#8217;s Antisemitism Task Force on Tuesday implored the school to foster &#8220;intellectual diversity&#8221; with respect to the subjects of...,https://www.algemeiner.com/2025/12/11/columbia-university-antisemitism-task-force-calls-viewpoint-diversity-israel-zionism/,Algemeiner,Dion J. Pierre,2025-12-11T20:01:47,2025-12-11 20:10:57.204868,https://www.algemeiner.com/?p=760023
Lawfare Project probes Canadian charities over co-funds to terrorist entities,"“The charitable regime exists to support humanitarian work, not to provide a vehicle for funding extremism or activities that undermine Canadian law,” stated Brooke Goldstein. The post Lawfare Project probes Canadian charities over co-funds to terrorist entities appeared first on JNS.org .",https://www.jns.org/lawfare-project-probes-canadian-charities-over-co-funds-to-terrorist-entities/,JNS,,2025-12-11T18:50:26,2025-12-11 20:10:54.563854,https://www.jns.org/?p=615980
Berkeley suspends lecturer for anti-Israel advocacy in classroom,"The lecturer, Peyrin Kao, engaged in a hunger strike in support of Gaza and told students Israel was guilty of genocide. The post Berkeley suspends lecturer for anti-Israel advocacy in classroom appeared first on JNS.org .",https://www.jns.org/berkeley-suspends-lecturer-for-anti-israel-advocacy-in-classroom/,JNS,,2025-12-11T19:21:18,2025-12-11 20:10:54.563810,https://www.jns.org/?p=615994
No one is blander than Brad Lander,Appeasement is not a strategy; it is a surrender dressed up as political sophistication. The post No one is blander than Brad Lander appeared first on JNS.org .,https://www.jns.org/no-one-is-blander-than-brad-lander/,JNS,Warren H. Cohn,2025-12-11T19:50:49,2025-12-11 20:10:54.563769,https://www.jns.org/?p=616002
