title,description,link,source,author,published,scraped_at,guid
"As America turns 250, Jews shouldn’t mistake it for just another exile","The president of Hadar argues that rising antisemitism shouldn't obscure what has made America uniquely hospitable to Jewish life. -- The post As America turns 250, Jews shouldn&#8217;t mistake it for just another exile appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/07/03/ideas/as-america-turns-250-jews-shouldnt-mistake-it-for-just-another-exile,JTA,Rabbi Ethan Tucker,2026-07-03T06:39:50,2026-07-03 07:21:08.645505,https://www.jta.org/?p=1903947
IDF: Reservist severely injured in 'close-quarters encounter' in southern Lebanon,,https://www.haaretz.com/israel-news/israel-security/2026-07-03/ty-article-live/trump-hails-denuking-of-iran-claims-tehran-has-agreed-to-all-u-s-demands/0000019f-2599-de55-a5bf-2fb9cc4b0000,Haaretz,Haaretz,2026-07-03T01:48:51,2026-07-03 03:20:26.449170,https://www.haaretz.com/israel-news/israel-security/2026-07-03/ty-article-live/trump-hails-denuking-of-iran-claims-tehran-has-agreed-to-all-u-s-demands/0000019f-2599-de55-a5bf-2fb9cc4b0000
Israel chose an bad moment to recognize the Armenian Genocide. Especially for Armenia,"The recognition comes just as Armenia is trying to normalize relations with Turkey, and hits Azeribaijan, a close Israeli ally, right in a sore spot. According to a diplomatic source, the recognition was 'pulled out of mothballs'",https://www.haaretz.com/israel-news/2026-07-03/ty-article-magazine/.premium/israel-chose-bad-time-to-recognize-armenian-genocide-especially-for-armenia/0000019f-223b-de0a-a99f-f2fb555a0000,Haaretz,Liza Rozovsky,2026-07-03T01:59:14,2026-07-03 03:20:26.449141,https://www.haaretz.com/israel-news/2026-07-03/ty-article-magazine/.premium/israel-chose-bad-time-to-recognize-armenian-genocide-especially-for-armenia/0000019f-223b-de0a-a99f-f2fb555a0000
"1,000 days later: Without thorough probe, Israel is doomed to repeat October 7 failures",Netanyahu's refusal to hold an independent commission of inquiry is making it difficult for Israel to correct what needs to be corrected and heightens the danger that additional security disasters will occur ■ The prime minister has managed to create a parallel universe for his supporters,https://www.haaretz.com/israel-news/israel-security/2026-07-03/ty-article/.premium/without-thorough-probe-israel-doomed-to-repeat-october-7-failures/0000019f-243f-d48a-a19f-24bf75c00000,Haaretz,Amos Harel,2026-07-03T03:00:22,2026-07-03 03:20:26.449108,https://www.haaretz.com/israel-news/israel-security/2026-07-03/ty-article/.premium/without-thorough-probe-israel-doomed-to-repeat-october-7-failures/0000019f-243f-d48a-a19f-24bf75c00000
Israel's parliament passed a Basic Law that embodies the rot of this government,"The Basic Law on Torah study embodies neglect, discrimination and the deep moral rot of privileging draft dodgers over people who serve in the army ■ After three and a half years in which a crime gang has governed Israel,what was once considered inconceivable no longer seems particularly shocking",https://www.haaretz.com/israel-news/israel-politics/2026-07-03/ty-article/.premium/israels-parliament-passed-a-basic-law-that-embodies-the-rot-of-this-government/0000019f-2467-da12-afbf-a46f529c0000,Haaretz,Yossi Verter,2026-07-03T03:01:10,2026-07-03 03:20:26.449068,https://www.haaretz.com/israel-news/israel-politics/2026-07-03/ty-article/.premium/israels-parliament-passed-a-basic-law-that-embodies-the-rot-of-this-government/0000019f-2467-da12-afbf-a46f529c0000
"On its 250th birthday, Jews mustn’t abandon the fight for America","If the United States is lost to the woke left or the woke right, the consequences for Jews and the world are unimaginable. Now isn’t the time to write it off.",https://www.jns.org/opinion/column/jonathan-s-tobin/on-its-250th-birthday-jews-mustnt-abandon-the-fight-for-america,JNS,Jonathan S. Tobin,2026-07-03T00:44:48,2026-07-03 03:20:19.754051,https://www.jns.org/opinion/column/jonathan-s-tobin/on-its-250th-birthday-jews-mustnt-abandon-the-fight-for-america
"‘We won’t give up’: Crowd marking 1,000 days since Oct. 7 vows to keep demanding state inquiry","Former hostage Rom Braslavski says 'personal war' against PTSD continues; at least 7 arrested blocking Ayalon Highway ahead of rally at Hostages Square, where speakers slam government The post &#8216;We won&#8217;t give up&#8217;: Crowd marking 1,000 days since Oct. 7 vows to keep demanding state inquiry appeared first on The Times of Israel .",https://www.timesofisrael.com/we-wont-give-up-crowd-marking-1000-days-since-oct-7-vows-to-keep-demanding-state-inquiry/,Times of Israel,,2026-07-02T23:34:05,2026-07-03 03:20:14.614454,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3854403
"Trump claims Iran has agreed to most US demands, questions why Jews support Democrats","US president also denies Iran will turn into 'forever war' * Sa’ar accuses Turkish FM of ‘incitement to genocide’ for saying humanity ‘cannot bear’ Israel The post Trump claims Iran has agreed to most US demands, questions why Jews support Democrats appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-july-3-2026/,Times of Israel,,2026-07-03T00:18:49,2026-07-03 03:20:14.614408,https://www.timesofisrael.com/?p=3854470&preview=true&preview_id=3854470
Flowers and ‘vengeance’: Tehran’s Grand Mosalla readies for Khamenei memorial,"Slain Ayatollah Ali Khamenei's body is set to lie in state at vast Tehran religious complex beginning on Saturday, as 15 to 20 million mourners expected to gather in extreme heat The post Flowers and &#8216;vengeance&#8217;: Tehran&#8217;s Grand Mosalla readies for Khamenei memorial appeared first on The Times of Israel .",https://www.timesofisrael.com/flowers-and-vengance-tehrans-grand-mosalla-readies-for-khamenei-memorial/,Times of Israel,,2026-07-03T01:20:21,2026-07-03 03:20:14.614360,https://www.timesofisrael.com/?p=3854476
"As staunch Israel critics notch wins across the US, these candidates could be next","From Arizona to Massachusetts, candidates accusing Israel of genocide and calling to halt arms sales to it hope to replicate recent far-left electoral success in New York, Colorado The post As staunch Israel critics notch wins across the US, these candidates could be next appeared first on The Times of Israel .",https://www.timesofisrael.com/as-staunch-israel-critics-notch-wins-across-the-us-these-candidates-could-be-next/,Times of Israel,,2026-07-03T02:24:29,2026-07-03 03:20:14.614309,https://www.timesofisrael.com/?p=3854482
Jewish groups plan to protest Ben-Gvir’s arrival in NYC. Will he show?,"(New York Jewish Week) — Jewish groups are readying for the arrival of Israeli far-right Minister of National Security Itamar Ben-Gvir in New York City next week. Several progressive Jewish organizations have planned a protest at a plaza outside the United Nations, where Israeli media reported that the minister would be attending a conference on... The post Jewish groups plan to protest Ben-Gvir&#8217;s arrival in NYC. Will he show? appeared first on The Forward .",https://forward.com/fast-forward/835835/jewish-groups-plan-to-protest-ben-gvirs-arrival-in-nyc-will-he-show/,The Forward,Joseph Strauss,2026-07-03T01:11:24,2026-07-03 03:20:12.428709,https://forward.com/?p=835835
"21 great Jewish podcasts: Israel news, Torah study, Jewish identity","Over the past decade, I’ve become obsessed with podcasts. Whenever I’m cleaning, cooking, shopping, showering, driving or walking, I’m listening to one. Earlier this year, I rounded up my favorite [&#8230;]",https://jweekly.com/2026/07/02/updated-21-great-jewish-podcasts-israel-in-depth-torah-study-jewish-identity/,J. Weekly,Natalie Weinstein,2026-07-02T23:46:11,2026-07-03 03:20:05.372122,https://jweekly.com/?p=297199
Jewish stars and stripes: Local clergy sew 250th into Shabbat,"Independence Day will mark a rare convergence of the civic and the sacred as America&#8217;s 250th anniversary falls on Shabbat. For at least four Bay Area Jewish clergy, the overlap [&#8230;]",https://jweekly.com/2026/07/02/jewish-stars-and-stripes-local-clergy-sew-americas-250th-into-shabbat/,J. Weekly,Lea Loeb,2026-07-02T23:51:34,2026-07-03 03:20:05.372075,https://jweekly.com/?p=306934
"Marwan Barghouti to bid for Palestinian presidency from Israeli prison, report says","According to Sky News Arabia, Barghouti told his lawyer he is determined to run and will not withdraw if elections are held. He remains one of the most popular Palestinian political figures despite being imprisoned by Israel for nearly 25 years",https://www.haaretz.com/west-bank/2026-07-03/ty-article/marwan-barghouti-to-reportedly-run-for-palestinian-president-from-israeli-prison/0000019f-2308-d48a-a19f-23a9a25f0000,Haaretz,Rawan Suleiman,2026-07-02T21:16:38,2026-07-02 23:08:49.250144,https://www.haaretz.com/west-bank/2026-07-03/ty-article/marwan-barghouti-to-reportedly-run-for-palestinian-president-from-israeli-prison/0000019f-2308-d48a-a19f-23a9a25f0000
Knesset legal adviser enables Netanyahu government's campaign of destruction,,https://www.haaretz.com/opinion/editorial/2026-07-03/ty-article-opinion/knesset-legal-adviser-enables-netanyahu-governments-campaign-of-destruction/0000019f-2466-da12-afbf-a46fc5950000,Haaretz,Haaretz Editorial,2026-07-02T21:19:11,2026-07-02 23:08:49.250112,https://www.haaretz.com/opinion/editorial/2026-07-03/ty-article-opinion/knesset-legal-adviser-enables-netanyahu-governments-campaign-of-destruction/0000019f-2466-da12-afbf-a46fc5950000
Trump learns Iran's 'art of the deal' as Tehran negotiators come under hardline fire,"The internal power struggle inside Iran's regime reached a peak this week, as mounting domestic pressure on Tehran's negotiating team has not gone unnoticed in Washington. One thing is now clear: Iran is no longer led by Ali Khamenei",https://www.haaretz.com/middle-east-news/iran/2026-07-03/ty-article/.premium/trump-learns-irans-art-of-the-deal-as-tehran-comes-under-hardline-fire/0000019f-23e9-da12-afbf-a3ede42d0000,Haaretz,Zvi Bar'el,2026-07-02T21:37:15,2026-07-02 23:08:49.250086,https://www.haaretz.com/middle-east-news/iran/2026-07-03/ty-article/.premium/trump-learns-irans-art-of-the-deal-as-tehran-comes-under-hardline-fire/0000019f-23e9-da12-afbf-a3ede42d0000
Israel: Where the optics are bad but the governance is worse,"Israel is a lackluster performance, a display at the heart of a disaster zone. Remove the peel and you discover a chasm. The gap between our life and the picture they sell us could (and is perhaps meant to) drive one crazy",https://www.haaretz.com/opinion/2026-07-03/ty-article-opinion/.premium/israel-where-the-optics-are-bad-but-the-governance-is-worse/0000019f-23b7-d48a-a19f-23b7d1ad0000,Haaretz,Noa Osterreicher,2026-07-02T21:42:59,2026-07-02 23:08:49.250054,https://www.haaretz.com/opinion/2026-07-03/ty-article-opinion/.premium/israel-where-the-optics-are-bad-but-the-governance-is-worse/0000019f-23b7-d48a-a19f-23b7d1ad0000
"'I wanted to be Jewish, to be a Tel Avivian. But October 7 felt like a knife in the back'","This week at Ben-Gurion Airport: A Christian Arab Israeli living in Paris who doesn't see identity as the most important thing about him, and two brothers from Eilat who understand each other without words",https://www.haaretz.com/israel-news/holylandings/2026-07-03/ty-article-magazine/.highlight/i-wanted-to-be-jewish-a-tel-avivian-october-7-felt-like-a-knife-in-the-back/0000019f-2459-d48a-a19f-24f984200000,Haaretz,Mae Palty,2026-07-02T22:04:42,2026-07-02 23:08:49.250020,https://www.haaretz.com/israel-news/holylandings/2026-07-03/ty-article-magazine/.highlight/i-wanted-to-be-jewish-a-tel-avivian-october-7-felt-like-a-knife-in-the-back/0000019f-2459-d48a-a19f-24f984200000
What stands in the way of Israel persecuting the journalists it hates?,,https://www.haaretz.com/opinion/2026-07-03/ty-article/.premium/since-october-7-israel-has-made-it-easier-to-persecute-journalists/0000019f-244d-d4c2-abbf-366f6aff0000,Haaretz,Noa Landau,2026-07-02T22:10:51,2026-07-02 23:08:49.249979,https://www.haaretz.com/opinion/2026-07-03/ty-article/.premium/since-october-7-israel-has-made-it-easier-to-persecute-journalists/0000019f-244d-d4c2-abbf-366f6aff0000
"On His Way Out, UNRWA Chief Faces Calls for Criminal Probe Into Hamas Infiltration","UN Watch, a prominent watchdog organization critical of the United Nations, has called on Secretary-General António Guterres to waive the...",https://www.algemeiner.com/2026/07/02/on-his-way-out-unrwa-chief-faces-calls-for-criminal-probe-into-hamas-infiltration/,Algemeiner,Corey Walker,2026-07-02T21:30:54,2026-07-02 23:08:44.819513,https://www.algemeiner.com/?p=775549
"Ahead of the 2028 Presidential Election, Competing Worldviews on Iran Will Be on Full Display","As Republicans look toward the 2028 presidential election, the most important contest may not be between Vice President J.D. Vance...",https://www.algemeiner.com/2026/07/02/ahead-of-the-2028-presidential-election-competing-worldviews-on-iran-will-be-on-full-display/,Algemeiner,Steve Wenick,2026-07-02T21:46:12,2026-07-02 23:08:44.819477,https://www.algemeiner.com/?p=775529
Columbia names former law school dean as Jewish life liaison,"Michelle Greenberg-Kobrin will serve as a point of contact for Jewish students, advise university leaders on combating antisemitism and help oversee compliance with Columbia's agreement with the Trump administration.",https://www.jns.org/news/u-s-news/columbia-names-former-law-school-dean-as-jewish-life-liaison,JNS,,2026-07-02T21:37:31,2026-07-02 23:08:42.512331,https://www.jns.org/news/u-s-news/columbia-names-former-law-school-dean-as-jewish-life-liaison
South Florida-born Israeli Danielle Yablon crowned Miss Israel 2026 in Miami,"“If I’m the first Jew or first Israeli that anyone meets, I want them to have a good impression of who I am and who we are as a people,” the newly crowned 25-year-old told JNS.",https://www.jns.org/news/u-s-news/south-florida-born-israeli-daniella-yablon-crowned-miss-israel-2026-in-miami,JNS,Vita Fellig,2026-07-02T21:52:06,2026-07-02 23:08:42.512299,https://www.jns.org/news/u-s-news/south-florida-born-israeli-daniella-yablon-crowned-miss-israel-2026-in-miami
Washington state human rights panelist resigns weeks after video footage spread of his antisemitic comments,"Luc fils Jasmin quietly resigned from the commission, and Gov. Bob Ferguson announced that applications are open for the vacancy.",https://www.jns.org/news/u-s-news/washington-state-human-rights-panelist-resigns-weeks-after-video-footage-spread-of-his-antisemitic-comments,JNS,Jessica Russak-Hoffman,2026-07-02T22:24:27,2026-07-02 23:08:42.512267,https://www.jns.org/news/u-s-news/washington-state-human-rights-panelist-resigns-weeks-after-video-footage-spread-of-his-antisemitic-comments
"Columbia, Georgetown and Northwestern may see ‘mixed results’ on Jew-hatred from their new presidents, experts say","“Unless we eliminate the root cause of campus antisemitism, a change in leadership will act as a band-aid,” Brandy Shufutinsky, of FDD, told JNS.",https://www.jns.org/news/u-s-news/columbia-georgetown-and-northwestern-may-see-mixed-results-on-jew-hatred-from-their-new-presidents-experts-say,JNS,Aaron Bandler,2026-07-02T22:43:57,2026-07-02 23:08:42.512237,https://www.jns.org/news/u-s-news/columbia-georgetown-and-northwestern-may-see-mixed-results-on-jew-hatred-from-their-new-presidents-experts-say
"Two mayors, one hatred","In the 1890s, Vienna’s Mayor Karl Lueger wrote the script for Zohran Mamdani and his allies.",https://www.jns.org/opinion/eric-rozenman/two-mayors-one-hatred,JNS,Eric Rozenman,2026-07-02T23:05:00,2026-07-02 23:08:42.512200,https://www.jns.org/opinion/eric-rozenman/two-mayors-one-hatred
"Why Is it that the Better We Diagnose Anti-Semitism, the Worse it Gets?","For a people obsessed with fixing problems, it’s disheartening to think that our tireless efforts at diagnosing and understanding anti-Semitism and anti-Zionism are not making a difference. The post Why Is it that the Better We Diagnose Anti-Semitism, the Worse it Gets? appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/editors-note/389687/the-better-we-diagnose-anti-semitism-the-worse-it-gets/,Jewish Journal,David Suissa,2026-07-02T20:59:58,2026-07-02 23:08:39.772082,https://jewishjournal.com/?p=389687
A Moment in Time: What We Cannot See,[&#8230;] The post A Moment in Time: What We Cannot See appeared first on Jewish Journal .,https://jewishjournal.com/commentary/blogs/389656/a-moment-in-time-what-we-cannot-see/,Jewish Journal,Rabbi Zach Shapiro,2026-07-02T22:24:23,2026-07-02 23:08:39.772032,https://jewishjournal.com/?p=389656
The Pinchas Vigilante Roll Call — A poem for Parsha Pinchas,I’m a rule follower. So when the Book says find an unblemished red cow that’s all I want to do. The post The Pinchas Vigilante Roll Call — A poem for Parsha Pinchas appeared first on Jewish Journal .,https://jewishjournal.com/judaism/389149/the-pinchas-vigilante-roll-call-a-poem-for-parsha-pinchas/,Jewish Journal,Rick Lupert,2026-07-02T23:00:05,2026-07-02 23:08:39.771994,https://jewishjournal.com/?p=389149
"Strong shekel makes Israeli tech workers pricier than their US counterparts, study shows","Lobby of Israeli tech firms warns that local tech talent is losing its competitive edge, as higher salary costs due to the strong shekel threaten to drive out future innovation The post Strong shekel makes Israeli tech workers pricier than their US counterparts, study shows appeared first on The Times of Israel .",https://www.timesofisrael.com/strong-shekel-makes-israeli-tech-workers-pricier-than-their-us-counterparts-study-shows/,Times of Israel,,2026-07-02T21:53:30,2026-07-02 23:08:37.550636,https://www.timesofisrael.com/?p=3854250
Israel Museum gets its kicks with kid-friendly shoe show,Youth Wing exhibit running for summer season explores footwear from ancient sandals to Sabra slides The post Israel Museum gets its kicks with kid-friendly shoe show appeared first on The Times of Israel .,https://www.timesofisrael.com/israel-museum-gets-its-kicks-with-kid-friendly-shoe-show/,Times of Israel,,2026-07-02T22:34:45,2026-07-02 23:08:37.550588,https://www.timesofisrael.com/?p=3853264
"Races to watch: As staunch Israel critics notch wins, these candidates could be next","(JTA) — A wave of left-wing candidates with sharply critical Israel stances have won their Democratic primary this year and are set to head to Congress. Who else of like mind could join them in the coming months? Several candidates who fit the bill have benefited from the endorsement and vast volunteer infrastructure of the... The post Races to watch: As staunch Israel critics notch wins, these candidates could be next appeared first on The Forward .",https://forward.com/fast-forward/835796/races-to-watch-as-staunch-israel-critics-notch-wins-these-candidates-could-be-next/,The Forward,Joseph Strauss,2026-07-02T22:47:29,2026-07-02 23:08:35.465896,https://forward.com/?p=835796
"Races to watch: As staunch Israel critics notch wins, these candidates could be next","More upcoming primaries feature left-wing hopefuls endorsed by Bernie Sanders and the Democratic Socialists of America. -- The post Races to watch: As staunch Israel critics notch wins, these candidates could be next appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/07/02/politics/races-to-watch-as-staunch-israel-critics-notch-wins-these-candidates-could-be-next,JTA,Joseph Strauss,2026-07-02T21:15:53,2026-07-02 23:08:32.633476,https://www.jta.org/?p=1904005
Jewish groups plan to protest Ben-Gvir’s arrival in NYC. Will he show?,Israeli and UN officials tell JTA that the controversial national security minister has not made plans to come as of now. -- The post Jewish groups plan to protest Ben-Gvir&#8217;s arrival in NYC. Will he show? appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/07/02/ny/jewish-groups-plan-to-protest-ben-gvirs-arrival-in-nyc-will-he-show,JTA,Joseph Strauss,2026-07-02T22:56:19,2026-07-02 23:08:32.633431,https://www.jta.org/?p=1904024
"Under the weight of October 7, Iran and Gaza wars, a smaller Maccabiah opens in Israel","About 5,000 athletes are participating in the Jewish sports competition held every four years in Israel, down from 10,000 four years ago • In a sign of Israel's internal tensions, PM Netanyahu drew both applause and audible boos as he took the podium",https://www.haaretz.com/sports/2026-07-02/ty-article/a-smaller-maccabiah-opens-in-israel-carrying-the-weight-of-oct-7-and-wars/0000019f-2361-d48a-a19f-23e117e10000,Haaretz,JTA,2026-07-02T19:27:37,2026-07-02 21:08:16.093522,https://www.haaretz.com/sports/2026-07-02/ty-article/a-smaller-maccabiah-opens-in-israel-carrying-the-weight-of-oct-7-and-wars/0000019f-2361-d48a-a19f-23e117e10000
A top leadership expert closely observed Israel at its darkest moment. Here's why he still has hope for its future,"What Micha Popper, an expert on leadership development and a 2026 Israel Prize laureate, saw in the last three years while documenting the protest group Brothers and Sisters in Arms is a testament to the collective might of ordinary citizens",https://www.haaretz.com/israel-news/2026-07-02/ty-article-magazine/.highlight/a-top-leadership-expert-still-believes-in-israels-future-heres-why/0000019f-2228-d48a-a19f-22a9cde80000,Haaretz,Yana Pevzner,2026-07-02T19:40:44,2026-07-02 21:08:16.093482,https://www.haaretz.com/israel-news/2026-07-02/ty-article-magazine/.highlight/a-top-leadership-expert-still-believes-in-israels-future-heres-why/0000019f-2228-d48a-a19f-22a9cde80000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-07-02/ty-article-opinion/haaretz-cartoon/0000019f-246a-d48a-a19f-24ebe5770000,Haaretz,Eran Wolkowski,2026-07-02T20:19:50,2026-07-02 21:08:16.093439,https://www.haaretz.com/opinion/daily-cartoon/2026-07-02/ty-article-opinion/haaretz-cartoon/0000019f-246a-d48a-a19f-24ebe5770000
Florida governor designates CAIR as terrorist organization,"""We are officially designating terrorist organizations under Florida law,"" Gov. Ron DeSantis said.",https://www.jns.org/news/u-s-news/florida-governor-designates-cair-as-terrorist-organization,JNS,,2026-07-02T20:41:26,2026-07-02 21:08:09.284886,https://www.jns.org/news/u-s-news/florida-governor-designates-cair-as-terrorist-organization
"Capitalism, ‘tikkun olam’ and America’s 250th anniversary","By setting people free, capitalism has enabled generations of Americans to pursue the American Dream.",https://www.jns.org/opinion/ariel-goldstein/capitalism-tikkun-olam-and-americas-250th-anniversary,JNS,Ariel Goldstein,2026-07-02T21:00:00,2026-07-02 21:08:09.284855,https://www.jns.org/opinion/ariel-goldstein/capitalism-tikkun-olam-and-americas-250th-anniversary
"Waltz warns UN that Trump’s patience with Iran ‘not unlimited’ amid Strait of Hormuz closure, regional attacks","Iran will be held accountable for its “sick attempt at global coercion,” the U.S. ambassador to the United Nations told the U.N. Security Council.",https://www.jns.org/news/world/waltz-warns-un-that-trumps-patience-with-iran-not-unlimited-amid-strait-of-hormuz-closure-regional-attacks,JNS,Mike Wagenheim,2026-07-02T21:02:49,2026-07-02 21:08:09.284822,https://www.jns.org/news/world/waltz-warns-un-that-trumps-patience-with-iran-not-unlimited-amid-strait-of-hormuz-closure-regional-attacks
Balaam’s Metaphorical Ass,[&#8230;] The post Balaam’s Metaphorical Ass appeared first on Jewish Journal .,https://jewishjournal.com/spiritual/poetry/389680/balaams-metaphorical-ass/,Jewish Journal,Gershon Hepner,2026-07-02T19:31:53,2026-07-02 21:08:07.042500,https://jewishjournal.com/?p=389680
