title,description,link,source,author,published,scraped_at,guid
"‘Never Again’ strategy: Facing soaring antisemitism and Holocaust ‘erasure,’ how should Jews fight back?","Defund the ADL? Bet the house on Jewish day schools and culture? Deemphasize Holocaust education... or legislate it? Jewish thinkers are floating lots of ideas. None is likely a panacea The post &#8216;Never Again&#8217; strategy: Facing soaring antisemitism and Holocaust &#8216;erasure,&#8217; how should Jews fight back? appeared first on The Times of Israel .",https://www.timesofisrael.com/never-again-strategy-facing-soaring-antisemitism-and-holocaust-erasure-how-should-jews-fight-back/,Times of Israel,,2026-02-06T02:14:33,2026-02-06 03:07:58.325406,https://www.timesofisrael.com/?p=3748734
Police launch manhunt after two men shot dead in East Jerusalem’s Shuafat camp,"Deadly shooting raises number of Arab homicide victims to 8 in the past two days; as killings remain at record levels, Ben Gvir asserts 'silver lining' is that fewer Jews have been murdered The post Police launch manhunt after two men shot dead in East Jerusalem&#8217;s Shuafat camp appeared first on The Times of Israel .",https://www.timesofisrael.com/police-launch-manhunt-after-two-men-shot-dead-in-east-jerusalems-shuafat-camp/,Times of Israel,,2026-02-06T02:43:56,2026-02-06 03:07:58.325353,https://www.timesofisrael.com/?p=3748977
The Jew who put Hitler on trial — and the play that stages his story,"An oft-forgotten chapter in Hitler’s life was one the Führer clung to with a vengeance. In May of 1931, a 27-year-old Jewish lawyer named Hans Litten called the Nazi leader to the stand to answer for the violence of his Brownshirts and the role his rhetoric played in inciting them. Hitler did not like being... The post The Jew who put Hitler on trial — and the play that stages his story appeared first on The Forward .",https://forward.com/culture/theater/803224/hans-litten-jew-cross-examined-hitler-play-douglas-lackey/,The Forward,PJ Grisar,2026-02-06T02:00:19,2026-02-06 03:07:56.137536,https://forward.com/?p=803224
Super Bowl gives Chabad rabbis a chance to score Jewish points,"As more than 90,000 out-of-town visitors descend on the Bay Area for Super Bowl weekend, Chabad rabbis are geared up and ready for kickoff. “We brought in shmaltz herring from [&#8230;]",https://jweekly.com/2026/02/05/local-chabad-rabbis-look-to-score-jewish-points-on-super-bowl-weekend/,J. Weekly,Gabe Stutman,2026-02-06T01:59:18,2026-02-06 03:07:48.557675,https://jweekly.com/?p=298071
"Mideast source to Haaretz: U.S. drops demand for Iran talks to cover ballistic program, proxies","Despite the current rhetoric coming out of Tehran, the source added, Iran may eventually be willing to give up it nuclear program",https://www.haaretz.com/middle-east-news/2026-02-06/ty-article/.premium/mideast-source-u-s-drops-demand-for-iran-talks-to-cover-ballistic-program-proxies/0000019c-2fe9-d6dd-a3bc-7ff91e2f0000,Haaretz,Liza Rozovsky,2026-02-06T01:16:21,2026-02-06 01:41:21.036757,https://www.haaretz.com/middle-east-news/2026-02-06/ty-article/.premium/mideast-source-u-s-drops-demand-for-iran-talks-to-cover-ballistic-program-proxies/0000019c-2fe9-d6dd-a3bc-7ff91e2f0000
"On Sunday, America Will Be Asked to Stand Up to Jewish Hate. Will They?","No matter how hard we try and how many surveys we show, Americans will always have a hard time seeing Jews as powerless victims in need of ads on the Super Bowl. The post On Sunday, America Will Be Asked to Stand Up to Jewish Hate. Will They? appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/editors-note/386875/during-the-super-bowl-america-will-be-asked-to-stand-up-to-jewish-hate-will-they/,Jewish Journal,David Suissa,2026-02-06T01:12:00,2026-02-06 01:41:11.421345,https://jewishjournal.com/?p=386875
"No, the Epstein files don’t show that he worked for Mossad","Scraps of info in millions of documents released this week are seized on by conspiracists from Gen Z influencers to Iranian state media The post No, the Epstein files don&#8217;t show that he worked for Mossad appeared first on The Times of Israel .",https://www.timesofisrael.com/no-the-epstein-files-dont-show-that-he-worked-for-mossad/,Times of Israel,,2026-02-06T01:00:28,2026-02-06 01:41:08.742314,https://www.timesofisrael.com/?p=3748460
"Placing blame elsewhere, Netanyahu releases his answers to state comptroller’s Oct. 7 investigation","PM seeks to portray security chiefs and political rivals as opposed to toppling Hamas * Iran says foreign minister has arrived in Oman ahead of talks with US on Friday The post Placing blame elsewhere, Netanyahu releases his answers to state comptroller’s Oct. 7 investigation appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-february-06-2026/,Times of Israel,,2026-02-06T01:35:10,2026-02-06 01:41:08.742265,https://www.timesofisrael.com/?p=3749201
SMALL BITES | New branch of 'Jew-ish' deli. Saul’s delivers.,"Food coverage is supported by a generous donation from Susan and Moses Libitzky. Loveski, the “Jew-ish” deli from fine-dining chef Christopher Kostow and his wife Martina Kostow, is opening its [&#8230;]",https://jweekly.com/2026/02/05/jew-ish-deli-comes-to-san-francisco-sauls-delivers-bagel-daddy-opens-in-soma/,J. Weekly,Alix Wall,2026-02-06T00:48:31,2026-02-06 01:40:54.824379,https://jweekly.com/?p=297775
A Bisl Torah — The Second Soul,We cannot ignore the extra soul God offers each week. The post A Bisl Torah — The Second Soul appeared first on Jewish Journal .,https://jewishjournal.com/judaism/a-bisl-torah/386869/the-second-soul/,Jewish Journal,Rabbi Nicole Guzik,2026-02-05T23:54:32,2026-02-06 00:45:26.225098,https://jewishjournal.com/?p=386869
Trees Try to Celebrate the Jewish New Year,[&#8230;] The post Trees Try to Celebrate the Jewish New Year appeared first on Jewish Journal .,https://jewishjournal.com/spiritual/poetry/386872/trees-try-to-celebrate-the-jewish-new-year/,Jewish Journal,Gershon Hepner,2026-02-05T23:59:50,2026-02-06 00:45:26.225056,https://jewishjournal.com/?p=386872
We All Need a Jethro – A poem for Parsha Yitro,Appoint yourself a wise person to advise you on how to do the things you do... The post We All Need a Jethro &#8211; A poem for Parsha Yitro appeared first on Jewish Journal .,https://jewishjournal.com/judaism/386762/we-all-need-a-jethro-a-poem-for-parsha-yitro/,Jewish Journal,Rick Lupert,2026-02-06T00:00:05,2026-02-06 00:45:26.225022,https://jewishjournal.com/?p=386762
AG: Levin has given himself veto power over judicial appointments ‘out of thin air’,"Justice minister's refusal to convene judicial selection panel harming public interest, says Baharav-Miara; Levin calls claim false, accuses panel members of refusing to compromise The post AG: Levin has given himself veto power over judicial appointments &#8216;out of thin air&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/ag-levin-has-given-himself-veto-power-over-judicial-appointments-out-of-thin-air/,Times of Israel,,2026-02-05T23:14:36,2026-02-06 00:45:24.052393,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3749122
"Some Jewish groups break with tradition, refuse to sponsor NYC mayor’s interfaith breakfast","The ADL says it wasn't invited by Zohran Mamdani to the annual event on Friday, as two progressive Jewish organizations are co-sponsoring it for the first time The post Some Jewish groups break with tradition, refuse to sponsor NYC mayor&#8217;s interfaith breakfast appeared first on The Times of Israel .",https://www.timesofisrael.com/some-jewish-groups-break-with-tradition-refuse-to-sponsor-nyc-mayors-interfaith-breakfast/,Times of Israel,,2026-02-06T00:02:45,2026-02-06 00:45:24.052343,https://www.timesofisrael.com/?p=3749029
Latest Epstein files unleash antisemitic conspiracy theories online,(JTA) — A bank account named for an ancient god in Israel. A “synagogue of Satan.” References to “goyim” that hint at a Jewish-run global cabal. The mystery of Israeli [&#8230;],https://jweekly.com/2026/02/05/latest-epstein-files-release-unleashes-wave-of-antisemitic-conspiracy-theories-on-social-media/,J. Weekly,Grace Gilson,2026-02-06T00:10:38,2026-02-06 00:45:14.703443,https://jweekly.com/?p=298091
"Survey: Most U.S. Jews don't identify as ‘Zionists,’ even if pro-Israel","(JTA) — Only one-third of American Jews say they identify as Zionist, even as nearly nine in 10 say they support Israel’s right to exist as a Jewish and Democratic [&#8230;]",https://jweekly.com/2026/02/05/most-u-s-jews-dont-identify-as-zionists-even-when-they-support-israel-jfna-survey-finds/,J. Weekly,Andrew Lapin,2026-02-06T00:24:46,2026-02-06 00:45:14.703407,https://jweekly.com/?p=298095
Hebrew University and the Transformation of Scientific Innovation,The establishment of the Hebrew University of Jerusalem (HU) in 1925 represented more than the founding of an academic institution; it embodied a visionary approach to knowledge creation that would [&#8230;],https://jweekly.com/2026/02/05/a-century-of-partnership-american-friends-of-the-hebrew-university-and-the-transformation-of-scientific-innovation/,J. Weekly,Special to J.,2026-02-06T00:40:06,2026-02-06 00:45:14.703362,https://jweekly.com/?p=298029
Why Netanyahu won't fire Ben-Gvir: His record of chaos speaks for itself,,https://www.haaretz.com/opinion/editorial/2026-02-06/ty-article-opinion/why-netanyahu-wont-fire-ben-gvir-his-record-of-chaos-speaks-for-itself/0000019c-2fa0-de12-ab9e-affdb7db0000,Haaretz,Haaretz Editorial,2026-02-05T22:10:46,2026-02-05 23:12:01.309014,https://www.haaretz.com/opinion/editorial/2026-02-06/ty-article-opinion/why-netanyahu-wont-fire-ben-gvir-his-record-of-chaos-speaks-for-itself/0000019c-2fa0-de12-ab9e-affdb7db0000
A settler teens' attack on an Arab school trip shows their parents' experiment ruined them,"Every time you are exposed to arrogant Jewish thuggery in the West Bank, remember this: It doesn't stem from their daring, but from their immunity. They're Jews in a military dictatorship, with an army behind them, while the Palestinians have no governmental agency protecting them",https://www.haaretz.com/opinion/2026-02-06/ty-article-opinion/.premium/a-settler-teens-attack-on-an-arab-school-trip-shows-their-parents-experiment-ruined-them/0000019c-2f75-de12-ab9e-af7d6cc80000,Haaretz,Carolina Landsmann,2026-02-05T22:12:03,2026-02-05 23:12:01.308990,https://www.haaretz.com/opinion/2026-02-06/ty-article-opinion/.premium/a-settler-teens-attack-on-an-arab-school-trip-shows-their-parents-experiment-ruined-them/0000019c-2f75-de12-ab9e-af7d6cc80000
Aiding and abetting Jewish rioters in the West Bank,Settler leaders provide Jewish rioters in the West Bank with political support and protection from the Shin Bet and the police - who by law are supposed to punish them,https://www.haaretz.com/opinion/2026-02-06/ty-article-opinion/.premium/aiding-and-abetting-jewish-rioters-in-the-west-bank/0000019c-2eff-de12-ab9e-affff4d50000,Haaretz,Ehud Olmert,2026-02-05T22:14:06,2026-02-05 23:12:01.308958,https://www.haaretz.com/opinion/2026-02-06/ty-article-opinion/.premium/aiding-and-abetting-jewish-rioters-in-the-west-bank/0000019c-2eff-de12-ab9e-affff4d50000
Why were there Israeli flags when thousands of Arab citizens took to the streets?,,https://www.haaretz.com/opinion/2026-02-06/ty-article-opinion/.premium/why-were-there-israeli-flags-when-thousands-of-arab-citizens-took-to-the-streets/0000019c-2f2f-d37f-affc-6fbf9cb10000,Haaretz,Hanin Majadli,2026-02-05T22:16:18,2026-02-05 23:12:01.308930,https://www.haaretz.com/opinion/2026-02-06/ty-article-opinion/.premium/why-were-there-israeli-flags-when-thousands-of-arab-citizens-took-to-the-streets/0000019c-2f2f-d37f-affc-6fbf9cb10000
Shin Bet urged crackdown on smuggling into Gaza as agency chief's brother indicted,"A bill endorsed by the agency says that 'smuggling through the border fence, of any kind, unseals the border in practice, to a certain extent,' adding that 'this also serves the terrorist groups, and in doing so represents a threat to national security",https://www.haaretz.com/israel-news/israel-security/2026-02-06/ty-article/.premium/shin-bet-urged-crackdown-on-smuggling-into-gaza-as-agency-chiefs-brother-indicted/0000019c-2f1c-d6dd-a3bc-7f3dbd2d0000,Haaretz,Gidi Weitz,2026-02-05T22:19:07,2026-02-05 23:12:01.308904,https://www.haaretz.com/israel-news/israel-security/2026-02-06/ty-article/.premium/shin-bet-urged-crackdown-on-smuggling-into-gaza-as-agency-chiefs-brother-indicted/0000019c-2f1c-d6dd-a3bc-7f3dbd2d0000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-02-06/ty-article-opinion/haaretz-cartoon/0000019c-2fe4-d001-ad9f-7fee454d0000,Haaretz,Eran Wolkowski,2026-02-05T22:23:49,2026-02-05 23:12:01.308867,https://www.haaretz.com/opinion/daily-cartoon/2026-02-06/ty-article-opinion/haaretz-cartoon/0000019c-2fe4-d001-ad9f-7fee454d0000
Most children at Auschwitz were sent straight to the gas chambers. Three weren't. These are their stories,The children of Auschwitz's block 10,https://www.haaretz.com/jewish/2026-02-06/ty-article-magazine/.highlight/the-three-boys-who-survived-auschwitz/0000019c-2fd3-de12-ab9e-afff5d470000,Haaretz,Yoel Yaari,2026-02-05T22:41:55,2026-02-05 23:12:01.308831,https://www.haaretz.com/jewish/2026-02-06/ty-article-magazine/.highlight/the-three-boys-who-survived-auschwitz/0000019c-2fd3-de12-ab9e-afff5d470000
Anti-Israel Activists Prepare New Flotilla to Break Israel’s Gaza Blockade,Organizers of a pro-Palestinian flotilla said Thursday they will make a renewed attempt next month to reach the Gaza Strip...,https://www.algemeiner.com/2026/02/05/anti-israel-activists-prepare-new-flotilla-to-break-israels-gaza-blockade/,Algemeiner,Ailin Vilches Arguello,2026-02-05T22:13:35,2026-02-05 23:11:55.997909,https://www.algemeiner.com/?p=764642
"Vance Defends Trump’s Iran Approach, Says Tehran ‘Can’t Have A Nuclear Weapon’",Vice President JD Vance defended President Donald Trump’s approach to reining in Iranian aggression during an interview with podcaster Megyn...,https://www.algemeiner.com/2026/02/05/vance-defends-trumps-iran-approach-says-tehran-cant-have-a-nuclear-weapon/,Algemeiner,Corey Walker,2026-02-05T22:30:05,2026-02-05 23:11:55.997880,https://www.algemeiner.com/?p=764631
French Court Rejects Antisemitism Charge in Murder of 89-Year-Old Jewish Man,A French court on Thursday tossed out antisemitic-motivated charges against a 55-year-old man convicted of murdering his 89-year-old Jewish neighbor...,https://www.algemeiner.com/2026/02/05/french-court-rejects-antisemitism-charge-murder-89-year-old-jewish-man/,Algemeiner,Ailin Vilches Arguello,2026-02-05T22:58:44,2026-02-05 23:11:55.997843,https://www.algemeiner.com/?p=764636
Patriots Owner Robert Kraft Unveils New Super Bowl Ad Aimed at Combating Jew-Hatred,An initiative that focuses on combating antisemitism and was founded by New England Patriots owner Robert Kraft has unveiled a...,https://www.algemeiner.com/2026/02/05/patriots-owner-robert-kraft-unveils-new-super-bowl-ad-aimed-combating-jew-hatred/,Algemeiner,Shiryn Ghermezian,2026-02-05T23:04:51,2026-02-05 23:11:55.997808,https://www.algemeiner.com/?p=764600
"‘We’ll settle all over’: Far-right activists cross into Gaza, are caught by IDF","Civilians handed over to police for questioning; while attending rally near the border, Likud MK declares 'Israel's rebirth will come... when Jewish communities thrive in Gaza' The post &#8216;We&#8217;ll settle all over&#8217;: Far-right activists cross into Gaza, are caught by IDF appeared first on The Times of Israel .",https://www.timesofisrael.com/well-settle-all-over-far-right-activists-cross-into-gaza-are-caught-by-idf/,Times of Israel,,2026-02-05T22:21:08,2026-02-05 23:11:48.451801,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3749084
A maligned marker honoring a French Nazi sympathizer is off NYC’s streets — for now,Disrepair seems to have accomplished what Jewish advocates could not. -- The post A maligned marker honoring a French Nazi sympathizer is off NYC&#8217;s streets — for now appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/02/05/united-states/a-maligned-marker-honoring-a-french-nazi-sympathizer-is-off-nycs-streets-for-now,JTA,Jackie Hajdenberg,2026-02-05T22:56:39,2026-02-05 23:11:42.989597,https://www.jta.org/?p=1896324
'Being Israeli abroad is a serious problem right now. We weren't allowed say we're Israelis',"This week at Ben-Gurion Airport: A champion kickboxer who's soft-spoken outside the ring and chasing Olympic dreams, and two friends with opposite temperaments who swap lives",https://www.haaretz.com/israel-news/holylandings/2026-02-06/ty-article-magazine/.highlight/being-israeli-abroad-is-a-serious-problem-we-werent-allowed-say-were-israelis/0000019c-2cd2-db77-a5fc-eef715b80000,Haaretz,Mae Palty,2026-02-05T22:02:16,2026-02-05 22:13:00.594340,https://www.haaretz.com/israel-news/holylandings/2026-02-06/ty-article-magazine/.highlight/being-israeli-abroad-is-a-serious-problem-we-werent-allowed-say-were-israelis/0000019c-2cd2-db77-a5fc-eef715b80000
"North Carolina Democratic Party Muslim Chair Says Zionists Are Nazis, and a ‘Threat to Humanity’","Elyas Mohammed, president of the North Carolina Democratic Party’s (NCDP) Muslim Caucus, recently posted on social media, “Zionists = Modern day #Nazis.” Mohammed, also...",https://www.algemeiner.com/2026/02/05/north-carolina-democratic-party-muslim-chair-says-zionists-are-nazis-and-a-threat-to-humanity/,Algemeiner,Peter Reitzes,2026-02-05T21:53:48,2026-02-05 22:12:55.533666,https://www.algemeiner.com/?p=764595
"German Lawmakers, Jewish Leaders Push for Mandatory Imam Certification Amid Rising Antisemitism",German lawmakers and the country&#8217;s Jewish community are calling for a mandatory certification process for all imams amid a surging...,https://www.algemeiner.com/2026/02/05/german-lawmakers-jewish-leaders-push-mandatory-imam-certification-rising-antisemitism/,Algemeiner,Ailin Vilches Arguello,2026-02-05T22:10:30,2026-02-05 22:12:55.533628,https://www.algemeiner.com/?p=764580
600-year-old Hebrew prayer book sells for $6.4 million at auction,"""It is extraordinarily moving to witness a manuscript of this magnitude continue its journey with such strength,"" stated Sharon Liberman Mintz, international senior Judaica specialist at Sotheby's. The post 600-year-old Hebrew prayer book sells for $6.4 million at auction appeared first on JNS.org .",https://www.jns.org/600-year-old-hebrew-prayer-book-sells-for-6-4-million-at-auction/,JNS,JNS Staff,2026-02-05T21:15:51,2026-02-05 22:12:53.046982,https://www.jns.org/?p=636117
"‘Rats leaving the ship,’ Bessent says of Iranian capital flight","“We have seen the Iranian leadership wiring money out of the country like crazy,” the U.S. treasury secretary told senators. The post ‘Rats leaving the ship,’ Bessent says of Iranian capital flight appeared first on JNS.org .",https://www.jns.org/rats-leaving-the-ship-bessent-says-of-iranian-capital-flight/,JNS,JNS Staff,2026-02-05T21:36:00,2026-02-05 22:12:53.046941,https://www.jns.org/?p=636127
"Senate panel questions Mamdani over rescinding executive orders on Israel, Jew-hatred","“Antisemitism is not an abstract concern in New York City.” Sen. Bill Cassidy wrote. “It is a lived reality for millions of students and residents, and its consequences are very serious.” The post Senate panel questions Mamdani over rescinding executive orders on Israel, Jew-hatred appeared first on JNS.org .",https://www.jns.org/senate-panel-questions-mamdani-over-rescinding-executive-orders-on-israel-jew-hatred/,JNS,,2026-02-05T21:39:36,2026-02-05 22:12:53.046905,https://www.jns.org/?p=636121
"Hamas will be destroyed if it won’t disarm, Trump says","“We have peace in the Middle East,” the president declared at the National Prayer Breakfast. The post Hamas will be destroyed if it won’t disarm, Trump says appeared first on JNS.org .",https://www.jns.org/hamas-will-be-destroyed-if-it-wont-disarm-trump-says/,JNS,,2026-02-05T21:59:51,2026-02-05 22:12:53.046863,https://www.jns.org/?p=636139
The double game of the ‘American’ king of Jordan,"“Think Twice” with Jonathan Tobin and guest Aaron Magid, Ep. 210 The post The double game of the ‘American’ king of Jordan appeared first on JNS.org .",https://www.jns.org/the-double-game-of-the-american-king-of-jordan/,JNS,Jonathan S. Tobin,2026-02-05T22:00:00,2026-02-05 22:12:53.046823,https://www.jns.org/?p=636077
Ehud Barak’s sleazy snobbery,The former prime minister-turned-protest leader let Jeffrey Epstein in on his plan to populate the Jewish state with the “right kind of people.” The post Ehud Barak’s sleazy snobbery appeared first on JNS.org .,https://www.jns.org/ehud-baraks-sleazy-snobbery/,JNS,Ruthie Blum,2026-02-05T22:00:10,2026-02-05 22:12:53.046785,https://www.jns.org/?p=636083
"Ahead of US-Iran talks, Netanyahu said to tout ‘buildup of conditions’ for regime’s collapse","PM convenes security cabinet in Jerusalem, as Israel reportedly believes talks will fail; Witkoff, Kushner to meet Araghchi in Oman as 6 Muslim nations push for non-aggression pact The post Ahead of US-Iran talks, Netanyahu said to tout &#8216;buildup of conditions&#8217; for regime&#8217;s collapse appeared first on The Times of Israel .",https://www.timesofisrael.com/ahead-of-us-iran-talks-netanyahu-said-to-tout-buildup-of-conditions-for-regimes-collapse/,Times of Israel,,2026-02-05T21:31:45,2026-02-05 22:12:48.540119,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3749014
"Barak wanted Russian immigration to offset Israeli Arab growth, Epstein files show","In recording, former prime minister and late sex offender discussed demographics and the failed peace process with the Palestinians The post Barak wanted Russian immigration to offset Israeli Arab growth, Epstein files show appeared first on The Times of Israel .",https://www.timesofisrael.com/barak-wanted-russian-immigration-to-offset-israeli-arab-growth-epstein-files-show/,Times of Israel,,2026-02-05T21:44:55,2026-02-05 22:12:48.540065,https://www.timesofisrael.com/?p=3748987
'Police are deliberately doing nothing': Triple homicide in northern Israel shows none are safe,"'Someone finds it convenient that Arabs are murdering each other,' said a villager from Suweid Hamira, where a triple homicide took place on Thursday. Far-right National Security Minister Itamar Ben-Gvir believes that 'the Arabs are doing his job,' he added",https://www.haaretz.com/israel-news/2026-02-05/ty-article-magazine/.premium/police-are-doing-nothing-triple-homicide-in-northern-israel-shows-none-are-safe/0000019c-2e88-d6dd-a3bc-7fb9bd040000,Haaretz,Adi Hashmonai,2026-02-05T20:16:25,2026-02-05 21:14:11.316008,https://www.haaretz.com/israel-news/2026-02-05/ty-article-magazine/.premium/police-are-doing-nothing-triple-homicide-in-northern-israel-shows-none-are-safe/0000019c-2e88-d6dd-a3bc-7fb9bd040000
"Three-day general strike planned over crime, government neglect in Arab society","The planned strike would shut down work, commerce and services in Arab localities nationwide, as organizers seek to escalate pressure over surging violence and years of government inaction, while coordinating with unions and local authorities to protect workers and broaden participation",https://www.haaretz.com/israel-news/2026-02-05/ty-article/.premium/three-day-general-strike-planned-over-crime-government-neglect-in-arab-society/0000019c-2f34-d001-ad9f-7fbec6510000,Haaretz,Jack Khoury,2026-02-05T20:24:17,2026-02-05 21:14:11.315976,https://www.haaretz.com/israel-news/2026-02-05/ty-article/.premium/three-day-general-strike-planned-over-crime-government-neglect-in-arab-society/0000019c-2f34-d001-ad9f-7fbec6510000
Israeli study shows AI more consistent than judges in sentencing convicted individuals,"Researchers from the University of Haifa found that when judges and AI models assessed the same criminal cases, the models' decisions were more consistent. 'In a reality where different judges sometimes reach different results in the same cases, the models offer a way to reduce the disparities'",https://www.haaretz.com/israel-news/2026-02-05/ty-article/.premium/israeli-study-shows-ai-more-consistent-than-judges-in-sentencing-convicted-individuals/0000019c-2e9b-d460-af9e-2f9fb9450000,Haaretz,Chen Maanit,2026-02-05T20:33:00,2026-02-05 21:14:11.315945,https://www.haaretz.com/israel-news/2026-02-05/ty-article/.premium/israeli-study-shows-ai-more-consistent-than-judges-in-sentencing-convicted-individuals/0000019c-2e9b-d460-af9e-2f9fb9450000
