title,description,link,source,author,published,scraped_at,guid
The United States and Zionism have a 250-year relationship,Zionism stands at the very heart of America's founding and the American idea.,https://www.jns.org/opinion/steve-feldman/the-united-states-and-zionism-have-a-250-year-relationship,JNS,Steve Feldman,2026-07-07T18:00:00,2026-07-07 19:56:19.586416,https://www.jns.org/opinion/steve-feldman/the-united-states-and-zionism-have-a-250-year-relationship
Elan Carr to step down as CEO of Israeli American Council,"“Following Oct. 7, Elan led our organization with remarkable strength, vision and compassion, guiding our community through one of the most challenging periods in its history,” IAC board co-chairs Tal Shuster and Avi Almozlino stated.",https://www.jns.org/news/u-s-news/elan-carr-to-step-down-as-ceo-of-israeli-american-council,JNS,,2026-07-07T18:12:04,2026-07-07 19:56:19.586389,https://www.jns.org/news/u-s-news/elan-carr-to-step-down-as-ceo-of-israeli-american-council
Israeli Consulate in New York evacuated after nearby building suffers structural damage,The consulate was evacuated as a precaution after structural columns buckled at a nearby Midtown Manhattan building that New York City Mayor Zohran Mamdani said “remains unstable.”,https://www.jns.org/news/u-s-news/israeli-consulate-in-new-york-evacuated-after-nearby-building-suffers-structural-damage,JNS,,2026-07-07T18:25:01,2026-07-07 19:56:19.586354,https://www.jns.org/news/u-s-news/israeli-consulate-in-new-york-evacuated-after-nearby-building-suffers-structural-damage
Catholic order asks appeals court to restore contraceptive mandate exemption,"""With the population of seniors rapidly growing, we cannot allow a government lawsuit to stop us from carrying out our mission,"" said Mother Loraine Marie Maguire of the Little Sisters of the Poor.",https://www.jns.org/news/u-s-news/catholic-order-asks-appeals-court-to-restore-contraceptive-mandate-exemption,JNS,,2026-07-07T18:40:24,2026-07-07 19:56:19.586318,https://www.jns.org/news/u-s-news/catholic-order-asks-appeals-court-to-restore-contraceptive-mandate-exemption
Student testimonial: Policy summit tops classroom test any day of the week,How can we inherit the world when we don’t actually know what’s really happening in it?,https://www.jns.org/opinion/ruth-wallach/student-testimonial-policy-summit-tops-classroom-test-any-day-of-the-week,JNS,Ruth Wallach,2026-07-07T19:05:00,2026-07-07 19:56:19.586276,https://www.jns.org/opinion/ruth-wallach/student-testimonial-policy-summit-tops-classroom-test-any-day-of-the-week
State comptroller: Government has no policy to combat foreign election meddling,Englman says in report that Iran and other hostile actors exploiting social media to create divisions in Israeli society and undermine public trust in results of fall election The post State comptroller: Government has no policy to combat foreign election meddling appeared first on The Times of Israel .,https://www.timesofisrael.com/state-comptroller-government-has-no-policy-to-combat-foreign-election-meddling/,Times of Israel,,2026-07-07T17:05:11,2026-07-07 19:56:14.073570,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3856849
Top Democrats urge anti-Israel candidate accused of rape to drop out of Senate race,"Graham Platner, who has covered up Nazi tattoo, denies allegation he forced himself on woman in late 2021, as Sanders, Warren call for him to withdraw from crucial Maine election The post Top Democrats urge anti-Israel candidate accused of rape to drop out of Senate race appeared first on The Times of Israel .",https://www.timesofisrael.com/top-democrats-urge-anti-israel-candidate-accused-of-rape-to-drop-out-of-senate-race/,Times of Israel,,2026-07-07T17:14:55,2026-07-07 19:56:14.073488,https://www.timesofisrael.com/?p=3856896
US training program aims to address concerns of antisemitism in psychology field,"2 academics from Harvard and Fordham University to lead initiative aimed at improving care for Jewish patients, amid widespread accusations of prejudice in mental health care The post US training program aims to address concerns of antisemitism in psychology field appeared first on The Times of Israel .",https://www.timesofisrael.com/us-training-program-aims-to-address-concerns-of-antisemitism-in-field-of-psychology/,Times of Israel,,2026-07-07T17:24:25,2026-07-07 19:56:14.073401,https://www.timesofisrael.com/?p=3856825
Jewish groups protest former California mayor appointed to lead local Rotary Club,"A former California mayor who began posting conspiracy-tinged anti-Israel messages on her social media shortly after she left office has been tapped as a local goodwill ambassador in Orange County, infuriating Jewish residents who say their concerns about her appointment have been ignored. Former Irvine Mayor Farrah Khan’s installation as president of the Rotary Club... The post Jewish groups protest former California mayor appointed to lead local Rotary Club appeared first on The Forward .",https://forward.com/news/836288/rotary-club-antisemitism-irvine-mayor-khan/,The Forward,Louis Keene,2026-07-07T17:50:38,2026-07-07 19:56:12.008266,https://forward.com/?p=836288
"After Platner’s collapse, Jewish Democrats say party can’t ignore candidates’ red flags","The collapse of Maine Senate candidate Graham Platner&#8217;s campaign in the wake of rape allegations is prompting Jewish Democrats to assess what they see as lessons about the perils of piling on to support untested candidates who are winning voter support by targeting the Democratic establishment as too supportive of Israel. Platner’s candidacy had already... The post After Platner&#8217;s collapse, Jewish Democrats say party can&#8217;t ignore candidates’ red flags appeared first on The Forward .",https://forward.com/news/836396/graham-platner-maine-democrats-jewish/,The Forward,Jacob Kornbluh,2026-07-07T18:49:02,2026-07-07 19:56:12.008210,https://forward.com/?p=836396
"After criticism, Stephen King says Maine Senate candidate Graham Platner should drop out if sexual assault allegation true","The bestselling author had invoked Jesus in his defense of the Democratic nominee: ""Let him without sin cast the first stone."" -- The post After criticism, Stephen King says Maine Senate candidate Graham Platner should drop out if sexual assault allegation true appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/07/07/politics/after-criticism-stephen-king-says-maine-senate-candidate-graham-platner-should-drop-out-if-sexual-assault-allegation-true,JTA,Grace Gilson,2026-07-07T17:44:00,2026-07-07 19:56:09.383962,https://www.jta.org/?p=1904152
"Upcoming events: Tiburon Jewish Fest, day of service","So much happens in our community every day that it can be hard to sift through all of the events. We’re highlighting a few here, in every corner of the [&#8230;]",https://jweekly.com/2026/07/07/upcoming-events-tiburon-jewish-festival-day-of-service-tu-y-yo-bav/,J. Weekly,Rahel Knight,2026-07-07T18:47:11,2026-07-07 19:56:04.626829,https://jweekly.com/?p=307034
"As one of the first gay rabbis, he defied odds and broke barriers","Rabbi Yoel Kahn was told he would never be admitted to rabbinical school if he was openly gay. So he hid his identity. When people began to find out, he [&#8230;]",https://jweekly.com/2026/07/07/as-one-of-the-first-openly-gay-rabbis-he-defied-odds-and-broke-barriers/,J. Weekly,David A.M. Wilensky,2026-07-07T18:54:28,2026-07-07 19:56:04.626781,https://jweekly.com/?p=307038
"Israeli settler outposts now control nearly fifth of West Bank, report says","Over the past three years, Israel has provided extensive funding, particularly for unauthorized outposts, while retroactively legalizing them and displacing Palestinian communities in the West Bank, according to a report by the Peace Now and Kerem Navot human rights group",https://www.haaretz.com/west-bank/2026-07-07/ty-article/.premium/israeli-settler-outposts-now-control-nearly-fifth-of-west-bank-report-says/0000019f-3c51-d07c-af9f-fc5dd64c0000,Haaretz,Matan Golan,2026-07-07T14:45:44,2026-07-07 17:14:43.655943,https://www.haaretz.com/west-bank/2026-07-07/ty-article/.premium/israeli-settler-outposts-now-control-nearly-fifth-of-west-bank-report-says/0000019f-3c51-d07c-af9f-fc5dd64c0000
"Eisenkot pulls even with Likud, edges Netanyahu for prime minister in new poll","A Channel 12 survey shows that both Gadi Eisenkot's Yashar party and Likud win 23 seats, while the opposition bloc retains a projected 68-seat majority, while Bennett's Together party slips to 16",https://www.haaretz.com/israel-news/elections/2026-07-07/ty-article/.premium/eisenkot-pulls-even-with-likud-edges-netanyahu-for-premier-in-new-poll/0000019f-3c9d-d271-a79f-3cff14b30000,Haaretz,Haaretz,2026-07-07T15:39:51,2026-07-07 17:14:43.655913,https://www.haaretz.com/israel-news/elections/2026-07-07/ty-article/.premium/eisenkot-pulls-even-with-likud-edges-netanyahu-for-premier-in-new-poll/0000019f-3c9d-d271-a79f-3cff14b30000
"Israel's Education Minister to restrict protests, freedom of expression in Israeli universities","The move, at the demand of Education Minister Yoav Kisch, prohibits institutions from taking a political stance or striking; their heads will be barred from expressing political views, and students and lecturers will be able to express themselves 'only privately'",https://www.haaretz.com/israel-news/2026-07-07/ty-article/.premium/netanyahu-government-moves-to-restrict-protests-in-israeli-universities/0000019f-3be2-d481-a99f-7bf76ff70000,Haaretz,Lior Dattel,2026-07-07T16:14:01,2026-07-07 17:14:43.655884,https://www.haaretz.com/israel-news/2026-07-07/ty-article/.premium/netanyahu-government-moves-to-restrict-protests-in-israeli-universities/0000019f-3be2-d481-a99f-7bf76ff70000
"Nazi tattoo or not, Platner's downfall must lead Democrats to some deep soul-searching","Platner's totenkopf may not necessarily mean that he was a secret Nazi or proved he was a dyed-in-the-wool antisemite, but too many of his apologists feigned incredulity about his unmistakable red flags",https://www.haaretz.com/israel-news/haaretz-today/2026-07-07/ty-article/.highlight/nazi-tattoo-or-not-platners-downfall-must-lead-democrats-to-soul-searching/0000019f-3cbf-d379-abdf-bfbfe5200000,Haaretz,Ben Samuels,2026-07-07T16:25:10,2026-07-07 17:14:43.655853,https://www.haaretz.com/israel-news/haaretz-today/2026-07-07/ty-article/.highlight/nazi-tattoo-or-not-platners-downfall-must-lead-democrats-to-soul-searching/0000019f-3cbf-d379-abdf-bfbfe5200000
Rahm Emanuel's landmark Tel Aviv speech to rebuke Netanyahu for leading Israel to diplomatic 'dead end',"Rahm Emanuel, a potential 2028 Democratic presidential candidate, will warn Israel that it has lost the world's support and become a 'regional pariah'. The alliance with the U.S. is 'at a crossroads,' the longtime Israel ally and experienced foreign policy operative will say, according to advance copy of his speech",https://www.haaretz.com/us-news/2026-07-07/ty-article/.premium/rahm-emanuels-speech-to-rebuke-netanyahu-for-leading-israel-to-dead-end/0000019f-3d5e-d07c-af9f-fd5fc6d20000,Haaretz,Haaretz,2026-07-07T16:45:17,2026-07-07 17:14:43.655822,https://www.haaretz.com/us-news/2026-07-07/ty-article/.premium/rahm-emanuels-speech-to-rebuke-netanyahu-for-leading-israel-to-dead-end/0000019f-3d5e-d07c-af9f-fd5fc6d20000
'Broad Zionist government': MK joins Reservists party ahead of 2026 election,"The new alliance announced it aims to build a broad coalition, drawing support from senior political leaders and adding bereaved family members to its slate",https://www.haaretz.com/israel-news/elections/2026-07-07/ty-article/.premium/broad-zionist-government-mk-joins-reservists-party-ahead-of-2026-election/0000019f-3ce8-d21b-addf-bffa97ee0000,Haaretz,Noa Shpigel,2026-07-07T16:51:50,2026-07-07 17:14:43.655780,https://www.haaretz.com/israel-news/elections/2026-07-07/ty-article/.premium/broad-zionist-government-mk-joins-reservists-party-ahead-of-2026-election/0000019f-3ce8-d21b-addf-bffa97ee0000
The War on Palestinian Schools - Schools across the West Bank have slashed instruction as Israel withholds billions in Palestinian tax revenues.,,https://jewishcurrents.org/the-war-on-palestinian-schools,Jewish Currents,Charlotte Ritz-Jack,2026-07-07T14:00:00,2026-07-07 17:14:41.354303,https://jewishcurrents.org/the-war-on-palestinian-schools
The United Nations Discredits Itself with a Biased Report Against Israel,"The June 18 Independent International Commission of Inquiry on the Occupied Palestinian Territory (COI) report, alleging that the Israeli military...",https://www.algemeiner.com/2026/07/07/the-united-nations-discredits-itself-with-a-biased-report-against-israel/,Algemeiner,Michael Starr,2026-07-07T16:27:29,2026-07-07 17:14:39.188899,https://www.algemeiner.com/?p=775744
The Most Dangerous Word After ‘Antisemitism’,"Every generation invents new excuses for tolerating antisemitism. Increasingly, the hatred itself is left unstated. Instead, what changes is the...",https://www.algemeiner.com/2026/07/07/the-most-dangerous-word-after-antisemitism/,Algemeiner,Micha Danzig,2026-07-07T16:27:36,2026-07-07 17:14:39.188872,https://www.algemeiner.com/?p=775714
The Ayatollah’s Funeral: Why Is the Media Hiding the Tyrant Behind the Propaganda?,"The eyes of the world are currently on Iran, as the Islamic Republic lays to rest its former Supreme Leader,...",https://www.algemeiner.com/2026/07/07/the-ayatollahs-funeral-why-is-the-media-hiding-the-tyrant-behind-the-propaganda/,Algemeiner,Chaim Lax,2026-07-07T16:27:43,2026-07-07 17:14:39.188844,https://www.algemeiner.com/?p=775725
"Palestinian Authority News Agency Hides Terror Attack, and Says All of Israel Is Occupied ‘Territory’","In one article, the official Palestinian Authority (PA) news agency, WAFA, did three things at once: It hid a Palestinian...",https://www.algemeiner.com/2026/07/07/palestinian-authority-news-agency-hides-terror-attack-and-says-all-of-israel-is-occupied-territory/,Algemeiner,Ephraim D. Tepler and Itamar Marcus,2026-07-07T16:27:49,2026-07-07 17:14:39.188813,https://www.algemeiner.com/?p=775716
‘A Red Line’: Democrats Abandon Platner After Sexual Assault Claim,Democrats across the country are rushing to condemn Maine Democratic Senate nominee Graham Platner and urge him to exit the...,https://www.algemeiner.com/2026/07/07/a-red-line-democrats-abandon-platner-after-sexual-assault-claim/,Algemeiner,Corey Walker,2026-07-07T16:33:53,2026-07-07 17:14:39.188776,https://www.algemeiner.com/?p=775749
NC governor highlights Jewish suffragist in US 250th anniversary message,Gov. Josh Stein said Gertrude Weil helped lead North Carolina's campaign for women's suffrage as he urged Americans to continue pursuing the nation's founding ideals.,https://www.jns.org/news/u-s-news/nc-governor-highlights-jewish-suffragist-in-us-250th-anniversary-message,JNS,,2026-07-07T15:31:56,2026-07-07 17:14:36.906331,https://www.jns.org/news/u-s-news/nc-governor-highlights-jewish-suffragist-in-us-250th-anniversary-message
The rise of a left-wing politics of contempt,What has happened since 9/11 to bring about a disturbing new crop of candidates in the Democratic Party?,https://www.jns.org/opinion/sara-yael-hirschhorn/the-rise-of-a-left-wing-politics-of-contempt,JNS,Sara Yael Hirschhorn,2026-07-07T16:00:00,2026-07-07 17:14:36.906300,https://www.jns.org/opinion/sara-yael-hirschhorn/the-rise-of-a-left-wing-politics-of-contempt
Erdoğan says ‘promise’ made on F-35 in Trump meeting,The U.S. president said he would lift sanctions on Turkey but was non-committal about a deal for the advanced fighter jets ahead of the NATO summit in Ankara.,https://www.jns.org/news/u-s-news/erdogan-says-promise-made-on-f-35-in-trump-meeting,JNS,,2026-07-07T17:03:16,2026-07-07 17:14:36.906266,https://www.jns.org/news/u-s-news/erdogan-says-promise-made-on-f-35-in-trump-meeting
"NATO summit, Trump’s support for F-35s sale, boost Turkey’s standing, as slumping Israel sees clout erode","Ankara and Jerusalem are again trading barbs, but Netanyahu hasn't dented US president's desire to sell Erdogan advanced fighter jets, as Turkey consolidates its position with the West despite increased anti-Israel rhetoric The post NATO summit, Trump&#8217;s support for F-35s sale, boost Turkey&#8217;s standing, as slumping Israel sees clout erode appeared first on The Times of Israel .",https://www.timesofisrael.com/nato-summit-trumps-support-for-f-35s-sale-boost-turkeys-standing-as-slumping-israel-sees-clout-erode/,Times of Israel,,2026-07-07T14:46:03,2026-07-07 17:14:32.299226,https://www.timesofisrael.com/?p=3856257
"Poll: In new low, just 28% of Israelis think Trump prioritizing Israel’s security","Figure marks sharp dip from 64% who believed Trump put Israel's security in March; only 38% of respondents say Israel in a strategically better place than before Iran war The post Poll: In new low, just 28% of Israelis think Trump prioritizing Israel&#8217;s security appeared first on The Times of Israel .",https://www.timesofisrael.com/poll-in-new-low-just-28-of-israelis-think-trump-prioritizing-israels-security/,Times of Israel,,2026-07-07T15:16:55,2026-07-07 17:14:32.299180,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3856794
"Poll: Third of US Jews say Israel committed genocide in Gaza, as broader support dives","Only 2 in 10 Americans say Israel did not commit genocide, while half don't know enough to say; 58% of Dems think US too supportive of Israel; only 20% have positive view of PM The post Poll: Third of US Jews say Israel committed genocide in Gaza, as broader support dives appeared first on The Times of Israel .",https://www.timesofisrael.com/poll-third-of-us-jews-say-israel-committed-genocide-in-gaza-as-broader-support-dives/,Times of Israel,,2026-07-07T15:16:58,2026-07-07 17:14:32.299138,https://www.timesofisrael.com/?p=3856769
French court clears Le Pen for 2027 presidential run under condition she rejects,Judge upholds far-right leader's embezzlement verdict but lifts ban on holding public office; sentence would still require her to wear electronic bracelet during election campaign The post French court clears Le Pen for 2027 presidential run under condition she rejects appeared first on The Times of Israel .,https://www.timesofisrael.com/french-court-clears-le-pen-for-2027-presidential-run-under-condition-she-rejects/,Times of Israel,,2026-07-07T15:18:51,2026-07-07 17:14:32.299072,https://www.timesofisrael.com/?p=3856811
How a Jewish superfan designed Argentinian soccer team’s iconic crest 50 years ago,"Star player Messi, who has visited the Jewish state, may don uniform professionally for last time in World Cup Round of 16 game against Egypt on Tuesday, in which Israelis will cheer him on The post How a Jewish superfan designed Argentinian soccer team&#8217;s iconic crest 50 years ago appeared first on The Times of Israel .",https://www.timesofisrael.com/how-a-jewish-superfan-designed-argentinian-soccer-teams-iconic-crest-50-years-ago/,Times of Israel,,2026-07-07T15:37:13,2026-07-07 17:14:32.299025,https://www.timesofisrael.com/?p=3856788
"Third ship hit in Hormuz within 24 hours, as Doha blames Iran for striking Qatari tanker","All 3 vessels were traveling on Omani-proposed coastal route that Tehran has rejected as it seeks to control vessels traversing vital waterway The post Third ship hit in Hormuz within 24 hours, as Doha blames Iran for striking Qatari tanker appeared first on The Times of Israel .",https://www.timesofisrael.com/third-ship-hit-in-hormuz-within-24-hours-as-doha-blames-iran-for-striking-qatari-tanker/,Times of Israel,,2026-07-07T16:23:16,2026-07-07 17:14:32.298975,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3856859
"He was a shy, retiring, Jewish record store manager. How did he come to manage the world’s biggest rock band?","Mr. Moonlight: Brian Epstein and the Making of The Beatles By Philip Norman Da Capo, $32.50, 368 pages Brian Epstein was a most unlikely candidate to discover the Beatles playing in a subterranean music club in Liverpool and manage them toward becoming the biggest pop-rock band in the universe. The somewhat shy and retiring record... The post He was a shy, retiring, Jewish record store manager. How did he come to manage the world&#8217;s biggest rock band? appeared first on The Forward .",https://forward.com/culture/836114/philip-norman-mr-moonlight-biography-brian-epstein-review-beatles-jewish-antisemitism/,The Forward,Seth Rogovoy,2026-07-07T17:12:14,2026-07-07 17:14:30.212570,https://forward.com/?p=836114
Muslim groups launch anti-BDS initiative,"Plus, psychologists roll out a program to combat antisemitism in mental health care. -- The post Muslim groups launch anti-BDS initiative appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/07/07/ny/muslim-groups-launch-anti-bds-initiative,JTA,New York Jewish Week Staff,2026-07-07T16:27:30,2026-07-07 17:14:27.615607,https://www.jta.org/?p=1904148
Your Daily Phil: How to get Jewish leaders to switch from being reactive to proactive,The post Your Daily Phil: How to get Jewish leaders to switch from being reactive to proactive appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-how-to-get-jewish-leaders-to-switch-from-being-reactive-to-proactive/,eJewish Philanthropy,EJP,2026-07-07T16:37:36,2026-07-07 17:14:24.740734,https://ejewishphilanthropy.com/?p=176944
Number of Israelis who believe Trump prioritizes Israel falls to new low,(JTA) — The share of Israelis who believe that Israel’s security is a central consideration of President Donald Trump fell to a record low as Democratic support for Israel in [&#8230;],https://jweekly.com/2026/07/07/a-collapse-number-of-israelis-who-believe-trump-prioritizes-israels-security-falls-to-new-low-poll-finds/,J. Weekly,Grace Gilson,2026-07-07T16:44:38,2026-07-07 17:14:22.310910,https://jweekly.com/?p=307003
How Nazis destroyed the legacies of the greatest Jewish soccer stars,"This story was originally published in the Forward. Click here to get the Forward&#8217;s free email newsletters delivered to your inbox. The World Cup is in full swing. Cristiano Ronaldo, [&#8230;]",https://jweekly.com/2026/07/07/they-were-the-messis-and-ronaldos-of-their-time-their-fellow-countrymen-murdered-them/,J. Weekly,Dan Friedman,2026-07-07T16:59:17,2026-07-07 17:14:22.310862,https://jweekly.com/?p=307009
Trump says U.S. 'considering' to sell F-35 planes to Turkey as Erdogan says 'five jets promised',"During Trump's first term, the U.S. removed Turkey from the F-35 program after Turkey purchased an air defense system from Russia • Netanyahu urged against the sale, arguing that such transfers would 'upset the balance of power in the Middle East'",https://www.haaretz.com/us-news/2026-07-07/ty-article/report-trump-to-allow-turkey-to-purchase-u-s-f-35-planes-defying-netanyahu/0000019f-3b2b-d07c-af9f-fb7f5b260000,Haaretz,Haaretz,2026-07-07T06:53:49,2026-07-07 14:36:03.173162,https://www.haaretz.com/us-news/2026-07-07/ty-article/report-trump-to-allow-turkey-to-purchase-u-s-f-35-planes-defying-netanyahu/0000019f-3b2b-d07c-af9f-fb7f5b260000
Ship hit in Strait of Hormuz as Iran says no talks unless Trump halts threats,Three sources told Reuters the ship that was hit was a Qatari tanker carrying liquefied natural gas and that the engine room was on fire and filled with smoke. A source said the tanker is at risk of exploding,https://www.haaretz.com/middle-east-news/iran/2026-07-07/ty-article/ship-hit-in-strait-of-hormuz-as-iran-says-no-talks-unless-trump-halts-threats/0000019f-3bb0-d07c-af9f-fbfd17a50001,Haaretz,Reuters,2026-07-07T11:52:11,2026-07-07 14:36:03.173114,https://www.haaretz.com/middle-east-news/iran/2026-07-07/ty-article/ship-hit-in-strait-of-hormuz-as-iran-says-no-talks-unless-trump-halts-threats/0000019f-3bb0-d07c-af9f-fbfd17a50001
French court clears way for far-right leader Le Pen to run in 2027 but under a condition she rejects,"The verdict declared Le Pen guilty of embezzlement but softened the ban on her holding elected office, ruling her ineligible to hold public office for 45 months, of which 30 are suspended, thereby putting the ball in her court",https://www.haaretz.com/world-news/europe/2026-07-07/ty-article/.premium/french-court-clears-way-for-le-pen-to-run-in-2027-under-a-condition-she-rejects/0000019f-3c7e-d07c-af9f-fc7fa0340000,Haaretz,The Associated Press,2026-07-07T12:22:11,2026-07-07 14:36:03.173086,https://www.haaretz.com/world-news/europe/2026-07-07/ty-article/.premium/french-court-clears-way-for-le-pen-to-run-in-2027-under-a-condition-she-rejects/0000019f-3c7e-d07c-af9f-fc7fa0340000
