title,description,link,source,author,published,scraped_at,guid
Appeals court blocks Trump admin from deporting anti-Israel activist while he petitions Supreme Court,"""This fight is far from over. More to come this summer,"" Mahmoud Khalil said.",https://www.jns.org/news/u-s-news/appeals-court-blocks-trump-admin-from-deporting-anti-israel-activist-while-he-petitions-supreme-court,JNS,,2026-05-27T02:11:34,2026-05-27 03:22:36.431577,https://www.jns.org/news/u-s-news/appeals-court-blocks-trump-admin-from-deporting-anti-israel-activist-while-he-petitions-supreme-court
Republicans are fighting a battle for their souls Democrats already lost,"While the future of the GOP as a pro-Israel party may be in doubt, right now, the Democrats are mainstreaming anti-Zionism and Jew-hatred.",https://www.jns.org/opinion/column/jonathan-s-tobin/republicans-are-fighting-a-battle-for-their-souls-democrats-already-lost,JNS,Jonathan S. Tobin,2026-05-27T02:15:00,2026-05-27 03:22:36.431546,https://www.jns.org/opinion/column/jonathan-s-tobin/republicans-are-fighting-a-battle-for-their-souls-democrats-already-lost
"NY legislators add 'buffer zone,' twice size of one Mamdani vetoed, around Jewish schools into state budget proposal","""I've never seen a budget bill not pass once it was on the floor,"" a spokesman for state senator Sam Sutton told JNS.",https://www.jns.org/news/u-s-news/ny-legislators-add-buffer-zone-twice-size-of-one-mamdani-vetoed-around-jewish-schools-into-state-budget-proposal,JNS,Jessica Russak-Hoffman,2026-05-27T02:49:04,2026-05-27 03:22:36.431511,https://www.jns.org/news/u-s-news/ny-legislators-add-buffer-zone-twice-size-of-one-mamdani-vetoed-around-jewish-schools-into-state-budget-proposal
PM seeks to tap hardline aide critical of progressive Jews to serve as NY consul general,"Netanyahu's office says he has yet to make a decision on appointment of US-born Caroline Glick, which Reform Jews in Israel and senior WZO official come out against The post PM seeks to tap hardline aide critical of progressive Jews to serve as NY consul general appeared first on The Times of Israel .",https://www.timesofisrael.com/pm-seeks-to-tap-hardline-aide-critical-of-progressive-jews-to-serve-as-ny-consul-general/,Times of Israel,,2026-05-27T01:49:15,2026-05-27 03:22:30.491972,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3831281
Trump administration files fresh suit against UCLA over ‘antisemitic hostile work environment’,"US accuses the California university of having been 'deliberately indifferent to the suffering of its Jewish and Israeli students,' days after school unveiled new plan to combat Jew hatred The post Trump administration files fresh suit against UCLA over &#8216;antisemitic hostile work environment&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-administration-files-fresh-suit-against-ucla-over-antisemitic-hostile-work-environment/,Times of Israel,,2026-05-27T02:38:34,2026-05-27 03:22:30.491931,https://www.timesofisrael.com/?p=3831283
Jewish groups lead protest of hundreds outside Mamdani’s residence,"In first Jewish protest at mayor's mansion, crowd chants 'Mamdani's got to go,' amid increasing frustration in community with City Hall The post Jewish groups lead protest of hundreds outside Mamdani&#8217;s residence appeared first on The Times of Israel .",https://www.timesofisrael.com/jewish-groups-lead-protest-of-hundreds-outside-mamdanis-residence/,Times of Israel,,2026-05-27T03:05:39,2026-05-27 03:22:30.491884,https://www.timesofisrael.com/?p=3831007
American-born former IDF soldier dies at 23 of apparent suicide,"(JTA) — An American-born former Israeli soldier who was wounded in a West Bank attack has died by apparent suicide, according to Israeli media reports. Alex Miller, 23, died last week in Miami, where he had been living after he was discharged from the military. In October 2022, while serving in the Israel Defense Forces’... The post American-born former IDF soldier dies at 23 of apparent suicide appeared first on The Forward .",https://forward.com/fast-forward/827317/american-born-former-idf-soldier-dies-at-23-of-apparent-suicide/,The Forward,Grace Gilson,2026-05-27T02:07:11,2026-05-27 03:22:28.404101,https://forward.com/?p=827317
"Australian Jews report harassment, intimidation after testifying before commission investigating Bondi attack","(JTA) — The head of the Australian government commission looking into the Bondi Beach terror attack reported Tuesday that witnesses who testified before the commission were facing an onslaught of online harassment and intimidation. Virigina Bell, head of the Royal Commission on Antisemitism and Social Cohesion, warned that those who engage in such behavior could... The post Australian Jews report harassment, intimidation after testifying before commission investigating Bondi attack appeared first on The Forward .",https://forward.com/fast-forward/827311/australian-jews-report-harassment-intimidation-after-testifying-before-commission-investigating-bondi-attack/,The Forward,Kelly Hartog,2026-05-27T02:07:46,2026-05-27 03:22:28.404049,https://forward.com/?p=827311
Jewish leaders say Belgium’s prosecution of circumcision is antisemitic,"(JTA) — Dozens of European Jewish leaders, joined by Israeli and American diplomats, decried Antwerp prosecutors who plan to charge two Jewish men with performing illegal circumcisions. In an open letter on Tuesday to European and Belgian officials, 45 communal and religious Jewish leaders accused the Antwerp Public Prosecutor’s Office of “effectively criminalizing the act... The post Jewish leaders say Belgium&#8217;s prosecution of circumcision is antisemitic appeared first on The Forward .",https://forward.com/fast-forward/827308/jewish-leaders-say-belgiums-prosecution-of-circumcision-is-antisemitic/,The Forward,Shira Li Bartov,2026-05-27T02:08:37,2026-05-27 03:22:28.403998,https://forward.com/?p=827308
"Trump administration again sues UCLA over antisemitism, alleging ‘hostile educational environment’","(JTA) — The U.S. Department of Justice sued the University of California for the second time this year over allegations of an antisemitic campus environment at UCLA, claiming the school “was deliberately indifferent to the suffering of its Jewish and Israeli students” after Oct. 7. The federal lawsuit, filed Tuesday, claims UCLA violated the students’... The post Trump administration again sues UCLA over antisemitism, alleging ‘hostile educational environment’ appeared first on The Forward .",https://forward.com/fast-forward/827302/trump-administration-again-sues-ucla-over-antisemitism-alleging-hostile-educational-environment/,The Forward,Andrew Lapin,2026-05-27T02:10:01,2026-05-27 03:22:28.403946,https://forward.com/?p=827302
"Ukraine reburies Nazi collaborator with state honors, drawing Israeli condemnation","(JTA) — Israel criticized Ukraine Monday after President Volodymyr Zelensky gave full state honors to a Ukrainian nationalist leader who was part of a movement that collaborated with the Nazis during World War II. During a reburial ceremony on Sunday, Zelensky described Andriy Melnyk and his wife, Sofia Fedak-Melnyk, as “iconic Ukrainians of the 20th... The post Ukraine reburies Nazi collaborator with state honors, drawing Israeli condemnation appeared first on The Forward .",https://forward.com/fast-forward/827281/ukraine-reburies-nazi-collaborator-with-state-honors-drawing-israeli-condemnation/,The Forward,Grace Gilson,2026-05-27T02:11:04,2026-05-27 03:22:28.403886,https://forward.com/?p=827281
More than a GPA: Inside the movement to end letter grades in Jewish education,"Grades can ‘make kids feel judged as Jews,’ according to an organization dedicated to improving and innovating Jewish day schools. -- The post More than a GPA: Inside the movement to end letter grades in Jewish education appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/26/default/more-than-a-gpa-inside-the-movement-to-end-letter-grades-in-jewish-education,JTA,Debra Rubin,2026-05-26T19:23:40,2026-05-27 03:22:25.825985,https://www.jta.org/?p=1901970
Garcia defeats Galindo in Texas Democratic runoff shaped by antisemitism allegations,"Jewish groups and Democratic leaders condemned Galindo’s remarks, which included calls to imprison “American Zionists.” -- The post Garcia defeats Galindo in Texas Democratic runoff shaped by antisemitism allegations appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/26/politics/garcia-defeats-galindo-in-texas-democratic-runoff-shaped-by-antisemitism-allegations,JTA,Grace Gilson,2026-05-27T02:51:56,2026-05-27 03:22:25.825927,https://www.jta.org/?p=1902135
Park Slope Food Coop votes for Israel boycott,Overwhelming majority of members back banning Israeli products after years of campaigning by pro-Palestinian group. -- The post Park Slope Food Coop votes for Israel boycott appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/05/26/ny/park-slope-food-coop-votes-for-israel-boycott,JTA,Jackie Hajdenberg,2026-05-27T02:53:34,2026-05-27 03:22:25.825876,https://www.jta.org/?p=1902133
Lebanon reports 31 killed Tuesday in Israeli strikes on Hezbollah targets,"Citing the weather, Trump says cabinet meeting to be held at White House instead of Camp David * UN condemns drone strike on UAE nuclear plant, doesn’t assign blame for attack The post Lebanon reports 31 killed Tuesday in Israeli strikes on Hezbollah targets appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-may-27-2026/,Times of Israel,,2026-05-26T23:26:46,2026-05-27 01:15:44.637914,https://www.timesofisrael.com/?p=3831264
A stronger shekel has become a pressing problem for Americans building lives in Israel,"Drop in purchasing power hits expats who've maintained financial ties to the US, while weakened dollar also affects exporters and nonprofits, who receive much of their funding from abroad The post A stronger shekel has become a pressing problem for Americans building lives in Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/a-stronger-shekel-has-become-a-pressing-problem-for-americans-building-lives-in-israel/,Times of Israel,,2026-05-27T00:16:29,2026-05-27 01:15:44.637867,https://www.timesofisrael.com/?p=3831126
Energy Ministry presents strategic roadmap for renewable energy by 2035,"Plan, to be presented to president, details path to more than double renewable energy production, get rid of obstacles, improve coordination The post Energy Ministry presents strategic roadmap for renewable energy by 2035 appeared first on The Times of Israel .",https://www.timesofisrael.com/energy-ministry-presents-strategic-roadmap-for-renewable-energy-by-2035/,Times of Israel,,2026-05-27T00:49:43,2026-05-27 01:15:44.637817,https://www.timesofisrael.com/?p=3830017
Two Jewish Bay Area ex-mayors are running for California lieutenant governor,"Among the candidates vying to become California&#8217;s next lieutenant governor are two Jewish Democrats who both once led small Bay Area cities. Janelle Kellman, the former Sausalito mayor, and Josh [&#8230;]",https://jweekly.com/2026/05/26/two-jewish-bay-area-ex-mayors-are-running-for-california-lieutenant-governor/,J. Weekly,Lea Loeb,2026-05-27T00:42:38,2026-05-27 01:15:35.420043,https://jweekly.com/?p=305651
Hezbollah openly threatens to topple Lebanese gov't and restart civil war as Israel expands strikes,"The U.S. has slightly loosened the reins on Israel in Lebanon in return for Israel's compliance with a U.S.-Iran cease-fire, while still banning attacks on Beirut. Now, Hezbollah leadership is threatening to topple the Lebanese government by force and restart the country's civil war",https://www.haaretz.com/middle-east-news/lebanonnews/2026-05-27/ty-article/.premium/hezbollah-threatens-to-topple-lebanese-govt-as-israel-expands-strikes/0000019e-65eb-d1b9-a9bf-fdef4ff70000,Haaretz,Amos Harel,2026-05-26T22:35:04,2026-05-26 23:31:59.502486,https://www.haaretz.com/middle-east-news/lebanonnews/2026-05-27/ty-article/.premium/hezbollah-threatens-to-topple-lebanese-govt-as-israel-expands-strikes/0000019e-65eb-d1b9-a9bf-fdef4ff70000
"The state sells us lies about unity, leaving us to fend for ourselves","IDF soldiers in southern Lebanon are engaged in systematic looting and the destruction of villages, with no military purpose – and we reached this situation precisely because we ignored the same reality in Gaza",https://www.haaretz.com/opinion/2026-05-27/ty-article-opinion/.premium/the-state-sells-us-lies-about-unity-leaving-us-to-fend-for-ourselves/0000019e-65c9-da7d-a1bf-fdd9addb0000,Haaretz,Zehava Galon,2026-05-26T22:56:15,2026-05-26 23:31:59.502449,https://www.haaretz.com/opinion/2026-05-27/ty-article-opinion/.premium/the-state-sells-us-lies-about-unity-leaving-us-to-fend-for-ourselves/0000019e-65c9-da7d-a1bf-fdd9addb0000
Just one more war – that's all,What if Trump concludes that there is no chance of a cease-fire agreement with Iran and gives Israel the green light to 'Open the gates of hell. Bomb Beirut and the Beqaa all you want. Destroy Lebanese civilization',https://www.haaretz.com/opinion/2026-05-27/ty-article-opinion/.premium/just-one-more-war-thats-all/0000019e-654d-d3a6-addf-e7cdeadf0000,Haaretz,Zvi Bar'el,2026-05-26T23:02:31,2026-05-26 23:31:59.502401,https://www.haaretz.com/opinion/2026-05-27/ty-article-opinion/.premium/just-one-more-war-thats-all/0000019e-654d-d3a6-addf-e7cdeadf0000
"Sacramento area district reportedly received $355,000 from CAIR in 2022-24","District leaders ought to be “ashamed of themselves for giving such a dangerous group unfettered access to their schools and students,” Casey Ryan, of Defending Education, told JNS.",https://www.jns.org/news/u-s-news/sacramento-area-district-reportedly-received-355-000-from-cair-in-2022-24,JNS,Aaron Bandler,2026-05-26T22:58:57,2026-05-26 23:31:52.297941,https://www.jns.org/news/u-s-news/sacramento-area-district-reportedly-received-355-000-from-cair-in-2022-24
Iran-linked group reportedly hacked Los Angeles metro transit system in March,The Israeli firm Gambit Security said that the cyber attack had the hallmarks of prior Iranian attacks.,https://www.jns.org/news/u-s-news/iran-linked-group-reportedly-hacked-los-angeles-metro-transit-system-in-march,JNS,,2026-05-26T23:17:21,2026-05-26 23:31:52.297899,https://www.jns.org/news/u-s-news/iran-linked-group-reportedly-hacked-los-angeles-metro-transit-system-in-march
Raising Jewish Children,"The more we teach our children to love Judaism, the deeper the roots they will have as they grow in this melting pot of a world. The post Raising Jewish Children appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/388901/raising-jewish-children/,Jewish Journal,Dana Fine,2026-05-26T23:16:01,2026-05-26 23:31:49.867333,https://jewishjournal.com/?p=388901
"Israel targets new Hamas military chief Mohammed Odeh, 11 days after killing his predecessor","No immediate confirmation if strike successful as 3 reported killed in Gaza City; Netanyahu and Katz vow Israel to 'continue pursuing everyone who took part in the Oct. 7 massacre' The post Israel targets new Hamas military chief Mohammed Odeh, 11 days after killing his predecessor appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-targets-new-hamas-military-chief-mohammed-odeh-11-days-after-killing-his-predecessor/,Times of Israel,,2026-05-26T22:48:32,2026-05-26 23:31:47.739513,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3831236
New York lawmakers approve 50-foot buffer around houses of worship in challenge to Mamdani,"New York legislators Tuesday approved a sweeping buffer zone measure as part of the state budget, in a measure that would establish criminal penalties for violations. The legislation, proposed by Gov. Kathy Hochul and negotiated with the Democratic-led majorities in the state legislature, establishes a 50-foot security buffer around houses or worship and educational centers... The post New York lawmakers approve 50-foot buffer around houses of worship in challenge to Mamdani appeared first on The Forward .",https://forward.com/news/827293/new-york-buffer-zone-protest-hochul/,The Forward,Jacob Kornbluh,2026-05-26T22:53:08,2026-05-26 23:31:45.582037,https://forward.com/?p=827293
American-born former IDF soldier dies at 23 of apparent suicide,The death of Alex Miller comes amid growing concern over the mental health of Israeli soldiers. -- The post American-born former IDF soldier dies at 23 of apparent suicide appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/05/26/israel/american-born-former-idf-soldier-dies-at-23-of-apparent-suicide,JTA,Grace Gilson,2026-05-26T22:38:23,2026-05-26 23:31:43.216251,https://www.jta.org/?p=1902117
