title,description,link,source,author,published,scraped_at,guid
"Oct.7 Anniversary, Pico-Robertson Cleanup, AJU Seeks Video Submissions","Notable people and events in the Jewish LA community. The post Oct.7 Anniversary, Pico-Robertson Cleanup, AJU Seeks Video Submissions appeared first on Jewish Journal .",https://jewishjournal.com/events/movers-shakers/384532/oct-7-anniversary-pico-robertson-cleanup-aju-seeks-video-submissions/,Jewish Journal,Jewish Journal Staff,2025-10-23T22:39:22,2025-10-23 23:08:54.610892,https://jewishjournal.com/?p=384532
A Little Rest – A poem for Parsha Noach,I spent two hours watching the news on October 12th The post A Little Rest &#8211; A poem for Parsha Noach appeared first on Jewish Journal .,https://jewishjournal.com/judaism/384456/a-little-rest-a-poem-for-parsha-noach/,Jewish Journal,Rick Lupert,2025-10-23T23:00:41,2025-10-23 23:08:54.610858,https://jewishjournal.com/?p=384456
The Hunter,We must not become Nimrods. The post The Hunter appeared first on Jewish Journal .,https://jewishjournal.com/judaism/384539/the-hunter/,Jewish Journal,Chaim Steinmetz,2025-10-23T23:05:39,2025-10-23 23:08:54.610818,https://jewishjournal.com/?p=384539
Trump says ‘Israel not going to do anything with the West Bank’ as US fumes over annexation vote,"'The Israelis can't treat us like Joe Biden,' administration official tells ToI, day after Knesset advanced preliminary legislation to annex parts of West Bank while Vance was visiting The post Trump says ‘Israel not going to do anything with the West Bank’ as US fumes over annexation vote appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-says-israel-not-going-to-do-anything-with-the-west-bank-as-us-fumes-over-annexation-vote/,Times of Israel,,2025-10-23T22:21:15,2025-10-23 23:08:51.662689,https://www.timesofisrael.com/?p=3672522
Are you a Good Witch or a Bad Witch? Or a Jewitch?,"When I was a little girl, I played Witch all the time. I was The Grande Madame — the Queen of all the Witches. I even wrote spooky musicals for the neighborhood kids. We set up lawn chairs in my friend Susie&#8217;s backyard in Queens, and made our parents watch. If I had been more... The post Are you a Good Witch or a Bad Witch? Or a Jewitch? appeared first on The Forward .",https://forward.com/culture/778165/jewish-witch-hooked-nose-shabbat/,The Forward,Lisa Mayer,2025-10-23T22:54:48,2025-10-23 23:08:49.528983,https://forward.com/?p=778165
NYC mayoral candidates clash over Jewish safety — again — on debate stage,"Plus, Mamdani addresses Hasidic voters in a Yiddish letter -- The post NYC mayoral candidates clash over Jewish safety — again — on debate stage appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/10/23/politics/nyc-mayoral-candidates-clash-over-jewish-safety-again-on-debate-stage,JTA,New York Jewish Week Staff,2025-10-23T14:20:54,2025-10-23 23:08:46.982681,https://www.jta.org/?p=1891199
"Trump nominee for Kuwait ambassador, grilled at confirmation hearing, loses support over Israel views","Amer Ghalib, the Yemen-born mayor of Muslim-majority Hamtramck, Michigan, endorsed Trump for president. -- The post Trump nominee for Kuwait ambassador, grilled at confirmation hearing, loses support over Israel views appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/10/23/politics/trump-nominee-for-kuwait-ambassador-grilled-at-confirmation-hearing-loses-support-over-israel-views,JTA,Andrew Lapin,2025-10-23T22:25:45,2025-10-23 23:08:46.982622,https://www.jta.org/?p=1891247
Major Body of University Professors Targets Antisemitism Prevention Policies at University of Pennsylvania,"The American Association of University Professors (AAUP), the largest and oldest US organization for defending faculty rights, is picking a...",https://www.algemeiner.com/2025/10/23/major-body-university-professors-targets-antisemitism-prevention-policies-university-pennsylvania/,Algemeiner,Dion J. Pierre,2025-10-23T21:36:12,2025-10-23 22:11:57.872864,https://www.algemeiner.com/?p=755994
Trump pardons crypto billionaire who violated Iran sanctions,"“They said that what he did is not even a crime,” the U.S. president said. “That he was persecuted by the Biden administration, and so I gave him a pardon.” The post Trump pardons crypto billionaire who violated Iran sanctions appeared first on JNS.org .",https://www.jns.org/trump-pardons-crypto-billionaire-who-violated-iran-sanctions/,JNS,,2025-10-23T21:10:43,2025-10-23 22:11:55.606651,https://www.jns.org/?p=598480
US identifies about $9 billion in Iranian shadow banking in 2024,"""Identifying Iran's complex financial lifelines and shadow networks is an essential part of cutting off the funding for their military, weapons programs and terrorist proxies,"" per the U.S. Treasury Department. The post US identifies about $9 billion in Iranian shadow banking in 2024 appeared first on JNS.org .",https://www.jns.org/us-identifies-about-9-billion-in-iranian-shadow-banking-in-2024/,JNS,,2025-10-23T21:29:18,2025-10-23 22:11:55.606600,https://www.jns.org/?p=598483
A Moment in Time: “Going Out on a Limb”,[&#8230;] The post A Moment in Time: “Going Out on a Limb” appeared first on Jewish Journal .,https://jewishjournal.com/commentary/blogs/384515/a-moment-in-time-going-out-on-a-limb/,Jewish Journal,Rabbi Zach Shapiro,2025-10-23T21:39:59,2025-10-23 22:11:53.127351,https://jewishjournal.com/?p=384515
God-intoxicated and Benedicted,[&#8230;] The post God-intoxicated and Benedicted appeared first on Jewish Journal .,https://jewishjournal.com/spiritual/poetry/384527/god-intoxicated-and-benedicted/,Jewish Journal,Gershon Hepner,2025-10-23T21:57:24,2025-10-23 22:11:53.127315,https://jewishjournal.com/?p=384527
Table for Five: Noach,Covenant With Humanity The post Table for Five: Noach appeared first on Jewish Journal .,https://jewishjournal.com/judaism/384530/noach/,Jewish Journal,Salvador Litvak,2025-10-23T22:09:10,2025-10-23 22:11:53.127282,https://jewishjournal.com/?p=384530
My Jewish studies students aren’t talking about Israel or antisemitism. They told me why.,"(JTA) — I first noticed something was off on the first day of class. I had given my students in my “Sociology of American Jewish life” course at Tulane University blank index cards, asking them to write five words they associate with American Jews. The word antisemitism didn&#8217;t appear once, and neither did Israel. Last... The post My Jewish studies students aren’t talking about Israel or antisemitism. They told me why. appeared first on The Forward .",https://forward.com/opinion/777463/my-jewish-studies-students-arent-talking-about-israel-or-antisemitism-they-told-me-why/,The Forward,Ilana M. Horwitz,2025-10-23T22:06:55,2025-10-23 22:11:47.795031,https://forward.com/?p=777463
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2025-10-23/ty-article-opinion/haaretz-cartoon/0000019a-12b2-d582-a39e-5af6b1e80000,Haaretz,Eran Wolkowski,2025-10-23T20:13:26,2025-10-23 21:09:28.751392,https://www.haaretz.com/opinion/daily-cartoon/2025-10-23/ty-article-opinion/haaretz-cartoon/0000019a-12b2-d582-a39e-5af6b1e80000
Cuomo's best debate yet only proves why his Israel-centered anti-Mamdani campaign is a losing formula,"In the New York mayoral race, Zohran Mamdani's views are not fringe. He is articulating what many Americans already believe. So when his critics attack him on Israel, they are out of touch, to say the least",https://www.haaretz.com/israel-news/haaretz-today/2025-10-23/ty-article/.premium/cuomos-best-debate-proves-why-his-israel-focused-anti-mamdani-campaign-is-a-losing-bet/0000019a-11e5-d2fc-a79a-9ff7125e0000,Haaretz,Etan Nechin,2025-10-23T20:13:40,2025-10-23 21:09:28.751350,https://www.haaretz.com/israel-news/haaretz-today/2025-10-23/ty-article/.premium/cuomos-best-debate-proves-why-his-israel-focused-anti-mamdani-campaign-is-a-losing-bet/0000019a-11e5-d2fc-a79a-9ff7125e0000
"Even if the West Bank is annexed in practice, Israel should not enshrine its 60-year-old sin in law","Israeli control of the West Bank is the darkest curse hanging over the nation. Without efforts to establish a Palestinian state, Israel won't recover from the calamities that have befallen it under the current government",https://www.haaretz.com/opinion/editorial/2025-10-23/ty-article-opinion/israel-can-not-enshrine-its-sin-in-law-even-if-the-west-bank-is-annexed-in-practice/0000019a-11fa-d77b-a3ff-37fb39230000,Haaretz,Haaretz Editorial,2025-10-23T20:19:33,2025-10-23 21:09:28.751319,https://www.haaretz.com/opinion/editorial/2025-10-23/ty-article-opinion/israel-can-not-enshrine-its-sin-in-law-even-if-the-west-bank-is-annexed-in-practice/0000019a-11fa-d77b-a3ff-37fb39230000
Cuomo faces backlash in New York mayoral race after 'racist' attack on rival Mamdani,"Former Governor accused of 'making light of 9/11 and stoking hatred' in remarks aimed at Democratic frontrunner Zohran Mamdani, who hopes to become New York's first Muslim mayor",https://www.haaretz.com/us-news/2025-10-23/ty-article/.premium/cuomo-faces-backlash-in-new-york-mayoral-race-after-racist-attack-on-rival-mamdani/0000019a-12c4-d77b-a3ff-37e554370000,Haaretz,Etan Nechin,2025-10-23T20:42:40,2025-10-23 21:09:28.751286,https://www.haaretz.com/us-news/2025-10-23/ty-article/.premium/cuomo-faces-backlash-in-new-york-mayoral-race-after-racist-attack-on-rival-mamdani/0000019a-12c4-d77b-a3ff-37e554370000
The IDF can't 'protect' Palestinians from settler attacks. Settlers are IDF auxillaries,"'The army stood by,' write journalists who see themselves as opponents of the occupation, saying the IDF 'has the legal and moral duty to protect Palestinians,' but the army cannot protect those whom it is oppressing",https://www.haaretz.com/opinion/2025-10-23/ty-article-opinion/.premium/the-idf-cant-protect-palestinians-from-settler-attacks-settlers-are-idf-auxillaries/0000019a-11d1-d77b-a3ff-37f18b840000,Haaretz,Hanin Majadli,2025-10-23T20:52:06,2025-10-23 21:09:28.751250,https://www.haaretz.com/opinion/2025-10-23/ty-article-opinion/.premium/the-idf-cant-protect-palestinians-from-settler-attacks-settlers-are-idf-auxillaries/0000019a-11d1-d77b-a3ff-37f18b840000
"To the U.S., Israel is a toddler playing at legislation","What is happening before our very eyes could be viewed as an expansion of the Oslo Accords, but with a twist that would make former Prime Minister Yitzhak Rabin turn over in his grave and former Defense Minister Moshe Dayan gouge out his other eye",https://www.haaretz.com/opinion/2025-10-23/ty-article-opinion/.premium/to-the-u-s-israel-is-a-toddler-playing-at-legislation/0000019a-128d-d1c4-a99f-73bf6d6d0000,Haaretz,Carolina Landsmann,2025-10-23T20:53:22,2025-10-23 21:09:28.751211,https://www.haaretz.com/opinion/2025-10-23/ty-article-opinion/.premium/to-the-u-s-israel-is-a-toddler-playing-at-legislation/0000019a-128d-d1c4-a99f-73bf6d6d0000
"Vance, Netanyahu Blast Israeli Bill Applying Sovereignty to West Bank as Trump Warns of Risk to US Support",US Vice President JD Vance on Thursday sharply criticized the Israeli parliament&#8217;s preliminary vote to extend its laws to parts...,https://www.algemeiner.com/2025/10/23/vance-netanyahu-blast-israeli-bill-applying-sovereignty-west-bank-trump-warns-risk-us-support/,Algemeiner,Corey Walker,2025-10-23T20:28:07,2025-10-23 21:09:22.807117,https://www.algemeiner.com/?p=756015
"Weeks into school year, some Haredi girls still at home due to discrimination","For almost two months, entrenched bias against Israelis of Sephardic origin has left some ultra-Orthodox students without a place to study The post Weeks into school year, some Haredi girls still at home due to discrimination appeared first on The Times of Israel .",https://www.timesofisrael.com/weeks-into-school-year-some-haredi-girls-still-at-home-due-to-discrimination/,Times of Israel,,2025-10-23T20:06:25,2025-10-23 21:09:14.697021,https://www.timesofisrael.com/?p=3672467
An Israeli restaurant chain said it closed due to boycotts. Protesters are celebrating.,"The owner of a vegan kosher food chain in Washington, D.C., said boycotts that targeted his business for its ties to Israel led to the permanent closure this month of his last two restaurants. This development is the latest chapter in an ongoing wave of vandalism and boycotts aimed at Israeli and kosher restaurants, which... The post An Israeli restaurant chain said it closed due to boycotts. Protesters are celebrating. appeared first on The Forward .",https://forward.com/news/778207/shouk-boycott-bds-israel-gaza-vegan-kosher-dc/,The Forward,Hannah Feuer,2025-10-23T20:18:32,2025-10-23 21:09:12.540315,https://forward.com/?p=778207
Bernie Sanders downplays Graham Platner’s Nazi tattoo: ‘There might be one or two more important issues’,"(JTA) — After Graham Platner, the progressive Senate hopeful running in Maine’s Democratic primary, revealed this week that he had had a Nazi-inspired tattoo on his chest for nearly two decades, several of his allies on the left cut him loose. One who hasn’t: Vermont&#8217;s Jewish senator, Bernie Sanders. “I’m not overly impressed by a... The post Bernie Sanders downplays Graham Platner’s Nazi tattoo: ‘There might be one or two more important issues’ appeared first on The Forward .",https://forward.com/fast-forward/778222/bernie-sanders-downplays-graham-platners-nazi-tattoo-there-might-be-one-or-two-more-important-issues/,The Forward,Andrew Lapin,2025-10-23T20:28:00,2025-10-23 21:09:12.540265,https://forward.com/?p=778222
Their anti-Mamdani letter makes it clear: Rabbis face pressure that fractures us all,"""The very leaders tasked with holding the Jewish people together are, yet again, being torn apart."" -- The post Their anti-Mamdani letter makes it clear: Rabbis face pressure that fractures us all appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/10/23/ideas/their-anti-mamdani-letter-makes-it-clear-rabbis-face-pressure-that-fractures-us-all,JTA,Rabbi Shira Koch Epstein,2025-10-23T20:56:27,2025-10-23 21:09:09.761857,https://www.jta.org/?p=1891221
U.S. mulls Gaza aid plan that would replace controversial GHF operation,"The 'operational backbone' of the proposal would be a so-called 'Gaza Humanitarian Belt' – 12-16 humanitarian hubs positioned along the line to which Israeli forces have withdrawn within Gaza. However, one senior aid official said the hubs 'are very concerning as they resemble GHF sites'",https://www.haaretz.com/us-news/2025-10-23/ty-article/.premium/u-s-mulls-gaza-aid-plan-that-would-replace-controversial-ghf-operation/0000019a-1244-d1c4-a99f-73f6dc490000,Haaretz,Reuters,2025-10-23T19:05:50,2025-10-23 20:10:13.574788,https://www.haaretz.com/us-news/2025-10-23/ty-article/.premium/u-s-mulls-gaza-aid-plan-that-would-replace-controversial-ghf-operation/0000019a-1244-d1c4-a99f-73f6dc490000
"In Netanyahu's Israel, powerful forces stifle corruption probes while the corrupt grow immune","A woman who charged a member of Netanyahu's party with rape has vanished in Russia. The Israeli PM himself is managing a trial in which key witnesses who have retracted their testimony are rewarded by his Likud party. A former senior law enforcement official admits: 'Undoubtedly, we've been deterred'",https://www.haaretz.com/israel-news/2025-10-23/ty-article/.premium/in-netanyahus-israel-the-powerful-stifle-corruption-probes-while-the-corrupt-grow-immune/0000019a-1214-d2fc-a79a-9e56fb180000,Haaretz,Gidi Weitz,2025-10-23T19:25:25,2025-10-23 20:10:13.574749,https://www.haaretz.com/israel-news/2025-10-23/ty-article/.premium/in-netanyahus-israel-the-powerful-stifle-corruption-probes-while-the-corrupt-grow-immune/0000019a-1214-d2fc-a79a-9e56fb180000
"Holocaust survivor Michael Smuss, who fought Nazis in Warsaw Ghetto Uprising, dies at 99","Smuss joined the Jewish resistance in the ghetto, throwing Molotov cocktails at the Nazi soldiers from the rooftops of the ghetto. He was also one of the few resistance fighters to survive the almost one month of fighting",https://www.haaretz.com/jewish/2025-10-23/ty-article/michael-smuss-who-fought-nazis-in-warsaw-ghetto-uprising-dies-at-99/0000019a-1276-d77b-a3ff-37f700ce0000,Haaretz,The Associated Press,2025-10-23T19:33:45,2025-10-23 20:10:13.574715,https://www.haaretz.com/jewish/2025-10-23/ty-article/michael-smuss-who-fought-nazis-in-warsaw-ghetto-uprising-dies-at-99/0000019a-1276-d77b-a3ff-37f700ce0000
"Thousands celebrate homecoming of hostage Matan Angrest, freed after two years in Gaza","Angrest, an avid athlete and a die-hard fan of the Maccabi Haifa soccer team, was kidnapped on October 7 from his tank while serving in the IDF. Two years later, thousands crowded the streets of northern Israel's Kiryat Bialik to witness his return, breaking into Maccabi Haifa chants and waving flags",https://www.haaretz.com/israel-news/2025-10-23/ty-article/.premium/thousands-celebrate-homecoming-of-hostage-matan-angrest-freed-after-two-years-in-gaza/0000019a-127f-d2fc-a79a-9e7f65de0000,Haaretz,Adi Hashmonai,2025-10-23T20:02:23,2025-10-23 20:10:13.574678,https://www.haaretz.com/israel-news/2025-10-23/ty-article/.premium/thousands-celebrate-homecoming-of-hostage-matan-angrest-freed-after-two-years-in-gaza/0000019a-127f-d2fc-a79a-9e7f65de0000
Man Charged in Florida for Death Threats Against Jewish Conservatives Referencing Charlie Kirk’s Murder,The unfounded speculations promoted in recent weeks by some right-wing podcast figures of a hidden Israeli hand behind the killing...,https://www.algemeiner.com/2025/10/23/man-charged-florida-death-threats-against-jewish-conservatives-referencing-charlie-kirks-murder/,Algemeiner,David Swindle,2025-10-23T19:41:03,2025-10-23 20:10:07.818518,https://www.algemeiner.com/?p=756016
"Tunisian Brothers Convicted for Vandalizing French Memorial for Murdered Jew, Acquitted of Antisemitism Charges",Tunisian twin brothers in France were sentenced to eight months in prison each for allegedly cutting down an olive tree...,https://www.algemeiner.com/2025/10/23/tunisian-brothers-convicted-vandalizing-french-memorial-murdered-jew-acquitted-antisemitism-charges/,Algemeiner,Ailin Vilches Arguello,2025-10-23T19:51:27,2025-10-23 20:10:07.818484,https://www.algemeiner.com/?p=756023
Behind the scenes with President Trump,A realistic perspective on the dealmaker’s vision for Israel and the region. The post Behind the scenes with President Trump appeared first on JNS.org .,https://www.jns.org/behind-the-scenes-with-president-trump/,JNS,Harry Moskoff,2025-10-23T19:14:52,2025-10-23 20:10:05.179503,https://www.jns.org/?p=598426
Egypt’s hand in Sudan’s war only deepens a crisis,"It is the same moral trade-off that has defined decades of Western policy in the Middle East: stability before justice, silence before truth. The post Egypt’s hand in Sudan’s war only deepens a crisis appeared first on JNS.org .",https://www.jns.org/egypts-hand-in-sudans-war-only-deepens-a-crisis/,JNS,Ayoob Kara,2025-10-23T19:33:00,2025-10-23 20:10:05.179466,https://www.jns.org/?p=598355
Trump’s message to Israel: Be patient and smart,"Visiting US officials have been dispatched not just to chart Gaza’s future, but to urge Israeli leaders to imagine a new kind of Middle East altogether. The post Trump&#8217;s message to Israel: Be patient and smart appeared first on JNS.org .",https://www.jns.org/trumps-message-to-israel-be-patient-and-smart/,JNS,Fiamma Nirenstein,2025-10-23T19:51:19,2025-10-23 20:10:05.179431,https://www.jns.org/?p=598459
"‘I complimented Saddam,’ Kuwait envoy nominee admits at difficult Senate hearing","Republicans and Democrats grilled Amer Ghalib, the Trump administration’s nominee to be ambassador to Kuwait, over his views about Israel, Jews and the Middle East. The post ‘I complimented Saddam,’ Kuwait envoy nominee admits at difficult Senate hearing appeared first on JNS.org .",https://www.jns.org/i-complimented-saddam-kuwait-envoy-nominee-admits-at-difficult-senate-hearing/,JNS,Andrew Bernard,2025-10-23T20:07:33,2025-10-23 20:10:05.179389,https://www.jns.org/?p=598467
Last surviving Warsaw Ghetto Uprising fighter Michael Smuss dies at 99,"While working to repair Nazi helmets, Smuss stole material for Jewish resistance needed to make Molotov cocktails; Smuss survived the war and moved to US, then later to Israel The post Last surviving Warsaw Ghetto Uprising fighter Michael Smuss dies at 99 appeared first on The Times of Israel .",https://www.timesofisrael.com/last-surviving-warsaw-ghetto-uprising-fighter-michael-smuss-dies-at-99/,Times of Israel,,2025-10-23T19:15:49,2025-10-23 20:09:59.465711,https://www.timesofisrael.com/?p=3672481
Why I don’t trust Zohran Mamdani to fight left-wing antisemitism,"Zohran Mamdani wants New York City&#8217;s Jews to believe he can protect them from antisemitism. It&#8217;s easy to take Mamdani, the Democratic candidate for mayor and current frontrunner in the race, at his word when it comes to right-wing antisemitism. Progressives like him tend to have little difficulty calling out white supremacy, Holocaust denial or... The post Why I don&#8217;t trust Zohran Mamdani to fight left-wing antisemitism appeared first on The Forward .",https://forward.com/opinion/778258/zohran-mamdani-anti-zionism-antisemitism/,The Forward,Sruli Fruchter,2025-10-23T19:17:02,2025-10-23 20:09:57.309213,https://forward.com/?p=778258
Jews are worried about Zohran Mamdani. Here’s why they shouldn’t be,"As New York City&#8217;s mayoral election moves ahead, there appear to be three major issues that trouble many of my friends within the Jewish community about Zohran Mamdani, the Democratic candidate and frontrunner. Will Mamdani take pains to appropriately protect the city&#8217;s Jewish community during this period of heightened antisemitism, they ask? Should his views... The post Jews are worried about Zohran Mamdani. Here&#8217;s why they shouldn&#8217;t be appeared first on The Forward .",https://forward.com/opinion/778240/zohran-mamdani-jewish-new-yorkers/,The Forward,Victor Kovner,2025-10-23T19:17:05,2025-10-23 20:09:57.309169,https://forward.com/?p=778240
Was Deni Avdija an unwitting victim of the NBA betting scandal?,"In a generally grim 2024-25 season for the Portland Trail Blazers, fifth-year Israeli swingman Deni Avdija was a bright spot, achieving career-high numbers in points, rebounds and assists. But the arrest of Blazers head coach Chauncey Billups has people pointing to a suspicious pattern in Avdija’s playing time — and wondering whether the fix was... The post Was Deni Avdija an unwitting victim of the NBA betting scandal? appeared first on The Forward .",https://forward.com/news/sports/778342/deni-avdija-billups-nba-betting-scandal/,The Forward,Louis Keene,2025-10-23T19:31:03,2025-10-23 20:09:57.309106,https://forward.com/?p=778342
Netanyahu's Shin Bet chief pick Zini warns of division over truth and Israel's enemies,"Speaking at David Zini's inauguration ceremony at his office in Jerusalem, Netanyahu slammed claims that the U.S. is determining Israel's security policy: 'As both I and Vance said yesterday, we are partners, we work together'",https://www.haaretz.com/israel-news/2025-10-23/ty-article/.premium/netanyahus-shin-bet-chief-pick-zini-warns-of-division-over-truth-and-israels-enemies/0000019a-1245-d77b-a3ff-37e570500000,Haaretz,Jonathan Lis,2025-10-23T18:48:21,2025-10-23 19:09:00.337492,https://www.haaretz.com/israel-news/2025-10-23/ty-article/.premium/netanyahus-shin-bet-chief-pick-zini-warns-of-division-over-truth-and-israels-enemies/0000019a-1245-d77b-a3ff-37e570500000
"Don’t have to hate people ‘just because they don’t worship Bibi,’ Carlson says","The former “Fox News” host, who regularly shares antisemitic messages, pivoted often to denouncing Israel at a Turning Point USA event in Indiana. The post Don’t have to hate people ‘just because they don’t worship Bibi,’ Carlson says appeared first on JNS.org .",https://www.jns.org/dont-have-to-hate-people-just-because-they-dont-worship-bibi-carlson-says/,JNS,Jessica Russak-Hoffman,2025-10-23T18:57:27,2025-10-23 19:08:51.795808,https://www.jns.org/?p=598440
"Genna Rosenberg: Being a Changemaker, the Toy-Cooking Connection and Matzo Brei","Taste Buds with Deb - Episode 129 The post Genna Rosenberg: Being a Changemaker, the Toy-Cooking Connection and Matzo Brei appeared first on Jewish Journal .",https://jewishjournal.com/culture/food/384519/genna-rosenberg-being-a-changemaker-the-toy-cooking-connection-and-matzo-brei/,Jewish Journal,Debra L. Eckerling,2025-10-23T18:40:02,2025-10-23 19:08:48.970102,https://jewishjournal.com/?p=384519
"As Zikim reopens for first time since massacre, beach vibes can’t keep traumas at bay","Still haunted by memories of October 7, some locals return to site of seaborne attack, now reopened after two years and NIS 20 million renovation. Opening ceremony postponed at request of bereaved The post As Zikim reopens for first time since massacre, beach vibes can&#8217;t keep traumas at bay appeared first on The Times of Israel .",https://www.timesofisrael.com/as-zikim-reopens-for-first-time-since-massacre-beach-vibes-cant-keep-traumas-at-bay/,Times of Israel,,2025-10-23T18:38:34,2025-10-23 19:08:46.729662,https://www.timesofisrael.com/?p=3671155
