title,description,link,source,author,published,scraped_at,guid
Hundreds of U.S. Jews rally against Trump administration's immigration crackdown,"Rabbis, cantors and lay leaders from across the country, representing dozens of liberal and progressive Jewish organizations, gathered to emphasize the Jewish nature of their protest against deportation, while highlighting Jews' own role in the greater story of American immigration",https://www.haaretz.com/us-news/2026-02-11/ty-article/.premium/hundreds-of-u-s-jews-rally-against-trump-administrations-immigration-crackdown/0000019c-4e6d-d150-ab9f-deff7cae0000,Haaretz,Ben Samuels,2026-02-11T21:50:10,2026-02-11 22:14:21.216577,https://www.haaretz.com/us-news/2026-02-11/ty-article/.premium/hundreds-of-u-s-jews-rally-against-trump-administrations-immigration-crackdown/0000019c-4e6d-d150-ab9f-deff7cae0000
Top Senate Democrats urge Trump to oppose recent Israeli West Bank moves,"The senators' statement is a response to an Israeli cabinet decision earlier this week to expand law enforcement in Palestinian-controlled areas of the West Bank, which they say contravenes 'decades of bipartisan United States policy, including that expressed by President Trump'",https://www.haaretz.com/us-news/2026-02-12/ty-article/.premium/top-senate-democrats-urge-trump-to-oppose-recent-israeli-west-bank-moves/0000019c-4e09-d638-a3fe-7f9988e80000,Haaretz,Ben Samuels,2026-02-11T22:03:13,2026-02-11 22:14:21.216542,https://www.haaretz.com/us-news/2026-02-12/ty-article/.premium/top-senate-democrats-urge-trump-to-oppose-recent-israeli-west-bank-moves/0000019c-4e09-d638-a3fe-7f9988e80000
"Citing anti-Israel backlash, NYC's only Ethiopian-Israeli eatery ends regular dine-in hours","Tsion Cafe, tucked away off the beaten path in Harlem, is switching to an events-only model after the restaurant became a target of anti-Israel harassment. 'It became worse once we pivoted to kosher,' owner Beejhy Barhany said",https://www.haaretz.com/food/2026-02-12/ty-article/nycs-only-ethiopian-israeli-eatery-ends-regular-dine-in-hours-after-anti-israel-backlash/0000019c-4d9f-d6ad-a79d-7dbf6f8e0000,Haaretz,JTA,2026-02-11T22:06:53,2026-02-11 22:14:21.216502,https://www.haaretz.com/food/2026-02-12/ty-article/nycs-only-ethiopian-israeli-eatery-ends-regular-dine-in-hours-after-anti-israel-backlash/0000019c-4d9f-d6ad-a79d-7dbf6f8e0000
Anti-Israel Conservative Activist Ousted From White House Religious Liberty Commission Over Behavior,"Carrie Prejean Boller, a conservative activist appointed to the White House Religious Liberty Commission during the Trump administration, was removed...",https://www.algemeiner.com/2026/02/11/anti-israel-conservative-activist-ousted-white-house-religious-liberty-commission-behavior/,Algemeiner,Corey Walker,2026-02-11T21:27:35,2026-02-11 22:14:15.996400,https://www.algemeiner.com/?p=765108
"‘Nothing definitive’ on Iran, Trump says of meeting with Netanyahu","“I insisted that negotiations with Iran continue to see whether or not a deal can be consummated,” the U.S. president wrote. “If it can, I let the prime minister know that will be a preference. The post ‘Nothing definitive’ on Iran, Trump says of meeting with Netanyahu appeared first on JNS.org .",https://www.jns.org/nothing-definitive-on-iran-trump-says-of-meeting-with-netanyahu/,JNS,Andrew Bernard,2026-02-11T19:44:31,2026-02-11 22:14:13.354620,https://www.jns.org/?p=638277
Attorney general spars with Jewish congresswoman over antisemitism,“Do you want to go there?” Rep. Becca Balint asked. “Talking about antisemitism to a woman who lost her grandfather in the Holocaust?” The post Attorney general spars with Jewish congresswoman over antisemitism appeared first on JNS.org .,https://www.jns.org/attorney-general-spars-with-jewish-congresswoman-over-antisemitism/,JNS,Andrew Bernard,2026-02-11T21:36:37,2026-02-11 22:14:13.354569,https://www.jns.org/?p=638322
Stefanik urges federal probe of NYC Health over meeting on Gaza conflict,"The NYC Health held “a politically motivated meeting that included rhetoric widely understood as hostile toward Israel and Jewish communities,” the New York congresswoman stated. The post Stefanik urges federal probe of NYC Health over meeting on Gaza conflict appeared first on JNS.org .",https://www.jns.org/stefanik-urges-federal-probe-of-nyc-health-over-meeting-on-gaza-conflict/,JNS,,2026-02-11T21:57:59,2026-02-11 22:14:13.354520,https://www.jns.org/?p=638293
The Antidote to Antisemitism,We are in command of our own destiny—and it’s not wrong to defend our sovereignty. The post The Antidote to Antisemitism appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/386959/the-antidote-to-antisemitism/,Jewish Journal,Hayim Leiter,2026-02-11T21:34:53,2026-02-11 22:14:11.062110,https://jewishjournal.com/?p=386959
What the Jewish People Can Learn from Bad Bunny,"It was a masterclass in moral confidence. He met a moment of anger with dignity, and a moment of division with cultural self-assurance. He reminded America who Latinos are, without begging for permission or absolution. The post What the Jewish People Can Learn from Bad Bunny appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/386961/what-the-jewish-people-can-learn-from-bad-bunny/,Jewish Journal,Coby Schoffman,2026-02-11T21:42:07,2026-02-11 22:14:11.062068,https://jewishjournal.com/?p=386961
Nobel committee calls on Iran to free Peace Prize laureate Mohammadi,Panel cites 'reliable and well‑documented sources inside Iran' that women's rights activist was violently apprehended in December and is subject to life-threatening abuse The post Nobel committee calls on Iran to free Peace Prize laureate Mohammadi appeared first on The Times of Israel .,https://www.timesofisrael.com/nobel-committee-calls-on-iran-to-free-peace-prize-laureate-mohammadi/,Times of Israel,,2026-02-11T21:29:43,2026-02-11 22:14:08.799363,https://www.timesofisrael.com/?p=3753041
Carrie Prejean Boller ousted from White House commission following antisemitism row,Former Miss California initially refused to step down from religious liberty advisory body after derailing a panel on Jew-hatred with repeated claims anti-Zionism isn't antisemitic The post Carrie Prejean Boller ousted from White House commission following antisemitism row appeared first on The Times of Israel .,https://www.timesofisrael.com/carrie-prejean-boller-ousted-from-white-house-commission-following-antisemitism-row/,Times of Israel,,2026-02-11T21:30:05,2026-02-11 22:14:08.799321,https://www.timesofisrael.com/?p=3752826
"Trump says he ‘insisted’ to Netanyahu that Iran talks go on, as PM stresses ‘security needs’","Two leaders end highly anticipated DC meeting, held amid negotiations over Iran's nuclear program, with no major announcements or statements to the press; pair also discuss Gaza The post Trump says he ‘insisted’ to Netanyahu that Iran talks go on, as PM stresses &#8216;security needs&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-says-he-insisted-to-netanyahu-that-iran-talks-go-on-as-pm-stresses-security-needs/,Times of Israel,,2026-02-11T21:47:37,2026-02-11 22:14:08.799264,https://www.timesofisrael.com/?p=3753026
Israeli researchers find gut bacteria may boost immune system of HIV patients,Groundbreaking study led by Weizmann Institute of Science and Hadassah AIDS Center scientists paves the way for new medical therapies that target the body’s bacterial ecosystem The post Israeli researchers find gut bacteria may boost immune system of HIV patients appeared first on The Times of Israel .,https://www.timesofisrael.com/israeli-researchers-find-gut-bacteria-may-boost-immune-system-of-hiv-patients/,Times of Israel,,2026-02-11T22:07:08,2026-02-11 22:14:08.799205,https://www.timesofisrael.com/?p=3752481
A podcast about disappearance – and Yiddish life,"Elena remembers a moment when she fully disappeared. She describes it as “emerging into a wall or a transparent substance without any borders.” Adah feels she has disappeared from certain places and people when moving to a new place. Others, like Adi, wish to have more of a chance to disappear: to be less visible... The post A podcast about disappearance – and Yiddish life appeared first on The Forward .",https://forward.com/yiddish-world/804559/podcast-disappearance-yiddish-germany-hasidic/,The Forward,Luise Fakler,2026-02-11T21:48:55,2026-02-11 22:14:06.670669,https://forward.com/?p=804559
What Carrie Prejean Boller tells us about Christian Zionism in the U.S.,"Carrie Prejean Boller, a former Miss California and a recent Catholic convert, was removed Wednesday from the Religious Liberties Commission after she made some controversial remarks about Jews and Israel in a hearing on antisemitism. “Catholics do not embrace Zionism,” she said. “So are all Catholics antisemites?” Prejean Boller was responding to the idea, presented... The post What Carrie Prejean Boller tells us about Christian Zionism in the U.S. appeared first on The Forward .",https://forward.com/culture/804601/carrie-prejean-christian-zionism-religious-liberties-council/,The Forward,Mira Fox,2026-02-11T21:57:06,2026-02-11 22:14:06.670622,https://forward.com/?p=804601
Jewish congresswoman storms out of Epstein hearing after Pam Bondi raises her record on antisemitism,"(JTA) — Rep. Becca Balint stormed out of Attorney General Pam Bondi’s House Judiciary Committee hearing Wednesday after Bondi deflected questions about the late sex offender Jeffrey Epstein and instead criticized Balint’s record on antisemitism. Lawmakers called the hearing to press Bondi on a range of issues, including Epstein and the Trump administration’s immigration enforcement... The post Jewish congresswoman storms out of Epstein hearing after Pam Bondi raises her record on antisemitism appeared first on The Forward .",https://forward.com/fast-forward/804631/jewish-congresswoman-storms-out-of-epstein-hearing-after-pam-bondi-raises-her-record-on-antisemitism/,The Forward,Grace Gilson,2026-02-11T21:57:58,2026-02-11 22:14:06.670570,https://forward.com/?p=804631
Trump is poised to reinforce Iran’s regime — despite Netanyahu’s pressure,"President Donald Trump’s Wednesday meeting with Israeli Prime Minister Benjamin Netanyahu took place with an air of urgency around Iran. Yet the men left their three-hour conclave without resolving a fundamental divergence: Israel is deeply suspicious of any agreement with the Islamic Republic, and Trump has a visible preference for keeping diplomacy alive. So visible,... The post Trump is poised to reinforce Iran&#8217;s regime — despite Netanyahu&#8217;s pressure appeared first on The Forward .",https://forward.com/opinion/804619/netanyahu-in-dc-trump-meeting-iran/,The Forward,Dan Perry,2026-02-11T22:13:22,2026-02-11 22:14:06.670513,https://forward.com/?p=804619
Unredacted Epstein files and planned deposition thrust Jewish philanthropist Leslie Wexner back into spotlight,"Wexner, an Ohio billionaire and longtime Wexner associate, has denied wrongdoing and faces closed-door congressional testimony. -- The post Unredacted Epstein files and planned deposition thrust Jewish philanthropist Leslie Wexner back into spotlight appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/11/united-states/unredacted-epstein-files-and-planned-deposition-thrust-jewish-philanthropist-leslie-wexner-back-into-spotlight,JTA,Asaf Elia-Shalev,2026-02-11T21:22:05,2026-02-11 22:14:04.009246,https://www.jta.org/?p=1896621
Rep. Becca Balint storms out of Epstein hearing after Pam Bondi raises her record on antisemitism,"""Are you serious? Talking about antisemitism to a woman who lost her grandfather in the Holocaust?,"" Balint responded. -- The post Rep. Becca Balint storms out of Epstein hearing after Pam Bondi raises her record on antisemitism appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/11/united-states/rep-becca-balint-storms-out-of-epstein-hearing-after-pam-bondi-raises-her-record-on-antisemitism,JTA,Grace Gilson,2026-02-11T21:44:22,2026-02-11 22:14:04.009196,https://www.jta.org/?p=1896634
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-02-11/ty-article-opinion/haaretz-cartoon/0000019c-4e86-d5d5-a5fc-ffa6ea8c0000,Haaretz,Amos Biderman,2026-02-11T21:08:49,2026-02-11 21:19:06.688956,https://www.haaretz.com/opinion/daily-cartoon/2026-02-11/ty-article-opinion/haaretz-cartoon/0000019c-4e86-d5d5-a5fc-ffa6ea8c0000
"New York Democrat Comptroller Candidate’s Plan to Divest From Israel Is Imprudent, Republican Opponent Says",The plan of a Democratic candidate for New York comptroller to divest the state of its holdings in Israel bonds...,https://www.algemeiner.com/2026/02/11/new-york-democrat-comptroller-candidates-plan-divest-israel-imprudent-republican-opponent-says/,Algemeiner,Dion J. Pierre,2026-02-11T20:27:27,2026-02-11 21:19:01.158152,https://www.algemeiner.com/?p=764933
"NYPD commissioner names leaders of Catholic, Evangelical churches as co-chief chaplains","“Cardinal Dolan and Reverend Bernard are two of the most righteous people this city has ever known,” Jessica Tisch stated. The post NYPD commissioner names leaders of Catholic, Evangelical churches as co-chief chaplains appeared first on JNS.org .",https://www.jns.org/nypd-commissioner-names-leaders-of-catholic-evangelical-churches-as-co-chief-chaplains/,JNS,,2026-02-11T20:20:50,2026-02-11 21:18:58.742862,https://www.jns.org/?p=638284
Myopic Jews’ support of ‘Palestinian rights’,"Has there been a single major rally demanding that the Palestinian Authority protect freedom of speech, religion, assembly, women’s rights or gay rights under its own rule? The post Myopic Jews’ support of ‘Palestinian rights’ appeared first on JNS.org .",https://www.jns.org/myopic-jews-support-of-palestinian-rights/,JNS,Mitchell Bard,2026-02-11T20:45:00,2026-02-11 21:18:58.742822,https://www.jns.org/?p=637879
What Trump and Netanyahu did not say may matter most,"In a moment of historic tension with Iran, the silence following the meeting at the White House can signal decisions of extraordinary weight. The post What Trump and Netanyahu did not say may matter most appeared first on JNS.org .",https://www.jns.org/what-trump-and-netanyahu-did-not-say-may-matter-most/,JNS,Fiamma Nirenstein,2026-02-11T20:57:11,2026-02-11 21:18:58.742777,https://www.jns.org/?p=638294
"Following years of legal battles, Chief Rabbinate opens rabbinical tests to women","Petitioners who first asked the High Court of Justice to intervene in 2019 hail the move, but the Rabbinate also announces it will conduct a comprehensive reform of the system The post Following years of legal battles, Chief Rabbinate opens rabbinical tests to women appeared first on The Times of Israel .",https://www.timesofisrael.com/following-years-of-legal-battles-chief-rabbinate-opens-rabbinical-tests-to-women/,Times of Israel,,2026-02-11T20:29:03,2026-02-11 21:18:53.072093,https://www.timesofisrael.com/?p=3752987
"Turkish, Greek leaders hold talks, voice desire to resolve maritime disputes","Greek Prime Minister Kyriakos Mitsotakis, Turkish President Tayyip Erdogan stress dialogue and trust after meeting, reaffirm trade goal of $10 billion, share aim to warm relations The post Turkish, Greek leaders hold talks, voice desire to resolve maritime disputes appeared first on The Times of Israel .",https://www.timesofisrael.com/turkish-greek-leaders-hold-talks-voice-desire-to-resolve-maritime-disputes/,Times of Israel,,2026-02-11T20:41:43,2026-02-11 21:18:53.072045,https://www.timesofisrael.com/?p=3752981
France calls on UN rapporteur Albanese to resign over ‘common enemy’ Israel remarks,"Foreign Minister Jean-Noel Barrot condemns 'outrageous' comments made at Doha forum; Albanese defends, rejects 'manipulation' of her sentiments on general foe of humanity The post France calls on UN rapporteur Albanese to resign over &#8216;common enemy&#8217; Israel remarks appeared first on The Times of Israel .",https://www.timesofisrael.com/france-calls-on-un-rapporteur-albanese-to-resign-over-common-enemy-israel-remarks/,Times of Israel,,2026-02-11T21:01:30,2026-02-11 21:18:53.072004,https://www.timesofisrael.com/?p=3753017
"Settlers demolish 15 Palestinian homes, residents say, as West Bank attacks continue","Palestinian water provider says workers were assaulted by settlers; prosecutors charge man suspected in attack last fall; IDF nabs Palestinians affiliated with Hamas, Islamic Jihad The post Settlers demolish 15 Palestinian homes, residents say, as West Bank attacks continue appeared first on The Times of Israel .",https://www.timesofisrael.com/settlers-demolish-15-palestinian-homes-residents-say-as-west-bank-attacks-continue/,Times of Israel,,2026-02-11T21:01:50,2026-02-11 21:18:53.071954,https://www.timesofisrael.com/?p=3752990
This Jewish Olympian prays with her mom before every race,"Kamryn Lute’s Olympic ritual doesn’t start on the ice. It begins with a text to her mom: “Dear God,” she types. “Please help me do my best.” Kamryn, 21, is the only member of Team USA’s speedskating squad to have had a bat mitzvah – or a beloved pug who shared her Hebrew name, Elisheva.... The post This Jewish Olympian prays with her mom before every race appeared first on The Forward .",https://forward.com/news/804481/kamryn-lute-olympics-speed-skater-jewish/,The Forward,Benyamin Cohen,2026-02-11T21:14:20,2026-02-11 21:18:50.943633,https://forward.com/?p=804481
"HEALTH MATTERS | Mother, daughter reconciled at the very end","My patient, whom I will call Doris, was estranged from one of her children for 30 years. This is the story of the final chapter of her life and what [&#8230;]",https://jweekly.com/2026/02/11/how-an-estranged-mother-and-daughter-reconciled-at-the-very-end/,J. Weekly,Dr. Jerry Saliman,2026-02-11T20:42:29,2026-02-11 21:18:43.109879,https://jweekly.com/?p=297917
