title,description,link,source,author,published,scraped_at,guid
"Brad Lander joins call to end U.S. aid to Israel, in quest to replace Rep. Dan Goldman","Brad Lander, a Jewish Democrat running for Congress who has described himself as a liberal Zionist, has joined some progressive House members in calling for an end to U.S. aid to Israel. Lander, the former New York City comptroller who ran for mayor last year, is challenging Rep. Dan Goldman, a two-term incumbent, in a... The post Brad Lander joins call to end U.S. aid to Israel, in quest to replace Rep. Dan Goldman appeared first on The Forward .",https://forward.com/news/817927/brad-lander-aid-israel-dan-goldman-iron-dome/,The Forward,Jacob Kornbluh,2026-04-10T18:07:08,2026-04-10 21:18:20.949089,https://forward.com/?p=817927
"Trump's peace board faces cash crunch, stalling Gaza plan, sources say","One of the sources, a person with direct knowledge of the peace board's operations, said that out of ten countries that pledged ⁠funds, only three: the United Arab Emirates, Morocco and the U.S., had contributed funding. The Iran war 'has affected everything,' the source added",https://www.haaretz.com/gaza/2026-04-10/ty-article/trumps-peace-board-faces-cash-crunch-stalling-gaza-plan-sources-say/0000019d-78a4-d759-ab9d-79bd1d770000,Haaretz,Reuters,2026-04-10T20:05:01,2026-04-10 20:18:09.012719,https://www.haaretz.com/gaza/2026-04-10/ty-article/trumps-peace-board-faces-cash-crunch-stalling-gaza-plan-sources-say/0000019d-78a4-d759-ab9d-79bd1d770000
"Trump Condemns Far-Right Podcasters Carlson, Kelly, Owens, Jones: ‘They’re Stupid People, and They Know It’",US President Donald Trump on Thursday dropped a nuclear-level social media bomb to explode on the growing contingent of far-right...,https://www.algemeiner.com/2026/04/10/trump-condemns-far-right-podcasters-carlson-kelly-owens-jones-theyre-stupid-people-they-know-it/,Algemeiner,David Michael Swindle,2026-04-10T19:29:21,2026-04-10 20:18:04.525195,https://www.algemeiner.com/?p=769707
Israeli Restaurant in Munich Targeted in Suspected Antisemitic Attack,An Israeli restaurant in the German city of Munich was attacked on Thursday night when assailants smashed multiple windows and...,https://www.algemeiner.com/2026/04/10/israeli-restaurant-munich-targeted-suspected-antisemitic-attack/,Algemeiner,Ailin Vilches Arguello,2026-04-10T19:41:12,2026-04-10 20:18:04.525162,https://www.algemeiner.com/?p=769740
Antisemitic Social Media Personality Dan Bilzerian Launches Longshot US Congressional Bid Against Randy Fine,"Antisemitic social media personality Dan Bilzerian launched a bid for the US Congress this week, setting off a firestorm of...",https://www.algemeiner.com/2026/04/10/antisemitic-social-media-personality-dan-bilzerian-launches-longshot-us-congressional-bid-against-randy-fine/,Algemeiner,Corey Walker,2026-04-10T20:05:35,2026-04-10 20:18:04.525124,https://www.algemeiner.com/?p=769747
US officials head to Pakistan for Iran talks,"“If they're going to try to play us, then they're going to find the negotiating team is not that receptive,” U.S. Vice President JD Vance told reporters.",https://www.jns.org/news/u-s-news/us-officials-head-to-pakistan-for-iran-talks,JNS,Andrew Bernard,2026-04-10T19:57:17,2026-04-10 20:18:02.243687,https://www.jns.org/news/u-s-news/us-officials-head-to-pakistan-for-iran-talks
Wyoming man sentenced to a year in federal prison for antisemitic voicemail threats against ADL,"“True threats of violence are not protected by the First Amendment,” U.S. Attorney Darin Smith stated.",https://www.jns.org/news/u-s-news/wyoming-man-sentenced-to-a-year-in-federal-prison-for-antisemitic-voicemail-threats-against-adl,JNS,,2026-04-10T20:04:08,2026-04-10 20:18:02.243650,https://www.jns.org/news/u-s-news/wyoming-man-sentenced-to-a-year-in-federal-prison-for-antisemitic-voicemail-threats-against-adl
Direct Israel-Lebanon talks set for Tuesday in DC; US said pressing Israel for ceasefire,"PM, Trump reportedly held 'tense' call on Lebanon, with Netanyahu fearing US would declare unilateral truce with Hezbollah if he didn't accede; terror group urges Beirut to hold firm The post Direct Israel-Lebanon talks set for Tuesday in DC; US said pressing Israel for ceasefire appeared first on The Times of Israel .",https://www.timesofisrael.com/direct-israel-lebanon-talks-set-for-tuesday-in-dc-us-said-pressing-israel-for-ceasefire/,Times of Israel,,2026-04-10T20:08:43,2026-04-10 20:17:57.804110,https://www.timesofisrael.com/?p=3799291
The Pentagon fears the Vatican’s authority in a battle over Christianity’s power,"The Vatican has not been a major player on the geopolitical stage in, well, at least a few centuries. The Catholic state is tiny, and has not had a real army or ruled land since, give or take a century, the days of Machiavelli. Nevertheless, in January the Pentagon summoned Cardinal Christophe Pierre, then the... The post The Pentagon fears the Vatican’s authority in a battle over Christianity’s power appeared first on The Forward .",https://forward.com/culture/818020/pentagon-vaticans-meeting-leo-xiv-christianity-catholicism/,The Forward,Mira Fox,2026-04-10T19:38:50,2026-04-10 20:17:55.690456,https://forward.com/?p=818020
Temple Israel rabbi criticizes Michigan Senate candidate for ‘offensive’ remarks about attack,"(JTA) — A rabbi at Temple Israel in West Bloomfield, Michigan, has publicly chastised a candidate for U.S. Senate in her state who grew up near the temple, for what she said was an “offensive” response to the recent attack on her synagogue. Rabbi Jen Lader criticized Abdul El-Sayed, a physician and former county health... The post Temple Israel rabbi criticizes Michigan Senate candidate for &#8216;offensive&#8217; remarks about attack appeared first on The Forward .",https://forward.com/fast-forward/818011/temple-israel-rabbi-michigan-senate-abu-el-sayed/,The Forward,Andrew Lapin,2026-04-10T19:54:19,2026-04-10 20:17:55.690408,https://forward.com/?p=818011
42 Jewish authors slam Jewish Book Council for ‘bias toward centering Israeli and Zionist voices’,"(JTA) — Dozens of anti-Zionist and non-Zionist Jewish authors are criticizing the Jewish Book Council, a historic literary group, for what they said was a “bias toward centering Israeli and Zionist voices” and “narrowing its vision to a Zionist approach to Jewish culture.” A new open letter signed by 42 authors argues that the council,... The post 42 Jewish authors slam Jewish Book Council for ‘bias toward centering Israeli and Zionist voices’ appeared first on The Forward .",https://forward.com/fast-forward/817957/42-jewish-authors-slam-jewish-book-council-for-bias-toward-centering-israeli-and-zionist-voices/,The Forward,Andrew Lapin,2026-04-10T19:56:45,2026-04-10 20:17:55.690350,https://forward.com/?p=817957
Israel and Lebanon's envoys in Washington to hold call ahead of next week's negotiations,The preliminary conversation comes ahead of expected peace talks between Israel and Lebanon that are set to take place at the U.S. State Department in Washington next Tuesday. A diplomatic source familiar with the matter said Israel has agreed to cease attacks in Beirut,https://www.haaretz.com/israel-news/israel-security/2026-04-10/ty-article/.premium/israel-and-lebanons-u-s-envoys-to-hold-call-ahead-of-next-weeks-negotiations/0000019d-78a1-d759-ab9d-79b9b3400000,Haaretz,Liza Rozovsky,2026-04-10T18:37:33,2026-04-10 19:24:56.003313,https://www.haaretz.com/israel-news/israel-security/2026-04-10/ty-article/.premium/israel-and-lebanons-u-s-envoys-to-hold-call-ahead-of-next-weeks-negotiations/0000019d-78a1-d759-ab9d-79b9b3400000
"Iran calls for Lebanon cease-fire, asset release as Trump says 'they have no cards'","Iranian officials say Lebanon cease-fire and release of frozen assets must precede U.S. talks, urge Washington to halt Israeli strikes and honor commitments. Earlier on Friday, Trump told The New York Post that the U.S. is 'loading up the ships with the best ammunition'",https://www.haaretz.com/middle-east-news/iran/2026-04-10/ty-article/iran-urges-lebanon-cease-fire-asset-release-as-trump-says-they-have-no-cards/0000019d-7852-d759-ab9d-79dbcd0f0000,Haaretz,Reuters,2026-04-10T18:58:20,2026-04-10 19:24:56.003279,https://www.haaretz.com/middle-east-news/iran/2026-04-10/ty-article/iran-urges-lebanon-cease-fire-asset-release-as-trump-says-they-have-no-cards/0000019d-7852-d759-ab9d-79dbcd0f0000
Netanyahu could have learned his lesson the last time he took Trump to war with Iran,"'America is a thing you can move very easily,' the Israeli leader once quipped. But Trump started looking for a way out almost as soon as the fighting began, and Israel's strategic objectives are of little concern to him",https://www.haaretz.com/israel-news/israel-security/2026-04-10/ty-article/.premium/netanyahu-could-have-learned-his-lesson-last-time-he-took-trump-to-war-with-iran/0000019d-769d-d68a-a39d-77bfc9c10000,Haaretz,Joshua Leifer,2026-04-10T19:17:01,2026-04-10 19:24:56.003233,https://www.haaretz.com/israel-news/israel-security/2026-04-10/ty-article/.premium/netanyahu-could-have-learned-his-lesson-last-time-he-took-trump-to-war-with-iran/0000019d-769d-d68a-a39d-77bfc9c10000
Missouri legislature approves bill adopting Jew-hatred definition for public schools,"“Our Jewish community can be assured that the Missouri General Assembly has their back,” bill sponsor George Hruza, a Republican state representative, said.",https://www.jns.org/news/u-s-news/missouri-legislature-approves-bill-adopting-jew-hatred-definition-for-public-schools,JNS,,2026-04-10T18:28:12,2026-04-10 19:24:48.629258,https://www.jns.org/news/u-s-news/missouri-legislature-approves-bill-adopting-jew-hatred-definition-for-public-schools
Husband of Francesca Albanese constrained at World Bank due to sanctions on wife,"A lawsuit filed by Massimiliano Cali seeks to have U.S. sanctions against her lifted, claiming they're affecting their job prospects and finances.",https://www.jns.org/news/u-s-news/husband-of-francesca-albanese-constrained-at-world-bank-due-to-sanctions-on-wife,JNS,Mike Wagenheim,2026-04-10T18:57:21,2026-04-10 19:24:48.629217,https://www.jns.org/news/u-s-news/husband-of-francesca-albanese-constrained-at-world-bank-due-to-sanctions-on-wife
"Over 100,000 Muslim worshipers at Al-Aqsa in first Friday prayers after Jerusalem holy sites reopen","The mosque on the Temple Mount had been largely closed to the public, along with other Muslim, Christian and Jewish holy sites due to safety restrictions amid Iran missile fire The post Over 100,000 Muslim worshipers at Al-Aqsa in first Friday prayers after Jerusalem holy sites reopen appeared first on The Times of Israel .",https://www.timesofisrael.com/over-100000-muslim-worshipers-at-al-aqsa-in-first-friday-prayers-after-jerusalem-holy-sites-reopen/,Times of Israel,,2026-04-10T18:30:08,2026-04-10 19:24:44.064566,https://www.timesofisrael.com/?p=3799315
I’m a Jewish candidate for New York comptroller. Our state must divest from Israel bonds,"The New York state and local retirement fund owns $368 million in Israel bonds. Most state pension funds own none. And most New Yorkers have no idea that their tax-funded pension fund, as invested by State Comptroller Tom DiNapoli, helps finance Israeli Prime Minister Benjamin Netanyahu’s wars. As an American Jew and as a candidate... The post I&#8217;m a Jewish candidate for New York comptroller. Our state must divest from Israel bonds appeared first on The Forward .",https://forward.com/opinion/817987/new-york-comptroller-israel-bonds-divest/,The Forward,Drew Warshaw,2026-04-10T18:43:38,2026-04-10 19:24:41.957377,https://forward.com/?p=817987
Temple Israel rabbi criticizes Michigan Senate candidate for ‘offensive’ remarks about attack,Abdul El-Sayed’s response to the attack had mentioned Israel’s war in Lebanon. -- The post Temple Israel rabbi criticizes Michigan Senate candidate for &#8216;offensive&#8217; remarks about attack appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/04/10/politics/temple-israel-rabbi-criticizes-michigan-senate-candidate-for-offensive-remarks-about-attack,JTA,Andrew Lapin,2026-04-10T18:43:45,2026-04-10 19:24:39.527028,https://www.jta.org/?p=1899696
OPINION | Why non-Jews can now be members of our synagogue,"Last month, Mosaic Law Congregation in Sacramento changed its bylaws to be more inclusive of interfaith families and patrilineal Jews. Non-Jews in interfaith relationships are now considered full members of [&#8230;]",https://jweekly.com/2026/04/10/why-we-changed-the-rules-so-non-jews-can-be-members-of-our-synagogue/,J. Weekly,Rabbi Ben Herman,2026-04-10T18:34:12,2026-04-10 19:24:34.977614,https://jweekly.com/?p=302675
Good Intentions Without Humility Can Be Dangerous,&#8220;The road to Hell is paved with good intentions.&#8221; It&#8217;s one of those sayings we hear so often that it...,https://www.algemeiner.com/2026/04/10/good-intentions-without-humility-can-be-dangerous/,Algemeiner,Pini Dunner,2026-04-10T14:56:19,2026-04-10 18:28:23.576036,https://www.algemeiner.com/?p=769731
Ohio State University Says It Could Not Stop Holocaust Denier Myron Gaines From Speaking on Campus,The Ohio State University (OSU) has said it was legally powerless to prevent online influencer Myron Gaines — who regularly...,https://www.algemeiner.com/2026/04/10/ohio-state-university-says-could-not-stop-holocaust-denier-myron-gaines-speaking-campus/,Algemeiner,Dion J. Pierre,2026-04-10T18:22:44,2026-04-10 18:28:23.575991,https://www.algemeiner.com/?p=769628
"War in numbers: US hit tens of thousands of targets in Iran, but capabilities remain","Pentagon says it struck over 13,000 targets during 'Epic Fury', including missiles, launchers, navy ships and factories; Iran's fire remained steady despite heavy strikes The post War in numbers: US hit tens of thousands of targets in Iran, but capabilities remain appeared first on The Times of Israel .",https://www.timesofisrael.com/war-in-numbers-us-hit-tens-of-thousands-of-targets-in-iran-but-capabilities-remain/,Times of Israel,,2026-04-10T17:25:50,2026-04-10 18:28:15.813148,https://www.timesofisrael.com/?p=3799268
Jewish-owned Israeli restaurant vandalized in Munich; police suspect antisemitic motive,"No one injured; investigators believe pyrotechnic devices were thrown into Eclipse Grillbar restaurant, breaking several windows; suspects fled, no arrests made The post Jewish-owned Israeli restaurant vandalized in Munich; police suspect antisemitic motive appeared first on The Times of Israel .",https://www.timesofisrael.com/jewish-owned-israeli-restaurant-vandalized-in-munich-police-suspect-antisemitic-motive/,Times of Israel,,2026-04-10T18:06:03,2026-04-10 18:28:15.813102,https://www.timesofisrael.com/?p=3799248
"Brad Lander joins call to end U.S. aid to Israel, in quest to replace Rep. Dan Goldman","Brad Lander, a Jewish Democrat running for Congress who has described himself as a liberal Zionist, has joined some progressive House members in calling for an end to U.S. aid to Israel. Lander, the former New York City comptroller who ran for mayor last year, is challenging Rep. Dan Goldman, a two-term incumbent, in a... The post Brad Lander joins call to end U.S. aid to Israel, in quest to replace Rep. Dan Goldman appeared first on The Forward .",https://forward.com/brad-lander-aid-israel-dan-goldman-iron-dome/,The Forward,Jacob Kornbluh,2026-04-10T18:07:08,2026-04-10 18:28:13.647440,https://forward.com/?p=817927
Netanyahu asks to delay corruption trial testimony by two weeks for 'security and political' reasons,"His appeal to the court cited recent 'dramatic events across the Middle East,' a day after judges announced that the corruption trial would resume normally after the cease-fire with Iran",https://www.haaretz.com/israel-news/israel-politics/2026-04-10/ty-article/.premium/netanyahu-asks-to-delay-corruption-trial-testimony-by-two-weeks/0000019d-77ae-d1d5-a1df-f7af60be0000,Haaretz,Yael Freidson,2026-04-10T17:07:41,2026-04-10 17:24:42.509003,https://www.haaretz.com/israel-news/israel-politics/2026-04-10/ty-article/.premium/netanyahu-asks-to-delay-corruption-trial-testimony-by-two-weeks/0000019d-77ae-d1d5-a1df-f7af60be0000
"Israel's toll in 40 days of Iran war: 650 missiles, 24 dead and over 7,000 wounded",Around 60 cluster missiles scattered bomblets over the country ■ The deadliest strike killed nine people at Beit Shemesh near Jerusalem,https://www.haaretz.com/israel-news/security-aviation/2026-04-10/ty-article-magazine/.premium/israels-toll-in-40-days-of-iran-war-650-missiles-24-dead-over-7-000-hurt/0000019d-7214-d68a-a39d-73375b050000,Haaretz,Bar Peleg,2026-04-10T17:11:46,2026-04-10 17:24:42.508967,https://www.haaretz.com/israel-news/security-aviation/2026-04-10/ty-article-magazine/.premium/israels-toll-in-40-days-of-iran-war-650-missiles-24-dead-over-7-000-hurt/0000019d-7214-d68a-a39d-73375b050000
"Trump’s Peace Board Faces Cash Crunch, Stalling Gaza Plan, Sources Say","Donald Trump&#8217;s Board of Peace has received only a tiny fraction of the $17 billion pledged for Gaza, preventing the US president from pushing ahead with...",https://www.algemeiner.com/2026/04/10/trumps-peace-board-faces-cash-crunch-stalling-gaza-plan-sources-say/,Algemeiner,Reuters and Algemeiner Staff,2026-04-10T16:53:39,2026-04-10 17:24:37.215403,https://www.algemeiner.com/?p=769722
Lebanon Heads to Historic Israel Talks as Hezbollah Strikes Continue,Lebanon&#8216;s President Joseph Aoun has called for historic direct talks with longtime foe Israel since war erupted a month ago &#8211; a month in which Israel&#8216;s military...,https://www.algemeiner.com/2026/04/10/lebanon-heads-historic-israel-talks-hezbollah-strikes-continue/,Algemeiner,Reuters and Algemeiner Staff,2026-04-10T17:04:00,2026-04-10 17:24:37.215370,https://www.algemeiner.com/?p=769727
"Iran Demands Lebanon Ceasefire, Unfreezing of Assets Before Peace Talks","Iran said on Friday that blocked Iranian assets must be released and that a ceasefire must take hold in Lebanon before peace talks can proceed, throwing last-minute doubt over negotiations scheduled...",https://www.algemeiner.com/2026/04/10/iran-demands-lebanon-ceasefire-unfreezing-assets-before-peace-talks/,Algemeiner,Reuters and Algemeiner Staff,2026-04-10T17:15:06,2026-04-10 17:24:37.215330,https://www.algemeiner.com/?p=769729
State Dept summons Iraqi envoy after Iran-backed militias ‘ambush’ US diplomats,"The United States “expects the Iraqi government to immediately take all measures to dismantle the Iran-aligned militia groups in Iraq,” the department stated.",https://www.jns.org/news/u-s-news/state-dept-summons-iraqi-envoy-after-iran-backed-militias-ambush-us-diplomats,JNS,,2026-04-10T16:20:29,2026-04-10 17:24:34.862524,https://www.jns.org/news/u-s-news/state-dept-summons-iraqi-envoy-after-iran-backed-militias-ambush-us-diplomats
On the record and off the court: Meet the only Jewish player on the NCAA championship team,Harrison Hochberg reflects on being a member of Michigan’s championship squad. -- The post On the record and off the court: Meet the only Jewish player on the NCAA championship team appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/04/10/sports/on-the-record-and-off-the-court-meet-the-only-jewish-player-on-the-ncaa-championship-team,JTA,Adam Finkel,2026-04-10T16:42:46,2026-04-10 17:24:25.492674,https://www.jta.org/?p=1899620
42 Jewish authors slam Jewish Book Council for ‘bias toward centering Israeli and Zionist voices’,The open letter accuses the literary organization of betraying its mission. -- The post 42 Jewish authors slam Jewish Book Council for ‘bias toward centering Israeli and Zionist voices’ appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/04/10/culture/42-jewish-authors-slam-jewish-book-council-for-bias-toward-centering-israeli-and-zionist-voices,JTA,Andrew Lapin,2026-04-10T16:47:26,2026-04-10 17:24:25.492633,https://www.jta.org/?p=1899657
"A month after our synagogue was attacked, the hardest part has been everything that came after","The executive director of Michigan's Temple Israel reflects on the quiet, complicated reality of life after March 12. -- The post A month after our synagogue was attacked, the hardest part has been everything that came after appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/10/ideas/a-month-after-our-synagogue-was-attacked-the-hardest-part-has-been-everything-that-came-after,JTA,Jason Plotkin,2026-04-10T17:02:36,2026-04-10 17:24:25.492583,https://www.jta.org/?p=1899593
DNC committee rejects resolution condemning AIPAC,"(JTA) — The Democratic National Committee will not vote on a resolution that condemns the pro-Israel lobby AIPAC specifically, after a sub-committee rejected the resolution on Thursday during the DNC’s [&#8230;]",https://jweekly.com/2026/04/10/dnc-committee-rejects-resolution-condemning-aipac/,J. Weekly,Joseph Strauss,2026-04-10T17:02:02,2026-04-10 17:24:20.495782,https://jweekly.com/?p=302915
An Israeli dissident filmmaker finds tainted love amid the Gaza rubble,This story was originally published in the Forward. Click here to get the Forward&#8217;s free email newsletters delivered to your inbox. &#8220;Yes&#8221; is showing at Landmark Opera Plaza Cinema in [&#8230;],https://jweekly.com/2026/04/10/an-israeli-dissident-filmmaker-finds-tainted-love-amid-the-gaza-rubble/,J. Weekly,PJ Grisar,2026-04-10T17:11:11,2026-04-10 17:24:20.495737,https://jweekly.com/?p=302919
Hezbollah rockets fired at Israel cause damage; IDF continues strikes in southern Lebanon,"Impact sites were reported in several Israeli Lebanon-border towns, as a school was hit, causing damage, and a fire broke out in a packaging facility ■ Lebanon says at least 13 security personnel were killed in an Israeli airstrike in Nabatieh",https://www.haaretz.com/israel-news/israel-security/2026-04-10/ty-article/hezbollah-rockets-fired-at-israel-cause-heavy-damage-idf-strikes-south-lebanon/0000019d-77fe-d4a3-a9ff-7fffc82c0000,Haaretz,Adi Hashmonai,2026-04-10T16:09:51,2026-04-10 16:27:32.979423,https://www.haaretz.com/israel-news/israel-security/2026-04-10/ty-article/hezbollah-rockets-fired-at-israel-cause-heavy-damage-idf-strikes-south-lebanon/0000019d-77fe-d4a3-a9ff-7fffc82c0000
France’s Jew-hatred bill faces pushback from UN special rapporteurs ahead of parliament debate,"The U.N. officials, who include critics of Israel, warn that the measure could curb free speech as Paris moves to codify modern forms of Jew-hatred.",https://www.jns.org/news/world/frances-jew-hatred-bill-faces-pushback-from-un-special-rapporteurs-ahead-of-parliament-debate,JNS,Mike Wagenheim,2026-04-10T16:07:45,2026-04-10 16:27:25.807947,https://www.jns.org/news/world/frances-jew-hatred-bill-faces-pushback-from-un-special-rapporteurs-ahead-of-parliament-debate
Jewish Agency executive chair calls late son ‘greatest teacher of my life’,"Doron Almog told JNS that one of the most poignant parts of a new documentary about his family is when he was teaching Eran, who died at 23 in 2007, how to swim.",https://www.jns.org/news/israel-news/jewish-agency-executive-chair-calls-late-son-greatest-teacher-of-my-life,JNS,Aaron Bandler,2026-04-10T16:08:06,2026-04-10 16:27:25.807911,https://www.jns.org/news/israel-news/jewish-agency-executive-chair-calls-late-son-greatest-teacher-of-my-life
‘Anti-Israel obsession’: Israel boots Spanish representatives from Gaza ceasefire HQ,FM Sa'ar: Spain has 'lost any ability to serve as a useful actor' at CMCC; Netanyahu says he won't allow countries to 'wage a diplomatic war' without paying a price The post &#8216;Anti-Israel obsession&#8217;: Israel boots Spanish representatives from Gaza ceasefire HQ appeared first on The Times of Israel .,https://www.timesofisrael.com/anti-israel-obsession-israel-boots-spanish-representatives-from-gaza-ceasefire-hq/,Times of Israel,,2026-04-10T15:26:34,2026-04-10 16:27:20.663301,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3799215
"Netanyahu requests delay in his corruption trial testimony, citing security developments","PM asks for a 2-week delay in resumption of trial that was suspended amid Iran war, submits sealed envelope detailing the classified reasons to the court The post Netanyahu requests delay in his corruption trial testimony, citing security developments appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-requests-delay-in-his-corruption-trial-testimony-citing-security-developments/,Times of Israel,,2026-04-10T15:41:31,2026-04-10 16:27:20.663252,https://www.timesofisrael.com/?p=3799253
NYC progressives face questions about defensive aid to Israel,"Plus, Jewish tech founder Peter Chatzky ends his congressional campaign in the Hudson Valley. -- The post NYC progressives face questions about defensive aid to Israel appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/10/ny/nyc-progressives-face-questions-about-defensive-aid-to-israel,JTA,New York Jewish Week Staff,2026-04-10T16:17:14,2026-04-10 16:27:16.141272,https://www.jta.org/?p=1899630
"On conversion therapy, American law and Jewish law are moving in different directions","An Orthodox woman who found her voice supporting gay Jewish students reflects on dignity, harm and the limits of the law. -- The post On conversion therapy, American law and Jewish law are moving in different directions appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/10/ideas/on-conversion-therapy-american-law-and-jewish-law-are-moving-in-different-directions,JTA,Daphne Lazar Price,2026-04-10T16:23:50,2026-04-10 16:27:16.141229,https://www.jta.org/?p=1899592
"Israel bars Spanish officials from U.S.-backed Gaza coordination hub, citing 'anti-Israel obsession'","Israel has barred Spanish representatives from the Civil-Military Coordination Center, a U.S.-established diplomatic hub for discussions on postwar Gaza, citing Spain's 'overtly anti-Israel stance.' Last month, Spain withdrew its ambassador to Israel",https://www.haaretz.com/israel-news/israel-security/2026-04-10/ty-article/israel-bars-spanish-officials-from-u-s-backed-gaza-coordination-hub/0000019d-7781-da4e-a5df-7f9f0fc90000,Haaretz,Liza Rozovsky,2026-04-10T14:31:08,2026-04-10 15:25:41.374288,https://www.haaretz.com/israel-news/israel-security/2026-04-10/ty-article/israel-bars-spanish-officials-from-u-s-backed-gaza-coordination-hub/0000019d-7781-da4e-a5df-7f9f0fc90000
