title,description,link,source,author,published,scraped_at,guid
Stopping Tehran’s apocalyptic goals is more important than thwarting Trump,Critics assert that the price America is paying to force the Islamic Republic to give up its nuclear ambitions and zeal for terrorism is too high. But the alternatives are far worse. The post Stopping Tehran’s apocalyptic goals is more important than thwarting Trump appeared first on JNS.org .,https://www.jns.org/stopping-tehrans-apocalyptic-goals-is-more-important-than-thwarting-trump/,JNS,Jonathan S. Tobin,2026-03-17T01:50:31,2026-03-17 03:10:08.668860,https://www.jns.org/?p=653854
"Herzog: Europe should back effort to ‘eradicate’ Hezbollah, Iran war a ‘historical juncture’","'They should understand that if you want to get anywhere, sometimes you need to win war,' president tells AFP; welcomes Macron's offer to host Jerusalem-Beirut talks as 'very positive development' The post Herzog: Europe should back effort to ‘eradicate’ Hezbollah, Iran war a ‘historical juncture’ appeared first on The Times of Israel .",https://www.timesofisrael.com/herzog-europe-should-back-effort-to-eradicate-hezbollah-iran-war-a-historical-juncture/,Times of Israel,,2026-03-17T02:14:05,2026-03-17 03:10:04.405532,https://www.timesofisrael.com/?p=3779812
"Iran fires missiles at Israel as IDF carries out simultaneous strikes in Tehran, Beirut","No injuries reported in overnight Iranian attacks * Rubio asks US diplomats to push allies to blacklist Iran’s Revolutionary Guards, Hezbollah * Iranian advisers to Iraqi militias said killed in Baghdad The post Iran fires missiles at Israel as IDF carries out simultaneous strikes in Tehran, Beirut appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-march-17-2026/,Times of Israel,,2026-03-17T02:23:51,2026-03-17 03:10:04.405476,https://www.timesofisrael.com/?p=3779830
German school named for Albanian who saved Jews sends students to Tirana for Holocaust remembrance,Most of the students at Berlin's Refik Veseli Schule are Muslim immigrants. -- The post German school named for Albanian who saved Jews sends students to Tirana for Holocaust remembrance appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/03/16/global/german-school-named-for-albanian-who-saved-jews-sends-students-to-tirana-for-holocaust-remembrance,JTA,Larry Luxner,2026-03-17T02:01:34,2026-03-17 03:09:59.683444,https://www.jta.org/?p=1897878
"On the trail of Lawrence of Arabia: 1,400-year-old church found in the Negev","Mosaic-decorated church uncovered at Nitzana National Park sheds light on the scene among pilgrims traveling through the Holy Land to Saint Catherine's Monastery in Egypt The post On the trail of Lawrence of Arabia: 1,400-year-old church found in the Negev appeared first on The Times of Israel .",https://www.timesofisrael.com/on-the-trail-of-lawrence-of-arabia-1400-year-old-church-found-in-the-negev/,Times of Israel,,2026-03-17T00:58:45,2026-03-17 01:41:33.386045,https://www.timesofisrael.com/?p=3779639
Last Palestinian protester released from immigration detention after Trump campus crackdown,"Leqaa Kordia, a 33-year-old from the West Bank who has lived in New Jersey since 2016, had been held in a U.S. immigration detention center in Texas since last March",https://www.haaretz.com/us-news/2026-03-17/ty-article/last-palestinian-protester-released-from-detention-after-trump-campus-crackdown/0000019c-f8e4-d686-adbd-fceeb03e0000,Haaretz,The Associated Press,2026-03-16T23:31:30,2026-03-17 00:47:50.676028,https://www.haaretz.com/us-news/2026-03-17/ty-article/last-palestinian-protester-released-from-detention-after-trump-campus-crackdown/0000019c-f8e4-d686-adbd-fceeb03e0000
"Two Israeli films come up short at Oscars, where actor uses time on stage to call for ‘free Palestine’","Several people wore “ceasefire” pins on the red carpet prior to the Academy Awards ceremony. The post Two Israeli films come up short at Oscars, where actor uses time on stage to call for ‘free Palestine’ appeared first on JNS.org .",https://www.jns.org/two-israeli-films-come-up-short-at-oscars-where-actor-uses-time-on-stage-to-call-for-free-palestine/,JNS,Jessica Russak-Hoffman,2026-03-16T23:08:30,2026-03-17 00:47:43.153483,https://www.jns.org/?p=653809
IDF intel chief said to assess Iran ‘in distress’ as it begins to grasp damage from strikes,Shlomi Binder reportedly tells political leaders that Iranian forces are hiding from warplanes and unable to fire missiles in large numbers The post IDF intel chief said to assess Iran ‘in distress’ as it begins to grasp damage from strikes appeared first on The Times of Israel .,https://www.timesofisrael.com/idf-intel-chief-said-to-assess-iran-in-distress-as-it-begins-to-grasp-damage-from-strikes/,Times of Israel,,2026-03-16T23:41:46,2026-03-17 00:47:38.673683,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3779776
Illinois primary pits Jewish candidate with deep Israel ties against AIPAC spending,"Daniel Biss might seem like the kind of candidate the American Israel Public Affairs Committee could live with. The two-term Evanston mayor grew up partly in Israel, where his family spent summers. His mother is Israeli. He speaks Hebrew. And in his political career, he regularly engaged with pro-Israel groups, including AIPAC. But with voters... The post Illinois primary pits Jewish candidate with deep Israel ties against AIPAC spending appeared first on The Forward .",https://forward.com/news/813115/daniel-biss-illinois-aipac-democrats/,The Forward,Jacob Kornbluh,2026-03-16T23:42:26,2026-03-17 00:47:36.481767,https://forward.com/?p=813115
Is Netanyahu dead? Has Tel Aviv been flattened? AI videos are dominating the Iran war.,Even shrewd consumers of the news are getting confused. -- The post Is Netanyahu dead? Has Tel Aviv been flattened? AI videos are dominating the Iran war. appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/03/16/culture/is-netanyahu-dead-has-tel-aviv-been-flattened-ai-videos-are-dominating-the-iran-war,JTA,Grace Gilson,2026-03-17T00:26:09,2026-03-17 00:47:33.921351,https://www.jta.org/?p=1898399
3 men charged in beating of Israeli Americans in San Jose,"Updated March 16 at 4:45 p.m. Felony and misdemeanor charges have been filed against three men in the daytime beating of two Israeli Americans in San Jose, the Santa Clara [&#8230;]",https://jweekly.com/2026/03/16/3-men-charged-in-beating-of-israeli-americans-in-san-jose/,J. Weekly,Gabe Stutman,2026-03-16T21:31:35,2026-03-17 00:47:29.029914,https://jweekly.com/?p=301148
Bay Area Jewish orgs re-examine security after Michigan attack,"Jewish organizations and security experts in the Bay Area have reintensified their focus on community safety following the violent attack on a Detroit-area synagogue on Thursday.&#160; Across North America, Jewish [&#8230;]",https://jweekly.com/2026/03/16/bay-area-jewish-orgs-re-examine-security-after-michigan-attack/,J. Weekly,Niva Ashkenazi,2026-03-16T23:27:25,2026-03-17 00:47:29.029875,https://jweekly.com/?p=301165
The sale of Channel 13 is a victory for Israel's free press,,https://www.haaretz.com/opinion/editorial/2026-03-17/ty-article-opinion/the-sale-of-channel-13-is-a-victory-for-israels-free-press/0000019c-f829-df16-a3dc-febdd1310000,Haaretz,Haaretz Editorial,2026-03-16T22:34:59,2026-03-16 23:14:50.194146,https://www.haaretz.com/opinion/editorial/2026-03-17/ty-article-opinion/the-sale-of-channel-13-is-a-victory-for-israels-free-press/0000019c-f829-df16-a3dc-febdd1310000
High-ranking Israeli police officer entered West Bank village with IDF troops to seize ancient stone,"Meir Rotter, head of the police's ultra-Orthodox community department, confiscated a carved lintel from a home in Kafr Dhaba without Civil Administration archaeologists present and in an area under Palestinian Authority control; police say the incident will be investigated",https://www.haaretz.com/israel-news/2026-03-17/ty-article/.premium/israeli-police-officer-entered-west-bank-with-idf-troops-to-seize-ancient-stone/0000019c-f875-dbbc-a7dd-fbf57ea30000,Haaretz,Nir Hasson,2026-03-16T22:37:09,2026-03-16 23:14:50.194102,https://www.haaretz.com/israel-news/2026-03-17/ty-article/.premium/israeli-police-officer-entered-west-bank-with-idf-troops-to-seize-ancient-stone/0000019c-f875-dbbc-a7dd-fbf57ea30000
Trump 'shocked' that Iran attacked Gulf neighbors in retaliatory strikes,"The U.S. president said that 'no expert would have known' that Iran would attack Gulf states in response to U.S. strikes, even though experts did, in fact, warn of such retaliation, and Iran explicitly said that countries hosting U.S. armed forces were legitimate targets",https://www.haaretz.com/us-news/2026-03-17/ty-article/.premium/trump-shocked-that-iran-attacked-gulf-neighbors-in-retaliatory-strikes/0000019c-f880-df16-a3dc-feb55e140000,Haaretz,Ben Samuels,2026-03-16T22:44:52,2026-03-16 23:14:50.194064,https://www.haaretz.com/us-news/2026-03-17/ty-article/.premium/trump-shocked-that-iran-attacked-gulf-neighbors-in-retaliatory-strikes/0000019c-f880-df16-a3dc-feb55e140000
ADL chief lashes out at Tucker Carlson and Maryland senator in 'State of Hate' address,"During his annual address, CEO Jonathan Greenblatt called out Chris Van Hollen, the Senate's most prominent critic of Israel, and condemned politicians and pundits from across the political spectrum that have accused Israel of dragging the U.S. into war with Iran",https://www.haaretz.com/us-news/2026-03-17/ty-article/.premium/adl-chief-slams-tucker-carlson-maryland-senator-in-state-of-hate-speech/0000019c-f848-d557-a3be-f8dd94c50000,Haaretz,Etan Nechin,2026-03-16T22:53:47,2026-03-16 23:14:50.194032,https://www.haaretz.com/us-news/2026-03-17/ty-article/.premium/adl-chief-slams-tucker-carlson-maryland-senator-in-state-of-hate-speech/0000019c-f848-d557-a3be-f8dd94c50000
What will Netanyahu do when Trump demands payback for the Iran war?,"Is Trump working for Netanyahu, or the opposite? While public opinion holds that the U.S. was dragged by Israel into an unnecessary Middle East war, an opposite interpretation, no less persuasive, can also be presented",https://www.haaretz.com/opinion/2026-03-17/ty-article-opinion/.premium/what-will-netanyahu-do-when-trump-demands-payback-for-the-iran-war/0000019c-f7e8-df50-a9de-f7f9f2030000,Haaretz,Aluf Benn,2026-03-16T23:02:03,2026-03-16 23:14:50.193994,https://www.haaretz.com/opinion/2026-03-17/ty-article-opinion/.premium/what-will-netanyahu-do-when-trump-demands-payback-for-the-iran-war/0000019c-f7e8-df50-a9de-f7f9f2030000
Where’s the money?,Charity today is what sacrifices were yesterday. The post Where’s the money? appeared first on JNS.org .,https://www.jns.org/wheres-the-money/,JNS,Rabbi Yossy Goldman,2026-03-16T21:00:00,2026-03-16 23:14:43.514360,https://www.jns.org/?p=653791
"Iran didn’t direct but could’ve inspired attacks at Michigan temple and Old Dominion, experts say","“We’re really not talking about Iran hatching and directing sophisticated attacks based on what we’ve seen so far,” Max Abrahms, of Northeastern University, told JNS. The post Iran didn’t direct but could’ve inspired attacks at Michigan temple and Old Dominion, experts say appeared first on JNS.org .",https://www.jns.org/iran-didnt-direct-but-couldve-inspired-attacks-at-michigan-temple-and-old-dominion-experts-say/,JNS,Aaron Bandler,2026-03-16T22:18:26,2026-03-16 23:14:43.514313,https://www.jns.org/?p=653793
"Two Arab men killed in separate shootings, following earlier homicide","Motorcyclist shot dead in Ramle identified as Marwan Abu Ghanem, 21; another man later shot in Musheirifa, in 70th homicide in Arab community this year, according to watchdog The post Two Arab men killed in separate shootings, following earlier homicide appeared first on The Times of Israel .",https://www.timesofisrael.com/two-arab-men-killed-in-separate-shootings-following-earlier-homicide/,Times of Israel,,2026-03-16T22:54:59,2026-03-16 23:14:39.146733,https://www.timesofisrael.com/?p=3779734
"What Jews need to know about Illinois’ primaries, where AIPAC is boosting a candidate who accused Israel of genocide","In another race, the pro-Israel lobbyists spent against a Jewish federation leader’s campaign. -- The post What Jews need to know about Illinois’ primaries, where AIPAC is boosting a candidate who accused Israel of genocide appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/16/politics/what-jews-need-to-know-about-illinois-primaries-where-aipac-is-boosting-a-candidate-who-accused-israel-of-genocide,JTA,Andrew Lapin,2026-03-16T22:33:56,2026-03-16 23:14:34.334916,https://www.jta.org/?p=1898349
"IDF officials say Lebanon ground operation focused on border defense, not halting Hezbollah rocket fire","Army officials said there is no intention to establish a permanent security zone, with the ground operation meant to push Hezbollah fighters away from the border and prevent incursions into Israeli communities",https://www.haaretz.com/israel-news/israel-security/2026-03-16/ty-article/.premium/idf-lebanon-offensive-will-defend-border-not-stop-hezbollah-rocket-attacks/0000019c-f865-df16-a3dc-fef56fbb0000,Haaretz,Yaniv Kubovich,2026-03-16T21:27:47,2026-03-16 22:17:33.871397,https://www.haaretz.com/israel-news/israel-security/2026-03-16/ty-article/.premium/idf-lebanon-offensive-will-defend-border-not-stop-hezbollah-rocket-attacks/0000019c-f865-df16-a3dc-fef56fbb0000
Israelis fled to Eilat to escape the war. Then came the Iranian missiles,"Despite missile attacks over the weekend, the city's hotels, cafés and restaurants are still havens, attracting Israelis tired of scurrying to a shelter several times a day",https://www.haaretz.com/israel-news/israel-security/2026-03-17/ty-article-magazine/.premium/israelis-fled-to-eilat-to-escape-the-war-then-came-the-iranian-missiles/0000019c-f649-df16-a3dc-f6fd250c0000,Haaretz,Neta Robinzon,2026-03-16T22:04:38,2026-03-16 22:17:33.871359,https://www.haaretz.com/israel-news/israel-security/2026-03-17/ty-article-magazine/.premium/israelis-fled-to-eilat-to-escape-the-war-then-came-the-iranian-missiles/0000019c-f649-df16-a3dc-f6fd250c0000
"Skirball launches ‘long-term, collaborative effort’ with Iranian Jewish nonprofit","“We have built rich and full lives here as part of the Los Angeles community, and we are forever grateful to the city and to the United States for opening its arms and welcoming us so warmly,” Sharon Nazarian told JNS. The post Skirball launches ‘long-term, collaborative effort’ with Iranian Jewish nonprofit appeared first on JNS.org .",https://www.jns.org/skirball-launches-long-term-collaborative-effort-with-iranian-jewish-nonprofit/,JNS,Karmel Melamed,2026-03-16T21:13:49,2026-03-16 22:17:26.948524,https://www.jns.org/?p=653757
Wisconsin Senate resolution honors US troops killed in ‘Epic Fury’,The measure notes that more than 400 National Guard troops from the state are deployed in the Middle East in the military campaign against Iran. The post Wisconsin Senate resolution honors US troops killed in ‘Epic Fury’ appeared first on JNS.org .,https://www.jns.org/wisconsin-senate-resolution-honors-us-troops-killed-in-epic-fury/,JNS,,2026-03-16T21:27:28,2026-03-16 22:17:26.948480,https://www.jns.org/?p=653766
Anti-Israel Illinois congressional candidate scrubs call to remove Hamas from power from campaign website,"“After our website was updated, portions of our policy platform were not accurately updated and do not reflect Kat’s views or the values of this campaign,” Kat Abughazaleh’s campaign stated. The post Anti-Israel Illinois congressional candidate scrubs call to remove Hamas from power from campaign website appeared first on JNS.org .",https://www.jns.org/anti-israel-illinois-congressional-candidate-scrubs-call-to-remove-hamas-from-power-from-campaign-website/,JNS,Andrew Bernard,2026-03-16T21:36:35,2026-03-16 22:17:26.948431,https://www.jns.org/?p=653777
San Jose police arrest 3 suspects in beating of Israeli Americans,"San Jose police announced Monday the arrest of three suspects after a daytime assault on two Israeli Americans last week. Video of the March 8 incident, outside an upscale restaurant [&#8230;]",https://jweekly.com/2026/03/16/san-jose-police-arrest-3-suspects-in-beating-of-israeli-americans/,J. Weekly,Gabe Stutman,2026-03-16T21:31:35,2026-03-16 22:17:12.241413,https://jweekly.com/?p=301148
Major European states urge Israel not to invade Lebanon as over a million displaced,"Countries including Germany and the U.K. warned that a prolonged Lebanon campaign would have 'devastating humanitarian consequences,' as Israel's Defense Minister pledged to prevent displaced Lebanese civilians from returning to their homes 'until the safety of Israelis is guaranteed'",https://www.haaretz.com/middle-east-news/2026-03-16/ty-article/.premium/major-european-states-urge-israel-not-to-invade-lebanon-as-a-million-displaced/0000019c-f845-d557-a3be-f8dd44dd0000,Haaretz,Haaretz,2026-03-16T20:45:22,2026-03-16 21:20:26.986369,https://www.haaretz.com/middle-east-news/2026-03-16/ty-article/.premium/major-european-states-urge-israel-not-to-invade-lebanon-as-a-million-displaced/0000019c-f845-d557-a3be-f8dd44dd0000
Iran missile shrapnel falls in Jerusalem Old City holy sites and across central Israel,"Police say interception shrapnel from Iranian missiles fell at the Temple Mount/Al-Aqsa compound, the Church of the Holy Sepulchre and the Jewish Quarter; a woman was lightly wounded in Rishon Letzion and a man was seriously injured in Kiryat Gat",https://www.haaretz.com/israel-news/2026-03-16/ty-article/.premium/iran-missile-shrapnel-falls-in-jerusalem-holy-sites-and-across-central-israel/0000019c-f7b4-d557-a3be-f7bdf6400000,Haaretz,Haaretz,2026-03-16T21:15:00,2026-03-16 21:20:26.986337,https://www.haaretz.com/israel-news/2026-03-16/ty-article/.premium/iran-missile-shrapnel-falls-in-jerusalem-holy-sites-and-across-central-israel/0000019c-f7b4-d557-a3be-f7bdf6400000
69 murders in 75 days: 20-year-old motorcyclist shot to death in Ramla,"In 2025, an Israeli Arab was killed every 36 hours, leading to a record-high homicide rate. This rate is accelerating in 2026",https://www.haaretz.com/israel-news/israel-security/2026-03-16/ty-article/.premium/69-murders-in-75-days-20-year-old-motorcyclist-shot-to-death-in-ramla/0000019c-f7fe-dbbc-a7dd-f7ff52a30000,Haaretz,Yair Foldes,2026-03-16T21:17:01,2026-03-16 21:20:26.986303,https://www.haaretz.com/israel-news/israel-security/2026-03-16/ty-article/.premium/69-murders-in-75-days-20-year-old-motorcyclist-shot-to-death-in-ramla/0000019c-f7fe-dbbc-a7dd-f7ff52a30000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-03-16/ty-article-opinion/haaretz-cartoon/0000019c-f87f-df16-a3dc-feffe63b0000,Haaretz,Amos Biderman,2026-03-16T21:18:03,2026-03-16 21:20:26.986268,https://www.haaretz.com/opinion/daily-cartoon/2026-03-16/ty-article-opinion/haaretz-cartoon/0000019c-f87f-df16-a3dc-feffe63b0000
Over 100 Groups Call on University of California to Address Campus Antisemitism,Over 100 Jewish advocacy groups have signed a petition imploring the University of California (UC) system to confront faculty antisemitism...,https://www.algemeiner.com/2026/03/16/over-100-groups-call-university-california-address-campus-antisemitism/,Algemeiner,Dion J. Pierre,2026-03-16T20:23:31,2026-03-16 21:20:21.123900,https://www.algemeiner.com/?p=767956
"German Antisemitism Commissioner Leaves the Left Party Over Anti-Israel Stance, Lack of Support Amid Death Threats","Andreas Büttner, the commissioner for antisemitism in the state of Brandenburg in northeastern Germany, has resigned from the Left Party,...",https://www.algemeiner.com/2026/03/16/german-antisemitism-commissioner-leaves-left-party-anti-israel-stance-lack-support-death-threats/,Algemeiner,Ailin Vilches Arguello,2026-03-16T20:35:36,2026-03-16 21:20:21.123871,https://www.algemeiner.com/?p=768011
Trump Proclaims Isolationist Critics ‘Are Not MAGA’ While Defending Mark Levin From Vulgar Insult,An uncouth online argument between two of the most prominent American conservative commentators inspired an intervention on Sunday night from...,https://www.algemeiner.com/2026/03/16/trump-proclaims-isolationist-critics-not-maga-while-defending-mark-levin-vulgar-insult/,Algemeiner,David Michael Swindle,2026-03-16T20:56:44,2026-03-16 21:20:21.123835,https://www.algemeiner.com/?p=767924
"Israeli Nobel laureate warns of ‘brain drain’ in Jewish state, but others say statistics are more fluid","“It is well known in other historical examples that if you start losing your best people, you may never recover,” Joel Mokyr, a professor at Northwestern University, told JNS. The post Israeli Nobel laureate warns of ‘brain drain’ in Jewish state, but others say statistics are more fluid appeared first on JNS.org .",https://www.jns.org/israeli-nobel-laureate-warns-of-brain-drain-in-jewish-state-but-others-say-statistics-are-more-fluid/,JNS,Mike Wagenheim,2026-03-16T21:10:48,2026-03-16 21:20:18.323522,https://www.jns.org/?p=653761
Iran’s new supreme leader issues fresh statement as questions linger over his health,"Trump says 'we don't know' if Mojtaba Khamenei 'dead or not'; leaked audio from official suggests he narrowly survived airstrikes by stepping outside, was lightly wounded The post Iran&#8217;s new supreme leader issues fresh statement as questions linger over his health appeared first on The Times of Israel .",https://www.timesofisrael.com/irans-new-supreme-leader-issues-fresh-statement-as-questions-linger-over-his-health/,Times of Israel,,2026-03-16T20:35:27,2026-03-16 21:20:14.009816,https://www.timesofisrael.com/?p=3779630
"Palestinians seek answers, justice after West Bank family gunned down by Israeli cops","Uncle of Ali Bani Awda, killed alongside his wife and kids while returning from shopping trip, eschews calls for revenge but demands those behind tragic shooting held accountable The post Palestinians seek answers, justice after West Bank family gunned down by Israeli cops appeared first on The Times of Israel .",https://www.timesofisrael.com/palestinians-seek-answers-justice-after-west-bank-family-gunned-down-by-israeli-cops/,Times of Israel,,2026-03-16T20:47:25,2026-03-16 21:20:14.009773,https://www.timesofisrael.com/?p=3779262
Trump slams allies’ low ‘enthusiasm’ for his proposed coalition to open Hormuz,"US president says 'numerous countries' have said they're joining, urges others to do so 'with great enthusiasm'; says it's unknown if Mojtaba Khamenei is alive The post Trump slams allies&#8217; low &#8216;enthusiasm&#8217; for his proposed coalition to open Hormuz appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-slams-allies-low-enthusiasm-for-his-proposed-coalition-to-open-hormuz/,Times of Israel,,2026-03-16T21:08:44,2026-03-16 21:20:14.009730,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3779609
Security commander of Iraq’s Kataeb Hezbollah said killed in airstrike,"Iran-backed group was responsible for kidnapping of Israeli Elizabeth Tsurkov, who says slain commander 'was personally involved in keeping me captive' The post Security commander of Iraq&#8217;s Kataeb Hezbollah said killed in airstrike appeared first on The Times of Israel .",https://www.timesofisrael.com/security-commander-of-iraqs-kataeb-hezbollah-said-killed-in-airstrike/,Times of Israel,,2026-03-16T21:09:08,2026-03-16 21:20:14.009682,https://www.timesofisrael.com/?p=3779689
Democratic voter support for Israel plummets to historic low,"Support for Israel among Democratic voters has plummeted by more than half over the past three years, with only 13% of Democrats now expressing a positive view of Israel while 57% hold a negative view amid the U.S.-Israel war against Iran, according to a new NBC News poll. The numbers mark a stunning shift since... The post Democratic voter support for Israel plummets to historic low appeared first on The Forward .",https://forward.com/fast-forward/813076/democratic-support-israel-plummets-historic-low-nbc/,The Forward,Arno Rosenfeld,2026-03-16T20:35:53,2026-03-16 21:20:11.802979,https://forward.com/?p=813076
Jews decry UK newspaper for appearing to justify attack on bakery founded by Israelis,"Gail’s, a chain now owned by Bain Capital, was the target of pro-Palestinian protests and vandalism. -- The post Jews decry UK newspaper for appearing to justify attack on bakery founded by Israelis appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/16/global/jews-decry-uk-newspaper-for-appearing-to-justify-attack-on-bakery-founded-by-israelis,JTA,Andrew Silow-Carroll,2026-03-16T20:26:43,2026-03-16 21:20:09.320025,https://www.jta.org/?p=1898355
Mamdani condemns rhetoric of Palestinian author whose work his wife illustrated,"Plus, ""Kill a Jew go to heaven"" scrawled on a Riverside Park boulder. -- The post Mamdani condemns rhetoric of Palestinian author whose work his wife illustrated appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/16/ny/mamdani-condemns-rhetoric-of-palestinian-author-whose-work-his-wife-illustrated,JTA,New York Jewish Week Staff,2026-03-16T20:27:03,2026-03-16 21:20:09.319983,https://www.jta.org/?p=1898367
