title,description,link,source,author,published,scraped_at,guid
Roommates at 70: Why these retirees spent a year volunteering near Gaza,"A kindergarten teacher, a tech professional from Boston and a retired senior police officer are among retirees who came to the Western Negev for a year of volunteer work. 'We complain too much and do too little. Let's stop complaining and think about what to do'",https://www.haaretz.com/israel-news/2026-01-07/ty-article-magazine/.premium/roommates-at-70-why-these-retirees-spent-a-year-volunteering-near-gaza/0000019b-2d05-d5c5-a3df-bfe7f4380000,Haaretz,Uriel Schachter,2026-01-07T13:11:05,2026-01-07 13:21:37.072437,https://www.haaretz.com/israel-news/2026-01-07/ty-article-magazine/.premium/roommates-at-70-why-these-retirees-spent-a-year-volunteering-near-gaza/0000019b-2d05-d5c5-a3df-bfe7f4380000
Court renews ban on Qatargate suspect from meeting Netanyahu after restrictions expire,"The decision comes after a judge rejected a police motion to extend the restrictions, stating that 'this is a failure' on their part, as they 'submitted the request less than two hours before the restricitons expired'",https://www.haaretz.com/israel-news/2026-01-07/ty-article/.premium/court-renews-ban-on-qatargate-suspect-from-meeting-netanyahu-after-restrictions-expire/0000019b-9833-d171-adbb-b937b1de0000,Haaretz,Bar Peleg,2026-01-07T13:16:19,2026-01-07 13:21:37.072395,https://www.haaretz.com/israel-news/2026-01-07/ty-article/.premium/court-renews-ban-on-qatargate-suspect-from-meeting-netanyahu-after-restrictions-expire/0000019b-9833-d171-adbb-b937b1de0000
Israeli Olympic judoka describes rising hostility and resilience representing Israel abroad,"WATCH: ""One on One with Ashley"" The post Israeli Olympic judoka describes rising hostility and resilience representing Israel abroad appeared first on JNS.org .",https://www.jns.org/israeli-olympic-judoka-describes-rising-hostility-and-resilience-representing-israel-abroad/,JNS,Ashley Waxman Bakshi,2026-01-07T12:25:22,2026-01-07 13:21:29.100843,https://www.jns.org/?p=624775
"Netanyahu, Modi discuss strengthening ties, Gaza peace plan","The leaders identified shared priorities for strengthening the India-Israel strategic partnership. The post Netanyahu, Modi discuss strengthening ties, Gaza peace plan appeared first on JNS.org .",https://www.jns.org/netanyahu-modi-discuss-strengthening-ties-gaza-peace-plan/,JNS,JNS Staff,2026-01-07T13:04:10,2026-01-07 13:21:29.100809,https://www.jns.org/?p=624783
Middle East earthquake reshapes region as Iran axis weakens and Israel restores deterrence,"WATCH: ""Our Middle East"" with Dan Diker The post Middle East earthquake reshapes region as Iran axis weakens and Israel restores deterrence appeared first on JNS.org .",https://www.jns.org/middle-east-earthquake-reshapes-region-as-iran-axis-weakens-and-israel-restores-deterrence/,JNS,Dan Diker,2026-01-07T13:09:41,2026-01-07 13:21:29.100769,https://www.jns.org/?p=624785
Israel: UK police scapegoated Jews to justify soccer fan ban,Jerusalem accused West Midlands Police of antisemitism after the cops said visiting Israelis had been a 'threat' to Birmingham residents. The post Israel: UK police scapegoated Jews to justify soccer fan ban appeared first on JNS.org .,https://www.jns.org/israel-uk-police-scapegoated-jews-to-justify-soccer-fan-ban/,JNS,Canaan Lidor,2026-01-07T13:17:14,2026-01-07 13:21:29.100729,https://www.jns.org/?p=624768
"JCC Association restructures to increase offerings, collaboration and staff","Having served Jewish communities across the United States, Rabbi Daniel Septimus knows a great many Jewish people from all walks of life. Jewish people from every sect, with roots embedded throughout the globe. Jewish people who speak with a drawl, who bring in Shabbat over rice and beans and who have wicked good Purim costumes.... Read More The post JCC Association restructures to increase offerings, collaboration and staff appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/jcc-association-restructures-to-increase-offerings-collaboration-and-staff/,eJewish Philanthropy,Jay Deitcher,2026-01-07T12:23:23,2026-01-07 13:21:17.120001,https://ejewishphilanthropy.com/?p=167467
Israeli disability news site ‘Shavvim’ looks to establish call center to directly aid those in need,"At the start of this school year, a kindergarten for deaf and hearing-impaired children in the northern Israeli city of Tiberias was without a speech therapist — a problem that could cause serious gaps in their speech development. The situation remained unresolved until the Shavvim news outlet’s Jenny Bello, who is herself visually-impaired, got on... Read More The post Israeli disability news site &#8216;Shavvim&#8217; looks to establish call center to directly aid those in need appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/israeli-disability-news-site-shavvim-looks-to-establish-call-center-to-directly-aid-those-in-need/,eJewish Philanthropy,Judith Sudilovsky,2026-01-07T12:33:02,2026-01-07 13:21:17.119958,https://ejewishphilanthropy.com/?p=167468
From burning out to burning brighter: A framework for serving those who serve,"Resilient Jewish communities depend on the resilience of the professionals and the lay leaders who serve those communities. As president and CEO of the Network of Jewish Human Service Agencies, I work with more than 180 agencies across the U.S., Canada and Israel, which collectively serve over two million clients annually. Network member agency professionals... Read More The post From burning out to burning brighter: A framework for serving those who serve appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/from-burning-out-to-burning-brighter-a-framework-for-serving-those-who-serve/,eJewish Philanthropy,Reuben D. Rotman,2026-01-07T12:48:42,2026-01-07 13:21:17.119904,https://ejewishphilanthropy.com/?p=167479
The promise and perils of pluralism: Lessons from a midsized Hillel and a model for the Jewish future,"When I was a child, it was hard to get a spot in our synagogue parking lot on the High Holy Days.The space was full to the brim; and since we typically arrived mid-morning for the children’s service, we often parked in the church lot across the street. Over time, things changed, and getting a... Read More The post The promise and perils of pluralism: Lessons from a midsized Hillel and a model for the Jewish future appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/the-peril-and-promise-of-pluralism-lessons-from-a-midsized-hillel-and-a-model-for-the-jewish-future/,eJewish Philanthropy,"Joy Getnick, PhD",2026-01-07T12:57:35,2026-01-07 13:21:17.119856,https://ejewishphilanthropy.com/?p=167482
"Post-Oct. 7, Israeli international development and aid groups struggle to raise funds, find partners","It is a hard time to be an international development or humanitarian aid organization. It is an even harder time to be an Israeli international development or humanitarian aid organization, facing all of the same challenges as other groups —namely, a gutting of American federal support through USAID and a resulting scramble for the remaining... Read More The post Post-Oct. 7, Israeli international development and aid groups struggle to raise funds, find partners appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/post-oct-7-israeli-international-development-and-aid-groups-struggle-to-raise-funds-find-partners/,eJewish Philanthropy,Judah Ari Gross,2026-01-07T13:02:57,2026-01-07 13:21:17.119793,https://ejewishphilanthropy.com/?p=167469
From Macron to OpenAI's Sam Altman: An Iranian hack opened an Israeli intelligence gold mine,"An Iranian-backed hack-and-leak operation that compromised the phones of figures including former Prime Minister Naftali Bennett and Prime Minister Netanyahu's chief of staff allowed hackers to extract contact lists containing Israeli security officials and world leaders, raising fears of surveillance and intelligence mapping",https://www.haaretz.com/israel-news/security-aviation/2026-01-07/ty-article-magazine/.premium/from-macron-to-openais-altman-an-iranian-hack-opened-an-israeli-intelligence-gold-mine/0000019b-92ca-d01b-a7db-96de4d6d0000,Haaretz,Omer Benjakob,2026-01-07T11:21:00,2026-01-07 12:17:10.952691,https://www.haaretz.com/israel-news/security-aviation/2026-01-07/ty-article-magazine/.premium/from-macron-to-openais-altman-an-iranian-hack-opened-an-israeli-intelligence-gold-mine/0000019b-92ca-d01b-a7db-96de4d6d0000
US capture of Maduro signals pressure on Iran and reshapes Israel calculus,WATCH: “Jerusalem Minute” with Middle East correspondent Josh Hasten The post US capture of Maduro signals pressure on Iran and reshapes Israel calculus appeared first on JNS.org .,https://www.jns.org/us-capture-of-maduro-signals-pressure-on-iran-and-reshapes-israel-calculus/,JNS,Josh Hasten and Alex Traiman,2026-01-07T11:19:22,2026-01-07 12:17:03.712904,https://www.jns.org/?p=624746
Samoa to inaugurate an embassy in Jerusalem this year,"The news comes on the heels of similar moves by fellow Oceania nations, including Fiji and Papua New Guinea. The post Samoa to inaugurate an embassy in Jerusalem this year appeared first on JNS.org .",https://www.jns.org/samoa-to-inaugurate-an-embassy-in-jerusalem-this-year/,JNS,Etgar Lefkovits,2026-01-07T11:24:23,2026-01-07 12:17:03.712867,https://www.jns.org/?p=624741
Iran-Venezuela shakedown exposes coordinated effort to choke Tehran global networks,"WATCH: “The Meira K Show"" The post Iran-Venezuela shakedown exposes coordinated effort to choke Tehran global networks appeared first on JNS.org .",https://www.jns.org/iran-venezuela-shakedown-exposes-coordinated-effort-to-choke-tehran-global-networks/,JNS,Meira Kolatch,2026-01-07T12:07:01,2026-01-07 12:17:03.712827,https://www.jns.org/?p=624751
Daily Briefing Jan. 7: Day 824 – Chaos and death at a Haredi anti-IDF protest,"Political correspondent Sam Sokol discusses the tragic end of a raucous, extreme demonstration in Jerusalem against military conscription of the ultra-Orthodox The post Daily Briefing Jan. 7: Day 824 &#8211; Chaos and death at a Haredi anti-IDF protest appeared first on The Times of Israel .",https://www.timesofisrael.com/daily-briefing-jan-7-day-824-chaos-and-death-at-a-haredi-anti-idf-protest/,Times of Israel,,2026-01-07T11:24:08,2026-01-07 12:16:57.705818,https://www.timesofisrael.com/?p=3728663&preview=true&preview_id=3728663
United Nations rights office accuses Israel of West Bank ‘apartheid’,"Report says Israeli settlers and Palestinians residing in territory are treated 'under two distinct bodies of law and policies,' resulting in unequal practices The post United Nations rights office accuses Israel of West Bank &#8216;apartheid&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/united-nations-rights-office-accuses-israel-of-west-bank-apartheid/,Times of Israel,,2026-01-07T11:58:11,2026-01-07 12:16:57.705771,https://www.timesofisrael.com/?p=3728651
"She helped rescue the Torahs from their burning synagogue. A year later, Pasadena’s mishkan is thriving.","PASADENA — A year after fire reduced the Pasadena Jewish Temple and Center to ash, Cantor Ruth Berman Harris stands in the rain on the empty lot where it once stood. Beneath her boots, the ground is slick; above her, the San Gabriel Mountains fade into fog — the inverse of the dry, wind-driven night... The post She helped rescue the Torahs from their burning synagogue. A year later, Pasadena&#8217;s mishkan is thriving. appeared first on The Forward .",https://forward.com/news/794992/pasadena-jewish-temple-center-fire-rebuild-synagogue/,The Forward,Benyamin Cohen,2026-01-07T11:36:40,2026-01-07 12:16:55.556531,https://forward.com/?p=794992
Four arrested as anti-government protesters block road near Israel's Supreme Court,"The demonstrators are protesting against far-right minister Bezalel Smotrich, who last week said Supreme Court President Isaac Amit is a 'violent, ruthless, megalomaniac,' adding that he would be 'run over'",https://www.haaretz.com/israel-news/2026-01-07/ty-article/.premium/four-arrested-as-anti-government-protesters-block-road-near-israels-supreme-court/0000019b-979a-dd67-a9ff-9f9b6b2d0000,Haaretz,Bar Peleg,2026-01-07T10:17:57,2026-01-07 11:09:49.782934,https://www.haaretz.com/israel-news/2026-01-07/ty-article/.premium/four-arrested-as-anti-government-protesters-block-road-near-israels-supreme-court/0000019b-979a-dd67-a9ff-9f9b6b2d0000
Government-sponsored awards and the cold shoulder abroad: What the Israeli film industry can expect in 2026,"This year, the Israeli movie industry will likely continue to feel the effects of its extreme government's actions both at home and abroad. Meanwhile, Netflix and the Saudis flex their muscles internationally",https://www.haaretz.com/life/film/2026-01-07/ty-article-magazine/.premium/government-sponsored-awards-and-the-cold-shoulder-abroad-israels-film-industry-in-2026/0000019b-8dc9-db5e-adbf-fff937230000,Haaretz,Adrian Hennigan,2026-01-07T10:38:08,2026-01-07 11:09:49.782904,https://www.haaretz.com/life/film/2026-01-07/ty-article-magazine/.premium/government-sponsored-awards-and-the-cold-shoulder-abroad-israels-film-industry-in-2026/0000019b-8dc9-db5e-adbf-fff937230000
Tarabin was a test run – and Ben-Gvir is preparing Israel for civil war,"Led by the national security minister, the police's campaign of intimidation in the Bedouin village was a savage example of muscle-flexing. Now we can expect this successful pilot to be replicated",https://www.haaretz.com/opinion/2026-01-07/ty-article-opinion/.premium/tarabin-was-a-test-run-and-ben-gvir-is-preparing-israel-for-civil-war/0000019b-94d2-d01b-a7db-94de7e870000,Haaretz,Zvi Bar'el,2026-01-07T10:43:43,2026-01-07 11:09:49.782863,https://www.haaretz.com/opinion/2026-01-07/ty-article-opinion/.premium/tarabin-was-a-test-run-and-ben-gvir-is-preparing-israel-for-civil-war/0000019b-94d2-d01b-a7db-94de7e870000
When diaspora lobbying becomes a strategic liability for Armenia,How Washington advocacy can narrow Yerevan’s options and complicate Western interests in the Caucasus. The post When diaspora lobbying becomes a strategic liability for Armenia appeared first on JNS.org .,https://www.jns.org/when-diaspora-lobbying-becomes-a-strategic-liability-for-armenia/,JNS,Michael Borodkin,2026-01-07T10:25:00,2026-01-07 11:09:41.027804,https://www.jns.org/?p=624734
"Jerusalem invites bids for 3,401 homes in E1 area near capital","Once the tender closes in March, the E1 project moves out of the Israeli government's direct control and becomes irreversible. The post Jerusalem invites bids for 3,401 homes in E1 area near capital appeared first on JNS.org .",https://www.jns.org/jerusalem-invites-bids-for-3401-homes-in-e1-area-near-capital/,JNS,JNS Staff,2026-01-07T10:30:39,2026-01-07 11:09:41.027760,https://www.jns.org/?p=624688
Antizionism Isn’t About Foreign Policy. It’s About Reopening the Jewish Question,Antizionism does not debate policy or borders. It revives the Jewish Question and pretends it’s moral critique. The post Antizionism Isn’t About Foreign Policy. It’s About Reopening the Jewish Question appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/386171/antizionism-isnt-about-foreign-policy-its-about-reopening-the-jewish-question/,Jewish Journal,Micha Danzig,2026-01-07T10:16:15,2026-01-07 11:09:38.218990,https://jewishjournal.com/?p=386171
