title,description,link,source,author,published,scraped_at,guid
Ukraine Drops NATO Goal as Trump Envoy Sees Progress in Peace Talks,President Volodymyr Zelensky offered to drop Ukraine&#8217;s aspirations to join the NATO military alliance as he held five hours of...,https://www.algemeiner.com/2025/12/14/ukraine-drops-nato-goal-as-trump-envoy-sees-progress-in-peace-talks/,Algemeiner,Reuters and Algemeiner Staff,2025-12-15T00:52:06,2025-12-15 01:39:01.302458,https://www.algemeiner.com/?p=760230
"China, Saudi Arabia Agree to Strengthen Coordination on Regional, Global Matters","China and Saudi Arabia agreed to have closer communication and coordination on regional and international issues, with Beijing lauding Riyadh&#8217;s role in...",https://www.algemeiner.com/2025/12/14/china-saudi-arabia-agree-to-strengthen-coordination-on-regional-global-matters/,Algemeiner,Reuters and Algemeiner Staff,2025-12-15T01:10:27,2025-12-15 01:39:01.302415,https://www.algemeiner.com/?p=760234
Hundreds attend Tel Aviv vigil for Bondi Beach Hannukah shooting victims,"The attendees, mostly Australians and other expats, gathered to honor the victims of a shooting at a Hannukah event at Sydney's Bondi Beach earlier on Sunday. Though deeply saddened, many said they were not surprised by the incident, which reflected growing antisemitism in Australia",https://www.haaretz.com/israel-news/2025-12-15/ty-article/.premium/hundreds-attend-tel-aviv-vigil-for-bondi-beach-hannukah-shooting-victims/0000019b-1ee7-d0fb-a9df-7eefa8740000,Haaretz,Linda Dayan,2025-12-14T23:24:30,2025-12-15 00:41:25.287538,https://www.haaretz.com/israel-news/2025-12-15/ty-article/.premium/hundreds-attend-tel-aviv-vigil-for-bondi-beach-hannukah-shooting-victims/0000019b-1ee7-d0fb-a9df-7eefa8740000
Netanyahu's support for settlements is sabotaging Trump's plan for a stable Middle East,,https://www.haaretz.com/opinion/editorial/2025-12-15/ty-article-opinion/.premium/netanyahus-support-for-settlements-is-sabotaging-trumps-plan-for-a-stable-middle-east/0000019b-1ee8-d0fb-a9df-7eed8ca30000,Haaretz,Haaretz Editorial,2025-12-14T23:54:46,2025-12-15 00:41:25.287503,https://www.haaretz.com/opinion/editorial/2025-12-15/ty-article-opinion/.premium/netanyahus-support-for-settlements-is-sabotaging-trumps-plan-for-a-stable-middle-east/0000019b-1ee8-d0fb-a9df-7eed8ca30000
Israel's song must be heard at Eurovision despite the ire of antisemites,,https://www.haaretz.com/opinion/2025-12-15/ty-article-opinion/.premium/israels-song-must-be-heard-at-eurovision-despite-the-ire-of-antisemites/0000019b-1dbd-d0fb-a9df-7ffd72280000,Haaretz,Akiva Novick,2025-12-15T00:05:56,2025-12-15 00:41:25.287477,https://www.haaretz.com/opinion/2025-12-15/ty-article-opinion/.premium/israels-song-must-be-heard-at-eurovision-despite-the-ire-of-antisemites/0000019b-1dbd-d0fb-a9df-7ffd72280000
"Israel's 2026 budget is daylight robbery, not postwar recovery",,https://www.haaretz.com/opinion/2025-12-15/ty-article-opinion/.premium/israels-2026-budget-is-daylight-robbery-not-postwar-recovery/0000019b-1e1c-d964-a59f-3f7c59ba0000,Haaretz,Naama Lazimi,2025-12-15T00:08:19,2025-12-15 00:41:25.287449,https://www.haaretz.com/opinion/2025-12-15/ty-article-opinion/.premium/israels-2026-budget-is-daylight-robbery-not-postwar-recovery/0000019b-1e1c-d964-a59f-3f7c59ba0000
"Herzog's pardon misstep: Ignoring hostages, empowering Netanyahu",,https://www.haaretz.com/opinion/2025-12-15/ty-article-opinion/.premium/herzogs-pardon-misstep-ignoring-hostages-empowering-netanyahu/0000019b-1dbd-d058-a7fb-1dfdc9e10000,Haaretz,Iris Leal,2025-12-15T00:12:29,2025-12-15 00:41:25.287423,https://www.haaretz.com/opinion/2025-12-15/ty-article-opinion/.premium/herzogs-pardon-misstep-ignoring-hostages-empowering-netanyahu/0000019b-1dbd-d058-a7fb-1dfdc9e10000
Far-right candidate Jose Antonio Kast wins Chile's presidential election,,https://www.haaretz.com/israel-news/2025-12-15/ty-article-live/far-right-candidate-jose-antonio-kast-wins-chiles-presidential-election/0000019b-1f5f-d058-a7fb-1fff7c220000,Haaretz,Haaretz,2025-12-15T00:28:41,2025-12-15 00:41:25.287391,https://www.haaretz.com/israel-news/2025-12-15/ty-article-live/far-right-candidate-jose-antonio-kast-wins-chiles-presidential-election/0000019b-1f5f-d058-a7fb-1fff7c220000
World Reacts to Deadly Shooting at Australia’s Bondi Beach,At least 11 people were killed and dozens wounded when gunmen opened fire during a Jewish holiday event at Sydney&#8217;s...,https://www.algemeiner.com/2025/12/14/world-reacts-to-deadly-shooting-at-australias-bondi-beach/,Algemeiner,Reuters and Algemeiner Staff,2025-12-14T23:17:14,2025-12-15 00:41:20.420004,https://www.algemeiner.com/?p=760221
"Iran’s Foreign Minister to Visit Russia and Belarus, Foreign Ministry Says","Iran&#8216;s Foreign Minister, Abbas Araqchi, will visit Russia and Belarus in the next two to three days, foreign ministry spokesperson...",https://www.algemeiner.com/2025/12/14/irans-foreign-minister-to-visit-russia-and-belarus-foreign-ministry-says/,Algemeiner,Reuters and Algemeiner Staff,2025-12-15T00:07:13,2025-12-15 00:41:20.419975,https://www.algemeiner.com/?p=760224
Report: Iran Considers Removing Hezbollah Leader Naim Qassem,i24 News &#8211; Iran is reportedly dissatisfied with the performance of Hezbollah Secretary-General Naim Qassem and is preparing to reorganize...,https://www.algemeiner.com/2025/12/14/report-iran-considers-removing-hezbollah-leader-naim-qassem/,Algemeiner,i24 News and Algemeiner Staff,2025-12-15T00:21:55,2025-12-15 00:41:20.419938,https://www.algemeiner.com/?p=760227
"Chabad rabbis, Ukrainian Holocaust survivor among those killed in Sydney Hanukkah attack","At least 15 people were killed when two gunmen opened fire in a terror attack on a 'Chanukah by the Sea' event at Bondi Beach. These are their stories The post Chabad rabbis, Ukrainian Holocaust survivor among those killed in Sydney Hanukkah attack appeared first on The Times of Israel .",https://www.timesofisrael.com/chabad-rabbis-ukrainian-holocaust-survivor-among-those-killed-in-sydney-hanukkah-attack/,Times of Israel,,2025-12-14T23:08:35,2025-12-15 00:41:13.606803,https://www.timesofisrael.com/?p=3711769
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2025-12-15/ty-article-opinion/haaretz-cartoon/0000019b-1eee-d964-a59f-3fee042a0000,Haaretz,Amos Biderman,2025-12-14T22:16:31,2025-12-14 23:08:57.521868,https://www.haaretz.com/opinion/daily-cartoon/2025-12-15/ty-article-opinion/haaretz-cartoon/0000019b-1eee-d964-a59f-3fee042a0000
Major cities tighten security around Jewish Hanukkah events after deadly Bondi Beach attack,"Law enforcement worldwide is bracing against potential antisemitic attacks and bolstering police presence around Hanukkah events, in light of the fatal shooting attack in Sydney's Bondi Beach. Israel 'strongly' recommended its citizens avoid mass Jewish, Israeli events that are not secured",https://www.haaretz.com/world-news/2025-12-15/ty-article/.premium/major-cities-tighten-security-around-hanukkah-events-after-deadly-bondi-beach-attack/0000019b-1dcc-d058-a7fb-1dfdc4a10000,Haaretz,Ben Kroll,2025-12-14T22:24:26,2025-12-14 23:08:57.521841,https://www.haaretz.com/world-news/2025-12-15/ty-article/.premium/major-cities-tighten-security-around-hanukkah-events-after-deadly-bondi-beach-attack/0000019b-1dcc-d058-a7fb-1dfdc4a10000
My students can only draw inspiration from Brothers and Sisters in Arms,"One can debate, argue about, or even disagree with some of the pro-democracy social leaders, but turning it into an organization that is off-limits in the schools is illegitimate and undemocratic",https://www.haaretz.com/opinion/2025-12-15/ty-article-opinion/.premium/my-students-can-only-benefit-from-listening-to-brothers-and-sisters-in-arms/0000019b-1dbd-d93d-a5fb-3fffabd20000,Haaretz,Dan Sagiv,2025-12-14T22:42:13,2025-12-14 23:08:57.521807,https://www.haaretz.com/opinion/2025-12-15/ty-article-opinion/.premium/my-students-can-only-benefit-from-listening-to-brothers-and-sisters-in-arms/0000019b-1dbd-d93d-a5fb-3fffabd20000
"After the deadly attack at Bondi Beach, Israel warns: Sydney won't be the last target","Israeli intelligence says the Bondi shooting attack reflects a global rise in antisemitic violence, fueled by jihadist networks like ISIS, Al-Qaida and Iran's Revolutionary Guards. Canberra expelled Tehran's ambassador, yet Jerusalem warns many governments still wait until protests turn deadly",https://www.haaretz.com/israel-news/2025-12-15/ty-article/.premium/after-the-deadly-attack-at-bondi-beach-israel-warns-sydney-wont-be-the-last-target/0000019b-1e5c-d93d-a5fb-3e5ff8cb0000,Haaretz,Amos Harel,2025-12-14T22:47:51,2025-12-14 23:08:57.521769,https://www.haaretz.com/israel-news/2025-12-15/ty-article/.premium/after-the-deadly-attack-at-bondi-beach-israel-warns-sydney-wont-be-the-last-target/0000019b-1e5c-d93d-a5fb-3e5ff8cb0000
Hanukkah Security Ramped Up Around the World After Bondi Shootings,"Major cities including Berlin, London and New York stepped up security around Hanukkah events on Sunday following the attack on...",https://www.algemeiner.com/2025/12/14/hanukkah-security-ramped-up-around-the-world-after-bondi-shootings/,Algemeiner,Reuters and Algemeiner Staff,2025-12-14T22:32:04,2025-12-14 23:08:52.021837,https://www.algemeiner.com/?p=760213
"Father and Son Behind Bondi Mass Shooting, Australia Police Say","Two gunmen who attacked a Jewish celebration in Sydney&#8217;s Bondi Beach that killed 15 people were a father and son,...",https://www.algemeiner.com/2025/12/14/father-and-son-behind-bondi-mass-shooting-australia-police-say/,Algemeiner,Reuters and Algemeiner Staff,2025-12-14T22:56:37,2025-12-14 23:08:52.021804,https://www.algemeiner.com/?p=760216
Sydney Attack Shows What the West Can Learn from Israel,One of the outrageous ironies of our time is that the country that is most reviled—Israel—has the most to teach the West about that little thing we call survival. The post Sydney Attack Shows What the West Can Learn from Israel appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/editors-note/385630/sydney-attack-shows-what-the-west-can-learn-from-israel/,Jewish Journal,David Suissa,2025-12-14T22:47:25,2025-12-14 23:08:47.312065,https://jewishjournal.com/?p=385630
"Blasting a Broken Record—This Time, Bondi Beach","Radical Islam continues to be the gift that keeps on giving. Where would the West be without it? France just announced that it is cancelling its annual New Year’s Eve celebration. The post Blasting a Broken Record—This Time, Bondi Beach appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/385632/blasting-a-broken-record-this-time-bondi-beach/,Jewish Journal,Thane Rosenbaum,2025-12-14T22:59:11,2025-12-14 23:08:47.312018,https://jewishjournal.com/?p=385632
Bondi Beach attack transforms global Hanukkah celebrations into acts of defiance — with added security,"(JTA) — Within hours of a devastating shooting on a Chabad Hanukkah party in Australia, other outposts of the Hasidic movement began outlining their plans to go forward with their own celebrations, despite their grief and the possible risk. “Chanukah teaches that we do not respond to darkness by retreating,” said Rabbi Mendel Silberstein of... The post Bondi Beach attack transforms global Hanukkah celebrations into acts of defiance — with added security appeared first on The Forward .",https://forward.com/fast-forward/790474/bondi-beach-attack-transforms-global-hanukkah-celebrations-into-acts-of-defiance-with-added-security/,The Forward,Grace Gilson,2025-12-14T22:45:08,2025-12-14 23:08:42.995319,https://forward.com/?p=790474
"After Australia shooting, Jewish leaders say Mamdani’s refusal to condemn ‘globalize the intifada’ has consequences","The shooting attack targeting a Hanukkah celebration at Sydney’s popular Bondi Beach on the first night of Hanukkah, in which at least 15 people were killed, reignited sharp criticism of New York City Mayor-elect Zohran Mamdani’s refusal to condemn the “globalize the intifada” slogan during the mayoral election. “When you refuse to condemn and only... The post After Australia shooting, Jewish leaders say Mamdani’s refusal to condemn ‘globalize the intifada’ has consequences appeared first on The Forward .",https://forward.com/fast-forward/790480/mamdani-globalize-intifada-australia-shooting/,The Forward,Jacob Kornbluh,2025-12-14T23:08:35,2025-12-14 23:08:42.995262,https://forward.com/?p=790480
Bondi Beach attack transforms global Hanukkah celebrations into acts of defiance — with added security,"The Chabad movement issued security recommendations surrounding the 15,000 public menorahs it erects annually. -- The post Bondi Beach attack transforms global Hanukkah celebrations into acts of defiance — with added security appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/14/global/bondi-beach-attack-transforms-global-hanukkah-celebrations-into-acts-of-defiance-with-added-security,JTA,Grace Gilson,2025-12-14T22:33:30,2025-12-14 23:08:40.514485,https://www.jta.org/?p=1893788
Australia Police Say Father-Son Duo Allegedly Behind Sydney Mass Shooting,Australian police said on Monday that the alleged offenders behind the attack at Sydney&#8217;s Bondi beach were a father and...,https://www.algemeiner.com/2025/12/14/australia-police-say-father-son-duo-allegedly-behind-sydney-mass-shooting/,Algemeiner,Reuters and Algemeiner Staff,2025-12-14T21:53:56,2025-12-14 22:09:05.776836,https://www.algemeiner.com/?p=760210
Major cities around world ramp up security for Hanukkah events after Bondi attack,"Berlin says it will 'further intensify' protection measures; NYC, London vow bolstered security; US Jewish groups, Israeli National Security Council issue new guidelines for events The post Major cities around world ramp up security for Hanukkah events after Bondi attack appeared first on The Times of Israel .",https://www.timesofisrael.com/major-cities-around-world-ramp-up-security-for-hanukkah-events-after-bondi-attack/,Times of Israel,,2025-12-14T21:05:13,2025-12-14 22:08:58.169162,https://www.timesofisrael.com/?p=3711836
"Body of Bnei Brak teen found near Yarkon River, after he went missing days earlier","Forensic institute concludes remains belong to Eliyahu Abba Shaul, 19, who disappeared last week during winter storm Byron The post Body of Bnei Brak teen found near Yarkon River, after he went missing days earlier appeared first on The Times of Israel .",https://www.timesofisrael.com/body-of-bnei-brak-teen-found-near-yarkon-river-after-he-went-missing-days-earlier/,Times of Israel,,2025-12-14T21:43:45,2025-12-14 22:08:58.169116,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3711943
The call of this Hanukkah moment remains simple and urgent: Light candles everywhere. Even when we’re under attack.,"The massacre in Sydney has left Jews around the world shaken and grieving. This act is far more than a heinous crime: It is a regression to darker times, when Jewish visibility itself carried mortal risk. The commandment of Hanukkah is not simply to light candles, but to light them publicly – pirsumei nisa, the... The post The call of this Hanukkah moment remains simple and urgent: Light candles everywhere. Even when we&#8217;re under attack. appeared first on The Forward .",https://forward.com/opinion/790420/australia-shooting-hanukkah-antisemitism/,The Forward,Alon Shalev,2025-12-14T21:49:55,2025-12-14 22:08:56.040708,https://forward.com/?p=790420
Los Angeles-area police probing ‘potential hate crime’ shooting at home with Chanukah decor,"""Home surveillance video showed no muzzle flash leading police to believe the weapon was an airsoft handgun,"" the Redlands police department stated. The post Los Angeles-area police probing &#8216;potential hate crime&#8217; shooting at home with Chanukah decor appeared first on JNS.org .",https://www.jns.org/los-angeles-area-police-probing-potential-hate-crime-shooting-at-home-with-chanukah-decor/,JNS,JNS Staff,2025-12-14T20:34:25,2025-12-14 21:08:51.366330,https://www.jns.org/?p=616800
The oldest hatred and a renewed ‘conceptzia’,The Chanukah massacre on Bondi Beach was the result of sweeping antisemitic darkness. But it won’t douse the eternal Jewish flame. The post The oldest hatred and a renewed ‘conceptzia’ appeared first on JNS.org .,https://www.jns.org/the-oldest-hatred-and-a-renewed-conceptzia/,JNS,Fiamma Nirenstein,2025-12-14T20:35:14,2025-12-14 21:08:51.366294,https://www.jns.org/?p=616802
Israel is the modern miracle of our time,"A small nation, surrounded by darkness, chooses courage over fear, life over death and freedom over tyranny. The post Israel is the modern miracle of our time appeared first on JNS.org .",https://www.jns.org/israel-is-the-modern-miracle-of-our-time/,JNS,Rachel Sapoznik,2025-12-14T21:00:00,2025-12-14 21:08:51.366253,https://www.jns.org/?p=616413
Australia shooting terrifies Jews worldwide — and strengthens the case for Israel,"If the shooters who targeted Jews on a beach in Australia while they were celebrating Hanukkah thought their cowardly act would turn the world against Israel, they were exactly wrong: Randomly killing people at a holiday festival in Sydney makes the case for Israel. The world wants Jews to disown Israel over Gaza, but bad... The post Australia shooting terrifies Jews worldwide — and strengthens the case for Israel appeared first on The Forward .",https://forward.com/opinion/790396/australia-shooting-jews-israel-antisemitism/,The Forward,Rob Eshman,2025-12-14T20:34:33,2025-12-14 21:08:43.915509,https://forward.com/?p=790396
The victims of the Bondi Beach Hanukkah celebration shooting,"At least 15 people were killed in a fatal shooting attack during a Hanukkah celebration at Bondi Beach, Sydney",https://www.haaretz.com/world-news/asia-and-australia/2025-12-14/ty-article/.premium/these-are-the-victims-of-the-bondi-beach-hanukkah-celebration-shooting/0000019b-1e3b-d964-a59f-3f7babfd0000,Haaretz,Liza Rozovsky,2025-12-14T19:16:58,2025-12-14 20:09:57.277102,https://www.haaretz.com/world-news/asia-and-australia/2025-12-14/ty-article/.premium/these-are-the-victims-of-the-bondi-beach-hanukkah-celebration-shooting/0000019b-1e3b-d964-a59f-3f7babfd0000
Australia's first fatal antisemitic attack was a massacre. Israel must not exploit it,"Any deliberate attempt to exploit pain after such an attack does not serve justice for the dead; rather, it sows fear, recrimination and suspicion. Israel's choice of words, especially today, matters",https://www.haaretz.com/israel-news/haaretz-today/2025-12-14/ty-article/.highlight/australias-first-fatal-antisemitic-attack-was-a-massacre-israel-must-not-exploit-it/0000019b-1dfb-d0fb-a9df-7fff7a780000,Haaretz,David Issacharoff,2025-12-14T20:03:51,2025-12-14 20:09:57.277057,https://www.haaretz.com/israel-news/haaretz-today/2025-12-14/ty-article/.highlight/australias-first-fatal-antisemitic-attack-was-a-massacre-israel-must-not-exploit-it/0000019b-1dfb-d0fb-a9df-7fff7a780000
Israel's top court strikes down police protocol allowing detention based on profiling,"Petitions submitted by several human rights organizations argued that current police conduct allows officers to define, based on their personal perception, suspects who appear 'problematic,' to demand identification without any explanation, and to check their information in police databases",https://www.haaretz.com/israel-news/2025-12-14/ty-article/.premium/israels-top-court-strikes-down-police-protocol-allowing-detention-based-on-profiling/0000019b-1ddb-d0fb-a9df-7fdf73e40000,Haaretz,Chen Maanit,2025-12-14T20:08:41,2025-12-14 20:09:57.277019,https://www.haaretz.com/israel-news/2025-12-14/ty-article/.premium/israels-top-court-strikes-down-police-protocol-allowing-detention-based-on-profiling/0000019b-1ddb-d0fb-a9df-7fdf73e40000
Bondi Beach attack comes amid years of escalating antisemitic incidents in Australia,"Deadly Hanukkah terror shooting shines light on growing fears of Jews down under, where a Jewish organization recorded over 1,600 antisemitic incidents nationwide in the past year The post Bondi Beach attack comes amid years of escalating antisemitic incidents in Australia appeared first on The Times of Israel .",https://www.timesofisrael.com/bondi-beach-attack-comes-amid-years-of-escalating-antisemitic-incidents-in-australia/,Times of Israel,,2025-12-14T19:44:23,2025-12-14 20:09:44.729834,https://www.timesofisrael.com/?p=3711787
The 3 responses to the Bondi Beach Hanukkah attack that could make Jews safer,"After two gunmen opened fire at a Hanukkah celebration on Sydney’s Bondi Beach, killing at least 11 people and wounding dozens more, the world is asking urgent questions: Could this be the first of many such attacks? Who might be behind it? And how can we prevent the next tragedy? Was Iran involved? Iran, with... The post The 3 responses to the Bondi Beach Hanukkah attack that could make Jews safer appeared first on The Forward .",https://forward.com/opinion/790315/bondi-beach-hanukkah-attack-iran-jewish-safety/,The Forward,Dan Perry,2025-12-14T17:15:37,2025-12-14 20:09:42.181462,https://forward.com/?p=790315
These are the victims of the Bondi Beach Hanukkah celebration shooting in Sydney,"(JTA) — A local rabbi, a Holocaust survivor and a 12-year-old girl are among those killed during the shooting attack Sunday on a Hanukkah celebration in Sydney, Australia. Here’s what we know about the 11 people murdered in the attack, which took place at a popular beachside playground where more than 1,000 people had congregated... The post These are the victims of the Bondi Beach Hanukkah celebration shooting in Sydney appeared first on The Forward .",https://forward.com/fast-forward/790366/these-are-the-victims-of-the-bondi-beach-hanukkah-celebration-shooting-in-sydney/,The Forward,Philissa Cramer,2025-12-14T19:23:44,2025-12-14 20:09:42.181401,https://forward.com/?p=790366
Oct. 7 government probe bill gives Netanyahu coalition final say on committee members,"Because the opposition has indicated it will not cooperate with the coalition's investigation committee, the current draft of the bill effectively gives the government the power to appoint all six committee members",https://www.haaretz.com/israel-news/2025-12-14/ty-article/.premium/oct-7-government-probe-bill-gives-netanyahu-coalition-final-say-on-committee-members/0000019b-1d9b-d964-a59f-3dfb88910000,Haaretz,Michael Hauser Tov,2025-12-14T18:14:38,2025-12-14 19:08:33.886703,https://www.haaretz.com/israel-news/2025-12-14/ty-article/.premium/oct-7-government-probe-bill-gives-netanyahu-coalition-final-say-on-committee-members/0000019b-1d9b-d964-a59f-3dfb88910000
"Once a haven, Australia has Jews ‘questioning their future’","As survivors recall an ultimate horror at the deadly Chanukah attack on Sydney's Bondi Beach, a shocked community struggles to fathom how it happened. The post Once a haven, Australia has Jews &#8216;questioning their future&#8217; appeared first on JNS.org .",https://www.jns.org/once-a-haven-australia-has-jews-questioning-their-future/,JNS,Canaan Lidor,2025-12-14T18:42:41,2025-12-14 19:08:26.892594,https://www.jns.org/?p=616737
IDF troops kill alleged Palestinian knifeman who tried to stab soldiers near Hebron,"Would-be-stabber is identified as 23-year-old Muhammad Wael al-Sharouf; Palestinian prisoner dies in administrative detention at Israel's Ofer Prison, in the West Bank The post IDF troops kill alleged Palestinian knifeman who tried to stab soldiers near Hebron appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-troops-kill-alleged-palestinian-knifeman-who-tried-to-stab-soldiers-near-hebron/,Times of Israel,,2025-12-14T18:14:01,2025-12-14 19:08:22.403992,https://www.timesofisrael.com/?p=3711690
These are the victims of the Bondi Beach Hanukkah celebration shooting in Sydney,"A local rabbi, a Holocaust survivor and a 12-year-old girl are among those killed. -- The post These are the victims of the Bondi Beach Hanukkah celebration shooting in Sydney appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/14/global/these-are-the-victims-of-the-bondi-beach-hanukkah-celebration-shooting-in-sydney,JTA,Philissa Cramer,2025-12-14T18:28:12,2025-12-14 19:08:17.742795,https://www.jta.org/?p=1893776
Genocide and ethnic cleansing: The Tel Aviv exhibition daring to use words most would rather ignore,"Also: A collection of war poems translated into Hebrew is essential reading for Israelis, and three exhibitions at the Herzliya Museum of Art honor pioneering women",https://www.haaretz.com/life/2025-12-14/ty-article-magazine/.premium/genocide-and-ethnic-cleansing-the-tel-aviv-exhibition-using-words-most-prefer-to-ignore/0000019b-1d0a-d3f9-a9bf-bf5b88c20000,Haaretz,Avshalom Halutz,2025-12-14T17:13:29,2025-12-14 18:12:34.921322,https://www.haaretz.com/life/2025-12-14/ty-article-magazine/.premium/genocide-and-ethnic-cleansing-the-tel-aviv-exhibition-using-words-most-prefer-to-ignore/0000019b-1d0a-d3f9-a9bf-bf5b88c20000
