title,description,link,source,author,published,scraped_at,guid
What sort of Yiddish do Yiddishists speak today?,"Ask the question: “What sort of Yiddish do Yiddishists speak?” and a jokester might respond: “Well, these days they speak English.” But let&#8217;s consider the Yiddishists who really do speak it in order to preserve it as a living language, because they see it as a treasured part of the Ashkenazi cultural heritage. Their purpose... The post What sort of Yiddish do Yiddishists speak today? appeared first on The Forward .",https://forward.com/yiddish/840227/yiddish-yiddishists-dialect-standard-native-students/,The Forward,Leyzer Burko,2026-07-24T10:35:12,2026-07-24 11:03:28.782390,https://forward.com/?p=840227
A community divided: Maine’s Jewish Democrats gear up for Platner’s replacement,The state Democratic Party on Saturday is expected to tap Troy Jackson as its challenger against Republican Sen. Susan Collins. -- The post A community divided: Maine’s Jewish Democrats gear up for Platner’s replacement appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/07/24/politics/a-community-divided-maines-jewish-democrats-gear-up-for-platners-replacement,JTA,Grace Gilson,2026-07-24T10:00:32,2026-07-24 11:03:26.357194,https://www.jta.org/?p=1904968
"JCC Association plans to expand its Maccabi Games, return them to Israel in 2028","The JCC Association of North America is taking a big swing, doubling down on Jewish teen sports with a planned $19.5 million investment over the next four years in its JCC Maccabi Games, most of which has already been raised, the organization announced on Thursday. Through the campaign, the JCC Association plans to grow participation... Read More The post JCC Association plans to expand its Maccabi Games, return them to Israel in 2028 appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/jcc-association-plans-to-expand-jcc-maccabi-games-return-them-to-israel-in-2028/,eJewish Philanthropy,Justin Hayet,2026-07-24T09:06:50,2026-07-24 11:03:23.980562,https://ejewishphilanthropy.com/?p=177660
Holding the middle ground: Reform layleader Daryl Messinger steps in as chair of Israel Policy Forum,"It’s a tough time to be a liberal Zionist, to remain deeply connected to a country who has not been led by a left-wing politician since 2001. (Yair Lapid, who served a six-month stint as prime minister in 2022, is a centrist.) The prospects of a two-state solution have reached a nadir in the wake... Read More The post Holding the middle ground: Reform layleader Daryl Messinger steps in as chair of Israel Policy Forum appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/holding-the-middle-ground-reform-layleader-daryl-messinger-steps-in-as-chair-of-israel-policy-forum/,eJewish Philanthropy,Judah Ari Gross,2026-07-24T09:35:15,2026-07-24 11:03:23.980511,https://ejewishphilanthropy.com/?p=177705
"Inspired by settlers, a young Israeli leftist movement pushes candidates to prioritize the conflict","A pressure group of 2,000 young Israelis is pushing Democrats candidates to speak openly about peace, settlements and the occupation – issues that much of Israel's Zionist left has long steered clear of",https://www.haaretz.com/israel-news/elections/2026-07-24/ty-article-magazine/.highlight/inspired-by-settlers-young-israeli-leftists-put-the-conflict-on-election-agenda/0000019f-83d8-d6d5-addf-dbfaae900000,Haaretz,Shany Littman,2026-07-24T07:04:25,2026-07-24 08:28:19.613133,https://www.haaretz.com/israel-news/elections/2026-07-24/ty-article-magazine/.highlight/inspired-by-settlers-young-israeli-leftists-put-the-conflict-on-election-agenda/0000019f-83d8-d6d5-addf-dbfaae900000
"Israeli, four Palestinians killed in shooting after clashes erupt in West Bank","Clashes erupted after a group of Israelis arrived near the Palestinian village. The IDF said a Palestinian seized a security officer's weapon and opened fire, critically and seriously wounding two Israelis",https://www.haaretz.com/israel-news/israel-security/2026-07-24/ty-article/.premium/israeli-four-palestinians-killed-in-shooting-after-clashes-erupt-in-west-bank/0000019f-92ef-db22-a5df-f7ff42bf0000,Haaretz,Matan Golan,2026-07-24T07:08:35,2026-07-24 08:28:19.613088,https://www.haaretz.com/israel-news/israel-security/2026-07-24/ty-article/.premium/israeli-four-palestinians-killed-in-shooting-after-clashes-erupt-in-west-bank/0000019f-92ef-db22-a5df-f7ff42bf0000
Wounded IDF soldiers complete semester through Bar-Ilan University academic program,"Hashalom Project helps them regain confidence, pursue academic goals and prepare for life after military service.",https://www.jns.org/news/israel-news/wounded-idf-soldiers-complete-semester-through-bar-ilan-university-rehabilitation-program,JNS,JNS Staff,2026-07-24T05:52:24,2026-07-24 08:28:12.744458,https://www.jns.org/news/israel-news/wounded-idf-soldiers-complete-semester-through-bar-ilan-university-rehabilitation-program
Sharren Haskel says Israel First party will unite Zionist right,"The Israel First party, she said, will be a right-wing movement that puts the Jewish nation above all.",https://www.jns.org/news/israel-news/sharren-haskel-says-israel-first-party-will-unite-zionist-right-reject-extremists,JNS,Amelie Botbol,2026-07-24T05:56:46,2026-07-24 08:28:12.744424,https://www.jns.org/news/israel-news/sharren-haskel-says-israel-first-party-will-unite-zionist-right-reject-extremists
Katz warns Iran of ‘crushing blow’ if it attacks Israel,Israeli defense minister convenes high-level security assessment.,https://www.jns.org/news/israel-news/katz-warns-iran-of-crushing-blow-if-it-attacks-israel,JNS,JNS Staff,2026-07-24T06:01:00,2026-07-24 08:28:12.744397,https://www.jns.org/news/israel-news/katz-warns-iran-of-crushing-blow-if-it-attacks-israel
Tzohar conference explores Israel’s search for unity after Oct. 7,"Religious and secular leaders gathered in Tel Aviv to examine Jewish identity, national resilience and the challenges shaping Israeli society.",https://www.jns.org/feature/tzohar-conference-explores-israels-search-for-unity-after-oct-7,JNS,Eve Harow,2026-07-24T06:28:00,2026-07-24 08:28:12.744371,https://www.jns.org/feature/tzohar-conference-explores-israels-search-for-unity-after-oct-7
"Israeli man killed, two wounded in Samaria terrorist attack","“We will not allow terrorism in Judea and Samaria to raise its head,” the Israeli PM said before convening a high-level meeting on the recent wave of shootings.",https://www.jns.org/news/israel-news/three-israelis-wounded-in-samaria-shooting-attack,JNS,JNS Staff,2026-07-24T06:43:37,2026-07-24 08:28:12.744341,https://www.jns.org/news/israel-news/three-israelis-wounded-in-samaria-shooting-attack
"More than a year after Iranian missile strike, a historic Tel Aviv street is still waiting to heal","Residents remain displaced, restoration has barely begun, and one of Tel Aviv’s historic neighborhoods faces the challenge of rebuilding without losing its past.",https://www.jns.org/feature/more-than-a-year-after-iranian-missile-strike-a-historic-tel-aviv-street-is-still-waiting-to-heal,JNS,Tania Shalom Michaelian,2026-07-24T07:34:00,2026-07-24 08:28:12.744309,https://www.jns.org/feature/more-than-a-year-after-iranian-missile-strike-a-historic-tel-aviv-street-is-still-waiting-to-heal
UK court gives life term to associate of terrorist who carried out deadly attack on Manchester synagogue,Police apologized after disclosing that officers failed to examine phones containing evidence of the assailant's extremist mindset before the Yom Kippur attack.,https://www.jns.org/news/world/uk-court-gives-life-term-to-associate-of-terrorist-who-carried-out-deadly-attack-on-manchester-synagogue,JNS,JNS Staff,2026-07-24T08:08:58,2026-07-24 08:28:12.744274,https://www.jns.org/news/world/uk-court-gives-life-term-to-associate-of-terrorist-who-carried-out-deadly-attack-on-manchester-synagogue
Morocco's Gaza force confirmation sparks mixed assessments in Israel,Observers warn the ISF's mandate leaves the core question of Hamas's grip on the territory unresolved.,https://www.jns.org/analysis/moroccos-gaza-force-confirmation-sparks-mixed-assessments-in-israel,JNS,Yaakov Lappin,2026-07-24T08:11:00,2026-07-24 08:28:12.744233,https://www.jns.org/analysis/moroccos-gaza-force-confirmation-sparks-mixed-assessments-in-israel
"Shock tactics: With the help of AI, Netanyahu sinks to new lows","People in Eisenkot's circle see the nasty Likud video as a taste of what they are planning for the election. The opposition, in contrast, is worried that addressing Netanyahu's age, health and family could boomeranging",https://www.haaretz.com/israel-news/israel-politics/2026-07-24/ty-article/.premium/shock-tactics-with-the-help-of-ai-netanyahu-sinks-to-new-lows/0000019f-90c4-d114-a59f-dcddcb850000,Haaretz,Yossi Verter,2026-07-24T03:01:21,2026-07-24 05:50:59.818966,https://www.haaretz.com/israel-news/israel-politics/2026-07-24/ty-article/.premium/shock-tactics-with-the-help-of-ai-netanyahu-sinks-to-new-lows/0000019f-90c4-d114-a59f-dcddcb850000
"As Trump turns up the heat on Iran, Israeli generals question his - and Netanyahu's - motives","While defense officials wonder what Israel stands to gain from another round of fighting, Trump's goal in escalating the attacks appears to be forcing Iran back to the negotiating table on better terms ■ The president's bizarre announcement on the Saudi nuclear deal has mostly caused deep confusion",https://www.haaretz.com/israel-news/israel-security/2026-07-24/ty-article/.premium/as-trump-turns-up-the-heat-on-iran-israeli-generals-question-the-motives/0000019f-90c4-df92-a7ff-b6c69c650000,Haaretz,Amos Harel,2026-07-24T03:02:20,2026-07-24 05:50:59.818929,https://www.haaretz.com/israel-news/israel-security/2026-07-24/ty-article/.premium/as-trump-turns-up-the-heat-on-iran-israeli-generals-question-the-motives/0000019f-90c4-df92-a7ff-b6c69c650000
Israel blames Mamdani for NYC stabbings as police work to establish motive,Foreign Minister Sa'ar decries 'horrific antisemitic stabbing' as witnesses say assailant yelled 'Allahu Akbar' during the attacks; both victims - one of whom is Jewish - are expected to survive,https://www.haaretz.com/us-news/2026-07-24/ty-article/israel-blames-mamdani-for-nyc-stabbings-as-police-work-to-establish-motive/0000019f-9218-d114-a59f-de9d2db20000,Haaretz,Etan Nechin,2026-07-24T03:29:59,2026-07-24 05:50:59.818873,https://www.haaretz.com/us-news/2026-07-24/ty-article/israel-blames-mamdani-for-nyc-stabbings-as-police-work-to-establish-motive/0000019f-9218-d114-a59f-de9d2db20000
"'We had a powerful experience as friends, unlike anything I had experienced before'","This week at Ben-Gurion Airport: An Israeli musician revisits his youth as a coordinator on a high school trip to Montenegro, while three fresh graduates set off for Corfu in pursuit of a TikTok-worthy vacation",https://www.haaretz.com/israel-news/holylandings/2026-07-24/ty-article-magazine/.highlight/we-had-a-powerful-experience-as-friends-unlike-anything-i-had-experienced/0000019f-9272-d1a3-adff-f2f3d4ec0000,Haaretz,Mae Palty,2026-07-24T05:29:03,2026-07-24 05:50:59.818835,https://www.haaretz.com/israel-news/holylandings/2026-07-24/ty-article-magazine/.highlight/we-had-a-powerful-experience-as-friends-unlike-anything-i-had-experienced/0000019f-9272-d1a3-adff-f2f3d4ec0000
"Mossad reveals plot by Iranian intelligence to infiltrate Israel, target top officials",An international intelligence cooperation foiled an Iranian plan to recruit foreign operatives to enter Israel and carry out attacks.,https://www.jns.org/news/israel-news/mossad-reveals-plot-by-iranian-intelligence-to-infiltrate-israel-target-top-officials,JNS,JNS Staff,2026-07-24T05:23:51,2026-07-24 05:50:52.449726,https://www.jns.org/news/israel-news/mossad-reveals-plot-by-iranian-intelligence-to-infiltrate-israel-target-top-officials
United States completes 13th consecutive night of strikes on Iran,"CENTCOM says the latest wave targeted military command centers, drone sites and coastal defenses to protect shipping through the Strait of Hormuz.",https://www.jns.org/news/u-s-news/us-completes-13th-consecutive-night-of-strikes-on-iran,JNS,JNS Staff,2026-07-24T05:32:47,2026-07-24 05:50:52.449691,https://www.jns.org/news/u-s-news/us-completes-13th-consecutive-night-of-strikes-on-iran
The Jewish community doesn’t have a funding problem. It has a strategy problem.,"When the Jewish community decides something matters, we come together. We respond quickly. We give generously. We show up in ways that few communities in the world can match. So why, when it comes to the organized, sustained campaign to delegitimize Jews and Israel across American institutions, are we still fighting this battle one organization... Read More The post The Jewish community doesn’t have a funding problem. It has a strategy problem. appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/the-jewish-community-doesnt-have-a-funding-problem-it-has-a-strategy-problem/,eJewish Philanthropy,Hadara Ishak,2026-07-24T00:37:00,2026-07-24 05:50:40.974616,https://ejewishphilanthropy.com/?p=177671
Bringing Israel to the classrooms of our youngest learners,"Participants in the Jewish Agency for Israel’s Shinshinim program bring a unique combination of youthful energy, creativity and lived Israeli experience to Jewish educational settings in communities across the U.S. The Israeli high school graduates, who dedicate a year to service before beginning their military commitment, bring modern Israeli culture into preschool, elementary, middle and... Read More The post Bringing Israel to the classrooms of our youngest learners appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/bringing-israel-to-the-classrooms-of-our-youngest-learners/,eJewish Philanthropy,Sharona Israeli-Roth,2026-07-24T04:34:51,2026-07-24 05:50:40.974555,https://ejewishphilanthropy.com/?p=177695
U.S. military says it completed 13th consecutive night of strikes on Iran,,https://www.haaretz.com/israel-news/israel-security/2026-07-24/ty-article-live/u-s-military-says-it-completed-13th-consecutive-night-of-strikes-on-iran/0000019f-91d9-db22-a5df-f5db6e220000,Haaretz,Haaretz,2026-07-24T02:10:29,2026-07-24 02:43:05.113667,https://www.haaretz.com/israel-news/israel-security/2026-07-24/ty-article-live/u-s-military-says-it-completed-13th-consecutive-night-of-strikes-on-iran/0000019f-91d9-db22-a5df-f5db6e220000
Argentina rabbi: What can can learn from losing the World Cup?,"דעם פֿאַרגאַנגענעם זונטיק, גלײַך נאָכן סוף פֿונעם וועלט־בעכער טורניי 2026 האָב איך אָנגערופֿן אַ גוטן פֿרײַנד אין אַרגענטינע, כּדי צו הערן ווי עס גייט אים. איך בין ממש צעבראָכן — האָט ער געזאָגט — פֿאַרוואָס האָט דער אויבערשטער דאָס געטאָן?! האָב איך אים געענטפֿערט: — איך בין נישט דעם אויבערשטנס בוכהאַלטער, און זיכער נישט זײַן... The post Argentina rabbi: What can can learn from losing the World Cup? appeared first on The Forward .",https://forward.com/yiddish/840194/argentina-rabbi-what-can-can-learn-from-losing-the-world-cup/,The Forward,הרבֿ אליעזר שם טוב,2026-07-24T01:31:42,2026-07-24 02:42:50.380381,https://forward.com/?p=840194
Campaign crocodiles and animal cruelty ahead of Israel's election,,https://www.haaretz.com/opinion/editorial/2026-07-24/ty-article-opinion/campaign-crocodiles-and-animal-cruelty-ahead-of-israels-election/0000019f-909a-de9f-afdf-b09eb3f10000,Haaretz,Haaretz Editorial,2026-07-23T22:11:53,2026-07-24 00:00:57.092717,https://www.haaretz.com/opinion/editorial/2026-07-24/ty-article-opinion/campaign-crocodiles-and-animal-cruelty-ahead-of-israels-election/0000019f-909a-de9f-afdf-b09eb3f10000
Shin Bet chief Zini's doctrine: Be loyal to Netanyahu and redefine the enemy,"Shin Bet chief David Zini's approach illustrates precisely the concerns his critics have raised about him: that his personal loyalty isn't subordinate to truth, the law, or the interests of Israel and its citizens, but rather to the prime minister who is seeking by every possible means to prevent a diplomatic solution with the Palestinians",https://www.haaretz.com/opinion/2026-07-24/ty-article-opinion/.premium/shin-bet-chief-zinis-doctrine-be-loyal-to-netanyahu-and-redefine-the-enemy/0000019f-904f-d114-a59f-dcdf3f220000,Haaretz,Noa Limone,2026-07-23T22:23:30,2026-07-24 00:00:57.092683,https://www.haaretz.com/opinion/2026-07-24/ty-article-opinion/.premium/shin-bet-chief-zinis-doctrine-be-loyal-to-netanyahu-and-redefine-the-enemy/0000019f-904f-d114-a59f-dcdf3f220000
Netanyahu coalition turns Democrats' primary into latest attack on Eisenkot,"Right-wing lawmakers have cast the former army chief and current opposition leader as politically aligned with the Democrats, despite his efforts to maintain a centrist image, in what some say is an attempt to shift attention from the coalition's shortcomings ahead of October's election",https://www.haaretz.com/israel-news/elections/2026-07-24/ty-article/.premium/netanyahu-coalition-turns-democrats-primary-into-latest-attack-on-eisenkot/0000019f-8e9d-d92b-a59f-ceddc4640000,Haaretz,Noa Shpigel,2026-07-23T23:07:38,2026-07-24 00:00:57.092632,https://www.haaretz.com/israel-news/elections/2026-07-24/ty-article/.premium/netanyahu-coalition-turns-democrats-primary-into-latest-attack-on-eisenkot/0000019f-8e9d-d92b-a59f-ceddc4640000
High Court petition says Karhi sought to let Netanyahu influence news content,"The petition, filed by Channel 12 News, says the communications minister told the company CEO Avi Weiss he sought to change the law such that broadcasters would ""act in accordance with"" the prime minister's requests to interfere in news content",https://www.haaretz.com/israel-news/elections/2026-07-24/ty-article/.premium/high-court-petition-says-karhi-sought-to-let-netanyahu-influence-news-content/0000019f-9016-d460-abff-d75eee190000,Haaretz,TheMarker,2026-07-23T23:09:22,2026-07-24 00:00:57.092590,https://www.haaretz.com/israel-news/elections/2026-07-24/ty-article/.premium/high-court-petition-says-karhi-sought-to-let-netanyahu-influence-news-content/0000019f-9016-d460-abff-d75eee190000
"Two Men, One Visibly Jewish, Stabbed in NYC","Two men, one of which was confirmed to be Jewish, were stabbed in New York City on Thursday in what&#8217;s...",https://www.algemeiner.com/2026/07/23/two-men-one-visibly-jewish-stabbed-in-nyc/,Algemeiner,Corey Walker,2026-07-23T22:49:14,2026-07-24 00:00:52.602783,https://www.algemeiner.com/?p=776680
"‘Enormous mistake’ to leave NYC because of Mamdani, Jewish leaders say","“We will not allow hatred to dictate whether we remain in New York,” Rivkie Feiner, a board member of the Jewish Federation and Foundation of Rockland County, told JNS. “Our history is defined by resilience, not surrender, and that will not change now.”",https://www.jns.org/feature/enormous-mistake-to-leave-nyc-because-of-mamdani-jewish-leaders-say,JNS,Rikki Zagelbaum,2026-07-23T23:11:06,2026-07-24 00:00:50.290185,https://www.jns.org/feature/enormous-mistake-to-leave-nyc-because-of-mamdani-jewish-leaders-say
I Can’t Always — A poem for Parsha Va’etchanan,You Can’t Always Get What You Want came out the year after I was born. The post I Can’t Always — A poem for Parsha Va’etchanan appeared first on Jewish Journal .,https://jewishjournal.com/judaism/390299/i-cant-always-a-poem-for-parsha-vaetchanan/,Jewish Journal,Rick Lupert,2026-07-23T23:00:04,2026-07-24 00:00:47.878851,https://jewishjournal.com/?p=390299
‘Creative adaptability’ may be key to overcoming adversity,"My patient, whom I will call Charlie, was in his late 80s and always brought a smile to my face.&#160; I treated him for many years for high blood pressure [&#8230;]",https://jweekly.com/2026/07/23/creative-adaptability-may-be-key-to-overcoming-adversity-including-for-seniors/,J. Weekly,Dr. Jerry Saliman,2026-07-23T16:00:00,2026-07-24 00:00:36.185608,https://jweekly.com/?p=307640
"If calling Israel an apartheid state is beyond the pale, what else can't we say?",,https://www.haaretz.com/opinion/2026-07-24/ty-article-opinion/.premium/if-calling-israel-an-apartheid-state-is-beyond-the-pale-what-else-cant-we-say/0000019f-90df-df92-a7ff-b6dfbd9d0000,Haaretz,Michael Sfard,2026-07-23T21:42:58,2026-07-23 22:11:30.479568,https://www.haaretz.com/opinion/2026-07-24/ty-article-opinion/.premium/if-calling-israel-an-apartheid-state-is-beyond-the-pale-what-else-cant-we-say/0000019f-90df-df92-a7ff-b6dfbd9d0000
"First we take the Western Wall, then the Temple Mount",,https://www.haaretz.com/opinion/2026-07-24/ty-article-opinion/.premium/first-we-take-the-western-wall-then-the-temple-mount/0000019f-90ef-d827-a39f-d8ef23100000,Haaretz,Carolina Landsmann,2026-07-23T21:51:55,2026-07-23 22:11:30.479542,https://www.haaretz.com/opinion/2026-07-24/ty-article-opinion/.premium/first-we-take-the-western-wall-then-the-temple-mount/0000019f-90ef-d827-a39f-d8ef23100000
"Greece Turns to Israel for $4 Billion Air Defense Shield, Highlighting Jerusalem’s Growing Role in European Security","Amid growing efforts by some governments to isolate Israel internationally, Greece has moved decisively in the opposite direction, approving a...",https://www.algemeiner.com/2026/07/23/greece-turns-to-israel-for-4-billion-air-defense-shield-highlighting-jerusalems-growing-role-in-european-security/,Algemeiner,Ailin Vilches Arguello,2026-07-23T21:38:11,2026-07-23 22:11:26.268298,https://www.algemeiner.com/?p=776678
Jewish Communal Leader Warns Mamdani’s Rhetoric ‘Could Incite Further Hostility’,A New York Jewish educators’ leader warned that Mayor Zohran Mamdani’s rhetoric could contribute to hostility against Jewish institutions as...,https://www.algemeiner.com/2026/07/23/jewish-communal-leader-warns-mamdanis-rhetoric-could-incite-further-hostility/,Algemeiner,Corey Walker,2026-07-23T21:43:59,2026-07-23 22:11:26.268274,https://www.algemeiner.com/?p=776676
Hillel International Moves to Withdraw Brief Supporting Harvard in Funding Dispute,"Hillel International said it would withdraw an amicus brief supporting Harvard University in its legal battle with the Trump administration,...",https://www.algemeiner.com/2026/07/23/hillel-international-moves-to-withdraw-brief-supporting-harvard-in-funding-dispute/,Algemeiner,Dion J. Pierre,2026-07-23T21:46:23,2026-07-23 22:11:26.268243,https://www.algemeiner.com/?p=776649
"Canadian Jews Faced Disproportionate Wave of Hate Crimes in 2025, New Statistics Reveal",Canadian Jews were targeted in more than 70 percent of all religion-based hate crimes reported to police in 2025 despite...,https://www.algemeiner.com/2026/07/23/canadian-jews-faced-disproportionate-wave-of-hate-crimes-in-2025-new-statistics-reveal/,Algemeiner,Ailin Vilches Arguello,2026-07-23T21:53:47,2026-07-23 22:11:26.268220,https://www.algemeiner.com/?p=776670
Federal Court Delivers Trump Immigration Win in Case Against Jordanian Pro-Hamas Activist,"A federal appeals court on Tuesday overturned an order releasing Columbia University anti-Israel activist Mohsen Mahdawi from immigration detention, ruling...",https://www.algemeiner.com/2026/07/23/federal-court-delivers-trump-immigration-win-in-case-against-jordanian-pro-hamas-activist/,Algemeiner,Dion J. Pierre,2026-07-23T21:56:18,2026-07-23 22:11:26.268192,https://www.algemeiner.com/?p=776585
Poussin’s Menorah Chimes Without Jews at Midnight,[&#8230;] The post Poussin’s Menorah Chimes Without Jews at Midnight appeared first on Jewish Journal .,https://jewishjournal.com/spiritual/poetry/390420/poussins-menorah-chimes-without-jews-at-midnight/,Jewish Journal,Gershon Hepner,2026-07-23T21:18:52,2026-07-23 22:11:21.559746,https://jewishjournal.com/?p=390420
Moment in Time: Tisha B’Av – A Time to Comfort,[&#8230;] The post Moment in Time: Tisha B’Av &#8211; A Time to Comfort appeared first on Jewish Journal .,https://jewishjournal.com/commentary/blogs/390377/moment-in-time-tisha-bav-a-time-to-comfort/,Jewish Journal,Rabbi Zach Shapiro,2026-07-23T21:22:18,2026-07-23 22:11:21.559722,https://jewishjournal.com/?p=390377
A Bisl Torah — Senseless versus Sensible,The 9th of Av is an annual reminder to look inward and ask if any hatred has taken root within our hearts. The post A Bisl Torah — Senseless versus Sensible appeared first on Jewish Journal .,https://jewishjournal.com/judaism/a-bisl-torah/390427/senseless-versus-sensible/,Jewish Journal,Rabbi Nicole Guzik,2026-07-23T21:28:55,2026-07-23 22:11:21.559691,https://jewishjournal.com/?p=390427
"Assailant stabs two men, one visibly Jewish, on Upper West Side","Police said two male victims, aged 57 and 50, were in stable condition and being treated for stab wounds to the torso. -- The post Assailant stabs two men, one visibly Jewish, on Upper West Side appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/07/23/ny/assailant-stabs-two-men-one-visibly-jewish-on-upper-west-side,JTA,Joseph Strauss,2026-07-23T21:33:31,2026-07-23 22:11:14.669368,https://www.jta.org/?p=1904983
"Mossad says it disrupted Iranian plot to infiltrate agents into Israel, target senior officials","According to a statement by the agency, a multinational effort foiled Iran's plan to recruit Israelis and other individuals able to enter the country, through intermediaries acting on its behalf, to gather intelligence on potential targets and identify ways to attack them",https://www.haaretz.com/israel-news/israel-security/2026-07-23/ty-article/.premium/mossad-says-it-foiled-iranian-plot-to-assassinate-senior-israeli-officials/0000019f-8fa0-df92-a7ff-afa24e370000,Haaretz,Jonathan Lis,2026-07-23T19:28:52,2026-07-23 21:05:36.300278,https://www.haaretz.com/israel-news/israel-security/2026-07-23/ty-article/.premium/mossad-says-it-foiled-iranian-plot-to-assassinate-senior-israeli-officials/0000019f-8fa0-df92-a7ff-afa24e370000
Netanyahu says he ordered Gaza border closed as soon as October 7 attacks began. Did he?,Sources who spoke to Haaretz contradict Netanyahu's claim that 'the first thing' he did on October 7 was order the southern border sealed to prevent Hamas from taking Israelis hostage. Minutes of his second call that day do not include a clear operational directive either,https://www.haaretz.com/israel-news/israel-politics/2026-07-23/ty-article/.premium/netanyahu-says-he-ordered-gaza-border-closed-as-oct-7-attack-began-did-he/0000019f-9011-d460-abff-d75990880000,Haaretz,Josh Breiner,2026-07-23T19:55:27,2026-07-23 21:05:36.300244,https://www.haaretz.com/israel-news/israel-politics/2026-07-23/ty-article/.premium/netanyahu-says-he-ordered-gaza-border-closed-as-oct-7-attack-began-did-he/0000019f-9011-d460-abff-d75990880000
