title,description,link,source,author,published,scraped_at,guid
Pro-Palestinian doctor who volunteered in Gaza projected to win NJ Democratic primary,"Adam Hamawy, who earned national scrutiny over his pro-Palestinian advocacy, has also spoken out against American military aid to Israel",https://www.haaretz.com/us-news/2026-06-03/ty-article/.premium/pro-palestinian-doctor-who-volunteered-in-gaza-set-to-win-nj-democratic-primary/0000019e-8b24-da5c-a9bf-df2e14550000,Haaretz,Ben Samuels,2026-06-03T01:58:01,2026-06-03 03:24:22.044411,https://www.haaretz.com/us-news/2026-06-03/ty-article/.premium/pro-palestinian-doctor-who-volunteered-in-gaza-set-to-win-nj-democratic-primary/0000019e-8b24-da5c-a9bf-df2e14550000
"Gulf hostilities flare as U.S. intercepts Iranian missiles, strikes Qeshm Island",,https://www.haaretz.com/israel-news/israel-security/2026-06-03/ty-article-live/gulf-hostilities-flare-as-u-s-intercepts-iranian-missiles-strikes-qeshm-island/0000019e-8b3f-dddb-a9be-8b7f16b40000,Haaretz,Haaretz,2026-06-03T02:42:32,2026-06-03 03:24:22.044379,https://www.haaretz.com/israel-news/israel-security/2026-06-03/ty-article-live/gulf-hostilities-flare-as-u-s-intercepts-iranian-missiles-strikes-qeshm-island/0000019e-8b3f-dddb-a9be-8b7f16b40000
Israel's status slips after capitulation to Trump in Lebanon and another failed truce,"Israel's retreat under presidential pressure exposes deep U.S. reliance, leaving northern residents and IDF troops vulnerable while the fighting stalls",https://www.haaretz.com/israel-news/israel-security/2026-06-03/ty-article/.premium/israels-status-slips-capitulation-to-trump-in-lebanon-and-another-failed-truce/0000019e-89f6-d0a9-a7df-b9fec7c90000,Haaretz,Amos Harel,2026-06-03T03:00:09,2026-06-03 03:24:22.044343,https://www.haaretz.com/israel-news/israel-security/2026-06-03/ty-article/.premium/israels-status-slips-capitulation-to-trump-in-lebanon-and-another-failed-truce/0000019e-89f6-d0a9-a7df-b9fec7c90000
PM announces $4.5 billion for war-battered north at ‘special meeting’ few ministers attend,"Netanyahu vows 'people will flock to the north' and that solution will be found to counter Hezbollah drone threat, after showing up late for meeting no northern mayors were invited to The post PM announces $4.5 billion for war-battered north at &#8216;special meeting&#8217; few ministers attend appeared first on The Times of Israel .",https://www.timesofisrael.com/pm-announces-4-5-billion-for-war-battered-north-at-special-meeting-few-ministers-attend/,Times of Israel,,2026-06-03T01:25:07,2026-06-03 03:24:10.073009,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3835506
US blacklists Iran’s largest crypto exchange for helping Islamic Republic skirt sanctions,"Three other exchanges sanctioned in addition to Nobitex, which a Reuters report found played a key role in facilitating financial transactions for the IRGC and Iranian central bank The post US blacklists Iran&#8217;s largest crypto exchange for helping Islamic Republic skirt sanctions appeared first on The Times of Israel .",https://www.timesofisrael.com/us-blacklists-irans-largest-crypto-exchange-for-helping-islamic-republic-skirt-sanctions/,Times of Israel,,2026-06-03T02:56:57,2026-06-03 03:24:10.072956,https://www.timesofisrael.com/?p=3835511
Rubio says Netanyahu’s pledge to seize 70% of Gaza contradicts Trump plan,"'We have a plan — it doesn’t call for that,' top US diplomat tells Congress, in apparent criticism of PM's vow to expand Israeli control over Strip The post Rubio says Netanyahu’s pledge to seize 70% of Gaza contradicts Trump plan appeared first on The Times of Israel .",https://www.timesofisrael.com/rubio-says-netanyahus-pledge-to-seize-70-of-gaza-contradicts-trump-plan/,Times of Israel,,2026-06-02T23:56:35,2026-06-03 01:27:10.247435,https://www.timesofisrael.com/?p=3835487
"Iran fires missiles at Kuwait, Bahrain as US strikes island in Hormuz and oil tanker trying to breach blockade","CENTCOM says projectiles fired at Kuwait broke apart or fell short while those shot at Bahrain were downed * US touts ‘progress’ after latest Israel-Lebanon talks, says another meeting to be held Wednesday The post Iran fires missiles at Kuwait, Bahrain as US strikes island in Hormuz and oil tanker trying to breach blockade appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-june-03-2026/,Times of Israel,,2026-06-03T00:07:27,2026-06-03 01:27:10.247394,https://www.timesofisrael.com/?p=3835496
Super Mensch shutters after 8 months in Marina District,"Eight months after introducing San Franciscans to the matzah ball margarita and the lox-and-bagels martini, Super Mensch closed this past weekend. After opening to much buzz in the Marina District, [&#8230;]",https://jweekly.com/2026/06/02/super-mensch-shutters-after-8-months-in-s-f-marina-district-and-other-eatery-updates/,J. Weekly,Alix Wall,2026-06-02T22:54:05,2026-06-02 23:41:04.882147,https://jweekly.com/?p=305886
Netanyahu said to oppose coalition bill granting Israel control over West Bank archeology sites,"The bill would create a new civil authority to oversee the purchase and expropriation of land in the West Bank, which the IDF said violates international law. Discussions have stopped due to Netanyahu's opposition to the legislation, a coalition source told Haaretz",https://www.haaretz.com/israel-news/israel-politics/2026-06-03/ty-article/.premium/netanyahu-said-to-oppose-his-own-coalitions-west-bank-antiquities-bill/0000019e-89d5-dddb-a9be-8bd5b5330000,Haaretz,Noa Shpigel,2026-06-02T21:14:04,2026-06-02 22:49:56.977260,https://www.haaretz.com/israel-news/israel-politics/2026-06-03/ty-article/.premium/netanyahu-said-to-oppose-his-own-coalitions-west-bank-antiquities-bill/0000019e-89d5-dddb-a9be-8bd5b5330000
Israeli soldiers are risking their lives for a far-right MK's photo op,,https://www.haaretz.com/opinion/editorial/2026-06-03/ty-article-opinion/israeli-soldiers-are-risking-their-lives-for-a-far-right-mks-photo-op/0000019e-89fd-da37-a19f-cfff25020000,Haaretz,Haaretz Editorial,2026-06-02T21:29:17,2026-06-02 22:49:56.977227,https://www.haaretz.com/opinion/editorial/2026-06-03/ty-article-opinion/israeli-soldiers-are-risking-their-lives-for-a-far-right-mks-photo-op/0000019e-89fd-da37-a19f-cfff25020000
Israel begins seizing Palestinian private land around West Bank archeological site,"Israel's expropriation of large swaths of land near West Bank archaeological sites is part of the Netanyahu government's effort to extend Israeli control over the sites. An Israeli settler leader plans a new tourist lookout, which one nonprofit says will damage the site",https://www.haaretz.com/west-bank/2026-06-03/ty-article/.premium/israel-begins-seizing-palestinian-land-around-west-bank-archeological-site/0000019e-89e9-d0a9-a7df-b9fba3000000,Haaretz,Nir Hasson,2026-06-02T21:33:36,2026-06-02 22:49:56.977197,https://www.haaretz.com/west-bank/2026-06-03/ty-article/.premium/israel-begins-seizing-palestinian-land-around-west-bank-archeological-site/0000019e-89e9-d0a9-a7df-b9fba3000000
IDF officials: U.S. intervention in Lebanon is creating uncertainty in war planning,Senior command says it has never been in a situation where operational decisions are being affected by decisions taken by a foreign country. The army believes that public disapproval stems from gap between politicians' statements and the reality on the ground,https://www.haaretz.com/israel-news/israel-security/2026-06-03/ty-article/.premium/idf-officials-u-s-intervention-in-lebanon-creates-uncertainty-in-war-planning/0000019e-8a48-d0a9-a7df-bbdaa3220000,Haaretz,Yaniv Kubovich,2026-06-02T22:27:17,2026-06-02 22:49:56.977157,https://www.haaretz.com/israel-news/israel-security/2026-06-03/ty-article/.premium/idf-officials-u-s-intervention-in-lebanon-creates-uncertainty-in-war-planning/0000019e-8a48-d0a9-a7df-bbdaa3220000
"Israeli Christian Leader, US Jewish Pundit Expose Far-Right Effort to Dismantle Judeo-Christian Unity",ISRAEL — An Israeli Christian leader and a prominent American Jewish pundit on Monday night pushed back on efforts on...,https://www.algemeiner.com/2026/06/02/israeli-christian-leader-us-jewish-pundit-expose-far-right-effort-dismantle-judeo-christian-unity/,Algemeiner,Corey Walker,2026-06-02T21:35:25,2026-06-02 22:49:52.017174,https://www.algemeiner.com/?p=773635
"Israelis Feel More Jewish Than Ever but Less Responsible for Diaspora Communities, Survey Finds","A record number of Israeli Jews now define themselves first and foremost as Jews rather than Israelis, according to a...",https://www.algemeiner.com/2026/06/02/israelis-feel-more-jewish-than-ever-less-responsible-diaspora-communities-survey-finds/,Algemeiner,Debbie Weiss,2026-06-02T21:50:22,2026-06-02 22:49:52.017143,https://www.algemeiner.com/?p=773651
German Jewish Woman Forced to Remove Star of David Necklace to Enter Courtroom — for Trial on Excluding Jews,A German Jewish woman was forced to remove her Star of David necklace at a security checkpoint before being permitted...,https://www.algemeiner.com/2026/06/02/german-jewish-woman-forced-remove-star-david-necklace-enter-courtroom-trial-excluding-jews/,Algemeiner,Ailin Vilches Arguello,2026-06-02T22:25:44,2026-06-02 22:49:52.017096,https://www.algemeiner.com/?p=773653
Fetterman calls Platner ‘ghoul’ for ‘cheering on Hamas’,"“We’re old enough to remember that if somebody had a Nazi tattoo, they’re a Nazi sympathizer,” the Pennsylvania Democrat said.",https://www.jns.org/news/u-s-news/fetterman-calls-platner-ghoul-for-cheering-on-hamas,JNS,Andrew Bernard,2026-06-02T22:03:17,2026-06-02 22:49:49.668688,https://www.jns.org/news/u-s-news/fetterman-calls-platner-ghoul-for-cheering-on-hamas
Jewish Agency’s Israeli Emissaries from the U.S. March in New York’s Israel Day Parade,[&#8230;] The post Jewish Agency’s Israeli Emissaries from the U.S. March in New York’s Israel Day Parade appeared first on Jewish Journal .,https://jewishjournal.com/community/389024/jewish-agencys-israeli-emissaries-from-the-u-s-march-in-new-yorks-israel-day-parade/,Jewish Journal,Kylie Ora Lobell,2026-06-02T21:21:34,2026-06-02 22:49:47.152790,https://jewishjournal.com/?p=389024
Senior IDF officer retires from military after being questioned for ‘moral offenses’,"Brig. Gen. Yisrael Shomer, chief of Operations Division, requests to step down; role of military secretary to prime minister also vacant after Roman Gofman becomes Mossad director The post Senior IDF officer retires from military after being questioned for &#8216;moral offenses&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/senior-idf-officer-retires-from-military-after-being-questioned-for-moral-offenses/,Times of Israel,,2026-06-02T21:34:20,2026-06-02 22:49:45.025608,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3835409
IAEA offers UAE support after recent ‘carefully targeted’ drone attack on nuclear plant,"Visiting Barakah facility, UN nuclear chief Grossi says attackers 'knew exactly what they were doing,' adds 'this is of extreme gravity'; UAE has blamed Iraqi militias for the attack The post IAEA offers UAE support after recent &#8216;carefully targeted&#8217; drone attack on nuclear plant appeared first on The Times of Israel .",https://www.timesofisrael.com/iaea-offers-uae-support-after-recent-carefully-targeted-drone-attack-on-nuclear-plant/,Times of Israel,,2026-06-02T21:58:23,2026-06-02 22:49:45.025568,https://www.timesofisrael.com/?p=3835386
Powerful Iran-backed militias claim they’ll start handing in weapons to Iraqi authorities,"Announcements by Asaib Ahl al-Haq and Imam Ali Brigades come as Iraq's recently-elected PM has made establishment of state monopoly on arms a key focus, facing pressure from US The post Powerful Iran-backed militias claim they&#8217;ll start handing in weapons to Iraqi authorities appeared first on The Times of Israel .",https://www.timesofisrael.com/powerful-iran-backed-militias-claim-theyll-start-handing-in-weapons-to-iraqi-authorities/,Times of Israel,,2026-06-02T22:21:59,2026-06-02 22:49:45.025521,https://www.timesofisrael.com/?p=3835361
Finalists announced for lucrative Jewish literary award,(JTA) — Amir Tibon’s memoir about his family’s ordeal during the Oct. 7 attacks on Israel and Laura Hobson Faure’s history of Jewish children who fled from Germany to France during World War II are among the finalists for the 2026 Sami Rohr Prize. The annual award — which alternates each year between works of... The post Finalists announced for lucrative Jewish literary award appeared first on The Forward .,https://forward.com/fast-forward/828794/finalists-announced-for-lucrative-jewish-literary-award/,The Forward,Lisa Keys,2026-06-02T22:11:40,2026-06-02 22:49:42.936538,https://forward.com/?p=828794
"At the Vatican with Chicago’s mayor, a rabbi gave Pope Leo a White Sox kippah","(JTA) — Lizzi Heydemann didn’t plan what she was going to say to Pope Leo XIV. But when the Chicago rabbi found herself face-to-face with the new pontiff during a Vatican visit alongside a delegation of Chicago leaders, she thanked him for the way he has spoken about the war in Gaza. “I said, you... The post At the Vatican with Chicago’s mayor, a rabbi gave Pope Leo a White Sox kippah appeared first on The Forward .",https://forward.com/fast-forward/828614/at-the-vatican-with-chicagos-mayor-a-rabbi-gave-pope-leo-a-white-sox-kippah/,The Forward,Grace Gilson,2026-06-02T22:13:04,2026-06-02 22:49:42.936484,https://forward.com/?p=828614
J. welcomes banjo-playing development director,"Kim Bistrong has joined J.’s staff as development director. Bistrong has a long history in Bay Area Jewish nonprofits. Before coming to J., she served as development director at the [&#8230;]",https://jweekly.com/2026/06/02/j-welcomes-banjo-playing-development-director/,J. Weekly,J. Staff,2026-06-02T21:57:06,2026-06-02 22:49:35.630468,https://jweekly.com/?p=305822
"The Israeli paradigm that led to October 7 didn't collapse, it was fiction from the start",An emerging genre of books meticulously dissect the Israeli government and intelligence failures that led up to Hamas' October 7 attack. Yet all of these analyses sidestep Israel's 20-year blockade of Gaza or the long-term strategy that enabled Hamas' rise,https://www.haaretz.com/israel-news/israel-security/2026-06-02/ty-article-magazine/.premium/the-paradigm-that-led-to-oct-7-didnt-collapse-it-was-fiction-from-the-start/0000019e-87fe-db6c-adff-bffeb5020000,Haaretz,Dahlia Scheindlin,2026-06-02T19:56:49,2026-06-02 21:15:55.567521,https://www.haaretz.com/israel-news/israel-security/2026-06-02/ty-article-magazine/.premium/the-paradigm-that-led-to-oct-7-didnt-collapse-it-was-fiction-from-the-start/0000019e-87fe-db6c-adff-bffeb5020000
Turkey is seizing the moment and Israel has a lot to learn,"Turkey is talking to everyone and has much to offer its regional partners. Netanyahu glorifies our ever-increasing isolation as 'Super Sparta,' but Sparta did not stand alone, and we have lots to learn from Ankara",https://www.haaretz.com/opinion/2026-06-02/ty-article-opinion/.premium/turkey-is-seizing-the-moment-and-israel-has-a-lot-to-learn/0000019e-8957-da37-a19f-cfdfc51d0000,Haaretz,Stefan Ihrig,2026-06-02T20:19:05,2026-06-02 21:15:55.567470,https://www.haaretz.com/opinion/2026-06-02/ty-article-opinion/.premium/turkey-is-seizing-the-moment-and-israel-has-a-lot-to-learn/0000019e-8957-da37-a19f-cfdfc51d0000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-06-02/ty-article-opinion/haaretz-cartoon/0000019e-89fd-da37-a19f-cfffac970000,Haaretz,Eran Wolkowski,2026-06-02T20:22:57,2026-06-02 21:15:55.567439,https://www.haaretz.com/opinion/daily-cartoon/2026-06-02/ty-article-opinion/haaretz-cartoon/0000019e-89fd-da37-a19f-cfffac970000
Israel's Education Ministry restricts extracurricular budgets to combat organized crime,Israel will restrict extracurricular funding from 2027 for schools with repeated budget irregularities after reports that criminal groups blackmailed and threatened principals to steer contracts to favored providers. The move will mainly affect schools in Arab communities,https://www.haaretz.com/israel-news/israel-crime/2026-06-02/ty-article/.premium/education-ministry-restricts-extracurricular-budgets-to-combat-organized-crime/0000019e-89ab-da37-a19f-cfab1d730000,Haaretz,Noa Limone,2026-06-02T20:38:55,2026-06-02 21:15:55.567412,https://www.haaretz.com/israel-news/israel-crime/2026-06-02/ty-article/.premium/education-ministry-restricts-extracurricular-budgets-to-combat-organized-crime/0000019e-89ab-da37-a19f-cfab1d730000
Netanyahu's personal dependency on Trump is shaping the war in Lebanon,The prime minister's capitulation to the U.S. president stems from the pardon he hopes Trump will extract for him from the Israeli president. The question of what the point of the war is has been pushed to the sidelines,https://www.haaretz.com/opinion/2026-06-02/ty-article-opinion/.premium/netanyahus-personal-dependency-on-trump-is-shaping-the-war-in-lebanon/0000019e-8963-da5c-a9bf-df6ff2950000,Haaretz,Zvi Bar'el,2026-06-02T20:55:57,2026-06-02 21:15:55.567376,https://www.haaretz.com/opinion/2026-06-02/ty-article-opinion/.premium/netanyahus-personal-dependency-on-trump-is-shaping-the-war-in-lebanon/0000019e-8963-da5c-a9bf-df6ff2950000
Renowned Jewish Heart Surgeon to Leave Canada Over Antisemitism as PM Carney Admits Country Has ‘Failed’ Its Jews,A celebrated Jewish heart surgeon is leaving Canada to live in the US in response to rising antisemitism as well...,https://www.algemeiner.com/2026/06/02/renowned-jewish-heart-surgeon-leave-canada-antisemitism-pm-carney-admits-country-failed-its-jews/,Algemeiner,Dion J. Pierre,2026-06-02T19:45:33,2026-06-02 21:15:50.958052,https://www.algemeiner.com/?p=773603
Outgoing Mossad Chief Calls for Israel to Pursue Regime Change in Iran,The outgoing head of Israel&#8217;s intelligence agency Mossad declared in his retirement ceremony on Monday that toppling Iran&#8217;s regime remains...,https://www.algemeiner.com/2026/06/02/outgoing-mossad-chief-calls-israel-pursue-regime-change-iran/,Algemeiner,Ailin Vilches Arguello,2026-06-02T20:20:03,2026-06-02 21:15:50.958017,https://www.algemeiner.com/?p=773629
"Student group, banned from University of Colorado, calls for convicted antisemitic fire bomber to be released","The group praised Mohamed Sabry Soliman, who killed Karen Diamond and injured 28 others in an attack in Boulder last year.",https://www.jns.org/news/u-s-news/student-group-banned-from-university-of-colorado-calls-for-convicted-antisemitic-fire-bomber-to-be-released,JNS,Jessica Russak-Hoffman,2026-06-02T20:27:42,2026-06-02 21:15:48.497520,https://www.jns.org/news/u-s-news/student-group-banned-from-university-of-colorado-calls-for-convicted-antisemitic-fire-bomber-to-be-released
"Decades after serving as IDF paratrooper, Alaska doctor intends to move ‘home’","“Once I landed in Israel, there was no going back,” Dr. Lance Dunlop told JNS. “I knew that I belonged.”",https://www.jns.org/news/u-s-news/decades-after-serving-as-idf-paratrooper-alaska-doctor-intends-to-move-home,JNS,Rikki Zagelbaum,2026-06-02T20:52:02,2026-06-02 21:15:48.497472,https://www.jns.org/news/u-s-news/decades-after-serving-as-idf-paratrooper-alaska-doctor-intends-to-move-home
US sanctions Iranian digital asset exchanges,"""The regime has chosen to co-opt digital technologies for its own corrupt agenda, including evading sanctions and transferring wealth out of the country,"" the U.S. treasury secretary stated.",https://www.jns.org/news/u-s-news/us-sanctions-iranian-digital-asset-exchanges,JNS,,2026-06-02T21:12:47,2026-06-02 21:15:48.497437,https://www.jns.org/news/u-s-news/us-sanctions-iranian-digital-asset-exchanges
"As California Primary Elections Arrive, Community Grapples with Choices","Whether backing long-shot candidates, weighing strategic votes or sitting races out altogether, many said they were still searching for leaders who reflected both their values and their concerns. The post As California Primary Elections Arrive, Community Grapples with Choices appeared first on Jewish Journal .",https://jewishjournal.com/community/389019/as-california-primary-elections-arrive-community-grapples-with-choices/,Jewish Journal,Ryan Torok,2026-06-02T21:05:40,2026-06-02 21:15:46.249890,https://jewishjournal.com/?p=389019
Jewish Angelenos and our Allies Deserve Better,"Los Angeles City Council member Nithya Raman wants to be mayor of Los Angeles, but after her actions earlier this month, many Jewish Angelenos are left wondering whether her vision for the city truly includes all of us. The post Jewish Angelenos and our Allies Deserve Better appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/389022/jewish-angelenos-and-our-allies-deserve-better/,Jewish Journal,Debbie Paperman and Laura Goldstein,2026-06-02T21:14:54,2026-06-02 21:15:46.249849,https://jewishjournal.com/?p=389022
"‘Sorry, there are no Jews allowed’: Israelis denied booking at German hotel","'Are we back in the 1930s?' asks Israeli consul general, sharing message sent by Hotel zum Hirschen in Lam, Bavaria; booking site removes hotel from listings after complaint filed The post &#8216;Sorry, there are no Jews allowed&#8217;: Israelis denied booking at German hotel appeared first on The Times of Israel .",https://www.timesofisrael.com/sorry-there-are-no-jews-allowed-israelis-denied-booking-at-german-hotel/,Times of Israel,,2026-06-02T19:27:17,2026-06-02 21:15:43.334130,https://www.timesofisrael.com/?p=3835265
Israel allocates $350 million for special military tribunal to try Oct. 7 terrorists,"Law passed last month established system for public, broadcast trials to include potential genocide charges, possible death penalty; allocation is half of low-end estimate for cost The post Israel allocates $350 million for special military tribunal to try Oct. 7 terrorists appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-allocates-350-million-for-special-military-tribunal-to-try-oct-7-terrorists/,Times of Israel,,2026-06-02T19:57:42,2026-06-02 21:15:43.334092,https://www.timesofisrael.com/?p=3835311
Netanyahu said to halt progress of controversial West Bank and Gaza antiquities bill,"Legislation to create new authority under the Heritage Ministry, opposed by IDF and many archaeologists, was pitched by sponsors as a step toward annexation The post Netanyahu said to halt progress of controversial West Bank and Gaza antiquities bill appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-said-to-halt-progress-of-controversial-west-bank-and-gaza-antiquities-bill/,Times of Israel,,2026-06-02T20:07:10,2026-06-02 21:15:43.334056,https://www.timesofisrael.com/?p=3835340
"Fresh Israel-Lebanon talks begin in DC, as IDF eases restrictions in northern Israel","PM said to fear Washington will severely restrict Israel's freedom of action against Hezbollah; at least 4 said killed in strikes on southern Lebanon; Reservist, 3 soldiers hurt in drone strike The post Fresh Israel-Lebanon talks begin in DC, as IDF eases restrictions in northern Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/fresh-israel-lebanon-talks-begin-in-dc-as-idf-eases-restrictions-in-northern-israel/,Times of Israel,,2026-06-02T20:27:34,2026-06-02 21:15:43.334019,https://www.timesofisrael.com/?p=3835291
Alon Ohel rejoices as IDF kills Hamas terrorist who took him and friends hostage on Oct. 7,"Youssef Ayesh Awad Ramadan among those who took Ohel, Hersh Goldberg-Polin, Eliya Cohen and Or Levy from a roadside bomb shelter after killing others seeking shelter The post Alon Ohel rejoices as IDF kills Hamas terrorist who took him and friends hostage on Oct. 7 appeared first on The Times of Israel .",https://www.timesofisrael.com/alon-ohel-rejoices-as-idf-kills-hamas-terrorist-who-took-him-and-friends-hostage-on-oct-7/,Times of Israel,,2026-06-02T20:50:35,2026-06-02 21:15:43.333973,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3835328
"‘I can’t breathe’: outrage, violent far-right protests after UK police handcuff dying student","Henry Nowak, 18, was murdered by Sikh man who falsely accused him of racial abuse, spurring far-right figures to take an interest in the case and sparking anti-police protests The post &#8216;I can&#8217;t breathe&#8217;: outrage, violent far-right protests after UK police handcuff dying student appeared first on The Times of Israel .",https://www.timesofisrael.com/i-cant-breathe-outrage-violent-far-right-protests-after-uk-police-handcuff-dying-student/,Times of Israel,,2026-06-02T20:57:23,2026-06-02 21:15:43.333931,https://www.timesofisrael.com/?p=3835395
Trump to attend new White House press gala on July 24 after shooting,"Smaller event with heightened security will be do-over for the April 24 White House Correspondents' Dinner, which was cut short by gunfire at a security checkpoint outside venue The post Trump to attend new White House press gala on July 24 after shooting appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-to-attend-new-white-house-press-gala-on-july-24-after-shooting/,Times of Israel,,2026-06-02T20:57:43,2026-06-02 21:15:43.333882,https://www.timesofisrael.com/?p=3835358
A staggering act of antisemitic hate proves the danger of Israel’s death penalty,"A recent pro-Palestinian rally in Montreal featured something shocking: hanging effigies of Israeli Prime Minister Benjamin Netanyahu, United States President Donald Trump, and Israeli National Security Minister Itamar Ben-Gvir. They were the latest nauseating reminder that calling for executions only feeds the cycle of violence — a reminder that Israel itself needs, after the Knesset... The post A staggering act of antisemitic hate proves the danger of Israel&#8217;s death penalty appeared first on The Forward .",https://forward.com/opinion/828773/death-penalty-israel-montreal-effigies/,The Forward,Michael Zoosman,2026-06-02T20:28:00,2026-06-02 21:15:41.227380,https://forward.com/?p=828773
