title,description,link,source,author,published,scraped_at,guid
‘His life is already a movie’: New series to chronicle the life of King David,"The retelling of David’s story should encourage Jews worldwide “not to be intimidated in the face of antisemitic violence and threats,” FOX Nation’s Jonathan Towers told JNS. The post ‘His life is already a movie’: New series to chronicle the life of King David appeared first on JNS.org .",https://www.jns.org/his-life-is-already-a-movie-new-series-to-chronicle-the-life-of-king-david/,JNS,Jessica Russak-Hoffman,2026-02-18T20:37:30,2026-02-18 21:19:51.131493,https://www.jns.org/?p=640716
South Carolina synagogue evacuated after bomb threat,"“We are shaken by the reminder that antisemitism and threats of violence remain a reality,” leadership for the Reform synagogue in Charleston stated. The post South Carolina synagogue evacuated after bomb threat appeared first on JNS.org .",https://www.jns.org/south-carolina-synagogue-evacuated-after-bomb-threat/,JNS,,2026-02-18T20:51:34,2026-02-18 21:19:51.131445,https://www.jns.org/?p=640743
Redefining the International Senior Living Community in Israel - Sponsored Content,Join us today and experience a full year trial commitment and deposit free. The post Redefining the International Senior Living Community in Israel appeared first on The Times of Israel .,https://www.timesofisrael.com/spotlight/redefining-the-international-senior-living-community-in-israel/,Times of Israel,,2026-02-18T21:03:05,2026-02-18 21:19:46.627972,https://www.timesofisrael.com/?post_type=spotlight&p=3756014
Israeli police detain Women of the Wall leaders a day after high-stakes court hearing,Judges asked why a compromise plan allowing egalitarian worship at Judaism's holy site has not been carried out. -- The post Israeli police detain Women of the Wall leaders a day after high-stakes court hearing appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/02/18/israel/israeli-police-detain-women-of-the-wall-leaders-a-day-after-high-stakes-court-hearing,JTA,Deborah Danan,2026-02-18T21:07:10,2026-02-18 21:19:42.015858,https://www.jta.org/?p=1896955
Jewish GOP rep draws backlash over 'dogs and Muslims' post,"(JTA) — Since assuming office last year, Florida Jewish Rep. Randy Fine has ignited pushback on a regular basis over his comments about Muslims and Palestinians. This week anger over [&#8230;]",https://jweekly.com/2026/02/18/jewish-republican-randy-fine-draws-sharp-criticism-after-suggesting-he-prefers-dogs-to-muslims/,J. Weekly,Andrew Lapin,2026-02-18T20:39:43,2026-02-18 21:19:37.404101,https://jweekly.com/?p=299252
Public mock execution of Israeli effigy alarms Andorran Jews,(JTA) — An annual festival in Andorra drew condemnation from the country’s small Jewish community after an effigy bearing the Israeli flag was staged in a mock trial and then [&#8230;],https://jweekly.com/2026/02/18/mock-execution-of-israeli-effigy-in-public-carnival-alarms-andorras-tiny-jewish-community/,J. Weekly,Grace Gilson,2026-02-18T20:47:21,2026-02-18 21:19:37.404064,https://jweekly.com/?p=299257
Jewish reaction to Japanese American internment was mixed,The year was 1942. People were being rounded up and sent to camps for no reason other than their ethnicity. They weren’t death camps — this was not Europe. They [&#8230;],https://jweekly.com/2026/02/18/jews-reacted-to-japanese-american-internment-with-unease-ambivalence/,J. Weekly,Maya Mirsky,2026-02-18T20:53:54,2026-02-18 21:19:37.404020,https://jweekly.com/?p=299237
"White House: Some progress made in talks, but 'many arguments for Iran strike'","U.S. President Donald Trump has been 'very clear with respect to Iran, or any country, that diplomacy is always his first option,' Press Secretary Karoline Leavitt said, adding that 'Iran would be very wise to make a deal with this administration'",https://www.haaretz.com/israel-news/2026-02-18/ty-article/.premium/white-house-some-progress-made-in-talks-but-many-arguments-for-iran-strike/0000019c-7230-d759-a7bf-feba1f8d0000,Haaretz,Ben Samuels,2026-02-18T19:27:08,2026-02-18 20:19:27.445016,https://www.haaretz.com/israel-news/2026-02-18/ty-article/.premium/white-house-some-progress-made-in-talks-but-many-arguments-for-iran-strike/0000019c-7230-d759-a7bf-feba1f8d0000
'Visit the mohels of Antwerp': Belgian circumcision probe sparks diplomatic row with Israel,"The U.S. ambassador accused Belgium of 'harassment of the Jewish community' over a year-old investigation into suspected illegal circumcisions. Belgium rejected antisemitism accusations, with its foreign minister saying Jewish Belgians 'do not deserve to be used as leverage'",https://www.haaretz.com/jewish/news/2026-02-18/ty-article/.premium/visit-the-mohels-of-antwerp-belgian-circumcision-probe-sparks-row-with-israel/0000019c-71f5-d618-a19d-73ffea610000,Haaretz,Ben Kroll,2026-02-18T19:30:11,2026-02-18 20:19:27.444972,https://www.haaretz.com/jewish/news/2026-02-18/ty-article/.premium/visit-the-mohels-of-antwerp-belgian-circumcision-probe-sparks-row-with-israel/0000019c-71f5-d618-a19d-73ffea610000
Sovereignty Is the Soul of Democracy,"Democracy is often invoked as a slogan, yet rarely defined with precision. It is more than elections and campaign rallies....",https://www.algemeiner.com/2026/02/18/sovereignty-is-the-soul-of-democracy/,Algemeiner,Sabine Sterk,2026-02-18T19:28:58,2026-02-18 20:19:22.468350,https://www.algemeiner.com/?p=765432
"Madrid Museum Launches Investigation After Jewish Women Harassed, Kicked Out",A national art museum in Madrid has launched an investigation after three elderly Jewish women — including a Holocaust survivor...,https://www.algemeiner.com/2026/02/18/madrid-museum-launches-investigation-jewish-women-harassed-kicked-out/,Algemeiner,Ailin Vilches Arguello,2026-02-18T20:07:43,2026-02-18 20:19:22.468308,https://www.algemeiner.com/?p=765942
Jewish worshipers get extended visiting hours on Temple Mount during Ramadan,Palestinian Authority decries 'dangerous escalation' as police grant Jewish visitors extra hour at flashpoint site; Temple Mount activist calls move 'slight concession' The post Jewish worshipers get extended visiting hours on Temple Mount during Ramadan appeared first on The Times of Israel .,https://www.timesofisrael.com/jewish-worshipers-get-extended-visiting-hours-on-temple-mount-during-ramadan/,Times of Israel,,2026-02-18T19:49:55,2026-02-18 20:19:14.593349,https://www.timesofisrael.com/?p=3757309
Redated skulls in China suggest Homo erectus spread faster or earlier than thought,"Crania found in Yuxian, thought to be at most a million years old, are redated to 1.77 million years, throwing back the occupation of Asia by Homo erectus",https://www.haaretz.com/archaeology/2026-02-18/ty-article/ancient-skulls-in-yunxian-show-humanity-spread-faster-or-earlier-than-thought/0000019c-7105-dc85-adfe-f1e5c85c0000,Haaretz,Ruth Schuster,2026-02-18T19:00:10,2026-02-18 19:25:42.953442,https://www.haaretz.com/archaeology/2026-02-18/ty-article/ancient-skulls-in-yunxian-show-humanity-spread-faster-or-earlier-than-thought/0000019c-7105-dc85-adfe-f1e5c85c0000
Satellite Images Show Iran Repairing and Fortifying Sites Amid US Tensions,"Satellite images show that Iran has recently built a concrete shield over a new facility at a sensitive military site and covered it in soil, experts say,...",https://www.algemeiner.com/2026/02/18/satellite-images-show-iran-repairing-fortifying-sites-amid-us-tensions/,Algemeiner,Reuters and Algemeiner Staff,2026-02-18T18:30:07,2026-02-18 19:25:38.422722,https://www.algemeiner.com/?p=765937
"DePaul University Denounces Antisemitic Harassment, Targeting of Jewish Students","DePaul University in Chicago has denounced an antisemitic incident which took place near its grounds last Wednesday, with President Robert...",https://www.algemeiner.com/2026/02/18/depaul-university-denounces-antisemitic-harassment-targeting-jewish-students/,Algemeiner,Dion J. Pierre,2026-02-18T18:53:20,2026-02-18 19:25:38.422692,https://www.algemeiner.com/?p=765789
"Holocaust Survivor, 96, Celebrates Aliyah to Israel With Five Generations of Descendants","Holocaust survivor Charlotte Roth formally immigrated to Israel on Wednesday and celebrated with an aliyah ceremony attended by her children, grandchildren,...",https://www.algemeiner.com/2026/02/18/holocaust-survivor-96-celebrates-aliyah-israel-five-generations-descendants/,Algemeiner,Shiryn Ghermezian,2026-02-18T19:13:51,2026-02-18 19:25:38.422664,https://www.algemeiner.com/?p=765902
"My Path to Being More Observant: Building a Jewish Life on Love, Not Fear",I love connecting Jews to Judaism. There&#8217;s a big part of the Jewish world where people don&#8217;t know what they&#8217;re...,https://www.algemeiner.com/2026/02/18/my-path-to-being-more-observant-building-a-jewish-life-on-love-not-fear/,Algemeiner,Jack Landstein,2026-02-18T19:24:06,2026-02-18 19:25:38.422629,https://www.algemeiner.com/?p=765892
We don’t get to choose: Jewish leadership must do it all,The communities that survive are those that combine resilience with renewal. The post We don’t get to choose: Jewish leadership must do it all appeared first on JNS.org .,https://www.jns.org/we-dont-get-to-choose-jewish-leadership-must-do-it-all/,JNS,Mike Leven,2026-02-18T18:30:00,2026-02-18 19:25:35.884350,https://www.jns.org/?p=640678
Nissim Black reflects on leaving hip-hop at its peak and embracing Jewish destiny,"WATCH: ""TALX"" with Alex Traiman and guest Nissim Black The post Nissim Black reflects on leaving hip-hop at its peak and embracing Jewish destiny appeared first on JNS.org .",https://www.jns.org/nissim-black-reflects-on-leaving-hip-hop-at-its-peak-and-embracing-jewish-destiny/,JNS,Alex Traiman,2026-02-18T18:39:07,2026-02-18 19:25:35.884315,https://www.jns.org/?p=640698
How the India–Middle East–Europe corridor could reshape global trade,"WATCH: “The Meira K Show"" The post How the India–Middle East–Europe corridor could reshape global trade appeared first on JNS.org .",https://www.jns.org/how-the-india-middle-east-europe-corridor-could-reshape-global-trade/,JNS,Meira Kolatch,2026-02-18T18:43:40,2026-02-18 19:25:35.884281,https://www.jns.org/?p=640705
"Trump’s ‘handshake doctrine’ and Iran’s escalating rhetoric, explained","WATCH: “True East” with Doron Spielman The post Trump’s ‘handshake doctrine’ and Iran’s escalating rhetoric, explained appeared first on JNS.org .",https://www.jns.org/trumps-handshake-doctrine-and-irans-escalating-rhetoric-explained/,JNS,Doron Spielman,2026-02-18T19:01:55,2026-02-18 19:25:35.884247,https://www.jns.org/?p=640708
Jesse Jackson and the betrayal of the civil-rights movement,"His attacks on Jews went beyond his “Hymietown” slur. More than that, his illiberal opposition to the Western canon and grifting racial hucksterism did great damage. The post Jesse Jackson and the betrayal of the civil-rights movement appeared first on JNS.org .",https://www.jns.org/jesse-jackson-and-the-betrayal-of-the-civil-rights-movement/,JNS,Jonathan S. Tobin,2026-02-18T19:10:00,2026-02-18 19:25:35.884204,https://www.jns.org/?p=640692
"Epstein tried to build powerful ties across Mideast, push Qatar to recognize Israel","Released documents show sex offender's close relations with Dubai port giant's boss, who was ousted last week over ties; financier tried to advise Qatar over 2017-2021 blockade The post Epstein tried to build powerful ties across Mideast, push Qatar to recognize Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/epstein-tried-to-build-powerful-ties-across-mideast-push-qatar-to-recognize-israel/,Times of Israel,,2026-02-18T18:29:24,2026-02-18 19:25:30.657732,https://www.timesofisrael.com/?p=3757189
Satellite images show Iran repairing and fortifying sites amid tensions with US,"Islamic Republic has buried tunnel entrances at a nuclear site bombed by the US in June war, fortified tunnel entrances near another, and worked on and obscured missile bases The post Satellite images show Iran repairing and fortifying sites amid tensions with US appeared first on The Times of Israel .",https://www.timesofisrael.com/satellite-images-show-iran-repairing-and-fortifying-sites-amid-tensions-with-us/,Times of Israel,,2026-02-18T18:29:44,2026-02-18 19:25:30.657694,https://www.timesofisrael.com/?p=3757182
"UN Security Council to discuss Gaza, West Bank moves ahead of Board of Peace meeting","UN brings forward debate to avoid clash with inaugural meeting of Trump's new board; Palestinian envoy calls for countries to halt Israel's extension of control over West Bank The post UN Security Council to discuss Gaza, West Bank moves ahead of Board of Peace meeting appeared first on The Times of Israel .",https://www.timesofisrael.com/un-security-council-to-discuss-gaza-west-bank-moves-ahead-of-board-of-peace-meeting/,Times of Israel,,2026-02-18T18:30:10,2026-02-18 19:25:30.657655,https://www.timesofisrael.com/?p=3757251
"Greece to claim possession of Nazi atrocity photos found on eBay, minister says","Culture minister says an 'entire collection' of photos apparently taken by a Nazi serving in Greece had been declared a national monument 'due to its particular historical value' The post Greece to claim possession of Nazi atrocity photos found on eBay, minister says appeared first on The Times of Israel .",https://www.timesofisrael.com/greece-to-claim-possession-of-nazi-atrocity-photos-found-on-ebay-minister-says/,Times of Israel,,2026-02-18T18:30:30,2026-02-18 19:25:30.657614,https://www.timesofisrael.com/?p=3757285
US approves formal communication channel between PA and Board of Peace — officials,"Coordination committee falls short of membership on board overseeing Gaza rebuild, but formalizes initiative's ties to Ramallah amid Israeli objections The post US approves formal communication channel between PA and Board of Peace — officials appeared first on The Times of Israel .",https://www.timesofisrael.com/us-approves-formal-communication-channel-between-pa-and-board-of-peace-officials/,Times of Israel,,2026-02-18T18:51:50,2026-02-18 19:25:30.657571,https://www.timesofisrael.com/?p=3757279
Ahmed Fouad Alkhatib: NGO admits Hamas controls Gaza’s hospitals. Why now?,The head of Realign for Palestine weighs in on the sudden statement from Doctors Without Borders that it has suspended activities at Nasser Hospital due to the presence of armed men The post Ahmed Fouad Alkhatib: NGO admits Hamas controls Gaza&#8217;s hospitals. Why now? appeared first on The Times of Israel .,https://www.timesofisrael.com/ahmed-fouad-alkhatib-ngo-admits-hamas-controls-gazas-hospitals-why-now/,Times of Israel,,2026-02-18T19:08:51,2026-02-18 19:25:30.657519,https://www.timesofisrael.com/?p=3757222&preview=true&preview_id=3757222
Judge blocks deportation of Palestinian Columbia protester,"Plus, five city council members have signed a lawsuit against Mamdani over his repeal of Israel-related executive orders. -- The post Judge blocks deportation of Palestinian Columbia protester appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/18/ny/judge-blocks-deportation-of-palestinian-columbia-protester,JTA,New York Jewish Week Staff,2026-02-18T19:09:26,2026-02-18 19:25:25.698021,https://www.jta.org/?p=1896945
"While Bennett still treads carefully with Netanyahu, Eisenkot moves to lead the bloc seeking to replace him","Until now, many believed Gadi Eisenkot was deliberating between Yair Lapid and Nafatli Bennett, but now it appears he is determined to lead a union that would include both. But whom will he lead when opposition parties are mired in conflicts instead of striving for unity?",https://www.haaretz.com/israel-news/israel-politics/2026-02-18/ty-article/.premium/eisenkots-apparent-move-to-lead-israeli-opposition-bloc-may-hurt-it/0000019c-6fe9-d6cd-addd-efeb04650000,Haaretz,Ravit Hecht,2026-02-18T17:32:50,2026-02-18 18:25:23.167991,https://www.haaretz.com/israel-news/israel-politics/2026-02-18/ty-article/.premium/eisenkots-apparent-move-to-lead-israeli-opposition-bloc-may-hurt-it/0000019c-6fe9-d6cd-addd-efeb04650000
Former hostage's sister slams bid to drop word 'massacre' from October 7 bill as 'embarrassing and shameful',"Ofri Bibas, whose brother was released from Hamas captivity last year, said the proposed change 'distorts reality' and deepens the pain of hostage families and survivors amid the 'battle for the narrative' over how October 7 is remembered and framed",https://www.haaretz.com/israel-news/israel-politics/2026-02-18/ty-article/.premium/shameful-former-hostages-sister-slams-bid-to-drop-word-massacre-from-october-7-bill/0000019c-717a-d759-a7bf-fffa296c0000,Haaretz,Ben Kroll,2026-02-18T17:34:01,2026-02-18 18:25:23.167958,https://www.haaretz.com/israel-news/israel-politics/2026-02-18/ty-article/.premium/shameful-former-hostages-sister-slams-bid-to-drop-word-massacre-from-october-7-bill/0000019c-717a-d759-a7bf-fffa296c0000
The least Jewish thing about the Western Wall is how Israel's government treats women,The arrest of two leaders of the Women of the Wall feminist prayer group at the Kotel plaza while reading the Torah is nothing short of desecration,https://www.haaretz.com/israel-news/haaretz-today/2026-02-18/ty-article/.highlight/the-least-jewish-thing-about-the-western-wall-is-how-israels-government-treats-women/0000019c-70e6-de36-a19f-ffef329b0000,Haaretz,Linda Dayan,2026-02-18T17:52:40,2026-02-18 18:25:23.167925,https://www.haaretz.com/israel-news/haaretz-today/2026-02-18/ty-article/.highlight/the-least-jewish-thing-about-the-western-wall-is-how-israels-government-treats-women/0000019c-70e6-de36-a19f-ffef329b0000
Israeli labor federation declares labor dispute over government plan to approve Wizz Air hub in Tel Aviv,The Histadrut labor federation said the government's plan to to allow Wizz Air to open a hub in Ben-Gurion airport was done without direct consultation with workers and 'directly harms their employment security and the stability of the entire aviation sector',https://www.haaretz.com/israel-news/israel-politics/2026-02-18/ty-article/.premium/israeli-labor-federation-declares-dispute-over-govt-plan-for-wizz-air-hub/0000019c-71b0-d759-a7bf-ffbaf8330000,Haaretz,Yifat Reuven,2026-02-18T17:53:16,2026-02-18 18:25:23.167895,https://www.haaretz.com/israel-news/israel-politics/2026-02-18/ty-article/.premium/israeli-labor-federation-declares-dispute-over-govt-plan-for-wizz-air-hub/0000019c-71b0-d759-a7bf-ffbaf8330000
15 Democrats urge Rubio to hold Israel accountable for Palestinian-American minor's 9-month detention,"The lawmakers accused Israeli soldiers of conducting physical and psychological abuse against the 15-year-old Palestinian-American Mohammed Ibrahim. 'this type of abuse, which has become commonplace in the West Bank and Israeli prison facilities, must stop,' the congressional democrats wrote",https://www.haaretz.com/us-news/2026-02-18/ty-article/.premium/15-democrats-call-on-rubio-to-hold-israel-accountable-for-palestinian-americans-detention/0000019c-71d1-d759-a7bf-ffdb664c0000,Haaretz,Ben Samuels,2026-02-18T18:16:01,2026-02-18 18:25:23.167856,https://www.haaretz.com/us-news/2026-02-18/ty-article/.premium/15-democrats-call-on-rubio-to-hold-israel-accountable-for-palestinian-americans-detention/0000019c-71d1-d759-a7bf-ffdb664c0000
Iranian Mourning Ceremonies Prompt New Crackdowns in Echo of 1979 Revolution,"Iranians have returned to the streets this week to mourn those killed by security forces during last month&#8217;s anti-government demonstrations,...",https://www.algemeiner.com/2026/02/18/iranian-mourning-ceremonies-prompt-new-crackdowns-echo-1979-revolution/,Algemeiner,Reuters and Algemeiner Staff,2026-02-18T18:13:17,2026-02-18 18:25:18.120107,https://www.algemeiner.com/?p=765928
"Epstein Tried to Build Web of Powerful Ties Across Middle East, Documents Show",The departure of the chief executive of Dubai port giant DP World is the biggest fallout in the Middle East...,https://www.algemeiner.com/2026/02/18/epstein-tried-build-web-powerful-ties-middle-east-documents-show/,Algemeiner,Reuters and Algemeiner Staff,2026-02-18T18:22:10,2026-02-18 18:25:18.120074,https://www.algemeiner.com/?p=765931
