title,description,link,source,author,published,scraped_at,guid
When terrorist ideology meets a nation that refuses to break,Israeli losses mark the painful cost of a war intended to dismantle the most dangerous regime in the region. The post When terrorist ideology meets a nation that refuses to break appeared first on JNS.org .,https://www.jns.org/when-terrorist-ideology-meets-a-nation-that-refuses-to-break/,JNS,Fiamma Nirenstein,2026-03-01T17:39:21,2026-03-01 18:14:31.528953,https://www.jns.org/?p=645696
"Iran war will continue ‘as long as necessary, IDF spokesman says","""It will take as long as it takes; it will continue until we achieve all our objectives,"" a military spokesman said. The post Iran war will continue &#8216;as long as necessary, IDF spokesman says appeared first on JNS.org .",https://www.jns.org/iran-war-will-continue-as-long-as-necessary-idf-spokesman-says/,JNS,JNS Staff,2026-03-01T17:50:00,2026-03-01 18:14:31.528914,https://www.jns.org/?p=645370
War Update: March 1st - Sponsored Content,"Just left the safe room in my home around 2 pm local time. Sirens screeched with no prior notice, which is not typical. The post War Update: March 1st appeared first on The Times of Israel .",https://toi.li/y6t7Pn,Times of Israel,,2026-03-01T17:01:04,2026-03-01 18:14:26.482686,https://www.timesofisrael.com/?post_type=spotlight&p=3765761
‘Everything is gone’: Deadly Iranian strike on Beit Shemesh leaves residents reeling,Nine people are killed and dozens are wounded in city after a ballistic missile brings chaos and destruction to a quiet residential street The post &#8216;Everything is gone&#8217;: Deadly Iranian strike on Beit Shemesh leaves residents reeling appeared first on The Times of Israel .,https://www.timesofisrael.com/everything-is-gone-deadly-iranian-strike-on-beit-shemesh-leaves-residents-reeling/,Times of Israel,,2026-03-01T17:18:54,2026-03-01 18:14:26.482651,https://www.timesofisrael.com/?p=3765555
Woman killed Saturday in strike on Tel Aviv identified as Philippine national,"Israeli embassy in Manilla says caregiver Mary Anne Velasquez de Vera, 32, killed 'while selflessly assisting her patient'; man, 102, dies after falling while rushing to shelter The post Woman killed Saturday in strike on Tel Aviv identified as Philippine national appeared first on The Times of Israel .",https://www.timesofisrael.com/woman-killed-saturday-in-strike-on-tel-aviv-identified-as-philippine-national/,Times of Israel,,2026-03-01T17:58:58,2026-03-01 18:14:26.482601,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3765762
Filipino national identified as woman killed in Iranian missile strike in Tel Aviv,"Mary Ann de Vera, 32, was identified by her husband, Ernie, who, like her, works as a caregiverin Israel. The Philippines' president said she was helping her employer reach a bomb shelter when she was struck by shrapnel",https://www.haaretz.com/israel-news/israel-security/2026-03-01/ty-article/.premium/filipino-national-identified-as-woman-killed-by-iranian-missile-in-tel-aviv/0000019c-aa12-dabd-a1df-ea96df6c0000,Haaretz,Bar Peleg,2026-03-01T16:29:11,2026-03-01 17:11:17.630542,https://www.haaretz.com/israel-news/israel-security/2026-03-01/ty-article/.premium/filipino-national-identified-as-woman-killed-by-iranian-missile-in-tel-aviv/0000019c-aa12-dabd-a1df-ea96df6c0000
"How long can Iran keep firing at Israel? 'Days, not weeks'","Over two days, Israelis have been repeatedly rushing for their bomb shelters, but Tehran's clever strategy of rationing its missiles has its limits",https://www.haaretz.com/israel-news/israel-security/2026-03-01/ty-article/.premium/how-long-can-iran-keep-firing-at-israel-days-not-weeks/0000019c-a9d9-db44-a1dd-addd764b0000,Haaretz,Hagai Amit,2026-03-01T17:00:16,2026-03-01 17:11:17.630505,https://www.haaretz.com/israel-news/israel-security/2026-03-01/ty-article/.premium/how-long-can-iran-keep-firing-at-israel-days-not-weeks/0000019c-a9d9-db44-a1dd-addd764b0000
"Six People Killed After Missile Strike on Israeli Town of Beit Shemesh, Ambulance Service Says","Six people were killed after a missile strike on the Israeli town of Beit Shemesh, the Israeli ambulance service said...",https://www.algemeiner.com/2026/03/01/six-people-killed-after-missile-strike-on-israeli-town-of-beit-shemesh-ambulance-service-says/,Algemeiner,Reuters and Algemeiner Staff,2026-03-01T16:41:29,2026-03-01 17:11:13.169490,https://www.algemeiner.com/?p=766731
IDF chief stresses tight US coordination ahead of ‘Roaring Lion’,"""We are operating in close cooperation with our most important partner—the United States of America,"" said Lt. Gen. Eyal Zamir. The post IDF chief stresses tight US coordination ahead of &#8216;Roaring Lion&#8217; appeared first on JNS.org .",https://www.jns.org/idf-chief-stresses-tight-us-coordination-ahead-of-roaring-lion/,JNS,JNS Staff,2026-03-01T16:11:00,2026-03-01 17:11:10.591236,https://www.jns.org/?p=645455
Three US troops killed in Iran operation,CENTCOM reported another 5 seriously wounded as regional toll mounts in widening conflict. The post Three US troops killed in Iran operation appeared first on JNS.org .,https://www.jns.org/three-u-s-troops-killed-in-iran-operation/,JNS,JNS Staff,2026-03-01T16:41:00,2026-03-01 17:11:10.591190,https://www.jns.org/?p=645669
What is the strategy in Iran? – with General David Petraeus - Sponsored Content,What's the state of play after the first day of operation Roaring Lion? What tactical resources have the United States and Israel deployed and what's their division of labor? The post What is the strategy in Iran? &#8211; with General David Petraeus appeared first on The Times of Israel .,https://toi.li/73h466,Times of Israel,,2026-03-01T16:11:46,2026-03-01 17:11:06.122444,https://www.timesofisrael.com/?post_type=spotlight&p=3765692
"Moving Isaiah: For fourth time since October 7, museums pack up artworks for safekeeping","As sirens sound throughout Israel and Iranian missiles rain down, curators and staff get to work, putting away valuable artifacts and art The post Moving Isaiah: For fourth time since October 7, museums pack up artworks for safekeeping appeared first on The Times of Israel .",https://www.timesofisrael.com/moving-isaiah-for-fourth-time-since-october-7-museums-pack-up-artworks-for-safekeeping/,Times of Israel,,2026-03-01T16:12:18,2026-03-01 17:11:06.122405,https://www.timesofisrael.com/?p=3765274
Global flights in chaos as Iran’s strikes on Gulf shut down world’s busiest air hub,"Thousands stranded across world as Dubai, Doha airport closures cause cancellations and rerouted flights, in one of the worst aviation disruptions in years The post Global flights in chaos as Iran&#8217;s strikes on Gulf shut down world&#8217;s busiest air hub appeared first on The Times of Israel .",https://www.timesofisrael.com/global-flights-in-chaos-as-irans-strikes-on-gulf-shut-down-worlds-busiest-air-hub/,Times of Israel,,2026-03-01T16:12:34,2026-03-01 17:11:06.122366,https://www.timesofisrael.com/?p=3765401
‘Things can’t get any worse’: Iranian expats in Israel celebrate Khamenei’s downfall,"Some express fears of a power vacuum and potential violence against Iran's Jews after the US-Israel strike, but say news of the supreme leader's death is like a dream The post &#8216;Things can&#8217;t get any worse&#8217;: Iranian expats in Israel celebrate Khamenei&#8217;s downfall appeared first on The Times of Israel .",https://www.timesofisrael.com/things-cant-get-any-worse-iranian-expats-in-israel-celebrate-khameneis-downfall/,Times of Israel,,2026-03-01T16:13:07,2026-03-01 17:11:06.122327,https://www.timesofisrael.com/?p=3765480
Schools transition to distance learning amid ongoing missile fire from Iran,"Home Front Command restrictions likely to curtail celebrations of the Purim festival, set to begin Monday evening The post Schools transition to distance learning amid ongoing missile fire from Iran appeared first on The Times of Israel .",https://www.timesofisrael.com/schools-transition-to-distance-learning-amid-ongoing-missile-fire-from-iran/,Times of Israel,,2026-03-01T16:13:34,2026-03-01 17:11:06.122285,https://www.timesofisrael.com/?p=3765428
What the fighting in Iran says about the future of the US-Israel relationship,"The US-Israel alliance, often termed a 'special relationship,' has always operated on two planes: values and interests. One is going very badly, the other is closer than ever The post What the fighting in Iran says about the future of the US-Israel relationship appeared first on The Times of Israel .",https://www.timesofisrael.com/what-the-fighting-in-iran-says-about-the-future-of-the-us-israel-relationship/,Times of Israel,,2026-03-01T16:14:32,2026-03-01 17:11:06.122247,https://www.timesofisrael.com/?p=3765450
"Ali Larijani, once seen as a pragmatist, steps into void left by Khamenei’s death","Loyalist of the slain supreme leader, sanctioned by US for directing recent crackdown on protesters, now sits on council governing Iran The post Ali Larijani, once seen as a pragmatist, steps into void left by Khamenei&#8217;s death appeared first on The Times of Israel .",https://www.timesofisrael.com/ali-larijani-once-seen-as-a-pragmatist-steps-into-void-left-by-khameneis-death/,Times of Israel,,2026-03-01T16:23:20,2026-03-01 17:11:06.122198,https://www.timesofisrael.com/?p=3765220
"Iranian, Jewish, American: Holding Complex Identities - Sponsored Content","Before the Iranian Revolution, nearly 100,000 Jews lived in Iran. Tabby Refael, whose family fled in the 1980s, meditates on the emotional world of memory and meaning of a refugee. The post Iranian, Jewish, American: Holding Complex Identities appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/iranian-jewish-american-holding-complex-identities/,Times of Israel,,2026-03-01T16:26:07,2026-03-01 17:11:06.122157,https://www.timesofisrael.com/?post_type=spotlight&p=3765717
Iran War Objectives: What comes next? - Sponsored Content,Elliott Abrams joins us to discuss the joint Israeli-American operation aimed at weakening the Iranian regime and creating an opening for the Iranian people to seize power. The post Iran War Objectives: What comes next? appeared first on The Times of Israel .,https://toi.li/JNARXo,Times of Israel,,2026-03-01T16:39:07,2026-03-01 17:11:06.122116,https://www.timesofisrael.com/?post_type=spotlight&p=3765739
Sparking Jewish Joy with Stephanie Butnick - Sponsored Content,"Jen Richler talks to Stephanie Butnick, founder of the Jewish lifestyle newsletter GOLDA, about sparking Jewish joy through rituals, books, art—and shopping. The post Sparking Jewish Joy with Stephanie Butnick appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/sparking-jewish-joy-with-stephanie-butnick/,Times of Israel,,2026-03-01T16:46:13,2026-03-01 17:11:06.122059,https://www.timesofisrael.com/?post_type=spotlight&p=3765743
War Update - Sponsored Content,"We're at war. Vivian speaks with Lieutenant Colonel in Reserves, Jonathan Conricus, former IDF spokesperson about the rapidly evolving situation. The post War Update appeared first on The Times of Israel .",https://toi.li/a9iEcM,Times of Israel,,2026-03-01T17:01:04,2026-03-01 17:11:06.122010,https://www.timesofisrael.com/?post_type=spotlight&p=3765761
3 US soldiers killed in Middle East; 9 Israelis die in direct Iranian missile strike on their shelter,The death toll is also rising in other Gulf States as Iran widens its counteroffensive beyond U.S. and Israeli targets. -- The post 3 US soldiers killed in Middle East; 9 Israelis die in direct Iranian missile strike on their shelter appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/03/01/israel/3-us-soldiers-killed-in-middle-east-9-israelis-die-in-direct-iranian-missile-strike-on-their-shelter,JTA,Philissa Cramer,2026-03-01T16:17:39,2026-03-01 17:11:01.338804,https://www.jta.org/?p=1897537
3 US soldiers killed in Middle East; 9 Israelis die in direct Iranian missile strike on their shelter,"(JTA) — The death toll is ratcheting up as the U.S.-Israel war against the Iranian regime enters its second day, with casualties mounting among all parties as well as elsewhere in [&#8230;]",https://jweekly.com/2026/03/01/3-us-soldiers-killed-in-middle-east-9-israelis-die-in-direct-iranian-missile-strike-on-their-shelter/,J. Weekly,Philissa Cramer,2026-03-01T16:38:07,2026-03-01 17:10:56.629653,https://jweekly.com/?p=300188
"As US Jews reckon with antisemitism uptick, a NY institution doubles down on education","Questions abound on whether outreach is worth the investment in today's climate, but a recently opened center for students at YIVO institute is all-in on sharing pre-Holocaust Jewish life The post As US Jews reckon with antisemitism uptick, a NY institution doubles down on education appeared first on The Times of Israel .",https://www.timesofisrael.com/as-us-jews-reckon-with-antisemitism-uptick-a-ny-institution-doubles-down-on-education/,Times of Israel,,2026-03-01T15:10:27,2026-03-01 16:12:19.754873,https://www.timesofisrael.com/?p=3756552
"The unelected ruler who shaped Iran's destiny: Who was Ali Khamenei, Iran's Supreme Leader killed in Israel's strike?","Born in Mashhad and jailed repeatedly for opposing the Shah, Ali Khamenei rose through the clerical ranks after the Islamic Revolution, became Iran's Supreme Leader following Khomeini's death, and pursued an uncompromising anti-Western agenda while brutally suppressing domestic dissent",https://www.haaretz.com/middle-east-news/iran/2026-03-01/ty-article-magazine/.premium/the-unelected-ruler-who-shaped-irans-destiny-who-was-ali-khamenei/0000019c-a80c-dabd-a1df-ea8ce2050000,Haaretz,Ofer Aderet,2026-03-01T14:34:41,2026-03-01 15:10:13.994615,https://www.haaretz.com/middle-east-news/iran/2026-03-01/ty-article-magazine/.premium/the-unelected-ruler-who-shaped-irans-destiny-who-was-ali-khamenei/0000019c-a80c-dabd-a1df-ea8ce2050000
WATCH: Iranian warhead hits just outside Old City of Jerusalem,The post WATCH: Iranian warhead hits just outside Old City of Jerusalem appeared first on JNS.org .,https://www.jns.org/watch-iranian-warhead-hits-just-outside-old-city-of-jerusalem/,JNS,JNS Staff,2026-03-01T14:24:08,2026-03-01 15:10:07.209515,https://www.jns.org/?p=645626
IDF spokesman: Iran using cluster bombs against civilian centers,"""Cluster weapons are designed to disperse over a large area and maximize the chances of a harmful strike,” said Lt. Col. Nadav Shoshani. The post IDF spokesman: Iran using cluster bombs against civilian centers appeared first on JNS.org .",https://www.jns.org/idf-spokesman-iran-using-cluster-bombs-against-civilian-centers/,JNS,JNS Staff,2026-03-01T14:52:00,2026-03-01 15:10:07.209481,https://www.jns.org/?p=645610
"China, Russia, North Korea and Hamas condemn killing of Iran’s Khamenei","Putin says supreme leader's 'murder' is a 'cynical violation of all norms,' while Pyongyang slams 'shameless and gangster-like conduct' of US-Israeli strikes The post China, Russia, North Korea and Hamas condemn killing of Iran&#8217;s Khamenei appeared first on The Times of Israel .",https://www.timesofisrael.com/china-russia-north-korea-and-hamas-condemn-killing-of-irans-khamenei/,Times of Israel,,2026-03-01T14:14:15,2026-03-01 15:10:02.700888,https://www.timesofisrael.com/?p=3765272
"‘Freedom, freedom!’: Jubilant crowds across Iran celebrate killing of Khamenei","Videos from Tehran, Isfahan, Shiraz, Abdanan show cheering, impromptu dance parties, fireworks; man shouts 'hello new world' as statue of republic founder is toppled in Galleh Dar The post &#8216;Freedom, freedom!&#8217;: Jubilant crowds across Iran celebrate killing of Khamenei appeared first on The Times of Israel .",https://www.timesofisrael.com/freedom-freedom-jubilant-crowds-across-iran-celebrate-killing-of-khamenei/,Times of Israel,,2026-03-01T14:19:05,2026-03-01 15:10:02.700848,https://www.timesofisrael.com/?p=3765250
Nine people killed in Iranian missile strike on residential area in Beit Shemesh,Impact destroyed a synagogue and caused extensive damage to a public bomb shelter; IDF investigating failure to intercept missile and integrity of shelter The post Nine people killed in Iranian missile strike on residential area in Beit Shemesh appeared first on The Times of Israel .,https://www.timesofisrael.com/nine-people-killed-in-iranian-missile-strike-on-residential-area-in-beit-shemesh/,Times of Israel,,2026-03-01T14:55:15,2026-03-01 15:10:02.700799,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3765390
Iran's bitcoin economy: Will U.S.-Israeli airstrikes target its cryptocurrency mining farms?,"Iran is believed to account for roughly 15% of global bitcoin production – a key source of foreign currency for Tehran. If its mining infrastructure is hit, would prices move or would the market barely notice?",https://www.haaretz.com/middle-east-news/iran/2026-03-01/ty-article/.premium/will-u-s-israeli-airstrikes-target-irans-bitcoin-mining-farms/0000019c-a865-db36-abdc-eb67afcc0000,Haaretz,Eytan Avriel,2026-03-01T12:16:22,2026-03-01 14:11:22.017221,https://www.haaretz.com/middle-east-news/iran/2026-03-01/ty-article/.premium/will-u-s-israeli-airstrikes-target-irans-bitcoin-mining-farms/0000019c-a865-db36-abdc-eb67afcc0000
Escape from Tel Aviv: Israeli airliner's flights from and to Sinai sell out,"With 100,000 Israelis abroad expected to return, Arkia's $395 flights from Athens sell out quickly, while private jets from Cyprus to Jordan cost up to $3,000 per person. Border crossings remain open",https://www.haaretz.com/middle-east-news/iran/2026-03-01/ty-article/.premium/escape-from-tel-aviv-israeli-airliners-flights-from-and-to-sinai-sell-out/0000019c-a8b5-d0bc-a9fc-fcbd35ca0000,Haaretz,Yifat Reuven,2026-03-01T12:55:54,2026-03-01 14:11:22.017180,https://www.haaretz.com/middle-east-news/iran/2026-03-01/ty-article/.premium/escape-from-tel-aviv-israeli-airliners-flights-from-and-to-sinai-sell-out/0000019c-a8b5-d0bc-a9fc-fcbd35ca0000
Top GOP senator says Trump not planning major ground troops inside Iran,"Leading Republican Senator Tom Cotton estimated that the U.S. campaign against Iran would last 'for probably a few weeks,' adding that the primary objective of the remainder of the operation is 'destroying Iran's vast missile arsenal'",https://www.haaretz.com/us-news/2026-03-01/ty-article/top-gop-senator-says-trump-not-planning-major-ground-troops-inside-iran/0000019c-a9a2-d4dd-a9df-bba2c0cc0000,Haaretz,Ben Samuels,2026-03-01T14:06:37,2026-03-01 14:11:22.017141,https://www.haaretz.com/us-news/2026-03-01/ty-article/top-gop-senator-says-trump-not-planning-major-ground-troops-inside-iran/0000019c-a9a2-d4dd-a9df-bba2c0cc0000
'Wouldn't it be fun to do this weird thing?' A Megillat Esther made from the tallest animal on Earth,"Two unconventional scribes – one in the American Midwest the other in England – have joined forces to pull off an ambitious, transcontinental project: writing a sacred Jewish text on parchment made from the hide of a giraffe. The first-of-its-kind Book of Esther will travel around the Twin Cities this Purim",https://www.haaretz.com/jewish/2026-03-01/ty-article-magazine/.premium/lets-do-this-weird-thing-a-megillah-made-from-the-tallest-animal-on-earth/0000019c-9a6d-d981-a1be-9aff53ce0000,Haaretz,Judy Maltz,2026-03-01T14:10:48,2026-03-01 14:11:22.017097,https://www.haaretz.com/jewish/2026-03-01/ty-article-magazine/.premium/lets-do-this-weird-thing-a-megillah-made-from-the-tallest-animal-on-earth/0000019c-9a6d-d981-a1be-9aff53ce0000
"IDF: 2025 strikes prevented at least 1,500 Iranian missiles","Tehran sought to produce some 8,000 rockets by 2027, according to the Israeli military. The post IDF: 2025 strikes prevented at least 1,500 Iranian missiles appeared first on JNS.org .",https://www.jns.org/idf-2025-strikes-prevented-at-least-1500-iranian-missiles/,JNS,JNS Staff,2026-03-01T13:57:00,2026-03-01 14:11:13.134083,https://www.jns.org/?p=645600
Iranian exiles across North America rally for strikes; others march against war,"Expatriates from Los Angeles to Toronto celebrate killing of Khamenei, but protesters in Washington and New York say US-Israeli military campaign will only make things worse The post Iranian exiles across North America rally for strikes; others march against war appeared first on The Times of Israel .",https://www.timesofisrael.com/iranian-exiles-across-north-america-rally-for-strikes-others-march-against-war/,Times of Israel,,2026-03-01T13:19:25,2026-03-01 14:11:08.086847,https://www.timesofisrael.com/?p=3765094
"Facing existential threat, Iranian regime won’t be inclined to show restraint","With the US pushing for regime change, the calculus in both Washington and Tehran is different from earlier confrontations, with no obvious off-ramp to avoid further escalation The post Facing existential threat, Iranian regime won&#8217;t be inclined to show restraint appeared first on The Times of Israel .",https://www.timesofisrael.com/facing-existential-threat-iranian-regime-wont-be-inclined-to-show-restraint/,Times of Israel,,2026-03-01T13:20:56,2026-03-01 14:11:08.086800,https://www.timesofisrael.com/?p=3765199
Israel says Iranian supreme leader Khamenei killed during strikes on Tehran,"(JTA) — Ayatollah Ali Khamenei, Iran’s supreme leader, was killed Saturday morning during a joint U.S.-Israeli strike that hit targets throughout the country, Israeli officials have announced. In a televised address late Saturday, Prime Minister Benjamin Netanyahu said there were “growing signs” that Khamenei had been killed during an Israeli strike on his compound in... The post Israel says Iranian supreme leader Khamenei killed during strikes on Tehran appeared first on The Forward .",https://forward.com/fast-forward/808933/israel-khamenei-iranian-supreme-leader-killed/,The Forward,Grace Gilson,2026-03-01T13:52:06,2026-03-01 14:11:05.944917,https://forward.com/?p=808933
"Sirens, shelters and an empty Old City: Jerusalem rattled on the first day of war with Iran","(JTA) — JERUSALEM — Jacob Phillips’ first trip to Israel from his home in Germany was in 2023, to visit Holocaust survivors in Tel Aviv as part of a university program. It was cut short by the Oct. 7 Hamas-led attack, which forced him to leave the country. He returned with his girlfriend this month... The post Sirens, shelters and an empty Old City: Jerusalem rattled on the first day of war with Iran appeared first on The Forward .",https://forward.com/fast-forward/808978/jerusalem-israel-iran-war/,The Forward,Philissa Cramer,2026-03-01T13:53:24,2026-03-01 14:11:05.944866,https://forward.com/?p=808978
What happened during the 2025 Israel-Iran war? A timeline.,"(JTA) — The U.S.-Israeli military attack on Iran that launched early Saturday morning comes eight months after the last Israel-Iran war, in June 2025. As we wait to see what happens in the current war, here’s a look back at how the 2025 conflict played out, from uneasy tensions to U.S. intervention to a grim... The post What happened during the 2025 Israel-Iran war? A timeline. appeared first on The Forward .",https://forward.com/fast-forward/808861/israel-iran-war-2025/,The Forward,Philissa Cramer,2026-03-01T13:59:01,2026-03-01 14:11:05.944808,https://forward.com/?p=808861
Cyprus denies reports of Iranian missile fire amid retaliatory regional attacks,"The Cypriot president's denial came after the U.K.'s defense secretary said that two Iranian missiles had targeted the country. Meanwhile, loud blasts were heard in Dubai and the Qatari capital of Doha for a second day on Sunday as Oman was hit for the first time since Iran began its retaliatory strikes",https://www.haaretz.com/middle-east-news/2026-03-01/ty-article/.premium/cyprus-denies-reports-of-iranian-missile-fire-amid-retaliatory-regional-attacks/0000019c-a8ef-d4dd-a9df-bbef37cd0000,Haaretz,Haaretz,2026-03-01T12:25:41,2026-03-01 13:22:02.183365,https://www.haaretz.com/middle-east-news/2026-03-01/ty-article/.premium/cyprus-denies-reports-of-iranian-missile-fire-amid-retaliatory-regional-attacks/0000019c-a8ef-d4dd-a9df-bbef37cd0000
At least eight killed after Iranian missile hits central Israeli city,"Two others, including a young girl, are in serious condition after the missile attack. At least 20 more people at the scene sustained light to moderate injuries, including a four-year-old boy who was moderately wounded",https://www.haaretz.com/israel-news/israel-security/2026-03-01/ty-article/.premium/at-least-five-killed-after-iranian-missile-hits-central-israeli-city/0000019c-a962-d4dd-a9df-bbe250410000,Haaretz,Josh Breiner,2026-03-01T12:47:49,2026-03-01 13:22:02.183330,https://www.haaretz.com/israel-news/israel-security/2026-03-01/ty-article/.premium/at-least-five-killed-after-iranian-missile-hits-central-israeli-city/0000019c-a962-d4dd-a9df-bbe250410000
Escaping Tel Aviv: Israeli airliner's flights from and to Sinai sell out,"With 100,000 Israelis abroad expected to return, Arkia's $395 flights from Athens sell out quickly, while private jets from Cyprus to Jordan cost up to $3,000 per person. Border crossings remain open",https://www.haaretz.com/middle-east-news/iran/2026-03-01/ty-article/.premium/escaping-tel-aviv-israeli-airliners-flights-from-and-to-sinai-sell-out/0000019c-a8b5-d0bc-a9fc-fcbd35ca0000,Haaretz,Yifat Reuven,2026-03-01T12:55:54,2026-03-01 13:22:02.183295,https://www.haaretz.com/middle-east-news/iran/2026-03-01/ty-article/.premium/escaping-tel-aviv-israeli-airliners-flights-from-and-to-sinai-sell-out/0000019c-a8b5-d0bc-a9fc-fcbd35ca0000
