title,description,link,source,author,published,scraped_at,guid
"At 13, she became a third wife: Palestinian girls trafficked from the West Bank are trapped twice","Young women and girls lured or sold into marriages in Israel to Bedouin men describe physical, sexual and emotional abuse, while authorities have largely ignored the phenomenon",https://www.haaretz.com/israel-news/2026-04-14/ty-article-magazine/.premium/at-13-she-became-a-third-wife-the-trapped-girls-trafficked-from-the-west-bank/0000019d-8231-dc81-abbd-db7f744c0000,Haaretz,Eden Solomon,2026-04-14T00:11:14,2026-04-14 00:59:38.439910,https://www.haaretz.com/israel-news/2026-04-14/ty-article-magazine/.premium/at-13-she-became-a-third-wife-the-trapped-girls-trafficked-from-the-west-bank/0000019d-8231-dc81-abbd-db7f744c0000
'Not a static concept': Why modern antisemitism defies definition,"In 'Stained Glass,' her new book on contemporary Jew hatred, historian Flora Cassen raises a provocative question: Might Jews today be feeling safer and more comfortable had Europeans not done such a good job of commemorating the Holocaust?",https://www.haaretz.com/life/2026-04-14/ty-article-magazine/.premium/not-a-static-concept-why-modern-antisemitism-defies-definition/0000019d-86aa-d08e-a1bf-afeae2b40000,Haaretz,Judy Maltz,2026-04-14T00:14:19,2026-04-14 00:59:38.439879,https://www.haaretz.com/life/2026-04-14/ty-article-magazine/.premium/not-a-static-concept-why-modern-antisemitism-defies-definition/0000019d-86aa-d08e-a1bf-afeae2b40000
How many Israelis does it take to kill 300 Lebanese in 10 minutes?,"A single wave of strikes is planned, approved, justified and normalized by far more than those in uniform. The bombs fall in minutes – the system behind them is decades in the making",https://www.haaretz.com/israel-news/2026-04-14/ty-article/.premium/how-many-israelis-does-it-take-to-kill-300-lebanese-in-10-minutes/0000019d-8600-dc05-a59f-86e4912f0000,Haaretz,Amira Hass,2026-04-14T00:28:38,2026-04-14 00:59:38.439841,https://www.haaretz.com/israel-news/2026-04-14/ty-article/.premium/how-many-israelis-does-it-take-to-kill-300-lebanese-in-10-minutes/0000019d-8600-dc05-a59f-86e4912f0000
Activists plan protests and 'day of fasting' for Palestinian Political Prisoners Week,"A Manhattan Institute analyst warned that ""allies beyond the immediate Palestine sphere are likely to join in"" the week's events.",https://www.jns.org/news/u-s-news/activists-plan-protests-and-day-of-fasting-for-palestinian-political-prisoners-week,JNS,Jessica Russak-Hoffman,2026-04-13T23:29:41,2026-04-14 00:59:31.682767,https://www.jns.org/news/u-s-news/activists-plan-protests-and-day-of-fasting-for-palestinian-political-prisoners-week
US positions warships in region as it moves to enforce naval blockade of Iran,"CENTCOM tells seafarers it's still working out how blockade 'will be applied in practice,' warns ships trying to leave or enter Iranian ports without permission are subject to capture The post US positions warships in region as it moves to enforce naval blockade of Iran appeared first on The Times of Israel .",https://www.timesofisrael.com/us-positions-warships-in-region-as-it-moves-to-enforce-naval-blockade-of-iran/,Times of Israel,,2026-04-13T23:42:07,2026-04-14 00:59:26.177379,https://www.timesofisrael.com/?p=3801505
"Majority of Israelis Oppose Iran Ceasefire, Back Continued Campaign, Polls Find",A poll released ahead of Israel&#8217;s Holocaust Remembrance Day found that a majority of Israelis &#8211; 61 percent &#8211; oppose...,https://www.algemeiner.com/2026/04/13/majority-israelis-oppose-iran-ceasefire-back-continued-campaign-polls-find/,Algemeiner,Debbie Weiss,2026-04-13T22:37:30,2026-04-13 23:24:15.383985,https://www.algemeiner.com/?p=769939
"German Court Drops Antisemitic Motive in Attack on Jewish Student, Sparking Outcry Over Reduced Sentence","More than two years after the brutal attack on Jewish student Lahav Shapira, a German court has acquitted the perpetrator...",https://www.algemeiner.com/2026/04/13/german-court-drops-antisemitic-motive-attack-jewish-student-sparking-outcry-reduced-sentence/,Algemeiner,Ailin Vilches Arguello,2026-04-13T22:42:38,2026-04-13 23:24:15.383949,https://www.algemeiner.com/?p=769934
"Vance: Lots of progress made in Pakistan talks, there could be ‘a grand deal’ but ball is in Iran’s court","American VP says the Islamic Republic must abandon its pursuit of nukes and terror 'to be a normal country economically' * US energy chief warns oil prices likely to rise until ‘meaningful’ traffic resumes through Hormuz The post Vance: Lots of progress made in Pakistan talks, there could be ‘a grand deal’ but ball is in Iran’s court appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-april-14-2026/,Times of Israel,,2026-04-13T22:45:56,2026-04-13 23:24:08.465442,https://www.timesofisrael.com/?p=3801498
Israelis have no idea where the Iran war is going. But they know it’s part of Netanyahu’s campaign,"Israelis are not used to uncertainty. This is a country where, on most questions, people hold strong opinions with remarkable confidence — about security, politics, even identity. Yet in the aftermath of the recent war with Iran, they find themselves on unfamiliar ground: confused and in suspense. With the suspense comes a sense of strategic... The post Israelis have no idea where the Iran war is going. But they know it’s part of Netanyahu’s campaign appeared first on The Forward .",https://forward.com/opinion/818554/iran-war-israel-ceasefire/,The Forward,Dan Perry,2026-04-13T22:42:54,2026-04-13 23:24:06.312731,https://forward.com/?p=818554
"Antisemitic Attacks Killed More Jews in 2025 Than Any Year in Three Decades, Study Finds",More Jews were killed in antisemitic attacks around the world in 2025 than in any other year in the previous...,https://www.algemeiner.com/2026/04/13/antisemitic-attacks-killed-more-jews-2025-than-any-year-three-decades-study-finds/,Algemeiner,David Michael Swindle,2026-04-13T22:09:49,2026-04-13 22:24:20.843316,https://www.algemeiner.com/?p=769854
Matan Nonprofit Launches New Initiative to Promote Disability Accessibility in Jewish Institutions,The Matan nonprofit for disability awareness is inviting Jewish institutions across the US to participate in a new initiative to...,https://www.algemeiner.com/2026/04/13/matan-nonprofit-launches-new-initiative-promote-disability-accessibility-jewish-institutions/,Algemeiner,Dion J. Pierre,2026-04-13T22:16:40,2026-04-13 22:24:20.843283,https://www.algemeiner.com/?p=769850
Arrests made after anti-Israel protesters block Manhattan street near Schumer's office,"Activists with Jewish Voice for Peace and allied groups attempted to enter the senator’s Midtown office building before staging a sit-in and blocking traffic on Third Avenue, with police taking multiple people into custody.",https://www.jns.org/news/u-s-news/arrests-made-after-anti-israel-protesters-block-manhattan-street-near-schumers-office,JNS,Jessica Russak-Hoffman,2026-04-13T21:27:10,2026-04-13 22:24:18.541858,https://www.jns.org/news/u-s-news/arrests-made-after-anti-israel-protesters-block-manhattan-street-near-schumers-office
Trump signs legislation helping families recover Nazi-looted art,"Joel Greenberg of Art Ashes told JNS that ""it sends a very important message to the world that the crimes of the Holocaust, no matter how many years have passed, will not be forgotten.""",https://www.jns.org/news/u-s-news/trump-signs-legislation-helping-families-recover-nazi-looted-art,JNS,Aaron Bandler,2026-04-13T21:32:33,2026-04-13 22:24:18.541818,https://www.jns.org/news/u-s-news/trump-signs-legislation-helping-families-recover-nazi-looted-art
"Over 80 years after fleeing the Nazis, a survivor moves to Israel, finally home","On her first Holocaust Remembrance Day since realizing her dream of immigrating, Penina Zeitchik aims to gather all her grandchildren to share what her family experienced in the war The post Over 80 years after fleeing the Nazis, a survivor moves to Israel, finally home appeared first on The Times of Israel .",https://www.timesofisrael.com/over-80-years-after-fleeing-the-nazis-a-survivor-moves-to-israel-finally-home/,Times of Israel,,2026-04-13T21:56:39,2026-04-13 22:24:13.740161,https://www.timesofisrael.com/?p=3801135
Dozens arrested at anti-Israel protest in NYC calling to block sale of US bombs,"JVP-led protesters attempt to hold sit-in inside the offices of Democratic senators Schumer and Gillibrand, who haven't backed resolutions by Bernie Sanders to stop $600M sale The post Dozens arrested at anti-Israel protest in NYC calling to block sale of US bombs appeared first on The Times of Israel .",https://www.timesofisrael.com/dozens-arrested-at-anti-israel-protest-in-nyc-calling-to-block-sale-of-us-bombs/,Times of Israel,,2026-04-13T22:13:38,2026-04-13 22:24:13.740114,https://www.timesofisrael.com/?p=3801462
"Hungary’s Viktor Orban loses to Peter Magyar, ending rule of a key Netanyahu ally in Europe","(JTA) — Peter Magyar has ended Viktor Orbán’s 16-year tenure as Hungary’s prime minister, sending the closest ally of Israeli Prime Minister Benjamin Netanyahu packing after a decisive vote on Sunday. Israel did not play a prominent role in the election, which centered on issues related to democracy, Hungary’s relationship to Europe and Russia, and... The post Hungary&#8217;s Viktor Orban loses to Peter Magyar, ending rule of a key Netanyahu ally in Europe appeared first on The Forward .",https://forward.com/fast-forward/818275/hungarys-viktor-orban-loses-to-peter-magyar-ending-rule-of-a-key-netanyahu-ally-in-europe/,The Forward,Philissa Cramer,2026-04-13T21:42:50,2026-04-13 22:24:11.597280,https://forward.com/?p=818275
"Israelis say they are maintaining war readiness as US-Iran talks fail, Trump imposes blockade","(JTA) — U.S.-Iranian peace talks ended without a deal on Saturday and President Donald Trump announced a naval blockade of the Strait of Hormuz, leaving the future of the current ceasefire in doubt. In Israel, which launched the war against Iran jointly with the United States, the ceasefire has brought a return to normal operations... The post Israelis say they are maintaining war readiness as US-Iran talks fail, Trump imposes blockade appeared first on The Forward .",https://forward.com/fast-forward/818293/israelis-say-they-are-maintaining-war-readiness-as-us-iran-talks-fail-trump-imposes-blockade/,The Forward,Philissa Cramer,2026-04-13T21:44:22,2026-04-13 22:24:11.597229,https://forward.com/?p=818293
"Fatalities from antisemitic attacks in 2025 reach highest toll in 30 years, Israeli analysis finds","(JTA) — The number of fatalities from antisemitic attacks reached their highest level in 2025 in over three decades, with 20 people killed in four attacks over three continents, according to a new analysis from Tel Aviv University. The fatal attacks included those in Sydney; Washington, D.C.; Boulder, Colorado; and Manchester, England. They marked the... The post Fatalities from antisemitic attacks in 2025 reach highest toll in 30 years, Israeli analysis finds appeared first on The Forward .",https://forward.com/fast-forward/818305/fatalities-from-antisemitic-attacks-in-2025-reach-highest-toll-in-30-years-israeli-analysis-finds/,The Forward,Grace Gilson,2026-04-13T21:49:30,2026-04-13 22:24:11.597177,https://forward.com/?p=818305
"Pro-Palestinian activists are banned from Buchenwald, where survivors vowed to fight for peace","(JTA) — As pro-Palestinian activists were shut out of the former Buchenwald concentration camp this weekend, a timeworn fight about the site’s history resurfaced. That dispute, which dates back to the camp’s liberation in 1945, centers on how the victims of Buchenwald wanted to be remembered. The activists, a group called Kufiyas in Buchenwald, said... The post Pro-Palestinian activists are banned from Buchenwald, where survivors vowed to fight for peace appeared first on The Forward .",https://forward.com/fast-forward/818323/pro-palestinian-activists-are-banned-from-buchenwald-where-survivors-vowed-to-fight-for-peace/,The Forward,Shira Bartov,2026-04-13T22:00:42,2026-04-13 22:24:11.597128,https://forward.com/?p=818323
"South Korean president compares IDF actions to the Holocaust, drawing Israel condemnation","(JTA) — South Korean President Lee Jae Myung drew condemnation from Israel’s Foreign Ministry after comparing Israeli military actions to the Holocaust in a social media post. Lee’s X post on Thursday reposted a video showing an Israeli soldier pushing the body of a Palestinian man off of a building in the West Bank in... The post South Korean president compares IDF actions to the Holocaust, drawing Israel condemnation appeared first on The Forward .",https://forward.com/fast-forward/818407/south-korean-president-compares-idf-actions-to-the-holocaust-drawing-israel-condemnation/,The Forward,Grace Gilson,2026-04-13T22:02:25,2026-04-13 22:24:11.597079,https://forward.com/?p=818407
Trump administration fires 2 judges who blocked deportations of pro-Palestinian activists,"(JTA) — The Trump administration on Friday fired two judges who blocked the deportations of international students involved in pro-Palestinian activism. One of the judges, Roopal Patel, a Boston immigration court judge, oversaw the Trump administration’s immigration case against Rümeysa Öztürk, a Turkish Tufts University doctoral student who was detained by ICE agents on the... The post Trump administration fires 2 judges who blocked deportations of pro-Palestinian activists appeared first on The Forward .",https://forward.com/fast-forward/818401/trump-administration-fires-2-judges-who-blocked-deportations-of-pro-palestinian-activists/,The Forward,Grace Gilson,2026-04-13T22:04:30,2026-04-13 22:24:11.597032,https://forward.com/?p=818401
"Dublin’s National Concert Hall scraps fundraiser for Israeli emergency service, igniting outcry","(JTA) — The National Concert Hall in Dublin has drawn condemnation from the head of Israel’s emergency medical service, Magen David Adom, after it canceled a planned fundraiser for the organization. The event, which was slated for May 11, was set to include a play featuring testimonies from survivors and first responders of the Oct.... The post Dublin&#8217;s National Concert Hall scraps fundraiser for Israeli emergency service, igniting outcry appeared first on The Forward .",https://forward.com/fast-forward/818506/dublins-national-concert-hall-scraps-fundraiser-for-israeli-emergency-service-igniting-outcry/,The Forward,Grace Gilson,2026-04-13T22:06:24,2026-04-13 22:24:11.596982,https://forward.com/?p=818506
US funding for Israel’s Iron Dome air defense system used to enjoy bipartisan support. Not anymore.,"(JTA) — A growing number of leading progressives, including the leading liberal pro-Israel lobby, have come out against continued American funding for Israel’s Iron Dome defense system. J Street president Jeremy Ben-Ami on Sunday joined Reps. Alexandria Ocasio-Cortez and Ro Khanna, along with Jewish Democratic congressional challenger Brad Lander, in opposing future budget earmarks for... The post US funding for Israel&#8217;s Iron Dome air defense system used to enjoy bipartisan support. Not anymore. appeared first on The Forward .",https://forward.com/news/818521/us-funding-for-israels-iron-dome-air-defense-system-used-to-enjoy-bipartisan-support-not-anymore/,The Forward,Andrew Lapin,2026-04-13T22:13:06,2026-04-13 22:24:11.596927,https://forward.com/?p=818521
"Her dresses, now archived, tell Israeli and Arab fashion history","For Shulamit Dubno Neiman, every special occasion called for a new dress — but not just any dress.&#160; She started her collection as a teenager in the 1940s, living in [&#8230;]",https://jweekly.com/2026/04/13/her-dresses-now-archived-tell-israeli-and-arab-fashion-history/,J. Weekly,Niva Ashkenazi,2026-04-13T21:32:27,2026-04-13 22:24:04.016720,https://jweekly.com/?p=302981
"As a religious Israeli woman, I am responsible for crimes committed in the name of my Torah",,https://www.haaretz.com/opinion/2026-04-13/ty-article-opinion/.premium/i-am-responsible-for-crimes-committed-in-the-name-of-my-torah/0000019d-884e-d834-abbd-f9ceaed60000,Haaretz,Sarah Segal-Katz,2026-04-13T20:45:46,2026-04-13 21:24:24.423082,https://www.haaretz.com/opinion/2026-04-13/ty-article-opinion/.premium/i-am-responsible-for-crimes-committed-in-the-name-of-my-torah/0000019d-884e-d834-abbd-f9ceaed60000
Hungary shows that Netanyahu can be defeated – but only by a united Israeli opposition,,https://www.haaretz.com/opinion/editorial/2026-04-13/ty-article-opinion/hungary-shows-netanyahu-can-only-be-defeated-by-a-united-israeli-opposition/0000019d-8865-d7a4-a7df-bd7fbce80000,Haaretz,Haaretz Editorial,2026-04-13T20:48:00,2026-04-13 21:24:24.423055,https://www.haaretz.com/opinion/editorial/2026-04-13/ty-article-opinion/hungary-shows-netanyahu-can-only-be-defeated-by-a-united-israeli-opposition/0000019d-8865-d7a4-a7df-bd7fbce80000
Award-winning Israeli actress declines Independence Day honor after Gaza war petition controversy,Hana Laszlo informed organizers she has withdrawn from the traditional Independence Day torch-lighting ceremony over criticism of a petition she signed in August that some said accused Israeli soldiers of committing war crimes in Gaza,https://www.haaretz.com/israel-news/2026-04-13/ty-article/.premium/israeli-actress-declines-independence-day-honor-after-gaza-petition-controversy/0000019d-8819-d7a4-a7df-bd1f82480000,Haaretz,Talia Banon Tsur,2026-04-13T20:58:08,2026-04-13 21:24:24.423022,https://www.haaretz.com/israel-news/2026-04-13/ty-article/.premium/israeli-actress-declines-independence-day-honor-after-gaza-petition-controversy/0000019d-8819-d7a4-a7df-bd1f82480000
Shin Bet warned Israeli police before right-wing mob stormed army base,"Despite intelligence about plans by right-wing activists to break into the Beit Lid base, police ignored Shin Bet warnings and deployed a small force to the base. 'The incident is seen as a key milestone in Ben-Gvir's takeover of the police,' a senior Shin Bet official said",https://www.haaretz.com/israel-news/israel-security/2026-04-13/ty-article/.premium/shin-bet-warned-israeli-police-before-right-wing-mob-stormed-army-base/0000019d-8853-d7a4-a7df-bd5f15b10000,Haaretz,Josh Breiner,2026-04-13T20:59:28,2026-04-13 21:24:24.422986,https://www.haaretz.com/israel-news/israel-security/2026-04-13/ty-article/.premium/shin-bet-warned-israeli-police-before-right-wing-mob-stormed-army-base/0000019d-8853-d7a4-a7df-bd5f15b10000
Tucker Carlson Calls Trump a ‘Slave to Israel’ as Feud Escalates,"Far-right podcaster Tucker Carlson repudiated US President Donald Trump as a &#8220;slave to Israel&#8221; in his morning newsletter on Monday,...",https://www.algemeiner.com/2026/04/13/tucker-carlson-calls-trump-slave-israel-feud-escalates/,Algemeiner,Corey Walker,2026-04-13T20:51:48,2026-04-13 21:24:19.843961,https://www.algemeiner.com/?p=769893
Trump: Iran called to 'work a deal',"The U.S. president said any agreement depends on Tehran abandoning its pursuit of nuclear weapons, warning “there’ll never be a deal” otherwise.",https://www.jns.org/news/u-s-news/trump-iran-called-to-work-a-deal,JNS,,2026-04-13T20:54:41,2026-04-13 21:24:17.529764,https://www.jns.org/news/u-s-news/trump-iran-called-to-work-a-deal
Netanyahu rebukes Europe as Israel commemorates Holocaust in shadow of Iran war,"PM says continent 'afflicted by deep moral weakness,' Israel now defending it; Herzog urges national unity, eulogizing fallen soldier whose grandmother survived Bergen-Belsen The post Netanyahu rebukes Europe as Israel commemorates Holocaust in shadow of Iran war appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-rebukes-europe-as-israel-commemorates-holocaust-in-shadow-of-iran-war/,Times of Israel,,2026-04-13T20:28:32,2026-04-13 21:24:12.800230,https://www.timesofisrael.com/?p=3801402
Aron Heller: 1.5 million-strong Jewish band of brothers,"On Israel's Holocaust Remembrance Day, the author of 'Zaidy's Band' speaks about the little-known brave Jewish servicemen who faced down the Nazis, fighting for their brethren The post Aron Heller: 1.5 million-strong Jewish band of brothers appeared first on The Times of Israel .",https://www.timesofisrael.com/aron-heller-1-5-million-strong-jewish-band-of-brothers/,Times of Israel,,2026-04-13T20:44:48,2026-04-13 21:24:12.800192,https://www.timesofisrael.com/?p=3801409&preview=true&preview_id=3801409
Hezbollah chief demands Lebanon back out of ‘futile’ planned talks with Israel,"On eve of US-brokered negotiations in Washington, Naim Qassem vows his group will never surrender, and threatens to 'capture enemy soldiers' amid ongoing fighting The post Hezbollah chief demands Lebanon back out of &#8216;futile&#8217; planned talks with Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/hezbollah-chief-demands-lebanon-back-out-of-futile-planned-talks-with-israel/,Times of Israel,,2026-04-13T20:47:39,2026-04-13 21:24:12.800147,https://www.timesofisrael.com/?p=3801416
My father was in the Hungarian resistance. Orbán’s defeat reminds us why it mattered,"My father resisted the Nazis in Hungary. I thought of him — and how he would have rejoiced — when the Hungarian people voted out Prime Minister Viktor Orbán on Sunday, after 16 years of authoritarian rule. Only a week before Hungarian voters made their choice, the outcome of the elections seemed far from certain.... The post My father was in the Hungarian resistance. Orbán&#8217;s defeat reminds us why it mattered appeared first on The Forward .",https://forward.com/opinion/818476/orban-defeat-hungary-antisemitism/,The Forward,Jonathan Jacoby,2026-04-13T20:35:52,2026-04-13 21:24:10.674372,https://forward.com/?p=818476
"Dublin’s National Concert Hall scraps fundraiser for Israeli emergency service, igniting outcry","Irish President Catherine Connolly previously questioned a 2023 training visit by Ireland’s National Ambulance Service to Israel to study practices at Magen David Adom. -- The post Dublin&#8217;s National Concert Hall scraps fundraiser for Israeli emergency service, igniting outcry appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/13/global/dublins-national-concert-hall-scraps-fundraiser-for-israeli-emergency-service-igniting-outcry,JTA,Grace Gilson,2026-04-13T20:42:02,2026-04-13 21:24:08.200915,https://www.jta.org/?p=1899810
US funding for Israel’s Iron Dome air defense system used to enjoy bipartisan support. Not anymore.,"The liberal pro-Israel lobby J Steet joined AOC, Ro Khanna and others in arguing Israel should fund its own defense. -- The post US funding for Israel&#8217;s Iron Dome air defense system used to enjoy bipartisan support. Not anymore. appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/13/israel/us-funding-for-israels-iron-dome-air-defense-system-used-to-enjoy-bipartisan-support-not-anymore,JTA,Andrew Lapin,2026-04-13T21:21:37,2026-04-13 21:24:08.200858,https://www.jta.org/?p=1899806
'We hope you can do it too': How Israel echoed in Hungary's election,"For Hungary's young people, the election felt existential. Many said an Orbán win would drive them from the country. The familiarity I felt with them as Israel approaches a vote on Netanyahu was chilling",https://www.haaretz.com/israel-news/haaretz-today/2026-04-13/ty-article/.highlight/we-hope-you-can-do-it-too-how-israel-echoed-in-hungarys-election/0000019d-86f1-dedb-afbd-a6ff2abb0001,Haaretz,David Issacharoff,2026-04-13T19:37:54,2026-04-13 20:29:08.079169,https://www.haaretz.com/israel-news/haaretz-today/2026-04-13/ty-article/.highlight/we-hope-you-can-do-it-too-how-israel-echoed-in-hungarys-election/0000019d-86f1-dedb-afbd-a6ff2abb0001
Reasons for optimism from Channel 14 to Arab parties and Orbán,,https://www.haaretz.com/opinion/2026-04-13/ty-article-opinion/.premium/reasons-for-optimism-from-israels-far-right-media-to-arab-parties-and-orban/0000019d-87f7-d834-abbd-fff7d8660000,Haaretz,Rogel Alpher,2026-04-13T19:39:02,2026-04-13 20:29:08.079137,https://www.haaretz.com/opinion/2026-04-13/ty-article-opinion/.premium/reasons-for-optimism-from-israels-far-right-media-to-arab-parties-and-orban/0000019d-87f7-d834-abbd-fff7d8660000
