title,description,link,source,author,published,scraped_at,guid
UpScrolled: The New Social Media App for Haters and Antisemites,There’s a new app on the market that’s promising users a social media experience like none other: a user experience that...,https://www.algemeiner.com/2026/02/05/upscrolled-the-new-social-media-app-for-haters-and-antisemites/,Algemeiner,Chaim Lax,2026-02-05T17:18:14,2026-02-05 17:24:24.137650,https://www.algemeiner.com/?p=764492
"A Historic Moment, and the Covenant Ahead","Over the last few weeks, something truly historic happened in Israel, and many may have missed it. It had nothing...",https://www.algemeiner.com/2026/02/05/a-historic-moment-and-the-covenant-ahead/,Algemeiner,Daniel Elbaum,2026-02-05T17:21:50,2026-02-05 17:24:24.137612,https://www.algemeiner.com/?p=764551
From the tracks of Auschwitz to the screens of Tehran: 1944 is now,What is unfolding today in Iran is a moment when reality screams for a simple moral definition. The post From the tracks of Auschwitz to the screens of Tehran: 1944 is now appeared first on JNS.org .,https://www.jns.org/from-the-tracks-of-auschwitz-to-the-screens-of-tehran-1944-is-now/,JNS,Yoav Heller,2026-02-05T16:00:00,2026-02-05 17:24:21.743745,https://www.jns.org/?p=636015
Israel launches strikes on Hezbollah terror targets across Lebanon,No additional details were provided in the initial military statement. The post Israel launches strikes on Hezbollah terror targets across Lebanon appeared first on JNS.org .,https://www.jns.org/israel-launches-strikes-on-hezbollah-terror-targets-across-lebanon/,JNS,JNS Staff,2026-02-05T16:18:48,2026-02-05 17:24:21.743697,https://www.jns.org/?p=635998
Beit Shemesh man convicted of spying for Iran sentenced to 3 years in prison,"Judge gives Elimelech Stern, a 22-year old ultra-Orthodox yeshiva student, light sentence due to financial motivations; police, Shin Bet arrest 2 more suspected of spying for Iran The post Beit Shemesh man convicted of spying for Iran sentenced to 3 years in prison appeared first on The Times of Israel .",https://www.timesofisrael.com/beit-shemesh-man-convicted-of-spying-for-iran-sentenced-to-3-years-in-prison/,Times of Israel,,2026-02-05T16:24:21,2026-02-05 17:24:17.237927,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3748813
These major Jewish groups have sponsored the NYC mayor’s interfaith breakfast before. Not this year.,"(JTA) — Zohran Mamdani is set to host the mayor’s interfaith breakfast on Friday, keeping alive an annual tradition that brings together hundreds of religious leaders — but Jewish involvement in the event will look different this time around. That’s because at least three groups who’ve sponsored the last few editions of the event —... The post These major Jewish groups have sponsored the NYC mayor&#8217;s interfaith breakfast before. Not this year. appeared first on The Forward .",https://forward.com/fast-forward/803218/these-major-jewish-groups-have-sponsored-the-nyc-mayors-interfaith-breakfast-before-not-this-year/,The Forward,Joseph Strauss,2026-02-05T16:37:40,2026-02-05 17:24:15.165242,https://forward.com/?p=803218
"Canadian Jewish groups decry axing of antisemitism envoy in favor of ‘rights, equality and inclusion’ advisory council","(JTA) — Canadian Jewish groups are denouncing a government decision to replace the country’s antisemitism and Islamophobia envoys with a new “Rights, Equality and Inclusion” council. The new advisory council, announced by the Canadian government on Wednesday, is billed in a press release as aiming to “foster social cohesion, rally Canadians around shared identity, combat... The post Canadian Jewish groups decry axing of antisemitism envoy in favor of ‘rights, equality and inclusion’ advisory council appeared first on The Forward .",https://forward.com/fast-forward/803236/canadian-jewish-groups-decry-axing-of-antisemitism-envoy-in-favor-of-rights-equality-and-inclusion-advisory-council/,The Forward,Grace Gilson,2026-02-05T17:22:38,2026-02-05 17:24:15.165183,https://forward.com/?p=803236
"Tucker Carlson to interview Mike Huckabee, U.S. Ambassador to Israel","The interview came about after the two men feuded over a report on Israel’s treatment of Christians. -- The post Tucker Carlson to interview Mike Huckabee, U.S. Ambassador to Israel appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/05/israel/tucker-carlson-to-interview-mike-huckabee-u-s-ambassador-to-israel,JTA,Andrew Lapin,2026-02-05T16:48:12,2026-02-05 17:24:12.403058,https://www.jta.org/?p=1896283
"Canadian Jewish groups decry axing of antisemitism envoy in favor of ‘rights, equality and inclusion’ advisory council","The antisemitism envoy position had been vacant since its former occupant resigned in frustration in July. -- The post Canadian Jewish groups decry axing of antisemitism envoy in favor of ‘rights, equality and inclusion’ advisory council appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/05/global/canadian-jewish-groups-decry-axing-of-antisemitism-envoy-in-favor-of-rights-equality-and-inclusion-advisory-council,JTA,Grace Gilson,2026-02-05T16:51:39,2026-02-05 17:24:12.403011,https://www.jta.org/?p=1896277
Your Daily Phil: Betting big on Jewish education: Inside the Yael Foundation’s lavish Vienna confab,The post Your Daily Phil: Betting big on Jewish education: Inside the Yael Foundation&#8217;s lavish Vienna confab appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-betting-big-on-jewish-education-inside-the-yael-foundations-lavish-vienna-confab/,eJewish Philanthropy,Contributing Author,2026-02-05T15:35:00,2026-02-05 17:24:10.169704,https://ejewishphilanthropy.com/?p=168520
Police drop rape charges filed by freed Gaza hostage Mia Schem due to lack of evidence,"The released hostage's attorney said she is considering appealing against the decision, saying, 'not only did the police fail in their duty to determine what happened, but they also leaked her name, thereby breaking the law and severely violating her privacy'",https://www.haaretz.com/israel-news/2026-02-05/ty-article/.premium/police-drop-rape-charges-filed-by-freed-gaza-hostage-mia-schem-due-to-lack-of-evidence/0000019c-2e27-de12-ab9e-af7f01160000,Haaretz,Yair Foldes,2026-02-05T15:58:22,2026-02-05 16:24:02.875563,https://www.haaretz.com/israel-news/2026-02-05/ty-article/.premium/police-drop-rape-charges-filed-by-freed-gaza-hostage-mia-schem-due-to-lack-of-evidence/0000019c-2e27-de12-ab9e-af7f01160000
Right-wing agitators won't face jail time for attacking Oct. 7-bereaved father last year,"Charges against right-wing activists accused of attacking hostage protestors were downgraded after a judge cited evidentiary difficulties. The Kedem family, who lost six relatives on October 7, say they were never informed: 'Criminals get backing from a criminal government – and these are the results'",https://www.haaretz.com/israel-news/2026-02-05/ty-article/.premium/right-wing-agitators-wont-face-jail-time-for-attacking-oct-7-bereaved-father-last-year/0000019c-29c0-ddf7-a5fd-2df5ad090000,Haaretz,Bar Peleg,2026-02-05T16:13:52,2026-02-05 16:24:02.875510,https://www.haaretz.com/israel-news/2026-02-05/ty-article/.premium/right-wing-agitators-wont-face-jail-time-for-attacking-oct-7-bereaved-father-last-year/0000019c-29c0-ddf7-a5fd-2df5ad090000
Florida city adopts IHRA definition of Jew-hatred in unanimous vote,"“If you want to go out and say you hate Jews, nothing’s stopping you,” a city commissioner stated. “You want to assault someone while screaming ‘death to Jews,’ it's a hate crime.” The post Florida city adopts IHRA definition of Jew-hatred in unanimous vote appeared first on JNS.org .",https://www.jns.org/florida-city-adopts-ihra-definition-of-jew-hatred-in-unanimous-vote/,JNS,,2026-02-05T15:38:24,2026-02-05 16:23:55.184170,https://www.jns.org/?p=635995
Haverford College permanently bans protester who disrupted Israeli journalist’s talk,"“Shouting down a speaker whom one does not agree with is never acceptable and stands outside of our shared community values,” the president of the college stated. The post Haverford College permanently bans protester who disrupted Israeli journalist’s talk appeared first on JNS.org .",https://www.jns.org/haverford-college-permanently-bans-protester-who-disrupted-israeli-journalists-talk/,JNS,Jessica Russak-Hoffman,2026-02-05T16:14:01,2026-02-05 16:23:55.184121,https://www.jns.org/?p=636006
"Print Issue: Here He Is | February 6, 2026","Former Columbia Professor Shai Davidai became an unlikely Israel activist after Oct. Z, 2023. Now he has started ""Here I Am"" for Zionist activists who ""choose action over outrage and substance over performance."" The post Print Issue: Here He Is | February 6, 2026 appeared first on Jewish Journal .",https://jewishjournal.com/print-issue/386860/print-issue-here-he-is-february-6-2026/,Jewish Journal,Jewish Journal Staff,2026-02-05T15:49:04,2026-02-05 16:23:52.948445,https://jewishjournal.com/?p=386860
"At last minute, actress Sharon Stone backs out of LA Israeli Film Festival appearance","An organizer suggests that the star, who has a record of supporting Jewish causes and has met Israeli hostages, may have given in to anti-Israel pressure The post At last minute, actress Sharon Stone backs out of LA Israeli Film Festival appearance appeared first on The Times of Israel .",https://www.timesofisrael.com/at-last-minute-actress-sharon-stone-backs-out-of-la-israeli-film-festival-appearance/,Times of Israel,,2026-02-05T15:33:31,2026-02-05 16:23:50.103965,https://www.timesofisrael.com/?p=3748686
These major Jewish groups have sponsored the NYC mayor’s interfaith breakfast before. Not this year.,"A pair of progressive Jewish groups are co-sponsoring the event, where Phylisa Wisdom is expected to make her first appearance as antisemitism czar. -- The post These major Jewish groups have sponsored the NYC mayor&#8217;s interfaith breakfast before. Not this year. appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/05/politics/these-major-jewish-groups-have-sponsored-the-nyc-mayors-interfaith-breakfast-before-not-this-year,JTA,Joseph Strauss,2026-02-05T16:17:47,2026-02-05 16:23:45.388460,https://www.jta.org/?p=1896281
"Sources: Netanyahu said he believes intelligence failure, not treason, led to Oct. 7","At a closed-door Knesset committee session, the prime minister said he did not believe malicious intent from within Israel led to the October 7 attack. Netanyahu never rejected the claim publicly, despite many Israelis believing defense officials aided Hamas in an attempt to remove Netanyahu",https://www.haaretz.com/israel-news/israel-politics/2026-02-05/ty-article/.premium/sources-netanyahu-said-he-believes-intelligence-failure-not-treason-led-to-oct-7/0000019c-2df2-d6dd-a3bc-7dfbe7870000,Haaretz,Noa Shpigel,2026-02-05T14:42:29,2026-02-05 15:20:57.775977,https://www.haaretz.com/israel-news/israel-politics/2026-02-05/ty-article/.premium/sources-netanyahu-said-he-believes-intelligence-failure-not-treason-led-to-oct-7/0000019c-2df2-d6dd-a3bc-7dfbe7870000
Occupation vacation: A weekend away at Bethlehem's re-opened Banksy hotel,"The Walled Off Hotel first opened its doors in 2017, back when Bethlehem attracted more than a million visitors annually. While tourism has yet to recover, the hotel – plus its art gallery and promise of 'the worst view in the world' - are back",https://www.haaretz.com/life/2026-02-05/ty-article-magazine/.premium/a-weekend-away-at-the-newly-re-opened-banksy-hotel-in-bethlehem/0000019c-244c-d383-a1de-fe6e70b50000,Haaretz,Nagham Zbeedat,2026-02-05T14:51:31,2026-02-05 15:20:57.775942,https://www.haaretz.com/life/2026-02-05/ty-article-magazine/.premium/a-weekend-away-at-the-newly-re-opened-banksy-hotel-in-bethlehem/0000019c-244c-d383-a1de-fe6e70b50000
IDF soldiers steered far-right agitator Roi Star to Palestinian village in West Bank,"The IDF called the interaction between the IDF and Star 'inappropriate and unprofessional.' IDF Chief of Staff Eyal Zamir said that the army must address nationalist crime committed by Israeli settlers in the West Bank, urging soldiers to 'act and not stand idly by'",https://www.haaretz.com/israel-news/2026-02-05/ty-article/.premium/idf-soldiers-steered-far-right-agitator-roi-star-to-palestinian-village-in-west-bank/0000019c-2dfd-de12-ab9e-adfdb8ca0000,Haaretz,Matan Golan,2026-02-05T14:59:32,2026-02-05 15:20:57.775895,https://www.haaretz.com/israel-news/2026-02-05/ty-article/.premium/idf-soldiers-steered-far-right-agitator-roi-star-to-palestinian-village-in-west-bank/0000019c-2dfd-de12-ab9e-adfdb8ca0000
"Minnesota Goddam - In the Twin Cities, the hand of a polluted country reaches to choke the future out of us.",,https://jewishcurrents.org/minnesota-goddam,Jewish Currents,Danez Smith,2026-02-05T14:41:00,2026-02-05 15:20:53.528152,https://jewishcurrents.org/minnesota-goddam
"Complex political, rabbinic questions surround Israeli bill calling for executing terrorists, experts say","“It’s a very severe question, a very grave question,” Rabbi Daniel Feldman told JNS. “It has to be looked at very, very carefully. With an eye toward both justice and fairness and protecting the innocence of society overall.” The post Complex political, rabbinic questions surround Israeli bill calling for executing terrorists, experts say appeared first on JNS.org .",https://www.jns.org/complex-political-rabbinic-questions-surround-israeli-bill-calling-for-executing-terrorists-experts-say/,JNS,Rikki Zagelbaum,2026-02-05T14:30:00,2026-02-05 15:20:48.953629,https://www.jns.org/?p=635674
"New NYC Jew-hatred czar will take on ‘all forms of hate,’ City Hall says","Phylisa Wisdom said that she intends to ""demonstrate the power of pluralistic democracy in the greatest city in the world."" The post New NYC Jew-hatred czar will take on &#8216;all forms of hate,&#8217; City Hall says appeared first on JNS.org .",https://www.jns.org/new-nyc-jew-hatred-czar-will-take-on-all-forms-of-hate-city-hall-says/,JNS,JNS Staff,2026-02-05T14:57:42,2026-02-05 15:20:48.953578,https://www.jns.org/?p=635976
"Daily biblical study good for ‘spiritual, educational needs,’ Jewish women say","Some 22,000 women from 30 countries are completing a two-year cycle of daily biblical study called Nach Yomi. The post Daily biblical study good for ‘spiritual, educational needs,’ Jewish women say appeared first on JNS.org .",https://www.jns.org/daily-biblical-study-good-for-spiritual-educational-needs-jewish-women-say/,JNS,Rikki Zagelbaum,2026-02-05T15:00:01,2026-02-05 15:20:48.953540,https://www.jns.org/?p=635720
"North Carolina neo-Nazi gets five years for threats to kill Jewish state rep, rabbi","""Crimes rooted in antisemitism and any hate crime against race, religion or protected groups, will be prioritized,"" the U.S. Justice Department said. The post North Carolina neo-Nazi gets five years for threats to kill Jewish state rep, rabbi appeared first on JNS.org .",https://www.jns.org/north-carolina-neo-nazi-gets-five-years-for-threats-to-kill-jewish-state-rep-rabbi/,JNS,JNS Staff,2026-02-05T15:16:42,2026-02-05 15:20:48.953492,https://www.jns.org/?p=635986
"Iran’s army says it is ready for war, if that’s what ‘the enemy chooses’","Military spokesman warns that a conflict would encompass 'the entire geography of the region'; Turkey says it's working to prevent regional conflict, backs direct talks The post Iran&#8217;s army says it is ready for war, if that&#8217;s what &#8216;the enemy chooses&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/irans-army-says-it-is-ready-for-war-if-thats-what-the-enemy-chooses/,Times of Israel,,2026-02-05T14:33:34,2026-02-05 15:20:44.248164,https://www.timesofisrael.com/?p=3748774
"Starmer apologizes to Epstein victims for appointing Mandelson, defies calls to resign","Embattled British prime minister says 'depth and darkness' of relationship between sex trafficker and former US ambassador wasn't known: 'Sorry I believed Mandelson's lies' The post Starmer apologizes to Epstein victims for appointing Mandelson, defies calls to resign appeared first on The Times of Israel .",https://www.timesofisrael.com/starmer-apologizes-to-epstein-victims-for-appointing-mandelson-defies-calls-to-resign/,Times of Israel,,2026-02-05T14:33:56,2026-02-05 15:20:44.248111,https://www.timesofisrael.com/?p=3748856
Jewish leaders escalate concerns about unclear political conditions on federal security grants,"(JTA) — The federal government distributes hundreds of millions of dollars each year to houses of worship to protect them from violent attacks, such as the synagogue arson in Jackson, Mississippi, last month or the car ramming at the Chabad headquarters in Brooklyn last week. But would a synagogue that declares itself a sanctuary for... The post Jewish leaders escalate concerns about unclear political conditions on federal security grants appeared first on The Forward .",https://forward.com/fast-forward/803158/jewish-leaders-escalate-concerns-about-unclear-political-conditions-on-federal-security-grants/,The Forward,Asaf Elia-Shalev,2026-02-05T14:26:50,2026-02-05 15:20:42.149014,https://forward.com/?p=803158
"Yael Foundation expected to double budget next year with big bets on Jewish education, identity","VIENNA — Uri Poliavich swept into the Hofburg Palaces Imperial Ballroom Wednesday night, flanked by bodyguards, past marble columns and beneath chandeliers that had once illuminated the royal balls of Habsburg royalty. Assembled were the roughly 200 Jewish educators and grantees from 37 countries following a lavish two-day confab. At the swanky gala dinner and... Read More The post Yael Foundation expected to double budget next year with big bets on Jewish education, identity appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/yael-foundation-expected-to-double-budget-next-year-with-big-bets-on-jewish-education-identity/,eJewish Philanthropy,Rachel Gutman,2026-02-05T14:57:59,2026-02-05 15:20:37.316765,https://ejewishphilanthropy.com/?p=168514
Israeli troops kill terrorist posing threat in southern Gaza,Soldiers of the IDF’s 188th “Barak” Armored Brigade eliminated “a terrorist in the Yellow Line area who approached the forces.” The post Israeli troops kill terrorist posing threat in southern Gaza appeared first on JNS.org .,https://www.jns.org/israeli-troops-kill-terrorist-posing-threat-in-southern-gaza/,JNS,JNS Staff,2026-02-05T13:36:17,2026-02-05 14:25:25.724923,https://www.jns.org/?p=635896
Israel blasts ‘Al Jazeera’ terror-linked forum,"The event in Qatar will bring together “proponents of the darkest school of thought in modern political history,” the Foreign Ministry in Jerusalem said. The post Israel blasts ‘Al Jazeera’ terror-linked forum appeared first on JNS.org .",https://www.jns.org/israel-blasts-al-jazeera-terror-linked-forum/,JNS,JNS Staff,2026-02-05T13:53:51,2026-02-05 14:25:25.724889,https://www.jns.org/?p=635909
"‘Tremendous excitement, momentum’ for federal school-choice program, experts say","Nathan Diament, of the Orthodox Union Advocacy Center, told JNS that he’s “optimistic” that more Democratic governors in the country will opt in to the program. The post ‘Tremendous excitement, momentum’ for federal school-choice program, experts say appeared first on JNS.org .",https://www.jns.org/tremendous-excitement-momentum-for-federal-school-choice-program-experts-say/,JNS,Aaron Bandler,2026-02-05T14:00:00,2026-02-05 14:25:25.724854,https://www.jns.org/?p=635717
Israel’s president to visit Down Under next week,The five-day trip has drawn opposition from supporters of the Palestinians. The post Israel&#8217;s president to visit Down Under next week appeared first on JNS.org .,https://www.jns.org/israels-president-to-visit-down-under-next-week/,JNS,JNS Staff,2026-02-05T14:09:29,2026-02-05 14:25:25.724808,https://www.jns.org/?p=635920
Israeli researchers identify gene that causes elusive neurodevelopmental disorder,"Using CRISPR, Hebrew University of Jerusalem team finds PEDS1 enzyme linked to reduced brain size; study maps 331 genes essential to brain and neuron development The post Israeli researchers identify gene that causes elusive neurodevelopmental disorder appeared first on The Times of Israel .",https://www.timesofisrael.com/israeli-researchers-identify-gene-that-causes-elusive-neurodevelopmental-disorder/,Times of Israel,,2026-02-05T13:25:31,2026-02-05 14:25:20.891128,https://www.timesofisrael.com/?p=3734532
Brother of Shin Bet chief charged with ‘assisting enemy in wartime’ over Gaza smuggling,"Prosecutors accuse Bezalel Zini of abusing his army role to smuggle crates of cigarettes into Strip, earning hundreds of thousands of shekels and potentially benefitting Hamas The post Brother of Shin Bet chief charged with &#8216;assisting enemy in wartime&#8217; over Gaza smuggling appeared first on The Times of Israel .",https://www.timesofisrael.com/brother-of-shin-bet-chief-charged-with-assisting-enemy-in-wartime-over-gaza-smuggling/,Times of Israel,,2026-02-05T13:47:34,2026-02-05 14:25:20.891089,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3748750
Iran’s Revolutionary Guards seize 2 oil tankers in Gulf,"IRGC-linked agency claims tankers were 'smuggling' over a million liters of fuel, says '15 foreign crew members were referred to the judiciary'; unclear what flag ships were flying The post Iran&#8217;s Revolutionary Guards seize 2 oil tankers in Gulf appeared first on The Times of Israel .",https://www.timesofisrael.com/irans-revolutionary-guards-seize-2-oil-tankers-in-gulf/,Times of Israel,,2026-02-05T14:00:58,2026-02-05 14:25:20.891049,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3748773
Rare 15th-century prayer book looted by Nazis expected to fetch millions at auction,"Rothschild Vienna Mahzor, completed five years before community's destruction, going under hammer after being returned to heirs in 2023; expected to sell for $5-7 million The post Rare 15th-century prayer book looted by Nazis expected to fetch millions at auction appeared first on The Times of Israel .",https://www.timesofisrael.com/rare-15th-century-prayer-book-looted-by-nazis-expected-to-fetch-millions-at-auction/,Times of Israel,,2026-02-05T14:13:39,2026-02-05 14:25:20.891004,https://www.timesofisrael.com/?p=3748780
"Palestine Action activists acquitted in Israeli defense firm break-in, drawing criticism from British Jewish leaders","(JTA) — A British jury has acquitted six activists from the British group Palestine Action who were charged with breaking into the U.K. site of an Israeli defense company, eliciting criticism from British Jewish groups and leaders. The defendants — Charlotte Head, 29, Samuel Corner, 23, Leona Kamio, 30, Fatema Rajwani, 21, Zoe Rogers, 22,... The post Palestine Action activists acquitted in Israeli defense firm break-in, drawing criticism from British Jewish leaders appeared first on The Forward .",https://forward.com/fast-forward/803119/palestine-action-activists-acquitted-in-israeli-defense-firm-break-in-drawing-criticism-from-british-jewish-leaders/,The Forward,Grace Gilson,2026-02-05T14:18:11,2026-02-05 14:25:18.747952,https://forward.com/?p=803119
"Jews who support Israel often do not identify as ‘Zionists,’ new JFNA survey finds","(JTA) — Only one-third of American Jews say they identify as Zionist, even as nearly nine in 10 say they support Israel’s right to exist as a Jewish and Democratic state, according to a new survey conducted by Jewish Federations of North America. The findings of the survey reveal that American Jews do not have... The post Jews who support Israel often do not identify as ‘Zionists,’ new JFNA survey finds appeared first on The Forward .",https://forward.com/fast-forward/803146/jews-who-support-israel-often-do-not-identify-as-zionists-new-jfna-survey-finds/,The Forward,Andrew Lapin,2026-02-05T14:21:23,2026-02-05 14:25:18.747891,https://forward.com/?p=803146
"Most US Jews do not identify as ‘Zionists,’ even when they support Israel, JFNA survey finds","The survey also found that 7% of American Jews identify as anti-Zionist, rising to 14% among young adults. -- The post Most US Jews do not identify as ‘Zionists,’ even when they support Israel, JFNA survey finds appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/05/united-states/jews-who-support-israel-often-do-not-identify-as-zionists-new-jfna-survey-finds,JTA,Andrew Lapin,2026-02-05T13:42:46,2026-02-05 14:25:16.130188,https://www.jta.org/?p=1896227
Jewish leaders escalate concerns about unclear political conditions on federal security grants,"After months of inquiries from Jewish groups and lawmakers, the federal government has yet to clarify whether immigration and DEI policies could affect synagogue security funding. -- The post Jewish leaders escalate concerns about unclear political conditions on federal security grants appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/05/politics/jewish-leaders-escalate-concerns-about-unclear-political-conditions-on-federal-security-grants,JTA,Asaf Elia-Shalev,2026-02-05T14:09:56,2026-02-05 14:25:16.130134,https://www.jta.org/?p=1896261
"Poll shows Netanyahu's coalition gaining strength, Arab parties win 15 seats","Wednesday's Channel 13 survey sees PM Netanyahu's Likud party gaining one seat, and former PM Bennett's party losing one. As with previous surveys, without Arab parties' support, both blocs fall short of securing the required 61-seat majority to form a ruling coalition",https://www.haaretz.com/israel-news/israel-politics/2026-02-05/ty-article/.premium/poll-shows-netanyahus-coalition-gaining-strength-arab-parties-win-15-seats/0000019c-2dd8-d6dd-a3bc-7df9845c0000,Haaretz,Haaretz,2026-02-05T13:18:50,2026-02-05 13:35:04.081846,https://www.haaretz.com/israel-news/israel-politics/2026-02-05/ty-article/.premium/poll-shows-netanyahus-coalition-gaining-strength-arab-parties-win-15-seats/0000019c-2dd8-d6dd-a3bc-7df9845c0000
