title,description,link,source,author,published,scraped_at,guid
Concert to benefit Bondi Beach victims canceled after Greek choir refuses to sing with Jews,"""There's a bit of antisemitism in the Greek community,"" said the Greek choir's director. -- The post Concert to benefit Bondi Beach victims canceled after Greek choir refuses to sing with Jews appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/28/global/concert-to-benefit-bondi-beach-victims-canceled-after-greek-choir-refuses-to-sing-with-jews,JTA,Philissa Cramer,2026-04-28T04:48:38,2026-04-28 12:50:52.852809,https://www.jta.org/?p=1900772
What do looming changes to 990 Forms mean for nonprofits? Greater transparency and more red tape,"Last week, the Treasury Department announced planned changes to IRS tax Form 990 in a move that could lead to better transparency in how nonprofits use funding and expose foreign interference in the nonprofit world. But experts told eJewishPhilanthropy that the change would still allow funders to hide their donations and would add an additional... Read More The post What do looming changes to 990 Forms mean for nonprofits? Greater transparency and more red tape appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/what-do-looming-changes-to-990-forms-mean-for-nonprofits-greater-transparency-and-more-red-tape/,eJewish Philanthropy,Jay Deitcher,2026-04-28T12:49:28,2026-04-28 12:50:50.648258,https://ejewishphilanthropy.com/?p=173792
"Rebuilding Gaza's healthcare will take $10 billion over next five years, WHO says","According to the report, more than 1,800 healthcare facilities have been destroyed or damaged across the Strip, about 70 percent of medical equipment has been depleted and at least half of essential medicines are unavailable",https://www.haaretz.com/gaza/2026-04-28/ty-article/.premium/rebuilding-gazas-healthcare-will-take-10-billion-over-five-years-who-says/0000019d-d37c-d95a-afbd-f37e8d7a0000,Haaretz,Ido Efrati,2026-04-28T10:54:37,2026-04-28 11:39:49.316978,https://www.haaretz.com/gaza/2026-04-28/ty-article/.premium/rebuilding-gazas-healthcare-will-take-10-billion-over-five-years-who-says/0000019d-d37c-d95a-afbd-f37e8d7a0000
Germany honors Israeli defense officials for Arrow 3 project,"The awards highlight the Israelis' leadership in advancing the Arrow 3 system’s deployment in Germany, which reached operational capability in December 2025.",https://www.jns.org/news/israel-news/germany-honors-israeli-defense-officials-for-arrow-3-project,JNS,JNS Staff,2026-04-28T11:09:37,2026-04-28 11:39:42.525380,https://www.jns.org/news/israel-news/germany-honors-israeli-defense-officials-for-arrow-3-project
"'Crooked' ICC prosecutor bought off by Qatar, says Israeli foreign ministry","A new witness statement reportedly claims that Qatar offered to ""look after"" Karim Khan if he went after Israeli leaders.",https://www.jns.org/news/israel-news/crooked-icc-prosecutor-bought-off-by-qatar-says-israeli-foreign-ministry,JNS,JNS Staff,2026-04-28T11:25:32,2026-04-28 11:39:42.525345,https://www.jns.org/news/israel-news/crooked-icc-prosecutor-bought-off-by-qatar-says-israeli-foreign-ministry
Israel denounces Iran for recruiting terrorists through London embassy,"""Diplomatic cover cannot be a shield for terror activity,"" said Israel's Foreign Ministry.",https://www.jns.org/news/world/israel-denounces-iran-for-recruiting-terrorists-through-london-embassy,JNS,JNS Staff,2026-04-28T11:36:44,2026-04-28 11:39:42.525310,https://www.jns.org/news/world/israel-denounces-iran-for-recruiting-terrorists-through-london-embassy
Bondi benefit concert canceled after choir opposes singing with Jewish group,Over half of Australian Hellenic Choir votes against joining Sydney Jewish Choral Society on stage; choir head: 'Didn’t realize the extent of' antisemitism in the local Greek community' The post Bondi benefit concert canceled after choir opposes singing with Jewish group appeared first on The Times of Israel .,https://www.timesofisrael.com/bondi-benefit-concert-canceled-after-choir-opposes-singing-with-jewish-group/,Times of Israel,,2026-04-28T11:15:09,2026-04-28 11:39:38.042874,https://www.timesofisrael.com/?p=3811616
"Mossad chief says agency’s operations penetrated ‘core’ of Iran, Lebanon secrets","Barnea commends 10 operations and projects for outstanding achievements in 2025, notes that cooperation with the military had 'changed Israel’s strategic posture' The post Mossad chief says agency&#8217;s operations penetrated ‘core’ of Iran, Lebanon secrets appeared first on The Times of Israel .",https://www.timesofisrael.com/mossad-chief-says-agencys-operations-penetrated-core-of-iran-lebanon-secrets/,Times of Israel,,2026-04-28T11:15:49,2026-04-28 11:39:38.042820,https://www.timesofisrael.com/?p=3811696
A day of reckoning and renewal at the Rabbinate,"Yesterday, a group of extraordinary women stood at the gates of the Israeli religious establishment, not with hammers to break them down, but with the profound scholarship of years of intensive Torah study. They arrived at the Ministry of Religious Affairs to take the Chief Rabbinate’s exams — the same rigorous examinations that define the... Read More The post A day of reckoning and renewal at the Rabbinate appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/a-day-of-reckoning-and-renewal-at-the-rabbinate/,eJewish Philanthropy,Rabbi Seth Farber,2026-04-28T11:31:05,2026-04-28 11:39:30.588201,https://ejewishphilanthropy.com/?p=173766
Israeli Band's TikTok hit 'Self Aware' becomes a global streaming success,Temper City's debut track surges past 50 million Spotify streams – a rare scale for Israeli pop,https://www.haaretz.com/israel-news/culture/2026-04-28/ty-article/.premium/israeli-bands-tiktok-hit-self-aware-becomes-a-global-streaming-success/0000019d-c9e8-d623-ad9f-fffbaa030000,Haaretz,Ben Shalev,2026-04-28T10:13:59,2026-04-28 10:48:35.726151,https://www.haaretz.com/israel-news/culture/2026-04-28/ty-article/.premium/israeli-bands-tiktok-hit-self-aware-becomes-a-global-streaming-success/0000019d-c9e8-d623-ad9f-fffbaa030000
"Zelenskyy says Israel broke own law by buying stolen Ukrainian wheat from Russia, vows sanctions",The president's comments come as another ship suspected of carrying grain stolen from occupied territory in Ukraine arrived on Sunday in Haifa Bay. The European Union said it was mulling sanctions on Israeli individuals and entities aiding Russia,https://www.haaretz.com/israel-news/security-aviation/2026-04-28/ty-article/.premium/zelenskyy-says-israel-broke-own-law-by-buying-stolen-ukrainian-wheat-from-russia/0000019d-d389-d623-ad9f-ffdb6ded0000,Haaretz,Liza Rozovsky,2026-04-28T10:22:05,2026-04-28 10:48:35.726112,https://www.haaretz.com/israel-news/security-aviation/2026-04-28/ty-article/.premium/zelenskyy-says-israel-broke-own-law-by-buying-stolen-ukrainian-wheat-from-russia/0000019d-d389-d623-ad9f-ffdb6ded0000
"Mossad chief says Iran, Lebanon ops proved 'powerful, innovative' capabilities","""We will not rest on our laurels, and when we see a threat, we will act with full force,"" Israel's top spy concluded.",https://www.jns.org/news/israel-news/mossad-chief-says-iran-lebanon-ops-proved-powerful-innovative-capabilities,JNS,JNS Staff,2026-04-28T10:07:47,2026-04-28 10:48:29.031495,https://www.jns.org/news/israel-news/mossad-chief-says-iran-lebanon-ops-proved-powerful-innovative-capabilities
Ukraine threatens Israel with sanctions over 'stolen' grain shipments,"In response, Israel's foreign minister said that no evidence had been provided by Kyiv, which he criticized for raising the issue in the media rather than diplomatic channels.",https://www.jns.org/news/israel-news/ukraine-threatens-israel-with-sanctions-over-stolen-grain-shipments,JNS,JNS Staff,2026-04-28T10:43:05,2026-04-28 10:48:29.031459,https://www.jns.org/news/israel-news/ukraine-threatens-israel-with-sanctions-over-stolen-grain-shipments
Tel Aviv’s ‘Open Houses’ offers fresh peek at private and public spaces,"City's annual Batim Mibifnim, Hebrew for 'homes from the inside,' event opens for registration on May 1 The post Tel Aviv&#8217;s &#8216;Open Houses&#8217; offers fresh peek at private and public spaces appeared first on The Times of Israel .",https://www.timesofisrael.com/tel-avivs-open-houses-offers-fresh-peek-at-private-and-public-spaces/,Times of Israel,,2026-04-28T10:21:48,2026-04-28 10:48:24.524595,https://www.timesofisrael.com/?p=3810962
Daily Briefing Apr. 28 – Untangling the Iran-Russia-Hezbollah web,Mideast expert Ksenia Svetlova gives deep context for the Tehran-Moscow relationship and assesses that Gulf countries are at a crossroads as they plan for a potential nuclear Iran The post Daily Briefing Apr. 28 &#8211; Untangling the Iran-Russia-Hezbollah web appeared first on The Times of Israel .,https://www.timesofisrael.com/daily-briefing-apr-28-untangling-the-iran-russia-hezbollah-web/,Times of Israel,,2026-04-28T10:30:29,2026-04-28 10:48:24.524549,https://www.timesofisrael.com/?p=3811748&preview=true&preview_id=3811748
The opposite of helplessness,"I am a congregant at Temple Israel, the synagogue in West Bloomfield, Mich., targeted in a terror attack last month. I was not at Temple Israel on March 12, and the story of what happened there that day is not mine to tell. Those stories are still being pieced together, understood by the people who... Read More The post The opposite of helplessness appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/the-opposite-of-helplessness/,eJewish Philanthropy,Erika Bocknek,2026-04-28T10:30:00,2026-04-28 10:48:17.735294,https://ejewishphilanthropy.com/?p=173770
Let's clear up Israel's commemoration chaos and put up real memorials,"Two and a half years since October 7, the dusty, peeling sticker walls at train stations and city squares aren't standing the test of time. The memorial at the Knesset is a better example",https://www.haaretz.com/opinion/2026-04-28/ty-article-opinion/.premium/lets-clear-up-israels-commemoration-chaos-and-put-up-real-memorials/0000019d-ba15-d326-a1fd-ff5f15180000,Haaretz,Naama Riba,2026-04-28T09:04:03,2026-04-28 09:55:32.911813,https://www.haaretz.com/opinion/2026-04-28/ty-article-opinion/.premium/lets-clear-up-israels-commemoration-chaos-and-put-up-real-memorials/0000019d-ba15-d326-a1fd-ff5f15180000
Gaza's water system is crumbling under war and continued military activity,"European, UN and World Bank reports point to severe damage across the Strip's water infrastructure. A small Israeli-backed project offers hope, but only limited relief",https://www.haaretz.com/israel-news/2026-04-28/ty-article/.premium/gazas-water-system-is-crumbling-under-war-and-continued-military-activity/0000019d-d298-d69c-a9df-d7fa51cb0002,Haaretz,Zafrir Rinat,2026-04-28T09:17:59,2026-04-28 09:55:32.911777,https://www.haaretz.com/israel-news/2026-04-28/ty-article/.premium/gazas-water-system-is-crumbling-under-war-and-continued-military-activity/0000019d-d298-d69c-a9df-d7fa51cb0002
"Top Israeli police officer calls Arab lawmakers 'terrorists, dogs' online","Chief Superintendent Doron Ahrak's wrath was primarily focused on Arab lawmakers, whom he often referred to as 'dogs' and 'terrorists' ■ Many of the posts were deleted following Haaretz's inquiry on the matter, but some remain online",https://www.haaretz.com/israel-news/israel-politics/2026-04-28/ty-article/.premium/top-israeli-police-officer-calls-arab-lawmakers-terrorists-dogs-online/0000019d-d2e7-dc2f-addf-ffffa86f0000,Haaretz,Josh Breiner,2026-04-28T09:37:07,2026-04-28 09:55:32.911742,https://www.haaretz.com/israel-news/israel-politics/2026-04-28/ty-article/.premium/top-israeli-police-officer-calls-arab-lawmakers-terrorists-dogs-online/0000019d-d2e7-dc2f-addf-ffffa86f0000
Iran regime braces for renewed protests amid economic crisis—report,Security officials warn mass unrest could erupt within days as economy deteriorates.,https://www.jns.org/news/world/iran-regime-braces-for-renewed-protests-amid-economic-crisis-report,JNS,JNS Staff,2026-04-28T09:37:10,2026-04-28 09:55:25.954588,https://www.jns.org/news/world/iran-regime-braces-for-renewed-protests-amid-economic-crisis-report
Israeli forces neutralize explosive device planted near Jewish community in Samaria,"The bomb, which according to media reports was attached to a Palestinian flag, was defused.",https://www.jns.org/news/israel-news/israeli-forces-neutralize-explosive-device-planted-near-jewish-community-in-samaria,JNS,JNS Staff,2026-04-28T09:53:06,2026-04-28 09:55:25.954554,https://www.jns.org/news/israel-news/israeli-forces-neutralize-explosive-device-planted-near-jewish-community-in-samaria
Trump reportedly unhappy with Iran’s proposal to reopen Hormuz but shelve nuclear issue,"Vance said to express concern war depleting US arms stockpiles; Iran reportedly resorting to 'junk storage' for oil amid US blockade on exports, will soon run out of space for crude The post Trump reportedly unhappy with Iran&#8217;s proposal to reopen Hormuz but shelve nuclear issue appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-reportedly-unhappy-with-irans-proposal-to-reopen-hormuz-but-shelve-nuclear-issue/,Times of Israel,,2026-04-28T08:47:33,2026-04-28 09:55:20.814201,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3811571
"Ex-Mossad chief: Settler violence an existential threat, curbing it could spark civil war","Tamir Pardo tours Palestinian West Bank villages that suffered attacks; says violence reminds him of Holocaust, failure to stop it could lead to another Oct. 7 The post Ex-Mossad chief: Settler violence an existential threat, curbing it could spark civil war appeared first on The Times of Israel .",https://www.timesofisrael.com/ex-mossad-chief-settler-violence-an-existential-threat-curbing-it-could-spark-civil-war/,Times of Israel,,2026-04-28T09:26:49,2026-04-28 09:55:20.814154,https://www.timesofisrael.com/?p=3811555
IDF soldier severely wounded as Hezbollah drones target troops in southern Lebanon,Army fires interceptors at drones as ceasefire sees continued attacks on Israeli soldiers; IDF probing officer who let soldiers into combat zone to recite Kaddish The post IDF soldier severely wounded as Hezbollah drones target troops in southern Lebanon appeared first on The Times of Israel .,https://www.timesofisrael.com/idf-soldier-severely-wounded-as-hezbollah-drones-target-troops-in-southern-lebanon/,Times of Israel,,2026-04-28T09:31:23,2026-04-28 09:55:20.814103,https://www.timesofisrael.com/?p=3811617
"Iran war disruptions to global gas market to linger for years, report shows","According to the report, the war is expected to result in a loss of 120 billion cubic meters of natural gas by the end of the decade. Israel is one of the countries that has not been directly harmed by the closing of the Strait of Hormuz, due to its domestic supply",https://www.haaretz.com/middle-east-news/2026-04-28/ty-article/.premium/iran-war-disruptions-to-global-gas-market-to-linger-for-years-report-shows/0000019d-ceb2-dc2f-addf-effbe83c0000,Haaretz,Idan Binyamin,2026-04-28T07:07:08,2026-04-28 09:01:35.284599,https://www.haaretz.com/middle-east-news/2026-04-28/ty-article/.premium/iran-war-disruptions-to-global-gas-market-to-linger-for-years-report-shows/0000019d-ceb2-dc2f-addf-effbe83c0000
Woman accusing Netanyahu confidant of sexual abuse offered witness protection,"Israeli police agreed to place the woman into a program typically used in organized crime cases after assessing risks tied to her allegations against Tzachi Braverman, a Netanyahu confidant and prospective envoy to London",https://www.haaretz.com/israel-news/israel-politics/2026-04-28/ty-article/.premium/woman-accusing-netanyahu-confidant-of-sexual-abuse-offered-witness-protection/0000019d-d2fe-d95a-afbd-f3fe86da0000,Haaretz,Gidi Weitz,2026-04-28T08:38:30,2026-04-28 09:01:35.284554,https://www.haaretz.com/israel-news/israel-politics/2026-04-28/ty-article/.premium/woman-accusing-netanyahu-confidant-of-sexual-abuse-offered-witness-protection/0000019d-d2fe-d95a-afbd-f3fe86da0000
"White House: Trump's red lines for Iran deal 'very, very clear'",A U.S. official told Reuters that the U.S. president was unhappy with the Islamic Republic's latest proposal.,https://www.jns.org/news/u-s-news/white-house-trumps-red-lines-for-iran-deal-very-very-clear,JNS,JNS Staff,2026-04-28T07:23:03,2026-04-28 09:01:28.594163,https://www.jns.org/news/u-s-news/white-house-trumps-red-lines-for-iran-deal-very-very-clear
Israel offers income-tax break to encourage aliyah,The five-year exemption plan targets new immigrants and returning residents amid a global outreach effort.,https://www.jns.org/news/israel-news/israel-offers-income-tax-break-to-encourage-aliyah,JNS,Howard Blas,2026-04-28T07:39:56,2026-04-28 09:01:28.594110,https://www.jns.org/news/israel-news/israel-offers-income-tax-break-to-encourage-aliyah
WATCH: Milan Liberation Day rally turns antisemitic,Jewish community members reportedly marched only a few hundred yards before being subjected to abuse.,https://www.jns.org/news/antisemitism/watch-milan-liberation-day-rally-turns-antisemitic,JNS,JNS Staff,2026-04-28T08:04:24,2026-04-28 09:01:28.594083,https://www.jns.org/news/antisemitism/watch-milan-liberation-day-rally-turns-antisemitic
