title,description,link,source,author,published,scraped_at,guid
Table for Five: Shlach,Spying Out The Land The post Table for Five: Shlach appeared first on Jewish Journal .,https://jewishjournal.com/judaism/389177/shlach-2/,Jewish Journal,Salvador Litvak,2026-06-11T07:04:05,2026-06-11 07:58:43.783357,https://jewishjournal.com/?p=389177
Sushi Day Recipes with Marisa Baggett,"Whether you're a longtime sushi lover or a newbie to preparing this creative cuisine, Baggett’s recipes are a delicious way to mark the holiday. The post Sushi Day Recipes with Marisa Baggett appeared first on Jewish Journal .",https://jewishjournal.com/culture/food/389179/sushi-day-recipes-with-marisa-baggett/,Jewish Journal,Debra L. Eckerling,2026-06-11T07:27:12,2026-06-11 07:58:43.783324,https://jewishjournal.com/?p=389179
A Magical Potato Carpet Ride,Who doesn’t love potatoes? And this potato carpet recipe is sure to satisfy the potato lovers in your life. The post A Magical Potato Carpet Ride appeared first on Jewish Journal .,https://jewishjournal.com/culture/food/389184/a-magical-potato-carpet-ride/,Jewish Journal,Sharon Gomperts and Rachel Emquies Sheff,2026-06-11T07:30:19,2026-06-11 07:58:43.783286,https://jewishjournal.com/?p=389184
"Miznon Expands with New West Third St. Location and a Kosher Restaurant, Malka","The concept, brought to life by Israeli chef Eyal Shani, is deceptively simple: pita as a canvas, filled with everything from lamb kebab and rib-eye minute steak to schnitzel and their signature candy steak, overnight seared brisket, aioli, mustard, pickles, tomato, and red onion. The post Miznon Expands with New West Third St. Location and a Kosher Restaurant, Malka appeared first on Jewish Journal .",https://jewishjournal.com/culture/food/389186/miznon-expands-with-new-west-third-st-location-and-a-kosher-restaurant-malka/,Jewish Journal,Ayala Or-El,2026-06-11T07:37:39,2026-06-11 07:58:43.783252,https://jewishjournal.com/?p=389186
Why I Cried Watching ‘Crossing Delancey’ Performed Live on Stage,"As I left the theater, wiping my eyes, I felt renewed gratitude for traditions that slow us down enough to truly see one another. The post Why I Cried Watching &#8216;Crossing Delancey&#8217; Performed Live on Stage appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/theater/389191/why-i-cried-watching-crossing-delancey-performed-live-on-stage/,Jewish Journal,Lisa Ansell,2026-06-11T07:40:57,2026-06-11 07:58:43.783211,https://jewishjournal.com/?p=389191
Voice Actor Jeff Bergman on Replacing Don Rickles in ‘Toy Story 5’,“We very much want to keep the spirit and the essence of that iconic character that Rickles created.” The post Voice Actor Jeff Bergman on Replacing Don Rickles in &#8216;Toy Story 5&#8217; appeared first on Jewish Journal .,https://jewishjournal.com/culture/arts/film/389193/voice-actor-jeff-bergman-on-replacing-don-rickles-in-toy-story-5/,Jewish Journal,Brian Fishbach,2026-06-11T07:45:20,2026-06-11 07:58:43.783172,https://jewishjournal.com/?p=389193
Jonah Platt Brings Jewish Identity Conversation to Cedars-Sinai Rooftop,"This marked J-STAR’s second event overall, with this gathering held in celebration of Jewish American Heritage Month. The post Jonah Platt Brings Jewish Identity Conversation to Cedars-Sinai Rooftop appeared first on Jewish Journal .",https://jewishjournal.com/community/389195/jonah-platt-brings-jewish-identity-conversation-to-cedars-sinai-rooftop/,Jewish Journal,Ayala Or-El,2026-06-11T07:50:11,2026-06-11 07:58:43.783128,https://jewishjournal.com/?p=389195
Vance: Netanyahu has ‘certainly gotten some things wrong’ but he’s a ‘good partner’,"US VP stresses Trump wants nuclear deal with Iran, even if Israel oppose; clinching accord could take days to months; 'when interests diverge, US must pursue its own, unfortunately for Israel' The post Vance: Netanyahu has ‘certainly gotten some things wrong’ but he’s a ‘good partner’ appeared first on The Times of Israel .",https://www.timesofisrael.com/vance-netanyahu-has-certainly-gotten-some-things-wrong-but-hes-a-good-partner/,Times of Israel,,2026-06-11T06:07:52,2026-06-11 07:58:41.584020,https://www.timesofisrael.com/?p=3840847
‘A completely reciprocal partnership',The United States and Israel commenced formal negotiations to replace the expiring defense memorandum with a new framework.,https://www.jns.org/analysis/a-completely-reciprocal-partnership,JNS,Yaakov Lappin,2026-06-11T04:07:00,2026-06-11 05:46:24.440013,https://www.jns.org/analysis/a-completely-reciprocal-partnership
"Drug-free nanoparticles could reshape future cancer therapies, Israeli researchers say",A Technion team found that its experimental therapy slowed aggressive breast cancer growth in preclinical models by altering the tumor’s immune environment.,https://www.jns.org/news/israel-news/drug-free-nanoparticles-could-reshape-future-cancer-therapies-israeli-researchers-say,JNS,TPS-IL Staff,2026-06-11T04:37:00,2026-06-11 05:46:24.439986,https://www.jns.org/news/israel-news/drug-free-nanoparticles-could-reshape-future-cancer-therapies-israeli-researchers-say
Argentina’s Milei hosts former Israeli hostage,The Argentine leader met with Yosef Haim Ohana at the Casa Rosada in Buenos Aires.,https://www.jns.org/news/world/argentinas-milei-hosts-former-israeli-hostage,JNS,JNS Staff,2026-06-11T05:08:00,2026-06-11 05:46:24.439955,https://www.jns.org/news/world/argentinas-milei-hosts-former-israeli-hostage
Israeli FM lauds Trinidad and Tobago for terror listings,"The dual-island Caribbean nation designated Iran’s Revolutionary Guards, Hezbollah and Hamas as terror organizations.",https://www.jns.org/news/world/israeli-fm-lauds-trinidad-and-tobago-for-terror-listings,JNS,JNS Staff,2026-06-11T05:28:00,2026-06-11 05:46:24.439927,https://www.jns.org/news/world/israeli-fm-lauds-trinidad-and-tobago-for-terror-listings
Israel passes law redrawing lines of authority over police misconduct cases,The legislation removes the internal affairs unit responsible for investigating allegations of police misconduct from the State Attorney’s Office and establishes it as an independent body within the Israeli Justice Ministry.,https://www.jns.org/news/israel-news/israel-passes-law-redrawing-lines-of-authority-over-police-misconduct-cases,JNS,Pesach Benson/TPS-IL,2026-06-11T05:32:10,2026-06-11 05:46:24.439893,https://www.jns.org/news/israel-news/israel-passes-law-redrawing-lines-of-authority-over-police-misconduct-cases
US launches strikes for second straight night in bid to force Iran to agree on deal,"Trump hints at further attacks if Iranians reject proposed agreement: 'We'll the bomb s**t out of them'; Islamic Republic targets Jordan, Kuwait and Bahrain after latest US strikes, threatens to hit vessels traversing Strait of Hormuz The post US launches strikes for second straight night in bid to force Iran to agree on deal appeared first on The Times of Israel .",https://www.timesofisrael.com/us-launches-strikes-for-second-straight-night-in-bid-to-force-iran-to-agree-on-deal/,Times of Israel,,2026-06-11T03:41:44,2026-06-11 05:46:18.618174,https://www.timesofisrael.com/?p=3840827
"U.S. completes fresh wave of 'self‑defense strikes' on Iranian targets, CENTCOM says",,https://www.haaretz.com/israel-news/israel-security/2026-06-11/ty-article-live/centcom-u-s-completes-fresh-wave-of-self-defense-strikes-on-iranian-targets/0000019e-b424-d7a4-a9bf-f4ec4df70000,Haaretz,Haaretz,2026-06-11T01:29:28,2026-06-11 03:20:14.148860,https://www.haaretz.com/israel-news/israel-security/2026-06-11/ty-article-live/centcom-u-s-completes-fresh-wave-of-self-defense-strikes-on-iranian-targets/0000019e-b424-d7a4-a9bf-f4ec4df70000
IDF sets up first permanent military outpost in Palestinian-controlled area of West Bank since Oslo Accords,"The outpost was established near the Jenin refugee camp, which was cleared of its residents in January of last year. In legal documents obtained by Haaretz, the army claimed that the project was 'intended to replace the presence of forces in the residents' homes in the camp' and that all 'required approvals' had been received",https://www.haaretz.com/israel-news/israel-security/2026-06-11/ty-article/.premium/idf-sets-up-first-permanent-military-outpost-in-pa-controlled-area-of-west-bank/0000019e-b302-d0c7-a5fe-b776a3380000,Haaretz,Yarden Michaeli,2026-06-11T03:01:13,2026-06-11 03:20:14.148819,https://www.haaretz.com/israel-news/israel-security/2026-06-11/ty-article/.premium/idf-sets-up-first-permanent-military-outpost-in-pa-controlled-area-of-west-bank/0000019e-b302-d0c7-a5fe-b776a3380000
Behind the threats: Erdoğan's plan for a new Turkey-led regional order,Erdoğan wants to sway negotiations between Lebanon and Israel while promoting his vision for the 'day after.' The Turkish leader is seeking to link Syria to Lebanon and aims to advance his goal of freeing regional states from their absolute security dependence on the United States,https://www.haaretz.com/middle-east-news/2026-06-11/ty-article/.premium/behind-the-threats-erdogans-plan-for-a-new-turkey-led-regional-order/0000019e-b39f-d7a4-a9bf-f7df4bcc0000,Haaretz,Zvi Bar'el,2026-06-11T03:01:34,2026-06-11 03:20:14.148745,https://www.haaretz.com/middle-east-news/2026-06-11/ty-article/.premium/behind-the-threats-erdogans-plan-for-a-new-turkey-led-regional-order/0000019e-b39f-d7a4-a9bf-f7df4bcc0000
"Depleted but dangerous, Hamas is holding its fire against Israel. The quiet may not last","While others attack, the terror group has largely vanished from the battlefield as it licks its war wounds and focuses on controlling Gazans, but experts warn the situation is far from stable The post Depleted but dangerous, Hamas is holding its fire against Israel. The quiet may not last appeared first on The Times of Israel .",https://www.timesofisrael.com/depleted-but-dangerous-hamas-is-holding-its-fire-against-israel-the-quiet-may-not-last/,Times of Israel,,2026-06-11T03:10:21,2026-06-11 03:20:02.737843,https://www.timesofisrael.com/?p=3835710
"FBI charges 8 tied to U of Michigan pro-Palestinian movement with threatening officials, Jewish federation","The protesters were trying to pressure the school to divest from Israel, prosecutors say. -- The post FBI charges 8 tied to U of Michigan pro-Palestinian movement with threatening officials, Jewish federation appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/10/united-states/fbi-charges-8-tied-to-u-of-michigan-pro-palestinian-movement-with-threatening-officials-jewish-federation,JTA,Andrew Lapin,2026-06-11T00:21:00,2026-06-11 03:19:58.198570,https://www.jta.org/?p=1902821
"After rabbis' threats, IDF says it may not recruit women soldiers to tank units","After yeshiva heads threatened to halt their students' enlistment to the Armored Corps, the IDF said it would conduct a pilot program to integrate women into the corps, but that they would not serve with men in the same frameworks",https://www.haaretz.com/israel-news/israel-security/2026-06-11/ty-article/.premium/after-rabbis-threats-idf-says-it-may-not-recruit-women-soldiers-to-tank-units/0000019e-b2d9-db9d-a7ff-f2dd765c0000,Haaretz,Yaniv Kubovich,2026-06-10T23:46:43,2026-06-11 01:20:41.280366,https://www.haaretz.com/israel-news/israel-security/2026-06-11/ty-article/.premium/after-rabbis-threats-idf-says-it-may-not-recruit-women-soldiers-to-tank-units/0000019e-b2d9-db9d-a7ff-f2dd765c0000
The Courage of Jacob and Commitment to the Union,Liberation of the slaves was a cause long dear to Jewish hearts. The post The Courage of Jacob and Commitment to the Union appeared first on Jewish Journal .,https://jewishjournal.com/judaism/389154/the-courage-of-jacob-and-commitment-to-the-union/,Jewish Journal,Rabbi Dr. Stuart Halpern,2026-06-10T23:56:29,2026-06-11 01:20:30.592728,https://jewishjournal.com/?p=389154
"Do Not Blame the Child, Blame the Leadership","The answer is not hatred of ordinary Haredim. The answer is a clear law against organized calls for refusal. The post Do Not Blame the Child, Blame the Leadership appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/389160/do-not-blame-the-child-blame-the-leadership/,Jewish Journal,Maoz Druskin,2026-06-11T00:02:42,2026-06-11 01:20:30.592698,https://jewishjournal.com/?p=389160
The Nakba as Libel: How a Narrative Engine Drives Antizionism,The Nakba narrative does not merely tell a story of displacement. It functions as a libel. Understanding that distinction is essential to understanding why the world reacted to Oct. 7 the way it did. The post The Nakba as Libel: How a Narrative Engine Drives Antizionism appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/389161/the-nakba-as-libel-how-a-narrative-engine-drives-antizionism/,Jewish Journal,Naya Lekht,2026-06-11T00:18:27,2026-06-11 01:20:30.592666,https://jewishjournal.com/?p=389161
Rosner’s Domain | Can Israel’s Image Be Fixed?,"Israelis view themselves as fighting for survival, just, fair, moral and brave, while the rest of the world sees something else entirely, viewing Israel as a country that has lost its brakes, destabilizing the order and running amok without justification. The post Rosner&#8217;s Domain | Can Israel’s Image Be Fixed? appeared first on Jewish Journal .",https://jewishjournal.com/rosnersdomain/389163/can-israels-image-be-fixed/,Jewish Journal,Shmuel Rosner,2026-06-11T00:25:02,2026-06-11 01:20:30.592622,https://jewishjournal.com/?p=389163
Knesset passes law giving justice minister control of internal police investigations,"MKs vote 43-39 in favor of legislation, which the AG said it removed the barrier between politicians and law enforcement, and undermined the independence of law enforcement agencies The post Knesset passes law giving justice minister control of internal police investigations appeared first on The Times of Israel .",https://www.timesofisrael.com/knesset-passes-law-giving-justice-minister-control-of-internal-police-investigations/,Times of Israel,,2026-06-11T00:06:23,2026-06-11 01:20:28.359031,https://www.timesofisrael.com/?p=3840684
External audit finds PA no longer rewarding security prisoners — diplomats,"Western officials tell ToI that global consulting firm's initial review shows Ramallah reformed welfare program to be needs-based instead of , contradicting US findings The post External audit finds PA no longer rewarding security prisoners — diplomats appeared first on The Times of Israel .",https://www.timesofisrael.com/external-audit-finds-pa-no-longer-rewarding-security-prisoners-diplomats/,Times of Israel,,2026-06-11T01:14:49,2026-06-11 01:20:28.358978,https://www.timesofisrael.com/?p=3840482&preview=true&preview_id=3840482
California Dem backed by pro-Israel group loses congressional runoff spot to progressive opponent,"(JTA) — A Democratic congressional candidate heavily backed by pro-Israel spending has lost her spot in a California swing district runoff after a progressive critic of Israel overtook her in the ballot count a week after the primary election. State Assembly member Jasmeet Bains, a moderate, received around $500,000 in ad buys from Democratic Majority... The post California Dem backed by pro-Israel group loses congressional runoff spot to progressive opponent appeared first on The Forward .",https://forward.com/fast-forward/830825/california-dem-backed-by-pro-israel-group-loses-congressional-runoff-spot-to-progressive-opponent/,The Forward,Andrew Lapin,2026-06-11T00:00:03,2026-06-11 01:20:26.182975,https://forward.com/?p=830825
Jewish leaders throw support behind bipartisan House antisemitism bill,"(JTA) — Reps. Dan Goldman and Mike Lawler introduced bipartisan legislation Wednesday aimed at expanding federal security support for Jewish institutions and combatting antisemitism. The bill, a House companion to Jewish American Security Act in the Senate, would increase Nonprofit Security Grant Program funding to $1 billion, extend funding to Jewish organizations and allow additional... The post Jewish leaders throw support behind bipartisan House antisemitism bill appeared first on The Forward .",https://forward.com/fast-forward/830819/jewish-leaders-throw-support-behind-bipartisan-house-antisemitism-bill/,The Forward,Grace Gilson,2026-06-11T00:02:08,2026-06-11 01:20:26.182926,https://forward.com/?p=830819
"Cara Trager, beloved Queens Jewish communal leader and lifetime journalist, dies at 71","(New York Jewish Week) — Standing before hundreds of mourners last month, Rabbi David Wise held up a T-shirt with the words “Proud American, Proud Zionist.” It was the shirt he had planned to wear to the Israel Day Parade that morning. Instead, he carried it to honor Cara Trager, a Queens-based journalist and congregant... The post Cara Trager, beloved Queens Jewish communal leader and lifetime journalist, dies at 71 appeared first on The Forward .",https://forward.com/fast-forward/830810/cara-trager-beloved-queens-jewish-communal-leader-and-lifetime-journalist-dies-at-71/,The Forward,Grace Gilson,2026-06-11T00:04:00,2026-06-11 01:20:26.182875,https://forward.com/?p=830810
"Spain reports 86% rise in antisemitic incidents, as interior minister takes aim at ‘xenophobia’","(JTA) — Antisemitic offenses in Spain rose 86% last year amid the country’s highest total hate incidents on record, according to a report from the Spanish government. Jews were targeted in 69 hate crimes and incidents in 2025, up from 37 in 2024, according to a report released last week by Spain’s Interior Ministry. Islamophobic... The post Spain reports 86% rise in antisemitic incidents, as interior minister takes aim at &#8216;xenophobia&#8217; appeared first on The Forward .",https://forward.com/fast-forward/830795/spain-reports-86-rise-in-antisemitic-incidents-as-interior-minister-takes-aim-at-xenophobia/,The Forward,Shira Li Bartov,2026-06-11T00:04:41,2026-06-11 01:20:26.182828,https://forward.com/?p=830795
Trump is imagining an Israel after Netanyahu. So are many Israelis. Netanyahu isn’t biting.,"(JTA) — The party of Israeli Prime Minister Benjamin Netanyahu has rejected speculation that he might not run in Israel’s election this fall, following an offhand comment by U.S. President Donald Trump. On Tuesday, ABC correspondent Jonathan Karl tweeted that Trump had told him he was unsure if Netanyahu wanted to press forward in the... The post Trump is imagining an Israel after Netanyahu. So are many Israelis. Netanyahu isn’t biting. appeared first on The Forward .",https://forward.com/fast-forward/830756/trump-is-imagining-an-israel-after-netanyahu-so-are-many-israelis-netanyahu-isnt-biting/,The Forward,Philissa Cramer,2026-06-11T00:09:25,2026-06-11 01:20:26.182777,https://forward.com/?p=830756
This Israeli filmmaker harshly criticizes his country. Pro-Palestinian activists boycotted him anyway,"(JTA) — Earlier this year Nadav Lapid, the award-winning Israeli dissident filmmaker, traveled with his son to Marseille for a screening of his latest film. He fell in love. “This city reminded me of Tel Aviv, in a way, with the beach and everything,” he recounted Wednesday to the Jewish Telegraphic Agency — referring to... The post This Israeli filmmaker harshly criticizes his country. Pro-Palestinian activists boycotted him anyway appeared first on The Forward .",https://forward.com/fast-forward/830708/this-israeli-filmmaker-harshly-criticizes-his-country-pro-palestinian-activists-boycotted-him-anyway/,The Forward,Andrew Lapin,2026-06-11T00:15:24,2026-06-11 01:20:26.182718,https://forward.com/?p=830708
"After rabbis’ threat, IDF says men and women won’t serve in same tanks","Army says options for integrating women don't include putting them in same vehicle as men, after Hesder rabbis vowed to bar students from units The post After rabbis&#8217; threat, IDF says men and women won&#8217;t serve in same tanks appeared first on The Times of Israel .",https://www.timesofisrael.com/after-rabbis-threat-idf-says-men-and-women-wont-serve-in-same-tanks/,Times of Israel,,2026-06-10T22:39:17,2026-06-10 23:37:58.966912,https://www.timesofisrael.com/?p=3840631
‘Porcupines’ bristles with a Jewish family’s secrets,"The title of Fran Fabriczki’s debut novel, “Porcupines,” is taken from a parable from the German philosopher Arthur Schopenhauer in which porcupines cope with freezing weather by huddling together for [&#8230;]",https://jweekly.com/2026/06/10/porcupines-bristles-with-a-hungarian-jewish-familys-need-for-secrets/,J. Weekly,Howard Freedman,2026-06-10T19:00:00,2026-06-10 23:37:49.129602,https://jweekly.com/?p=306143
Will Netanyahu even run this time?,"There's no rational explanation for Netanyahu's mad dash to sell the country to the ultra-Orthodox just before the election. Either he has given up hope of winning and is therefore filling key posts with loyalists, or, worse, he will refuse to hold an election",https://www.haaretz.com/opinion/2026-06-11/ty-article-opinion/.premium/will-netanyahu-even-run-this-time/0000019e-b2a6-db2a-a59f-f6a7862e0000,Haaretz,Uri Misgav,2026-06-10T21:50:16,2026-06-10 22:43:27.124066,https://www.haaretz.com/opinion/2026-06-11/ty-article-opinion/.premium/will-netanyahu-even-run-this-time/0000019e-b2a6-db2a-a59f-f6a7862e0000
"Netanyahu, listen to your friend in the White House: Don't run",,https://www.haaretz.com/opinion/editorial/2026-06-11/ty-article-opinion/netanyahu-listen-to-your-friend-in-the-white-house-dont-run/0000019e-b303-d02c-afbf-fb07a96e0000,Haaretz,Haaretz Editorial,2026-06-10T22:08:24,2026-06-10 22:43:27.124026,https://www.haaretz.com/opinion/editorial/2026-06-11/ty-article-opinion/netanyahu-listen-to-your-friend-in-the-white-house-dont-run/0000019e-b303-d02c-afbf-fb07a96e0000
Groups urge Congress to pass bill designating CAIR as terror org,"“If CAIR does not meet the criteria for designation, it is difficult to understand why specially designated global terrorist sanctions exist,” stated the groups led by the Middle East Forum.",https://www.jns.org/news/u-s-news/groups-urge-congress-to-pass-bill-designating-cair-as-terror-org,JNS,,2026-06-10T21:46:06,2026-06-10 22:43:19.883809,https://www.jns.org/news/u-s-news/groups-urge-congress-to-pass-bill-designating-cair-as-terror-org
UC San Diego 'deeply disappointed' after anti-Israel graduation protest at medical school commencement,"“The graduating student’s display included imagery that many people associate with antisemitism and that caused pain and concern,” a university spokesman told JNS.",https://www.jns.org/news/u-s-news/uc-san-diego-deeply-disappointed-after-anti-israel-graduation-protest-at-medical-school-commencement,JNS,,2026-06-10T21:46:55,2026-06-10 22:43:19.883776,https://www.jns.org/news/u-s-news/uc-san-diego-deeply-disappointed-after-anti-israel-graduation-protest-at-medical-school-commencement
US military attacks Iran again,"CENTCOM stated that the strikes are ""in response to Iran's unwarranted and continued aggression.""",https://www.jns.org/news/u-s-news/trump-orders-additional-strikes-on-iran,JNS,,2026-06-10T22:08:08,2026-06-10 22:43:19.883738,https://www.jns.org/news/u-s-news/trump-orders-additional-strikes-on-iran
"GOP, Dem lawmakers back Israel, American Jews at ZOA meeting","“The dehumanization of Jews in rhetoric, through the use of violence, attacking Jews at synagogue or yeshiva—too many people think it’s okay,” said Rep. Mike Lawler.",https://www.jns.org/news/u-s-news/gop-dem-lawmakers-back-israel-american-jews-at-zoa-meeting,JNS,Andrew Bernard,2026-06-10T22:36:28,2026-06-10 22:43:19.883701,https://www.jns.org/news/u-s-news/gop-dem-lawmakers-back-israel-american-jews-at-zoa-meeting
US launches new round of ‘self-defense strikes’ in Iran; Hegseth: ‘Key facilities’ will be bombed,"Pentagon chief describes 2nd straight night of attacks on Islamic Republic as part of efforts 'to ensure we get the kind of deal that President Trump expects' * Iran reports air defenses activated in Tehran, explosions elsewhere The post US launches new round of &#8216;self-defense strikes&#8217; in Iran; Hegseth: &#8216;Key facilities&#8217; will be bombed appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-june-11-2026/,Times of Israel,,2026-06-10T21:46:32,2026-06-10 22:43:15.296409,https://www.timesofisrael.com/?p=3840771
"Testifying before US Congress on Epstein, Bill Gates says he ‘never victimized anyone’","In prepared remarks to lawmakers, Microsoft co-founder says he 'never witnessed' any criminal conduct and did not visit Epstein's 'island, his ranch, or his Florida home' The post Testifying before US Congress on Epstein, Bill Gates says he &#8216;never victimized anyone&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/testifying-before-us-congress-on-epstein-bill-gates-says-he-never-victimized-anyone/,Times of Israel,,2026-06-10T22:05:05,2026-06-10 22:43:15.296364,https://www.timesofisrael.com/?p=3840736
Palestinians accuse Israeli settlers of impeding firefighters near West Bank village,"After suspected arson attack near Christian town of Taybe, settlers shot firearms and blocked a water tanker, according to a priest and Palestinian Authority Civil Defense The post Palestinians accuse Israeli settlers of impeding firefighters near West Bank village appeared first on The Times of Israel .",https://www.timesofisrael.com/palestinians-accuse-israeli-settlers-of-impeding-firefighters-near-west-bank-village/,Times of Israel,,2026-06-10T22:21:46,2026-06-10 22:43:15.296321,https://www.timesofisrael.com/?p=3840695
Photography contest captures fragile beauty of marine life,Tel Aviv Cinematheque hosting exhibition of 40 out of 600 photographs submitted to Society for the Protection of Nature in Israel The post Photography contest captures fragile beauty of marine life appeared first on The Times of Israel .,https://www.timesofisrael.com/photography-contest-captures-fragile-beauty-of-marine-life/,Times of Israel,,2026-06-10T22:26:45,2026-06-10 22:43:15.296276,https://www.timesofisrael.com/?p=3840022
