title,description,link,source,author,published,scraped_at,guid
Syrian government forces enter towns in north after Kurdish fighters withdraw,Two soldiers said killed in latest clash as Damascus and Kurdish-led SDF trade blame for violating agreement that followed deadly fighting in Aleppo The post Syrian government forces enter towns in north after Kurdish fighters withdraw appeared first on The Times of Israel .,https://www.timesofisrael.com/syrian-government-forces-enter-towns-in-north-after-kurdish-fighters-withdraw/,Times of Israel,,2026-01-17T12:38:35,2026-01-17 13:16:38.483283,https://www.timesofisrael.com/?p=3735910
Apparent human fetus found in drain under Hadera residential building,Residents said to have discovered 5- to 6-week-old fetus in sewer after days of plumbing issues; unclear if it was aborted or miscarried The post Apparent human fetus found in drain under Hadera residential building appeared first on The Times of Israel .,https://www.timesofisrael.com/apparent-human-fetus-found-in-drain-under-hadera-residential-building/,Times of Israel,,2026-01-17T13:00:15,2026-01-17 13:16:38.483233,https://www.timesofisrael.com/?p=3735930
"Brutal beatings, arson and impunity: A Palestinian plant nursery becomes a target for settler pogroms","After setting fire last fall to one of the largest and oldest plant nurseries in the West Bank, causing millions of shekels in damage, settlers returned to the site this month, torching cars and brutally attacking an older worker",https://www.haaretz.com/israel-news/twilight-zone/2026-01-17/ty-article-magazine/.highlight/brutal-beatings-and-arson-a-palestinian-plant-nursery-is-targeted-by-settler-pogroms/0000019b-cb28-d810-a99f-dbfc54a30000,Haaretz,Gideon Levy,2026-01-17T11:10:14,2026-01-17 12:14:46.321891,https://www.haaretz.com/israel-news/twilight-zone/2026-01-17/ty-article-magazine/.highlight/brutal-beatings-and-arson-a-palestinian-plant-nursery-is-targeted-by-settler-pogroms/0000019b-cb28-d810-a99f-dbfc54a30000
"Trump's Gaza Board of Peace aims to rival UN, charter shows","The document, sent to dozens of heads of state, emphasizes the need for a 'more nimble and effective international peace-building body,' calling to 'depart from institutions that have too often failed.' Notably, the document does not mention Gaza by name",https://www.haaretz.com/world-news/2026-01-17/ty-article/.premium/trumps-proposed-gaza-board-of-peace-aims-to-rival-un-charter-suggests/0000019b-cb7f-d810-a99f-dbff6b830000,Haaretz,Liza Rozovsky,2026-01-17T11:13:57,2026-01-17 12:14:46.321848,https://www.haaretz.com/world-news/2026-01-17/ty-article/.premium/trumps-proposed-gaza-board-of-peace-aims-to-rival-un-charter-suggests/0000019b-cb7f-d810-a99f-dbff6b830000
Larry Ellison renamed superyacht whose name backwards was ‘I’m a Nazi’,"Superyacht Izanami, originally built for a Japanese businessman, was named after Shinto deity, but Jewish billionaire rechristened it after local press pointed out reverse of name The post Larry Ellison renamed superyacht whose name backwards was ‘I’m a Nazi’ appeared first on The Times of Israel .",https://www.timesofisrael.com/larry-ellison-renamed-superyacht-whose-name-backwards-was-im-a-nazi/,Times of Israel,,2026-01-17T11:03:15,2026-01-17 11:08:29.781343,https://www.timesofisrael.com/?p=3735886
US AG says she’ll seek death penalty for suspect in killing of Israeli embassy staffers,Pam Bondi tells Florida pro-Israel conference that Sarah Lynn Milgrim and Yaron Lischinsky were 'murdered because they were Jewish' The post US AG says she&#8217;ll seek death penalty for suspect in killing of Israeli embassy staffers appeared first on The Times of Israel .,https://www.timesofisrael.com/us-ag-says-shell-seek-death-penalty-for-suspect-in-killing-of-israeli-embassy-staffers/,Times of Israel,,2026-01-17T09:21:23,2026-01-17 10:09:24.919123,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3735844
"Family of Iranian protester searched for body in pile of corpses, buried her on a roadside","Friends of Robina Aminian, 23, told family she was shot in back of the head at close range during Tehran rally; mother 'looked through so many beautiful faces' before finding her The post Family of Iranian protester searched for body in pile of corpses, buried her on a roadside appeared first on The Times of Israel .",https://www.timesofisrael.com/family-of-iranian-protester-searched-for-body-in-pile-of-corpses-buried-her-on-a-roadside/,Times of Israel,,2026-01-17T09:48:10,2026-01-17 10:09:24.919074,https://www.timesofisrael.com/?p=3735869
‘Holding Liat’: Post-Oct. 7 anguish and inconvenient truths,Jordan Hoffman and Amanda Borschel-Dan on the Darren Aronofsky-produced film that records an Israeli-American clan from Nir Oz's struggle to free their loved ones taken hostage in October 2023 The post &#8216;Holding Liat&#8217;: Post-Oct. 7 anguish and inconvenient truths appeared first on The Times of Israel .,https://www.timesofisrael.com/holding-liat-post-oct-7-anguish-and-inconvenient-truths/,Times of Israel,,2026-01-17T08:12:28,2026-01-17 09:09:13.900077,https://www.timesofisrael.com/?p=3734075&preview=true&preview_id=3734075
"Deadly crackdown appears to have quashed Iran protests, residents say","Tehran residents describe large troop deployment in capital, 'massive disappointment and disillusionment'; hard-line cleric threatens Trump, urges death to detained protesters The post Deadly crackdown appears to have quashed Iran protests, residents say appeared first on The Times of Israel .",https://www.timesofisrael.com/deadly-crackdown-appears-to-have-quashed-iran-protests-residents-say/,Times of Israel,,2026-01-17T08:46:43,2026-01-17 09:09:13.900031,https://www.timesofisrael.com/?p=3735815
"Israeli researcher finds that by eavesdropping, ‘genius’ dogs learn words like toddlers","In Shany Dror's study, super-smart canines had 90% accuracy in fetching toys whose names they learned directly or overheard; findings shed light on how language learning may have evolved The post Israeli researcher finds that by eavesdropping, &#8216;genius&#8217; dogs learn words like toddlers appeared first on The Times of Israel .",https://www.timesofisrael.com/israeli-researcher-finds-that-by-eavesdropping-genius-dogs-learn-words-like-toddlers/,Times of Israel,,2026-01-17T07:13:18,2026-01-17 08:11:37.660519,https://www.timesofisrael.com/?p=3733546
"Israel Museum celebrates 60 with towering art, color-drenched canvases and historical prints","Country's most prominent cultural institution marks milestone with three new exhibits, including 'Ages of the World,' an Anselm Kiefer installation donated to the museum The post Israel Museum celebrates 60 with towering art, color-drenched canvases and historical prints appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-museum-celebrates-60-with-towering-art-color-drenched-canvases-and-historical-prints/,Times of Israel,,2026-01-17T07:42:16,2026-01-17 08:11:37.660465,https://www.timesofisrael.com/?p=3727746
"White House says Rubio, Witkoff, Blair to join Trump-led 'Board of Peace' to oversee postwar Gaza","Trump's son-in-law, Jared Kushner, will also be a member of the board's executive committee, alongside key financial executives and officials. Trump also appointed a major general who monitered the deal between Israel and Lebanon to lead the international stabilization forces",https://www.haaretz.com/gaza/2026-01-17/ty-article/.premium/white-house-says-rubio-witkoff-blair-to-join-trump-led-board-to-oversee-postwar-gaza/0000019b-c959-d810-a99f-dbfdb5650000,Haaretz,Haaretz,2026-01-17T06:45:57,2026-01-17 07:09:56.998398,https://www.haaretz.com/gaza/2026-01-17/ty-article/.premium/white-house-says-rubio-witkoff-blair-to-join-trump-led-board-to-oversee-postwar-gaza/0000019b-c959-d810-a99f-dbfdb5650000
UK police arrest protester who raised shah-era flag over Iran’s London embassy,Footage shows man removing Islamic Republic banner for pre-revolution tri-color; police say several others also arrested after objects were thrown at officers at protest The post UK police arrest protester who raised shah-era flag over Iran&#8217;s London embassy appeared first on The Times of Israel .,https://www.timesofisrael.com/uk-police-arrest-protester-who-raised-shah-era-flag-over-irans-london-embassy/,Times of Israel,,2026-01-17T06:58:29,2026-01-17 07:09:44.709514,https://www.timesofisrael.com/?p=3735829
"Alex Bregman, who drew Jewish star on his cap after Oct. 7, inks $175M deal with Cubs","Contract is the second-largest ever for a Jewish baseball player; his father has described his major league career as 'the fulfillment of four generations of short Jewish Bregmans' The post Alex Bregman, who drew Jewish star on his cap after Oct. 7, inks $175M deal with Cubs appeared first on The Times of Israel .",https://www.timesofisrael.com/alex-bregman-who-drew-jewish-star-on-his-cap-after-oct-7-inks-175m-deal-with-cubs/,Times of Israel,,2026-01-17T04:34:56,2026-01-17 05:09:56.512332,https://www.timesofisrael.com/?p=3735804
White House announces members of Trump-led Board of Peace to run Gaza as cease-fire moves to phase two,,https://www.haaretz.com/israel-news/2026-01-17/ty-article-live/white-house-announces-members-of-trump-led-board-of-peace-to-run-gaza/0000019b-c9e9-d641-a9bf-cbf906ac0005,Haaretz,Haaretz,2026-01-17T03:15:30,2026-01-17 03:36:15.337853,https://www.haaretz.com/israel-news/2026-01-17/ty-article-live/white-house-announces-members-of-trump-led-board-of-peace-to-run-gaza/0000019b-c9e9-d641-a9bf-cbf906ac0005
"US unveils key Gaza panel with prominent roles given to Israel critics Qatar, Turkey","Board of Peace executive committee responsible for overseeing postwar management of Gaza also includes representatives from UAE, Egypt along pair of prominent businessmen The post US unveils key Gaza panel with prominent roles given to Israel critics Qatar, Turkey appeared first on The Times of Israel .",https://www.timesofisrael.com/us-unveils-key-gaza-panel-with-prominent-roles-given-to-israel-critics-qatar-turkey/,Times of Israel,,2026-01-17T02:53:53,2026-01-17 03:36:01.926575,https://www.timesofisrael.com/?p=3735772
"Why did Israel sell arms to the ayatollahs' Iran, its bitterest enemy?","In 1979, the last Israelis were expelled from Iran and the new regime declared a complete severing of ties. Yet this didn't prevent Israel from selling weapons and ammunition to the ayatollahs' regime a few years later. The full details of the secret ties between the two countries may come to light if the regime in Tehran falls",https://www.haaretz.com/israel-news/2026-01-16/ty-article-magazine/.premium/why-did-israel-sell-arms-to-the-ayatollahs-iran-its-bitterest-enemy/0000019b-bbf8-d66b-a5df-bff8ad290000,Haaretz,Ofer Aderet,2026-01-16T13:03:00,2026-01-17 02:43:06.288301,https://www.haaretz.com/israel-news/2026-01-16/ty-article-magazine/.premium/why-did-israel-sell-arms-to-the-ayatollahs-iran-its-bitterest-enemy/0000019b-bbf8-d66b-a5df-bff8ad290000
Nick Fuentes clarifies his problem with Trump ‘is that he is not Hitler’,"Avowed antisemite says there is 'sort of a big difference' between his views and those of the left, as he gains more traction on right and after drawing some progressive praise The post Nick Fuentes clarifies his problem with Trump ‘is that he is not Hitler’ appeared first on The Times of Israel .",https://www.timesofisrael.com/nick-fuentes-clarifies-his-problem-with-trump-is-that-he-is-not-hitler/,Times of Israel,,2026-01-17T01:44:20,2026-01-17 02:42:52.847261,https://www.timesofisrael.com/?p=3735783
"Jewish caricature in Ukrainian Christmas tradition appears at NJ church, drawing criticism","Church shares video of man dressed as Hasidic Jew who refers to himself as a 'zhyd' while carrying a sack of coins and dancing with the devil The post Jewish caricature in Ukrainian Christmas tradition appears at NJ church, drawing criticism appeared first on The Times of Israel .",https://www.timesofisrael.com/jewish-caricature-in-ukrainian-christmas-tradition-appears-at-nj-church-drawing-criticism/,Times of Israel,,2026-01-17T00:53:27,2026-01-17 01:37:29.594825,https://www.timesofisrael.com/?p=3735778
NYC's first Jewish council speaker introduces plan to combat rising antisemitism,"Council Speaker Julie Menin unveiled a five-point plan to tackle antisemitism in the city, including $1.25 million dedicated to Holocaust education. 'City Council is taking decisive action to ensure we have the tools to confront antisemitism wherever it appears,' she said",https://www.haaretz.com/us-news/2026-01-17/ty-article/.premium/nycs-first-jewish-council-speaker-introduces-plan-to-combat-rising-antisemitism/0000019b-c83f-d85c-a9fb-f97fb4ba0000,Haaretz,Etan Nechin,2026-01-16T23:17:26,2026-01-17 00:38:36.795738,https://www.haaretz.com/us-news/2026-01-17/ty-article/.premium/nycs-first-jewish-council-speaker-introduces-plan-to-combat-rising-antisemitism/0000019b-c83f-d85c-a9fb-f97fb4ba0000
"Despite operation's end, Israel Police continues to raid Bedouin village Tarabin, residents say","Local residents told Haaretz that officers threw stun grenades and flares and fired tear gas, and even damaged the local mosque. 'We hear explosions, as if it's war,' one resident said. 'I don't understand what they want from us. I don't know who to turn to anymore'",https://www.haaretz.com/israel-news/2026-01-17/ty-article/.premium/despite-operations-end-israel-police-continues-to-raid-bedouin-village-tarabin/0000019b-c930-d641-a9bf-cbb0d7940000,Haaretz,Eden Solomon,2026-01-17T00:17:46,2026-01-17 00:38:36.795697,https://www.haaretz.com/israel-news/2026-01-17/ty-article/.premium/despite-operations-end-israel-police-continues-to-raid-bedouin-village-tarabin/0000019b-c930-d641-a9bf-cbb0d7940000
Report: Senior IDF officer questioned on suspicion alerting PM’s office about Bild leak probe,"Israeli TV says officer is suspected of providing names to Netanyahu's chief of staff of those suspected of leaking classified docs, though ex-IDF chief Halevi doesn't believe he did so The post Report: Senior IDF officer questioned on suspicion alerting PM&#8217;s office about Bild leak probe appeared first on The Times of Israel .",https://www.timesofisrael.com/report-senior-idf-officer-questioned-on-suspicion-alerting-pms-office-about-bild-leak-probe/,Times of Israel,,2026-01-16T23:52:37,2026-01-17 00:38:23.817834,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3735763
Top official in ex-IDF chief's office interrogated for obstructing BibiLeaks investigation into Netanyahu aides,"The officer, who is still serving in the IDF, is suspected of involvement in the provision of a list of military personnel connected to the so-called Bibileaks affair to the Prime Minister's Office ■ The Israel Police were authorized to break into the phone of Netanyahu's chief of staff Braverman",https://www.haaretz.com/israel-news/2026-01-17/ty-article/.premium/top-official-in-ex-idf-chiefs-office-interrogated-for-obstructing-bibileaks-investigation/0000019b-c869-d810-a99f-dafd9fa50000,Haaretz,Bar Peleg,2026-01-16T22:47:18,2026-01-16 23:09:39.570552,https://www.haaretz.com/israel-news/2026-01-17/ty-article/.premium/top-official-in-ex-idf-chiefs-office-interrogated-for-obstructing-bibileaks-investigation/0000019b-c869-d810-a99f-dafd9fa50000
"In his final days in office, Youngkin releases advice on fighting Jew-hatred in Virginia","The state lacks a centralized portal and structures dedicated to reporting antisemitism and other anti-religious bigotry, according to a report. The post In his final days in office, Youngkin releases advice on fighting Jew-hatred in Virginia appeared first on JNS.org .",https://www.jns.org/in-his-final-days-in-office-youngkin-releases-advice-on-fighting-jew-hatred-in-virginia/,JNS,Andrew Bernard,2026-01-16T20:54:22,2026-01-16 23:09:32.195268,https://www.jns.org/?p=628112
Table for Five: Vaera,Open Miracles The post Table for Five: Vaera appeared first on Jewish Journal .,https://jewishjournal.com/judaism/386440/vaera/,Jewish Journal,Salvador Litvak,2026-01-16T22:25:04,2026-01-16 23:09:29.850278,https://jewishjournal.com/?p=386440
White House unveils two new committees that will support Gaza Board of Peace’s work,US also announces that the head of CENTCOM's special ops will command the International Stabilization Force * French publisher recalls school dictionary that describes Oct. 7 victims as ‘Jewish settlers’ The post White House unveils two new committees that will support Gaza Board of Peace’s work appeared first on The Times of Israel .,https://www.timesofisrael.com/liveblog-january-17-2026/,Times of Israel,,2026-01-16T23:04:58,2026-01-16 23:09:27.005826,https://www.timesofisrael.com/?p=3735769
"Amid raids, vitriol and violence, the great replacement theory rears its head in Minneapolis","It&#8217;s a truly grotesque moment in American political history: A fundraising campaign supporting Jonathan Ross, the Immigration and Customs Enforcement agent who shot and killed Renee Nicole Good in Minneapolis, injected overt antisemitism against Minneapolis’ Jewish mayor into its pitch. While a parenthetical noting Frey’s Jewishness — in the phrase “anti-American traitors like Minneapolis Mayor... The post Amid raids, vitriol and violence, the great replacement theory rears its head in Minneapolis appeared first on The Forward .",https://forward.com/opinion/798306/great-replacement-theory-minneapolis-antisemitism/,The Forward,Joel Swanson,2026-01-16T22:16:50,2026-01-16 23:09:24.805384,https://forward.com/?p=798306
"Jewish caricature in Ukrainian Christmas tradition resurfaces at New Jersey church, drawing criticism","(JTA) — It had all the trappings of a conventional Christmas pageant: the three wise men, Christmas carols, and children dressed as angels. But there was a twist: This pageant, performed on Sunday in New Jersey, also included a Hasidic Jewish caricature, carrying a sack of coins and dancing with the devil. Earlocks swaying, the... The post Jewish caricature in Ukrainian Christmas tradition resurfaces at New Jersey church, drawing criticism appeared first on The Forward .",https://forward.com/fast-forward/798288/jewish-caricature-in-ukrainian-christmas-tradition-resurfaces-at-new-jersey-church-drawing-criticism/,The Forward,Jackie Hajdenberg,2026-01-16T22:17:38,2026-01-16 23:09:24.805333,https://forward.com/?p=798288
"Alex Bregman, who drew a Jewish star on his cap after Oct. 7, inks $175M deal with the Cubs","(JTA) — For the second year in a row, Jewish star third baseman Alex Bregman has signed a lucrative free-agent contract with a team that is run by a Jewish executive and plays in a historic ballpark in a city with a significant Jewish community. Last year, it was the Boston Red Sox. Now, Bregman... The post Alex Bregman, who drew a Jewish star on his cap after Oct. 7, inks $175M deal with the Cubs appeared first on The Forward .",https://forward.com/fast-forward/798228/alex-bregman-who-drew-a-jewish-star-on-his-cap-after-oct-7-inks-175m-deal-with-the-cubs/,The Forward,Jacob Gurvis,2026-01-16T22:21:02,2026-01-16 23:09:24.805284,https://forward.com/?p=798228
Larry Ellison once renamed a superyacht because its name spelled backwards was ‘I’m a Nazi’,"(JTA) — Larry Ellison, the Jewish founder of Oracle and a major pro-Israel donor, has recently been in the headlines for his media acquisition ventures with his son. The new scrutiny on the family has surfaced a decades-old detail about Ellison: that he once rechristened a superyacht after realizing that its original name carried an... The post Larry Ellison once renamed a superyacht because its name spelled backwards was &#8216;I&#8217;m a Nazi&#8217; appeared first on The Forward .",https://forward.com/fast-forward/798246/larry-ellison-once-renamed-a-superyacht-because-its-name-spelled-backwards-was-im-a-nazi/,The Forward,Jackie Hajdenberg,2026-01-16T22:24:46,2026-01-16 23:09:24.805232,https://forward.com/?p=798246
