title,description,link,source,author,published,scraped_at,guid
"Three films about the Gaza war, Israeli hostages nominated for Oscars","'Butcher's Stain,' 'Children No More: ""Were and are Gone""' and 'The Voice of Hind Rajab' received nominations for the Academy Awards. 'The Sea,' an Israeli hopeful that launched Israel's culture minister's alternative to the local Oscars, did not get a nod",https://www.haaretz.com/life/film/2026-01-22/ty-article/.premium/three-films-about-the-gaza-war-israeli-hostages-nominated-for-oscars/0000019b-e68b-da0e-a5db-e68b47700000,Haaretz,Ben Kroll,2026-01-22T18:57:06,2026-01-22 19:12:47.611020,https://www.haaretz.com/life/film/2026-01-22/ty-article/.premium/three-films-about-the-gaza-war-israeli-hostages-nominated-for-oscars/0000019b-e68b-da0e-a5db-e68b47700000
"Anti-Israel Agitator Mahmoud Khalil Set to Be Deported, Likely to Algeria, US Official Says","Mahmoud Khalil, a prominent anti-Israel activist who helped stage riotous demonstrations on New York City college campuses, will likely be...",https://www.algemeiner.com/2026/01/22/anti-israel-agitator-mahmoud-khalil-set-be-deported-likely-algeria-us-official-says/,Algemeiner,Dion J. Pierre,2026-01-22T18:15:47,2026-01-22 19:12:42.964286,https://www.algemeiner.com/?p=763534
Israel Selects Noam Bettan to Compete in 2026 Eurovision Song Contest,"Noam Bettan will represent Israel in the 70th Eurovision Song Contest in Vienna, Austria, in May, after winning the Israeli...",https://www.algemeiner.com/2026/01/22/israel-selects-noam-bettan-compete-2026-eurovision-song-contest/,Algemeiner,Shiryn Ghermezian,2026-01-22T18:36:23,2026-01-22 19:12:42.964253,https://www.algemeiner.com/?p=763526
‘Let me spit on that Jew’: New Jersey man charged with federal hate crimes,"“As alleged, Alazim Baker deliberately targeted Jewish victims with violence,” said U.S. Attorney Jay Clayton. The post ‘Let me spit on that Jew’: New Jersey man charged with federal hate crimes appeared first on JNS.org .",https://www.jns.org/let-me-spit-on-that-jew-new-jersey-man-charged-with-federal-hate-crimes/,JNS,,2026-01-22T18:28:12,2026-01-22 19:12:40.612115,https://www.jns.org/?p=630464
A Caesar in the White House,The old world order is dead because Western universalists destroyed it. The post A Caesar in the White House appeared first on JNS.org .,https://www.jns.org/a-caesar-in-the-white-house/,JNS,Melanie Phillips,2026-01-22T18:45:00,2026-01-22 19:12:40.612076,https://www.jns.org/?p=630477
"House panel advances bill to boost US ties with Israel, Eastern Mediterranean","The bipartisan bill “ensures U.S. diplomacy keeps pace” as the region emerges as a “central hub for energy and infrastructure,” said Rep. Brad Schneider. The post House panel advances bill to boost US ties with Israel, Eastern Mediterranean appeared first on JNS.org .",https://www.jns.org/house-panel-advances-bill-to-boost-us-ties-with-israel-eastern-mediterranean/,JNS,Mike Wagenheim,2026-01-22T18:56:15,2026-01-22 19:12:40.612039,https://www.jns.org/?p=630476
Miracle on ice: Israel’s bobsleigh team clinches spot at 2026 Winter Olympics,"After championing the cause for the past eight years, team pilot AJ Edelman leads four-man squad to Milano Cortina: 'Let's go make more history' The post Miracle on ice: Israel&#8217;s bobsleigh team clinches spot at 2026 Winter Olympics appeared first on The Times of Israel .",https://www.timesofisrael.com/miracle-on-ice-israels-bobsleigh-team-clinches-spot-at-2026-winter-olympics/,Times of Israel,,2026-01-22T18:07:57,2026-01-22 19:12:34.761135,https://www.timesofisrael.com/?p=3739516
"As Trump, in Davos, hails Gaza prosperity, Palestinians dig for trash to burn to keep warm","With no income, not everyone can afford firewood, but search for it can be fatal; some resort to burning plastic despite health hazard The post As Trump, in Davos, hails Gaza prosperity, Palestinians dig for trash to burn to keep warm appeared first on The Times of Israel .",https://www.timesofisrael.com/as-trump-in-davos-hails-gaza-prosperity-palestinians-dig-for-trash-to-burn-to-keep-warm/,Times of Israel,,2026-01-22T18:40:43,2026-01-22 19:12:34.761088,https://www.timesofisrael.com/?p=3739548
Discussion: Growing up Hasidic in Vienna,"זונטיק דעם 25סטן יאַנואַר וועט אויף זום פֿאָרקומען אַ שמועס מיט איידל מלובֿיצקי (מאַלאָוויצקי), אַ צאַנזער־רביש אייניקל וואָס איז געבוירן און דערצויגן געוואָרן בײַ אַ חסידישער סלאָנימער משפּחה אין ווין, עסטרײַך. אלי בענעדיקט, וואָס וועט פֿירן דעם אינטערוויו און איז אַליין פֿון אַ חסידישער משפּחה, האָט געזאָגט אַז איידל מלוביצקי „טראָגט אין זיך אַ לעבעדיק... The post Discussion: Growing up Hasidic in Vienna appeared first on The Forward .",https://forward.com/yiddish/799647/discussion-growing-up-hasidic-in-vienna/,The Forward,פֿאָרווערטס־רעדאַקציע,2026-01-22T19:04:51,2026-01-22 19:12:32.633689,https://forward.com/?p=799647
"Amid critical doctor shortage, Israel launches international program to bring 2,000 physicians by 2029","TEL AVIV — Dr. Olivia Keller-Baruch had long dreamed of working as a doctor in Israel. Originally from Montreal, she knew making the move would require some adjustments. Her Hebrew skills needed work, she was aware physician salaries in Israel differ from those in North America and she assumed navigating Israeli bureaucracy would take time. [&#8230;] -- The post Amid critical doctor shortage, Israel launches international program to bring 2,000 physicians by 2029 appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/01/22/israel/amid-critical-doctor-shortage-israel-launches-international-program-to-bring-2000-physicians-by-2029,JTA,Larry Luxner,2026-01-22T18:27:49,2026-01-22 19:12:29.973764,https://www.jta.org/?p=1895506
Survey shows half of Irish adults do not know 6 million Jews were murdered in the Holocaust,The new survey from the Claims Conference found nearly one in 10 Irish adults believe the Holocaust is a myth,https://www.haaretz.com/world-news/europe/2026-01-22/ty-article/.premium/survey-shows-half-of-irish-adults-do-not-know-6-million-jews-were-murdered-in-holocaust/0000019b-e2f6-da0e-a5db-e2fe70270000,Haaretz,JTA,2026-01-22T00:01:08,2026-01-22 18:14:03.336977,https://www.haaretz.com/world-news/europe/2026-01-22/ty-article/.premium/survey-shows-half-of-irish-adults-do-not-know-6-million-jews-were-murdered-in-holocaust/0000019b-e2f6-da0e-a5db-e2fe70270000
Downfall of the ayatollahs: How Iran's Kurds are crucial to taking down the regime,Neither the Shah's son Reza Pahlavi nor the Mojahedin-led opposition enjoy meaningful influence inside Iran – unlike the Kurds. Any real and credible alternative to the rule of the Mullahs in Tehran will have to pass through Kurdistan and its political movements,https://www.haaretz.com/opinion/2026-01-22/ty-article-opinion/.premium/downfall-of-the-ayatollahs-how-irans-kurds-are-crucial-to-taking-down-the-regime/0000019b-e4d6-d4bd-a3db-fff6dc840000,Haaretz,Akil Marceau,2026-01-22T17:57:38,2026-01-22 18:14:03.336883,https://www.haaretz.com/opinion/2026-01-22/ty-article-opinion/.premium/downfall-of-the-ayatollahs-how-irans-kurds-are-crucial-to-taking-down-the-regime/0000019b-e4d6-d4bd-a3db-fff6dc840000
It's only a matter of time before the Netanyahu government openly denies climate change,"Israel's ability to market green technologies and to compete for international bids in the field will be hit hard if the government decides to withdraw from the Paris Agreements. Without external pressure, the country will likely break commitments to its own climate – and to citizens' health",https://www.haaretz.com/science-and-health/climate-change/2026-01-22/ty-article/.premium/its-only-a-matter-of-time-before-the-netanyahu-government-openly-denies-climate-change/0000019b-e645-da0e-a5db-e6cfe8810000,Haaretz,Zafrir Rinat,2026-01-22T18:01:15,2026-01-22 18:14:03.336846,https://www.haaretz.com/science-and-health/climate-change/2026-01-22/ty-article/.premium/its-only-a-matter-of-time-before-the-netanyahu-government-openly-denies-climate-change/0000019b-e645-da0e-a5db-e6cfe8810000
How much did it really cost Israel to kill Hezbollah's Hassan Nasrallah?,"From a single strike in Beirut to the full cost of the war, inside Israel's military accounting",https://www.haaretz.com/israel-news/israel-security/2026-01-22/ty-article-magazine/.premium/how-much-did-it-really-cost-israel-to-kill-hezbollahs-hassan-nasrallah/0000019b-e669-dc5a-afff-f77d94620001,Haaretz,Sami Peretz,2026-01-22T18:05:00,2026-01-22 18:14:03.336794,https://www.haaretz.com/israel-news/israel-security/2026-01-22/ty-article-magazine/.premium/how-much-did-it-really-cost-israel-to-kill-hezbollahs-hassan-nasrallah/0000019b-e669-dc5a-afff-f77d94620001
US Envoy Calls for Syria Truce to Be Upheld,"A US envoy called for a truce between the Syrian government and Kurdish-led forces to be upheld, urging steps to build trust after Damascus captured swathes of...",https://www.algemeiner.com/2026/01/22/us-envoy-calls-syria-truce-be-upheld/,Algemeiner,Reuters and Algemeiner Staff,2026-01-22T17:28:48,2026-01-22 18:13:57.331018,https://www.algemeiner.com/?p=763542
Printed in Protest: How I Am Using My Voice in Fashion School to Stand for My Values,Trust between students and professors depends on a delicate balance. Professors are responsible for teaching students how to think through...,https://www.algemeiner.com/2026/01/22/printed-in-protest-how-i-am-using-my-voice-in-fashion-school-to-stand-for-my-values/,Algemeiner,Kayla Rubin,2026-01-22T17:32:15,2026-01-22 18:13:57.330991,https://www.algemeiner.com/?p=763395
What Does the Bondi Beach Attack Show Us About Chinese Attitudes Towards Jews and Israel?,"The Bondi Beach massacre on December 14, 2025, shocked the world and sparked intense online debates across multiple platforms, including...",https://www.algemeiner.com/2026/01/22/what-does-the-bondi-beach-attack-show-us-about-chinese-attitudes-towards-jews-and-israel/,Algemeiner,Angella Tang,2026-01-22T17:35:25,2026-01-22 18:13:57.330964,https://www.algemeiner.com/?p=763496
Iraq Says It Will Prosecute Islamic State Detainees Sent From Syria,"Iraq&#8216;s Supreme Judicial Council said on Thursday it would begin legal proceedings against Islamic State detainees transferred from Syria, after the rapid collapse of...",https://www.algemeiner.com/2026/01/22/iraq-says-will-prosecute-islamic-state-detainees-sent-syria/,Algemeiner,Reuters and Algemeiner Staff,2026-01-22T17:36:41,2026-01-22 18:13:57.330936,https://www.algemeiner.com/?p=763548
Tucker Carlson’s Iranian Nuclear Fairy Tale,Here is what Tucker Carlson recently said about Iran&#8217;s nuclear program: &#8220;What are the chances Iran would actually launch a...,https://www.algemeiner.com/2026/01/22/tucker-carlsons-iranian-nuclear-fairy-tale/,Algemeiner,Micha Danzig,2026-01-22T17:38:12,2026-01-22 18:13:57.330908,https://www.algemeiner.com/?p=763519
"Trump Launches Board of Peace, Says International Body Will Work ‘In Conjunction With’ UN","US President Donald Trump on Thursday launched his Board of Peace, initially designed to cement Gaza&#8217;s rocky ceasefire but which he foresees taking a wider...",https://www.algemeiner.com/2026/01/22/trump-launches-board-peace/,Algemeiner,Reuters and Algemeiner Staff,2026-01-22T17:46:29,2026-01-22 18:13:57.330880,https://www.algemeiner.com/?p=763551
US Pitches ‘New Gaza’ Development Plan,"The United States on Thursday announced plans for a &#8220;New Gaza&#8221; rebuilt from scratch to include residential towers, data centers, and...",https://www.algemeiner.com/2026/01/22/us-pitches-new-gaza-development-plan/,Algemeiner,Reuters and Algemeiner Staff,2026-01-22T17:52:11,2026-01-22 18:13:57.330849,https://www.algemeiner.com/?p=763557
Australia PM Albanese ‘Profoundly Sorry’ for Failing to Prevent Bondi Beach Attack,"Australian Prime Minister Anthony Albanese said on Thursday he was &#8220;profoundly sorry&#8221; for his failure to prevent the Bondi Beach mass shooting, as the country observed a...",https://www.algemeiner.com/2026/01/22/australia-pm-albanese-profoundly-sorry-failing-prevent-bondi-beach-attack/,Algemeiner,Reuters and Algemeiner Staff,2026-01-22T17:56:39,2026-01-22 18:13:57.330813,https://www.algemeiner.com/?p=763560
US Jewry must press Israel to recognize the Armenian genocide,It would help reinforce the moral gravity of the Holocaust by anchoring Jewish memory within a broader struggle against annihilation and denial. The post US Jewry must press Israel to recognize the Armenian genocide appeared first on JNS.org .,https://www.jns.org/us-jewry-must-press-israel-to-recognize-the-armenian-genocide/,JNS,Michael Freund,2026-01-22T17:02:13,2026-01-22 18:13:54.913322,https://www.jns.org/?p=630438
‘Open borders’ advocacy enables antisemitism and violence,"“Think Twice” with Jonathan Tobin and guest Ben Weingarten, Ep. 208 The post ‘Open borders’ advocacy enables antisemitism and violence appeared first on JNS.org .",https://www.jns.org/open-borders-advocacy-enables-antisemitism-and-violence/,JNS,Jonathan S. Tobin,2026-01-22T18:06:12,2026-01-22 18:13:54.913268,https://www.jns.org/?p=630446
A Rabbi’s Next Chapter,"AJU has announced that Rabbi Artson will be named the Mordecai Kaplan Distinguished Scholar, effective July 1, a position that places him at the heart of the university’s intellectual, spiritual and public-facing life. The post A Rabbi’s Next Chapter appeared first on Jewish Journal .",https://jewishjournal.com/community/386521/a-rabbis-next-chapter/,Jewish Journal,Ryan Torok,2026-01-22T18:00:09,2026-01-22 18:13:52.568769,https://jewishjournal.com/?p=386521
Knesset passes law banning graduates of PA universities from teaching in Israel,"Measure requires Israeli accreditation for teachers with PA degrees, drawing criticism from lawmakers who call bill discriminatory and warn of impact on Arab education The post Knesset passes law banning graduates of PA universities from teaching in Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/knesset-passes-law-banning-graduates-of-pa-universities-from-teaching-in-israel/,Times of Israel,,2026-01-22T17:19:26,2026-01-22 18:13:50.441250,https://www.timesofisrael.com/?p=3739443
"Ahead of new HBO documentary, Judd Apatow talks about ‘stalking’ his idol Mel Brooks","The acclaimed director reflects on the iconic comedian's Jewish identity, his influence on modern comedy and the newly-released film, 'Mel Brooks: The 99-Year-Old Man!' The post Ahead of new HBO documentary, Judd Apatow talks about &#8216;stalking&#8217; his idol Mel Brooks appeared first on The Times of Israel .",https://www.timesofisrael.com/ahead-of-new-hbo-documentary-judd-apatow-talks-about-stalking-his-idol-mel-brooks/,Times of Israel,,2026-01-22T17:19:47,2026-01-22 18:13:50.441210,https://www.timesofisrael.com/?p=3739105
"Kushner presents plan for glitzy Gaza rebuild, aiming for ‘catastrophic success’","In Davos, Trump's son-in-law says plan depends on Hamas disarming, offers amnesty for terror operatives who give up their weapons The post Kushner presents plan for glitzy Gaza rebuild, aiming for &#8216;catastrophic success&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/kushner-presents-plan-for-glitzy-gaza-rebuild-aiming-for-catastrophic-success/,Times of Israel,,2026-01-22T17:39:11,2026-01-22 18:13:50.441166,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3739382
Anti-Israel Columbia University protest leader Khalil likely to be deported to Algeria,Department of Homeland Security secretary says planned deportation of high-profile activist is a 'reminder' to non-citizens in the US to not 'promote terrorists' The post Anti-Israel Columbia University protest leader Khalil likely to be deported to Algeria appeared first on The Times of Israel .,https://www.timesofisrael.com/anti-israel-columbia-university-protest-leader-khalil-likely-to-be-deported-to-algeria/,Times of Israel,,2026-01-22T17:47:48,2026-01-22 18:13:50.441121,https://www.timesofisrael.com/?p=3739404
Judge tosses conviction of cop who threw stun grenade at protesters,"Meir Suissa, indicted for violence toward protesters in 2023, was convicted of reckless and negligent behavior; Ben Gvir tried to promote him; court froze move, which can now occur The post Judge tosses conviction of cop who threw stun grenade at protesters appeared first on The Times of Israel .",https://www.timesofisrael.com/judge-tosses-conviction-of-cop-who-threw-stun-grenade-at-protesters/,Times of Israel,,2026-01-22T18:05:02,2026-01-22 18:13:50.441068,https://www.timesofisrael.com/?p=3739345
Trump in Board of Peace launch: Gaza will be 'beautifully rebuilt' and demilitarized,"U.S. President Donald Trump said Hamas 'were literally born with weapons in their hands – they have to give up weapons. If they won't do it, it will be the end of them.' He added that Iran 'wants to talk, and we will talk'",https://www.haaretz.com/gaza/2026-01-22/ty-article/.premium/trump-gaza-will-be-beautifully-rebuilt-then-we-can-move-on-to-other-things-with-un/0000019b-e578-d1e6-a99b-e7f98ec10000,Haaretz,Haaretz,2026-01-22T12:32:44,2026-01-22 17:14:57.753179,https://www.haaretz.com/gaza/2026-01-22/ty-article/.premium/trump-gaza-will-be-beautifully-rebuilt-then-we-can-move-on-to-other-things-with-un/0000019b-e578-d1e6-a99b-e7f98ec10000
"No chocolate, no beef: Israel's restrictions on goods to Gaza have created an out-of-control black market","The shortage in basics such as beef, poultry and hygiene products, caused by Israel's decision to ban the entry of these products, has been quickly filled by illegal importers, who have created an entire industry of trading in permits – sometimes while the army turns a blind eye",https://www.haaretz.com/gaza/2026-01-22/ty-article-magazine/.premium/no-chocolate-no-beef-israels-restrictions-on-goods-to-gaza-have-created-a-black-market/0000019b-e170-d4bd-a3db-fbf2413f0000,Haaretz,Yaniv Kubovich,2026-01-22T13:47:43,2026-01-22 17:14:57.753140,https://www.haaretz.com/gaza/2026-01-22/ty-article-magazine/.premium/no-chocolate-no-beef-israels-restrictions-on-goods-to-gaza-have-created-a-black-market/0000019b-e170-d4bd-a3db-fbf2413f0000
Israeli police officer moderately wounded after man threatening suicide set him on fire,"According to a police statement issued later on Thursday, the officer was severely wounded and placed in a medically-induced coma. Police also said the suspect struck another police officer in the head with a bat, lightly wounding him",https://www.haaretz.com/israel-news/2026-01-22/ty-article/.premium/israeli-police-officer-moderately-wounded-after-man-threatening-suicide-set-him-on-fire/0000019b-e652-d1e6-a99b-e6f3fe730000,Haaretz,Josh Breiner,2026-01-22T16:38:07,2026-01-22 17:14:57.753087,https://www.haaretz.com/israel-news/2026-01-22/ty-article/.premium/israeli-police-officer-moderately-wounded-after-man-threatening-suicide-set-him-on-fire/0000019b-e652-d1e6-a99b-e6f3fe730000
