title,description,link,source,author,published,scraped_at,guid
"ADL says antisemitic incidents dropped by a third in 2025, but assaults reached record levels","(JTA) — Antisemitic incidents in the United States fell sharply in 2025 from record highs in the previous two years, but physical assaults, including deadly attacks, continued to rise, according to the Anti-Defamation League’s annual audit. In 2025, the ADL recorded 6,274 antisemitic incidents across the country, marking a 33% decrease compared to 2024, when... The post ADL says antisemitic incidents dropped by a third in 2025, but assaults reached record levels appeared first on The Forward .",https://forward.com/fast-forward/823273/adl-says-antisemitic-incidents-dropped-by-a-third-in-2025-but-assaults-reached-record-levels/,The Forward,Grace Gilson,2026-05-06T10:08:06,2026-05-06 10:49:02.735861,https://forward.com/?p=823273
"ADL says antisemitic incidents dropped by a third in 2025, but assaults reached record levels","In 2025, three people were killed in antisemitic attacks, the first such deaths since 2019. -- The post ADL says antisemitic incidents dropped by a third in 2025, but assaults reached record levels appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/06/default/adl-says-antisemitic-incidents-dropped-by-a-third-in-2025-but-assaults-reached-record-levels,JTA,Grace Gilson,2026-05-06T10:00:03,2026-05-06 10:49:00.187007,https://www.jta.org/?p=1901185
We’re teaching Jewish teens to be afraid,"Step foot into a Jewish high school today, and you’ll see that students are not just learning about antisemitism: they’re living through it. Between classes, they scroll through hostility on social media, encounter it in group chats and absorb it in real time. Jewish education has responded quickly. I see schools and Jewish organizations working... Read More The post We’re teaching Jewish teens to be afraid appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/were-teaching-jewish-teens-to-be-afraid/,eJewish Philanthropy,Josh Schalk,2026-05-06T10:00:00,2026-05-06 10:48:57.917678,https://ejewishphilanthropy.com/?p=174079
Netanyahu yet to respond to Israeli president's overtures on plea deal in trials,"Amid Netanyahu's push for a pardon from Herzog, the Israeli president left the country on a four-day state visit. Despite the deadline for the prime minister's response passing, officials in the president's office continue to wait for Netanyahu's response",https://www.haaretz.com/israel-news/israel-politics/2026-05-06/ty-article/.premium/netanyahu-yet-to-respond-to-israeli-presidents-overtures-on-plea-deal-in-trials/0000019d-fc09-d369-a19d-ff6fd9170000,Haaretz,Jonathan Lis,2026-05-06T09:26:07,2026-05-06 09:56:07.247708,https://www.haaretz.com/israel-news/israel-politics/2026-05-06/ty-article/.premium/netanyahu-yet-to-respond-to-israeli-presidents-overtures-on-plea-deal-in-trials/0000019d-fc09-d369-a19d-ff6fd9170000
IDF intercepts weapon-smuggling drone at western border,Four M-16-type rifles were seized.,https://www.jns.org/news/israel-news/idf-intercepts-weapon-smuggling-drone-at-western-border,JNS,JNS Staff,2026-05-06T09:03:10,2026-05-06 09:56:00.311901,https://www.jns.org/news/israel-news/idf-intercepts-weapon-smuggling-drone-at-western-border
NYPD releases footage of suspects in antisemitic vandalism spree in Queens,The incidents are being investigated as hate crime criminal mischief.,https://www.jns.org/news/antisemitism/nypd-releases-footage-of-suspects-in-antisemitic-vandalism-spree-in-queens,JNS,JNS Staff,2026-05-06T09:28:51,2026-05-06 09:56:00.311870,https://www.jns.org/news/antisemitism/nypd-releases-footage-of-suspects-in-antisemitic-vandalism-spree-in-queens
Local elections in UK could hasten end of embattled PM Keir Starmer’s tenure,"Amid Epstein-Mandelson scandal and economic struggles worsened by Iran war, the center-left leader faces a party crisis as expert says his ouster is matter of 'when rather than if' The post Local elections in UK could hasten end of embattled PM Keir Starmer&#8217;s tenure appeared first on The Times of Israel .",https://www.timesofisrael.com/local-elections-in-uk-could-hasten-end-of-embattled-pm-keir-starmers-tenure/,Times of Israel,,2026-05-06T09:11:53,2026-05-06 09:55:54.886806,https://www.timesofisrael.com/?p=3817424
When crisis dims imagination: Three conditions Jewish leaders need now,"When M2: The Institute for Experiential Jewish Education released findings from its Hope Study in the fall of 2025, the data gave shape and scale to what many leaders had been experiencing — internal communal conflict is eroding the outlook of professionals who sustain Jewish life. The underlying issues propelling conflict are well known: political... Read More The post When crisis dims imagination: Three conditions Jewish leaders need now appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/when-crisis-dims-imagination-three-conditions-jewish-leaders-need-now/,eJewish Philanthropy,Karen Spira,2026-05-06T09:05:00,2026-05-06 09:55:47.833369,https://ejewishphilanthropy.com/?p=174063
Iran demands 'fair' deal with U.S. after Trump pauses Strait of Hormuz ship escorts,Iran's foreign minister said they will only accept a 'fair and comprehensive' agreement after Trump paused 'Project Freedom' – U.S. efforts to escort ships through the blocked Strait of Hormuz – saying 'progress' has been made toward a deal with Tehran,https://www.haaretz.com/middle-east-news/iran/2026-05-06/ty-article/iran-demands-fair-deal-with-u-s-as-trump-pauses-strait-of-hormuz-ship-escorts/0000019d-fbc6-ddfa-a5bf-ffdfee680000,Haaretz,Reuters,2026-05-06T08:25:12,2026-05-06 09:01:02.825528,https://www.haaretz.com/middle-east-news/iran/2026-05-06/ty-article/iran-demands-fair-deal-with-u-s-as-trump-pauses-strait-of-hormuz-ship-escorts/0000019d-fbc6-ddfa-a5bf-ffdfee680000
"Israeli FM touts Israel’s strength, calls for deeper partnership at German economic meeting","“Israel can contribute to Germany to deal with the challenges of the present and future. Just as I believe that Germany can contribute to Israel in such a way,” said Gideon Sa'ar.",https://www.jns.org/news/israel-news/israeli-fm-touts-israels-strength-calls-for-deeper-partnership-at-german-economic-meeting,JNS,JNS Staff,2026-05-06T07:08:50,2026-05-06 09:00:55.816212,https://www.jns.org/news/israel-news/israeli-fm-touts-israels-strength-calls-for-deeper-partnership-at-german-economic-meeting
Mladenov: Israel reaffirmed commitment to Gaza peace plan in J'lem meeting,"""Working with all sides to turn commitment into concrete actions,"" the high representative for Gaza tweeted.",https://www.jns.org/news/israel-news/mladenov-israel-reaffirmed-commitment-to-gaza-peace-plan-in-jlem-meeting,JNS,JNS Staff,2026-05-06T07:23:00,2026-05-06 09:00:55.816177,https://www.jns.org/news/israel-news/mladenov-israel-reaffirmed-commitment-to-gaza-peace-plan-in-jlem-meeting
Medical cannabis overhaul in Israel sparks debate over smoking-based treatment,The proposed reforms would phase out smoked medical cannabis in favor of oils and inhalers.,https://www.jns.org/news/israel-news/edited-pub-thurs-medical-cannabis-overhaul-in-israel-sparks-debate-over-smoking-based-treatment,JNS,Pesach Benson/TPS-IL,2026-05-06T07:41:00,2026-05-06 09:00:55.816151,https://www.jns.org/news/israel-news/edited-pub-thurs-medical-cannabis-overhaul-in-israel-sparks-debate-over-smoking-based-treatment
Israel Embassy in the UK urges swift action to halt tide of anti-Jewish attacks,"""Another attack on another synagogue,"" the mission wrote on X. ""We cannot wait for more attacks.""",https://www.jns.org/news/antisemitism/israel-embassy-in-the-uk-urges-swift-action-to-halt-tide-of-anti-jewish-attacks,JNS,JNS Staff,2026-05-06T08:51:22,2026-05-06 09:00:55.816125,https://www.jns.org/news/antisemitism/israel-embassy-in-the-uk-urges-swift-action-to-halt-tide-of-anti-jewish-attacks
Netanyahu condemns Iranian attack on UAE in call with Sheikh bin Zayed,The Emirati president also spoke with several other leaders in the wake of the missile and drone attacks.,https://www.jns.org/news/israel-news/netanyahu-condemns-iranian-attack-on-uae-in-call-with-sheikh-bin-zayed,JNS,JNS Staff,2026-05-06T08:57:57,2026-05-06 09:00:55.816093,https://www.jns.org/news/israel-news/netanyahu-condemns-iranian-attack-on-uae-in-call-with-sheikh-bin-zayed
Adam Miller Hasn’t Given Up on L.A.,"While so many Angelenos have lost trust in the political class, Miller is asking us not to lose faith. He sees competence as the road back. The post Adam Miller Hasn’t Given Up on L.A. appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/editors-note/388513/adam-miller-hasnt-given-up-on-l-a/,Jewish Journal,David Suissa,2026-05-06T07:25:41,2026-05-06 09:00:53.462033,https://jewishjournal.com/?p=388513
Scandal on the Ballot,"How did this repulsive material end up in the state’s official voter materials, posted on a government website and mailed to millions of California voters at taxpayer expense? The post Scandal on the Ballot appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/388515/scandal-on-the-ballot/,Jewish Journal,Dan Schnur,2026-05-06T07:30:00,2026-05-06 09:00:53.461989,https://jewishjournal.com/?p=388515
"The End of Passive Judaism, The Rise of Jewish Power","“Jewish power” is not about violence. It is about readiness. It is about presence. It is about refusing to disappear. The post The End of Passive Judaism, The Rise of Jewish Power appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/388518/the-end-of-passive-judaism-the-rise-of-jewish-power/,Jewish Journal,Maoz Druskin,2026-05-06T07:35:36,2026-05-06 09:00:53.461952,https://jewishjournal.com/?p=388518
An 11-Year-Old Girl,[&#8230;] The post An 11-Year-Old Girl appeared first on Jewish Journal .,https://jewishjournal.com/spiritual/poetry/388520/an-11-year-old-girl/,Jewish Journal,Avi Killip,2026-05-06T07:41:20,2026-05-06 09:00:53.461913,https://jewishjournal.com/?p=388520
The Righteous Exist,"Courage does not need an army, heroic acts don’t wear a uniform and one person armed with conviction, who refuses to be intimidated, can stand up to an evil empire and win. The post The Righteous Exist appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/388522/the-righteous-exist/,Jewish Journal,Paul Socken,2026-05-06T07:53:12,2026-05-06 09:00:53.461878,https://jewishjournal.com/?p=388522
UK Green Party said to probe dozens of council candidates over antisemitism,"More than 30 under investigation, party introducing new fast-track system to handle cases, report says; Greens say number is only a fraction of their 4,500 candidates The post UK Green Party said to probe dozens of council candidates over antisemitism appeared first on The Times of Israel .",https://www.timesofisrael.com/uk-green-party-said-to-probe-dozens-of-council-candidates-over-antisemitism/,Times of Israel,,2026-05-06T07:48:53,2026-05-06 09:00:50.593719,https://www.timesofisrael.com/?p=3817342
"Democrats win big in US special elections, but Trump reinforces hold on GOP","Races in Indiana, Ohio, Michigan bolster current trends, showing Democrats' momentum growing ahead of November's midterms, and Trump still holding sway with Republicans The post Democrats win big in US special elections, but Trump reinforces hold on GOP appeared first on The Times of Israel .",https://www.timesofisrael.com/democrats-win-big-in-us-special-elections-but-trump-reinforces-hold-on-gop/,Times of Israel,,2026-05-06T07:55:33,2026-05-06 09:00:50.593675,https://www.timesofisrael.com/?p=3817355
Why we have to show up and speak out,"“The most important office, and the one which all of us can and should fill, is that of private citizen.” I found myself thinking about this quote by Louis D. Brandeis two weeks ago as I walked into the Ohio Statehouse with colleagues, volunteers and partners from the Anti-Defamation League and Ohio Jewish Communities. I... Read More The post Why we have to show up and speak out appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/why-we-have-to-show-up-and-speak-out/,eJewish Philanthropy,Roy Büchler,2026-05-06T09:00:00,2026-05-06 09:00:43.263571,https://ejewishphilanthropy.com/?p=174068
Israeli TV news channel 13 names Palestinian-Israeli reporter as senior analyst in Washington,"Suleiman Maswadeh will leave Kan 11, where he served as the public broadcaster's diplomatic correspondent, for Channel 13 – marking the first major appointment by the network's new anti-government ownership. The move has raised questions about shareholders' intervention and broadcasting independence",https://www.haaretz.com/israel-news/culture/2026-05-05/ty-article/.premium/israeli-tv-station-names-palestinian-israeli-reporter-as-senior-analyst-in-u-s/0000019d-f93e-d5a3-abbf-f9ff7a4d0000,Haaretz,Ido David Cohen,2026-05-05T20:48:08,2026-05-06 07:10:38.035817,https://www.haaretz.com/israel-news/culture/2026-05-05/ty-article/.premium/israeli-tv-station-names-palestinian-israeli-reporter-as-senior-analyst-in-u-s/0000019d-f93e-d5a3-abbf-f9ff7a4d0000
Millions allocated to restore agriculture in Gaza border region,Israel’s Ministry of Agriculture and Food Security and the Tekuma Authority will invest $24 million.,https://www.jns.org/news/israel-news/millions-allocated-to-restore-agriculture-in-gaza-border-region,JNS,TPS-IL Staff,2026-05-06T05:38:00,2026-05-06 07:10:30.453668,https://www.jns.org/news/israel-news/millions-allocated-to-restore-agriculture-in-gaza-border-region
London police arrest two in connection with memorial-wall arson in Jewish area,The case is being handled by counter-terrorism officers. The memorial wall reportedly features images of protesters allegedly killed by the Iranian regime in January.,https://www.jns.org/news/world/london-police-arrest-two-in-connection-with-memorial-wall-arson-in-jewish-area,JNS,JNS Staff,2026-05-06T06:01:11,2026-05-06 07:10:30.453640,https://www.jns.org/news/world/london-police-arrest-two-in-connection-with-memorial-wall-arson-in-jewish-area
"Parents, not sirens, drive children's stress levels during war, researchers say","“Parents need help, because they are the anchor for their children,” the lead researcher told TPS-IL.",https://www.jns.org/news/israel-news/parents-not-sirens-drive-childrens-stress-levels-during-war-researchers-say,JNS,TPS-IL Staff,2026-05-06T06:12:22,2026-05-06 07:10:30.453602,https://www.jns.org/news/israel-news/parents-not-sirens-drive-childrens-stress-levels-during-war-researchers-say
US-Israeli scientists uncover how insulin cells keep up with age ... and what happens when they can’t,The Hebrew University says discovery could pave the way for new treatments to delay or prevent Type 2 diabetes.,https://www.jns.org/news/israel-news/us-israeli-scientists-uncover-how-insulin-cells-keep-up-with-age-and-what-happens-when-they-cant,JNS,Pesach Benson/TPS-IL,2026-05-06T06:26:57,2026-05-06 07:10:30.453574,https://www.jns.org/news/israel-news/us-israeli-scientists-uncover-how-insulin-cells-keep-up-with-age-and-what-happens-when-they-cant
Trump pauses Hormuz escort plan amid Iran talks,"President says pause requested by Pakistan, cites progress toward Iran deal; U.S. blockade remains as CENTCOM mission halts.",https://www.jns.org/news/world/trump-pauses-hormuz-escort-plan-amid-iran-talks,JNS,Joshua Marks,2026-05-06T06:36:52,2026-05-06 07:10:30.453544,https://www.jns.org/news/world/trump-pauses-hormuz-escort-plan-amid-iran-talks
"'No problem' between the Israeli and Lebanese governments, Rubio says","""A peace deal between Lebanon and Israel is eminently achievable and should be,"" said the U.S. Secretary of State.",https://www.jns.org/news/israel-news/no-problem-between-the-israeli-and-lebanese-governments-rubio-says,JNS,JNS Staff,2026-05-06T06:45:00,2026-05-06 07:10:30.453516,https://www.jns.org/news/israel-news/no-problem-between-the-israeli-and-lebanese-governments-rubio-says
Accused shooter in Bondi Beach attack faces additional charges,"Naveed Akram, who is being held in a high-security prison, has already been indicted for scores of serious crimes.",https://www.jns.org/news/world/accused-shooter-in-bondi-beach-attack-faces-additional-charges,JNS,JNS Staff,2026-05-06T07:01:40,2026-05-06 07:10:30.453466,https://www.jns.org/news/world/accused-shooter-in-bondi-beach-attack-faces-additional-charges
New Hebrew press in Berlin seeks to build literary home outside of Israel,"Founders of Altneuland, the first such publishing house since the Jewish state's inception, embrace Israeli writers - and readers - while spurning government funding The post New Hebrew press in Berlin seeks to build literary home outside of Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/new-hebrew-press-in-berlin-seeks-to-build-literary-home-outside-of-israel/,Times of Israel,,2026-05-06T05:14:51,2026-05-06 07:10:25.262887,https://www.timesofisrael.com/?p=3816623
"Venice Biennale previews in chaos, overshadowed by Israeli and Russian participation","World's largest art show faces unprecedented tensions in wake of entire jury's resignation; Israeli artist says move 'fair,' but wants to be judged for his art, not nationality The post Venice Biennale previews in chaos, overshadowed by Israeli and Russian participation appeared first on The Times of Israel .",https://www.timesofisrael.com/venice-biennale-previews-in-chaos-overshadowed-by-israeli-and-russian-participation/,Times of Israel,,2026-05-06T06:04:06,2026-05-06 07:10:25.262839,https://www.timesofisrael.com/?p=3817340
New gallery at Paris museum reckons with French role in Nazi art looting,"Musée d’Orsay displays works that have been unclaimed since the Nazis obtained them during WWII, when the art market in Paris grew rich on the looted property of slaughtered Jews The post New gallery at Paris museum reckons with French role in Nazi art looting appeared first on The Times of Israel .",https://www.timesofisrael.com/new-gallery-at-paris-museum-reckons-with-french-role-in-nazi-art-looting/,Times of Israel,,2026-05-06T03:47:48,2026-05-06 05:14:46.080591,https://www.timesofisrael.com/?p=3817306
Protesters bearing Hezbollah flag scuffle with NYPD while marching on synagogue,"Demonstration against Israel real estate event draws hundreds, who chant 'Death to the IDF' and 'End the settler Zionist state' The post Protesters bearing Hezbollah flag scuffle with NYPD while marching on synagogue appeared first on The Times of Israel .",https://www.timesofisrael.com/protesters-bearing-hezbollah-flag-scuffle-with-nypd-while-marching-on-synagogue/,Times of Israel,,2026-05-06T04:30:34,2026-05-06 05:14:46.080536,https://www.timesofisrael.com/?p=3817310
"Trump pauses effort to escort ships in Strait of Hormuz, citing talks progress",,https://www.haaretz.com/israel-news/israel-security/2026-05-06/ty-article-live/trump-pauses-effort-to-escort-ships-in-strait-of-hormuz-citing-talks-progress/0000019d-faf0-d22e-a9ff-fafe353c0000,Haaretz,Haaretz,2026-05-06T01:48:51,2026-05-06 03:19:44.878040,https://www.haaretz.com/israel-news/israel-security/2026-05-06/ty-article-live/trump-pauses-effort-to-escort-ships-in-strait-of-hormuz-citing-talks-progress/0000019d-faf0-d22e-a9ff-fafe353c0000
A tiny illegal outpost is blocking hundreds of Palestinians from their land,"The IDF says Kerem Hamami is illegal and slated for evacuation, but residents of nearby Halhul say they've tried to reach the vineyards on which their livelihood depends dozens of times, only to be blocked by settlers and soldiers",https://www.haaretz.com/west-bank/2026-05-06/ty-article-magazine/.premium/a-tiny-illegal-outpost-is-blocking-hundreds-of-palestinians-from-their-land/0000019d-f7e8-db6e-ab9f-f7fca7510000,Haaretz,Matan Golan,2026-05-06T02:57:53,2026-05-06 03:19:44.878010,https://www.haaretz.com/west-bank/2026-05-06/ty-article-magazine/.premium/a-tiny-illegal-outpost-is-blocking-hundreds-of-palestinians-from-their-land/0000019d-f7e8-db6e-ab9f-f7fca7510000
Pro-Palestine activists protest Israel real estate event at New York synagogue,Rally was first since City Council passed legislation restricting protests around religious institutions; Mayor Mamdani vetoed a similar proposal for places of worship,https://www.haaretz.com/us-news/2026-05-06/ty-article/.premium/pro-palestine-activists-protest-israel-real-estate-event-at-new-york-synagogue/0000019d-fb1a-ddfa-a5bf-ff1be4ab0000,Haaretz,Etan Nechin,2026-05-06T03:01:38,2026-05-06 03:19:44.877966,https://www.haaretz.com/us-news/2026-05-06/ty-article/.premium/pro-palestine-activists-protest-israel-real-estate-event-at-new-york-synagogue/0000019d-fb1a-ddfa-a5bf-ff1be4ab0000
"LA-area county 'strongly objects' ahead of apparent lesser sentence for man, who pleaded guilty to killing 69-year-old Jew","“Our office’s objection is to the court’s offer of probation, as we believe this case warrants a prison sentence,” Tom Dunlevy, supervising senior deputy district attorney for Ventura County, told JNS.",https://www.jns.org/news/u-s-news/la-area-county-strongly-objects-ahead-of-apparent-lesser-sentence-for-man-who-pleaded-guilty-to-killing-69-year-old-jew,JNS,Aaron Bandler,2026-05-06T02:19:37,2026-05-06 03:19:37.604120,https://www.jns.org/news/u-s-news/la-area-county-strongly-objects-ahead-of-apparent-lesser-sentence-for-man-who-pleaded-guilty-to-killing-69-year-old-jew
"GW decries 'reprehensible, criminal action' after vials with 'unknown substance' dropped around Israel Fest","""At least one student was injured by this incident, which is now under an investigation that will examine among other things whether individuals were targeted based on their Jewish faith,"" the private D.C. school said.",https://www.jns.org/news/u-s-news/gw-decries-reprehensible-criminal-action-after-vials-with-unknown-substance-dropped-around-israel-fest,JNS,JNS Staff,2026-05-06T02:30:30,2026-05-06 03:19:37.604079,https://www.jns.org/news/u-s-news/gw-decries-reprehensible-criminal-action-after-vials-with-unknown-substance-dropped-around-israel-fest
Israeli hiker found dead in Japan after 5-day search,"Remains of Tevel Shabtai located after she went missing on Mount Asahi, where freezing temperatures and high winds complicated rescue operation The post Israeli hiker found dead in Japan after 5-day search appeared first on The Times of Israel .",https://www.timesofisrael.com/israeli-hiker-found-dead-in-japan-after-5-day-search/,Times of Israel,,2026-05-06T01:39:53,2026-05-06 03:19:32.951179,https://www.timesofisrael.com/?p=3817142
"For tiny Circassian community, food and language sustain ancient heritage amid conflict","Living in two northern villages, Israel's estimated 5,000 Circassians - Sunni Muslims who serve in the IDF - hope to preserve their community while contending with Hezbollah attacks The post For tiny Circassian community, food and language sustain ancient heritage amid conflict appeared first on The Times of Israel .",https://www.timesofisrael.com/for-tiny-circassian-community-food-and-language-sustain-ancient-heritage-amid-conflict/,Times of Israel,,2026-05-06T01:46:44,2026-05-06 03:19:32.951141,https://www.timesofisrael.com/?p=3816829
"US doubles down on urging Lebanese president to meet Netanyahu, unfazed by his refusal","Washington says direct engagement is best way to swiftly advance peace and security deals, after Aoun said agreements must proceed meeting; Rubio: Peace 'imminently achievable' but Hezbollah 'the problem' The post US doubles down on urging Lebanese president to meet Netanyahu, unfazed by his refusal appeared first on The Times of Israel .",https://www.timesofisrael.com/us-doubles-down-on-urging-lebanese-president-to-meet-netanyahu-unfazed-by-his-refusal/,Times of Israel,,2026-05-06T03:13:25,2026-05-06 03:19:32.951094,https://www.timesofisrael.com/?p=3817303&preview=true&preview_id=3817303
"Protesters picket Manhattan synagogue over Israel real estate sale, testing Mamdani and new law","Protesters thronged a Manhattan synagogue Tuesday night outside an event promoting real estate in Israel and the West Bank — returning to the scene of a clash last year that prompted a new law shielding houses of worship and put the heat on newly elected mayor Zohran Mamdani. The demonstration at Park East Synagogue on... The post Protesters picket Manhattan synagogue over Israel real estate sale, testing Mamdani and new law appeared first on The Forward .",https://forward.com/news/823165/park-east-synagogue-manhattan-protest-west-bank-real-estate/,The Forward,Hannah Feuer,2026-05-06T02:56:05,2026-05-06 03:19:30.878102,https://forward.com/?p=823165
30 Democratic lawmakers ask Rubio to reveal details of Israel’s nuclear program,"Letter, which is expected to be ignored, claims US 'cannot develop a coherent nonproliferation policy' for Mideast without disclosing details on alleged Israeli atomic arsenal The post 30 Democratic lawmakers ask Rubio to reveal details of Israel&#8217;s nuclear program appeared first on The Times of Israel .",https://www.timesofisrael.com/30-democratic-lawmakers-ask-rubio-to-reveal-details-of-israels-nuclear-program/,Times of Israel,,2026-05-06T00:53:57,2026-05-06 01:43:37.577702,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3817286
Officials demand action after Nazi symbols scrawled on Queens synagogues,"""Let me be clear,"" Rep. Grace Meng said at a rally in New York City. ""Justifying hate, vandalism or violence by pointing to the actions of a foreign government is scapegoating, and it is wrong.""",https://www.jns.org/news/u-s-news/officials-demand-action-after-nazi-symbols-scrawled-on-queens-synagogues,JNS,Jessica Russak-Hoffman,2026-05-06T00:07:15,2026-05-06 01:01:19.451737,https://www.jns.org/news/u-s-news/officials-demand-action-after-nazi-symbols-scrawled-on-queens-synagogues
London cops announce new unit to protect Jews amid surging antisemitic violence,Metropolitan Police say 'community protection team' to initially have 100 officers who will combine neighborhood patrols with 'specialist protection and counterterror capabilities' The post London cops announce new unit to protect Jews amid surging antisemitic violence appeared first on The Times of Israel .,https://www.timesofisrael.com/london-cops-announce-new-unit-to-protect-jews-amid-surging-antisemitic-violence/,Times of Israel,,2026-05-06T00:11:08,2026-05-06 01:01:14.370148,https://www.timesofisrael.com/?p=3817288
