title,description,link,source,author,published,scraped_at,guid
"Levin says judge selection panel to meet, but no Supreme Court picks until his nominees okayed","Doubling down on refusal to have judicial appointments ‘forced’ on him, justice minister says only district judges to be tapped, announces reform in family, traffic, juvenile courts The post Levin says judge selection panel to meet, but no Supreme Court picks until his nominees okayed appeared first on The Times of Israel .",https://www.timesofisrael.com/levin-says-judge-selection-panel-to-meet-but-no-supreme-court-picks-until-his-nominees-okayed/,Times of Israel,,2026-04-17T13:02:42,2026-04-17 13:39:38.687567,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3804251
"Iran negotiators were escorted home from talks by Pakistani air force, fearing Israeli hit","Sources say Iranian delegation expressed concern Israel might assassinate them, but regional diplomat says Islamabad insisted on escort after 'hypothetical' threat was raised The post Iran negotiators were escorted home from talks by Pakistani air force, fearing Israeli hit appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-negotiators-were-escorted-home-from-talks-by-pakistani-air-force-fearing-israeli-hit/,Times of Israel,,2026-04-17T13:03:04,2026-04-17 13:39:38.687523,https://www.timesofisrael.com/?p=3804297
"Israelis upset by Iran ceasefire, pessimistic about war’s outcome, poll shows","In days after start of truce, most picked either despair, anger, or confusion as a dominant emotion, and didn't believe claims that Iran is now very weak after bombing campaign The post Israelis upset by Iran ceasefire, pessimistic about war&#8217;s outcome, poll shows appeared first on The Times of Israel .",https://www.timesofisrael.com/israelis-upset-by-iran-ceasefire-pessimistic-about-wars-outcome-poll-shows/,Times of Israel,,2026-04-17T13:14:38,2026-04-17 13:39:38.687482,https://www.timesofisrael.com/?p=3804301
"With DEI out of favor, some push to honor Jewish philanthropist behind 5,000 Black schools","Lawmakers, archivists and activists seek recognition for Julius Rosenwald, the Sears exec who partnered with Booker T. Washington to fund education across the Jim Crow South in 1917-1932 The post With DEI out of favor, some push to honor Jewish philanthropist behind 5,000 Black schools appeared first on The Times of Israel .",https://www.timesofisrael.com/with-dei-out-of-favor-some-push-to-honor-jewish-philanthropist-behind-5000-black-schools/,Times of Israel,,2026-04-17T13:19:28,2026-04-17 13:39:38.687435,https://www.timesofisrael.com/?p=3803085
"Prince Harry, Meghan Markle meet with survivors of Bondi Beach Hanukkah shooting in Sydney","Markle embraced Jessica Chapnik Kahn, who shielded her daughter during the deadly attack. -- The post Prince Harry, Meghan Markle meet with survivors of Bondi Beach Hanukkah shooting in Sydney appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/17/global/prince-harry-meghan-markle-meet-with-survivors-of-bondi-beach-hanukkah-shooting-in-sydney,JTA,Philissa Cramer,2026-04-17T13:10:42,2026-04-17 13:39:33.976504,https://www.jta.org/?p=1900061
Your Daily Phil: Back to your regularly scheduled infighting?,The post Your Daily Phil: Back to your regularly scheduled infighting? appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-back-to-your-regularly-scheduled-infighting/,eJewish Philanthropy,EJP,2026-04-17T13:01:56,2026-04-17 13:39:31.189692,https://ejewishphilanthropy.com/?p=173451
"'The Hungarians turned their anxiety into hope, that's the main lesson for Israelis'",,https://www.haaretz.com/israel-news/podcasts/2026-04-17/ty-article-podcast/hungarians-turned-their-anxiety-into-hope-thats-the-main-lesson-for-israelis/0000019d-9665-d9bd-abfd-ffe59df60000,Haaretz,Haaretz Podcast,2026-04-17T12:05:35,2026-04-17 12:34:08.624057,https://www.haaretz.com/israel-news/podcasts/2026-04-17/ty-article-podcast/hungarians-turned-their-anxiety-into-hope-thats-the-main-lesson-for-israelis/0000019d-9665-d9bd-abfd-ffe59df60000
Vitriol and vendetta: Israel is doing everything it can to drive its closest allies away | Analysis,"From social media attacks to real-life diplomatic snafus, from Berlin and Paris to Seoul, Gideon Sa'ar's Foreign Ministry has increasingly jeopardized relations with all but U.S. President Trump",https://www.haaretz.com/israel-news/israel-politics/2026-04-17/ty-article-magazine/.premium/vitriol-and-vendetta-israel-is-driving-away-its-closest-allies-away/0000019d-971b-d290-afbf-b77fb4100000,Haaretz,Dahlia Scheindlin,2026-04-17T12:29:38,2026-04-17 12:34:08.624021,https://www.haaretz.com/israel-news/israel-politics/2026-04-17/ty-article-magazine/.premium/vitriol-and-vendetta-israel-is-driving-away-its-closest-allies-away/0000019d-971b-d290-afbf-b77fb4100000
"As ceasefire takes hold, Katz says Israel remains committed to disarming Hezbollah","Amid U.S.-led diplomatic push, defense minister insists IDF will maintain control of security zone inside Lebanon.",https://www.jns.org/news/israel-news/as-ceasefire-takes-hold-katz-says-israel-remains-committed-to-disarming-hezbollah,JNS,JNS Staff,2026-04-17T11:27:08,2026-04-17 12:34:01.679776,https://www.jns.org/news/israel-news/as-ceasefire-takes-hold-katz-says-israel-remains-committed-to-disarming-hezbollah
British police investigate security incident near Israeli embassy in London,Authorities probe online claim of drone threat as officers find suspicious items in the area.,https://www.jns.org/news/world/british-police-investigate-security-incident-near-israeli-embassy-in-london,JNS,JNS Staff,2026-04-17T12:21:57,2026-04-17 12:34:01.679744,https://www.jns.org/news/world/british-police-investigate-security-incident-near-israeli-embassy-in-london
No rockets but no relief: Nahariya residents see no end to war despite Lebanon ceasefire,"After six weeks of relentless Hezbollah attacks, residents of northern city feel bewildered and betrayed by the government's seemingly sudden decision to stop fighting The post No rockets but no relief: Nahariya residents see no end to war despite Lebanon ceasefire appeared first on The Times of Israel .",https://www.timesofisrael.com/no-rockets-but-no-relief-nahariya-residents-see-no-end-to-war-despite-lebanon-ceasefire/,Times of Israel,,2026-04-17T11:27:16,2026-04-17 12:33:57.239611,https://www.timesofisrael.com/?p=3804143
"Syria’s Sharaa: Israel has acted with ‘brutality,’ but talks not at dead end","Leader says talks now focused on restoring UN buffer zone, will later shift to future of Golan; all bases in Syria that hosted US troops now under state control, Damascus says The post Syria’s Sharaa: Israel has acted with ‘brutality,&#8217; but talks not at dead end appeared first on The Times of Israel .",https://www.timesofisrael.com/syrias-sharaa-israel-has-acted-with-brutality-but-talks-with-it-not-at-dead-end/,Times of Israel,,2026-04-17T11:59:02,2026-04-17 12:33:57.239554,https://www.timesofisrael.com/?p=3804186
"A Jewish gun club teams up with the NRA, in pursuit of self-defense","Capitalizing on heightened anxieties and surging Jewish interest in gun ownership, the National Rifle Association this week announced a partnership with a national Jewish gun club, in a move the mega gun lobby group says will help in the fight against antisemitism. “People are scared,” said Gayle Pearlstein, the Chicago firearms instructor who launched Lox... The post A Jewish gun club teams up with the NRA, in pursuit of self-defense appeared first on The Forward .",https://forward.com/news/819343/nra-lox-loaded-jewish-gun-firearms-training/,The Forward,Louis Keene,2026-04-17T12:11:33,2026-04-17 12:33:55.063239,https://forward.com/?p=819343
"Quietly absent since 2023, Jewish Heritage Night at the NY Mets stirs up new controversy","False claims that the Mets said it is ""too risky"" to have a special Jewish night are spreading. -- The post Quietly absent since 2023, Jewish Heritage Night at the NY Mets stirs up new controversy appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/17/ny/quietly-absent-since-2023-jewish-heritage-night-at-the-ny-mets-stirs-up-new-controversy,JTA,Jackie Hajdenberg,2026-04-17T12:12:30,2026-04-17 12:33:52.589580,https://www.jta.org/?p=1900055
Israeli president Herzog teams up with right-wing publisher on new book,"Officials in the President's Residence were concerned that selecting the publisher Sela Meir would provoke backlash. Sela Meir has released books by judicial overhaul architect Simcha Rothman, Netanyahu and founder of the far-right group Im Tirtzu",https://www.haaretz.com/israel-news/2026-04-17/ty-article/.premium/israeli-president-herzog-teams-up-with-right-wing-publisher-on-new-book/0000019d-9aa0-de40-ad9f-9ea5257c0000,Haaretz,Bar Peleg,2026-04-17T10:52:15,2026-04-17 11:26:57.103657,https://www.haaretz.com/israel-news/2026-04-17/ty-article/.premium/israeli-president-herzog-teams-up-with-right-wing-publisher-on-new-book/0000019d-9aa0-de40-ad9f-9ea5257c0000
"Europe has 'maybe six weeks' of jet fuel left amid Hormuz blockade, IEA chief says","Europe had not fallen below 29 days of jet fuel cover since 2020, but some countries are now under 20. Airlines are cutting flights, raising fees and trimming routes as officials warn shortages could disrupt peak summer travel if supplies through the Strait of Hormuz remain blocked",https://www.haaretz.com/world-news/europe/2026-04-17/ty-article/.premium/europe-has-maybe-six-weeks-of-jet-fuel-amid-hormuz-blockade-iea-chief-says/0000019d-967d-df26-a1bf-b7ffec190000,Haaretz,The Associated Press,2026-04-17T11:10:19,2026-04-17 11:26:57.103618,https://www.haaretz.com/world-news/europe/2026-04-17/ty-article/.premium/europe-has-maybe-six-weeks-of-jet-fuel-amid-hormuz-blockade-iea-chief-says/0000019d-967d-df26-a1bf-b7ffec190000
"With Lebanese ceasefire, the promises and perils of going back to ‘normal’","A 10-day ceasefire between Israel and Lebanon went into effect at 12 a.m. local time, halting more than a month of fighting. With the armistice in Gaza largely holding since October and the truce with Iran still in place as Tehran and Washington negotiate, Israel —and the rest of the Jewish world — enters a... Read More The post With Lebanese ceasefire, the promises and perils of going back to &#8216;normal&#8217; appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/with-lebanese-ceasefire-the-promises-and-perils-of-going-back-to-normal/,eJewish Philanthropy,Judah Ari Gross,2026-04-17T11:09:38,2026-04-17 11:26:38.058326,https://ejewishphilanthropy.com/?p=173447
"If a missile hits, thousands of Bedouin can only pray the wind blows the other way","Between high-voltage lines and underground gas pipelines, residents of Wadi al-Na'am, who live next to the Neot Hovav petrochemical industrial zone, have no way to protect themselves – not from missile attacks and not from the hazardous materials that could leak from the factories. In this war, they say, they were lucky. But what will happen next time?",https://www.haaretz.com/israel-news/israel-politics/2026-04-17/ty-article-magazine/.premium/when-missiles-fall-this-bedouin-community-prays-the-wind-blows-the-other-way/0000019d-9657-de40-ad9f-9657a2ad0000,Haaretz,Eden Solomon,2026-04-17T09:52:52,2026-04-17 10:34:06.055902,https://www.haaretz.com/israel-news/israel-politics/2026-04-17/ty-article-magazine/.premium/when-missiles-fall-this-bedouin-community-prays-the-wind-blows-the-other-way/0000019d-9657-de40-ad9f-9657a2ad0000
"Israel-Syria talks hindered by Israeli presence in Syria, al-Sharaa says","In an interview with Turkish Anadolu News, President Ahmad al-Sharaa said Syria is seeking Israeli withdrawal from positions in southern Syria, where previous U.S.-mediated talks have explored restoring parts of a 1974 border framework",https://www.haaretz.com/middle-east-news/syria/2026-04-17/ty-article/al-sharaa-israel-talks-not-collapsed-but-hindered-by-israeli-presence-in-syria/0000019d-9a9f-de40-ad9f-9e9f30250000,Haaretz,Haaretz,2026-04-17T10:11:09,2026-04-17 10:34:06.055845,https://www.haaretz.com/middle-east-news/syria/2026-04-17/ty-article/al-sharaa-israel-talks-not-collapsed-but-hindered-by-israeli-presence-in-syria/0000019d-9a9f-de40-ad9f-9e9f30250000
Trump urges Hezbollah to ‘act nicely’ during ceasefire period,The U.S. president calls for calm as diplomatic efforts continue over Israel-Lebanon truce.,https://www.jns.org/trump-urges-hezbollah-to-act-nicely-during-ceasefire-period,JNS,JNS Staff,2026-04-17T09:42:54,2026-04-17 10:33:58.266336,https://www.jns.org/trump-urges-hezbollah-to-act-nicely-during-ceasefire-period
"As ceasefire holds, displaced Lebanese trickle home to find out what remains","Cars line up to cross destroyed Qasmiyeh Bridge over Litani River after Lebanese army bulldozes new path: 'If the situation allows, we will stay and we will not leave our land again' The post As ceasefire holds, displaced Lebanese trickle home to find out what remains appeared first on The Times of Israel .",https://www.timesofisrael.com/as-ceasefire-holds-displaced-lebanese-trickle-home-to-find-out-what-remains/,Times of Israel,,2026-04-17T10:16:30,2026-04-17 10:33:52.777999,https://www.timesofisrael.com/?p=3804191
Lebanon has become a strategic front for Iran's proxy policy and Israeli expectations,"The cease-fire could bolster the authority of the Lebanese government, jumpstart diplomacy with Israel and strip Iran of a significant bargaining chip in negotiations with the U.S. But it's vital that Israeli recognize the limitations on Beirut's ability to disarm Hezbollah",https://www.haaretz.com/middle-east-news/lebanonnews/2026-04-17/ty-article/.premium/lebanon-became-a-strategic-front-for-irans-proxy-policy-israeli-expectations/0000019d-985e-d834-abbd-f9de42810000,Haaretz,Zvi Bar'el,2026-04-17T03:02:04,2026-04-17 09:41:24.697748,https://www.haaretz.com/middle-east-news/lebanonnews/2026-04-17/ty-article/.premium/lebanon-became-a-strategic-front-for-irans-proxy-policy-israeli-expectations/0000019d-985e-d834-abbd-f9de42810000
92 killed in 105 days: Man fatally stabbed in southern Israel,"Akram Abu Assa, 29, died after being taken to the hospital in critical condition following the stabbing, with police linking the attack to a land dispute between neighbors. This is the fourth homicide in Israel this week",https://www.haaretz.com/israel-news/2026-04-17/ty-article/.premium/92-killed-in-105-days-man-fatally-stabbed-in-southern-israel/0000019d-9a4e-d0a2-addd-de5e98dc0000,Haaretz,Eden Solomon,2026-04-17T09:00:22,2026-04-17 09:41:24.697701,https://www.haaretz.com/israel-news/2026-04-17/ty-article/.premium/92-killed-in-105-days-man-fatally-stabbed-in-southern-israel/0000019d-9a4e-d0a2-addd-de5e98dc0000
"Channel 12 poll shows Likud unchanged on 25 seats, no coalition without Arab parties","A Channel 12 News poll shows Likud unchanged on 25 seats, while Naftali Bennett's party drops to 20 and Gadi Eisenkot's Yashar! rises to 14. The survey also indicates that Jewish opposition parties would struggle to form a coalition without cooperation with Arab parties",https://www.haaretz.com/israel-news/israel-politics/2026-04-17/ty-article/.premium/channel-12-poll-likud-unchanged-on-25-seats-no-coalition-without-arab-parties/0000019d-9a69-d442-a59f-be7d3cdb0000,Haaretz,Haaretz,2026-04-17T09:14:17,2026-04-17 09:41:24.697670,https://www.haaretz.com/israel-news/israel-politics/2026-04-17/ty-article/.premium/channel-12-poll-likud-unchanged-on-25-seats-no-coalition-without-arab-parties/0000019d-9a69-d442-a59f-be7d3cdb0000
'We use human noses to test odors. There's no instrument for that',"This week at Ben-Gurion Airport: A production quality specialist offers a glimpse into the secret world of car manufacturing, and a psychology student explains how Israelis devise ways to live with recurring war",https://www.haaretz.com/israel-news/holylandings/2026-04-17/ty-article-magazine/.highlight/we-use-human-noses-to-test-odors-theres-no-instrument-for-that/0000019d-9a8b-d290-afbf-baef71250000,Haaretz,Mae Palty,2026-04-17T09:21:45,2026-04-17 09:41:24.697633,https://www.haaretz.com/israel-news/holylandings/2026-04-17/ty-article-magazine/.highlight/we-use-human-noses-to-test-odors-theres-no-instrument-for-that/0000019d-9a8b-d290-afbf-baef71250000
170 soldiers killed since last Yom Hazikaron,"The tally of Israel’s fallen since 1860 reaches 25,644.",https://www.jns.org/news/israel-news/170-soldiers-killed-since-last-yom-hazikaron,JNS,JNS Staff,2026-04-17T08:47:28,2026-04-17 09:41:17.399174,https://www.jns.org/news/israel-news/170-soldiers-killed-since-last-yom-hazikaron
"Despite war, 50,000 run in Jerusalem Marathon",Runners from Israel and abroad join subdued race following Lebanon truce.,https://www.jns.org/news/israel-news/despite-war-50-000-run-in-jerusalem-marathon,JNS,Sharon Altshul,2026-04-17T09:35:03,2026-04-17 09:41:17.399142,https://www.jns.org/news/israel-news/despite-war-50-000-run-in-jerusalem-marathon
"After US rescues airmen in Iran, commando opens up about IDF’s own daring extractions","Reservist combat medic in vaunted chopper rescue unit 669, who chronicled his service in two books, describes rapid-response missions, battlefield chaos and mental toll behind life-saving operations The post After US rescues airmen in Iran, commando opens up about IDF&#8217;s own daring extractions appeared first on The Times of Israel .",https://www.timesofisrael.com/after-us-rescues-airmen-in-iran-commando-opens-up-about-idfs-own-daring-extractions/,Times of Israel,,2026-04-17T08:40:02,2026-04-17 09:41:12.482494,https://www.timesofisrael.com/?p=3800106
"Polls find PM’s bloc far from majority, but most say Zionist opposition also falls short","ToI poll: Eisenkot-Bennett-Lapid merger yields biggest party, but doesn't alter bloc sizes; Channel 12 poll: Even coalition voters say not enough done to help those hurt financially by war The post Polls find PM&#8217;s bloc far from majority, but most say Zionist opposition also falls short appeared first on The Times of Israel .",https://www.timesofisrael.com/polls-find-pms-bloc-far-from-majority-but-most-say-zionist-opposition-also-falls-short/,Times of Israel,,2026-04-17T09:19:06,2026-04-17 09:41:12.482453,https://www.timesofisrael.com/?p=3804058
War-delayed marathon-less Jerusalem Marathon takes over capital amid ceasefire,"Freed hostage Rom Braslavski helps kick off 10km race, after full marathon scrapped due to weather conditions The post War-delayed marathon-less Jerusalem Marathon takes over capital amid ceasefire appeared first on The Times of Israel .",https://www.timesofisrael.com/war-delayed-marathon-less-jerusalem-marathon-takes-over-capital-amid-ceasefire/,Times of Israel,,2026-04-17T09:23:30,2026-04-17 09:41:12.482404,https://www.timesofisrael.com/?p=3804113
"Design institutions to meet, not accommodate, Jews where they’re at","From 2022 through early 2025, I was part of the research team behind On the Edge: Voices of Economic Vulnerability in U.S. Jewish Communities. After conducting the largest study of economic vulnerability among American Jews to date, funded by the Weinberg Foundation, the finding that has stayed with me most is not a statistic but... Read More The post Design institutions to meet, not accommodate, Jews where they’re at appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/design-institutions-to-meet-not-accommodate-jews-where-theyre-at/,eJewish Philanthropy,Ilana M. Horwitz,2026-04-17T09:00:00,2026-04-17 09:41:05.427726,https://ejewishphilanthropy.com/?p=173317
5 things this generation of Jewish students taught me,"Four in 10 Jewish college students have experienced antisemitism during their time on campus. That troubling number was revealed inAmerican Jewish Committee’s State of Antisemitism in America 2025 Report, conducted in partnership with Hillel International. Of those students, 68% have avoided expressing their views about Israel on campus. For them, self-censorship is a necessity rather... Read More The post 5 things this generation of Jewish students taught me appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/5-things-this-generation-of-jewish-students-taught-me/,eJewish Philanthropy,Moshe Lencer,2026-04-17T09:29:38,2026-04-17 09:41:05.427670,https://ejewishphilanthropy.com/?p=173431
