title,description,link,source,author,published,scraped_at,guid
Shabbat HaGadol and the Story of Elijah,"“Behold I will send you Elijah the prophet before the great awesome Day of God, and he will reconcile fathers to children...",https://www.algemeiner.com/2026/03/26/shabbat-hagadol-and-the-story-of-elijah/,Algemeiner,Jeremy Rosen,2026-03-26T16:12:57,2026-03-26 17:30:24.997753,https://www.algemeiner.com/?p=768834
Iran Was Never Just Israel’s Problem,"Some criticism of this war is justified. If leaders want Americans to support military action against Iran, they must explain...",https://www.algemeiner.com/2026/03/26/iran-was-never-just-israels-problem/,Algemeiner,David E. Firester,2026-03-26T16:19:25,2026-03-26 17:30:24.997718,https://www.algemeiner.com/?p=768826
"Witkoff confirms 15-point offer, Trump says Iran ‘begging’ for deal","“The reason they want to make a deal is they have been just beat to s***,” Trump said.",https://www.jns.org/witkoff-confirms-15-point-offer-trump-says-iran-begging-for-deal,JNS,,2026-03-26T17:10:24,2026-03-26 17:30:22.651973,https://www.jns.org/witkoff-confirms-15-point-offer-trump-says-iran-begging-for-deal
Lawsuit alleges Department of Education failed to enforce antisemitism protections in Philadelphia schools,"“If the government wants credit for resolving discrimination complaints, it has to also do the hard part, which is enforcement,"" Mark Goldfeder of the National Jewish Advocacy Center told JNS.",https://www.jns.org/news/u-s-news/lawsuit-alleges-department-of-education-failed-to-enforce-antisemitism-protections-in-philadelphia-schools,JNS,Jessica Russak-Hoffman,2026-03-26T17:14:13,2026-03-26 17:30:22.651937,https://www.jns.org/news/u-s-news/lawsuit-alleges-department-of-education-failed-to-enforce-antisemitism-protections-in-philadelphia-schools
"Unable to shut down Kan, coalition maneuvers to control public broadcaster’s budget","Bill removing legal safeguards meant to shield outlet from political pressure moved to Knesset committee headed by Netanyahu loyalist, in crusade to dismantle outlet The post Unable to shut down Kan, coalition maneuvers to control public broadcaster&#8217;s budget appeared first on The Times of Israel .",https://www.timesofisrael.com/unable-to-shut-down-kan-coalition-maneuvers-to-control-public-broadcasters-budget/,Times of Israel,,2026-03-26T17:03:19,2026-03-26 17:30:17.747334,https://www.timesofisrael.com/?p=3779549
NGO counts over 10 settler attacks a day amid Iran war; 14 said hurt in latest violence,"According to Yesh Din report, first 25 days of war saw 257 incidents of extremist settler violence and land seizures The post NGO counts over 10 settler attacks a day amid Iran war; 14 said hurt in latest violence appeared first on The Times of Israel .",https://www.timesofisrael.com/ngo-counts-over-10-settler-attacks-a-day-amid-iran-war-14-said-hurt-in-latest-violence/,Times of Israel,,2026-03-26T17:03:21,2026-03-26 17:30:17.747287,https://www.timesofisrael.com/?p=3788110
"50 years later, Argentinians remember the Jews who ‘disappeared’","(JTA) — BUENOS AIRES — As Argentina marks the 50th anniversary of the 1976 military coup, a lesser-known aspect of the dictatorship is gaining attention: the disproportionate number of Jews [&#8230;]",https://jweekly.com/2026/03/26/50-years-after-the-dirty-war-argentinians-remember-the-jews-who-disappeared/,J. Weekly,Juan Melamed,2026-03-26T17:29:02,2026-03-26 17:30:07.701637,https://jweekly.com/?p=301981
"Foreseeing a U.S.-Iran deal, Netanyahu's government is toning down its bellicose rhetoric","This war was supposed to be Netanyahu's trump card ahead of the approaching elections. However, it has not lived up to the grandiose fantasies government spokespeople described in its early stages. Not only has it failed to break the political deadlock between the blocs, it has also attached the scent of a flop to Netanyahu, and exposed the brazen lies about past successes",https://www.haaretz.com/israel-news/israel-politics/2026-03-26/ty-article/.premium/foreseeing-a-u-s-iran-deal-netanyahus-government-is-toning-down-its-rhetoric/0000019d-29b3-dc71-a7ff-ebfb6e2b0000,Haaretz,Ravit Hecht,2026-03-26T16:03:20,2026-03-26 16:35:44.513044,https://www.haaretz.com/israel-news/israel-politics/2026-03-26/ty-article/.premium/foreseeing-a-u-s-iran-deal-netanyahus-government-is-toning-down-its-rhetoric/0000019d-29b3-dc71-a7ff-ebfb6e2b0000
"'We can't keep a lid on it': Is global antisemitism entering a new, more dangerous phase?","Since the joint Israeli-American strike on Iran, Jewish institutions worldwide have seen a surge in antisemitic attacks and threats. Those who monitor such developments warn that each spike marks a new dangerous baseline",https://www.haaretz.com/jewish/2026-03-26/ty-article-magazine/.premium/we-cant-keep-a-lid-on-it-is-global-antisemitism-becoming-more-dangerous/0000019d-25ea-d77a-a7ff-ffeaf7850000,Haaretz,Judy Maltz,2026-03-26T16:09:11,2026-03-26 16:35:44.512998,https://www.haaretz.com/jewish/2026-03-26/ty-article-magazine/.premium/we-cant-keep-a-lid-on-it-is-global-antisemitism-becoming-more-dangerous/0000019d-25ea-d77a-a7ff-ffeaf7850000
Unreported: Palestinian Authority Brags It Killed More Jews in Second Intifada Than Hamas,"The Palestinian Authority Security Forces (PASF) had the largest number of terrorists in the Second Intifada, boasted a senior PA...",https://www.algemeiner.com/2026/03/26/unreported-palestinian-authority-brags-it-killed-more-jews-in-second-intifada-than-hamas/,Algemeiner,Itamar Marcus and Ahron Shapiro,2026-03-26T16:10:17,2026-03-26 16:35:39.990667,https://www.algemeiner.com/?p=768831
"Three Months Into His Term, Mamdani’s Radicalism Rages","This year&#8217;s news cycle is evolving at an unprecedented pace, making mere months feel like a lifetime in today&#8217;s political...",https://www.algemeiner.com/2026/03/26/three-months-into-his-term-mamdanis-radicalism-rages/,Algemeiner,Irit Tratt,2026-03-26T16:21:21,2026-03-26 16:35:39.990632,https://www.algemeiner.com/?p=768822
Mladenov lays out framework for Trump’s Gaza peace plan progression,"The goal is for the principle of “one authority, one law, and one weapon” to apply to all armed groups in the Strip.",https://www.jns.org/news/israel-news/mladenov-lays-out-framework-for-trumps-gaza-peace-plan-progression,JNS,JNS Staff,2026-03-26T15:37:35,2026-03-26 16:35:37.624381,https://www.jns.org/news/israel-news/mladenov-lays-out-framework-for-trumps-gaza-peace-plan-progression
"Booker swears off ‘single-issue’ PAC funding, cutting off support from pro-Israel donors","“The problem is money and politics,” the New Jersey senator told JNS. “And I think I want to lead by example.”",https://www.jns.org/news/u-s-news/booker-swears-off-single-issue-pac-funding-cutting-off-support-from-pro-israel-donors,JNS,Jonathan D. Salant,2026-03-26T16:11:18,2026-03-26 16:35:37.624343,https://www.jns.org/news/u-s-news/booker-swears-off-single-issue-pac-funding-cutting-off-support-from-pro-israel-donors
"Print Issue: A Persian Pesach? | March 27, 2026","As the Iranian people yearn for their liberation, a reflection on the improbable connection between ancient Persian civilization and the Jewish holiday of freedom. The post Print Issue: A Persian Pesach? | March 27, 2026 appeared first on Jewish Journal .",https://jewishjournal.com/print-issue/387806/print-issue-a-persian-pesach-march-27-2026/,Jewish Journal,Jewish Journal Staff,2026-03-26T16:31:33,2026-03-26 16:35:35.151849,https://jewishjournal.com/?p=387806
"Houthis threaten to join Mideast war, raising specter of renewed Red Sea attacks","Iran-backed group in Yemen could target shipping in Bab el-Mandeb Strait, a key chokepoint en route to Suez that is especially crucial with Strait of Hormuz effectively closed The post Houthis threaten to join Mideast war, raising specter of renewed Red Sea attacks appeared first on The Times of Israel .",https://www.timesofisrael.com/houthis-threaten-to-join-mideast-war-raising-specter-of-renewed-red-sea-attacks/,Times of Israel,,2026-03-26T16:03:35,2026-03-26 16:35:32.428184,https://www.timesofisrael.com/?p=3788090
Ahmed Fouad Alkhatib: Hamas triggered the Iran war. Now it may outlast the Islamic Republic,The head of Realign for Palestine weighs in on the Board of Peace's principles of disarmament The post Ahmed Fouad Alkhatib: Hamas triggered the Iran war. Now it may outlast the Islamic Republic appeared first on The Times of Israel .,https://www.timesofisrael.com/ahmed-fouad-alkhatib-hamas-triggered-the-iran-war-now-it-may-outlast-the-islamic-republic/,Times of Israel,,2026-03-26T16:03:53,2026-03-26 16:35:32.428133,https://www.timesofisrael.com/?p=3788051&preview=true&preview_id=3788051
"German court affirms Hamas terrorist status, jails operatives",Landmark ruling backs 2023 designation and convicts four for stockpiling weapons across Europe for attacks on Jewish and Israeli targets.,https://www.jns.org/news/world/german-court-affirms-hamas-terrorist-status-jails-operatives,JNS,Canaan Lidor,2026-03-26T15:16:31,2026-03-26 15:37:12.276596,https://www.jns.org/news/world/german-court-affirms-hamas-terrorist-status-jails-operatives
"US said mulling ‘final blow’ options if Iran talks fail, including sending troops to seize key assets","Axios says possibilities include seizing islands in Strait of Hormuz, blockading ships carrying Iranian oil, sending troops to take regime's stockpile of 60% enriched uranium The post US said mulling &#8216;final blow&#8217; options if Iran talks fail, including sending troops to seize key assets appeared first on The Times of Israel .",https://www.timesofisrael.com/us-said-mulling-final-blow-options-if-iran-talks-fail-including-sending-troops-to-seize-key-assets/,Times of Israel,,2026-03-26T14:52:06,2026-03-26 15:37:07.738859,https://www.timesofisrael.com/?p=3787950
"As Hezbollah rockets fall, emergency medics in Israel’s north work double shifts","The Magen David Adom volunteers at Kiryat Shmona are Druze, Christian and Jewish and range across decades in age. -- The post As Hezbollah rockets fall, emergency medics in Israel&#8217;s north work double shifts appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/26/israel/as-hezbollah-rockets-fall-emergency-medics-in-israels-north-work-double-shifts,JTA,Theia Chatelle,2026-03-26T15:27:24,2026-03-26 15:37:03.270125,https://www.jta.org/?p=1898886
Your Daily Phil: A northern Israeli mayor’s cry for help,The post Your Daily Phil: A northern Israeli mayor’s cry for help appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-a-northern-israeli-mayors-cry-for-help/,eJewish Philanthropy,Rachel Kohn,2026-03-26T14:48:16,2026-03-26 15:37:00.445239,https://ejewishphilanthropy.com/?p=172929
Terror victims get $318M in settlement with Iran-linked NYC skyscraper,"Following a years-long lawsuit, a Manhattan skyscraper linked to the Islamic Republic will compensate families of victims of Iran-backed terror attacks, including in Israel",https://www.haaretz.com/us-news/2026-03-26/ty-article/terror-victims-get-318m-in-settlement-with-iran-linked-nyc-skyscraper/0000019d-29a1-d868-a1bd-7be145fe0000,Haaretz,JTA,2026-03-26T13:42:17,2026-03-26 14:41:37.956694,https://www.haaretz.com/us-news/2026-03-26/ty-article/terror-victims-get-318m-in-settlement-with-iran-linked-nyc-skyscraper/0000019d-29a1-d868-a1bd-7be145fe0000
"15 Palestinian families evicted from East Jerusalem homes after legal battle, properties handed to settler group",The eviction is part of a decades-long legal struggle between Ateret Cohanim and Palestinian residents. A human rights group that tracks settlement activity called it 'one of the largest evictions that has occurred in East Jerusalem',https://www.haaretz.com/israel-news/israel-politics/2026-03-26/ty-article/.premium/15-palestinian-families-evicted-from-east-jlem-homes-transferred-to-settlers/0000019d-2922-d836-a1dd-b97adb710000,Haaretz,Nir Hasson,2026-03-26T13:43:36,2026-03-26 14:41:37.956660,https://www.haaretz.com/israel-news/israel-politics/2026-03-26/ty-article/.premium/15-palestinian-families-evicted-from-east-jlem-homes-transferred-to-settlers/0000019d-2922-d836-a1dd-b97adb710000
Satellite imagery reveals: Northern Israel is littered with stone circles,"Rujm el Hiri was the only stone circle known in the Golan Heights, though more were suspected. New study reports 29, amid a landscape of ancient graves and fields",https://www.haaretz.com/archaeology/2026-03-26/ty-article/satellite-images-reveal-northern-israel-is-littered-with-stone-circles/0000019d-2a18-d77a-a7ff-fff89b500000,Haaretz,Ruth Schuster,2026-03-26T13:46:39,2026-03-26 14:41:37.956627,https://www.haaretz.com/archaeology/2026-03-26/ty-article/satellite-images-reveal-northern-israel-is-littered-with-stone-circles/0000019d-2a18-d77a-a7ff-fff89b500000
Democrats urge Trump to pressure Israel over West Bank policies they call 'de facto annexation',Democrat lawmakers argued the recent moves 'erode the viability' of a future Palestinian state and harm U.S. national security interests. New York Rep. Dan Goldman urged Trump to 'use every tool at his disposal to pressure Netanyahu to roll back' decisions,https://www.haaretz.com/us-news/2026-03-26/ty-article/.premium/democrats-urge-trump-to-press-israel-to-reverse-west-bank-policy-changes/0000019d-2a1c-db92-a1dd-aede93a80000,Haaretz,Etan Nechin,2026-03-26T14:02:32,2026-03-26 14:41:37.956598,https://www.haaretz.com/us-news/2026-03-26/ty-article/.premium/democrats-urge-trump-to-press-israel-to-reverse-west-bank-policy-changes/0000019d-2a1c-db92-a1dd-aede93a80000
Israel says it killed IRGC navy chief 'responsible' for Strait of Hormuz blockade,"Israel's defense minister said the assassination of the Iranian naval commander was 'an important message to our American partners, reflecting the IDF's assistance in reopening the Strait of Hormuz'",https://www.haaretz.com/israel-news/israel-security/2026-03-26/ty-article/.premium/israel-irgc-navy-chief-responsible-for-strait-of-hormuz-blockade-killed/0000019d-2a2c-d868-a1bd-7aed9bd30000,Haaretz,Yaniv Kubovich,2026-03-26T14:26:38,2026-03-26 14:41:37.956556,https://www.haaretz.com/israel-news/israel-security/2026-03-26/ty-article/.premium/israel-irgc-navy-chief-responsible-for-strait-of-hormuz-blockade-killed/0000019d-2a2c-d868-a1bd-7aed9bd30000
Former Trump Mideast envoy urges US control of Strait of Hormuz,Jason Greenblatt says that ground troops are also necessary to secure highly enriched uranium in Iran since the Islamic Republic is unlikely to do a deal.,https://www.jns.org/news/u-s-news/former-trump-mideast-envoy-urges-us-control-of-strait-of-hormuz,JNS,Etgar Lefkovits,2026-03-26T13:51:51,2026-03-26 14:41:30.076194,https://www.jns.org/news/u-s-news/former-trump-mideast-envoy-urges-us-control-of-strait-of-hormuz
"Friends of IDF giving more than $430,000 to families of 118 fallen Israeli soldiers for Passover","""Supporting bereaved families is a sacred responsibility that reflects the deep bond between Israel’s supporters around the world and those who have made the greatest sacrifice on behalf of the State of Israel,” the head of the group said.",https://www.jns.org/news/israel-news/friends-of-idf-giving-more-than-430-000-to-families-of-118-fallen-israeli-soldiers-for-passover,JNS,,2026-03-26T14:06:04,2026-03-26 14:41:30.076156,https://www.jns.org/news/israel-news/friends-of-idf-giving-more-than-430-000-to-families-of-118-fallen-israeli-soldiers-for-passover
"As Columbia’s Hillel director, I know: ‘Is there antisemitism on campus?’ is the wrong question","Parents and seniors should instead examine how antisemitism is handled, writes a Jewish leader on a hotspot campus. -- The post As Columbia&#8217;s Hillel director, I know: &#8216;Is there antisemitism on campus?&#8217; is the wrong question appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/26/ideas/as-columbias-hillel-director-i-know-is-there-antisemitism-on-campus-is-the-wrong-question,JTA,Brian S. Cohen,2026-03-26T14:32:24,2026-03-26 14:41:20.855096,https://www.jta.org/?p=1898918
Two killed in UAE after Iranian attack; Tehran accused of charging Strait Hormuz transit fees,"Saudi Arabia said it intercepted multiple drones over its oil-rich Eastern Province, while Bahrain reported extinguishing a blaze near its International Airport • Gulf states again reiterated their 'full and inherent right to self-defense' against Iran",https://www.haaretz.com/middle-east-news/2026-03-26/ty-article/.premium/two-killed-in-uae-after-iranian-attack-tehran-accused-of-hormuz-transit-fees/0000019d-2a33-d77a-a7ff-fff324020000,Haaretz,Haaretz,2026-03-26T13:29:33,2026-03-26 13:39:22.518493,https://www.haaretz.com/middle-east-news/2026-03-26/ty-article/.premium/two-killed-in-uae-after-iranian-attack-tehran-accused-of-hormuz-transit-fees/0000019d-2a33-d77a-a7ff-fff324020000
Iranian missile debris kills two in Abu Dhabi,"The Islamic Republic's projectiles have slain 66 people outside Israel, and 19 in the Jewish state.",https://www.jns.org/news/world/iranian-missile-debris-kills-two-in-abu-dhabi,JNS,JNS Staff,2026-03-26T12:38:09,2026-03-26 13:39:14.374673,https://www.jns.org/news/world/iranian-missile-debris-kills-two-in-abu-dhabi
WATCH: Senior Hezbollah terrorist admits to rebuilding arsenal,"""This is exactly what we’re operating against,"" the Israel Defense Forces responded.",https://www.jns.org/news/israel-news/watch-senior-hezbollah-terrorist-admits-to-rebuilding-arsenal,JNS,JNS Staff,2026-03-26T12:45:09,2026-03-26 13:39:14.374625,https://www.jns.org/news/israel-news/watch-senior-hezbollah-terrorist-admits-to-rebuilding-arsenal
Israeli chief rabbi issues wartime Passover guidelines,"Kalman Meir Bar releases special rules for holiday eve, advising evacuees and bomb shelter residents on leaven searches during war.",https://www.jns.org/news/israel-news/israeli-chief-rabbi-issues-wartime-passover-guidelines,JNS,JNS Staff,2026-03-26T12:54:11,2026-03-26 13:39:14.374592,https://www.jns.org/news/israel-news/israeli-chief-rabbi-issues-wartime-passover-guidelines
Israel says IRGC navy commander killed; Iranian top envoy said removed from hit list,"IRGC Navy chief Alireza Tangsiri was responsible for closing Strait of Hormuz; Iran's FM Araghchi, parliament speaker Qalibaf reportedly not hunted to allow them to conduct talks The post Israel says IRGC navy commander killed; Iranian top envoy said removed from hit list appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-says-irgc-navy-commander-killed-iranian-top-envoy-said-removed-from-hit-list/,Times of Israel,,2026-03-26T12:30:15,2026-03-26 13:39:09.862288,https://www.timesofisrael.com/?p=3787837
"IDF soldier killed in Hezbollah gunfight; terror group fires rockets, drones at north","2 lightly injured in drone attack; soldier wounded in south Lebanon 'friendly fire'; 15 troops taken to hospital with suspected hypothermia; girl, 11, in serious condition after suffering heart failure during rocket attack The post IDF soldier killed in Hezbollah gunfight; terror group fires rockets, drones at north appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-soldier-killed-in-hezbollah-gunfight-terror-group-fires-rockets-drones-at-north/,Times of Israel,,2026-03-26T12:32:09,2026-03-26 13:39:09.862250,https://www.timesofisrael.com/?p=3787873&preview=true&preview_id=3787873
Daily Briefing Mar. 26 – Premature ceasefire will not neutralize Iran’s potent threat,Editor David Horovitz on the US attempts to initiate high-level negotiations with Iran and the potential consequences for the region -- and the world The post Daily Briefing Mar. 26 &#8211; Premature ceasefire will not neutralize Iran&#8217;s potent threat appeared first on The Times of Israel .,https://www.timesofisrael.com/daily-briefing-mar-26-premature-ceasefire-will-not-neutralize-irans-potent-threat/,Times of Israel,,2026-03-26T12:48:35,2026-03-26 13:39:09.862205,https://www.timesofisrael.com/?p=3787899&preview=true&preview_id=3787899
2 men released on bail after arson attack on London Jewish community ambulances,Police say they were set free under strict conditions and will be closely monitored; attack being investigated as antisemitic hate crime The post 2 men released on bail after arson attack on London Jewish community ambulances appeared first on The Times of Israel .,https://www.timesofisrael.com/2-men-released-on-bail-after-arson-attack-on-london-jewish-community-ambulances/,Times of Israel,,2026-03-26T12:56:30,2026-03-26 13:39:09.862160,https://www.timesofisrael.com/?p=3787930
"Saudi Arabia stoic amid Iran war, but attacks on Red Sea ports could change that","If Iranians carry out threat to hit kingdom's remaining shipping route for oil exports, Riyadh would likely retaliate immediately, experts say The post Saudi Arabia stoic amid Iran war, but attacks on Red Sea ports could change that appeared first on The Times of Israel .",https://www.timesofisrael.com/saudi-arabia-stoic-amid-iran-war-but-attacks-on-red-sea-ports-could-change-that/,Times of Israel,,2026-03-26T12:56:51,2026-03-26 13:39:09.862117,https://www.timesofisrael.com/?p=3787912
"Marking first anniversary, Jewish Climate Trust releases inaugural Guide to Climate Philanthropy","ENCINITAS, Calif. — The second day of this year’s Jewish Funder’s Network International Conference, held in San Diego from March 15-17, was not only the longest of the three-day gathering, but also the most intense, full of plenaries, workshops and discussions. Still, over 100 of the 600 conference attendees shed their blazers to trek to nearby... Read More The post Marking first anniversary, Jewish Climate Trust releases inaugural Guide to Climate Philanthropy appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/marking-first-anniversary-jewish-climate-trust-releases-inaugural-guide-to-climate-philanthropy/,eJewish Philanthropy,Jay Deitcher,2026-03-26T13:06:43,2026-03-26 13:39:02.819477,https://ejewishphilanthropy.com/?p=172912
Kiryat Shmona mayor’s tirade brings Israeli North’s plight to the fore,"Lashing out at the heads of Israeli ministries during a meeting with them yesterday in the western Galilee, Avichai Stern, the mayor of the war-battered northern city of Kiryat Shmona, lambasted the government for failing to protect the residents of his city, which is again being targeted relentlessly by Hezbollah. He accused the ministries of... Read More The post Kiryat Shmona mayor&#8217;s tirade brings Israeli North&#8217;s plight to the fore appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/kiryat-shmona-mayors-tirade-brings-israeli-norths-plight-to-the-fore/,eJewish Philanthropy,Judah Ari Gross,2026-03-26T13:16:54,2026-03-26 13:39:02.819417,https://ejewishphilanthropy.com/?p=172907
Is the Iran war a 'gift from heaven' for Putin – or is the Kremlin next in line?,"The flow of cash into Russia's coffers amid the oil crisis, along with a global shift in attention away from the war in Ukraine, gives Putin a veneer of tactical success. But beneath it lies a far bleaker strategic reality",https://www.haaretz.com/world-news/europe/2026-03-26/ty-article/.premium/is-the-iran-war-a-gift-from-heaven-for-putin-or-is-the-kremlin-next-in-line/0000019d-2989-d868-a1bd-7be9b4710000,Haaretz,Ksenia Svetlova,2026-03-26T11:31:46,2026-03-26 12:32:41.895149,https://www.haaretz.com/world-news/europe/2026-03-26/ty-article/.premium/is-the-iran-war-a-gift-from-heaven-for-putin-or-is-the-kremlin-next-in-line/0000019d-2989-d868-a1bd-7be9b4710000
"Wave of Iranian and Hezbollah missile attacks target Israel, at least 10 wounded","Sirens sounded almost continuously in central Israel throughout Thursday morning as several impact sites were reported from a suspected Iranian cluster missile • In Lebanon-border towns, Hezbollah fire lightly wounded two Israelis",https://www.haaretz.com/israel-news/israel-security/2026-03-26/ty-article/.premium/wave-of-iranian-hezbollah-missile-attacks-target-israel-at-least-10-wounded/0000019d-2944-d8a3-abff-39646e870000,Haaretz,Bar Peleg,2026-03-26T12:31:21,2026-03-26 12:32:41.895103,https://www.haaretz.com/israel-news/israel-security/2026-03-26/ty-article/.premium/wave-of-iranian-hezbollah-missile-attacks-target-israel-at-least-10-wounded/0000019d-2944-d8a3-abff-39646e870000
Israel’s pre-seed startups see 17% valuation jump as AI drives competition for top deals,"A report by Fusion VC finds fewer investors making more bets, with rising expectations for founders to prove traction quickly in an increasingly concentrated market",https://www.jns.org/israels-pre-seed-startups-see-17-valuation-jump-as-ai-drives-competition-for-top-deals,JNS,James Spiro,2026-03-26T11:51:30,2026-03-26 12:32:34.382647,https://www.jns.org/israels-pre-seed-startups-see-17-valuation-jump-as-ai-drives-competition-for-top-deals
