title,description,link,source,author,published,scraped_at,guid
"Four years into the war, Israel must help refugees from Ukraine",,https://www.haaretz.com/opinion/editorial/2026-02-25/ty-article-opinion/four-years-into-the-war-israel-must-help-refugees-from-ukraine/0000019c-9168-da2e-afdd-917c82b70000,Haaretz,Haaretz,2026-02-25T01:55:27,2026-02-25 03:10:57.124217,https://www.haaretz.com/opinion/editorial/2026-02-25/ty-article-opinion/four-years-into-the-war-israel-must-help-refugees-from-ukraine/0000019c-9168-da2e-afdd-917c82b70000
"In first, US embassy to provide consular services at pop-ups in West Bank settlements","Pop-ups to be held in Efrat, which has a large number of US citizens, and Haredi town of Beitar Illit; embassy to also host consular service events in Ramallah, several Israeli cities The post In first, US embassy to provide consular services at pop-ups in West Bank settlements appeared first on The Times of Israel .",https://www.timesofisrael.com/in-first-us-embassy-to-provide-consular-services-at-pop-ups-in-west-bank-settlements/,Times of Israel,,2026-02-25T02:21:35,2026-02-25 03:10:42.099260,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3761698
"Trump administration files lawsuit against UCLA, saying it failed to protect Jewish and Israeli employees","(JTA) — The Department of Justice filed a federal lawsuit Tuesday accusing the leadership of UCLA of allowing an antisemitic work environment on campus, intensifying the Trump administration’s long-running scrutiny of the Los Angeles campus. The lawsuit, filed in federal court in the Central District of California, alleges UCLA failed to protect Jewish and Israeli... The post Trump administration files lawsuit against UCLA, saying it failed to protect Jewish and Israeli employees appeared first on The Forward .",https://forward.com/fast-forward/807832/trump-ucla-antisemitism-lawsuit/,The Forward,Asaf Elia-Shalev,2026-02-25T02:48:46,2026-02-25 03:10:39.848795,https://forward.com/?p=807832
Disney princesses have let us down. VeggieTales’ Esther takes the crown.,"There just aren’t enough Jewish holiday movies or shows. Actually, there seem to be almost none at all, especially ones for kids. Sure, Passover has “The Prince of Egypt,” and [&#8230;]",https://jweekly.com/2026/02/24/disney-princesses-have-let-us-down-veggietales-esther-takes-the-crown/,J. Weekly,Lea Loeb,2026-02-24T23:32:38,2026-02-25 03:10:32.071200,https://jweekly.com/?p=299828
Court rejects Ben-Gvir's bid to stall promotion of police officer who led probe into Netanyahu,"Israel's National Security Minister sought to stay a ruling ordering him to promote the senior officer who testified in Prime Minister Netanyahu's corruption trial, but the court rejected the request. Also on Monday, another officer whose promotion is blocked by the minister also petitioned the Jerusalem District Court",https://www.haaretz.com/israel-news/israel-politics/2026-02-25/ty-article/.premium/israeli-court-rejects-ben-gvirs-bid-to-stall-promotion-of-senior-police-officer/0000019c-90e7-da2e-afdd-91ff14ba0000,Haaretz,Yael Freidson,2026-02-25T01:24:01,2026-02-25 01:41:53.546743,https://www.haaretz.com/israel-news/israel-politics/2026-02-25/ty-article/.premium/israeli-court-rejects-ben-gvirs-bid-to-stall-promotion-of-senior-police-officer/0000019c-90e7-da2e-afdd-91ff14ba0000
US feds sue University of California for turning ‘blind eye’ to antisemitism at UCLA,Trump administration accuses the state university system of not only ignoring but having 'at times facilitated' Jew hatred on campus and 'systematically ignoring cries for help' The post US feds sue University of California for turning &#8216;blind eye&#8217; to antisemitism at UCLA appeared first on The Times of Israel .,https://www.timesofisrael.com/us-feds-sue-university-of-california-for-turning-blind-eye-to-antisemitism-at-ucla/,Times of Israel,,2026-02-25T01:04:46,2026-02-25 01:41:41.799512,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3761686
Gavin Newsom declares he never has and ‘never will’ accept AIPAC funding,"Remark by California governor, who is widely expected to run for US president in 2028, signals opposition to the pro-Israel lobby group is increasingly become a litmus test for Democrats The post Gavin Newsom declares he never has and ‘never will’ accept AIPAC funding appeared first on The Times of Israel .",https://www.timesofisrael.com/gavin-newsom-declares-he-never-has-and-never-will-accept-aipac-funding/,Times of Israel,,2026-02-25T01:38:38,2026-02-25 01:41:41.799463,https://www.timesofisrael.com/?p=3761689
Israeli bobsled captain on Olympics exit: ‘Holy endeavor’ slammed into rigid rule,"The man who piloted the Israeli bobsled team to its first-ever Olympic Games defended the athlete-swapping scheme that led to the team’s removal from competition, saying in an interview with the Forward that the Israeli sporting authority blew the incident out of proportion. The Olympic Committee of Israel said it pulled the team after learning... The post Israeli bobsled captain on Olympics exit: ‘Holy endeavor’ slammed into rigid rule appeared first on The Forward .",https://forward.com/news/sports/807685/israel-bobsled-disqualification-aj-edelman-olympics/,The Forward,Louis Keene,2026-02-25T01:02:42,2026-02-25 01:41:39.624733,https://forward.com/?p=807685
UPDATED: Where to celebrate Purim around the Bay Area,"Purim is just around the corner (or perhaps three corners). The holiday starts at sundown March 2, but there’s no reason to postpone the party. Pull out your costume and [&#8230;]",https://jweekly.com/2026/02/24/party-like-its-5786-where-to-celebrate-purim-around-the-bay-area/,J. Weekly,Rahel Knight,2026-02-25T01:02:00,2026-02-25 01:41:32.046659,https://jweekly.com/?p=299160
One of Jerusalem's most historic estates is on sale for tens of millions,"The 'Bishop's House' is a 19th-century stone villa on one of Jerusalem's historic streets. Built as the residence of an Anglican bishop, it later served as a World War II glass factory, a Finnish-run kindergarten and in the 1970s was home to the family of publisher Robert Maxwell",https://www.haaretz.com/israel-news/business/2026-02-25/ty-article/.premium/one-of-jerusalems-most-historic-estates-is-on-sale-for-tens-of-millions/0000019c-9115-da2e-afdd-917d96e80000,Haaretz,Ranit Nahum-Halevy,2026-02-25T00:15:28,2026-02-25 00:51:31.806471,https://www.haaretz.com/israel-news/business/2026-02-25/ty-article/.premium/one-of-jerusalems-most-historic-estates-is-on-sale-for-tens-of-millions/0000019c-9115-da2e-afdd-917d96e80000
"China Unleashes ‘Antisemitic Wave’ Amid Gaza Conflict, New Report Shows","The Chinese Communist Party has embraced overt antisemitic messaging in its domestic propaganda in recent years, according to a new...",https://www.algemeiner.com/2026/02/24/china-unleashes-antisemitic-wave-amid-gaza-conflict-new-report-shows/,Algemeiner,David Michael Swindle,2026-02-24T23:26:15,2026-02-25 00:51:27.245441,https://www.algemeiner.com/?p=766266
NYC Officials Sue Mamdani Over Failure to Disclose Docs on Decision to Scrap IHRA Definition of Antisemitism,"A group of Queens elected officials and civic leaders has filed suit against New York City Mayor Zohran Mamdani, accusing...",https://www.algemeiner.com/2026/02/24/nyc-officials-sue-mamdani-failure-disclose-docs-decision-scrap-ihra-definition-antisemitism/,Algemeiner,Corey Walker,2026-02-25T00:10:10,2026-02-25 00:51:27.245411,https://www.algemeiner.com/?p=766406
"Antisemitism Spikes to Record Levels in Italy, New Data Shows","Antisemitism in Italy surged to record levels last year, according to newly published figures, as Jews and Israelis across Europe...",https://www.algemeiner.com/2026/02/24/antisemitism-spikes-record-levels-italy-new-data-shows/,Algemeiner,Algemeiner Staff,2026-02-25T00:42:12,2026-02-25 00:51:27.245378,https://www.algemeiner.com/?p=766427
"Texas rep taps Dallas rabbi as State of Union guest, likens Trump immigration policy to Nazi Germany","Rabbi David Stern’s voice is “most needed right now as we see human rights atrocities toward immigrants that bear a strong resemblance to those carried out by Hitler towards Jews,” Rep. Marc Veasey stated. The post Texas rep taps Dallas rabbi as State of Union guest, likens Trump immigration policy to Nazi Germany appeared first on JNS.org .",https://www.jns.org/texas-rep-taps-dallas-rabbi-as-state-of-union-guest-likens-trump-immigration-policy-to-nazi-germany/,JNS,,2026-02-24T19:05:52,2026-02-25 00:51:24.780190,https://www.jns.org/?p=642854
Bipartisan House legislation aims to break through communications restrictions in Iran,"“The Iranian regime fears one thing above all else: a connected, informed population,” said Rep. Mike Lawler. The post Bipartisan House legislation aims to break through communications restrictions in Iran appeared first on JNS.org .",https://www.jns.org/bipartisan-house-legislation-aims-to-break-through-communications-restrictions-in-iran/,JNS,Mike Wagenheim,2026-02-24T23:21:39,2026-02-25 00:51:24.780126,https://www.jns.org/?p=643005
Nine Jewish day school students named US Presidential Scholars candidates,"The program has honored more than 8,600 students since its inception by executive order in 1964. The post Nine Jewish day school students named US Presidential Scholars candidates appeared first on JNS.org .",https://www.jns.org/nine-jewish-day-school-students-named-us-presidential-scholars-candidates/,JNS,,2026-02-24T23:38:04,2026-02-25 00:51:24.780084,https://www.jns.org/?p=643007
"Laura Loomer, other Jewish conservatives sound alarm over Tucker Carlson’s access to Trump","The far-right pundit, who has used his show to slam Israel and lean into friendly interviews with conspiracy theorists and white nationalists, was seen at the White House this week The post Laura Loomer, other Jewish conservatives sound alarm over Tucker Carlson’s access to Trump appeared first on The Times of Israel .",https://www.timesofisrael.com/laura-loomer-other-jewish-conservatives-sound-alarm-over-tucker-carlsons-access-to-trump/,Times of Israel,,2026-02-24T23:44:21,2026-02-25 00:51:19.207926,https://www.timesofisrael.com/?p=3761614
Tucker Carlson’s anti-Zionism shows horseshoe theory nearing a circle,"Conservative US commentator borrows talking points from the left, highlighting how anti-Zionist discourse is finding a home on both sides of the spectrum The post Tucker Carlson&#8217;s anti-Zionism shows horseshoe theory nearing a circle appeared first on The Times of Israel .",https://www.timesofisrael.com/tucker-carlsons-anti-zionism-shows-horseshoe-theory-nearing-a-circle/,Times of Israel,,2026-02-24T23:55:44,2026-02-25 00:51:19.207881,https://www.timesofisrael.com/?p=3757422
"Israel begins bidding for $50 billion Tel Aviv metro project, with sights set on 2037","The metro, as envisioned, will complement the city's light rail system, and is slated to comprise three lines covering roughly 150 kilometers across the greater Tel Aviv area The post Israel begins bidding for $50 billion Tel Aviv metro project, with sights set on 2037 appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-begins-bidding-for-50-billion-tel-aviv-metro-project-with-sights-set-on-2037/,Times of Israel,,2026-02-25T00:17:10,2026-02-25 00:51:19.207844,https://www.timesofisrael.com/?p=3761641
"In first, US embassy to provide consular services at pop-ups in West Bank settlements","Security forces investigating arson in West Bank village of Susya after reported settler attack * Trump administration sues University of California system over alleged antisemitism at UCLA The post In first, US embassy to provide consular services at pop-ups in West Bank settlements appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-february-25-2026/,Times of Israel,,2026-02-25T00:34:19,2026-02-25 00:51:19.207798,https://www.timesofisrael.com/?p=3761677
Gavin Newsom says he never has and ‘never will’ take money from AIPAC,"(JTA) — When an interviewer told him he wouldn’t vote for a candidate who accepts support from AIPAC, California Gov. Gavin Newsom stumbled over his reply. “It’s interesting,” Newsom said, repeating the phrase multiple times. He distanced himself from the pro-Israel lobbying group, saying it is “not relevant” to his “day-to-day life,” but didn’t comment... The post Gavin Newsom says he never has and &#8216;never will&#8217; take money from AIPAC appeared first on The Forward .",https://forward.com/fast-forward/807622/gavin-newsom-aipac-money/,The Forward,Joseph Strauss,2026-02-24T23:31:47,2026-02-25 00:51:17.054642,https://forward.com/?p=807622
"Yaron Lischinsky’s brother, Jewish hockey stars Jack and Quinn Hughes among guests at Trump’s State of the Union","(JTA) — Among the guests expected to attend President Donald Trump’s State of the Union Address Tuesday evening are Hanan Lischinsky, the brother of the Israeli embassy staffer killed last summer, and the Jewish Olympic hockey star brothers Jack and Quinn Hughes. Trump’s address is expected to tout the accomplishments of his second term in... The post Yaron Lischinsky’s brother, Jewish hockey stars Jack and Quinn Hughes among guests at Trump’s State of the Union appeared first on The Forward .",https://forward.com/fast-forward/807727/yaron-lischinskys-brother-jewish-hockey-stars-jack-and-quinn-hughes-among-guests-at-trumps-state-of-the-union/,The Forward,Grace Gilson,2026-02-24T23:35:39,2026-02-25 00:51:17.054595,https://forward.com/?p=807727
Documentary about Jews killed by their Polish neighbors after the Holocaust could be banned in Poland,"(JTA) — A documentary about the murder of five Jews in a Polish town is being threatened with a ban in Poland — not because they were killed in the Holocaust, but because they weren’t. The Jews at the heart of “Among Neighbors,” from California-based filmmaker Yoav Potash, died six months after the end of... The post Documentary about Jews killed by their Polish neighbors after the Holocaust could be banned in Poland appeared first on The Forward .",https://forward.com/fast-forward/807592/documentary-about-jews-killed-by-their-polish-neighbors-after-the-holocaust-could-be-banned-in-poland/,The Forward,Shira Li Bartov,2026-02-24T23:37:47,2026-02-25 00:51:17.054546,https://forward.com/?p=807592
Laura Loomer and other Jewish conservatives sound alarm over Tucker Carlson’s White House access,"(JTA) — Jewish figures on the far right are increasingly expressing concerns about President Donald Trump’s handling of an antisemitism rift among the Republican party, after its instigator Tucker Carlson reportedly visited the White House for the third time in weeks on Monday. The visit, reported by Punchbowl News journalist Jake Sherman, came days after... The post Laura Loomer and other Jewish conservatives sound alarm over Tucker Carlson’s White House access appeared first on The Forward .",https://forward.com/fast-forward/807577/laura-loomer-and-other-jewish-conservatives-sound-alarm-over-tucker-carlsons-white-house-access/,The Forward,Andrew Lapin,2026-02-24T23:41:31,2026-02-25 00:51:17.054497,https://forward.com/?p=807577
"The real Holocaust history behind ‘Papillon,’ the Oscar-nominated short about a star Jewish swimmer","(JTA) — At first glance, “Papillon” (Butterfly), the 15-minute Oscar-nominated animated short by veteran French filmmaker Florence Miailhe, may appear like a meditative journey through water and memory. An elderly man swims in a hand-painted sea, flashing back to childhood memories of being bullied and a loving mother who makes it all right. As he... The post The real Holocaust history behind &#8216;Papillon,&#8217; the Oscar-nominated short about a star Jewish swimmer appeared first on The Forward .",https://forward.com/fast-forward/807505/the-real-holocaust-history-behind-papillon-the-oscar-nominated-short-about-a-star-jewish-swimmer/,The Forward,Andrew Silow-Carroll,2026-02-24T23:45:41,2026-02-25 00:51:17.054444,https://forward.com/?p=807505
"Trump administration files lawsuit against UCLA, saying it failed to protect Jewish and Israeli employees","The lawsuit, filed on the day of Trump’s State of the Union address, follows years of federal scrutiny and earlier campus legal battles. -- The post Trump administration files lawsuit against UCLA, saying it failed to protect Jewish and Israeli employees appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/24/united-states/trump-administration-files-lawsuit-against-ucla-saying-it-failed-to-protect-jewish-and-israeli-employees,JTA,Asaf Elia-Shalev,2026-02-25T00:37:36,2026-02-25 00:51:14.345019,https://www.jta.org/?p=1897265
Disney princesses have let us down. VeggiesTales’ Esther takes the crown.,"There just aren’t enough Jewish holiday movies or shows. Actually, there seem to be almost none at all, especially ones for kids. Sure, Passover has “The Prince of Egypt,” and [&#8230;]",https://jweekly.com/2026/02/24/disney-princesses-have-let-us-down-veggiestales-esther-takes-the-crown/,J. Weekly,Lea Loeb,2026-02-24T23:32:38,2026-02-25 00:51:09.374978,https://jweekly.com/?p=299828
U.S. Embassy in Jerusalem announces consular services in West Bank,The move will mark the first time the embassy will be providing such services at Israeli settlements after starting to do so recently in Palestinian cities in the West Bank,https://www.haaretz.com/west-bank/2026-02-25/ty-article/.premium/in-first-u-s-embassy-in-jerusalem-announces-consular-services-in-west-bank/0000019c-9177-d981-a1be-93ff91cf0000,Haaretz,Liza Rozovsky,2026-02-24T23:05:51,2026-02-24 23:15:21.496504,https://www.haaretz.com/west-bank/2026-02-25/ty-article/.premium/in-first-u-s-embassy-in-jerusalem-announces-consular-services-in-west-bank/0000019c-9177-d981-a1be-93ff91cf0000
Menin takes part in hamantaschen tasting at New York City Hall,"""It has been a very tough time for the Jewish community,"" Julie Menin said at the event. ""The support of all of the colleagues who are here today is so incredibly meaningful."" The post Menin takes part in hamantaschen tasting at New York City Hall appeared first on JNS.org .",https://www.jns.org/menin-takes-part-in-hamantaschen-tasting-at-new-york-city-hall/,JNS,JNS Staff,2026-02-24T22:31:20,2026-02-24 23:15:14.100331,https://www.jns.org/?p=642977
Radical anti-Israel Republican leads among young GOP voters in Florida gov race,James Fishback’s apparent popularity among young voters conforms with other polls showing that young GOP voters are among the most anti-Israel in the party. The post Radical anti-Israel Republican leads among young GOP voters in Florida gov race appeared first on JNS.org .,https://www.jns.org/radical-anti-israel-republican-leads-among-young-gop-voters-in-florida-gov-race/,JNS,Andrew Bernard,2026-02-24T22:59:59,2026-02-24 23:15:14.100287,https://www.jns.org/?p=642989
"Israel backs United Nations vote voicing support for Ukraine, as US abstains","Israeli ambassador to UN says Jerusalem and Washington 'each have their own calculations'; FM Sa'ar announces 117 power generators will be sent to Kyiv region The post Israel backs United Nations vote voicing support for Ukraine, as US abstains appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-backs-united-nations-vote-voicing-support-for-ukraine-as-us-abstains/,Times of Israel,,2026-02-24T22:52:36,2026-02-24 23:15:09.483837,https://www.timesofisrael.com/?p=3761540
Israel can't hide behind an Iran war to avoid a strategy in Lebanon and Syria,"Even if Trump orders strikes on Iran, the spotlight will return to Jerusalem ■ The U.S. betrayal of the Kurds – and its backing of Turkey's Syria occupation – underscores Israel's need for a coherent regional strategy",https://www.haaretz.com/israel-news/israel-security/2026-02-25/ty-article/.premium/israel-cant-hide-behind-an-iran-war-to-avoid-a-strategy-in-lebanon-and-syria/0000019c-8e70-dab1-adbe-be7a4b9d0000,Haaretz,Zvi Bar'el,2026-02-24T22:14:57,2026-02-24 22:15:53.352751,https://www.haaretz.com/israel-news/israel-security/2026-02-25/ty-article/.premium/israel-cant-hide-behind-an-iran-war-to-avoid-a-strategy-in-lebanon-and-syria/0000019c-8e70-dab1-adbe-be7a4b9d0000
Israeli Muay Thai Fighter Returns Home After Victory Over Anti-Israel Turkish Rival,Israeli Muay Thai fighter Ahavat Hashem Gordon returned home to Israel on Monday morning after winning a match in Lithuania...,https://www.algemeiner.com/2026/02/24/israeli-muay-thai-fighter-returns-home-victory-anti-israel-turkish-rival/,Algemeiner,Shiryn Ghermezian,2026-02-24T21:51:22,2026-02-24 22:15:48.020292,https://www.algemeiner.com/?p=766363
"‘Kids throwing snowballs,’ Mamdani says 15 hours after NYPD head decries ‘criminal’ attacks on cops","The NYPD told JNS that ""multiple uniformed officers were struck in the head at close range with snowballs causing injuries to the head, face and neck area."" The post &#8216;Kids throwing snowballs,&#8217; Mamdani says 15 hours after NYPD head decries &#8216;criminal&#8217; attacks on cops appeared first on JNS.org .",https://www.jns.org/kids-throwing-snowballs-mamdani-says-15-hours-after-nypd-head-decries-criminal-attacks-on-cops/,JNS,JNS Staff,2026-02-24T21:32:32,2026-02-24 22:15:45.670613,https://www.jns.org/?p=642932
Princeton invites a pseudo-scholar to promote the malevolence of Israel and Jews,"Necrocapitalism, according to visiting professor Nadera Shalhoub-Kevorkian, is the “means of accumulating capital and profit from the death” of Palestinians. The post Princeton invites a pseudo-scholar to promote the malevolence of Israel and Jews appeared first on JNS.org .",https://www.jns.org/princeton-invites-a-pseudo-scholar-to-promote-the-malevolence-of-israel-and-jews/,JNS,Richard L. Cravatts,2026-02-24T21:46:34,2026-02-24 22:15:45.670566,https://www.jns.org/?p=642936
F-22 jets deploy at Israeli Air Force base as US builds up forces for Iran strike,Israeli officials reportedly believe US strike is 'unavoidable'; Iran said to okay counterproposal for next round of nuclear talks on Thursday as IRGC holds drills on Iran's coast The post F-22 jets deploy at Israeli Air Force base as US builds up forces for Iran strike appeared first on The Times of Israel .,https://www.timesofisrael.com/f-22-jets-deploy-at-israeli-air-force-base-as-us-builds-up-forces-for-iran-strike/,Times of Israel,,2026-02-24T21:28:06,2026-02-24 22:15:38.642871,https://www.timesofisrael.com/?p=3761515
"Yaron Lischinsky’s brother, Jewish hockey stars Jack and Quinn Hughes among guests at Trump’s State of the Union","“No matter what your views are, we're super excited to go to the White House tomorrow and be a part of that,"" said Jack Hughes. -- The post Yaron Lischinsky’s brother, Jewish hockey stars Jack and Quinn Hughes among guests at Trump’s State of the Union appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/24/united-states/yaron-lischinskys-brother-jewish-hockey-stars-jack-and-quinn-hughes-among-guests-at-trumps-state-of-the-union,JTA,Grace Gilson,2026-02-24T22:14:38,2026-02-24 22:15:33.202927,https://www.jta.org/?p=1897247
Upcoming events: Celebrate Purim. Standup comedy. Philip Roth.,"So much happens in our community every day that it can be hard to sift through all of the events. We’re highlighting a few upcoming events, in every corner of [&#8230;]",https://jweekly.com/2026/02/24/upcoming-events-celebrate-purim-standup-comedy-philip-roth/,J. Weekly,Rahel Knight,2026-02-24T21:46:16,2026-02-24 22:15:28.289441,https://jweekly.com/?p=299816
When Israeli arms merchants boast of Gaza serving as a lab for human testing,,https://www.haaretz.com/opinion/2026-02-24/ty-article-opinion/.premium/when-israeli-arms-merchants-boast-of-gaza-serving-as-a-lab-for-human-testing/0000019c-90d4-dab1-adbe-bafebd4e0000,Haaretz,Sapir Sluzker Amran,2026-02-24T20:44:39,2026-02-24 21:17:38.279746,https://www.haaretz.com/opinion/2026-02-24/ty-article-opinion/.premium/when-israeli-arms-merchants-boast-of-gaza-serving-as-a-lab-for-human-testing/0000019c-90d4-dab1-adbe-bafebd4e0000
ADL ‘appalled’ CAIR leader invokes blood libel before Ohio state Senate,"The antisemitic group's Ohio executive director accused Israel of operating the ""largest human skin bank in the world."" The post ADL &#8216;appalled&#8217; CAIR leader invokes blood libel before Ohio state Senate appeared first on JNS.org .",https://www.jns.org/adl-appalled-cair-leader-invokes-blood-libel-before-ohio-state-senate/,JNS,,2026-02-24T20:32:49,2026-02-24 21:17:31.326843,https://www.jns.org/?p=642924
Atlanta Jewish Film Festival publishes contrite statement after selecting antisemitic juror,"Instagram posts by student Anwar Karim, acting president of the Morehouse Muslim Student Association, include comparisons between Israel’s prosecution of the war against Hamas and the Nazi Holocaust. The post Atlanta Jewish Film Festival publishes contrite statement after selecting antisemitic juror appeared first on JNS.org .",https://www.jns.org/atlanta-jewish-film-festival-publishes-contrite-statement-after-selecting-antisemitic-juror/,JNS,Mike Wagenheim,2026-02-24T21:00:08,2026-02-24 21:17:31.326802,https://www.jns.org/?p=642918
"Virginia senator’s Australia trip highlights US partnership, Jew-hatred concerns","Sen. Tim Kaine met with rabbis in Sydney to discuss the aftermath of the Bondi Beach attack and a forthcoming Royal Commission report on antisemitism. The post Virginia senator’s Australia trip highlights US partnership, Jew-hatred concerns appeared first on JNS.org .",https://www.jns.org/virginia-senators-australia-trip-highlights-us-partnership-jew-hatred-concerns/,JNS,,2026-02-24T21:06:48,2026-02-24 21:17:31.326754,https://www.jns.org/?p=642925
