title,description,link,source,author,published,scraped_at,guid
Upstate rabbi arrested in police sting,"Plus, Mamdani visits a Judaica store in Borough Park ahead of Rosh Hashanah. -- The post Upstate rabbi arrested in police sting appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/09/02/ny/upstate-rabbi-arrested-in-police-sting,JTA,New York Jewish Week Staff,2026-09-02T22:11:21,2026-09-02 23:01:29.082852,https://www.jta.org/?p=1907399
"In a San Francisco garage, this 84-year-old keeps the art of shofar making alive","It takes an African greater kudu antelope about six years to grow its majestic spiral horns, which reach on average around 4 feet in length. It takes Maurice Kamins about [&#8230;]",https://jweekly.com/2026/09/02/in-a-san-francisco-garage-this-84-year-old-keeps-the-art-of-shofar-making-alive/,J. Weekly,Lea Loeb,2026-09-02T22:29:51,2026-09-02 23:01:24.462741,https://jweekly.com/?p=310612
"With Bennett, Lapid sinking in polls, Together officials call for merger with Eisenkot","Yesh Atid veterans have left the party as polls predict a sinking number of Knesset seats. With a week to go before the slates are finalized, some Together officials believe the competition within the bloc has completely run its course",https://www.haaretz.com/israel-news/israel-politics/2026-09-02/ty-article/.premium/with-bennett-lapid-sinking-in-polls-some-party-officials-seek-eisenkot-merger/000001a0-62bd-d3a6-a3f3-feff45e50000,Haaretz,Jonathan Lis,2026-09-02T17:59:15,2026-09-02 20:37:16.231619,https://www.haaretz.com/israel-news/israel-politics/2026-09-02/ty-article/.premium/with-bennett-lapid-sinking-in-polls-some-party-officials-seek-eisenkot-merger/000001a0-62bd-d3a6-a3f3-feff45e50000
"Rahm Emanuel and brothers to donate $550,000 to train Palestinian pediatric doctors in Israel","Rahm Emanuel and his brothers are donating $550,000 to train Palestinian pediatric doctors and nurses at a Tel Aviv hospital. Far-right Israeli lawmaker Limor Son Har-Melech has called for the program to be halted",https://www.haaretz.com/west-bank/2026-09-02/ty-article/rahm-emanuel-and-brothers-to-fund-training-of-palestinian-doctors-in-israel/000001a0-6288-d43a-affe-7fda1c4b0000,Haaretz,Haaretz,2026-09-02T17:59:52,2026-09-02 20:37:16.231588,https://www.haaretz.com/west-bank/2026-09-02/ty-article/rahm-emanuel-and-brothers-to-fund-training-of-palestinian-doctors-in-israel/000001a0-6288-d43a-affe-7fda1c4b0000
Israel halted supply of water to Gaza amid ongoing desalination crisis,"Some experts say sewage from Gaza – due to water infrastructure damaged by Israel during the war – fueled a microalgae bloom in the Mediterranean that disrupted Israeli desalination facilities, leaving nearly one million Palestinians in Gaza facing water shortages, according to UNICEF",https://www.haaretz.com/israel-news/israel-security/2026-09-02/ty-article/.premium/israel-halted-supply-of-water-to-gaza-amid-ongoing-desalination-crisis/000001a0-6319-ddc7-a7ad-f7b95ad00000,Haaretz,Nir Hasson,2026-09-02T18:17:59,2026-09-02 20:37:16.231557,https://www.haaretz.com/israel-news/israel-security/2026-09-02/ty-article/.premium/israel-halted-supply-of-water-to-gaza-amid-ongoing-desalination-crisis/000001a0-6319-ddc7-a7ad-f7b95ad00000
Settlement apologists in the Jewish community are on the wrong side of history,"Jewish officials and organizations quickly denounced the British government for considering a trade ban on Israeli settlements. Upon close examination, their arguments against this policy make little sense and contradict their own stated positions",https://www.haaretz.com/opinion/2026-09-02/ty-article-opinion/.premium/settlement-apologists-in-the-jewish-community-are-on-the-wrong-side-of-history/000001a0-6354-d43a-affe-7fd6b9f60000,Haaretz,Daniel Bral,2026-09-02T18:33:18,2026-09-02 20:37:16.231519,https://www.haaretz.com/opinion/2026-09-02/ty-article-opinion/.premium/settlement-apologists-in-the-jewish-community-are-on-the-wrong-side-of-history/000001a0-6354-d43a-affe-7fd6b9f60000
Israel's 2026 homicide toll reaches 200 as three men shot to death in Nazareth in one night,"Two of the men, both Nazareth residents in their 30s, were killed in a double homicide earlier on Wednesday. Hours later, another man, about 25, was shot dead in the city. Police officials suspect the killings are linked",https://www.haaretz.com/israel-news/israel-crime/2026-09-02/ty-article/.premium/israels-2026-homicide-toll-reaches-200-as-three-men-killed-in-nazareth/000001a0-636e-d1e9-ade0-f3ff42480000,Haaretz,Josh Breiner,2026-09-02T18:51:18,2026-09-02 20:37:16.231489,https://www.haaretz.com/israel-news/israel-crime/2026-09-02/ty-article/.premium/israels-2026-homicide-toll-reaches-200-as-three-men-killed-in-nazareth/000001a0-636e-d1e9-ade0-f3ff42480000
"Azerbaijan mediated Israel-Turkey contacts, but dialogue is fading, Israeli official says","According to the senior official, there is currently no dialogue between Israel and Turkey, which he said he views as a 'rival state'. He also confirmed that talks for a security agreement with Damascus failed due to Israel's refusal to withdraw from the buffer zone",https://www.haaretz.com/israel-news/israel-security/2026-09-02/ty-article/.premium/israeli-official-azerbaijan-mediated-talks-with-turkey-but-dialogue-is-fading/000001a0-635b-dd00-a7b4-6b7b02ed0000,Haaretz,Jonathan Lis,2026-09-02T19:04:57,2026-09-02 20:37:16.231456,https://www.haaretz.com/israel-news/israel-security/2026-09-02/ty-article/.premium/israeli-official-azerbaijan-mediated-talks-with-turkey-but-dialogue-is-fading/000001a0-635b-dd00-a7b4-6b7b02ed0000
Arab women's groups say they received new allegations against Hadash Knesset candidate,"The organizations said that they possess six direct testimonies of sexual misconduct from various periods, and they are verifying additional recently received testimonies. Farah's office: 'Recycling headlines and claims does not make them true'",https://www.haaretz.com/israel-news/israel-politics/2026-09-02/ty-article/.premium/arab-womens-groups-we-have-new-reports-of-hadash-knesset-candidates-abuse/000001a0-628c-dfa1-afbf-77cdb4910000,Haaretz,Yair Foldes,2026-09-02T19:44:27,2026-09-02 20:37:16.231416,https://www.haaretz.com/israel-news/israel-politics/2026-09-02/ty-article/.premium/arab-womens-groups-we-have-new-reports-of-hadash-knesset-candidates-abuse/000001a0-628c-dfa1-afbf-77cdb4910000
Some Jews Are Leaving Canada for the United States — Will That Make Their Lives Better?,"A trend is emerging: A wave of Jewish Canadians is either contemplating or actually moving to the United States. Rampant,...",https://www.algemeiner.com/2026/09/02/some-jews-leaving-canada-united-states-will-that-make-their-lives-better/,Algemeiner,Oren Safdie,2026-09-02T18:08:23,2026-09-02 20:37:10.975411,https://www.algemeiner.com/?p=778871
Is Being Jewish an Ethnicity or a Religion? The Jesuit View,It was just reported that the California legislature passed a bill making it the first state to recognize Jewish identity as an...,https://www.algemeiner.com/2026/09/02/is-being-jewish-ethnicity-religion-jesuit-view/,Algemeiner,Jacob Sivak,2026-09-02T18:18:30,2026-09-02 20:37:10.975381,https://www.algemeiner.com/?p=778864
ADL Affiliate JLens Unveils ‘Workplace Tracker’ to Evaluate Companies on Support for Jewish Employees,"JLens, an investment network affiliated with the Anti-Defamation League (ADL), released on Wednesday a &#8220;Workplace Tracker&#8221; for evaluating major corporations...",https://www.algemeiner.com/2026/09/02/adl-affiliate-jlens-unveils-workplace-tracker-evaluate-companies-support-jewish-employees/,Algemeiner,Dion J. Pierre,2026-09-02T19:47:15,2026-09-02 20:37:10.975352,https://www.algemeiner.com/?p=778861
"Spain’s Antisemitism Crisis Deepens as Anti-Jewish Incidents Surge 14.5%, New Report Finds","Spain&#8217;s Jewish community faced a sharply worsening social climate in 2025, as antisemitic incidents rose almost 15 percent amid mounting...",https://www.algemeiner.com/2026/09/02/spains-antisemitism-crisis-deepens-anti-jewish-incidents-surge-14-5-new-report-finds/,Algemeiner,Ailin Vilches Arguello,2026-09-02T20:23:49,2026-09-02 20:37:10.975319,https://www.algemeiner.com/?p=778912
Anti-Israel Insurgents Fall Flat in Massachusetts Democratic Primaries,"A trio of hardline anti-Israel candidates lost in Massachusetts on Tuesday night, representing a blow to the broader movement against...",https://www.algemeiner.com/2026/09/02/anti-israel-insurgents-fall-flat-massachusetts-democratic-primaries/,Algemeiner,Corey Walker,2026-09-02T20:35:19,2026-09-02 20:37:10.975283,https://www.algemeiner.com/?p=778893
Massachusetts hires anti-Zionist with alleged family ties to Hamas to teach in middle school,"Nirit Friedlander, an Israeli-American resident of the heavily Jewish suburb of Newton, said she was “shocked” by what Maryam Abu-Hassaballah wrote in her thesis.",https://www.jns.org/opinion/dexter-van-zile/massachusetts-hires-anti-zionist-with-alleged-family-ties-to-hamas-to-teach-in-middle-school,JNS,Dexter Van Zile,2026-09-02T16:30:00,2026-09-02 20:37:08.751727,https://www.jns.org/opinion/dexter-van-zile/massachusetts-hires-anti-zionist-with-alleged-family-ties-to-hamas-to-teach-in-middle-school
"Jews safer in Mississippi than Canada, says Jewish prof who left Montreal for Ole Miss","“In Canada, my right to survive has been subcontracted to the government,” Gad Saad told JNS.",https://www.jns.org/news/u-s-news/jews-safer-in-mississippi-than-canada-says-jewish-prof-who-left-montreal-for-ole-miss,JNS,Aaron Bandler,2026-09-02T18:28:40,2026-09-02 20:37:08.751685,https://www.jns.org/news/u-s-news/jews-safer-in-mississippi-than-canada-says-jewish-prof-who-left-montreal-for-ole-miss
‘Jewish values’ are not a suicide pact that empowers antisemites,"Under pressure to support El-Sayed, Michigan’s Jewish Attorney General betrayed her people by urging Jews to sacrifice their survival in favor of “the needs of the world.”",https://www.jns.org/opinion/column/jonathan-s-tobin/jewish-values-are-not-a-suicide-pact-that-empowers-antisemites,JNS,Jonathan S. Tobin,2026-09-02T19:00:00,2026-09-02 20:37:08.751655,https://www.jns.org/opinion/column/jonathan-s-tobin/jewish-values-are-not-a-suicide-pact-that-empowers-antisemites
"After Oct. 7, British publicists faced 'impossible choice' of staying quiet, invisible or being outspoken and risking Jew-hatred, study finds","""Organizational silence"" formed a ""regime of ‘truth’ that marginalized or excluded Jewish voices,"" per the article in ""Public Relations Review.""",https://www.jns.org/news/world/after-oct-7-british-publicists-faced-impossible-choice-of-staying-quiet-invisible-or-being-outspoken-and-risking-jew-hatred-study-finds,JNS,JNS Staff,2026-09-02T19:09:33,2026-09-02 20:37:08.751621,https://www.jns.org/news/world/after-oct-7-british-publicists-faced-impossible-choice-of-staying-quiet-invisible-or-being-outspoken-and-risking-jew-hatred-study-finds
"New world, two fronts","As authoritarian powers draw closer, Israel, the United States and European democracies are building a new strategic alignment.",https://www.jns.org/opinion/column/fiamma-nirenstein/new-world-two-fronts,JNS,Fiamma Nirenstein,2026-09-02T20:04:55,2026-09-02 20:37:08.751578,https://www.jns.org/opinion/column/fiamma-nirenstein/new-world-two-fronts
‘DSA is anti-USA’: Rally targets socialist group ahead of 9/11 anniversary,The family of a Sept. 11 victim and Muslim and Catholic activists are among speakers slated for a Sept. 8 “Unite against Hate Rally” outside the New York City headquarters of the Democratic Socialists of America.,https://www.jns.org/news/u-s-news/dsa-is-anti-usa-rally-targets-socialist-group-ahead-of-9-11-anniversary,JNS,Rebecca Szlechter,2026-09-02T20:06:20,2026-09-02 20:37:08.751544,https://www.jns.org/news/u-s-news/dsa-is-anti-usa-rally-targets-socialist-group-ahead-of-9-11-anniversary
A great Jewish sculptor gave a gift to America. The Trump administration is taking it away.,"By the time Joel Shapiro’s Blue showed up in my morning feed Wednesday, it had already lost its legs. Shapiro’s 24-foot aluminum figure had spent seven years kicking at the sky outside the Kennedy Center in Washington. Now workers were taking it apart. In the photograph, the legs lay on the grass; the rest hung in straps,... The post A great Jewish sculptor gave a gift to America. The Trump administration is taking it away. appeared first on The Forward .",https://forward.com/culture/848207/joel-shapiro-jewish-sculptor-blue-kennedy-center/,The Forward,Laurie Gwen Shapiro,2026-09-02T19:43:18,2026-09-02 20:37:02.059231,https://forward.com/?p=848207
How the Yiddish project took root in the U.S. after the Holocaust,"How did the YIVO Institute for Jewish Research find a new home in the United States after the Holocaust? Kalman Weiser (York University, Toronto) narrates this dramatic story in a new book, Yiddish Scholarship Comes to America. Initially, YIVO’s success wasn’t a sure thing. It was “hardly clear to YIVO’s staff and supporters in the... The post How the Yiddish project took root in the U.S. after the Holocaust appeared first on The Forward .",https://forward.com/yiddish-world/848120/yiddish-project-scholarship-u-s-holocaust-yivo-max-weinreich/,The Forward,Mikhail Krutikov,2026-09-02T20:30:29,2026-09-02 20:37:02.059169,https://forward.com/?p=848120
Why the Catholic Biblical Association elected a Jewish president,"This story was originally published in the Forward. When Amy-Jill Levine was elected president of the Catholic Biblical Association earlier this month, she faced vicious backlash. Those who opposed her [&#8230;]",https://jweekly.com/2026/09/02/she-was-elected-the-first-jewish-president-of-the-catholic-biblical-association-then-came-the-hate/,J. Weekly,Hannah Feuer and Mira Fox,2026-09-02T18:30:26,2026-09-02 20:36:55.102477,https://jweekly.com/?p=310599
What would a far-right win in Germany’s east mean for Jews?,"(JTA) — Germany’s far right is heading to a historic win in the eastern federal state of Saxony-Anhalt, with plans of overhauling society to foster national pride and reject the [&#8230;]",https://jweekly.com/2026/09/02/what-would-a-far-right-win-in-germanys-east-mean-for-jews/,J. Weekly,Shira Li Bartov,2026-09-02T18:40:22,2026-09-02 20:36:55.102440,https://jweekly.com/?p=310602
Books to help bring the fall holidays to life for children,"Books coverage is supported by a generous grant from The Milton and Sophie Meyer Fund. When I was a school teacher, parents asked me, “How can I help my child [&#8230;]",https://jweekly.com/2026/09/02/books-can-bring-high-holidays-to-life-for-children/,J. Weekly,Rahel Knight,2026-09-02T20:00:03,2026-09-02 20:36:55.102394,https://jweekly.com/?p=310586
PayPal lays off nearly a fourth of its employees in Israel,"The layoffs are part of PayPal's global plan to accelerate the use of AI in the company's operations, cutting a fifth of its workforce, with 60 to 75 employees in Israel set to be affected",https://www.haaretz.com/israel-news/tech-news/2026-09-02/ty-article/.premium/paypal-lays-off-nearly-a-fourth-of-its-employees-in-israel/000001a0-624a-df1c-abbc-f7ef60bd0000,Haaretz,Omri Zerachovitz,2026-09-02T14:52:35,2026-09-02 17:39:46.754509,https://www.haaretz.com/israel-news/tech-news/2026-09-02/ty-article/.premium/paypal-lays-off-nearly-a-fourth-of-its-employees-in-israel/000001a0-624a-df1c-abbc-f7ef60bd0000
Chief rabbi urges IDF to nix jailing of troops who refused to serve with female soldier,Israel's Chief Ashkenazi Rabbi Kalman Meir Ber asked the IDF chief and defense minister to cancel the decision to prosecute soldiers who refused to conduct operational activity in Gaza due to the presence of a female soldier,https://www.haaretz.com/israel-news/israel-security/2026-09-02/ty-article/.premium/chief-rabbi-urges-idf-to-nix-jailing-of-troop-who-refused-to-serve-with-woman/000001a0-6260-d822-a3b8-727f9d5a0000,Haaretz,Yaniv Kubovich,2026-09-02T15:04:58,2026-09-02 17:39:46.754481,https://www.haaretz.com/israel-news/israel-security/2026-09-02/ty-article/.premium/chief-rabbi-urges-idf-to-nix-jailing-of-troop-who-refused-to-serve-with-woman/000001a0-6260-d822-a3b8-727f9d5a0000
Nearly 200 Jewish figures decry 'weaponization of antisemitism' against Mark Ruffalo,"The open letter warns of an 'Orwellian world' created by Oracle co-founder Larry Ellison, connecting the Paramount-Warner deal to Israeli war crimes and 'AI-driven killing' of Palestinians in Gaza",https://www.haaretz.com/us-news/2026-09-02/ty-article/.premium/jewish-public-figures-decry-weaponization-of-antisemitism-against-mark-ruffalo/000001a0-61e7-d43a-affe-7ff7cc010000,Haaretz,Ben Kroll,2026-09-02T15:08:24,2026-09-02 17:39:46.754450,https://www.haaretz.com/us-news/2026-09-02/ty-article/.premium/jewish-public-figures-decry-weaponization-of-antisemitism-against-mark-ruffalo/000001a0-61e7-d43a-affe-7ff7cc010000
Will Israel's Teva's new celiac medication be the best thing since sliced bread?,"Israeli giant Teva announced positive results in an ongoing study of a new antibody, that protects sufferers of the disease from harm triggered by gluten",https://www.haaretz.com/science-and-health/2026-09-02/ty-article/will-israels-tevas-new-celiac-medication-be-the-best-thing-since-sliced-bread/000001a0-6293-d416-abaf-73db7f600000,Haaretz,Itay Patya,2026-09-02T15:27:34,2026-09-02 17:39:46.754423,https://www.haaretz.com/science-and-health/2026-09-02/ty-article/will-israels-tevas-new-celiac-medication-be-the-best-thing-since-sliced-bread/000001a0-6293-d416-abaf-73db7f600000
Vance doesn't know what the 'blood libel' is. Does he know what antisemitism is?,"Given the opportunity to speak directly to Republican Jews, the U.S. vice president failed to offer any evidence that he not only understands what antisemitism is, but can explain why it has no place in the conservative movement",https://www.haaretz.com/israel-news/haaretz-today/2026-09-02/ty-article/.highlight/vance-doesnt-know-what-the-blood-libel-is-does-he-know-what-antisemitism-is/000001a0-6241-d822-a3b8-725fd5a10000,Haaretz,Arno Rosenfeld,2026-09-02T15:46:59,2026-09-02 17:39:46.754396,https://www.haaretz.com/israel-news/haaretz-today/2026-09-02/ty-article/.highlight/vance-doesnt-know-what-the-blood-libel-is-does-he-know-what-antisemitism-is/000001a0-6241-d822-a3b8-725fd5a10000
"At 72, David Grossman ventures into new territory: gay desire and love","Grossman's latest work describes the wordless closeness between men and forbidden fantasies. Meanwhile: a prestigious piano competition returns to Tel Aviv, and the storied Tzavta Theater celebrates its 70th birthday",https://www.haaretz.com/life/2026-09-02/ty-article-magazine/.premium/at-72-david-grossman-ventures-into-new-territory-gay-desire-and-love/000001a0-6269-d86b-ade5-e2fda3f40000,Haaretz,Avshalom Halutz,2026-09-02T16:40:22,2026-09-02 17:39:46.754366,https://www.haaretz.com/life/2026-09-02/ty-article-magazine/.premium/at-72-david-grossman-ventures-into-new-territory-gay-desire-and-love/000001a0-6269-d86b-ade5-e2fda3f40000
Peru to sever diplomatic ties with Iran amid Latin America's pro-Israel shift,"Lima cited Tehran's 'escalation of conflicts' in the Middle East. In Israel, the Netanyahu government has made concerted efforts to improve diplomatic relations with many of the South America countries, including Peru, who have shifted rightward in recent years",https://www.haaretz.com/world-news/americas/2026-09-02/ty-article/.premium/peru-to-sever-diplomatic-ties-with-iran-amid-latin-americas-pro-israel-shift/000001a0-621d-d822-a3b8-725fa2950000,Haaretz,Ben Kroll,2026-09-02T17:22:35,2026-09-02 17:39:46.754330,https://www.haaretz.com/world-news/americas/2026-09-02/ty-article/.premium/peru-to-sever-diplomatic-ties-with-iran-amid-latin-americas-pro-israel-shift/000001a0-621d-d822-a3b8-725fa2950000
Could Jewish Democrats Actually Cost Abdul El-Sayed a Senate Seat? - Our political reporter explains why the Jewish vote matters in Michigan.,,https://jewishcurrents.org/could-jewish-democrats-actually-cost-abdul-el-sayed-a-senate-seat,Jewish Currents,"Mari Cohen,       Alex Kane,        and Josh Nathan-Kazis",2026-09-01T20:55:00,2026-09-02 17:39:44.454388,https://jewishcurrents.org/could-jewish-democrats-actually-cost-abdul-el-sayed-a-senate-seat
Jewish Persian Paralympic Gold Medalist Ezra Frech to Compete on ‘Dancing With the Stars’ Season 35,Jewish two-time Paralympic gold medalist Ezra Frech will compete in the upcoming season of &#8220;Dancing with the Stars&#8221; that will...,https://www.algemeiner.com/2026/09/02/jewish-persian-paralympic-gold-medalist-ezra-frech-compete-dancing-stars-season-35/,Algemeiner,Shiryn Ghermezian,2026-09-02T14:55:31,2026-09-02 17:39:41.949174,https://www.algemeiner.com/?p=778863
