title,description,link,source,author,published,scraped_at,guid
Noam Bettan advances to Eurovision final amid anti-Israel protests at Vienna arena,"Bettan's first performance of ""Michelle"" at Vienna’s Wiener Stadthalle drew applause as well as boos and whistles.",https://www.jns.org/news/israel-news/noam-bettan-advances-to-eurovision-final-amid-anti-israel-protests-at-vienna-arena,JNS,JNS Staff,2026-05-13T07:01:06,2026-05-13 07:19:03.392691,https://www.jns.org/news/israel-news/noam-bettan-advances-to-eurovision-final-amid-anti-israel-protests-at-vienna-arena
"IDF kills 15 Hezbollah terrorists, hits Southern Lebanon launchers","In a targeted operation, Israeli forces found a weapons storage facility in the Rashaf area.",https://www.jns.org/news/israel-news/idf-kills-15-hezbollah-terrorists-hits-southern-lebanon-launchers,JNS,JNS Staff,2026-05-13T07:17:00,2026-05-13 07:19:03.392653,https://www.jns.org/news/israel-news/idf-kills-15-hezbollah-terrorists-hits-southern-lebanon-launchers
Ultra-Orthodox parties break with Netanyahu but know they have nowhere else to go,"Despite Rabbi Lando’s ultimatum and anger over the draft law, any talk of a historic alliance with the center-left is baseless, as the Haredi factions rightly fear losing their voters The post Ultra-Orthodox parties break with Netanyahu but know they have nowhere else to go appeared first on The Times of Israel .",https://www.timesofisrael.com/ultra-orthodox-parties-break-with-netanyahu-but-know-they-have-nowhere-else-to-go/,Times of Israel,,2026-05-13T06:30:23,2026-05-13 07:18:57.803407,https://www.timesofisrael.com/?p=3822267
Iran executes man accused of spying on behalf of Israel’s Mossad,"Judiciary says Ehsan Afrashteh, 32, confessed to being paid to carry out tasks for the intelligence agency; rights group says confession 'fabricated' The post Iran executes man accused of spying on behalf of Israel&#8217;s Mossad appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-executes-man-accused-of-spying-on-behalf-of-israels-mossad/,Times of Israel,,2026-05-13T06:54:58,2026-05-13 07:18:57.803351,https://www.timesofisrael.com/?p=3822344
"Dominican Republic recognizes Hezbollah, Islamic Revolutionary Guard Corps as terror groups","Jewish groups and Israeli officials applauded the Dominican Republic's decision on Tuesday to recognize Hezbollah and the Islamic Revolutionary Guard Corps, of Iran, as terror groups. ""Bravo to President Luis Abinader and the Dominican Republic for designating Hezbollah and the IRGC as terrorist organizations, joining a growing chorus of countries in Latin America and around the world taking a firm stand against Iran’s malign network,"" the American Jewish Committee stated. ""In light of the continued danger the regime and its proxies pose to the Western Hemisphere and beyond, we urge other countries to build on this momentum and take decisive action to confront and dismantle these threats,"" the AJC said. Danny Danon, the Israeli ambassador to the United Nations in New York City, welcomed the move and stated that ""this is an important decision that aligns with dozens of countries that have already done the right thing."" ""The world increasingly understands that the terror led by Iran is not only a threat to Israel,"" he stated. ""It is a global threat."" Gideon Sa'ar, the Israeli foreign affairs minister, stated that the move was ""another important reinforcement to the international front against terrorism."" ""This important decision sends a clear message against the terrorist policies of Iran and its proxies and demonstrates a commitment to regional and global security,"" he stated.",https://www.jns.org/news/world/dominican-republic-recognizes-hezbollah-islamic-revolutionary-guard-corps-as-terror-groups,JNS,JNS Staff,2026-05-13T03:54:08,2026-05-13 05:26:52.391159,https://www.jns.org/news/world/dominican-republic-recognizes-hezbollah-islamic-revolutionary-guard-corps-as-terror-groups
Cannes-winning writer claims actors ‘blacklisted’ for opposing Israel amid Gaza war,"'Shame on Hollywood:' Paul Laverty lashes out at studios as he defends Susan Sarandon, Javier Bardem and Mark Ruffalo The post Cannes-winning writer claims actors &#8216;blacklisted&#8217; for opposing Israel amid Gaza war appeared first on The Times of Israel .",https://www.timesofisrael.com/cannes-winning-writer-claims-actors-blacklisted-for-opposing-israel-amid-gaza-war/,Times of Israel,,2026-05-13T03:48:16,2026-05-13 05:26:47.062364,https://www.timesofisrael.com/?p=3822319
Marine survey spots rare bird and thriving dolphins,"Carried out by Israel Nature and Parks Authority, two-day survey along Mediterranean coast is first of its kind since 2022 The post Marine survey spots rare bird and thriving dolphins appeared first on The Times of Israel .",https://www.timesofisrael.com/marine-survey-spots-rare-bird-and-thriving-dolphins/,Times of Israel,,2026-05-13T05:00:46,2026-05-13 05:26:47.062313,https://www.timesofisrael.com/?p=3822045
Shin Bet director threatens legal action to unmask former staffers who signed petition challenging his appointment,Zini is threatening to find his Shin Bet director predecessors in contempt of court if they don't immediately disclose the list of some 180 former Shin Bet staffers who joined a petition as anonymous parties challenging Zini's appointment,https://www.haaretz.com/israel-news/israel-security/2026-05-13/ty-article/.premium/court-battle-deepens-as-shin-bet-chief-demands-names-of-staffers-who-opposed-him/0000019e-1dd9-dccb-abde-7dfb98ae0000,Haaretz,Gidi Weitz,2026-05-13T03:01:45,2026-05-13 03:20:48.280725,https://www.haaretz.com/israel-news/israel-security/2026-05-13/ty-article/.premium/court-battle-deepens-as-shin-bet-chief-demands-names-of-staffers-who-opposed-him/0000019e-1dd9-dccb-abde-7dfb98ae0000
Gov't oversight in the PM's pocket: Netanyahu set to appoint lawyer to comptroller,,https://www.haaretz.com/opinion/editorial/2026-05-13/ty-article/govt-oversight-in-pms-pocket-netanyahu-set-to-appoint-lawyer-as-comptroller/0000019e-1dc4-d907-ad9e-1fff2a9c0000,Haaretz,Haaretz,2026-05-13T03:02:08,2026-05-13 03:20:48.280694,https://www.haaretz.com/opinion/editorial/2026-05-13/ty-article/govt-oversight-in-pms-pocket-netanyahu-set-to-appoint-lawyer-as-comptroller/0000019e-1dc4-d907-ad9e-1fff2a9c0000
The slow crumble of Netanyahu's eternal rule was on full display,"There's no reason to dwell on all the lies and manipulations Netanyahu scattered throughout the interview. They weren't meant for us, the wretched plebeians whose lives he manages",https://www.haaretz.com/opinion/2026-05-13/ty-article-opinion/.premium/the-slow-crumble-of-netanyahus-eternal-rule-was-on-full-display/0000019e-1dc3-d618-adde-1df3c62b0000,Haaretz,Yoana Gonen,2026-05-13T03:02:38,2026-05-13 03:20:48.280670,https://www.haaretz.com/opinion/2026-05-13/ty-article-opinion/.premium/the-slow-crumble-of-netanyahus-eternal-rule-was-on-full-display/0000019e-1dc3-d618-adde-1df3c62b0000
The bills that could rewrite Israel's election rules: from barring Arab candidates to splitting the AG role,"The Knesset summer session began Sunday, and Netanyahu's lawmakers already try to influence this year's election",https://www.haaretz.com/israel-news/elections/2026-05-13/ty-article-magazine/the-bills-that-could-rewrite-israels-election-rules/0000019e-11ca-dc1e-afbe-5fde08890000,Haaretz,Noa Shpigel,2026-05-13T03:04:45,2026-05-13 03:20:48.280641,https://www.haaretz.com/israel-news/elections/2026-05-13/ty-article-magazine/the-bills-that-could-rewrite-israels-election-rules/0000019e-11ca-dc1e-afbe-5fde08890000
Hezbollah fires explosive drones at Israel after two medics reported killed in Lebanon,,https://www.haaretz.com/israel-news/israel-security/2026-05-13/ty-article-live/hezbollah-fires-explosive-drones-at-israel-after-two-lebanon-medics-said-killed/0000019e-1f4e-d618-adde-1f7e32400005,Haaretz,Haaretz,2026-05-13T03:18:33,2026-05-13 03:20:48.280607,https://www.haaretz.com/israel-news/israel-security/2026-05-13/ty-article-live/hezbollah-fires-explosive-drones-at-israel-after-two-lebanon-medics-said-killed/0000019e-1f4e-d618-adde-1f7e32400005
"Abe Foxman recalled at funeral as dedicated father, doting grandfather, giver of bear hugs","“Abe believed that hearts could change,” said Rabbi Elliot Cosgrove, of Park Avenue Synagogue.",https://www.jns.org/news/u-s-news/abe-foxman-recalled-at-funeral-as-dedicated-father-doting-grandfather-giver-of-bear-hugs,JNS,Debra Nussbaum Cohen,2026-05-13T02:04:59,2026-05-13 03:20:40.908351,https://www.jns.org/news/u-s-news/abe-foxman-recalled-at-funeral-as-dedicated-father-doting-grandfather-giver-of-bear-hugs
House holds discussion on annual resolution for Jewish US Heritage Month,"“These are not just numbers on a page but are lived experience of all Jewish Americans,” Rep. Brad Knott said, of Jew-hatred, on the House floor.",https://www.jns.org/news/u-s-news/house-holds-discussion-on-annual-resolution-for-jewish-us-heritage-month,JNS,Jonathan D. Salant,2026-05-13T02:25:03,2026-05-13 03:20:40.908314,https://www.jns.org/news/u-s-news/house-holds-discussion-on-annual-resolution-for-jewish-us-heritage-month
"'New York Times' defends its reporting on Israel after freelancer holds up note to protesters, 'Have you read Kristof?'","""Despite the attacks on our coverage from opposing directions on a near-daily basis, we will not let critics or advocacy campaigns deter us from such independent reporting,"" a spokesman for the paper told JNS.",https://www.jns.org/news/u-s-news/new-york-times-defends-its-reporting-on-israel-after-freelancer-holds-up-note-to-protesters-have-you-read-kristof,JNS,Jessica Russak-Hoffman,2026-05-13T02:47:50,2026-05-13 03:20:40.908277,https://www.jns.org/news/u-s-news/new-york-times-defends-its-reporting-on-israel-after-freelancer-holds-up-note-to-protesters-have-you-read-kristof
"In the Łódź Ghetto, Jews defied Nazis through art. Now it is exhibited in Jerusalem","The second-largest city in Poland had a thriving Jewish cultural scene before The Third Reich incarcerated 164,000 Jews for slave labor. A Yad Vashem exhibit shows their resilience The post In the Łódź Ghetto, Jews defied Nazis through art. Now it is exhibited in Jerusalem appeared first on The Times of Israel .",https://www.timesofisrael.com/in-the-lodz-ghetto-jews-defied-nazis-through-art-now-it-is-exhibited-in-jerusalem/,Times of Israel,,2026-05-13T01:48:01,2026-05-13 03:20:35.540287,https://www.timesofisrael.com/?p=3800972
Belgium refuses to renew passport of Israeli citizen living in Jerusalem area beyond Green Line,"Annabelle Herciger-Tenzer, a Pisgat Zeev resident who immigrated to Israel in 1980, says Belgian consulate's rejection of her request 'was simply like being slapped in the face' The post Belgium refuses to renew passport of Israeli citizen living in Jerusalem area beyond Green Line appeared first on The Times of Israel .",https://www.timesofisrael.com/belgium-refuses-to-renew-passport-of-israeli-citizen-living-in-jerusalem-area-beyond-green-line/,Times of Israel,,2026-05-13T02:54:33,2026-05-13 03:20:35.540232,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3822298
Israeli report on ‘systematic’ Oct. 7 sexual violence seeks to shift debate from denial to accountability,(JTA) — A sweeping new Israeli report on sexual violence committed during the Hamas-led Oct. 7 attacks and against hostages in Gaza concludes that the crimes formed part of a deliberate strategy. It also lays out a roadmap for turning two years of documentation into legal prosecution. The report concludes that “sexual and gender-based violence... The post Israeli report on &#8216;systematic&#8217; Oct. 7 sexual violence seeks to shift debate from denial to accountability appeared first on The Forward .,https://forward.com/fast-forward/824791/israeli-report-on-systematic-oct-7-sexual-violence-seeks-to-shift-debate-from-denial-to-accountability/,The Forward,Deborah Danan,2026-05-13T01:51:41,2026-05-13 03:20:33.375702,https://forward.com/?p=824791
"At Abraham Foxman’s funeral, an elegy for the last generation with direct ties to the Holocaust","(JTA) — As mourners gathered Tuesday for the funeral of Abraham Foxman, they were saying goodbye not only to one of the most influential Jewish leaders of the last half-century, but to one of the dwindling number whose moral authority was forged in the Holocaust itself. Foxman, who died Sunday at 86, spent decades as... The post At Abraham Foxman’s funeral, an elegy for the last generation with direct ties to the Holocaust appeared first on The Forward .",https://forward.com/fast-forward/824764/at-abraham-foxmans-funeral-an-elegy-for-the-last-generation-with-direct-ties-to-the-holocaust/,The Forward,Andrew Silow-Carroll,2026-05-13T01:53:22,2026-05-13 03:20:33.375646,https://forward.com/?p=824764
"Elected PA Jewish judge leaves Democratic party, citing ‘disturbingly common’ antisemitism","(JTA) — An elected Supreme Court justice in Pennsylvania announced Monday night that he has left the Democratic Party and registered as an independent, citing concerns about antisemitism. In a statement, David Wecht, who is Jewish and served as Pennsylvania’s Democratic Party chair from 1998 to 2001, said he believed antisemitism has moved from the... The post Elected PA Jewish judge leaves Democratic party, citing &#8216;disturbingly common&#8217; antisemitism appeared first on The Forward .",https://forward.com/fast-forward/824758/elected-pa-jewish-judge-leaves-democratic-party-citing-disturbingly-common-antisemitism/,The Forward,Jackie Hajdenberg,2026-05-13T01:57:36,2026-05-13 03:20:33.375576,https://forward.com/?p=824758
Court delays ruling on petition against Mossad chief nomination over IDF scandal,"If Roman Gofman is demonstrated to have played a role in an IDF scandal that led to a 17-year-old's incarceration for over a year in an alleged IDF intelligence operation, the court can require the vetting committee to listen to testimony from the victim",https://www.haaretz.com/israel-news/israel-security/2026-05-13/ty-article/.premium/court-delays-ruling-on-petition-against-mossad-chief-nomination-over-idf-scandal/0000019e-1dd9-dccb-abde-7dfb78a70000,Haaretz,Chen Maanit,2026-05-12T23:31:28,2026-05-13 01:09:32.643147,https://www.haaretz.com/israel-news/israel-security/2026-05-13/ty-article/.premium/court-delays-ruling-on-petition-against-mossad-chief-nomination-over-idf-scandal/0000019e-1dd9-dccb-abde-7dfb78a70000
"When It Comes to Israel, The New York Times Can’t Help Itself","What are we to make of such flimsy evidence behind such explosive and harmful accusations? Perhaps one answer is that the Times must have a reflex for assaulting Israel’s image. The post When It Comes to Israel, The New York Times Can&#8217;t Help Itself appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/editors-note/388658/when-it-comes-to-israel-the-new-york-times-cant-help-itself/,Jewish Journal,David Suissa,2026-05-12T22:43:47,2026-05-13 01:09:23.341421,https://jewishjournal.com/?p=388658
"Trump says US will ‘finish the job’ against Iran, ‘peacefully or otherwise’","'I don't think we need any help with Iran,' US president insists as he heads to China; Islamic Republic remains defiant, claims US must accept its 'rightful and definitive demands' The post Trump says US will ‘finish the job&#8217; against Iran, ‘peacefully or otherwise’ appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-says-us-will-finish-the-job-against-iran-peacefully-or-otherwise/,Times of Israel,,2026-05-13T00:27:04,2026-05-13 01:09:20.494814,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3822280
Iran said to retain access to 30 missile sites along the Strait of Hormuz,Australia says it will join ‘strictly defensive’ Hormuz naval mission led by France and UK * Lebanon reports 13 killed in south on Tuesday by Israeli strikes targeting Hezbollah The post Iran said to retain access to 30 missile sites along the Strait of Hormuz appeared first on The Times of Israel .,https://www.timesofisrael.com/liveblog-may-13-2026/,Times of Israel,,2026-05-13T00:54:17,2026-05-13 01:09:20.494763,https://www.timesofisrael.com/?p=3822293
Israeli report on ‘systematic’ Oct. 7 sexual violence seeks to shift debate from denial to accountability,"The report follows a two-year civil commission led by Cochav Elkayam-Levy, an attorney who recently won the Israel Prize for her work. -- The post Israeli report on &#8216;systematic&#8217; Oct. 7 sexual violence seeks to shift debate from denial to accountability appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/12/israel/israeli-report-on-systematic-oct-7-sexual-violence-seeks-to-shift-debate-from-denial-to-accountability,JTA,Deborah Danan,2026-05-13T00:24:16,2026-05-13 01:09:15.935962,https://www.jta.org/?p=1901521
"Hamas Blocks Rafah Reconstruction, Halting Gaza Rebuilding Effort Amid Ceasefire Stalemate","Hamas members have reportedly blocked international efforts to begin reconstruction work in Rafah, a city in southern Gaza, in what...",https://www.algemeiner.com/2026/05/12/hamas-blocks-rafah-reconstruction-halting-gaza-rebuilding-effort-amid-ceasefire-stalemate/,Algemeiner,Ailin Vilches Arguello,2026-05-12T22:48:03,2026-05-12 23:30:47.466814,https://www.algemeiner.com/?p=772174
New Report Finds that Raping Israel’s Image is New York Times Policy,What are we to make of such flimsy evidence behind such explosive and harmful accusations? Perhaps one answer is that the Times must have a thing for assaulting Israel’s image. The post New Report Finds that Raping Israel’s Image is New York Times Policy appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/editors-note/388658/new-report-finds-that-raping-israels-image-is-new-york-times-policy/,Jewish Journal,David Suissa,2026-05-12T22:43:47,2026-05-12 23:30:42.404611,https://jewishjournal.com/?p=388658
"At new party’s first rally, Bennett vows to ‘unite the nation’ and enact constitution","Former premier says Likud founders 'rolling in their graves' at what party has become under Netanyahu; Lapid: Merger with Bennett is about 'restoring hope to the country' The post At new party&#8217;s first rally, Bennett vows to &#8216;unite the nation&#8217; and enact constitution appeared first on The Times of Israel .",https://www.timesofisrael.com/at-new-partys-first-rally-bennett-vows-to-unite-the-nation-and-enact-constitution/,Times of Israel,,2026-05-12T22:52:39,2026-05-12 23:30:40.290345,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3822167
"Elected PA Jewish judge leaves Democratic party, citing ‘disturbingly common’ antisemitism","David Wecht, who was married at the Tree of Life synagogue that was later the target of a far-right shooter, said he had already been concerned about right-wing antisemitism. -- The post Elected PA Jewish judge leaves Democratic party, citing &#8216;disturbingly common&#8217; antisemitism appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/12/politics/elected-pa-jewish-judge-leaves-democratic-party-citing-disturbingly-common-antisemitism,JTA,Jackie Hajdenberg,2026-05-12T22:53:48,2026-05-12 23:30:35.681360,https://www.jta.org/?p=1901482
"At Abraham Foxman’s funeral, an elegy for the last generation with direct ties to the Holocaust","The longtime ADL helped define American Jewish leadership in the second half of the 20th century. -- The post At Abraham Foxman’s funeral, an elegy for the last generation with direct ties to the Holocaust appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/12/obituaries/at-abraham-foxmans-funeral-an-elegy-for-the-last-generation-with-direct-ties-to-the-holocaust,JTA,Andrew Silow-Carroll,2026-05-12T23:11:42,2026-05-12 23:30:35.681310,https://www.jta.org/?p=1901516
Emanu-El’s fearless and funny Rabbi Sydney Mintz is ready to retire,"Applause and laughter rang out at Congregation Emanu-El’s epic Shabbat service as speakers lauded Rabbi Sydney Mintz, who will become rabbi emerita this summer after a 29-year tenure. Emanu-El Senior [&#8230;]",https://jweekly.com/2026/05/12/emanu-els-fearless-and-funny-rabbi-sydney-mintz-is-ready-to-retire/,J. Weekly,Dan Pine,2026-05-12T23:13:52,2026-05-12 23:30:31.018124,https://jweekly.com/?p=304697
Gen Z New Hampshire Congressional Candidate Refuses to Acknowledge Israel’s ‘Right to Exist’,A Democratic state lawmaker in New Hampshire now running for US Congress is facing mounting criticism after comments in which...,https://www.algemeiner.com/2026/05/12/gen-z-new-hampshire-congressional-candidate-refuses-acknowledges-israels-right-exist/,Algemeiner,Corey Walker,2026-05-12T22:32:08,2026-05-12 22:34:55.190284,https://www.algemeiner.com/?p=772108
Toronto police arrest suspect in menorah vandalism,Law enforcement thanked the general public for help finding the man in question just one day after the incident.,https://www.jns.org/news/world/toronto-police-arrest-suspect-in-menorah-vandalism,JNS,,2026-05-12T22:15:37,2026-05-12 22:34:52.806032,https://www.jns.org/news/world/toronto-police-arrest-suspect-in-menorah-vandalism
"Saudi Arabia covertly launched strikes on Iran during war, sources say","Strikes were 'tit-for-tat' for Iranian attacks on kingdom; UAE, which similarly struck Islamic Republic before and after truce, said to have coordinated at least one attack with Israel The post Saudi Arabia covertly launched strikes on Iran during war, sources say appeared first on The Times of Israel .",https://www.timesofisrael.com/saudi-arabia-covertly-launched-strikes-on-iran-during-war-sources-say/,Times of Israel,,2026-05-12T21:37:19,2026-05-12 22:34:48.077981,https://www.timesofisrael.com/?p=3822160
"Despite anti-Israel chants in arena, Israel’s Noam Bettan advances to Eurovision final","Singer says boos were quickly drowned out by support and that he felt he was 'just singing to Israel'; 2 activists reportedly removed from event hall by security after interruptions The post Despite anti-Israel chants in arena, Israel&#8217;s Noam Bettan advances to Eurovision final appeared first on The Times of Israel .",https://www.timesofisrael.com/despite-anti-israel-chants-in-arena-israels-noam-bettan-advances-to-eurovision-final/,Times of Israel,,2026-05-12T22:04:31,2026-05-12 22:34:48.077935,https://www.timesofisrael.com/?p=3821847
Jack Kirby finally gets his corner of the city that made him super,"Jack Kirby Way is located at the intersection of Essex and Delancey Street and at the crossroads of a created universe. More prosaically, it shares a corner with a McDonald’s and a halal truck. Across the street is the subway stop and the old, permanently closed Essex Street Market building from whence Levy’s sold its... The post Jack Kirby finally gets his corner of the city that made him super appeared first on The Forward .",https://forward.com/uncategorized/824626/jack-kirby-way-street-naming-jewish-marvel-comics/,The Forward,PJ Grisar,2026-05-12T15:00:44,2026-05-12 22:34:45.894603,https://forward.com/?p=824626
"Mamdani supersizes NYC hate crimes office, as tensions simmer over synagogue protests","New York City Mayor Zohran Mamdani announced a nearly ninefold increase in New York City’s budget for preventing hate crimes as part of his budget proposal announced Tuesday, fulfilling a campaign promise that was central to his outreach to Jewish voters amid concerns about his stance against Israel. The Jewish community overwhelmingly did not support... The post Mamdani supersizes NYC hate crimes office, as tensions simmer over synagogue protests appeared first on The Forward .",https://forward.com/news/824728/zohran-mamdani-budget-prevention-antisemitism/,The Forward,Jacob Kornbluh,2026-05-12T22:29:25,2026-05-12 22:34:45.894512,https://forward.com/?p=824728
‘No Peace’: Anti-Israel Mob Storms Jewish Neighborhood in New York City,"New York City saw another bombardment of a Jewish house of worship on Monday, compounding an antisemitism crisis that has...",https://www.algemeiner.com/2026/05/12/no-peace-anti-israel-mob-storms-jewish-neighborhood-new-york-city/,Algemeiner,Dion J. Pierre,2026-05-12T21:29:19,2026-05-12 21:36:22.603932,https://www.algemeiner.com/?p=772120
Latest anti-Israel protest outside NYC synagogue planned in Queens amid rising tensions,"""These disturbing incidents further reinforce the importance of clear and transparent safe-access policies,"" said Mark Treyger, CEO of the Jewish Community Relations Council of New York.",https://www.jns.org/news/u-s-news/latest-anti-israel-protest-outside-nyc-synagogue-planned-in-queens-amid-rising-tensions,JNS,Jessica Russak-Hoffman,2026-05-12T20:54:20,2026-05-12 21:36:20.227316,https://www.jns.org/news/u-s-news/latest-anti-israel-protest-outside-nyc-synagogue-planned-in-queens-amid-rising-tensions
"Mamdani proposes $26 million for hate-crime prevention, cites Jew-hatred concerns","""Jewish New Yorkers constitute a minority of New Yorkers across the five boroughs and yet constitute a majority of New Yorkers who face hate crimes in this city,"" the New York City mayor said.",https://www.jns.org/news/u-s-news/mamdani-proposes-26-million-for-hate-crime-prevention-cites-jew-hatred-concerns,JNS,,2026-05-12T21:04:22,2026-05-12 21:36:20.227286,https://www.jns.org/news/u-s-news/mamdani-proposes-26-million-for-hate-crime-prevention-cites-jew-hatred-concerns
Grassroots call among Jewish leaders for boycott of ‘The New York Times’,"It comes as the Israeli Foreign Ministry claimed that the paper published a ""shameful attack"" on the Jewish state before the release of a report on sexual violence on Oct. 7.",https://www.jns.org/news/u-s-news/grassroots-call-among-jewish-leaders-for-boycott-of-the-new-york-times,JNS,Jessica Russak-Hoffman,2026-05-12T21:27:14,2026-05-12 21:36:20.227242,https://www.jns.org/news/u-s-news/grassroots-call-among-jewish-leaders-for-boycott-of-the-new-york-times
"High Court demands documents to review Mossad chief’s appointment, but unsure it can intervene","Asking why key questions weren't asked by selection panel, justices order IDF officer to file affidavit over claim Roman Gofman lied to army and abandoned a jailed teen he had worked with in 2022 The post High Court demands documents to review Mossad chief&#8217;s appointment, but unsure it can intervene appeared first on The Times of Israel .",https://www.timesofisrael.com/high-court-demands-documents-to-review-mossad-chiefs-appointment-but-unsure-it-can-intervene/,Times of Israel,,2026-05-12T21:01:55,2026-05-12 21:36:14.719700,https://www.timesofisrael.com/?p=3822155
Irish writer calls public broadcaster’s decision not to air Eurovision ‘antisemitic’,"RTE plans on airing episode of 'Father Ted' written by Graham Linehan, who says he didn't give permission for channel to use work as 'antisemitic political gesture' The post Irish writer calls public broadcaster&#8217;s decision not to air Eurovision &#8216;antisemitic&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/irish-writer-calls-public-broadcasters-decision-not-to-air-eurovision-antisemitic/,Times of Israel,,2026-05-12T21:02:22,2026-05-12 21:36:14.719648,https://www.timesofisrael.com/?p=3822202
