title,description,link,source,author,published,scraped_at,guid
"An Educational Crusade in East Jerusalem - Under the pretext of “national security,” Israel is ramping up its longstanding attacks on Palestinian education in the city.",,https://jewishcurrents.org/an-educational-crusade-in-east-jerusalem,Jewish Currents,Jonathan Shamir,2025-12-08T17:21:00,2025-12-09 11:09:17.331984,https://jewishcurrents.org/an-educational-crusade-in-east-jerusalem
"How Trump’s Gaza Plan Is Enabling Another Israeli Land Grab - By codifying Israel’s demands, the new “peace process” guarantees that Palestinian territory will keep shrinking.",,https://jewishcurrents.org/how-trumps-gaza-plan-is-enabling-another-israeli-land-grab,Jewish Currents,Anne Irfan,2025-12-08T17:23:00,2025-12-09 11:09:17.331903,https://jewishcurrents.org/how-trumps-gaza-plan-is-enabling-another-israeli-land-grab
World Jewish leaders warn of rising antisemitism at Sydney summit,Representatives of the world’s largest Jewish communities said Australia’s spike in antisemitic attacks reflects a growing global threat to Jewish safety and democracy. The post World Jewish leaders warn of rising antisemitism at Sydney summit appeared first on JNS.org .,https://www.jns.org/world-jewish-leaders-warn-of-rising-antisemitism-at-sydney-summit/,JNS,Joshua Marks,2025-12-09T10:10:46,2025-12-09 11:09:12.028463,https://www.jns.org/?p=614696
"IDF finds rockets, bombs in Samaria tied to roadside attacks","Israeli soldiers found three rockets ""at various stages of preparation,"" as well as explosive devices and materials for producing bombs. The post IDF finds rockets, bombs in Samaria tied to roadside attacks appeared first on JNS.org .",https://www.jns.org/idf-finds-rockets-bombs-in-samaria-tied-to-roadside-attacks/,JNS,JNS Staff,2025-12-09T10:41:31,2025-12-09 11:09:12.028421,https://www.jns.org/?p=614754
Arsenal leads summit on antisemitism in soccer,"The club hosted 100 UK soccer officials for a landmark summit to improve protections for Jewish players, staff and supporters across the sport. The post Arsenal leads summit on antisemitism in soccer appeared first on JNS.org .",https://www.jns.org/arsenal-leads-summit-on-antisemitism-in-soccer/,JNS,JNS Staff,2025-12-09T10:56:51,2025-12-09 11:09:12.028381,https://www.jns.org/?p=614757
Trump’s Gaza peace plan faces pitfalls in attempt to shift to its second phase,"Impasses remain in key points, such as Hamas disarmament, postwar governance of the Strip, funding reconstruction, and a path to Palestinian statehood The post Trump&#8217;s Gaza peace plan faces pitfalls in attempt to shift to its second phase appeared first on The Times of Israel .",https://www.timesofisrael.com/trumps-gaza-peace-plan-faces-pitfalls-in-attempt-to-shift-to-its-second-phase/,Times of Israel,,2025-12-09T10:20:48,2025-12-09 11:09:06.082469,https://www.timesofisrael.com/?p=3707915
Likud MK threatens deputy attorney general in heated Knesset panel meeting,"Moshe Saada warns Gil Limon he could face same fate as former military advocate general caught in scandal, tells him to 'shut up,' drawing outrage from opposition The post Likud MK threatens deputy attorney general in heated Knesset panel meeting appeared first on The Times of Israel .",https://www.timesofisrael.com/likud-mk-threatens-deputy-attorney-general-in-heated-knesset-panel-meeting/,Times of Israel,,2025-12-09T10:40:25,2025-12-09 11:09:06.082421,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3708004
"Israel faces a most dire threat, and there’s only one solution","Most discussions about “saving” Israel revolve around geopolitics and security from the dangers posed by the rest of the Middle East. But the most vexing of the challenges facing the Jewish state is internal. The burgeoning military and economic crisis surrounding Haredi communities risks destabilizing the entire state. What is needed is an organized effort,... The post Israel faces a most dire threat, and there&#8217;s only one solution appeared first on The Forward .",https://forward.com/opinion/788248/israel-haredi-demographics-idf-draft/,The Forward,Dan Perry,2025-12-09T11:00:26,2025-12-09 11:09:03.917509,https://forward.com/?p=788248
Former U.K. Prime Minister Tony Blair became a frequent visitor to Netanyahu's office during the Gaza war,"Blair is seen as a key figure in advancing international 'day after' plans for Gaza, though several sources say he was pushed aside amid Egyptian opposition. Egyptian billionaire Naguib Sawiris, floated as a possible candidate for a Gaza council, visited Israel this week",https://www.haaretz.com/israel-news/2025-12-09/ty-article/.premium/ex-u-k-pm-tony-blair-became-a-frequent-visitor-to-netanyahus-office-during-the-gaza-war/0000019b-0222-dfc3-ad9b-a77b04dc0000,Haaretz,Jonathan Lis,2025-12-09T09:19:15,2025-12-09 10:11:20.682700,https://www.haaretz.com/israel-news/2025-12-09/ty-article/.premium/ex-u-k-pm-tony-blair-became-a-frequent-visitor-to-netanyahus-office-during-the-gaza-war/0000019b-0222-dfc3-ad9b-a77b04dc0000
Report: IDF actively supports construction of settler outposts and farms in West Bank,"Speaking to the Kan public broadcaster, an IDF officer highlighted the army's shift from a policy of 'turning a blind eye' to illegal settlers' outposts in the West Bank, to fully coordinating and ordering settler farms to be established near Palestinian villages",https://www.haaretz.com/west-bank/2025-12-09/ty-article/report-idf-supporting-construction-of-israeli-settler-outposts-and-farms-in-west-bank/0000019b-01ef-dfc3-ad9b-a7fff9540000,Haaretz,Haaretz,2025-12-09T09:52:13,2025-12-09 10:11:20.682658,https://www.haaretz.com/west-bank/2025-12-09/ty-article/report-idf-supporting-construction-of-israeli-settler-outposts-and-farms-in-west-bank/0000019b-01ef-dfc3-ad9b-a7fff9540000
"Chanukah time stirs up a little nostalgia, courtesy of KKL-JNF archive","A moving tradition, the Torch Relay connected communities, youth movements and educational institutions around a shared spirit of unity. The post Chanukah time stirs up a little nostalgia, courtesy of KKL-JNF archive appeared first on JNS.org .",https://www.jns.org/chanukah-time-stirs-up-a-little-nostalgia-courtesy-of-kkl-jnf-archive/,JNS,,2025-12-09T09:20:00,2025-12-09 10:11:12.154420,https://www.jns.org/?p=614567
"Municipal officials, police raid UNRWA offices in northeastern Jerusalem","The raid in the Ma'alot Dafna neighborhood was carried out by the municipality ""as part of a debt-collection procedure."" The post Municipal officials, police raid UNRWA offices in northeastern Jerusalem appeared first on JNS.org .",https://www.jns.org/municipal-officials-police-raid-unrwa-offices-in-northeastern-jerusalem/,JNS,JNS Staff,2025-12-09T09:32:51,2025-12-09 10:11:12.154381,https://www.jns.org/?p=614337
Netanyahu-Trump meeting to focus on Hamas disarmament,Netanyahu is scheduled to meet with Trump on Dec. 29 at Mar-a-Lago in Florida. The post Netanyahu-Trump meeting to focus on Hamas disarmament appeared first on JNS.org .,https://www.jns.org/netanyahu-trump-meeting-to-focus-on-hamas-disarmament/,JNS,Ariel Kahana,2025-12-09T09:44:00,2025-12-09 10:11:12.154341,https://www.jns.org/?p=614709
Former hostage point man says Hamas faces ‘objective’ hurdles in search for last body,"Nitzan Alon reveals soldier Tamir Nimrodi was first captive to be accidentally killed by IDF, says influence of hostage rallies less 'dramatic' than people thought The post Former hostage point man says Hamas faces &#8216;objective&#8217; hurdles in search for last body appeared first on The Times of Israel .",https://www.timesofisrael.com/former-hostage-point-man-says-hamas-faces-objective-hurdles-in-search-for-last-body/,Times of Israel,,2025-12-09T09:19:23,2025-12-09 10:11:07.741869,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3707920
Israeli settlers slaughter a donkey they stole from a Palestinian child in the West Bank,"Villagers said that the settlers killed one of the donkeys after Israeli forces, who arrived an hour and a half after the incident, left the scene shortly after. 'People are very afraid now; they saw what was done to the donkey,' one resident said",https://www.haaretz.com/israel-news/2025-12-09/ty-article/.premium/israeli-settlers-slaughter-a-donkey-the-stole-from-a-palestinian-child-in-the-west-bank/0000019b-01c8-dfc3-ad9b-a7f9bc770000,Haaretz,Matan Golan,2025-12-09T08:16:52,2025-12-09 09:12:05.106657,https://www.haaretz.com/israel-news/2025-12-09/ty-article/.premium/israeli-settlers-slaughter-a-donkey-the-stole-from-a-palestinian-child-in-the-west-bank/0000019b-01c8-dfc3-ad9b-a7f9bc770000
‘Garbage can full of bodies’: Freed hostage recounts horrors to Italian leaders,"Rom Braslavski delivered powerful testimony at Italian PM Meloni's party event, describing the Oct. 7 massacre and two years in Hamas captivity. The post &#8216;Garbage can full of bodies&#8217;: Freed hostage recounts horrors to Italian leaders appeared first on JNS.org .",https://www.jns.org/garbage-can-full-of-bodies-freed-hostage-recounts-horrors-to-italian-leaders/,JNS,,2025-12-09T08:08:00,2025-12-09 09:11:56.833392,https://www.jns.org/?p=614409
Hasmonean wall uncovered in Tower of David sheds light on Maccabean period,"Calling it ""a dream come true,"" the museum's director Eilat Lieber says the Kishle site will become the Schulich Wing for Archaeology, Art and Innovation. The post Hasmonean wall uncovered in Tower of David sheds light on Maccabean period appeared first on JNS.org .",https://www.jns.org/hasmonean-wall-uncovered-in-tower-of-david-sheds-light-on-maccabean-period/,JNS,Sharon Altshul,2025-12-09T08:33:00,2025-12-09 09:11:56.833349,https://www.jns.org/?p=614476
IDF conducts emergency drill for extreme weather conditions in north,The brigade-level exercise held in the Mount Hermon and Mount Dov sectors on the northern border sought to maintain and strengthen readiness. The post IDF conducts emergency drill for extreme weather conditions in north appeared first on JNS.org .,https://www.jns.org/idf-conducts-emergency-drill-for-extreme-weather-conditions-in-north/,JNS,JNS Staff,2025-12-09T08:57:24,2025-12-09 09:11:56.833304,https://www.jns.org/?p=614692
"Kibbutz Be’eri votes to demolish all buildings damaged on October 7, bar one","After months of debate, community decides to preserve one house for testimony; community director, says, 'We rebuild, remember, commemorate — and continue to live' The post Kibbutz Be&#8217;eri votes to demolish all buildings damaged on October 7, bar one appeared first on The Times of Israel .",https://www.timesofisrael.com/kibbutz-beeri-votes-to-demolish-all-buildings-damaged-on-october-7-bar-one/,Times of Israel,,2025-12-09T08:34:02,2025-12-09 09:11:52.077103,https://www.timesofisrael.com/?p=3707461
Why humanity matters most: One Israeli foundation’s post-Oct. 7 experience,"People think that working with money is purely technical work: just numbers, accounts and bank transfers. The truth is that when youre dealing with charitable donations, youre dealing with something entirely different. When someone gives tzedakah, theyre giving of themselves; giving something theyve deeply invested in. Naturally, there are tremendous emotions involved. Especially during difficult... Read More The post Why humanity matters most: One Israeli foundation&#8217;s post-Oct. 7 experience appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/why-humanity-matters-most-one-foundations-post-oct-7-experience/,eJewish Philanthropy,Contributing Author,2025-12-09T08:27:00,2025-12-09 09:11:44.932120,https://ejewishphilanthropy.com/?p=166729
Netanyahu again vows to disarm Hamas as Mashaal backtracks on US plan,"Jerusalem ""will not allow Hamas murderers to rearm and threaten us again,"" the premier vowed. The post Netanyahu again vows to disarm Hamas as Mashaal backtracks on US plan appeared first on JNS.org .",https://www.jns.org/netanyahu-again-vows-to-disarm-hamas-as-mashaal-backtracks-on-us-plan/,JNS,Akiva Van Koningsveld,2025-12-09T07:29:11,2025-12-09 08:13:33.691625,https://www.jns.org/?p=614664
"Bolivia, Israel to renew diplomatic ties","The two countries are expected to sign an agreement in Washington, as new center-right President Rodrigo Paz adopts a friendlier stance toward Jerusalem. The post Bolivia, Israel to renew diplomatic ties appeared first on JNS.org .",https://www.jns.org/bolivia-israel-to-renew-diplomatic-ties/,JNS,JNS Staff,2025-12-09T07:48:00,2025-12-09 08:13:33.691587,https://www.jns.org/?p=614667
Family of Tanzanian slain on Oct. 7 said to sue Israel for posting video of murder,"Joshua Loitu Mollel's relatives reportedly seeking $84,000, claiming Foreign Ministry account shared video in December 2023 before they saw it and without their permission The post Family of Tanzanian slain on Oct. 7 said to sue Israel for posting video of murder appeared first on The Times of Israel .",https://www.timesofisrael.com/family-of-tanzanian-slain-on-oct-7-said-to-sue-israel-for-posting-video-of-murder/,Times of Israel,,2025-12-09T07:03:38,2025-12-09 08:13:29.089983,https://www.timesofisrael.com/?p=3707865
Media freedom group says Israel killed highest number of journalists again this year,"Reporters Without Borders finds 29 Palestinian reporters were slain by IDF in Gaza, accounting for nearly half of 67 journalists killed this year worldwide The post Media freedom group says Israel killed highest number of journalists again this year appeared first on The Times of Israel .",https://www.timesofisrael.com/media-freedom-group-says-israel-killed-highest-number-of-journalists-again-this-year/,Times of Israel,,2025-12-09T07:13:26,2025-12-09 08:13:29.089933,https://www.timesofisrael.com/?p=3707879
Norway PM grilled on state-employed artist’s Oct. 7 praise,"In a query to Jonas Gahr Støre, a lawmaker questioned Jumana Manna’s role in renovating a government building that was damaged by a terrorist. The post Norway PM grilled on state-employed artist’s Oct. 7 praise appeared first on JNS.org .",https://www.jns.org/norway-pm-grilled-on-state-employed-artists-oct-7-praise/,JNS,Canaan Lidor,2025-12-09T06:21:00,2025-12-09 07:11:25.629507,https://www.jns.org/?p=614443
Inside the battle to protect Israel’s water supply,"Danny Lacker, head of water security at the Israel Water Authority, tells JNS about the ongoing battle to safeguard the nation's critical lifeline. The post Inside the battle to protect Israel&#8217;s water supply appeared first on JNS.org .",https://www.jns.org/inside-the-battle-to-protect-israels-water-supply/,JNS,Steve Linde,2025-12-09T06:31:09,2025-12-09 07:11:25.629465,https://www.jns.org/?p=611596
Israeli FM: Evangelical support ‘more vital than ever’,"“The Jewish state stands at a pivotal moment defending its place in the region,"" Gideon Sa'ar told a visiting delegation of evangelical leaders. The post Israeli FM: Evangelical support ‘more vital than ever’ appeared first on JNS.org .",https://www.jns.org/israeli-fm-evangelical-support-more-vital-than-ever/,JNS,Etgar Lefkovits,2025-12-09T06:35:39,2025-12-09 07:11:25.629414,https://www.jns.org/?p=614450
"Instead of focusing on Middle East peace, UN media seminar targets Israel","The event, meant to build dialogue among media members and ideas toward advancing Israeli-Palestinian peace, again featured a pro-BDS panelist. The post Instead of focusing on Middle East peace, UN media seminar targets Israel appeared first on JNS.org .",https://www.jns.org/instead-of-focusing-on-middle-east-peace-un-media-seminar-targets-israel/,JNS,Mike Wagenheim,2025-12-09T05:35:00,2025-12-09 06:14:14.656054,https://www.jns.org/?p=614226
Israeli medic who treated incoming Mossad director on Oct. 7 speaks out,"“I’m really stunned,” he told JNS. “I have an enormous sense of satisfaction that I helped such a man.” The post Israeli medic who treated incoming Mossad director on Oct. 7 speaks out appeared first on JNS.org .",https://www.jns.org/israeli-medic-who-treated-incoming-mossad-director-on-oct-7-speaks-out/,JNS,Etgar Lefkovits,2025-12-09T05:54:00,2025-12-09 06:14:14.656014,https://www.jns.org/?p=614332
Nanny charged with trying to poison French Jewish family,"The defendant, an illegal alien from Algeria, allegedly put non-lethal substances in food, drink and even makeup in the household. The post Nanny charged with trying to poison French Jewish family appeared first on JNS.org .",https://www.jns.org/nanny-charged-with-trying-to-poison-french-jewish-family/,JNS,Canaan Lidor,2025-12-09T06:02:57,2025-12-09 06:14:14.655960,https://www.jns.org/?p=614479
IDF strikes Hezbollah terror sites in Lebanon,The targets included a compound used by Hezbollah’s elite Radwan Force to train operatives and run courses for attacks against Israeli civilians and soldiers. The post IDF strikes Hezbollah terror sites in Lebanon appeared first on JNS.org .,https://www.jns.org/idf-strikes-hezbollah-terror-sites-in-lebanon-3/,JNS,JNS Staff,2025-12-09T04:27:00,2025-12-09 05:10:03.953222,https://www.jns.org/?p=614629
IDF slays Hamas terrorist in Gaza; former hostage’s weapon found,"IDF troops found a booby-trapped compound containing the weapon of Cap. Daniel Peretz, who was returned to Israel for burial on Oct. 13. The post IDF slays Hamas terrorist in Gaza; former hostage&#8217;s weapon found appeared first on JNS.org .",https://www.jns.org/idf-slays-hamas-terrorist-in-gaza-former-hostages-weapon-found/,JNS,JNS Staff,2025-12-09T05:00:56,2025-12-09 05:10:03.953163,https://www.jns.org/?p=614542
US judge orders Trump administration to remove limits on anti-Israel Tufts student,Denise Casper concludes Rumeysa Ozturk is likely to succeed in proving ICE unlawfully terminated her record in key database of foreign students The post US judge orders Trump administration to remove limits on anti-Israel Tufts student appeared first on The Times of Israel .,https://www.timesofisrael.com/us-judge-orders-trump-administration-to-remove-limits-on-anti-israel-tufts-student/,Times of Israel,,2025-12-09T04:33:33,2025-12-09 05:09:57.017452,https://www.timesofisrael.com/?p=3707841
Left-wing Argentine lawmakers pledge allegiance to ‘free Palestine’ in oaths of office,A Jewish lawmaker has proposed legislation that would bar anyone who doesn't take the standard parliamentary oath from being sworn in The post Left-wing Argentine lawmakers pledge allegiance to ‘free Palestine’ in oaths of office appeared first on The Times of Israel .,https://www.timesofisrael.com/left-wing-argentine-lawmakers-pledge-allegiance-to-free-palestine-in-oaths-of-office/,Times of Israel,,2025-12-09T04:49:30,2025-12-09 05:09:57.017400,https://www.timesofisrael.com/?p=3707849
IDF hits several Hezbollah targets across southern Lebanon,,https://www.haaretz.com/israel-news/2025-12-09/ty-article-live/idf-hits-several-hezbollah-targets-across-southern-lebanon/0000019b-0138-de33-a59f-fbf913f50000,Haaretz,Haaretz,2025-12-09T03:52:06,2025-12-09 04:15:23.413182,https://www.haaretz.com/israel-news/2025-12-09/ty-article-live/idf-hits-several-hezbollah-targets-across-southern-lebanon/0000019b-0138-de33-a59f-fbf913f50000
Trump sets sights on Stage B of Gaza plan – and could demand further Israeli withdrawal,"It appears the U.S. President is determined to advance his plan for the Gaza Strip, but the main moves will wait until after he meets with Netanyahu in Florida ■ Washington was pleasantly surprised by Hamas' adherence to its commitments and the Israeli military admits that it has barely violated the terms of the cease-fire",https://www.haaretz.com/israel-news/2025-12-09/ty-article/.premium/trump-sets-sights-on-stage-b-of-gaza-plan-and-could-demand-further-israeli-withdrawal/0000019a-ffaa-d4b0-af9b-fffa6d280000,Haaretz,Amos Harel,2025-12-09T04:00:12,2025-12-09 04:15:23.413148,https://www.haaretz.com/israel-news/2025-12-09/ty-article/.premium/trump-sets-sights-on-stage-b-of-gaza-plan-and-could-demand-further-israeli-withdrawal/0000019a-ffaa-d4b0-af9b-fffa6d280000
"Florida designates Muslim Brotherhood, CAIR as terror groups","Gov. Ron DeSantis issued an executive order designating the groups weeks after Texas Gov. Greg Abbott did the same thing. The post Florida designates Muslim Brotherhood, CAIR as terror groups appeared first on JNS.org .",https://www.jns.org/florida-designates-muslim-brotherhood-cair-as-terror-groups/,JNS,,2025-12-09T03:06:37,2025-12-09 03:33:38.239256,https://www.jns.org/?p=614625
Reading the political tea leaves and acting against dangerous candidates,"You don’t need permission to protect your community. You need documentation, coordination and the willingness to act before Election Day. The post Reading the political tea leaves and acting against dangerous candidates appeared first on JNS.org .",https://www.jns.org/reading-the-political-tea-leaves-and-acting-against-dangerous-candidates/,JNS,Dillon Hosier and Charles Jacobs,2025-12-09T02:00:00,2025-12-09 02:42:05.432301,https://www.jns.org/?p=614596
Prominent NY rabbi: Mamdani understood Jewish community fissures better than we did,"At assembly for American Zionist Movement, Rabbi Elliot Cosgrove calls for 'a new chapter of American Zionism' that welcomes a diversity of viewpoints The post Prominent NY rabbi: Mamdani understood Jewish community fissures better than we did appeared first on The Times of Israel .",https://www.timesofisrael.com/prominent-ny-rabbi-mamdani-understood-jewish-community-fissures-better-than-we-did/,Times of Israel,,2025-12-09T01:41:31,2025-12-09 02:41:58.074811,https://www.timesofisrael.com/?p=3707768
Deri: Shas won’t support 2026 budget until Haredi kids get food-stamp funds,Ultra-Orthodox party head accuses Finance Ministry of altering criteria to exclude ultra-Orthodox; $86 million were promised to the party in 2025 as part of coalition agreement The post Deri: Shas won&#8217;t support 2026 budget until Haredi kids get food-stamp funds appeared first on The Times of Israel .,https://www.timesofisrael.com/deri-shas-wont-support-2026-budget-until-haredi-kids-get-food-stamp-funds/,Times of Israel,,2025-12-09T00:53:46,2025-12-09 01:37:47.221577,https://www.timesofisrael.com/?p=3707485
"Paramount challenges Netflix bid to buy Warner Bros., with help from Jared Kushner","Also putting up cash for takeover offer are sovereign wealth companies from Saudi Arabia, Qatar and Abu Dhabi, and fellow Trump ally Larry Ellison, whose son runs Paramount The post Paramount challenges Netflix bid to buy Warner Bros., with help from Jared Kushner appeared first on The Times of Israel .",https://www.timesofisrael.com/paramount-challenges-netflix-bid-to-buy-warner-bros-with-help-from-jared-kushner/,Times of Israel,,2025-12-09T01:15:08,2025-12-09 01:37:47.221526,https://www.timesofisrael.com/?p=3707735
Bibism will continue to destroy Israel long after Bibi retires,,https://www.haaretz.com/opinion/2025-12-09/ty-article-opinion/.premium/bibism-will-continue-to-destroy-israel-long-after-bibi-retires/0000019a-ff89-de33-a59e-fff964f90000,Haaretz,Nehemia Shtrasler,2025-12-08T23:17:39,2025-12-09 00:37:58.433568,https://www.haaretz.com/opinion/2025-12-09/ty-article-opinion/.premium/bibism-will-continue-to-destroy-israel-long-after-bibi-retires/0000019a-ff89-de33-a59e-fff964f90000
"Netanyahu tells Knesset: October 7 inquiry will challenge everyone, including judiciary","Prime minister says he speaks regularly with Russia's Putin, in part to block efforts to prevent Israel from protecting its northern border, and calls the Haredi draft bill 'the beginning of a historic process'",https://www.haaretz.com/israel-news/2025-12-09/ty-article/.premium/netanyahu-tells-knesset-october-7-inquiry-will-challenge-everyone-including-judiciary/0000019b-003f-d4b0-af9b-7d7fc1330000,Haaretz,Noa Shpigel,2025-12-08T23:25:39,2025-12-09 00:37:58.433537,https://www.haaretz.com/israel-news/2025-12-09/ty-article/.premium/netanyahu-tells-knesset-october-7-inquiry-will-challenge-everyone-including-judiciary/0000019b-003f-d4b0-af9b-7d7fc1330000
Kibbutz Be'eri to demolish all houses damaged in Oct. 7 except for one slated for conservation,"Plan, which entails razing around 60 uninhabitable houses in parts of the kibbutz which suffered the worst damage in the massacre, was backed by 196 members - with 146 voting against",https://www.haaretz.com/israel-news/2025-12-09/ty-article/.premium/beeri-to-demolish-all-houses-damaged-in-oct-7-except-for-one-slated-for-conservation/0000019a-ff6b-deef-a3ff-ff6b1c000000,Haaretz,Eden Solomon,2025-12-08T23:33:02,2025-12-09 00:37:58.433499,https://www.haaretz.com/israel-news/2025-12-09/ty-article/.premium/beeri-to-demolish-all-houses-damaged-in-oct-7-except-for-one-slated-for-conservation/0000019a-ff6b-deef-a3ff-ff6b1c000000
"Qatar, Turkey Try to Circumvent Hamas Disarmament as Terror Group Escalates Crackdown in Gaza","As the United States pushes for the second phase of President Donald Trump&#8217;s Gaza ceasefire to begin, Israel is warning...",https://www.algemeiner.com/2025/12/08/qatar-turkey-try-circumvent-hamas-disarmament-terror-group-escalates-crackdown-gaza/,Algemeiner,Ailin Vilches Arguello,2025-12-08T23:15:36,2025-12-09 00:37:53.614451,https://www.algemeiner.com/?p=759739
