title,description,link,source,author,published,scraped_at,guid
"Aid groups warn Iran war is hindering food and medicine supply, suffering set to deepen","Conflict and Iranian attacks on Strait of Hormuz have cut off vital routes, compounding issues of rising fuel prices, supply chain problems and funding cuts The post Aid groups warn Iran war is hindering food and medicine supply, suffering set to deepen appeared first on The Times of Israel .",https://www.timesofisrael.com/aid-groups-warn-iran-war-is-hindering-food-and-medicine-supply-suffering-set-to-deepen/,Times of Israel,,2026-04-05T06:52:35,2026-04-05 07:31:52.403302,https://www.timesofisrael.com/?p=3794997
"U.S. rescues second crew member of jet shot down over Iran, U.S. officials say","A frantic U.S. search-and-rescue operation unfolded after the crash of the F-15E Strike Eaglejet on Friday, as Iran also promised a reward for anyone who turned in the 'enemy pilot.' The fighter jet was the first U.S. aircraft to have crashed in Iranian territory since the war began",https://www.haaretz.com/middle-east-news/2026-04-05/ty-article/u-s-rescues-second-crew-member-of-jet-shot-down-over-iran-u-s-officials-say/0000019d-5c09-da4e-a5df-5e1f3e7f0000,Haaretz,The Associated Press,2026-04-05T05:22:39,2026-04-05 06:37:01.199763,https://www.haaretz.com/middle-east-news/2026-04-05/ty-article/u-s-rescues-second-crew-member-of-jet-shot-down-over-iran-u-s-officials-say/0000019d-5c09-da4e-a5df-5e1f3e7f0000
"Feds arrest Milwaukee mosque president for allegedly lying on immigration forms, attacking Israeli soldiers","""Salah Salem Sarsour is a terrorist convicted for throwing Molotov cocktails at the homes of Israeli armed forces,"" the U.S. Department of Homeland Security said.",https://www.jns.org/news/u-s-news/feds-arrest-milwaukee-mosque-president-for-allegedly-lying-on-immigration-forms-attacking-israeli-soldiers,JNS,JNS Staff,2026-04-05T05:48:16,2026-04-05 06:36:53.637016,https://www.jns.org/news/u-s-news/feds-arrest-milwaukee-mosque-president-for-allegedly-lying-on-immigration-forms-attacking-israeli-soldiers
United pushes back Israel flights to September,Israel's wartime restrictions on the country's airspace are tentatively in place through April 16.,https://www.jns.org/news/israel-news/united-pushes-back-israel-flights-to-september,JNS,Etgar Lefkovits,2026-04-05T06:03:43,2026-04-05 06:36:53.636980,https://www.jns.org/news/israel-news/united-pushes-back-israel-flights-to-september
"U.S. rescues second crew member of jet shot down over Iran, U.S. officials say","A frantic U.S. search-and-rescue operation unfolded after the crash of the F-15E Strike Eaglejet on Friday, as Iran also promised a reward for anyone who turned in the 'enemy pilot.' The fighter jet was the first U.S. aircraft to have crashed in Iranian territory since the war began",https://www.haaretz.com/israel-news/israel-security/2026-04-05/ty-article/u-s-rescues-second-crew-member-of-jet-shot-down-over-iran-u-s-officials-say/0000019d-5c09-da4e-a5df-5e1f3e7f0000,Haaretz,The Associated Press,2026-04-05T05:22:39,2026-04-05 05:40:03.684856,https://www.haaretz.com/israel-news/israel-security/2026-04-05/ty-article/u-s-rescues-second-crew-member-of-jet-shot-down-over-iran-u-s-officials-say/0000019d-5c09-da4e-a5df-5e1f3e7f0000
Satellite firm says it’s indefinitely withholding Iran war images at US request,"Planet Labs tells clients it's switching to case-by-case 'managed distribution' of images, expanding on 14-day delay it imposed in March to prevent Iranian attacks on US and allies The post Satellite firm says it&#8217;s indefinitely withholding Iran war images at US request appeared first on The Times of Israel .",https://www.timesofisrael.com/satellite-firm-says-its-indefinitely-withholding-iran-war-images-at-us-request/,Times of Israel,,2026-04-05T05:11:15,2026-04-05 05:39:50.732012,https://www.timesofisrael.com/?p=3794989
NYPD pivots again on how it reports hate crimes; Jew-hatred still eclipses all others,"New York City Mayor Zohran Mamdani flagged a “140% increase” in anti-Muslim hate crimes, though 58% of all hate crimes in the city targeted Jews.",https://www.jns.org/news/u-s-news/nypd-pivots-again-on-how-it-reports-hate-crimes-jew-hatred-still-eclipses-all-others,JNS,JNS Staff,2026-04-05T03:55:16,2026-04-05 04:58:24.817195,https://www.jns.org/news/u-s-news/nypd-pivots-again-on-how-it-reports-hate-crimes-jew-hatred-still-eclipses-all-others
'We got him!’: Trump says US recovered colonel 'safe and sound' from behind enemy lines in Iran,"""He sustained injuries, but he will be just fine,"" the U.S. president said.",https://www.jns.org/news/u-s-news/we-got-him-trump-says-us-recovered-colonel-safe-and-sound-from-behind-enemy-lines-in-iran,JNS,JNS Staff,2026-04-05T04:30:46,2026-04-05 04:58:24.817154,https://www.jns.org/news/u-s-news/we-got-him-trump-says-us-recovered-colonel-safe-and-sound-from-behind-enemy-lines-in-iran
"As Iran shifts from existential threat to attrition, Lebanon emerges as main front","With Trump's deadline set to expire, the U.S. is preparing for action on Iran, Israel's influence over Washington is waning and Iran has its own targets, too. Meanwhile, a quagmire with no exit strategy is emerging in Lebanon",https://www.haaretz.com/middle-east-news/iran/2026-04-05/ty-article/.premium/lebanon-emerges-as-israels-new-main-front-while-iran-war-persists/0000019d-5ad3-d68a-a39d-5bf3607d0000,Haaretz,Zvi Bar'el,2026-04-05T01:52:45,2026-04-05 03:15:14.857528,https://www.haaretz.com/middle-east-news/iran/2026-04-05/ty-article/.premium/lebanon-emerges-as-israels-new-main-front-while-iran-war-persists/0000019d-5ad3-d68a-a39d-5bf3607d0000
"Nine civilians killed by U.S. and Israeli strikes in Iran in past day, Iranian rights group reports",,https://www.haaretz.com/israel-news/israel-security/2026-04-05/ty-article-live/israeli-military-strikes-petrochemical-complex-in-iran-idf-says/0000019d-5b74-d759-ab9d-7bfd41ea0000,Haaretz,Haaretz,2026-04-05T02:38:24,2026-04-05 03:15:14.857493,https://www.haaretz.com/israel-news/israel-security/2026-04-05/ty-article-live/israeli-military-strikes-petrochemical-complex-in-iran-idf-says/0000019d-5b74-d759-ab9d-7bfd41ea0000
"Despite Netanyahu government's promises, IDF admits it can't disarm Hezbollah","With the IDF stretched thin, Israelis exhausted, southern Lebanon destroyed, and the U.S. admitting that it was not ready for such a long campaign, it seems that Iran and its proxy Hezbollah are the only ones prepared for a long and costly war",https://www.haaretz.com/israel-news/israel-security/2026-04-05/ty-article/.premium/despite-netanyahu-governments-promises-idf-admits-it-cant-disarm-hezbollah/0000019d-59f0-db3c-a3df-d9f5236c0000,Haaretz,Amos Harel,2026-04-05T02:53:54,2026-04-05 03:15:14.857457,https://www.haaretz.com/israel-news/israel-security/2026-04-05/ty-article/.premium/despite-netanyahu-governments-promises-idf-admits-it-cant-disarm-hezbollah/0000019d-59f0-db3c-a3df-d9f5236c0000
University of Maryland police probing image targeting Jewish student,"Darryll Pines, president of the public university, stated that the image was “abhorrent and unacceptable.”",https://www.jns.org/news/u-s-news/university-of-maryland-police-probing-image-targeting-jewish-student,JNS,,2026-04-05T02:27:16,2026-04-05 03:15:07.741144,https://www.jns.org/news/u-s-news/university-of-maryland-police-probing-image-targeting-jewish-student
NY man indicted on hate-crime charges for Holocaust day assault,The Queens district attorney said the defendant was taken into custody after failing to appear in court.,https://www.jns.org/news/u-s-news/ny-man-indicted-on-hate-crime-charges-for-holocaust-day-assault,JNS,,2026-04-05T02:34:48,2026-04-05 03:15:07.741104,https://www.jns.org/news/u-s-news/ny-man-indicted-on-hate-crime-charges-for-holocaust-day-assault
IDF Northern Command chief admits Israel overestimated damage to Hezbollah after 2024 war,"In recordings, Maj. Gen. Rafi Milo acknowledges 'gap' between expectations and Hezbollah's current capabilities, as officials said to estimate it still has tens of thousands of rockets at its disposal The post IDF Northern Command chief admits Israel overestimated damage to Hezbollah after 2024 war appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-northern-command-chief-admits-israel-overestimated-damage-to-hezbollah-after-2024-war/,Times of Israel,,2026-04-05T00:56:15,2026-04-05 01:41:55.561305,https://www.timesofisrael.com/?p=3794918
"Fresh Iranian ballistic missile salvos target northern, southern Israel overnight","Kuwait says working to intercept incoming drones and missiles from Iran as attacks continue * Palestinian said seriously hurt in settler attack on village near Nablus The post Fresh Iranian ballistic missile salvos target northern, southern Israel overnight appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-april-5-2026/,Times of Israel,,2026-04-05T01:20:17,2026-04-05 01:41:55.561252,https://www.timesofisrael.com/?p=3794975
'This cannot be kosher': Rabbinate rules make Israel's wine industry bitter,"The restrictions on kosher wine – the most severe of all kosher certifications – make the lives of people in the industry miserable. The secular consumer must wake up and support the non-kosher wineries – or else on day it will become impossible to find nonkosher wine, and another small battle in the fight for Israel's character will be lost",https://www.haaretz.com/opinion/editorial/2026-04-05/ty-article-opinion/this-cannot-be-kosher/0000019d-5a15-d68a-a39d-5b37a3840000,Haaretz,Haaretz Editorial,2026-04-04T23:15:49,2026-04-05 00:57:19.284924,https://www.haaretz.com/opinion/editorial/2026-04-05/ty-article-opinion/this-cannot-be-kosher/0000019d-5a15-d68a-a39d-5b37a3840000
The war with Iran must ensure that our enemies will no longer 'rise up to destroy us',"Passover teaches us that 'in every generation, they rise up against us to destroy us.' It is our duty to defeat Iran's nuclear capabilities and to turn those words into history",https://www.haaretz.com/opinion/2026-04-05/ty-article-opinion/.premium/the-iran-war-must-ensure-our-enemies-will-no-longer-rise-up-to-destroy-us/0000019d-5a16-dbdb-adff-5e9f07180000,Haaretz,Israel Harel,2026-04-04T23:22:19,2026-04-05 00:57:19.284869,https://www.haaretz.com/opinion/2026-04-05/ty-article-opinion/.premium/the-iran-war-must-ensure-our-enemies-will-no-longer-rise-up-to-destroy-us/0000019d-5a16-dbdb-adff-5e9f07180000
"Cops violently disperse protesters at Tel Aviv anti-war rally, after court raised attendance cap","Detained activists say police stopped them from reaching shelter amid missile attack; chief rabbi declares court 'enemy of Judaism' after permissive ruling is issued on Shabbat The post Cops violently disperse protesters at Tel Aviv anti-war rally, after court raised attendance cap appeared first on The Times of Israel .",https://www.timesofisrael.com/cops-violently-disperse-protesters-at-tel-aviv-anti-war-rally-after-court-raised-attendance-cap/,Times of Israel,,2026-04-04T23:22:34,2026-04-05 00:57:07.628034,https://www.timesofisrael.com/?p=3794855
Trump threatens Iran to reopen Strait of Hormuz by Monday 'or all hell will reign down',"The president reiterated his deadline for Iran to allow ships through the crucial shipping strait, saying that 'time is running out.' Meanwhile, the search continues for an American pilot who was shot down over Iran on Friday",https://www.haaretz.com/middle-east-news/iran/2026-04-05/ty-article/trump-threatens-iran-to-reopen-hormuz-strait-by-monday/0000019d-5a2d-d021-a9bd-7b6df8ba0000,Haaretz,The Associated Press,2026-04-04T21:16:55,2026-04-04 22:13:20.987918,https://www.haaretz.com/middle-east-news/iran/2026-04-05/ty-article/trump-threatens-iran-to-reopen-hormuz-strait-by-monday/0000019d-5a2d-d021-a9bd-7b6df8ba0000
