title,description,link,source,author,published,scraped_at,guid
Israel’s new top diplomat in NorCal vows dialogue with critics,Ron Gerstenfeld arrived in San Francisco in mid-August to take up one of the most closely watched postings in Israel’s diplomatic corps: consul general for a region that stretches across [&#8230;],https://jweekly.com/2026/08/24/israels-new-top-diplomat-in-norcal-vows-to-seek-dialogue-with-countrys-critics/,J. Weekly,Niva Ashkenazi,2026-08-25T00:10:31,2026-08-25 01:15:55.333905,https://jweekly.com/?p=310207
"Despite pledge, Ben‑Gvir turns police‑volunteer ceremony into campaign event",Law enforcement sources told Haaretz on Sunday that Ben-Gvir and his ministry timed the conference to coincide with the election campaign,https://www.haaretz.com/israel-news/elections/2026-08-25/ty-article/.premium/despite-pledge-ben-gvir-turns-police-volunteer-ceremony-into-campaign-event/000001a0-35e0-d02f-a9ed-7deb3a0a0000,Haaretz,Josh Breiner,2026-08-24T22:53:25,2026-08-24 23:22:55.942449,https://www.haaretz.com/israel-news/elections/2026-08-25/ty-article/.premium/despite-pledge-ben-gvir-turns-police-volunteer-ceremony-into-campaign-event/000001a0-35e0-d02f-a9ed-7deb3a0a0000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-08-25/ty-article-opinion/haaretz-cartoon/000001a0-35bd-d268-a1fe-3dfd8e4a0000,Haaretz,Amos Biderman,2026-08-24T21:53:26,2026-08-24 22:26:50.617384,https://www.haaretz.com/opinion/daily-cartoon/2026-08-25/ty-article-opinion/haaretz-cartoon/000001a0-35bd-d268-a1fe-3dfd8e4a0000
Focus on Israel 2026: Netanyahu found the perfect time to find the Altalena,,https://www.haaretz.com/opinion/editorial/2026-08-25/ty-article-opinion/focus-on-israel-2026-netanyahu-found-the-perfect-time-to-find-the-altalena/000001a0-3512-d268-a1fe-3d5630420000,Haaretz,Haaretz Editorial,2026-08-24T21:57:18,2026-08-24 22:26:50.617357,https://www.haaretz.com/opinion/editorial/2026-08-25/ty-article-opinion/focus-on-israel-2026-netanyahu-found-the-perfect-time-to-find-the-altalena/000001a0-3512-d268-a1fe-3d5630420000
Ben‑Gvir's Altalena move leaves Netanyahu shocked and silent ahead of the election,"Netanyahu learned of the Altalena discovery from the media. Two months before the election, the stunt was not only a brilliant move, it was an act of revenge. To divert the conversation, the prime minister rushed to film a video claiming the left was responsible for 'thousands of murdered people'",https://www.haaretz.com/israel-news/israel-politics/2026-08-25/ty-article/.premium/ben-gvirs-altalena-move-leaves-netanyahu-shocked-and-silent-ahead-of-election/000001a0-3540-d24e-a5e0-77d2c7990000,Haaretz,Yossi Verter,2026-08-24T22:13:37,2026-08-24 22:26:50.617320,https://www.haaretz.com/israel-news/israel-politics/2026-08-25/ty-article/.premium/ben-gvirs-altalena-move-leaves-netanyahu-shocked-and-silent-ahead-of-election/000001a0-3540-d24e-a5e0-77d2c7990000
Israel’s Netanyahu Says Iran Tried to Kill One of His Sons,"Israeli Prime Minister Benjamin Netanyahu said on Monday that Iran had tried to kill one of his sons, but gave no details...",https://www.algemeiner.com/2026/08/24/israels-netanyahu-says-iran-tried-kill-one-his-sons/,Algemeiner,Reuters and Algemeiner Staff,2026-08-24T20:15:54,2026-08-24 22:26:46.002400,https://www.algemeiner.com/?p=778326
"More Than Half of Israelis Fear Revealing Their Nationality Abroad, Survey Finds","More than half of Israelis now hesitate to disclose their nationality while abroad, a new survey has found, as rising...",https://www.algemeiner.com/2026/08/24/more-than-half-israelis-fear-revealing-nationality-abroad-survey-finds/,Algemeiner,Ailin Vilches Arguello,2026-08-24T21:40:41,2026-08-24 22:26:46.002361,https://www.algemeiner.com/?p=778317
US Unveils ‘Economic D-Day’ of Sanctions to Isolate Iran,"The US on Monday announced an expansion of secondary sanctions it hopes will &#8220;sever every economic lifeline&#8221; sustaining Iran, as President...",https://www.algemeiner.com/2026/08/24/us-unveils-economic-d-day-sanctions-isolate-iran/,Algemeiner,Reuters and Algemeiner Staff,2026-08-24T21:47:13,2026-08-24 22:26:46.002325,https://www.algemeiner.com/?p=778323
Where to buy Rosh Hashanah foods across Bay Area,"Food coverage is supported by a generous donation from Susan and Moses Libitzky. The High Holidays arrive before the start of fall this year, with Rosh Hashanah beginning at sundown [&#8230;]",https://jweekly.com/2026/08/24/where-to-buy-rosh-hashanah-foods-including-round-challah-across-bay-area/,J. Weekly,Rahel Knight,2026-08-24T21:45:01,2026-08-24 22:26:28.874126,https://jweekly.com/?p=310170
Israelis only see the victim when it's a donkey,The powerlessness of the victims is the modus of operandi of settler terror,https://www.haaretz.com/opinion/2026-08-24/ty-article-opinion/.premium/israelis-only-see-the-victim-when-its-a-donkey/000001a0-34c5-d936-a7ac-3cedca760000,Haaretz,Yoana Gonen,2026-08-24T20:42:18,2026-08-24 21:29:29.333134,https://www.haaretz.com/opinion/2026-08-24/ty-article-opinion/.premium/israelis-only-see-the-victim-when-its-a-donkey/000001a0-34c5-d936-a7ac-3cedca760000
"Netanyahu, suddenly an electoral leper, searches for treasure in the political junkyard",He has been desperately wooing quality people for his Likud party's Knesset slate only to be turned down time and again. Now he realizes that corruption isn't an asset but rather a burden,https://www.haaretz.com/opinion/2026-08-24/ty-article-opinion/.premium/netanyahu-an-electoral-leper-searches-for-treasure-in-the-political-junkyard/000001a0-34a9-d02f-a9ed-7ceb03d10000,Haaretz,Mordechai Gilat,2026-08-24T20:51:47,2026-08-24 21:29:29.333111,https://www.haaretz.com/opinion/2026-08-24/ty-article-opinion/.premium/netanyahu-an-electoral-leper-searches-for-treasure-in-the-political-junkyard/000001a0-34a9-d02f-a9ed-7ceb03d10000
Secular residents in Bnei Brak trapped by unlawful Haredi Shabbat roadblocks,Residents of the neighborhood in the north of the city repeatedly appeal to authorities to remove the sporadic blockades. A municipal representative told one resident that 'vehicles are not supposed to drive on Shabbat',https://www.haaretz.com/israel-news/2026-08-25/ty-article/.premium/secular-residents-in-bnei-brak-trapped-by-unlawful-haredi-shabbat-roadblocks/000001a0-33cd-df91-adaf-33cf94990000,Haaretz,Yair Foldes,2026-08-24T21:03:49,2026-08-24 21:29:29.333078,https://www.haaretz.com/israel-news/2026-08-25/ty-article/.premium/secular-residents-in-bnei-brak-trapped-by-unlawful-haredi-shabbat-roadblocks/000001a0-33cd-df91-adaf-33cf94990000
"Iran Threatens Trump’s Family, Offers $10 Million Bounty for Barron Trump","Iran has issued a chilling new threat against US President Donald Trump&#8217;s family, with state-run media airing alleged surveillance footage...",https://www.algemeiner.com/2026/08/24/iran-threatens-trumps-family-offers-10-million-bounty-barron-trump/,Algemeiner,Ailin Vilches Arguello,2026-08-24T20:42:24,2026-08-24 21:29:24.611570,https://www.algemeiner.com/?p=778303
"Hasan Piker Claims Pro-Israel Jews Cause Antisemitism, Sparks Backlash Across Political Aisle",Leftist streamer Hasan Piker said recently that pro-Israel American Jews could face violence because of their support for the Jewish...,https://www.algemeiner.com/2026/08/24/hasan-piker-claims-pro-israel-jews-cause-antisemitism-sparks-backlash-across-political-aisle/,Algemeiner,Corey Walker,2026-08-24T21:09:53,2026-08-24 21:29:24.611536,https://www.algemeiner.com/?p=778291
‘What am I doing here?’ The leap from cybersecurity to global Jewish community,"At its core, this work is actually not about overtly fighting antisemitism. It’s about empowering Jews to bring Jewish joy to work in order to counteract the hate.",https://www.jns.org/wire/jewish-ergs-what-am-i-doing-here-the-leap-from-cybersecurity-to-global-jewish-community,JNS,,2026-08-24T18:00:00,2026-08-24 21:29:22.066237,https://www.jns.org/wire/jewish-ergs-what-am-i-doing-here-the-leap-from-cybersecurity-to-global-jewish-community
Treasury launches ‘Operation Economic Outcast’ against Iran,The department said it was unleashing an “unprecedented” campaign to cut off sources of Iranian cash but refrained from immediately issuing secondary sanctions on Iran’s trade partners.,https://www.jns.org/news/u-s-news/treasury-launches-operation-economic-outcast-against-iran,JNS,Andrew Bernard,2026-08-24T20:35:03,2026-08-24 21:29:22.066185,https://www.jns.org/news/u-s-news/treasury-launches-operation-economic-outcast-against-iran
Legal expert slams ‘leniency’ of 30-day sentence for anti-Israel protesters who blocked Golden Gate Bridge traffic,"“The legal system has sent a clear message. Illegal activity that compromises public safety is allowed in the Bay Area,” Tali Klima of Bay Area Jewish Coalition told JNS.",https://www.jns.org/news/u-s-news/legal-expert-slams-leniency-of-30-day-sentence-for-anti-israel-protesters-who-blocked-golden-gate-bridge-traffic,JNS,Aaron Bandler,2026-08-24T20:46:52,2026-08-24 21:29:22.066150,https://www.jns.org/news/u-s-news/legal-expert-slams-leniency-of-30-day-sentence-for-anti-israel-protesters-who-blocked-golden-gate-bridge-traffic
Montreal mayor rejects calls to make foreign policy a city matter ahead of council vote on anti-Israel proposal,"“There is a documented correlation between conflict in the Middle East and increases in antisemitism,” B’nai Brith Canada wrote ahead of the scheduled vote.",https://www.jns.org/news/world/montreal-mayor-rejects-calls-to-make-foreign-policy-a-city-matter-ahead-of-council-vote-on-anti-israel-proposal,JNS,,2026-08-24T20:59:26,2026-08-24 21:29:22.066121,https://www.jns.org/news/world/montreal-mayor-rejects-calls-to-make-foreign-policy-a-city-matter-ahead-of-council-vote-on-anti-israel-proposal
"It’s not only what we do, but how we do it","A mitzvah done through gritted teeth is technically a mitzvah, but it’s missing the soul of the thing.",https://www.jns.org/opinion/column/rabbi-yossy-goldman/its-not-only-what-we-do-but-how-we-do-it,JNS,Rabbi Yossy Goldman,2026-08-24T21:00:00,2026-08-24 21:29:22.066090,https://www.jns.org/opinion/column/rabbi-yossy-goldman/its-not-only-what-we-do-but-how-we-do-it
'Washington Post' ordered to reinstate columnist fired over Charlie Kirk posts,"An arbitrator ruled that the newspaper did not have sufficient cause to terminate Karen Attiah, who was fired after posting ""ill-timed"" comments about Kirk’s killing.",https://www.jns.org/news/u-s-news/washington-post-ordered-to-reinstate-columnist-fired-over-charlie-kirk-posts,JNS,,2026-08-24T21:17:31,2026-08-24 21:29:22.066057,https://www.jns.org/news/u-s-news/washington-post-ordered-to-reinstate-columnist-fired-over-charlie-kirk-posts
This isn’t Mark Ruffalo’s first antisemitism controversy,"Mark Ruffalo is in the spotlight after facing accusations of antisemitism for his criticism of the Ellison family — but this isn’t the first time the actor has been caught in controversy on this topic. Last Friday, the actor connected the merger of David Ellison’s Paramount with Warner Bros. Discovery to Israel’s war with Hamas.... The post This isn’t Mark Ruffalo’s first antisemitism controversy appeared first on The Forward .",https://forward.com/news/846575/this-isnt-mark-ruffalos-first-antisemitism-controversy/,The Forward,Sage Lattman,2026-08-24T20:38:34,2026-08-24 21:29:15.303130,https://forward.com/?p=846575
"‘Have a problem, call the PM,’ says Netanyahu as he gives out his number in campaign video","Hundreds of messages and calls arrived in minutes, disabling the WhatsApp account associated with the number. -- The post ‘Have a problem, call the PM,’ says Netanyahu as he gives out his number in campaign video appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/08/24/default/have-a-problem-call-the-pm-says-netanyahu-as-he-gives-out-his-number-in-campaign-video,JTA,Deborah Danan,2026-08-24T20:51:26,2026-08-24 21:29:12.745337,https://www.jta.org/?p=1906641
Dutch broadcaster pulls out of Eurovision over Israel’s participation,"The national network Avrotos said the annual song competition ""can no longer be considered neutral."" -- The post Dutch broadcaster pulls out of Eurovision over Israel’s participation appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/08/24/global/dutch-broadcaster-pulls-out-of-eurovision-over-israels-participation,JTA,Shira Li Bartov,2026-08-24T21:02:50,2026-08-24 21:29:12.745291,https://www.jta.org/?p=1906685
U.S. announces expansion of sanctions in 'economic onslaught' on Iran,Treasury Secretary Scott Bessent unveiled what he described as an 'economic D-Day' that aims to give a final warning to countries to sever their business ties with Iran,https://www.haaretz.com/middle-east-news/iran/2026-08-24/ty-article/.premium/u-s-announces-expansion-of-sanctions-in-economic-onslaught-on-iran/000001a0-34f8-d936-a7ac-3cfd308c0000,Haaretz,Reuters,2026-08-24T19:36:48,2026-08-24 20:30:37.402938,https://www.haaretz.com/middle-east-news/iran/2026-08-24/ty-article/.premium/u-s-announces-expansion-of-sanctions-in-economic-onslaught-on-iran/000001a0-34f8-d936-a7ac-3cfd308c0000
Europe Wants Thousands of Gazans to Immigrate. What Could Go Wrong?,A working plan is being discussed to facilitate the departure of Palestinian families from Gaza and their reunification with relatives...,https://www.algemeiner.com/2026/08/24/europe-wants-thousands-gazans-immigrate-what-could-go-wrong/,Algemeiner,Jonathan Sacerdoti,2026-08-24T19:33:42,2026-08-24 20:30:32.556288,https://www.algemeiner.com/?p=778285
Another government with Ben-Gvir could be disastrous,The question is: How did we end up in a place where he’s a senior minister?,https://www.jns.org/opinion/amit-segal/another-government-with-ben-gvir-could-be-disastrous,JNS,Amit Segal,2026-08-24T19:30:00,2026-08-24 20:30:30.118235,https://www.jns.org/opinion/amit-segal/another-government-with-ben-gvir-could-be-disastrous
Camp Modin seeks protection order against man who allegedly shot gun near basketball courts,"The suspect was released on bail and barred from possessing dangerous weapons, consuming alcohol or going within 1,000 feet of the camp.",https://www.jns.org/news/u-s-news/camp-modin-seeks-protection-order-against-man-who-allegedly-shot-at-basketball-courts,JNS,,2026-08-24T19:45:00,2026-08-24 20:30:30.118200,https://www.jns.org/news/u-s-news/camp-modin-seeks-protection-order-against-man-who-allegedly-shot-at-basketball-courts
Lawmakers condemn Hasan Piker's remarks targeting American Jews,"""Piker is a hack who thrives on hate, shock and awe because he lacks substance,"" Rep. Hillary Scholten said.",https://www.jns.org/news/u-s-news/lawmakers-condemn-hasan-pikers-remarks-targeting-american-jews,JNS,Jessica Russak-Hoffman,2026-08-24T20:00:00,2026-08-24 20:30:30.118169,https://www.jns.org/news/u-s-news/lawmakers-condemn-hasan-pikers-remarks-targeting-american-jews
"‘Felt like a lynch mob,’ mom of 4-year-old says of NYC-funded festival, in which performer accuses Israel of ‘war crimes’","“I’m an immigrant from the former Soviet Union, so antisemitism is why I’m here in the first place,” the mother told JNS. “To see it out in full effect in the daylight is awful.”",https://www.jns.org/news/u-s-news/felt-like-a-lynch-mob-mom-of-4-year-old-says-of-nyc-funded-festival-in-which-performer-accuses-israel-of-war-crimes,JNS,Debra Nussbaum Cohen,2026-08-24T20:04:08,2026-08-24 20:30:30.118141,https://www.jns.org/news/u-s-news/felt-like-a-lynch-mob-mom-of-4-year-old-says-of-nyc-funded-festival-in-which-performer-accuses-israel-of-war-crimes
Netanyahu says Iran tried to kill one of his sons,The Israeli prime minister said that security is “more than a luxury.”,https://www.jns.org/news/israel-news/netanyahu-says-iran-tried-to-kill-one-of-his-sons,JNS,,2026-08-24T20:10:10,2026-08-24 20:30:30.118101,https://www.jns.org/news/israel-news/netanyahu-says-iran-tried-to-kill-one-of-his-sons
US removes Syria from state terror sponsors list,"""For too long, this designation was another wall separating the Syrian people from the investment, enterprise and opportunity necessary to rebuild their nation,"" said Tom Barrack, U.S. ambassador to Turkey and special presidential envoy for Syria and Iraq.",https://www.jns.org/news/u-s-news/us-removes-syria-from-state-sponsors-of-terrorism-list,JNS,,2026-08-24T20:26:34,2026-08-24 20:30:30.118064,https://www.jns.org/news/u-s-news/us-removes-syria-from-state-sponsors-of-terrorism-list
American synagogues are spending more than ever on security. How much is enough?,"At Temple Israel in Bloomfield, Michigan, which was attacked in March by a gunman, getting ready for the High Holidays this year means more than preparing for crowds of worshippers. The synagogue is spending millions of dollars on security upgrades, including a new gatehouse, artificial intelligence technology and physical and ballistic hardening of its building.... The post American synagogues are spending more than ever on security. How much is enough? appeared first on The Forward .",https://forward.com/news/846551/antisemitism-synagogue-attacks-central-synagogue/,The Forward,Simone Saidmehr,2026-08-24T20:08:33,2026-08-24 20:30:22.917384,https://forward.com/?p=846551
Providence voters to put Israel boycott movement to major test at the ballot box,"A divestment measure, backed by pro-Palestinian groups while not mentioning Israel, is up for a vote in November. -- The post Providence voters to put Israel boycott movement to major test at the ballot box appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/08/24/united-states/providence-vote-puts-israel-boycott-movement-to-a-major-test-at-the-ballot-box,JTA,Andrew Lapin,2026-08-24T19:54:29,2026-08-24 20:30:20.177148,https://www.jta.org/?p=1906400
"Abdul El-Sayed distances himself from Hasan Piker over remarks on Jews, Israel","The Democratic nominee for Senate in Michigan, responded to a barrage of criticism after Piker said U.S. Jews who support Israel could lead 'somebody' to 'take actions against American Jews'",https://www.haaretz.com/us-news/2026-08-24/ty-article/.premium/abdul-el-sayed-distances-himself-from-hasan-piker-over-remarks-on-jews-israel/000001a0-34fd-d797-a3a2-b5ffdd5f0000,Haaretz,Arno Rosenfeld,2026-08-24T18:54:00,2026-08-24 19:30:26.294268,https://www.haaretz.com/us-news/2026-08-24/ty-article/.premium/abdul-el-sayed-distances-himself-from-hasan-piker-over-remarks-on-jews-israel/000001a0-34fd-d797-a3a2-b5ffdd5f0000
Police who assaulted Arab man got light sentences because attack took place shortly after October 7,"Nader was violently attacked by three officers who were searching for Palestinians without permits in Bnei Brak. The tribunal only gave two of them a slap on the wrist due to 'the atmosphere, feelings and vigilance' after Oct. 7",https://www.haaretz.com/israel-news/israel-security/2026-08-24/ty-article/.premium/police-who-assaulted-arab-man-got-light-sentences-because-attack-followed-oct-7/000001a0-331f-d443-abb0-331f1b250000,Haaretz,Josh Breiner,2026-08-24T19:03:11,2026-08-24 19:30:26.294230,https://www.haaretz.com/israel-news/israel-security/2026-08-24/ty-article/.premium/police-who-assaulted-arab-man-got-light-sentences-because-attack-followed-oct-7/000001a0-331f-d443-abb0-331f1b250000
"Hamas Wants to Keep Its Arsenal, Just Change the Address",Eight foreign ministries asked Washington last week to &#8220;ensure and enforce Israel&#8217;s full compliance with the commitments and arrangements envisaged...,https://www.algemeiner.com/2026/08/24/hamas-wants-keep-arsenal-just-change-address/,Algemeiner,Uriel Zehavi,2026-08-24T18:45:21,2026-08-24 19:30:21.632264,https://www.algemeiner.com/?p=778263
The Israeli Victory That No Enemy Can Stop,"When people speak about Israel&#8217;s strength, they tend to reach for the familiar symbols: the Israel Defense Forces, the Air...",https://www.algemeiner.com/2026/08/24/israeli-victory-no-enemy-can-stop/,Algemeiner,Sabine Sterk,2026-08-24T18:50:10,2026-08-24 19:30:21.632227,https://www.algemeiner.com/?p=778255
NYPD releases footage of suspects in two hate crime attacks on synagogues,Both suspects allegedly threw bags of motor oil at synagogues in Queens on July 16.,https://www.jns.org/news/u-s-news/nypd-releases-footage-of-suspects-in-two-hate-crime-attacks-on-synagogues,JNS,Menachem Wecker,2026-08-24T18:41:15,2026-08-24 19:30:19.276577,https://www.jns.org/news/u-s-news/nypd-releases-footage-of-suspects-in-two-hate-crime-attacks-on-synagogues
The far right is more dangerous to Jews than the far left. A historian explains why.,"When Jewish leaders speak out these days, it’s often to blast the anti-Israel actions of one Democratic Socialists of America politician or another. Given all the attention — and the millions of dollars raised within the Jewish community to help defeat these candidates — you’d think the greatest existential threat to American Jews was coming... The post The far right is more dangerous to Jews than the far left. A historian explains why. appeared first on The Forward .",https://forward.com/opinion/846527/antisemitism-white-supremacy-steve-ross-book/,The Forward,Rob Eshman,2026-08-24T19:27:46,2026-08-24 19:30:12.671485,https://forward.com/?p=846527
"Jewish journalism, a ritual and a ‘miracle’ for Israeli girl","We recently shared the story of a 6-year-old Israeli girl named Lina, who came to Stanford Children’s Hospital over a year ago for surgery. The visit lasted a lot longer [&#8230;]",https://jweekly.com/2026/08/24/jewish-journalism-a-ritual-and-a-miracle-for-israeli-girl/,J. Weekly,Asaf Elia-Shalev,2026-08-24T19:29:34,2026-08-24 19:30:05.445097,https://jweekly.com/?p=310167
Train service to Ben-Gurion Airport disrupted after helium balloon damages electrical cable,Israel Railways denied that Ben-Gurion Airport station had been evacuated. The disruption caused delays and crowding at stations across central Israel and is the latest in maintenance issues involving Israel Railways' electrification infrastructure,https://www.haaretz.com/israel-news/2026-08-24/ty-article/.premium/ben-gurion-airport-train-station-halted-after-balloon-damages-electrical-cable/000001a0-3478-dfc3-abf8-b67ef4d70000,Haaretz,Yifat Reuven,2026-08-24T17:37:18,2026-08-24 18:40:43.144897,https://www.haaretz.com/israel-news/2026-08-24/ty-article/.premium/ben-gurion-airport-train-station-halted-after-balloon-damages-electrical-cable/000001a0-3478-dfc3-abf8-b67ef4d70000
"Trump can stop the next war in the West Bank, but he must act now","Even Trump's ambassador to Israel, a staunch supporter of the settlements, has hinted at American sanctions against violent settlers. The U.S. must adopt such a policy, before it's too late",https://www.haaretz.com/opinion/2026-08-24/ty-article-opinion/.premium/trump-can-stop-the-next-war-in-the-west-bank-but-he-must-act-now/000001a0-34e3-d268-a1fe-3df7e3020000,Haaretz,Gershon Baskin,2026-08-24T18:17:14,2026-08-24 18:40:43.144865,https://www.haaretz.com/opinion/2026-08-24/ty-article-opinion/.premium/trump-can-stop-the-next-war-in-the-west-bank-but-he-must-act-now/000001a0-34e3-d268-a1fe-3df7e3020000
Shin Bet refusal to protect Netanyahu's rival raises a chilling question about the election,"Will Shin Bet chief David Zini, who recently okayed lifelong security for the Netanyahus, feel more obligated to ensure Israel's election is free and fair than he did about protecting the man who is currently the greatest threat to his boss' continued rule?",https://www.haaretz.com/israel-news/haaretz-today/2026-08-24/ty-article/.highlight/shin-bet-refusal-to-protect-eisenkot-raises-chilling-question-about-the-election/000001a0-34df-d268-a1fe-3ddfc26a0000,Haaretz,Allison Kaplan Sommer,2026-08-24T18:23:12,2026-08-24 18:40:43.144824,https://www.haaretz.com/israel-news/haaretz-today/2026-08-24/ty-article/.highlight/shin-bet-refusal-to-protect-eisenkot-raises-chilling-question-about-the-election/000001a0-34df-d268-a1fe-3ddfc26a0000
Paramount Slams Mark Ruffalo for ‘Antisemitic Tropes’ in Warner Bros Merger Attack,Mark Ruffalo has triggered a fresh antisemitism backlash after Paramount accused the Hollywood star of invoking anti-Jewish tropes in his...,https://www.algemeiner.com/2026/08/24/paramount-slams-mark-ruffalo-antisemitic-tropes-warner-bros-merger-attack/,Algemeiner,Debbie Weiss,2026-08-24T17:40:15,2026-08-24 18:40:38.671066,https://www.algemeiner.com/?p=778287
