title,description,link,source,author,published,scraped_at,guid
California Democrat who says Palestinians face ‘genocide’ leads race for Swalwell's House seat,"“It looks as if the Genocide Caucus in Congress will continue to grow,” Dan Schnur, a political science lecturer, told JNS.",https://www.jns.org/news/u-s-news/california-democrat-who-says-palestinians-face-genocide-leads-race-for-swalwells-house-seat,JNS,,2026-06-18T16:36:06,2026-06-18 17:14:10.817580,https://www.jns.org/news/u-s-news/california-democrat-who-says-palestinians-face-genocide-leads-race-for-swalwells-house-seat
Iran Deal Puts Israelis in Cognitive Dissonance with ‘Best Friend’ Trump,How does one get angry at the only U.S. president who lived up to the promise of moving the U.S. embassy to Jerusalem? The post Iran Deal Puts Israelis in Cognitive Dissonance with ‘Best Friend’ Trump appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/editors-note/389319/iran-deal-has-put-israelis-in-state-of-cognitive-dissonance-with-their-best-friend-trump/,Jewish Journal,David Suissa,2026-06-18T15:39:58,2026-06-18 17:14:08.241754,https://jewishjournal.com/?p=389319
"Print Issue: What Will Bibi Do Now? | June 12, 2026","With the U.S. and Iran signing a cease-fire deal that limits Israel's options, the Israeli prime minister is facing a most difficult moment during an election year. The post Print Issue: What Will Bibi Do Now? | June 12, 2026 appeared first on Jewish Journal .",https://jewishjournal.com/print-issue/389324/print-issue-what-will-bibi-do-now-june-12-2026/,Jewish Journal,Jewish Journal Staff,2026-06-18T17:13:25,2026-06-18 17:14:08.241686,https://jewishjournal.com/?p=389324
Israel took control of more land from its neighbors since Oct. 7 than it has in decades,"Cumulative territory seized in Lebanon, Syria and Gaza in regional conflict since Hamas's attack is estimated at about 1,000 square kilometers The post Israel took control of more land from its neighbors since Oct. 7 than it has in decades appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-took-control-of-more-land-from-its-neighbors-since-oct-7-than-it-has-in-decades/,Times of Israel,,2026-06-18T15:52:58,2026-06-18 17:14:05.333879,https://www.timesofisrael.com/?p=3845615
"Three Hezbollah terrorists treated at northern Israel hospital, sources say","Operatives kept bound and blindfolded under IDF guard at Ziv Medical Center, ToI told; IDF and hospital don't deny details, say all patients given care as required by law The post Three Hezbollah terrorists treated at northern Israel hospital, sources say appeared first on The Times of Israel .",https://www.timesofisrael.com/three-hezbollah-terrorists-treated-at-northern-israel-hospital-sources-say/,Times of Israel,,2026-06-18T15:53:00,2026-06-18 17:14:05.333841,https://www.timesofisrael.com/?p=3842486
"High Court urges Knesset to redo state comptroller election ‘cleanly, properly’","'In simple Hebrew: do it again,' Deputy President Sohlberg tells parliament, after expressing concern that MKs who recorded their vote violated requirement for a secret ballot The post High Court urges Knesset to redo state comptroller election &#8216;cleanly, properly&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/high-court-urges-knesset-to-redo-state-comptroller-election-cleanly-properly/,Times of Israel,,2026-06-18T16:32:21,2026-06-18 17:14:05.333801,https://www.timesofisrael.com/?p=3845686
"US says it will reimpose blockade if Iran doesn’t fulfill deal, as shipping opens up","Israel doubles down on keeping troops in south Lebanon, against Iran's demands; Trump derides agreement's critics as 'jealous, bad people, or stupid,' ahead of new talks The post US says it will reimpose blockade if Iran doesn’t fulfill deal, as shipping opens up appeared first on The Times of Israel .",https://www.timesofisrael.com/us-says-it-will-reimpose-blockade-if-iran-doesnt-fulfill-deal-as-shipping-opens-up/,Times of Israel,,2026-06-18T16:32:23,2026-06-18 17:14:05.333751,https://www.timesofisrael.com/?p=3845559
"In ‘Disclosure Day,’ Spielberg is at odds with Jewish thought about aliens",This story was originally published in the Forward. Click here to get the Forward&#8217;s free email newsletters delivered to your inbox. Steven Spielberg is in his aliens exist era — [&#8230;],https://jweekly.com/2026/06/18/in-disclosure-day-spielberg-is-at-odds-with-jewish-thought-about-aliens/,J. Weekly,PJ Grisar,2026-06-18T16:57:33,2026-06-18 17:13:55.689350,https://jweekly.com/?p=306452
OPINION | Acceptance for LGBTQ Orthodox Jews is unraveling,"(JTA) — For the past decade, I have been working, along with my colleagues at Eshel, to increase the acceptance of LGBTQ+ individuals in the Orthodox Jewish world. This is [&#8230;]",https://jweekly.com/2026/06/18/ive-spent-a-decade-building-acceptance-for-lgbtq-orthodox-jews-now-im-watching-it-unravel/,J. Weekly,Saundra Sterling Epstein,2026-06-18T17:07:12,2026-06-18 17:13:55.689314,https://jweekly.com/?p=306456
TORAH | Why one leader of Korach’s rebellion survived (hint: thank his wife),The Torah column is supported by a generous donation from Eve Gordon-Ramek in memory of Kenneth Gordon. KorachNumbers 16:1-18:32 Many of the narratives that we find in the Torah are [&#8230;],https://jweekly.com/2026/06/18/why-one-leader-of-korachs-rebellion-survived-hint-thank-his-wife/,J. Weekly,Rabbi Joey Felsen,2026-06-18T17:12:44,2026-06-18 17:13:55.689270,https://jweekly.com/?p=306460
High Court advises new vote on state watchdog after Likud manipulation claims,"Citing an 'unwanted cloud' hanging over the vote to select Michael Rabello caused after coalition lawmakers sought to film their ballots, the High Court gave the Knesset until Sunday to decide whether it will hold an additional vote for the role of State Comptroller",https://www.haaretz.com/israel-news/israel-politics/2026-06-18/ty-article/.premium/high-court-hears-petitions-on-election-of-netanyahus-lawyer-to-state-watchdog/0000019e-d98f-dae9-afdf-dbbfcfca0000,Haaretz,Chen Maanit,2026-06-18T08:43:34,2026-06-18 15:16:01.445099,https://www.haaretz.com/israel-news/israel-politics/2026-06-18/ty-article/.premium/high-court-hears-petitions-on-election-of-netanyahus-lawyer-to-state-watchdog/0000019e-d98f-dae9-afdf-dbbfcfca0000
Roger Waters: 'My songs that Israelis love are about truth and love. Israel is the complete opposite',"Twenty years after his performance in the Jewish-Arab village of Neve Shalom, Roger Waters recounts his version of what really happened there – and what has changed for him since. 'They went from, 'Waaaah! Roger, Pink Floyd, we love you' – to 'What the fuck is he talking about?''",https://www.haaretz.com/life/2026-06-18/ty-article-magazine/.highlight/roger-waters-my-songs-are-about-truth-love-israels-the-opposite/0000019e-d59d-d4d3-ab9e-d5bde7660000,Haaretz,Ben Shalev,2026-06-18T13:49:10,2026-06-18 15:16:01.445035,https://www.haaretz.com/life/2026-06-18/ty-article-magazine/.highlight/roger-waters-my-songs-are-about-truth-love-israels-the-opposite/0000019e-d59d-d4d3-ab9e-d5bde7660000
Feds investigating antisemitism allegations at American Psychological Association,"Jewish mental health professionals have been raising concerns about antisemitism and growing anti-Israel sentiment within the profession since Oct. 7, 2023, including in a letter signed by more than 3,500 mental health professionals last year",https://www.haaretz.com/jewish/2026-06-18/ty-article/american-psychological-association-at-center-of-federal-antisemitism-probe/0000019e-d9e0-dae9-afdf-dbfb80610000,Haaretz,JTA,2026-06-18T15:03:15,2026-06-18 15:16:01.444989,https://www.haaretz.com/jewish/2026-06-18/ty-article/american-psychological-association-at-center-of-federal-antisemitism-probe/0000019e-d9e0-dae9-afdf-dbfb80610000
"Tumor tracking, public-safety risks: Religious women students take on high-stakes challenges","“We believe technology should assist people, not replace them, especially when decisions involve human lives,” said Talya Haliva.",https://www.jns.org/wire/jerusalem-college-of-technology/tumor-tracking-public-safety-risks-religious-women-students-take-on-high-stakes-challenges,JNS,,2026-06-18T12:00:00,2026-06-18 15:15:54.524707,https://www.jns.org/wire/jerusalem-college-of-technology/tumor-tracking-public-safety-risks-religious-women-students-take-on-high-stakes-challenges
How Tucker Carlson is dividing Christians over Israel,WATCH: “The Quad” with Fleur Hassan-Nahoum,https://www.jns.org/jns-tv/the-quad/how-tucker-carlson-is-dividing-christians-over-israel,JNS,,2026-06-18T14:17:59,2026-06-18 15:15:54.524662,https://www.jns.org/jns-tv/the-quad/how-tucker-carlson-is-dividing-christians-over-israel
Israel’s Mr. Africa,"After 35 years working across the continent, entrepreneur Haim Taib tells JNS he sees it as the next frontier for Abraham Accords cooperation.",https://www.jns.org/feature/israels-mr-africa,JNS,Etgar Lefkovits,2026-06-18T14:19:49,2026-06-18 15:15:54.524636,https://www.jns.org/feature/israels-mr-africa
Discussing Trump's reversal on Iran,WATCH: “Israel Undiplomatic” with Mark Regev and Ruthie Blum,https://www.jns.org/jns-tv/israel-undiplomatic/discussing-trumps-reversal-on-iran,JNS,,2026-06-18T14:24:43,2026-06-18 15:15:54.524609,https://www.jns.org/jns-tv/israel-undiplomatic/discussing-trumps-reversal-on-iran
"Brooklyn fundraiser to benefit men tied to anti-Israel, Jew-hatred crimes","The participation of campus-affiliated groups like CUNY for Palestine “openly encouraging and providing support for terrorism and extremist ideologies,"" Jayne Zirkle of EndJewHatred told JNS, ""represents a serious challenge that universities can no longer ignore.”",https://www.jns.org/news/u-s-news/brooklyn-fundraiser-to-benefit-men-tied-to-anti-israel-jew-hatred-crimes,JNS,Jessica Russak-Hoffman,2026-06-18T14:27:15,2026-06-18 15:15:54.524583,https://www.jns.org/news/u-s-news/brooklyn-fundraiser-to-benefit-men-tied-to-anti-israel-jew-hatred-crimes
"Presidents come and go, but Israel will endure",History is ultimately guided by something greater than any individual leader.,https://www.jns.org/opinion/juda-honickman/presidents-come-and-go-but-israel-will-endure,JNS,Juda Honickman,2026-06-18T14:30:00,2026-06-18 15:15:54.524548,https://www.jns.org/opinion/juda-honickman/presidents-come-and-go-but-israel-will-endure
What Iran stands to gain as diplomacy drags on,"WATCH: “The Meira K Show""",https://www.jns.org/jns-tv/meira-k-show/what-iran-stands-to-gain-as-diplomacy-drags-on,JNS,,2026-06-18T14:31:22,2026-06-18 15:15:54.524521,https://www.jns.org/jns-tv/meira-k-show/what-iran-stands-to-gain-as-diplomacy-drags-on
Canada passes Combating Hate Act,"A coalition of Jewish groups called the law ""an important step forward, giving law enforcement and prosecutors additional tools to protect targeted communities and hold offenders accountable.""",https://www.jns.org/canada-passes-combating-hate-act,JNS,,2026-06-18T14:49:34,2026-06-18 15:15:54.524489,https://www.jns.org/canada-passes-combating-hate-act
What to know about Georgia’s Jewish senator calling newly minted GOP opponent an antisemite,"Mike Collins snagged the Republican nomination, putting him across from Democratic incumbent Jon Ossoff in November's election. Here's what the contest means for local Jews The post What to know about Georgia’s Jewish senator calling newly minted GOP opponent an antisemite appeared first on The Times of Israel .",https://www.timesofisrael.com/what-to-know-about-georgias-jewish-senator-calling-newly-minted-gop-opponent-an-antisemite/,Times of Israel,,2026-06-18T13:21:13,2026-06-18 15:15:49.152357,https://www.timesofisrael.com/?p=3845476
FM Sa’ar severs contact with EU foreign policy chief over alleged apartheid comparison,"Minister pans as 'blood libel’ reported remarks by Kaja Kallas; she responds that she is still willing to hold dialogue with Israel, but declines to confirm or deny the report The post FM Sa&#8217;ar severs contact with EU foreign policy chief over alleged apartheid comparison appeared first on The Times of Israel .",https://www.timesofisrael.com/fm-saar-severs-contact-with-eu-foreign-policy-chief-over-alleged-apartheid-comparison/,Times of Israel,,2026-06-18T14:05:17,2026-06-18 15:15:49.152312,https://www.timesofisrael.com/?p=3845462
Israeli drug-free nanomedicine gives fresh hope in battling aggressive breast cancer,Technion scientists halt 'triple-negative' tumors in female mice models; particles made of materials already deemed safe for humans by international regulatory bodies The post Israeli drug-free nanomedicine gives fresh hope in battling aggressive breast cancer appeared first on The Times of Israel .,https://www.timesofisrael.com/israeli-drug-free-nanomedicine-gives-fresh-hope-in-battling-aggressive-breast-cancer/,Times of Israel,,2026-06-18T14:05:20,2026-06-18 15:15:49.152259,https://www.timesofisrael.com/?p=3842994
"Israel and Iran harden stances on Lebanon pullout, risking Trump’s deal","Iranian official says MOU will be void if IDF does not fully withdraw, while source near PM vows not to back down; army posts fresh map of buffer zone, says troops will remain The post Israel and Iran harden stances on Lebanon pullout, risking Trump&#8217;s deal appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-and-iran-harden-stances-on-lebanon-pullout-risking-trumps-deal/,Times of Israel,,2026-06-18T14:05:51,2026-06-18 15:15:49.152222,https://www.timesofisrael.com/?p=3845419
Why US presidents from both parties end up cursing Benjamin Netanyahu,"Decades before Trump's expletive-laden phone calls, Bill Clinton emerged swearing after meeting the PM; this time, amid anger over Iran war, it may be harder for him to bounce back The post Why US presidents from both parties end up cursing Benjamin Netanyahu appeared first on The Times of Israel .",https://www.timesofisrael.com/why-us-presidents-from-both-parties-end-up-cursing-benjamin-netanyahu/,Times of Israel,,2026-06-18T14:06:12,2026-06-18 15:15:49.152179,https://www.timesofisrael.com/?p=3845580
Israeli cyber unicorn valued at $3 billion aims to help governments own and control their AI,"Founded by Shalev Hulio, former CEO of spyware firm NSO, and ex-Austrian chancellor Kurz, Dream Security looks to secure and protect government data in the AI cyber warfare race The post Israeli cyber unicorn valued at $3 billion aims to help governments own and control their AI appeared first on The Times of Israel .",https://www.timesofisrael.com/israeli-cyber-unicorn-valued-at-3-billion-aims-to-help-governments-own-and-control-their-ai/,Times of Israel,,2026-06-18T14:32:29,2026-06-18 15:15:49.152134,https://www.timesofisrael.com/?p=3845541
The manosphere says women owe their husbands sex — Judaism says the opposite,"The poll posted by writer Emily May on X asked: “Married women, have you ever said yes to sex because you didn&#8217;t want to deal with his moodiness if you said no?” Over 5,000 people responded. The majority — 72% — were men, despite the fact that the question was directed at married women. Manosphere... The post The manosphere says women owe their husbands sex — Judaism says the opposite appeared first on The Forward .",https://forward.com/culture/832454/the-manosphere-says-women-owe-their-husbands-sex-judaism-says-the-opposite/,The Forward,Mira Fox,2026-06-18T14:23:23,2026-06-18 15:15:47.059032,https://forward.com/?p=832454
"Antisemitic incidents in Germany remained elevated in 2025, fueled by rise in far-right cases: Report","The president of the Central Council of Jews in Germany said the new data reflected a ""grim reality."" -- The post Antisemitic incidents in Germany remained elevated in 2025, fueled by rise in far-right cases: Report appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/18/global/antisemitic-incidents-in-germany-remained-elevated-in-2025-fueled-by-rise-in-far-right-cases-report,JTA,Toby Axelrod,2026-06-18T13:33:35,2026-06-18 15:15:44.503424,https://www.jta.org/?p=1903134
Your Daily Phil: JGive survey finds rise in Israeli crowdfunding,The post Your Daily Phil: JGive survey finds rise in Israeli crowdfunding appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-jgive-survey-finds-rise-in-israeli-crowdfunding/,eJewish Philanthropy,EJP,2026-06-18T14:59:22,2026-06-18 15:15:42.256420,https://ejewishphilanthropy.com/?p=176093
IDF troops say they are 'policing' displaced civilians returning en masse to homes in southern Lebanon,"Israeli soldiers deployed in IDF-occupied areas warn that as Lebanese residents displaced by the current Israeli invasion return to their homes despite IDF evacuation warnings, a lack of clear instructions from IDF's top brass may lead to fatal incidents",https://www.haaretz.com/middle-east-news/lebanonnews/2026-06-18/ty-article/.premium/idf-troops-say-they-are-policing-displaced-civilians-return-to-lebanon-homes/0000019e-d9c5-d7f1-abbf-fbc73cd30000,Haaretz,Yaniv Kubovich,2026-06-18T11:58:38,2026-06-18 13:26:30.740795,https://www.haaretz.com/middle-east-news/lebanonnews/2026-06-18/ty-article/.premium/idf-troops-say-they-are-policing-displaced-civilians-return-to-lebanon-homes/0000019e-d9c5-d7f1-abbf-fbc73cd30000
'I've lived at that boarding school. The girls can't fool me into thinking they're okay',"After surviving years of sexual abuse and self-harm, Moriyah Fluss arrived at a therapeutic boarding school for traumatized girls. She then returned as a counselor, guiding them through the darkness she knows so well",https://www.haaretz.com/science-and-health/2026-06-18/ty-article-magazine/ive-lived-at-that-school-the-girls-cant-fool-me-into-thinking-theyre-okay/0000019e-d450-dda8-adde-def449970000,Haaretz,Ayelett Shani,2026-06-18T12:24:23,2026-06-18 13:26:30.740775,https://www.haaretz.com/science-and-health/2026-06-18/ty-article-magazine/ive-lived-at-that-school-the-girls-cant-fool-me-into-thinking-theyre-okay/0000019e-d450-dda8-adde-def449970000
Former NSO founder and ex-Austrian leader raise millions for new security firm,"Dream was founded in 2022 by former NSO Group co-founder Shalev Hulio, alongside former Austrian Chancellor Sebastian Kurz. Hulio left NSO after the spyware firm was blacklisted by the U.S., while Kurz stepped down amid a corruption probe",https://www.haaretz.com/israel-news/tech-news/2026-06-18/ty-article/.premium/nso-co-founders-dream-security-raises-260-million-at-3-billion-valuation/0000019e-da6a-d015-a3be-da7aa96a0000,Haaretz,Sagi Cohen,2026-06-18T12:41:54,2026-06-18 13:26:30.740747,https://www.haaretz.com/israel-news/tech-news/2026-06-18/ty-article/.premium/nso-co-founders-dream-security-raises-260-million-at-3-billion-valuation/0000019e-da6a-d015-a3be-da7aa96a0000
The Jewish Agency hosts New York screening of ‘From October 6 to October 7’,"Documentary follows Doron Almog's journey from the Yom Kippur War through the Hamas-led terrorist attacks in southern Israel on Oct. 7, 2023.",https://www.jns.org/wire/the-jewish-agency/the-jewish-agency-hosts-new-york-screening-of-from-october-6-to-october-7,JNS,,2026-06-18T11:41:22,2026-06-18 13:26:23.686876,https://www.jns.org/wire/the-jewish-agency/the-jewish-agency-hosts-new-york-screening-of-from-october-6-to-october-7
Israeli scientists warn of gaps in heatwave forecasting models,The blind spot could leave less time to prepare for increasingly dangerous heat events.,https://www.jns.org/news/israel-news/israeli-scientists-warn-of-gaps-in-heatwave-forecasting-models,JNS,Pesach Benson and Omer Novoselsky/TPS-IL,2026-06-18T11:42:00,2026-06-18 13:26:23.686858,https://www.jns.org/news/israel-news/israeli-scientists-warn-of-gaps-in-heatwave-forecasting-models
The war of economic endurance,"The emerging U.S.-Iran MoU, rising northern tensions and Iran’s proxy network have turned Israel’s security challenge into a test of financial resilience",https://www.jns.org/opinion/eliezer-avraham/the-war-of-economic-endurance,JNS,Eliezer Avraham,2026-06-18T12:00:00,2026-06-18 13:26:23.686843,https://www.jns.org/opinion/eliezer-avraham/the-war-of-economic-endurance
'New York Times' probes Nicholas Kristof for failing to disclose donors,"The left-wing columnist “spent years questioning everyone else’s integrity. Now his own is under review,” Israel’s Foreign Ministry says.",https://www.jns.org/news/u-s-news/new-york-times-probes-nicholas-kristof-for-failing-to-disclose-donors,JNS,JNS Staff,2026-06-18T12:29:26,2026-06-18 13:26:23.686824,https://www.jns.org/news/u-s-news/new-york-times-probes-nicholas-kristof-for-failing-to-disclose-donors
"Iran seeks war-ending deal to buy time, preserve nuclear program","The Islamic Republic is seeking to recover economically and militarily through the memorandum of understanding with the U.S., while avoiding any relinquishment of long-term strategic assets.",https://www.jns.org/analysis/iran-seeks-war-ending-deal-to-buy-time-preserve-nuclear-program,JNS,Yoni Ben Menachem,2026-06-18T12:59:40,2026-06-18 13:26:23.686800,https://www.jns.org/analysis/iran-seeks-war-ending-deal-to-buy-time-preserve-nuclear-program
"Built during one war, proven in another: Israeli crowdfunding platform JGive has biggest year yet","Half of all Israelis donate to charity every year — a fact thats often overshadowed by the larger focus on Diaspora giving to Israeli causes —and they are increasingly doing it online. According to the Israeli Giving Report, a new study by the Israeli crowdfunding platform JGive, roughly 1 in 5 Israeli donors now give... Read More The post Built during one war, proven in another: Israeli crowdfunding platform JGive has biggest year yet appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/built-during-one-war-proven-in-another-israeli-crowdfunding-platform-jgive-has-biggest-year-yet/,eJewish Philanthropy,Justin Hayet,2026-06-18T12:45:16,2026-06-18 13:26:10.339689,https://ejewishphilanthropy.com/?p=176087
I asked what directive prevented the raising of a Palestinian flag. The investigator had no answer,"My false arrest by the Israel Police shows that when it comes to protests, we're actors in a theater of the absurd",https://www.haaretz.com/opinion/2026-06-18/ty-article-opinion/what-directive-prevents-raising-palestinian-flag-the-investigator-had-no-answer/0000019e-cf09-d5cc-af9e-df396cf60000,Haaretz,Robin Tarabay,2026-06-18T09:41:12,2026-06-18 11:32:05.035580,https://www.haaretz.com/opinion/2026-06-18/ty-article-opinion/what-directive-prevents-raising-palestinian-flag-the-investigator-had-no-answer/0000019e-cf09-d5cc-af9e-df396cf60000
"Instead of realistic discussion on the Iran deal, Israel's opposition peddles a magic solution",The Israeli opposition failed to seize the moment to start a discussion on the gap between the objectives set for military action and the limitations of power and reality,https://www.haaretz.com/opinion/2026-06-18/ty-article-opinion/instead-of-realistic-discussion-on-the-iran-deal-israels-opposition-peddles-a-magic-solution/0000019e-d98f-dcae-a3ff-fbaf39e40000,Haaretz,Noa Landau,2026-06-18T09:52:22,2026-06-18 11:32:05.035551,https://www.haaretz.com/opinion/2026-06-18/ty-article-opinion/instead-of-realistic-discussion-on-the-iran-deal-israels-opposition-peddles-a-magic-solution/0000019e-d98f-dcae-a3ff-fbaf39e40000
Ben-Gvir to attend UN conference after U.S. visit canceled over visa issues,"Ben-Gvir is not expected to encounter any difficulties entering the U.S. on his way to the UN conference, but Israeli officials are concerned about NYC officials' likely opposition to his arrival • Ben-Gvir previously said the UN has 'lost its moral compass'",https://www.haaretz.com/israel-news/israel-politics/2026-06-18/ty-article/.premium/ben-gvir-to-attend-un-conference-after-u-s-visit-canceled-over-visa-issues/0000019e-d98a-d21d-a9de-ffafc6ea0000,Haaretz,Josh Breiner,2026-06-18T10:31:24,2026-06-18 11:32:05.035522,https://www.haaretz.com/israel-news/israel-politics/2026-06-18/ty-article/.premium/ben-gvir-to-attend-un-conference-after-u-s-visit-canceled-over-visa-issues/0000019e-d98a-d21d-a9de-ffafc6ea0000
Israel cuts ties with EU policy chief Kallas over reported apartheid comparison,"Nearly a week after Kaja Kallas reportedly compared Israeli policy to that of apartheid-era South Africa, FM Sa'ar announced a severance of contact 'until she retracts the blood libel' • Kallas: 'EU is always committed to a constructive relationship with Israel'",https://www.haaretz.com/israel-news/israel-politics/2026-06-18/ty-article/.premium/israel-cuts-ties-with-eu-policy-chief-kallas-over-reported-apartheid-comparison/0000019e-d9f5-db7a-a9bf-ddf5663c0000,Haaretz,Liza Rozovsky,2026-06-18T10:47:01,2026-06-18 11:32:05.035487,https://www.haaretz.com/israel-news/israel-politics/2026-06-18/ty-article/.premium/israel-cuts-ties-with-eu-policy-chief-kallas-over-reported-apartheid-comparison/0000019e-d9f5-db7a-a9bf-ddf5663c0000
Poll: Eisenkot continues to outpace Bennett-Lapid party as Netanyahu's Likud tops,"Consistent with recent polls, the opposition appears to hold a solid majority in the Knesset over Netanyahu's current coalition bloc. However, the bloc's boycott of Arab parties leaves the Jewish opposition without the 61-seat majority needed to form a governing coalition",https://www.haaretz.com/israel-news/elections/2026-06-18/ty-article/.premium/poll-eisenkot-continues-to-outpace-bennet-lapid-party-as-netanyahus-likud-tops/0000019e-d955-dd4a-adfe-f9751ced0000,Haaretz,Haaretz,2026-06-18T11:06:43,2026-06-18 11:32:05.035448,https://www.haaretz.com/israel-news/elections/2026-06-18/ty-article/.premium/poll-eisenkot-continues-to-outpace-bennet-lapid-party-as-netanyahus-likud-tops/0000019e-d955-dd4a-adfe-f9751ced0000
