title,description,link,source,author,published,scraped_at,guid
Huckabee: Jabotinsky embodied extraordinary hope for the Zionist movement,"At the annual lecture in memory of the famed Zionist revisionist, the U.S. ambassador to Israel joined the Israeli president in marking the return of the last hostage held in Gaza. The post Huckabee: Jabotinsky embodied extraordinary hope for the Zionist movement appeared first on JNS.org .",https://www.jns.org/huckabee-jabotinsky-embodied-extraordinary-hope-for-the-zionist-movement/,JNS,Josh Hasten,2026-01-29T06:11:00,2026-01-29 06:24:26.217745,https://www.jns.org/?p=632149
"Demilitarization ‘central challenge’ of Gaza peace plan, State Dept tells JNS","Hamas is reportedly seeking to incorporate 10,000 of its terrorists into a new U.S.-backed governing body The post Demilitarization &#8216;central challenge&#8217; of Gaza peace plan, State Dept tells JNS appeared first on JNS.org .",https://www.jns.org/demilitarization-central-challenge-of-gaza-peace-plan-state-dept-tells-jns/,JNS,Akiva Van Koningsveld,2026-01-29T05:01:00,2026-01-29 05:26:14.448025,https://www.jns.org/?p=632774
Vehicle rams into Chabad headquarters in Brooklyn; no injuries reported,"New York Mayor Mamdani visits scene, condemns 'deeply alarming' incident",https://www.haaretz.com/us-news/2026-01-29/ty-article/.premium/vehicle-rams-into-chabad-headquarters-in-brooklyn-no-injuries-reported/0000019c-07c4-d163-a3bc-a7f664cd0000,Haaretz,Etan Nechin,2026-01-29T04:34:52,2026-01-29 04:39:27.835845,https://www.haaretz.com/us-news/2026-01-29/ty-article/.premium/vehicle-rams-into-chabad-headquarters-in-brooklyn-no-injuries-reported/0000019c-07c4-d163-a3bc-a7f664cd0000
"Israel says Hamas may soon cede Gaza to technocrats, but will keep grip on Strip","Disarmament seen as unlikely without years-long military campaign, security official says, adding that terror group's civil servants and police force could take year to replace The post Israel says Hamas may soon cede Gaza to technocrats, but will keep grip on Strip appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-says-hamas-may-soon-cede-gaza-to-technocrats-but-will-keep-grip-on-strip/,Times of Israel,,2026-01-29T04:00:15,2026-01-29 04:39:14.741214,https://www.timesofisrael.com/?p=3743636
Driver smashes car into Chabad’s world headquarters in New York City,Suspect is arrested at the scene; his motives are unknown and there are no reports of injuries; incident sparks widespread alarm in Jewish community The post Driver smashes car into Chabad&#8217;s world headquarters in New York City appeared first on The Times of Israel .,https://www.timesofisrael.com/driver-smashes-car-into-chabads-world-headquarters-in-new-york-city/,Times of Israel,,2026-01-29T04:18:17,2026-01-29 04:39:14.741130,https://www.timesofisrael.com/?p=3743958
Settlers torch vacated homes in Bedouin community in West Bank,,https://www.haaretz.com/israel-news/2026-01-29/ty-article-live/settlers-torch-vacated-homes-in-bedouin-community-in-west-bank/0000019c-07af-d2fd-a9de-c7bfff970000,Haaretz,Haaretz,2026-01-29T03:10:29,2026-01-29 03:54:59.225814,https://www.haaretz.com/israel-news/2026-01-29/ty-article-live/settlers-torch-vacated-homes-in-bedouin-community-in-west-bank/0000019c-07af-d2fd-a9de-c7bfff970000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-01-29/ty-article-opinion/haaretz-cartoon/0000019c-07c7-d9e0-a59f-0fc7296a0000,Haaretz,Amos Biderman,2026-01-29T03:26:49,2026-01-29 03:54:59.225781,https://www.haaretz.com/opinion/daily-cartoon/2026-01-29/ty-article-opinion/haaretz-cartoon/0000019c-07c7-d9e0-a59f-0fc7296a0000
"NYPD investigating, after car repeatedly hits doors at Chabad headquarters in Brooklyn","Video footage appeared to show the driver repeatedly ramming the doors to the main synagogue before police arrested him. The post NYPD investigating, after car repeatedly hits doors at Chabad headquarters in Brooklyn appeared first on JNS.org .",https://www.jns.org/nypd-investigating-after-car-repeatedly-hits-doors-at-chabad-headquarters-in-brooklyn/,JNS,Mike Wagenheim and Jessica Russak-Hoffman,2026-01-29T03:44:37,2026-01-29 03:54:51.749002,https://www.jns.org/?p=633090
Her ancestors were expelled from Spain. Now she’s bringing bagels to Madrid,"After proving ancestry and getting Spanish citizenship, Tamara Cohen found herself in a Jewish food desert. Her restaurant, Mazal, is providing a nosh for Jews and non-Jews alike The post Her ancestors were expelled from Spain. Now she’s bringing bagels to Madrid appeared first on The Times of Israel .",https://www.timesofisrael.com/her-ancestors-were-expelled-from-spain-now-shes-bringing-bagels-to-madrid/,Times of Israel,,2026-01-29T03:21:24,2026-01-29 03:54:46.613770,https://www.timesofisrael.com/?p=3740177
BBC apologizes for failing to mention Jews in Holocaust Memorial Day broadcasts,"The British state broadcaster, which referred to 'the six million people murdered by the Nazi regime over 80 years ago,' accused of Holocaust distortion by former head of U.K. antisemitism watchdog",https://www.haaretz.com/jewish/2026-01-29/ty-article/bbc-apologizes-for-failing-to-mention-jews-in-holocaust-memorial-day-broadcasts/0000019c-0721-d2fd-a9de-c737eee20000,Haaretz,Haaretz,2026-01-29T01:49:13,2026-01-29 03:04:56.612789,https://www.haaretz.com/jewish/2026-01-29/ty-article/bbc-apologizes-for-failing-to-mention-jews-in-holocaust-memorial-day-broadcasts/0000019c-0721-d2fd-a9de-c737eee20000
Father of former Israeli hostage joins Columbia as a Jewish history professor,"Jonathan Dekel-Chen, whose son Sagui was held by Hamas in Gaza for 498 days, was appointed amid increased pressure on Columbia University to diversify the attitudes of faculty teaching about the Middle East",https://www.haaretz.com/us-news/2026-01-29/ty-article/father-of-former-israeli-hostage-joins-columbia-as-a-jewish-history-professor/0000019c-0766-d9e0-a59f-0f670b920000,Haaretz,JTA,2026-01-29T02:16:42,2026-01-29 03:04:56.612755,https://www.haaretz.com/us-news/2026-01-29/ty-article/father-of-former-israeli-hostage-joins-columbia-as-a-jewish-history-professor/0000019c-0766-d9e0-a59f-0f670b920000
Prayer in Uganda,"We could learn something from the Abayudaya in Uganda, and their much-smaller, even-less-resourced “sister” community in Kenya. The post Prayer in Uganda appeared first on Jewish Journal .",https://jewishjournal.com/community/386677/prayer-in-uganda/,Jewish Journal,Rabbi Adam Kligfeld,2026-01-29T01:40:21,2026-01-29 03:04:47.294205,https://jewishjournal.com/?p=386677
Why Envy Is Harder to Shake Than We Think,"We often long for another person’s comfort or success without seeing the full picture behind it. Perspective, even when delayed, can be illuminating — and a gift. The post Why Envy Is Harder to Shake Than We Think appeared first on Jewish Journal .",https://jewishjournal.com/judaism/386681/why-envy-is-harder-to-shake-than-we-think/,Jewish Journal,Yosef Gesser,2026-01-29T01:51:28,2026-01-29 03:04:47.294169,https://jewishjournal.com/?p=386681
2026 state budget passes first reading in Knesset with partial Haredi support,MKs vote 62-55 in favor of budget with some $262 billion in total expenditures; Shas and Degel HaTorah come out in favor after last-minute negotiations over draft exemption bill The post 2026 state budget passes first reading in Knesset with partial Haredi support appeared first on The Times of Israel .,https://www.timesofisrael.com/2026-state-budget-passes-first-reading-in-knesset-with-partial-haredi-support/,Times of Israel,,2026-01-29T01:34:06,2026-01-29 03:04:44.529711,https://www.timesofisrael.com/?p=3743853
Settlers reportedly set fire to homes in West Bank Bedouin enclave near Jerusalem,Key funding bill passes first reading in Knesset * Brooklyn man sentenced to 15 years in prison over Iran-backed plot to kill dissident living in US The post Settlers reportedly set fire to homes in West Bank Bedouin enclave near Jerusalem appeared first on The Times of Israel .,https://www.timesofisrael.com/liveblog-january-29-2026/,Times of Israel,,2026-01-29T02:08:42,2026-01-29 03:04:44.529662,https://www.timesofisrael.com/?p=3743933
Can Bari Weiss save the mainstream media from woke journalists?,The “Free Press” founder is under fire for attempting to steer “CBS News” back toward the center. Those who think their job is to indoctrinate audiences will never forgive her. The post Can Bari Weiss save the mainstream media from woke journalists? appeared first on JNS.org .,https://www.jns.org/can-bari-weiss-save-the-mainstream-media-from-woke-journalists/,JNS,Jonathan S. Tobin,2026-01-29T01:31:37,2026-01-29 01:40:24.720345,https://www.jns.org/?p=633073
What Was Never Said: Beautiful Blu’s Holocaust-Inspired Album ‘One Final Day’,"The album takes listeners on a somber musical odyssey, blending haunting vocals with moments of electronic texture to reflect both historical horror and emotional disorientation. The post What Was Never Said: Beautiful Blu&#8217;s Holocaust-Inspired Album &#8216;One Final Day&#8217; appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/music/386654/what-was-never-said-beautiful-blus-holocaust-inspired-album-one-final-day/,Jewish Journal,Ayala Or-El,2026-01-28T07:46:27,2026-01-29 01:40:22.448960,https://jewishjournal.com/?p=386654
Rosner’s Domain | Gvili’s Last Contribution,It’s over. The nightmare of hostages is over. The post Rosner&#8217;s Domain | Gvili’s Last Contribution appeared first on Jewish Journal .,https://jewishjournal.com/rosnersdomain/386673/gvilis-last-contribution/,Jewish Journal,Shmuel Rosner,2026-01-29T01:32:20,2026-01-29 01:40:22.448899,https://jewishjournal.com/?p=386673
Vance faces bipartisan criticism for omitting Jews in Holocaust Remembrance Day statement,"Statements from other Trump administration officials and the White House mention Jews and antisemitism, which the US vice president has been hesitant to condemn among conservatives The post Vance faces bipartisan criticism for omitting Jews in Holocaust Remembrance Day statement appeared first on The Times of Israel .",https://www.timesofisrael.com/vance-faces-bipartisan-criticism-for-omitting-jews-in-holocaust-remembrance-day-statement/,Times of Israel,,2026-01-29T00:54:53,2026-01-29 01:40:19.560135,https://www.timesofisrael.com/?p=3743910
Acting PMO head questioned by police in minister May Golan corruption probe,"Drorit Steinmetz, who is close to the Netanyahus, is suspected of helping Harel Hershkowitz get a job in Golan's office. Hershkowitz is a grandson of Civil Service Commissioner Daniel Hershkowitz, who extended Steinmetz's contract",https://www.haaretz.com/israel-news/israel-politics/2026-01-29/ty-article/.premium/acting-pmo-head-questioned-by-police-in-minister-may-golan-corruption-probe/0000019c-0656-dd8c-a1de-4fd603d60000,Haaretz,Gidi Weitz,2026-01-28T23:17:57,2026-01-29 00:46:04.168307,https://www.haaretz.com/israel-news/israel-politics/2026-01-29/ty-article/.premium/acting-pmo-head-questioned-by-police-in-minister-may-golan-corruption-probe/0000019c-0656-dd8c-a1de-4fd603d60000
Gazan hospital reports bacterial meningitis outbreak among kids,"The head of the pediatric department at Nasser Hospital in Khan Yunis told Haaretz that six children have been diagnosed with the disease in the last 48 hours, compared to an average of two cases a year before the war. He notes several factors contributing to the spread of the disease: sanitation issues, poor nutrition and the cold, which weakens the immune system",https://www.haaretz.com/gaza/2026-01-29/ty-article/.premium/gazan-hospital-reports-bacterial-meningitis-outbreak-among-kids/0000019c-0646-d2fd-a9de-c75650a50000,Haaretz,Nir Hasson,2026-01-28T23:55:28,2026-01-29 00:46:04.168268,https://www.haaretz.com/gaza/2026-01-29/ty-article/.premium/gazan-hospital-reports-bacterial-meningitis-outbreak-among-kids/0000019c-0646-d2fd-a9de-c75650a50000
"France, Spain Signal Support to Blacklist Iran’s IRGC as EU Moves Closer Toward Terrorist Designation","The European Union could soon label Iran&#8217;s Islamic Revolutionary Guard Corps (IRGC) as a terrorist organization, after France and Spain...",https://www.algemeiner.com/2026/01/28/france-spain-signal-support-blacklist-irans-irgc-eu-moves-closer-toward-terrorist-designation/,Algemeiner,Ailin Vilches Arguello,2026-01-28T23:15:08,2026-01-29 00:45:59.564635,https://www.algemeiner.com/?p=764020
Rapper Macklemore compares Minneapolis to Gaza,"The Anti-Defamation League has said in the past, “How many false claims and antisemitic tropes can Macklemore fit into one song?” The post Rapper Macklemore compares Minneapolis to Gaza appeared first on JNS.org .",https://www.jns.org/rapper-macklemore-compares-minneapolis-to-gaza/,JNS,,2026-01-28T23:21:05,2026-01-29 00:45:57.277481,https://www.jns.org/?p=633036
Australia hospital changes Bondi Beach terror victim’s Jewish-sounding name,Rosalia Shikhverg notes that her ID read “Karen Jones” to protect her from the media; she says they did it to protect her from antisemitic staff. The post Australia hospital changes Bondi Beach terror victim’s Jewish-sounding name appeared first on JNS.org .,https://www.jns.org/australia-hospital-changes-bondi-beach-terror-victims-jewish-sounding-name/,JNS,,2026-01-29T00:07:46,2026-01-29 00:45:57.277437,https://www.jns.org/?p=633058
New York man charged with hate crime for punching rabbi on Holocaust Remembrance Day,"Eric Zafra Grosso allegedly shouted against Jews before assaulting victim, is now facing up to 4 years in prison The post New York man charged with hate crime for punching rabbi on Holocaust Remembrance Day appeared first on The Times of Israel .",https://www.timesofisrael.com/new-york-man-charged-with-hate-crime-for-punching-rabbi-on-holocaust-remembrance-day/,Times of Israel,,2026-01-28T23:13:36,2026-01-29 00:45:52.321008,https://www.timesofisrael.com/?p=3743872
"Far-right activists block Aharon Barak from leaving event, call him ‘dictator’ and ‘criminal’","Former Supreme Court chief gives speech lamenting government's 'contempt for the judicial branch,' says Israeli Declaration of Independence 'no longer expresses our shared values' The post Far-right activists block Aharon Barak from leaving event, call him &#8216;dictator&#8217; and &#8216;criminal&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/far-right-activists-block-aharon-barak-from-leaving-event-call-him-dictator-and-criminal/,Times of Israel,,2026-01-28T23:58:12,2026-01-29 00:45:52.320960,https://www.timesofisrael.com/?p=3743824&preview=true&preview_id=3743824
"From the U.S. to Israel, if the suspect is a 'terrorist,' any killing is justified","Officials are quick to blame those who are killed by police as having caused their own deaths. But if Israelis think they are exempt from the logic that Ben-Gvir has applied to Palestinians, they are mistaken",https://www.haaretz.com/opinion/2026-01-29/ty-article-opinion/.premium/from-the-u-s-to-israel-if-the-suspect-is-a-terrorist-any-killing-is-justified/0000019c-0612-dd8c-a1de-4fd237350000,Haaretz,Itay Rom,2026-01-28T22:38:52,2026-01-28 23:13:02.432913,https://www.haaretz.com/opinion/2026-01-29/ty-article-opinion/.premium/from-the-u-s-to-israel-if-the-suspect-is-a-terrorist-any-killing-is-justified/0000019c-0612-dd8c-a1de-4fd237350000
From the classroom to the street: the religious right is plotting a gender-segregated Israel,A bill to make gender-segregated classrooms is a blueprint for a public space and the workforce. This is longer just a partition in the classroom: it's the blueprint for all-male offices and a society in which men will not have to encounter women,https://www.haaretz.com/opinion/2026-01-29/ty-article-opinion/.premium/from-the-classroom-to-the-road-the-religious-right-is-plotting-a-gender-segregated-israel/0000019c-0612-d2fd-a9de-c71625d90000,Haaretz,Noa Epstein,2026-01-28T22:39:44,2026-01-28 23:13:02.432881,https://www.haaretz.com/opinion/2026-01-29/ty-article-opinion/.premium/from-the-classroom-to-the-road-the-religious-right-is-plotting-a-gender-segregated-israel/0000019c-0612-d2fd-a9de-c71625d90000
"Israel's chief justice sends chilling warning: If elected officials ignore court rulings, the public will too","Supreme Court Isaac Amir told a conference of jurists that the current government's attack on Israel's legal system is far beyond legitimate critique, while former Supreme Court president Aharon Barak said that Israelis 'are no longer citizens, but subjects'",https://www.haaretz.com/israel-news/israel-politics/2026-01-29/ty-article/.premium/israeli-chief-justice-warns-if-elected-officials-ignore-court-rulings-public-will-too/0000019c-067e-d2fd-a9de-c77e27da0000,Haaretz,Chen Maanit,2026-01-28T22:53:49,2026-01-28 23:13:02.432845,https://www.haaretz.com/israel-news/israel-politics/2026-01-29/ty-article/.premium/israeli-chief-justice-warns-if-elected-officials-ignore-court-rulings-public-will-too/0000019c-067e-d2fd-a9de-c77e27da0000
Israel will only have closure when the October 7 government resigns,,https://www.haaretz.com/opinion/editorial/2026-01-29/ty-article-opinion/israel-will-only-have-closure-when-the-october-7-government-resigns/0000019c-067b-dd8c-a1de-4ffb019d0000,Haaretz,Haaretz Editorial,2026-01-28T23:06:35,2026-01-28 23:13:02.432787,https://www.haaretz.com/opinion/editorial/2026-01-29/ty-article-opinion/israel-will-only-have-closure-when-the-october-7-government-resigns/0000019c-067b-dd8c-a1de-4ffb019d0000
Petition Calls for US Investigation Into Immigration Status of Daughter of Former Iranian President,A petition circulating online that has garnered tens of thousands of signatures is calling on US authorities to investigate the...,https://www.algemeiner.com/2026/01/28/petition-calls-us-investigation-immigration-status-daughter-former-iranian-president/,Algemeiner,Corey Walker,2026-01-28T22:51:18,2026-01-28 23:12:57.627326,https://www.algemeiner.com/?p=764005
Mamdani reportedly weighing vocal critic of Chassidim to lead office to fight Jew-hatred,"“I don’t put much stock in the rumors,” a Chabad spokesman told JNS. “They simply don’t make political sense.” The post Mamdani reportedly weighing vocal critic of Chassidim to lead office to fight Jew-hatred appeared first on JNS.org .",https://www.jns.org/mamdani-reportedly-weighing-vocal-critic-of-chassidim-to-lead-office-to-fight-jew-hatred/,JNS,Debra Nussbaum Cohen,2026-01-28T22:57:52,2026-01-28 23:12:55.247705,https://www.jns.org/?p=633022
Beyond the Hashtags: What I Learned in the Middle East,The relationship between Israel and the UAE offers a model that challenges the assumption that the Middle East is locked in perpetual dysfunction. The post Beyond the Hashtags: What I Learned in the Middle East appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/386671/beyond-the-hashtags-what-i-learned-in-the-middle-east/,Jewish Journal,Yael Fine,2026-01-28T22:42:47,2026-01-28 23:12:52.932781,https://jewishjournal.com/?p=386671
"In major reversal, France now supports move to put Iran’s IRGC on EU terrorism list","After long bucking EU allies' desire to list Islamic Revolutionary Guard Corps in fear of harming ties with Tehran, Paris says it backs move after 'blind violence' unleashed on protests The post In major reversal, France now supports move to put Iran&#8217;s IRGC on EU terrorism list appeared first on The Times of Israel .",https://www.timesofisrael.com/in-major-reversal-france-now-supports-move-to-put-irans-irgc-on-eu-terrorism-list/,Times of Israel,,2026-01-28T22:22:12,2026-01-28 23:12:50.752119,https://www.timesofisrael.com/?p=3743752
Report: Netanyahu turned down 11 chances to kill Hamas leader Sinwar in 2023,"Quoting senior official, Israeli TV says in February and March of that year, Shin Bet repeatedly suggested taking Sinwar out, but PM refused to even discuss it; PMO denies report The post Report: Netanyahu turned down 11 chances to kill Hamas leader Sinwar in 2023 appeared first on The Times of Israel .",https://www.timesofisrael.com/report-netanyahu-turned-down-11-chances-to-kill-hamas-leader-sinwar-in-2023/,Times of Israel,,2026-01-28T23:01:20,2026-01-28 23:12:50.752068,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3743815
Conservative British pro-Israel commentator Douglas Murray joins Yeshiva University,"(JTA) — Yeshiva University has announced that prominent British conservative author and pro-Israel commentator Douglas Murray will teach a class at the school this spring. Murray, who is not Jewish, was appointed as the school’s inaugural President’s Professor of Practice, a role the flagship modern Orthodox university in New York City billed as bringing “a... The post Conservative British pro-Israel commentator Douglas Murray joins Yeshiva University appeared first on The Forward .",https://forward.com/fast-forward/801297/conservative-british-pro-israel-commentator-douglas-murray-joins-yeshiva-university/,The Forward,Grace Gilson,2026-01-28T22:32:00,2026-01-28 23:12:48.652978,https://forward.com/?p=801297
Father of former Israeli hostage joins Columbia as a Jewish history professor,"(JTA) — Jonathan Dekel-Chen, the father of a former Israeli hostage, has been appointed to join Columbia University as a professor of history with a course load that includes instruction about modern Israel. Dekel-Chen’s son Sagui spent 498 days in captivity in Gaza after he was taken by Hamas from Nir Oz, a kibbutz in... The post Father of former Israeli hostage joins Columbia as a Jewish history professor appeared first on The Forward .",https://forward.com/fast-forward/801327/father-of-former-israeli-hostage-joins-columbia-as-a-jewish-history-professor/,The Forward,Shira Li Bartov,2026-01-28T22:36:24,2026-01-28 23:12:48.652928,https://forward.com/?p=801327
"Federal building with murals by Jewish artists at risk of sale, demolition","(JTA) — A federal building in Washington D.C. known for its murals crafted by important Jewish artists is at risk of demolition. Now, activists are calling on New York City’s Jewish Museum for support to prevent the sale — and possible destruction — of the Wilbur J. Cohen Building. The Jewish Museum recently concluded a... The post Federal building with murals by Jewish artists at risk of sale, demolition appeared first on The Forward .",https://forward.com/fast-forward/801234/federal-building-with-murals-by-jewish-artists-at-risk-of-sale-demolition/,The Forward,Jackie Hajdenberg,2026-01-28T22:47:16,2026-01-28 23:12:48.652869,https://forward.com/?p=801234
Vice President JD Vance omitted mention of Jews from Holocaust Remembrance Day statement,"The U.S. Vice President wrote on X that one of the Holocaust's enduring lessons was that 'while humans create beautiful things and are full of compassion, we're also capable of unspeakable brutality,' without mention of either Jews or Nazis",https://www.haaretz.com/jewish/2026-01-28/ty-article/.premium/vp-jd-vance-omitted-mention-of-jews-from-holocaust-remembrance-day-statement/0000019c-0647-d163-a3bc-a6f7414a0000,Haaretz,JTA,2026-01-28T21:35:14,2026-01-28 22:13:16.245958,https://www.haaretz.com/jewish/2026-01-28/ty-article/.premium/vp-jd-vance-omitted-mention-of-jews-from-holocaust-remembrance-day-statement/0000019c-0647-d163-a3bc-a6f7414a0000
Shin Bet Chief David Zini's family entanglements prevent him from getting the job done,,https://www.haaretz.com/opinion/2026-01-28/ty-article-opinion/.premium/shin-bet-chief-david-zinis-family-entanglements-prevent-him-from-getting-the-job-done/0000019c-0612-d2fd-a9de-c71617810000,Haaretz,Uri Misgav,2026-01-28T21:47:35,2026-01-28 22:13:16.245924,https://www.haaretz.com/opinion/2026-01-28/ty-article-opinion/.premium/shin-bet-chief-david-zinis-family-entanglements-prevent-him-from-getting-the-job-done/0000019c-0612-d2fd-a9de-c71617810000
Israel went to extremes to return Ran Gvili's body. Why doesn't it accord dead Palestinians the same respect?,"The State of Israel, that abducted and continues to hold hundreds of bodies – some buried, some frozen for months and even years – is willing to charge any price for the return of a single body",https://www.haaretz.com/opinion/2026-01-28/ty-article-opinion/.premium/israel-went-to-extremes-to-return-ran-gvilis-body-why-dont-palestinians-get-the-same/0000019c-0612-d163-a3bc-a6f605f60000,Haaretz,Gideon Levy,2026-01-28T21:49:27,2026-01-28 22:13:16.245889,https://www.haaretz.com/opinion/2026-01-28/ty-article-opinion/.premium/israel-went-to-extremes-to-return-ran-gvilis-body-why-dont-palestinians-get-the-same/0000019c-0612-d163-a3bc-a6f605f60000
"Ran Gvili, Final Hostage Returned From Gaza, Laid to Rest in Emotional Funeral","Israeli police officer Ran Gvili, the last hostage to be returned home after 843 days in captivity in Gaza, was...",https://www.algemeiner.com/2026/01/28/ran-gvili-final-hostage-returned-gaza-laid-rest-emotional-funeral/,Algemeiner,Ailin Vilches Arguello,2026-01-28T21:55:07,2026-01-28 22:13:11.335892,https://www.algemeiner.com/?p=763999
North Carolina teen indicted in ISIS-inspired New Year’s Eve attack plot,"The 18-year-old said he would use knives and hammers to “do jihad soon,” according to prosecutors. The post North Carolina teen indicted in ISIS-inspired New Year’s Eve attack plot appeared first on JNS.org .",https://www.jns.org/north-carolina-teen-indicted-in-isis-inspired-new-years-eve-attack-plot/,JNS,,2026-01-28T21:30:06,2026-01-28 22:13:08.987321,https://www.jns.org/?p=633002
