title,description,link,source,author,published,scraped_at,guid
Half of Americans think the U.S. is ‘too supportive’ of Israel,"(JTA) — A new survey found that 48% of American voters think the United States is “too supportive” of Israel, the highest since the pollster started asking the question in 2017. The survey published Wednesday by Quinnipiac University also found that 60% of respondents reported that military intervention in Iran was “not worth it” as... The post Half of Americans think the U.S. is ‘too supportive’ of Israel appeared first on The Forward .",https://forward.com/fast-forward/833594/half-of-americans-think-the-u-s-is-too-supportive-of-israel/,The Forward,Jackie Hajdenberg,2026-06-25T01:18:39,2026-06-25 03:19:47.772280,https://forward.com/?p=833594
Jewish anti-Zionist David Orkin defeats incumbent in NY Assembly primary,"(New York Jewish Week) — David Orkin, a Jewish anti-Zionist attorney and democratic socialist, defeated incumbent New York State Assemblymember Jenifer Rajkumar in Tuesday’s Democratic primary. Orkin won State Assembly District 38, which includes parts of Queens. Orkin, an immigrant workers’ rights attorney and union organizer, received 58.8% of the vote, while Rajkumar, who has... The post Jewish anti-Zionist David Orkin defeats incumbent in NY Assembly primary appeared first on The Forward .",https://forward.com/fast-forward/833555/jewish-anti-zionist-david-orkin-defeats-incumbent-in-ny-assembly-primary/,The Forward,Grace Gilson,2026-06-25T01:20:28,2026-06-25 03:19:47.772230,https://forward.com/?p=833555
Mamdani touts ‘Babies not Bombs’ messaging after flexing political muscle in the New York primaries,"(New York Jewish Week) — New York City Mayor Zohran Mamdani celebrated the victories of the progressive candidates he endorsed in New York’s Democratic primaries describing their success as a “shift in the balance of power.” Speaking to reporters on Wednesday, the morning after the primaries, Mamdani touted the triumphs as a shift in the... The post Mamdani touts ‘Babies not Bombs’ messaging after flexing political muscle in the New York primaries appeared first on The Forward .",https://forward.com/fast-forward/833528/mamdani-touts-babies-not-bombs-messaging-after-flexing-political-muscle-in-the-new-york-primaries/,The Forward,Grace Gilson,2026-06-25T01:21:32,2026-06-25 03:19:47.772170,https://forward.com/?p=833528
From the Favelas to SoFi Stadium: What Los Angeles Can Learn from Hosting the World Cup,Beyond the on-field excitement of global soccer lies a deeper opportunity: to draw hard-earned lessons from the nations that have long dominated the beautiful game. The post From the Favelas to SoFi Stadium: What Los Angeles Can Learn from Hosting the World Cup appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/389385/from-the-favelas-to-sofi-stadium-what-los-angeles-can-learn-from-hosting-the-world-cup/,Jewish Journal,Lisa Ansell,2026-06-25T01:13:16,2026-06-25 01:13:48.702278,https://jewishjournal.com/?p=389385
"5 takeaways from the NY primaries: Shifting Jewish power centers, King Mamdani and more","Wins by candidates backed by NYC's anti-Zionist mayor shake pro-Israel Democrats and leave Jewish groups divided over where party is headed on Israel The post 5 takeaways from the NY primaries: Shifting Jewish power centers, King Mamdani and more appeared first on The Times of Israel .",https://www.timesofisrael.com/5-takeaways-from-the-ny-primaries-shifting-jewish-power-centers-king-mamdani-and-more/,Times of Israel,,2026-06-25T00:29:13,2026-06-25 01:13:45.736534,https://www.timesofisrael.com/?p=3849272
Trump claims he stopped ‘great leader’ Erdogan from bringing Turkey into war on Iran’s side,"US president says Turkish leader was 'a prime candidate' to join the conflict 'because he's not a big fan of Israel,' hints at potential F-35 sale The post Trump claims he stopped &#8216;great leader&#8217; Erdogan from bringing Turkey into war on Iran&#8217;s side appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-claims-he-stopped-great-leader-erdogan-from-bringing-turkey-into-war-on-irans-side/,Times of Israel,,2026-06-25T00:48:58,2026-06-25 01:13:45.736503,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3849423
"Ahead of a fateful election, Netanyahu wants control of the Israeli media",,https://www.haaretz.com/opinion/editorial/2026-06-25/ty-article-opinion/ahead-of-a-fateful-election-netanyahu-wants-control-of-the-israeli-media/0000019e-fb3b-d0cc-af9e-fffba2c30000,Haaretz,Haaretz Editorial,2026-06-24T22:43:06,2026-06-24 23:33:12.510865,https://www.haaretz.com/opinion/editorial/2026-06-25/ty-article-opinion/ahead-of-a-fateful-election-netanyahu-wants-control-of-the-israeli-media/0000019e-fb3b-d0cc-af9e-fffba2c30000
"Ethnic studies a ‘gateway’ to Jew-hatred, California superintendent candidate says","“We don’t need it. We need to teach real, honest history,” Sonja Shaw, school board president of Chino Valley Unified School District, told JNS.",https://www.jns.org/news/u-s-news/ethnic-studies-a-gateway-to-jew-hatred-california-superintendent-candidate-says,JNS,Aaron Bandler,2026-06-24T22:38:03,2026-06-24 23:33:04.850869,https://www.jns.org/news/u-s-news/ethnic-studies-a-gateway-to-jew-hatred-california-superintendent-candidate-says
"Senators, Orthodox Union call for increased security funding for Jewish institutions","“We’re going to keep pushing, and we’ll get there,” Rabbi Josh Joseph told JNS. “We'll get to the $1 billion that we need.”",https://www.jns.org/news/u-s-news/senators-orthodox-union-call-for-increased-security-funding-for-jewish-institutions,JNS,Andrew Bernard,2026-06-24T22:49:27,2026-06-24 23:33:04.850832,https://www.jns.org/news/u-s-news/senators-orthodox-union-call-for-increased-security-funding-for-jewish-institutions
"‘Please look at me,’ former Israeli hostage demands of UN adviser on violence against women","It’s “absurd and tragic that there are U.N. experts who are supposed to care about the rights of women, especially to combat sexual violence, and she’s one of the world’s major deniers of sexual violence against Israeli women,” Hillel Neuer told JNS.",https://www.jns.org/news/u-s-news/please-look-at-me-former-israeli-hostage-demands-of-un-adviser-on-violence-against-women,JNS,Rikki Zagelbaum,2026-06-24T23:06:26,2026-06-24 23:33:04.850798,https://www.jns.org/news/u-s-news/please-look-at-me-former-israeli-hostage-demands-of-un-adviser-on-violence-against-women
Polls show support for Bennett-Lapid alliance slipping as Eisenkot’s party climbs,"Together predicted to win at least 15 seats while rival Yashar polls at 20-22 seats, behind ruling Likud; surveys show various potential mergers wouldn't tip scales for either bloc The post Polls show support for Bennett-Lapid alliance slipping as Eisenkot&#8217;s party climbs appeared first on The Times of Israel .",https://www.timesofisrael.com/polls-show-support-for-bennett-lapid-alliance-slipping-as-eisenkots-party-climbs/,Times of Israel,,2026-06-24T22:41:51,2026-06-24 23:32:58.855604,https://www.timesofisrael.com/?p=3849340
Defense Ministry civilian contractor killed in Gaza building collapse,Raad Abu al-Qi'an is first civilian contractor to be killed in the Strip since ceasefire with Hamas began in October The post Defense Ministry civilian contractor killed in Gaza building collapse appeared first on The Times of Israel .,https://www.timesofisrael.com/defense-ministry-civilian-contractor-killed-in-gaza-building-collapse/,Times of Israel,,2026-06-24T23:14:51,2026-06-24 23:32:58.855565,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3849410
"Current round of US-led talks between Israel, Lebanon the least productive yet — sources","Sources tell ToI that both Jerusalem and Beirut are piqued US-Iran deal covers Lebanon * Trump adamant that Tehran won’t be allowed to charge fees in Hormuz under final agreement The post Current round of US-led talks between Israel, Lebanon the least productive yet &#8212; sources appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-june-25-2026/,Times of Israel,,2026-06-24T23:29:47,2026-06-24 23:32:58.855523,https://www.timesofisrael.com/?p=3849415
How Israel’s strongest partisans destroyed global support for Israel,"No one has done more damage to Israel than the people who claim to love it the most. As this week’s shocking election news demonstrates, the extremism of Benjamin Netanyahu, his far-right coalition partners, and his fundamentalist Amen corner in the United States has destroyed the bipartisan support for Israel that has been in place... The post How Israel&#8217;s strongest partisans destroyed global support for Israel appeared first on The Forward .",https://forward.com/opinion/833537/how-israels-strongest-partisans-destroyed-support-antisemitism-aipac/,The Forward,Jay Michaelson,2026-06-24T23:28:44,2026-06-24 23:32:56.723629,https://forward.com/?p=833537
Why Sapir’s success is great news,"The journal Sapir is celebrating its fifth anniversary. Published by Maimonides Fund (which is also a supporter of the Jewish Funders Network, the organization that I lead), this quarterly journal of ideas is read by an estimated 40,000 people. I only rarely comment on specific philanthropic initiatives, but I think this case warrants celebration because... Read More The post Why <em>Sapir</em>’s success is great news appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/why-sapirs-success-is-great-news/,eJewish Philanthropy,Andrés Spokoiny,2026-06-24T23:00:00,2026-06-24 23:32:51.655847,https://ejewishphilanthropy.com/?p=176380
AIPAC 'disappointed' as Jewish progressives celebrate New York primary sweep,"One progressive group said Brad Lander's victory was 'a blueprint for the future for both the Jewish community and the Democratic Party.' The Union for Reform Judaism, said the movement rejects 'the false choice between Jewish safety and Palestinian dignity'",https://www.haaretz.com/us-news/2026-06-25/ty-article/.premium/aipac-disappointed-as-jewish-progressives-celebrate-new-york-primary-sweep/0000019e-fb24-d58e-afbf-ff7f1dc80000,Haaretz,Etan Nechin,2026-06-24T21:42:05,2026-06-24 22:35:21.973648,https://www.haaretz.com/us-news/2026-06-25/ty-article/.premium/aipac-disappointed-as-jewish-progressives-celebrate-new-york-primary-sweep/0000019e-fb24-d58e-afbf-ff7f1dc80000
A new left-wing party is the best political news Netanyahu has had in months,,https://www.haaretz.com/opinion/2026-06-25/ty-article-opinion/.premium/a-new-left-wing-party-is-the-best-political-news-netanyahu-has-had-in-months/0000019e-fad6-d0cc-af9e-fedf9a390000,Haaretz,Uri Misgav,2026-06-24T22:27:17,2026-06-24 22:35:21.973608,https://www.haaretz.com/opinion/2026-06-25/ty-article-opinion/.premium/a-new-left-wing-party-is-the-best-political-news-netanyahu-has-had-in-months/0000019e-fad6-d0cc-af9e-fedf9a390000
Iran Moves to Pull Gaza Into US Talks Amid Bid to Shield Proxy Network,Iran is reportedly seeking to include Gaza in its discussions with the United States in an attempt to end hostilities...,https://www.algemeiner.com/2026/06/24/iran-moves-pull-gaza-us-talks-bid-shield-proxy-network/,Algemeiner,Ailin Vilches Arguello,2026-06-24T21:56:28,2026-06-24 22:35:17.328859,https://www.algemeiner.com/?p=775118
Texas judge denies Palestinian Lebanese man's bid for release from ICE custody,A federal judge found that efforts to remove Hassan Suleiman Khalaf to Gaza or an Arab village in Judea and Samaria via Israel remain viable.,https://www.jns.org/news/u-s-news/texas-judge-denies-palestinian-lebanese-mans-bid-for-release-from-ice-custody,JNS,Jessica Russak-Hoffman,2026-06-24T22:10:00,2026-06-24 22:35:15.034588,https://www.jns.org/news/u-s-news/texas-judge-denies-palestinian-lebanese-mans-bid-for-release-from-ice-custody
"Danon highlights UN official’s online engagement with antisemitic posts, anti-Israel bias","The Israeli ambassador accused Vanessa Frazier, the U.N. special representative for children and armed conflict, of amplifying antisemitic content and unverified claims about Israel, and called for a review of her continued suitability for office.",https://www.jns.org/news/world/danon-highlights-un-officials-online-engagement-with-antisemitic-posts-anti-israel-bias,JNS,Mike Wagenheim,2026-06-24T22:22:32,2026-06-24 22:35:15.034558,https://www.jns.org/news/world/danon-highlights-un-officials-online-engagement-with-antisemitic-posts-anti-israel-bias
Social justice and sympathy? Or more like pawns on a chessboard,The rage directed at Jews and Zionists is not the endpoint. It is the opening move.,https://www.jns.org/opinion/rawan-osman/social-justice-and-sympathy-or-more-like-pawns-on-a-chessboard,JNS,Rawan Osman,2026-06-24T22:30:00,2026-06-24 22:35:15.034517,https://www.jns.org/opinion/rawan-osman/social-justice-and-sympathy-or-more-like-pawns-on-a-chessboard
"Haredi convoys spark clashes, traffic chaos; most protesters fail to reach IDF prison","Police assess 1,000 cars joined anti-draft demonstration; video shows some members of public reacting violently to protesters; pregnant woman reportedly hurt in car accident caused by convoy The post Haredi convoys spark clashes, traffic chaos; most protesters fail to reach IDF prison appeared first on The Times of Israel .",https://www.timesofisrael.com/haredi-convoys-spark-clashes-traffic-chaos-most-protesters-fail-to-reach-idf-prison/,Times of Israel,,2026-06-24T21:58:07,2026-06-24 22:35:10.567739,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3849271
J. wins seven honors from California Journalism Awards,"The California News Publishers Association has recognized J. with seven honors in its annual California Journalism Awards. The contest recognizes excellence in reporting from news outlets of all sizes, representing [&#8230;]",https://jweekly.com/2026/06/24/j-wins-seven-honors-from-california-journalism-awards/,J. Weekly,Lea Loeb,2026-06-24T21:42:22,2026-06-24 22:35:01.252151,https://jweekly.com/?p=306649
Ethnic Cleansing 3.0: How Israel became the transfer state,,https://www.haaretz.com/opinion/2026-06-25/ty-article-opinion/.premium/ethnic-cleansing-3-0-how-israel-became-the-transfer-state/0000019e-fb3a-d58e-afbf-ff7b22970000,Haaretz,Gideon Levy,2026-06-24T21:01:11,2026-06-24 21:36:49.748450,https://www.haaretz.com/opinion/2026-06-25/ty-article-opinion/.premium/ethnic-cleansing-3-0-how-israel-became-the-transfer-state/0000019e-fb3a-d58e-afbf-ff7b22970000
We launched a new Jewish-Arab party – and we won't throw away your vote,"We propose an equal Jewish-Arab partnership, with a place for both women and men, both to the young and the old. We propose an Israeli-Palestinian peace. Yes, put simply. An end to the occupation and an independent Palestinian state, side by side with Israel",https://www.haaretz.com/opinion/2026-06-25/ty-article-opinion/.premium/we-launched-a-new-jewish-arab-party-and-we-wont-throw-away-your-vote/0000019e-fad6-d0cc-af9e-fedfa6950000,Haaretz,Alon-Lee Green,2026-06-24T21:04:18,2026-06-24 21:36:49.748420,https://www.haaretz.com/opinion/2026-06-25/ty-article-opinion/.premium/we-launched-a-new-jewish-arab-party-and-we-wont-throw-away-your-vote/0000019e-fad6-d0cc-af9e-fedfa6950000
"Faced with Trump's sudden Iran deal, a pro-Netanyahu pundit turns to astrology","A pro-Netanyahu right-wing pundit spoke to a U.S. interviewer, expressing shock that Trump didn't let Israel finish the job in Iran and saying Obama 'was more serious.' When asked why he is shocked, he turned to the stars",https://www.haaretz.com/opinion/2026-06-25/ty-article-opinion/.premium/faced-with-trumps-sudden-iran-deal-a-pro-netanyahu-pundit-turns-to-astrology/0000019e-fad6-d0cc-af9e-fedfae6c0000,Haaretz,Noa Limone,2026-06-24T21:08:46,2026-06-24 21:36:49.748377,https://www.haaretz.com/opinion/2026-06-25/ty-article-opinion/.premium/faced-with-trumps-sudden-iran-deal-a-pro-netanyahu-pundit-turns-to-astrology/0000019e-fad6-d0cc-af9e-fedfae6c0000
"Bedouin Israeli civilian contractor killed in Gaza operational accident, IDF says","Raad Abu al-Kiyan, a bulldozer operator from the town of Hura in southern Israel, was killed while in a building collapse in the Strip. He is the first Israeli citizen to be killed in Gaza since February",https://www.haaretz.com/israel-news/israel-security/2026-06-25/ty-article/.premium/idf-bedouin-israeli-civilian-contractor-killed-in-gaza-operational-accident/0000019e-fb5e-d0cc-af9e-ffdf69e90000,Haaretz,Yaniv Kubovich,2026-06-24T21:15:44,2026-06-24 21:36:49.748339,https://www.haaretz.com/israel-news/israel-security/2026-06-25/ty-article/.premium/idf-bedouin-israeli-civilian-contractor-killed-in-gaza-operational-accident/0000019e-fb5e-d0cc-af9e-ffdf69e90000
"Mamdani-Backed Candidates Sweep NYC Democratic Primaries, Leaving Jewish and Pro-Israel New Yorkers Alarmed",A sweeping series of victories by Democratic Socialists of America-backed candidates has intensified concerns among pro-Israel Democrats that one of...,https://www.algemeiner.com/2026/06/24/mamdani-backed-candidates-sweep-nyc-democratic-primaries-leaving-jewish-pro-israel-new-yorkers-alarmed/,Algemeiner,Corey Walker,2026-06-24T21:29:52,2026-06-24 21:36:44.514518,https://www.algemeiner.com/?p=775108
"Israelis less sure US takes country’s interests into account, poll finds","Just 68% see Washington as considering Israel's needs, lowest share since 2013; Trump's approval ratings slump across dozens of countries in Pew Research Center survey The post Israelis less sure US takes country&#8217;s interests into account, poll finds appeared first on The Times of Israel .",https://www.timesofisrael.com/israelis-less-sure-us-takes-countrys-interests-into-account-poll-finds/,Times of Israel,,2026-06-24T20:45:33,2026-06-24 21:36:37.402249,https://www.timesofisrael.com/?p=3849262
Colombia’s president-elect vows to work with Israel ‘like never before’,"Trump-backed De la Espriella says he'll reverse outgoing Petro's anti-Israel policies, push Bogota closer to Washington and Jerusalem; Sa'ar congratulates 'true friend' The post Colombia&#8217;s president-elect vows to work with Israel &#8216;like never before&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/colombias-president-elect-vows-to-work-with-israel-like-never-before/,Times of Israel,,2026-06-24T20:45:37,2026-06-24 21:36:37.402203,https://www.timesofisrael.com/?p=3849266
Victory for Mamdani’s candidates prompts Jewish leaders to puzzle over implications,"Jewish leaders across the political spectrum nationally were reeling — some in celebration, others suffering through elevated anxiety — after a trio of Congressional candidates endorsed by New York City Mayor Zohran Mamdani swept their primary contests Tuesday by taking out establishment favorites with track records of supporting Israel. “We’re disappointed in the losses,” said... The post Victory for Mamdani&#8217;s candidates prompts Jewish leaders to puzzle over implications appeared first on The Forward .",https://forward.com/news/833576/mamdani-candidates-jewish-leaders/,The Forward,Hannah Feuer,2026-06-24T20:54:51,2026-06-24 21:36:35.310291,https://forward.com/?p=833576
Half of Americans think the U.S. is ‘too supportive’ of Israel,"Six out of ten American voters did not think the Iran war was worth it, a new Quinnipiac poll found. -- The post Half of Americans think the U.S. is ‘too supportive’ of Israel appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/24/united-states/half-of-americans-think-the-u-s-is-too-supportive-of-israel,JTA,Jackie Hajdenberg,2026-06-24T20:43:27,2026-06-24 21:36:32.732327,https://www.jta.org/?p=1903619
Claudia Roden marks 30 years of the book that reshaped Jewish cuisine,"First published in 1996, Claudia Roden's The Book of Jewish Food remains one of the world's most influential Jewish cookbooks, 30 years on. 'Without question, this is the most meaningful book I have written,' she tells Haaretz. Plus: Three recipes by Roden",https://www.haaretz.com/jewish/food/2026-06-24/ty-article-magazine/.premium/claudia-roden-marks-30-years-of-the-book-that-reshaped-jewish-cuisine/0000019e-5e46-de10-a19f-de5eb1a10000,Haaretz,Israel Sher,2026-06-24T19:45:59,2026-06-24 20:42:50.452474,https://www.haaretz.com/jewish/food/2026-06-24/ty-article-magazine/.premium/claudia-roden-marks-30-years-of-the-book-that-reshaped-jewish-cuisine/0000019e-5e46-de10-a19f-de5eb1a10000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-06-24/ty-article-opinion/haaretz-cartoon/0000019e-fb3f-d514-a9bf-fb7fd5c40000,Haaretz,Amos Biderman,2026-06-24T20:13:52,2026-06-24 20:42:50.452432,https://www.haaretz.com/opinion/daily-cartoon/2026-06-24/ty-article-opinion/haaretz-cartoon/0000019e-fb3f-d514-a9bf-fb7fd5c40000
An Earthquake Just Hit New York Politics - Our political reporter explains the left’s near-sweep in the city’s Democratic primaries.,,https://jewishcurrents.org/our-political-reporter-explains-what-the-hell-just-happened-in-new-york-politics,Jewish Currents,Josh Nathan-Kazis       and Alex Kane,2026-06-24T20:09:00,2026-06-24 20:42:47.687481,https://jewishcurrents.org/our-political-reporter-explains-what-the-hell-just-happened-in-new-york-politics
"Rubio Defends Iran Deal on Gulf Tour, Israel Insists on Troops in Southern Lebanon","The United States&#8217; top diplomat sought backing from skeptical Gulf allies on Wednesday for President Donald Trump&#8217;s deal with Iran to end their war,...",https://www.algemeiner.com/2026/06/24/rubio-defends-iran-deal-gulf-tour-israel-insists-troops-southern-lebanon/,Algemeiner,Reuters and Algemeiner Staff,2026-06-24T19:40:45,2026-06-24 20:42:45.429168,https://www.algemeiner.com/?p=775100
"US to Move Forward With Turkey Jet Engine Sales Ahead of NATO Summit, Sources Say",President Donald Trump&#8217;s administration is planning to push ahead with the sale of dozens of jet engines to Turkey worth hundreds of millions of...,https://www.algemeiner.com/2026/06/24/us-move-forward-turkey-jet-engine-sales-ahead-nato-summit-sources-say/,Algemeiner,Reuters and Algemeiner Staff,2026-06-24T19:46:38,2026-06-24 20:42:45.429137,https://www.algemeiner.com/?p=775103
British Doctors’ Union Votes to Scrap IHRA Antisemitism Definition Across UK Health Service,"In a move likely to intensify tensions over rising antisemitism in Britain&#8217;s health-care system, the British Medical Association (BMA) has...",https://www.algemeiner.com/2026/06/24/british-doctors-union-votes-scrap-ihra-antisemitism-definition-uk-health-service/,Algemeiner,Ailin Vilches Arguello,2026-06-24T20:07:59,2026-06-24 20:42:45.429094,https://www.algemeiner.com/?p=775092
An American PR firm led by a Jew worked for Adolf Hitler,One can stand with one’s people or against them.,https://www.jns.org/opinion/ronn-torossian/an-american-pr-firm-led-by-a-jew-worked-for-adolf-hitler,JNS,Ronn Torossian,2026-06-24T20:27:40,2026-06-24 20:42:43.109489,https://www.jns.org/opinion/ronn-torossian/an-american-pr-firm-led-by-a-jew-worked-for-adolf-hitler
Etgar Keret: Celebrated author feels the world is losing its story,"Leading voice in Israeli literature discusses the art of writing since October 7, dealing with social media via Substack and his new role directing an MFA program in New York The post Etgar Keret: Celebrated author feels the world is losing its story appeared first on The Times of Israel .",https://www.timesofisrael.com/etgar-keret-celebrated-author-feels-the-world-is-losing-its-story/,Times of Israel,,2026-06-24T19:30:45,2026-06-24 20:42:38.334451,https://www.timesofisrael.com/?p=3848899&preview=true&preview_id=3848899
Israel’s cheerleaders lost big in the New York primary,"To read the news Wednesday morning, the biggest loser in New York’s primary elections wasn’t a candidate in the race. It wasn’t even a person. It was Israel. Three candidates who support ending or conditioning American military aid to Israel, all backed by Mayor Zohran Mamdani, won competitive primaries. The New York Times&#8216; assessment was... The post Israel&#8217;s cheerleaders lost big in the New York primary appeared first on The Forward .",https://forward.com/opinion/833549/new-york-primaries-mamdani-avila-chevalier-lasher/,The Forward,Emily Tamkin,2026-06-24T20:31:17,2026-06-24 20:42:36.252795,https://forward.com/?p=833549
Jewish anti-Zionist David Orkin defeats incumbent in NY Assembly primary,Orkin’s victory comes at a time when debates over Israel have become increasingly prominent within Democratic politics. -- The post Jewish anti-Zionist David Orkin defeats incumbent in NY Assembly primary appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/06/24/ny/jewish-anti-zionist-david-orkin-defeats-incumbent-in-ny-assembly-primary,JTA,Grace Gilson,2026-06-24T20:02:04,2026-06-24 20:42:33.665940,https://www.jta.org/?p=1903612
The gift that keeps giving— for generations to come,"This post is sponsored by the Jewish Federation Bay Area. For more than a century, the Jewish Federation Bay Area has been woven into the fabric of Bay Area Jewish [&#8230;]",https://jweekly.com/2026/06/24/the-gift-that-keeps-giving-for-generations-to-come/,J. Weekly,Special to J.,2026-06-24T17:00:00,2026-06-24 20:42:28.848016,https://jweekly.com/?p=306627
"From silk chuppahs to vibrant tallits, an artist makes bold moves","Rachel Chancellor first encountered Nancy Katz’s artistry at Camp Newman in Santa Rosa, where the young camper admired her colorful silk banners adorning the dining hall. Chancellor was so taken [&#8230;]",https://jweekly.com/2026/06/24/marin-jcc-exhibit-wraps-itself-in-nancy-katzs-colorful-silk/,J. Weekly,Alix Wall,2026-06-24T20:39:58,2026-06-24 20:42:28.847968,https://jweekly.com/?p=306634
