title,description,link,source,author,published,scraped_at,guid
"Controversial Far-Left Streamer Hasan Piker Scheduled to Speak at Cornell, UT Austin","At Cornell, he is speaking at an event hosted by the Students Not Bombs campaign, which is demanding that the university divest from Israel. The post Controversial Far-Left Streamer Hasan Piker Scheduled to Speak at Cornell, UT Austin appeared first on Jewish Journal .",https://jewishjournal.com/community/392398/controversial-far-left-streamer-hasan-piker-scheduled-to-speak-at-cornell-ut-austin/,Jewish Journal,Kylie Ora Lobell,2026-09-18T22:20:49,2026-09-18 23:04:18.234270,https://jewishjournal.com/?p=392398
"Rabbi Kaplan Named JCC Camps Senior VP; Maman Events, JFSLA, Temple of the Arts","Notable people and events in the Jewish LA community. The post Rabbi Kaplan Named JCC Camps Senior VP; Maman Events, JFSLA, Temple of the Arts appeared first on Jewish Journal .",https://jewishjournal.com/events/movers-shakers/392401/rabbi-kaplan-named-jcc-camps-senior-vp-maman-events-jfsla-temple-of-the-arts/,Jewish Journal,Jewish Journal Staff,2026-09-18T22:37:07,2026-09-18 23:04:18.234231,https://jewishjournal.com/?p=392401
“Just a Few Sleeps Away” by Mike Nichols,A family's discovery of good and evil in the aftermath of 9/11 The post &#8220;Just a Few Sleeps Away&#8221; by Mike Nichols appeared first on Jewish Journal .,https://jewishjournal.com/community/chosen-links/392410/just-a-few-sleeps-away-by-mike-nichols/,Jewish Journal,Boaz Hepner,2026-09-18T22:50:43,2026-09-18 23:04:18.234190,https://jewishjournal.com/?p=392410
‘We’re saying ‘no’ to Mamdani’: Orthodox teens demonstrate outside Gracie Mansion,"In a sea of kippot and black skirts, more than 200 Orthodox middle school and high school students gathered outside Gracie Mansion on Friday, conducting morning prayers and giving speeches. “I like protesting against Mamdani,” Rami Fishman, a 16-year-old student, told the Forward. “He’s not a great guy. I’ll take an opportunity to speak out... The post ‘We’re saying ‘no’ to Mamdani’: Orthodox teens demonstrate outside Gracie Mansion appeared first on The Forward .",https://forward.com/news/851180/orthodox-teens-mamdani-mansion/,The Forward,Molly Myers,2026-09-18T20:33:17,2026-09-18 23:04:13.992385,https://forward.com/?p=851180
"At Dartmouth, Jewish and Middle Eastern Studies refuse to stay apart","Immediately after the Oct. 7 attacks and the start of the Israel-Gaza War, Dartmouth College student Jackson Weinstein was “extremely outspoken” on campus about his support for Israel. But by his sophomore year, he had largely withdrawn from discussing the conflict with other students. “It felt like I was losing friends and just making things... The post At Dartmouth, Jewish and Middle Eastern Studies refuse to stay apart appeared first on The Forward .",https://forward.com/news/850988/dartmouth-jewish-middle-east-studies/,The Forward,Simone Saidmehr,2026-09-18T22:23:21,2026-09-18 23:04:13.992328,https://forward.com/?p=850988
Netanyahu backs legislation that would strip ‘NAZA’ makers of citizenship,President Isaac Herzog says the law has “no chance” of happening. -- The post Netanyahu backs legislation that would strip ‘NAZA’ makers of citizenship appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/09/18/israel/netanyahu-backs-legislation-that-would-strip-naza-makers-of-citizenship,JTA,Deborah Danan,2026-09-18T20:39:25,2026-09-18 23:04:11.503437,https://www.jta.org/?p=1908352
"Foreign tech giants shed at least 4,400 Israeli jobs in 2025 amid Gaza war, data shows","A prolonged war, hundreds of days of reserve duty and a weak dollar against a strong shekel have made Israeli workers among the world's most expensive – a reality reflected in employment figures at foreign-controlled companies",https://www.haaretz.com/israel-news/business/economy-finance/2026-09-18/ty-article/.premium/foreign-tech-giants-shed-at-least-4-400-israeli-jobs-in-2025-amid-gaza-war/000001a0-b55b-de67-a5a3-ff7f37540000,Haaretz,Omri Zerachovitz,2026-09-18T17:42:19,2026-09-18 20:31:23.652206,https://www.haaretz.com/israel-news/business/economy-finance/2026-09-18/ty-article/.premium/foreign-tech-giants-shed-at-least-4-400-israeli-jobs-in-2025-amid-gaza-war/000001a0-b55b-de67-a5a3-ff7f37540000
The fury over 'NAZA' doesn't change the bottom line: Israel committed war crimes in Gaza,The eyewitness accounts about what happened in the Gaza Strip are there for all who are ready to see it. There's no need to exaggerate because what happened during the war is disturbing enough,https://www.haaretz.com/gaza/2026-09-18/ty-article/.premium/naza-uproar-distracts-from-confronting-israels-war-crimes-in-gaza/000001a0-b3f7-df5b-adf2-f7f7a8d80000,Haaretz,Amos Harel,2026-09-18T19:09:37,2026-09-18 20:31:23.652175,https://www.haaretz.com/gaza/2026-09-18/ty-article/.premium/naza-uproar-distracts-from-confronting-israels-war-crimes-in-gaza/000001a0-b3f7-df5b-adf2-f7f7a8d80000
"Outside Mamdani's house, Jewish student vigil exposes divisions in Modern Orthodox community","Speakers outside Gracie Mansion had sharp words for Mamdani, but behind the scenes some in the school community voiced concerns about raising tensions with the mayor",https://www.haaretz.com/us-news/2026-09-18/ty-article-magazine/.premium/mamdanis-israel-criticism-draws-jewish-student-vigil-and-exposes-divisions/000001a0-b5c2-d91d-afeb-fdc23baf0000,Haaretz,Grace Gilson,2026-09-18T19:34:36,2026-09-18 20:31:23.652145,https://www.haaretz.com/us-news/2026-09-18/ty-article-magazine/.premium/mamdanis-israel-criticism-draws-jewish-student-vigil-and-exposes-divisions/000001a0-b5c2-d91d-afeb-fdc23baf0000
Germany’s CDU Party Unveils New Antisemitism Initiative Amid Wave of Attacks on Jews,The center-right Christian Democratic Union (CDU) party in the German state of Hamburg has unveiled a sweeping new initiative to...,https://www.algemeiner.com/2026/09/18/germanys-cdu-party-unveils-new-antisemitism-initiative-amid-wave-attacks-jews/,Algemeiner,Ailin Vilches Arguello,2026-09-18T19:29:53,2026-09-18 20:31:18.934292,https://www.algemeiner.com/?p=779967
"Turkey’s Justice Minister Says Erdogan Will Be Reelected in 2028, Despite Constitutional Term Limits",Turkish Justice Minister Akın Gurlek said on Friday that President Recep Tayyip Erdogan will be reelected in the country&#8217;s next...,https://www.algemeiner.com/2026/09/18/turkeys-justice-minister-says-erdogan-reelected-2028-despite-constitutional-term-limits/,Algemeiner,Algemeiner Staff,2026-09-18T19:50:30,2026-09-18 20:31:18.934263,https://www.algemeiner.com/?p=779972
Britain’s MI5 security agency admits officers gave false evidence to protect neo-Nazi informant,A government-ordered investigation found “serious and systemic failures” in the British security agency’s handling of the violent informant known as Agent X.,https://www.jns.org/news/world/britains-mi5-security-agency-admits-officers-gave-false-evidence-to-protect-neo-nazi-informant,JNS,,2026-09-18T17:39:40,2026-09-18 20:31:16.246328,https://www.jns.org/news/world/britains-mi5-security-agency-admits-officers-gave-false-evidence-to-protect-neo-nazi-informant
"Jewish economist retakes lead in race for next U.N. secretary-general, no clear front-runner","“We have still not seen a single candidate present a detailed plan to combat institutional antisemitism at the United Nations,” Danny Danon, Israel’s U.N. ambassador, said.",https://www.jns.org/news/world/jewish-economist-retakes-lead-in-race-for-next-u-n-secretary-general-no-clear-front-runner,JNS,Mike Wagenheim,2026-09-18T18:01:16,2026-09-18 20:31:16.246303,https://www.jns.org/news/world/jewish-economist-retakes-lead-in-race-for-next-u-n-secretary-general-no-clear-front-runner
California court sentences Syrian general to 60 years for torturing inmates,"Prosecutors say warden Samir Ousman Alsheikh ""inflicted and ordered subordinates to inflict severe physical and mental pain and suffering on prisoners.""",https://www.jns.org/news/u-s-news/california-court-sentences-syrian-general-to-60-years-for-torturing-inmates,JNS,,2026-09-18T18:35:00,2026-09-18 20:31:16.246277,https://www.jns.org/news/u-s-news/california-court-sentences-syrian-general-to-60-years-for-torturing-inmates
Back to the basics: Savoring oldies but goodies during Sukkot,"During cooler days and starry night skies, share some meals with family and friends while harkening back to the booths of yore.",https://www.jns.org/feature/back-to-the-basics-savoring-oldies-but-goodies-during-sukkot,JNS,Ethel G. Hofman,2026-09-18T19:15:00,2026-09-18 20:31:16.246254,https://www.jns.org/feature/back-to-the-basics-savoring-oldies-but-goodies-during-sukkot
"Pacific partnership: India, Japan and Israel","India and Japan’s relationship has come of age. Israel’s should, too.",https://www.jns.org/opinion/joseph-rozen/pacific-partnership-india-japan-and-israel,JNS,Joseph Rozen,2026-09-18T19:33:00,2026-09-18 20:31:16.246233,https://www.jns.org/opinion/joseph-rozen/pacific-partnership-india-japan-and-israel
SCOOP: Costa Rica plans to apply for IHRA membership,"The move is part of a growing effort by the Trump administration to root out Jew-hatred in Latin America, which flourished among leftist governments after Oct. 7.",https://www.jns.org/news/u-s-news/scoop-costa-rica-plans-to-apply-for-ihra-membership,JNS,Mike Wagenheim,2026-09-18T19:37:03,2026-09-18 20:31:16.246212,https://www.jns.org/news/u-s-news/scoop-costa-rica-plans-to-apply-for-ihra-membership
Woman who shouted at Jews outside Boston Kollel arrested for slapping cop,Police are increasing patrols around the Jewish neighborhood for Shabbat and Yom Kippur following the incident.,https://www.jns.org/news/u-s-news/woman-who-shouted-at-jews-outside-boston-kollel-arrested-for-slapping-cop,JNS,Jessica Russak-Hoffman,2026-09-18T19:45:37,2026-09-18 20:31:16.246190,https://www.jns.org/news/u-s-news/woman-who-shouted-at-jews-outside-boston-kollel-arrested-for-slapping-cop
"'Stay, fight,' Rabbi Ammiel Hirsch plans to tell Jewish New Yorkers on Yom Kippur","""New York as we know it would not be New York as we know it without the Jews,"" the prominent Reform rabbi told JNS.",https://www.jns.org/news/u-s-news/stay-fight-rabbi-ammiel-hirsch-plans-to-tell-jewish-new-yorkers-on-yom-kippur,JNS,Jessica Russak-Hoffman,2026-09-18T19:52:59,2026-09-18 20:31:16.246169,https://www.jns.org/news/u-s-news/stay-fight-rabbi-ammiel-hirsch-plans-to-tell-jewish-new-yorkers-on-yom-kippur
"Chicago mayor accused of 'singling out' Jews, AIPAC at campaign launch","Brandon Johnson mentioned the pro-Israel group despite it having never ""spent a dime opposing you or any other candidate for local office,"" the Jewish United Fund of Chicago wrote to the mayor.",https://www.jns.org/news/u-s-news/chicago-mayor-accused-of-singling-out-jews-aipac-at-campaign-launch,JNS,Jessica Russak-Hoffman,2026-09-18T20:07:34,2026-09-18 20:31:16.246146,https://www.jns.org/news/u-s-news/chicago-mayor-accused-of-singling-out-jews-aipac-at-campaign-launch
Bipartisan House bill would expand federal security grants to cover synagogue guards,"“We must do far more to combat the scourge of antisemitism and to ensure synagogues, temples and community centers have the resources to ensure they are safe,” Rep. Joe Neguse stated.",https://www.jns.org/news/u-s-news/bipartisan-house-bill-would-expand-federal-security-grants-to-cover-synagogue-guards,JNS,,2026-09-18T20:21:20,2026-09-18 20:31:16.246117,https://www.jns.org/news/u-s-news/bipartisan-house-bill-would-expand-federal-security-grants-to-cover-synagogue-guards
Ontario strengthens enforcement of campus Jew-hatred law,"""If an institution is not complying with provincial legislation, it should not benefit from the receipt of public funds,"" said Richard Robertson, of B'nai Brith Canada.",https://www.jns.org/news/world/ontario-strengthens-enforcement-of-campus-jew-hatred-law,JNS,Jessica Russak-Hoffman,2026-09-18T20:24:21,2026-09-18 20:31:16.246082,https://www.jns.org/news/world/ontario-strengthens-enforcement-of-campus-jew-hatred-law
I love ‘Seinfeld’ — why doesn’t the rest of my generation?,"Seinfeld had a mythic presence in my childhood. The show went off the air three years before I was born, but that didn’t stop it from permeating my psyche. When I was little, growing up in Bethesda, Md., my parents would regale me with summaries of their favorite family-friendly episodes. There’s the one where George... The post I love &#8216;Seinfeld&#8217; — why doesn&#8217;t the rest of my generation? appeared first on The Forward .",https://forward.com/forward-newsletters/looking-forward/851078/seinfeld-gen-z-jewish-comedy/,The Forward,Hannah Feuer,2026-09-18T18:02:58,2026-09-18 20:31:09.354456,https://forward.com/?p=851078
‘Checkout’ and ‘Fauda’ test the appetite for Israeli spy stories after Oct. 7,An indie comedy and a hit series arrive at a moment when Israel is under unprecedented scrutiny. -- The post ‘Checkout’ and ‘Fauda’ test the appetite for Israeli spy stories after Oct. 7 appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/09/18/culture/checkout-and-fauda-test-the-appetite-for-israeli-spy-stories-after-oct-7,JTA,Stewart Ain,2026-09-18T18:06:33,2026-09-18 20:31:06.601774,https://www.jta.org/?p=1908415
What you need to know about Macklemore and accusations of antisemitism,"Robert Kraft, who barred Macklemore from his stadium, accused him of a “history of antisemitic rhetoric and imagery.” -- The post What you need to know about Macklemore and accusations of antisemitism appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/09/18/culture/macklemore-was-accused-of-antisemitism-in-2014-now-pro-israel-voices-say-his-pro-palestinian-activism-crosses-the-line,JTA,Shira Li Bartov,2026-09-18T18:49:43,2026-09-18 20:31:06.601743,https://www.jta.org/?p=1908410
"After outcry, Texas lieutenant governor says schools should teach Holocaust books ‘Night,’ ‘Anne Frank’","Dan Patrick sought to clarify his earlier positions on ‘vulgar books’ in a statement to JTA. -- The post After outcry, Texas lieutenant governor says schools should teach Holocaust books ‘Night,’ ‘Anne Frank’ appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/09/18/united-states/after-outcry-texas-lieutenant-governor-says-schools-should-teach-holocaust-books-night-anne-frank,JTA,Andrew Lapin,2026-09-18T18:54:11,2026-09-18 20:31:06.601711,https://www.jta.org/?p=1908436
Jewish leaders call out Mamdani at gathering outside mayor’s residence,Did a students’ vigil outside Gracie Mansion turn into a political protest as critics had feared? -- The post Jewish leaders call out Mamdani at gathering outside mayor&#8217;s residence appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/09/18/ny/jewish-leaders-call-out-mamdani-at-gathering-outside-mayors-residence,JTA,Joseph Strauss,2026-09-18T18:58:49,2026-09-18 20:31:06.601670,https://www.jta.org/?p=1908447
He survived the Nova massacre. Now he and his father are transforming Israel's cured-meat scene,"Eytan Bregman escaped the Nova party on October 7, his best friend was abducted to Gaza and his family was uprooted from their home in the north. The trauma spawned an unusual culinary endeavor",https://www.haaretz.com/food/2026-09-18/ty-article-magazine/.highlight/he-survived-nova-now-he-and-his-dad-are-transforming-israels-cured-meat-scene/000001a0-b496-de67-a5a3-ffb6c17f0000,Haaretz,Ronit Vered,2026-09-18T13:31:36,2026-09-18 17:32:44.281100,https://www.haaretz.com/food/2026-09-18/ty-article-magazine/.highlight/he-survived-nova-now-he-and-his-dad-are-transforming-israels-cured-meat-scene/000001a0-b496-de67-a5a3-ffb6c17f0000
A missed opportunity to learn from the legacy of the Bund,"Molly Crabapple's book about the Yiddish socialist movement contains fascinating stories and characters, but oversimplifies the organization's politics and overlooks similar groups within the Jewish left that offer important lessons for today",https://www.haaretz.com/opinion/2026-09-18/ty-article-opinion/.premium/a-missed-opportunity-to-learn-from-the-legacy-of-the-bund/000001a0-b4db-d91d-afeb-fcdb5c980000,Haaretz,Joseph Hillyard,2026-09-18T14:25:21,2026-09-18 17:32:44.281081,https://www.haaretz.com/opinion/2026-09-18/ty-article-opinion/.premium/a-missed-opportunity-to-learn-from-the-legacy-of-the-bund/000001a0-b4db-d91d-afeb-fcdb5c980000
The Palestinian-American residents of this West Bank town are wondering: Where is Trump?,The West Bank town of Turmus Ayya has been plagued by settler violence since 2020. More than 80 percent of residents are Americans who feel abandoned – despite Ambassador Mike Huckabee's recent visit,https://www.haaretz.com/west-bank/2026-09-18/ty-article-magazine/.premium/the-palestinian-americans-in-this-west-bank-town-wonder-where-is-trump/000001a0-b046-d91d-afeb-f8463b2a0000,Haaretz,Etan Nechin,2026-09-18T14:38:32,2026-09-18 17:32:44.281062,https://www.haaretz.com/west-bank/2026-09-18/ty-article-magazine/.premium/the-palestinian-americans-in-this-west-bank-town-wonder-where-is-trump/000001a0-b046-d91d-afeb-f8463b2a0000
Israeli court says prison guard 'violated dignity' of female murder suspect,"Far-right minister Ben-Gvir himself shared the video, which shows 19-year-old Agam Tzarafi, who is accused of murdering her former partner, being led while bent at a 90-degree angle, her face pointed toward the floor,",https://www.haaretz.com/israel-news/israel-security/2026-09-18/ty-article/.premium/israeli-court-says-prison-guard-violated-dignity-of-female-murder-suspect/000001a0-b4ab-d91d-afeb-fceb938f0000,Haaretz,Josh Breiner,2026-09-18T15:03:39,2026-09-18 17:32:44.281038,https://www.haaretz.com/israel-news/israel-security/2026-09-18/ty-article/.premium/israeli-court-says-prison-guard-violated-dignity-of-female-murder-suspect/000001a0-b4ab-d91d-afeb-fceb938f0000
Israel's new normal: A coastline wracked by an algae apocalypse,"This month's algae bloom marks a tipping point in the eastern Mediterranean, experts say. One firm hopes its know-how in freshwater lakes will let it create a 24/7 firewall and prevent the shutdown of desalination plants in the future",https://www.haaretz.com/science-and-health/nature-environment/2026-09-18/ty-article-magazine/.premium/israels-new-normal-a-coastline-wracked-by-an-algae-apocalypse/000001a0-b419-de67-a5a3-ff3d97ad0000,Haaretz,Ruth Schuster,2026-09-18T15:09:27,2026-09-18 17:32:44.281019,https://www.haaretz.com/science-and-health/nature-environment/2026-09-18/ty-article-magazine/.premium/israels-new-normal-a-coastline-wracked-by-an-algae-apocalypse/000001a0-b419-de67-a5a3-ff3d97ad0000
Right-wing agitator harasses Israel's attorney general at Tel Aviv restaurant,Ben-Gvir ally Moredchai David attempted to confront Attorney General Baharav-Miara but was blocked by her bodyguards and escorted outside,https://www.haaretz.com/israel-news/israel-politics/2026-09-18/ty-article/.premium/right-wing-agitator-harasses-israels-attorney-general-at-tel-aviv-restaurant/000001a0-b4cc-dea8-afe0-f4ec88450000,Haaretz,Bar Peleg,2026-09-18T16:42:21,2026-09-18 17:32:44.280999,https://www.haaretz.com/israel-news/israel-politics/2026-09-18/ty-article/.premium/right-wing-agitator-harasses-israels-attorney-general-at-tel-aviv-restaurant/000001a0-b4cc-dea8-afe0-f4ec88450000
Man arrested for alleged arson attack on German synagogue days before Yom Kippur,"According to prosecutors, the man made an antisemitic comment on the scene, but a definitive Islamist motive was not established. 'We will not allow ourselves to be deterred from living our religion,' said the leader of German Jewish group",https://www.haaretz.com/jewish/news/2026-09-18/ty-article/man-arrested-for-alleged-arson-attack-on-german-synagogue/000001a0-b534-d58b-abac-bd7e8d300000,Haaretz,Haaretz,2026-09-18T17:09:53,2026-09-18 17:32:44.280976,https://www.haaretz.com/jewish/news/2026-09-18/ty-article/man-arrested-for-alleged-arson-attack-on-german-synagogue/000001a0-b534-d58b-abac-bd7e8d300000
B’Tselem’s West Bank Report: The Organization’s Latest Attempt to Delegitimize Israel,"What do a terror-affiliated NGO, the UN Special Rapporteur on the Occupied Palestinian Territories, and several mainstream media organizations all...",https://www.algemeiner.com/2026/09/18/btselems-west-bank-report-organizations-latest-attempt-delegitimize-israel/,Algemeiner,Chaim Lax,2026-09-18T15:30:13,2026-09-18 17:32:39.187856,https://www.algemeiner.com/?p=779932
"A Yom Kippur Guide for the Perplexed, 2026","Here are some facts you might not know about the holiday of Yom Kippur, which begins on Sunday evening: Yom...",https://www.algemeiner.com/2026/09/18/yom-kippur-guide-perplexed-2026/,Algemeiner,Yoram Ettinger,2026-09-18T15:33:20,2026-09-18 17:32:39.187838,https://www.algemeiner.com/?p=779926
"What Does Israel Mean to the Jewish People, and Why Should the World Care?",Every person living on the face of the earth can understand the feeling of being born on a particular piece...,https://www.algemeiner.com/2026/09/18/what-does-israel-mean-jewish-people-why-should-world-care/,Algemeiner,Paushali Lass,2026-09-18T15:41:42,2026-09-18 17:32:39.187822,https://www.algemeiner.com/?p=779930
A Lesson to Remember This Yom Kippur,"When Barnett Isaacs stepped off the boat at Cape Town in 1873, his entire commercial inventory consisted of 40 boxes...",https://www.algemeiner.com/2026/09/18/lesson-remember-this-yom-kippur/,Algemeiner,Pini Dunner,2026-09-18T15:48:16,2026-09-18 17:32:39.187805,https://www.algemeiner.com/?p=779922
"Barefoot and Terrified, Yemenis Flee the Houthi Advance","When a terrifying bombardment erupted around their camp in Yemen this week as a long-paused civil war reignited, Rawya Hassan...",https://www.algemeiner.com/2026/09/18/barefoot-terrified-yemenis-flee-houthi-advance/,Algemeiner,Reuters and Algemeiner Staff,2026-09-18T16:38:25,2026-09-18 17:32:39.187789,https://www.algemeiner.com/?p=779956
"China’s Djibouti Base Upgrades Should Boost Its Monitoring Reach in Africa, Mideast, Report Says","China has made upgrades to its military base at Djibouti that should significantly enhance its ability to monitor military activity across the Middle East and Africa, a report by a US think tank released...",https://www.algemeiner.com/2026/09/18/chinas-djibouti-base-upgrades-should-boost-monitoring-reach-africa-mideast-report-says/,Algemeiner,Reuters and Algemeiner Staff,2026-09-18T16:44:14,2026-09-18 17:32:39.187770,https://www.algemeiner.com/?p=779959
"Former Knicks Player, Yeshiva U Assistant Coach Mike Sweetney Dies at 43: ‘The Jewish Community Lost an Ally’","Following the news that former New York Knicks player Mike Sweetney died at age 43, the coach of the Yeshiva...",https://www.algemeiner.com/2026/09/18/former-knicks-player-yeshiva-u-assistant-coach-mike-sweetney-dies-43-jewish-community-lost-ally/,Algemeiner,Shiryn Ghermezian,2026-09-18T16:53:26,2026-09-18 17:32:39.187742,https://www.algemeiner.com/?p=779941
America has never been subservient to Israel,The fact remains that what brings the democratic allies together is worth far more than the issues dividing them.,https://www.jns.org/opinion/column/ben-cohen/america-has-never-been-subservient-to-israel,JNS,Ben Cohen,2026-09-18T13:30:00,2026-09-18 17:32:36.817307,https://www.jns.org/opinion/column/ben-cohen/america-has-never-been-subservient-to-israel
"Dearborn favored Muslims over Jews, Christians, lawsuit alleges","“I did everything I could to not make a federal case out of this, and the mayor instead escalated and retaliated,” Margot Cleveland, who sued the Michigan city, told JNS.",https://www.jns.org/news/u-s-news/dearborn-favored-muslims-over-jews-christians-lawsuit-alleges,JNS,Aaron Bandler,2026-09-18T14:37:51,2026-09-18 17:32:36.817290,https://www.jns.org/news/u-s-news/dearborn-favored-muslims-over-jews-christians-lawsuit-alleges
Exhibit at NY Holocaust museum shows how Jews tried to ‘speak through history’ by hiding items in death camps,"“One of the least appreciated forms of resistance are the efforts by Jews to maintain cultural and religious traditions while under sustained, brutal assault,” the U.S. Holocaust Memorial Museum director told JNS.",https://www.jns.org/feature/exhibit-at-ny-holocaust-museum-shows-how-jews-tried-to-speak-through-history-by-hiding-items-in-death-camps,JNS,Rebecca Szlechter,2026-09-18T14:39:02,2026-09-18 17:32:36.817271,https://www.jns.org/feature/exhibit-at-ny-holocaust-museum-shows-how-jews-tried-to-speak-through-history-by-hiding-items-in-death-camps
An encounter with ‘teshuvah’,From the world’s judgment of Israel to the harder judgment of ourselves.,https://www.jns.org/opinion/jeffrey-e-levine/an-encounter-with-teshuvah,JNS,Jeffrey Levine,2026-09-18T15:00:00,2026-09-18 17:32:36.817248,https://www.jns.org/opinion/jeffrey-e-levine/an-encounter-with-teshuvah
