title,description,link,source,author,published,scraped_at,guid
A mayor took on the 'mafia' choking Israel's Arab towns – and nearly paid with his life,"Ahmad Nassar refused to bow to organized crime networks that have infiltrated waste management and other services across Arab society in Israel – and became the target of an assassination attempt. 'The ministry responsible for our safety isn't fulfilling its role,' he says",https://www.haaretz.com/israel-news/israel-security/2026-05-22/ty-article-magazine/.highlight/a-mayor-took-on-the-mafia-choking-israels-arab-towns-and-nearly-died-for-it/0000019e-45e6-d637-a99f-67feeccd0000,Haaretz,David B. Green,2026-05-22T04:14:17,2026-05-22 05:32:38.443967,https://www.haaretz.com/israel-news/israel-security/2026-05-22/ty-article-magazine/.highlight/a-mayor-took-on-the-mafia-choking-israels-arab-towns-and-nearly-died-for-it/0000019e-45e6-d637-a99f-67feeccd0000
'The youths yearn to be sacrificed': Why Zionist radicals wanted to be hanged by the British,"During the Yishuv's struggle for independence, extremists in the Revisionist movement hoped the British would condemn their people to death. What lay behind the longing for the gallows, and how does it play out today?",https://www.haaretz.com/israel-news/2026-05-22/ty-article-magazine/.highlight/why-zionist-radicals-yearned-to-be-hanged-by-the-british/0000019e-45b0-d0ff-afbe-47f0a8360000,Haaretz,Amir Goldstein,2026-05-22T05:11:35,2026-05-22 05:32:38.443917,https://www.haaretz.com/israel-news/2026-05-22/ty-article-magazine/.highlight/why-zionist-radicals-yearned-to-be-hanged-by-the-british/0000019e-45b0-d0ff-afbe-47f0a8360000
Sa’ar lauds US barring of funds for Palestinians under Taylor Force Act,The Palestinian Authority’s “pay-for-slay” policy of subsidizing terrorists and their families “must end now!” Israel’s top diplomat stressed.,https://www.jns.org/news/israel-news/saar-lauds-us-barring-of-funds-for-palestinians-under-taylor-force-act,JNS,JNS Staff,2026-05-22T05:08:00,2026-05-22 05:32:31.116411,https://www.jns.org/news/israel-news/saar-lauds-us-barring-of-funds-for-palestinians-under-taylor-force-act
"Zamir visits wounded troops ahead of Shavuot, says IDF remains on highest alert","“The strength and resilience you and your families demonstrate throughout the recovery and rehabilitation process inspire the entire nation of Israel,” the IDF chief said.",https://www.jns.org/news/israel-news/zamir-visits-wounded-troops-ahead-of-shavuot-says-idf-remains-on-highest-alert,JNS,,2026-05-22T05:13:19,2026-05-22 05:32:31.116373,https://www.jns.org/news/israel-news/zamir-visits-wounded-troops-ahead-of-shavuot-says-idf-remains-on-highest-alert
The cursed Clal Center: Inside downtown Jerusalem’s spooky concrete jungle,"Once envisioned as the city's commercial hub, the historic site is now seen as a confusing maze of empty storefronts, urban legends and decades of decline. But it's got great stories The post The cursed Clal Center: Inside downtown Jerusalem&#8217;s spooky concrete jungle appeared first on The Times of Israel .",https://www.timesofisrael.com/the-cursed-clal-center-inside-downtown-jerusalems-spooky-concrete-jungle/,Times of Israel,,2026-05-22T04:29:18,2026-05-22 05:32:26.540127,https://www.timesofisrael.com/?p=3821170
Hundreds of Gaza flotilla activists arrive in Turkey after deportation from Israel,,https://www.haaretz.com/israel-news/2026-05-22/ty-article-live/hundreds-of-gaza-flotilla-activists-arrive-in-turkey-after-israel-deportation/0000019e-4d64-d637-a99f-6ffe13980000,Haaretz,Haaretz,2026-05-22T02:04:54,2026-05-22 03:21:48.188697,https://www.haaretz.com/israel-news/2026-05-22/ty-article-live/hundreds-of-gaza-flotilla-activists-arrive-in-turkey-after-israel-deportation/0000019e-4d64-d637-a99f-6ffe13980000
"Trump, Rubio hint at possible US military action in Cuba amid doubts over diplomacy","Washington's top diplomat says it's unlikely deal over disputes will be reached 'given who we're dealing with,' day after US announced charges on Cuba's former ruler Raul Castro The post Trump, Rubio hint at possible US military action in Cuba amid doubts over diplomacy appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-rubio-hint-at-possible-us-military-action-in-cuba-amid-doubts-over-diplomacy/,Times of Israel,,2026-05-22T01:13:48,2026-05-22 03:21:36.476683,https://www.timesofisrael.com/?p=3828423
Republicans delay US House vote to halt Iran war that was on verge of passing,GOP postpones vote on Trump's war powers to June as they struggle to muster support to defeat resolution; House Democratic leader calls Republicans 'cowardly' for pulling bill The post Republicans delay US House vote to halt Iran war that was on verge of passing appeared first on The Times of Israel .,https://www.timesofisrael.com/republicans-delay-us-house-vote-to-halt-iran-war-that-was-on-verge-of-passing/,Times of Israel,,2026-05-22T03:07:20,2026-05-22 03:21:36.476635,https://www.timesofisrael.com/?p=3828436
How mental health apps turn emotional confessions into data,Users instinctively trust apps marketed as 'confidential.' Research finds many embedded undisclosed advertising trackers,https://www.haaretz.com/science-and-health/2026-05-22/ty-article-magazine/what-ai-mental-health-apps-really-do-with-your-most-personal-thoughts/0000019e-3fcf-dab3-adfe-bfffec6c0000,Haaretz,Adi Frenkenberg,2026-05-22T00:00:54,2026-05-22 01:14:03.515032,https://www.haaretz.com/science-and-health/2026-05-22/ty-article-magazine/what-ai-mental-health-apps-really-do-with-your-most-personal-thoughts/0000019e-3fcf-dab3-adfe-bfffec6c0000
The raucous and roundabout story of Reform Judaism,A short history of how a movement founded to make synagogues feel less 'Jewy' spent two centuries quietly putting the Jewishness back,https://www.haaretz.com/jewish/2026-05-22/ty-article/.premium/the-raucous-and-roundabout-story-of-reform-judaism/0000019e-4494-d0ff-afbe-46d4f11c0000,Haaretz,Elon Gilad,2026-05-22T00:48:53,2026-05-22 01:14:03.514999,https://www.haaretz.com/jewish/2026-05-22/ty-article/.premium/the-raucous-and-roundabout-story-of-reform-judaism/0000019e-4494-d0ff-afbe-46d4f11c0000
Funny dynamic: German comedian finds Israelis have ‘the darkest sense of humor’,"About to play a string of sold out shows in Tel Aviv, with a US tour to follow, Mario Adrion has built a career riffing on his Jewish wife and joking about taboo topics, including in his special, 'My Struggle' The post Funny dynamic: German comedian finds Israelis have ‘the darkest sense of humor’ appeared first on The Times of Israel .",https://www.timesofisrael.com/funny-dynamic-german-comedian-finds-israelis-have-the-darkest-sense-of-humor/,Times of Israel,,2026-05-21T23:20:47,2026-05-22 01:13:52.028682,https://www.timesofisrael.com/?p=3827217
Republicans delay House vote to halt Iran war that was on verge of passing,Vote on war powers resolution postponed until June as GOP faces challenges maintaining support for war * US detains sister of Cuban military conglomerate chief The post Republicans delay House vote to halt Iran war that was on verge of passing appeared first on The Times of Israel .,https://www.timesofisrael.com/liveblog-may-22-2026/,Times of Israel,,2026-05-21T23:55:20,2026-05-22 01:13:52.028634,https://www.timesofisrael.com/?p=3828415&preview=true&preview_id=3828415
US used over half its THAAD interceptors defending Israel during Iran war — report,US official says even more would be used if new war erupts because Israel sent its batteries for maintenance; other official claims Israel 'not capable' of winning wars on its own The post US used over half its THAAD interceptors defending Israel during Iran war &#8212; report appeared first on The Times of Israel .,https://www.timesofisrael.com/us-used-over-half-its-thaad-interceptors-defending-israel-during-iran-war-report/,Times of Israel,,2026-05-21T23:55:45,2026-05-22 01:13:52.028588,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3828409
Argentine official who investigated death of AMIA prosecutor charged with covering up evidence,"(JTA) — The former prosecutor who led the investigation into a mysterious 2015 death that unnerved Argentina’s Jewish community has been charged with concealing evidence in the case. Viviana Fein was indicted on May 12 on charges of “aggravated concealment” over her handling of the investigation into the death of Alberto Nisman, a special prosecutor... The post Argentine official who investigated death of AMIA prosecutor charged with covering up evidence appeared first on The Forward .",https://forward.com/fast-forward/826918/argentine-official-who-investigated-death-of-amia-prosecutor-charged-with-covering-up-evidence/,The Forward,Juan Melamed,2026-05-22T00:31:05,2026-05-22 01:13:49.857359,https://forward.com/?p=826918
Gaza and Israel go unmentioned in Democrats’ 2024 election autopsy report,"(JTA) — Gaza and Israel go unmentioned in the Democrats’ 190-page autopsy of Kamala Harris’ 2024 presidential election loss that the Democratic National Committee released to CNN on Thursday. Critics of the Biden administration’s support for Israel during the war in Gaza that began on Oct. 7, 2023, have alleged that the party was suppressing... The post Gaza and Israel go unmentioned in Democrats&#8217; 2024 election autopsy report appeared first on The Forward .",https://forward.com/fast-forward/826867/gaza-and-israel-go-unmentioned-in-democrats-2024-election-autopsy-report/,The Forward,Joseph Strauss,2026-05-22T00:32:37,2026-05-22 01:13:49.857298,https://forward.com/?p=826867
No Sleep ’til Brooklyn – A poem for Shavuot,It’s been seven weeks since Egypt and we’re ready for the next Big Thing... The post No Sleep ’til Brooklyn &#8211; A poem for Shavuot appeared first on Jewish Journal .,https://jewishjournal.com/judaism/388868/no-sleep-til-brooklyn-a-poem-for-shavuot/,Jewish Journal,Rick Lupert,2026-05-21T23:00:17,2026-05-21 23:30:23.652438,https://jewishjournal.com/?p=388868
Turkish court ousts main opposition chief in blow to Erdogan’s rivals,"Ozgur Ozel calls decision 'a coup,' says his CHP party will appeal, urges higher court to 'save Turkey from a disaster'; predecessor and reinstated leader calls for calm The post Turkish court ousts main opposition chief in blow to Erdogan’s rivals appeared first on The Times of Israel .",https://www.timesofisrael.com/turkish-court-ousts-main-opposition-chief-in-blow-to-erdogans-rivals/,Times of Israel,,2026-05-21T22:45:34,2026-05-21 23:30:20.743072,https://www.timesofisrael.com/?p=3828387
Leading Demography Expert Says Israel Expected to Hit 50% of Global Jewish Population as Early as 2035,"An analysis released this week predicts that, within the next 10 years, Israel could become the home for a majority...",https://www.algemeiner.com/2026/05/21/leading-demography-expert-says-israel-expected-hit-50-percent-global-jewish-population-early-as-2035/,Algemeiner,David Michael Swindle,2026-05-21T22:07:24,2026-05-21 22:36:47.597259,https://www.algemeiner.com/?p=772888
"European Parliament Slams Iran Over Surge in Executions, Brutal Repression","European lawmakers have stepped up pressure on Iran amid mounting alarm over the country&#8217;s human rights situation, marked by a...",https://www.algemeiner.com/2026/05/21/european-parliament-slams-iran-surge-executions-brutal-repression/,Algemeiner,Ailin Vilches Arguello,2026-05-21T22:17:53,2026-05-21 22:36:47.597229,https://www.algemeiner.com/?p=772932
Anti-Israel Boycott Fight at Brooklyn Food Co-Op Sparks Allegations of Antisemitic Discrimination,A popular food cooperative in Brooklyn was warned on Thursday by a prominent Jewish advocacy group that conduct surrounding an...,https://www.algemeiner.com/2026/05/21/anti-israel-boycott-fight-brooklyn-food-co-op-sparks-allegations-antisemitic-discrimination/,Algemeiner,Dion J. Pierre,2026-05-21T22:33:12,2026-05-21 22:36:47.597196,https://www.algemeiner.com/?p=772870
"Some New York City rabbis plan to welcome Shavuot by discussing current issues, others sticking to revelation","Rabbi Elliot Cosgrove, of Park Avenue Synagogue, told JNS that he will address ""Yizkor, memory and revelation,"" rather than politics, during Shavuot morning services.",https://www.jns.org/news/u-s-news/some-new-york-city-rabbis-plan-to-welcome-shavuot-by-discussing-current-issues-others-sticking-to-revelation,JNS,Debra Nussbaum Cohen,2026-05-21T21:40:25,2026-05-21 22:36:45.050593,https://www.jns.org/news/u-s-news/some-new-york-city-rabbis-plan-to-welcome-shavuot-by-discussing-current-issues-others-sticking-to-revelation
Gaza war and Israel go unmentioned in Democrats’ 2024 election autopsy report,"Although report released to CNN is unfinished, Democratic Majority for Israel president says omission proves most Americans, including Democrats support US-Israel ties The post Gaza war and Israel go unmentioned in Democrats’ 2024 election autopsy report appeared first on The Times of Israel .",https://www.timesofisrael.com/gaza-war-and-israel-go-unmentioned-in-democrats-2024-election-autopsy-report/,Times of Israel,,2026-05-21T21:53:03,2026-05-21 22:36:40.439132,https://www.timesofisrael.com/?p=3828380
"The Black Jewish experience, and Black-Jewish relations, take center stage on Fifth Avenue","The civil rights movement represented a kind of pax romana in Black–Jewish relations — symbolized most enduringly by the image of Rabbi Abraham Joshua Heschel marching beside Martin Luther King Jr. from Selma to Montgomery. While many Jewish and Black Americans recall that era with a sense of wistful nostalgia, the relationship has become increasingly... The post The Black Jewish experience, and Black-Jewish relations, take center stage on Fifth Avenue appeared first on The Forward .",https://forward.com/news/826930/temple-emanu-el-black-jewish-relations/,The Forward,Simone Saidmehr,2026-05-21T21:45:18,2026-05-21 22:36:38.285844,https://forward.com/?p=826930
Israel Prison Service doubles down on guards' conduct in Ben-Gvir flotilla video,"Ben-Gvir's video drew widespread international condemnation, with even Netanyahu disavowing the actions, but the IPS stood behind its conduct: 'All actions were carried out in accordance with procedures'",https://www.haaretz.com/israel-news/israel-security/2026-05-22/ty-article/.premium/israel-prison-service-doubles-down-on-guards-conduct-in-ben-gvir-flotilla-video/0000019e-4bd1-d777-a7ff-efdf64ed0000,Haaretz,Liza Rozovsky,2026-05-21T21:29:23,2026-05-21 21:38:37.684885,https://www.haaretz.com/israel-news/israel-security/2026-05-22/ty-article/.premium/israel-prison-service-doubles-down-on-guards-conduct-in-ben-gvir-flotilla-video/0000019e-4bd1-d777-a7ff-efdf64ed0000
"Irish PM Seeks EU-Israel Trade Review After Gaza Flotilla ‘Abduction,’ President Says She’s ‘Proud’ of Sister Aboard","Ireland&#8217;s clash with Israel widened from a cultural boycott to a diplomatic fight over trade within a matter of days,...",https://www.algemeiner.com/2026/05/21/irish-pm-seeks-eu-israel-trade-review-gaza-flotilla-abduction-president-says-shes-proud-sister-aboard/,Algemeiner,Debbie Weiss,2026-05-21T21:03:23,2026-05-21 21:38:33.232372,https://www.algemeiner.com/?p=772928
Germany Charges Two Iran-Backed Operatives Over Plot to Kill Jewish Leaders,German authorities have indicted two suspected Iranian intelligence operatives accused of helping coordinate assassination plots targeting Jewish community leaders and...,https://www.algemeiner.com/2026/05/21/germany-charges-two-iran-backed-operatives-plot-kill-jewish-leaders/,Algemeiner,Ailin Vilches Arguello,2026-05-21T21:23:54,2026-05-21 21:38:33.232335,https://www.algemeiner.com/?p=772921
"Lesson from 2024 shouldn’t be that Kamala Harris’s pro-Israel stance lost her the presidential election, DMFI says","Regardless of the findings of a recent Democratic National Committee “autopsy” report, a “majority of Americans, including Democrats, support the U.S.-Israel relationship,” Brian Romick, of Democratic Majority for Israel, told JNS.",https://www.jns.org/news/u-s-news/lesson-from-2024-shouldnt-be-that-kamala-harriss-pro-israel-stance-lost-her-the-presidential-election-dmfi-says,JNS,Aaron Bandler,2026-05-21T20:49:53,2026-05-21 21:38:30.865958,https://www.jns.org/news/u-s-news/lesson-from-2024-shouldnt-be-that-kamala-harriss-pro-israel-stance-lost-her-the-presidential-election-dmfi-says
"Do what it takes to disarm Hamas, Gaza envoy to Board of Peace tells UN Security Council","“Reconstruction financing will not follow where weapons have not been laid down,” warned Nickolay Mladenov, amid a stalled peace process he largely blamed on the Gazan terror group.",https://www.jns.org/news/israel-news/do-what-it-takes-to-disarm-hamas-gaza-envoy-to-board-of-peace-tells-un-security-council,JNS,Mike Wagenheim,2026-05-21T20:51:11,2026-05-21 21:38:30.865924,https://www.jns.org/news/israel-news/do-what-it-takes-to-disarm-hamas-gaza-envoy-to-board-of-peace-tells-un-security-council
Trump admin challenges injunction lifting sanctions on Francesa Albanese,"Removing sanctions on the anti-Israel United Nations adviser “will undermine important national security and foreign policy interests of the United States,” the Justice Department said.",https://www.jns.org/news/u-s-news/trump-admin-challenges-injunction-lifting-sanctions-on-francesa-albanese,JNS,Mike Wagenheim,2026-05-21T20:54:45,2026-05-21 21:38:30.865892,https://www.jns.org/news/u-s-news/trump-admin-challenges-injunction-lifting-sanctions-on-francesa-albanese
Diary of a first responder: From Baltimore to Beit Shemesh,Emergencies remind you that behind every dispatch alert are real families and real lives.,https://www.jns.org/wire/united-hatzalah/diary-of-a-first-responder-from-baltimore-to-beit-shemesh,JNS,,2026-05-21T21:00:00,2026-05-21 21:38:30.865860,https://www.jns.org/wire/united-hatzalah/diary-of-a-first-responder-from-baltimore-to-beit-shemesh
"More than half of Skokie bias cases in 2025 targeted Jews, police report for Chicago suburb finds","""There's much that goes into a security-layered approach, and as far as I'm concerned, you can never have too many layers,"" the village's police chief told JNS.",https://www.jns.org/news/u-s-news/more-than-half-of-skokie-bias-cases-in-2025-targeted-jews-police-report-for-chicago-suburb-finds,JNS,Jessica Russak-Hoffman,2026-05-21T21:14:47,2026-05-21 21:38:30.865832,https://www.jns.org/news/u-s-news/more-than-half-of-skokie-bias-cases-in-2025-targeted-jews-police-report-for-chicago-suburb-finds
Senate panel advances Intelligence Authorization Act,"""The bill will continue to return our intelligence agencies back to their core mission: the collection of clandestine foreign intelligence to protect our homeland,"" said Sen. Tom Cotton.",https://www.jns.org/news/u-s-news/senate-panel-advances-intelligence-authorization-act,JNS,,2026-05-21T21:21:06,2026-05-21 21:38:30.865797,https://www.jns.org/news/u-s-news/senate-panel-advances-intelligence-authorization-act
Argentine ex-prosecutor charged with cover-up in 2015 death of AMIA bombing investigator,"Viviana Fein allegedly failed to preserve evidence at apartment of Alberto Nisman, who was found shot hours before testimony on president's cover-up of Iran's role in 1994 massacre The post Argentine ex-prosecutor charged with cover-up in 2015 death of AMIA bombing investigator appeared first on The Times of Israel .",https://www.timesofisrael.com/argentine-ex-prosecutor-charged-with-cover-up-in-2015-death-of-amia-bombing-investigator/,Times of Israel,,2026-05-21T20:50:53,2026-05-21 21:38:25.022971,https://www.timesofisrael.com/?p=3828356
"Israel, Gaza absent from long-awaited DNC report on 2024 presidential election",The document has done little to quell concerns from pro-Palestinian activists who believe party orthodoxy played a major role in Kamala Harris' 2024 loss and could potentiall sway elections in 2026 and 2028,https://www.haaretz.com/us-news/2026-05-21/ty-article/.premium/israel-gaza-absent-from-long-awaited-dnc-report-on-2024-presidential-election/0000019e-4ba7-d394-addf-fbbffe830000,Haaretz,Ben Samuels,2026-05-21T20:29:16,2026-05-21 20:44:50.874993,https://www.haaretz.com/us-news/2026-05-21/ty-article/.premium/israel-gaza-absent-from-long-awaited-dnc-report-on-2024-presidential-election/0000019e-4ba7-d394-addf-fbbffe830000
"Netanyahu's popularity at its lowest ever among U.S. Jews, poll finds","Issues like affordability and democracy trump antisemitism and Israel ahead of the midterm election, the non-partisan U.S. Jewish Voters Resource Center found in a survey of 800 Jewish voters",https://www.haaretz.com/us-news/2026-05-21/ty-article/.premium/netanyahus-popularity-at-its-lowest-ever-among-u-s-jews-poll-finds/0000019e-4bb7-d0ca-addf-7ff719ff0000,Haaretz,Ben Samuels,2026-05-21T20:41:11,2026-05-21 20:44:50.874956,https://www.haaretz.com/us-news/2026-05-21/ty-article/.premium/netanyahus-popularity-at-its-lowest-ever-among-u-s-jews-poll-finds/0000019e-4bb7-d0ca-addf-7ff719ff0000
Board of Peace Publishes Roadmap for Gaza Peace Plan,"The US-led Board of Peace has unveiled an ambitious roadmap aimed at bringing the Gaza war to an end, dismantling...",https://www.algemeiner.com/2026/05/21/board-peace-publishes-roadmap-gaza-peace-plan/,Algemeiner,Corey Walker,2026-05-21T19:43:25,2026-05-21 20:44:46.138416,https://www.algemeiner.com/?p=772907
‘ILTV’ announces new ownership,"The English-language Israeli broadcaster plans to expand beyond traditional news and current affairs programming into culture, music, entertainment and podcasts.",https://www.jns.org/wire/ILTV-announces-new-ownership,JNS,,2026-05-21T18:00:00,2026-05-21 20:44:43.779512,https://www.jns.org/wire/ILTV-announces-new-ownership
Colel Chabad celebrates bar mitzvahs of 125 orphans in Israel,"“Today, together with the fragmentation, we rejoice with you from the depths of our hearts,” said Israeli President Isaac Herzog.",https://www.jns.org/wire/colel-chabad/colel-chabad-celebrates-bar-mitzvahs-of-125-orphans-in-israel,JNS,,2026-05-21T20:05:15,2026-05-21 20:44:43.779472,https://www.jns.org/wire/colel-chabad/colel-chabad-celebrates-bar-mitzvahs-of-125-orphans-in-israel
"Brad Lander recites Quran chapter at mosque, whose sheikh denied Holocaust, promoted Hamas","A new poll suggests that the former New York City comptroller holds a commanding lead over incumbent, Rep. Dan Goldman, in the Democratic primary in NY-10.",https://www.jns.org/news/u-s-news/brad-lander-recites-quran-chapter-at-mosque-whose-sheikh-denied-holocaust-promoted-hamas,JNS,Andrew Bernard,2026-05-21T20:09:49,2026-05-21 20:44:43.779439,https://www.jns.org/news/u-s-news/brad-lander-recites-quran-chapter-at-mosque-whose-sheikh-denied-holocaust-promoted-hamas
Jewish-owned yoga studio in Vermont vandalized with anti-Israel graffiti,"Anti-Israel graffiti was spray-painted over Israeli flags displayed in the storefront windows, police said.",https://www.jns.org/news/u-s-news/jewish-owned-yoga-studio-in-vermont-vandalized-with-anti-israel-graffiti,JNS,Jessica Russak-Hoffman,2026-05-21T20:34:30,2026-05-21 20:44:43.779405,https://www.jns.org/news/u-s-news/jewish-owned-yoga-studio-in-vermont-vandalized-with-anti-israel-graffiti
"Greek Figs, Jewish Limes","[&#8230;] The post Greek Figs, Jewish Limes appeared first on Jewish Journal .",https://jewishjournal.com/spiritual/poetry/388874/greek-figs-jewish-limes/,Jewish Journal,Gershon Hepner,2026-05-21T20:28:09,2026-05-21 20:44:41.403845,https://jewishjournal.com/?p=388874
A Moment in Time: “Shavuot (and Chess) – Between Moves we Choose who we Become”,[&#8230;] The post A Moment in Time: “Shavuot (and Chess) &#8211; Between Moves we Choose who we Become” appeared first on Jewish Journal .,https://jewishjournal.com/commentary/blogs/388815/a-moment-in-time-shavuot-and-chess-between-moves-we-choose-who-we-become/,Jewish Journal,Rabbi Zach Shapiro,2026-05-21T20:31:03,2026-05-21 20:44:41.403807,https://jewishjournal.com/?p=388815
A Bisl Torah — God’s Emergent Voice,"With Torah as our guide, God’s voice emerges as we turn towards each other. The post A Bisl Torah — God’s Emergent Voice appeared first on Jewish Journal .",https://jewishjournal.com/judaism/a-bisl-torah/388878/gods-emergent-voice/,Jewish Journal,Rabbi Nicole Guzik,2026-05-21T20:40:00,2026-05-21 20:44:41.403765,https://jewishjournal.com/?p=388878
"US sanctions Lebanese lawmakers, security officials over Hezbollah influence","Move marks first time US has sanctioned sitting Lebanese state security officials, alleging they gave 'illicit support' and intelligence to terror group The post US sanctions Lebanese lawmakers, security officials over Hezbollah influence appeared first on The Times of Israel .",https://www.timesofisrael.com/us-sanctions-lebanese-lawmakers-security-officials-over-hezbollah-influence/,Times of Israel,,2026-05-21T19:30:54,2026-05-21 20:44:38.455149,https://www.timesofisrael.com/?p=3828344
"Rubio says Iran talks show ‘good signs,’ but Hormuz tolls would make deal ‘unfeasible’","Trump has 'other options' if talks fail, says Rubio, as US president vows to retrieve, possibly destroy Iran's highly enriched uranium; IDF chief says military 'on highest alert' over holiday The post Rubio says Iran talks show &#8216;good signs,&#8217; but Hormuz tolls would make deal &#8216;unfeasible&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/rubio-says-iran-talks-show-good-signs-but-hormuz-tolls-would-make-deal-unfeasible/,Times of Israel,,2026-05-21T20:21:38,2026-05-21 20:44:38.455105,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3828311
Poll shows wide lead for Brad Lander as he and Dan Goldman weigh in on food coop’s possible Israel boycott,"Plus, a Yiddish newspaper defends Mamdani against his Jewish critics. -- The post Poll shows wide lead for Brad Lander as he and Dan Goldman weigh in on food coop&#8217;s possible Israel boycott appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/21/ny/poll-shows-wide-lead-for-brad-lander-as-he-and-dan-goldman-weigh-in-on-food-coops-possible-israel-boycott,JTA,New York Jewish Week Staff,2026-05-21T19:20:02,2026-05-21 20:44:33.684295,https://www.jta.org/?p=1901998
