title,description,link,source,author,published,scraped_at,guid
Durban: A milestone in the new antisemitism,"The 2001 U.N. conference transformed Israel into the supposed embodiment of racism, colonialism and genocide. The consequences are still with us.",https://www.jns.org/opinion/column/fiamma-nirenstein/durban-a-milestone-in-the-new-antisemitism,JNS,Fiamma Nirenstein,2026-08-28T05:53:53,2026-08-28 09:58:37.291961,https://www.jns.org/opinion/column/fiamma-nirenstein/durban-a-milestone-in-the-new-antisemitism
Passenger finds anti-Israel curse in checked luggage after Seattle-Tel Aviv trip,"“What if the next time the same person puts an explosive in a suitcase,” asked the StopAntisemitism NGO.",https://www.jns.org/news/u-s-news/passenger-finds-anti-israel-curse-in-checked-luggage-after-seattle-tel-aviv-trip,JNS,Etgar Lefkovits,2026-08-28T06:48:12,2026-08-28 09:58:37.291933,https://www.jns.org/news/u-s-news/passenger-finds-anti-israel-curse-in-checked-luggage-after-seattle-tel-aviv-trip
Israeli Finance Ministry freezes pension to scandal-embroiled former military advocate general,"“There is no reason in the world for her to receive even a single shekel from the State of Israel,"" Finance Minister Bezalel Smotrich said.",https://www.jns.org/news/israel-news/israeli-finance-ministry-freezes-pension-to-scandal-embroiled-former-military-advocate-general,JNS,David Isaac,2026-08-28T07:12:32,2026-08-28 09:58:37.291902,https://www.jns.org/news/israel-news/israeli-finance-ministry-freezes-pension-to-scandal-embroiled-former-military-advocate-general
A sunken ship raises an Israeli divide from the depths,The 1948 Altalena incident continues to both haunt and captivate Israeli society.,https://www.jns.org/opinion/efrat-last/a-sunken-ship-raises-an-israeli-divide-from-the-depths,JNS,Efrat Last,2026-08-28T08:30:00,2026-08-28 09:58:37.291871,https://www.jns.org/opinion/efrat-last/a-sunken-ship-raises-an-israeli-divide-from-the-depths
Iran is losing its grip on the Strait of Hormuz,"Welcome to “Straight Up,” the bold, unfiltered JNS news show hosted by former director of Israel’s Government Press Office, Danny Seaman. Drawing on decades at the forefront of Israeli media and public diplomacy, he delivers sharp, unapologetic analysis on the issues shaping Israel, the Middle East and the global news narrative. From dismantling myths about the Oslo Accords in the 1990s to the Abraham Accords of 2020 to exposing the Iran-Hezbollah-Hamas alliance and the Western media’s bias against Israel, Seaman’s commentary is fearless, factual and grounded in firsthand experience. His direct, authoritative voice cuts through propaganda to reveal what’s driving events in the region. Each week, “Straight Up” dives deep into the biggest stories in Israeli news, featuring in-depth conversations with journalists, security experts and policymakers who know the facts behind the headlines. Seaman’s no-spin approach sheds light on the moral, strategic and political challenges facing Israel—from countering terror and defending democracy to navigating its relationships with the United States and Arab world. Candid, uncompromising and deeply informed, “Straight Up” is the show for viewers who want to understand Israel and the Middle East as they truly are—without filters, without fear and straight to the point. See more at: @JNS_TV and subscribe to our YouTube channel.",https://www.jns.org/jns-tv/straight-up/iran-is-losing-its-grip-on-the-strait-of-hormuz,JNS,Daniel Seaman,2026-08-28T08:35:18,2026-08-28 09:58:37.291842,https://www.jns.org/jns-tv/straight-up/iran-is-losing-its-grip-on-the-strait-of-hormuz
UN Security Council to talk post-UNIFIL Lebanon on Friday,"“The alternatives being proposed will not contribute to regional stability,” Danny Danon, Israel’s U.N. ambassador, told JNS.",https://www.jns.org/news/israel-news/un-security-council-to-talk-post-unifil-lebanon-on-friday,JNS,Mike Wagenheim,2026-08-28T08:53:25,2026-08-28 09:58:37.291736,https://www.jns.org/news/israel-news/un-security-council-to-talk-post-unifil-lebanon-on-friday
How the sunken 1948 Altalena arms ship became an election battleground in Israel in 2026,Netanyahu and Ben Gvir used the discovery of the vessel to shore up right-wing votes. -- The post How the sunken 1948 Altalena arms ship became an election battleground in Israel in 2026 appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/08/28/israel/how-the-sunken-1948-altalena-arms-ship-became-an-election-battleground-in-israel-in-2026,JTA,Deborah Danan,2026-08-28T08:19:46,2026-08-28 09:58:28.216717,https://www.jta.org/?p=1906848
"Ahead of PA elections, Dahlan explores alliance with Hamas and other factions against Abbas","The Palestinian Authority announced elections for the Palestinian Legislative Council in November, with Dahlan and Barghouti leading in polls. Abbas will have to decide if he seeks reconciliation, as uncertainty pervades regarding the voting process",https://www.haaretz.com/middle-east-news/2026-08-27/ty-article/ahead-of-pa-elections-dahlan-explores-anti-abbas-alliance-with-hamas/000001a0-4334-d527-aff7-ff74365a0000,Haaretz,Jack Khoury,2026-08-27T14:59:24,2026-08-27 23:38:52.927105,https://www.haaretz.com/middle-east-news/2026-08-27/ty-article/ahead-of-pa-elections-dahlan-explores-anti-abbas-alliance-with-hamas/000001a0-4334-d527-aff7-ff74365a0000
Smotrich vows to Judaize Arab-majority areas in Israel's periphery 'like in the West Bank',The far-right minister also accused Arab citizens of 'occupying' the northern Galilee and southern Negev regions. Netanyahu's governing coalition has made the Judaization of these regions a government policy,https://www.haaretz.com/israel-news/israel-security/2026-08-27/ty-article/.premium/smotrich-vows-to-judaize-arab-majority-areas-like-in-the-west-bank/000001a0-43a9-d268-a1fe-5bfd541d0000,Haaretz,Adi Hashmonai,2026-08-27T16:14:08,2026-08-27 23:38:52.927076,https://www.haaretz.com/israel-news/israel-security/2026-08-27/ty-article/.premium/smotrich-vows-to-judaize-arab-majority-areas-like-in-the-west-bank/000001a0-43a9-d268-a1fe-5bfd541d0000
"After Likud smear campaign, new far-right party leader Ofer Winter vows to back Netanyahu as prime minister","After a two-day campaign in which Likud warned voters that the new far-right hardliner and ex-IDF general would recommend either Avigdor Lieberman or Gadi Eisenkot as Israel's next prime minister, Winter asserted: 'the leader of Israel's right is Netanyahu'",https://www.haaretz.com/israel-news/elections/2026-08-27/ty-article/.premium/after-likud-smear-campaign-ofer-winter-vows-to-back-netanyahu-as-prime-minister/000001a0-43e7-d02f-a9ed-5fefbe0e0000,Haaretz,Jonathan Lis,2026-08-27T16:19:23,2026-08-27 23:38:52.927048,https://www.haaretz.com/israel-news/elections/2026-08-27/ty-article/.premium/after-likud-smear-campaign-ofer-winter-vows-to-back-netanyahu-as-prime-minister/000001a0-43e7-d02f-a9ed-5fefbe0e0000
'I still have nightmares': freed Israeli hostage recounts two years in Hamas captivity,"In his first foreign outlet interview with CNN, Evyatar David said he could barely say and do the things his captors demanded of him for propaganda videos due to his weakened state. 'When I tried to dig the grave,' which was his own, 'just holding the shovel was almost impossible'",https://www.haaretz.com/israel-news/2026-08-27/ty-article/.premium/i-still-have-nightmares-freed-israeli-hostage-recounts-two-years-in-captivity/000001a0-4353-d251-a1e0-4f77ab000000,Haaretz,Ben Kroll,2026-08-27T16:49:30,2026-08-27 23:38:52.927018,https://www.haaretz.com/israel-news/2026-08-27/ty-article/.premium/i-still-have-nightmares-freed-israeli-hostage-recounts-two-years-in-captivity/000001a0-4353-d251-a1e0-4f77ab000000
Israeli weather service warns of 'unprecedented' weekend rainstorm due to super El Niño,"At the peak of the storm, 20 to 30 millimeters of rain could fall within one to three hours, with widespread rainfall expected from the northern coast and Sharon region southward to the greater Tel Aviv area, accompanied by thunderstorms, lightning and hail",https://www.haaretz.com/science-and-health/climate-change/2026-08-27/ty-article/.premium/israeli-weather-service-warns-of-unprecedented-storm-due-to-super-el-nino/000001a0-439b-d6dd-a1ad-e7fbc36b0000,Haaretz,Nir Hasson,2026-08-27T16:56:08,2026-08-27 23:38:52.926988,https://www.haaretz.com/science-and-health/climate-change/2026-08-27/ty-article/.premium/israeli-weather-service-warns-of-unprecedented-storm-due-to-super-el-nino/000001a0-439b-d6dd-a1ad-e7fbc36b0000
If only Netanyahu's rivals were as left-wing as he claims,"Elections are opportunities to lead and even provoke, not merely to follow. Are Netanyahu's rivals forfeiting that opportunity by playing on his turf and erasing any ideological distinction between themselves and him?",https://www.haaretz.com/israel-news/haaretz-today/2026-08-27/ty-article/.highlight/if-only-netanyahus-rivals-were-as-left-wing-as-he-claims/000001a0-431f-dc35-a5be-fffffc490000,Haaretz,David Issacharoff,2026-08-27T17:16:10,2026-08-27 23:38:52.926957,https://www.haaretz.com/israel-news/haaretz-today/2026-08-27/ty-article/.highlight/if-only-netanyahus-rivals-were-as-left-wing-as-he-claims/000001a0-431f-dc35-a5be-fffffc490000
Mossad chief recuses himself from agency's review of Qatargate probe due to ties with Netanyahu aides,"According to information obtained by Haaretz, Gofman signed a conflict-of-interest agreement in recent days following his appointment as Mossad chief, in light of the agency's role in probing the affair, and another Mossad official will lead the probe in his place",https://www.haaretz.com/israel-news/israel-security/2026-08-27/ty-article/.premium/mossad-chief-recuses-himself-from-qatargate-probe-due-to-ties-to-netanyahu-aides/000001a0-4419-d2c8-a3ad-5d9f62490000,Haaretz,Jonathan Lis,2026-08-27T18:32:25,2026-08-27 23:38:52.926930,https://www.haaretz.com/israel-news/israel-security/2026-08-27/ty-article/.premium/mossad-chief-recuses-himself-from-qatargate-probe-due-to-ties-to-netanyahu-aides/000001a0-4419-d2c8-a3ad-5d9f62490000
Why Israel's high-tech elite won't save its democracy,"The post–October 7 wars were supposed to be an economic catastrophe. Instead, they became a windfall that binds Israel's liberal economic elite to the occupation. It will stay that way until the high-tech class feels less comfortable profiting from the defense and cyber industries",https://www.haaretz.com/israel-news/2026-08-27/ty-article-magazine/.premium/why-israels-high-tech-elite-wont-save-its-democracy/000001a0-4293-d840-abbe-7af3ac9e0000,Haaretz,Joshua Leifer,2026-08-27T18:50:44,2026-08-27 23:38:52.926898,https://www.haaretz.com/israel-news/2026-08-27/ty-article-magazine/.premium/why-israels-high-tech-elite-wont-save-its-democracy/000001a0-4293-d840-abbe-7af3ac9e0000
"We found a secret Netanyahu campaign. When we reached out for comment, it was taken down","The #Im_With_Bibi website was meant to launch a grassroots campaign in support of Netanyahu. While Likud claims the initiative is private, content creators identified with Likud's election campaign took part",https://www.haaretz.com/israel-news/israel-politics/2026-08-27/ty-article/.premium/we-found-a-secret-netanyahu-campaign-when-we-reached-out-it-was-taken-down/000001a0-42f2-d6e9-a1aa-e7ffd3680000,Haaretz,Bar Peleg,2026-08-27T18:59:12,2026-08-27 23:38:52.926864,https://www.haaretz.com/israel-news/israel-politics/2026-08-27/ty-article/.premium/we-found-a-secret-netanyahu-campaign-when-we-reached-out-it-was-taken-down/000001a0-42f2-d6e9-a1aa-e7ffd3680000
I spent a Saturday way outside my comfort zone – in the West Bank,"Bashar, a house painter who lives near Nablus, invited me to visit his home. I agreed out of politeness, but was afraid. In the end, I went",https://www.haaretz.com/israel-news/2026-08-27/ty-article-magazine/.highlight/i-spent-a-saturday-way-outside-my-comfort-zone-in-the-west-bank/000001a0-430a-da8b-a9fb-f3af833f0000,Haaretz,Hagit Sade,2026-08-27T19:18:43,2026-08-27 23:38:52.926836,https://www.haaretz.com/israel-news/2026-08-27/ty-article-magazine/.highlight/i-spent-a-saturday-way-outside-my-comfort-zone-in-the-west-bank/000001a0-430a-da8b-a9fb-f3af833f0000
"You're on a 25th-floor balcony. Suddenly, an Iranian drone flies below",What does life look like in Kyiv after four years of war?,https://www.haaretz.com/world-news/2026-08-27/ty-article-magazine/.highlight/youre-on-a-25th-floor-balcony-suddenly-an-iranian-drone-flies-below/000001a0-3cf4-d935-a3b6-bdf688600000,Haaretz,Alex Finkelstein,2026-08-27T19:40:42,2026-08-27 23:38:52.926805,https://www.haaretz.com/world-news/2026-08-27/ty-article-magazine/.highlight/youre-on-a-25th-floor-balcony-suddenly-an-iranian-drone-flies-below/000001a0-3cf4-d935-a3b6-bdf688600000
"IDF strikes in Lebanon kill one, wound six, including child, woman","The IDF said the attacks were in response to a Hezbollah explosive drone attack against its troops in southern Lebanon. One of the drones was reportedly intercepted, yet contact with the second drone was lost",https://www.haaretz.com/middle-east-news/lebanonnews/2026-08-27/ty-article/.premium/idf-strikes-in-lebanon-kill-one-wound-six-including-child-woman/000001a0-43f6-dfdc-afab-eff728230000,Haaretz,Yaniv Kubovich,2026-08-27T19:41:19,2026-08-27 23:38:52.926782,https://www.haaretz.com/middle-east-news/lebanonnews/2026-08-27/ty-article/.premium/idf-strikes-in-lebanon-kill-one-wound-six-including-child-woman/000001a0-43f6-dfdc-afab-eff728230000
"Defying Netanyahu, Ben-Gvir warns Smotrich alliance could cost him votes to new far-right party","Netanyahu was quick to launch a campaign to unite the far-right Otzma Yehudit and Religious Zionism parties, but Ben-Gvir has rejected the move. His aides claim that Smotrich is driving away electors, particularly ultra-Orthodox and Mizrahi voters, toward Ofer Winter's new party",https://www.haaretz.com/israel-news/elections/2026-08-27/ty-article/.premium/ben-gvir-defies-netanyahu-warns-smotrich-alliance-could-scare-off-voters/000001a0-4494-d268-a1fe-5dd4a8cb0000,Haaretz,Yossi Verter,2026-08-27T20:06:32,2026-08-27 23:38:52.926736,https://www.haaretz.com/israel-news/elections/2026-08-27/ty-article/.premium/ben-gvir-defies-netanyahu-warns-smotrich-alliance-could-scare-off-voters/000001a0-4494-d268-a1fe-5dd4a8cb0000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-08-27/ty-article-opinion/haaretz-cartoon/000001a0-44df-d02f-a9ed-5cff4fd80000,Haaretz,Eran Wolkowski,2026-08-27T20:24:46,2026-08-27 23:38:52.926697,https://www.haaretz.com/opinion/daily-cartoon/2026-08-27/ty-article-opinion/haaretz-cartoon/000001a0-44df-d02f-a9ed-5cff4fd80000
"U.S. Patriot missile stocks in Europe are 'beyond critical,' officials say","Draining interceptor inventories for the Middle East conflict leaves NATO exposed to potential Russian attacks, despite Pentagon claims that arsenals remain ready",https://www.haaretz.com/us-news/2026-08-28/ty-article/u-s-patriot-missile-stocks-in-europe-are-beyond-critical-officials-say/000001a0-4483-dad6-a3b6-5ee71cdb0000,Haaretz,The Associated Press,2026-08-27T21:11:23,2026-08-27 23:38:52.926672,https://www.haaretz.com/us-news/2026-08-28/ty-article/u-s-patriot-missile-stocks-in-europe-are-beyond-critical-officials-say/000001a0-4483-dad6-a3b6-5ee71cdb0000
Gaza militias are Israel's war-crime proxies,"Make no mistake: Israel's militia project is another wrench that Israel is throwing in the works. This is compounded by the IDF's ongoing strikes in the Strip, which routinely claim the lives of uninvolved Gazans, and its entrenchment along the Yellow Line, effectively turning it into a new Israeli border, with diminishing prospects for withdrawal",https://www.haaretz.com/opinion/editorial/2026-08-28/ty-article-opinion/gaza-militias-are-israels-war-crime-proxies/000001a0-44c2-d02f-a9ed-5cebd1460000,Haaretz,Haaretz Editorial,2026-08-27T21:21:28,2026-08-27 23:38:52.926646,https://www.haaretz.com/opinion/editorial/2026-08-28/ty-article-opinion/gaza-militias-are-israels-war-crime-proxies/000001a0-44c2-d02f-a9ed-5cebd1460000
"Can Israel escape the Bibi-ist, Kahanist wave that threatens to inundate it?","The treatment of the former military advocate general reveals a system in which those who enforce the law can themselves become targets when they challenge the group, at least this is the case with the former military advocate",https://www.haaretz.com/opinion/2026-08-28/ty-article-opinion/.premium/can-israel-escape-the-bibi-ist-kahanist-wave-that-threatens-to-inundate-it/000001a0-44b6-d2c8-a3ad-5db686cf0000,Haaretz,Carolina Landsmann,2026-08-27T21:27:47,2026-08-27 23:38:52.926613,https://www.haaretz.com/opinion/2026-08-28/ty-article-opinion/.premium/can-israel-escape-the-bibi-ist-kahanist-wave-that-threatens-to-inundate-it/000001a0-44b6-d2c8-a3ad-5db686cf0000
Regime change in Iran? Why it could actually work this time,"The Islamic Republic has withstood war and sanctions, but this time it faces a complete blockade of oil exports, and that strikes at the heart of the regime's power",https://www.haaretz.com/middle-east-news/2026-08-28/ty-article/.premium/regime-change-in-iran-why-it-could-actually-work-this-time/000001a0-4384-d6dd-a1ad-e7e7fd710000,Haaretz,David Rosenberg,2026-08-27T22:06:28,2026-08-27 23:38:52.926582,https://www.haaretz.com/middle-east-news/2026-08-28/ty-article/.premium/regime-change-in-iran-why-it-could-actually-work-this-time/000001a0-4384-d6dd-a1ad-e7e7fd710000
Report: Trump rejects return to Iran agreement in favor of economic pressure,"U.S. officials told mediators the administration has no interest in reviving the June agreement, according to the Wall Street Journal, opting instead to wait for extreme economic sanctions to take effect",https://www.haaretz.com/middle-east-news/2026-08-28/ty-article/report-trump-rejects-return-to-iran-agreement-in-favor-of-economic-pressure/000001a0-4538-d73d-a5f0-6d3f76dd0000,Haaretz,Haaretz,2026-08-27T22:07:37,2026-08-27 23:38:52.926549,https://www.haaretz.com/middle-east-news/2026-08-28/ty-article/report-trump-rejects-return-to-iran-agreement-in-favor-of-economic-pressure/000001a0-4538-d73d-a5f0-6d3f76dd0000
Kites Are Deadly — and Will Be Used to Target Jewish Civilians,Israel will soon be accused of war crimes for &#8220;killing Palestinians&#8221; who were simply &#8220;flying kites.&#8221; You heard it here...,https://www.algemeiner.com/2026/08/27/kites-deadly-will-be-used-target-jewish-civilians/,Algemeiner,Daniel Pomerantz,2026-08-27T16:19:21,2026-08-27 23:38:48.462557,https://www.algemeiner.com/?p=778489
"Visa, Mastercard Launch International Card Payments in Syria After US Lifts Terrorism Designation","Visa and Mastercard carried out their first international card transactions in Syria on Wednesday, a major step in reconnecting the country with global payment networks days after Washington removed it...",https://www.algemeiner.com/2026/08/27/visa-mastercard-launch-international-card-payments-syria-after-us-lifts-terrorism-designation/,Algemeiner,Reuters and Algemeiner Staff,2026-08-27T16:57:43,2026-08-27 23:38:48.462530,https://www.algemeiner.com/?p=778520
Qatar PM Pursues Mediation in Tehran as US Ramps Up ‘Economic War’,The prime minister of US ally Qatar visited Tehran on Thursday in a bid to revive diplomacy as the US and Iran traded recriminations...,https://www.algemeiner.com/2026/08/27/qatar-pm-pursues-mediation-tehran-us-ramps-up-economic-war/,Algemeiner,Reuters and Algemeiner Staff,2026-08-27T17:02:15,2026-08-27 23:38:48.462501,https://www.algemeiner.com/?p=778523
Stadium in Russia Says It Will Not Host Kanye West Concerts That Are Part of World Tour,"An arena in Russia where Ye, the rapper also known as Kanye West, was scheduled to perform two concerts in...",https://www.algemeiner.com/2026/08/27/stadium-russia-says-will-not-host-kanye-west-concerts-part-world-tour/,Algemeiner,Shiryn Ghermezian,2026-08-27T17:05:35,2026-08-27 23:38:48.462473,https://www.algemeiner.com/?p=778504
"Nearly 1,000 Hollywood Figures Condemn Mark Ruffalo’s ‘Antisemitic Theories’ About Paramount-Warner Bros. Merger","A group of nearly 1,000 Hollywood industry figures released a statement on Tuesday condemning &#8220;antisemitic theories&#8221; in Mark Ruffalo&#8217;s criticism...",https://www.algemeiner.com/2026/08/27/nearly-1000-hollywood-figures-condemn-mark-ruffalos-antisemitic-theories-paramount-warner-bros-merger/,Algemeiner,Shiryn Ghermezian,2026-08-27T17:47:32,2026-08-27 23:38:48.462448,https://www.algemeiner.com/?p=778499
Jewish Family Finds Anti-Israel Note Inside Checked Luggage on Flight to Israel,A Jewish family traveling from Seattle to Israel discovered an anti-Israel message apparently placed inside their checked luggage during the...,https://www.algemeiner.com/2026/08/27/jewish-family-finds-anti-israel-note-inside-checked-luggage-flight-israel/,Algemeiner,Gabriel Ostrovsky,2026-08-27T19:20:45,2026-08-27 23:38:48.462419,https://www.algemeiner.com/?p=778531
North American Aliyah Reaches Record High for August as Thousands Choose Israel Despite Regional Uncertainty,"More than 1,100 North American Jews have made aliyah to Israel in August alone, marking a record-breaking month for Jewish...",https://www.algemeiner.com/2026/08/27/north-american-aliyah-reaches-record-high-august-thousands-choose-israel-despite-regional-uncertainty/,Algemeiner,Ailin Vilches Arguello,2026-08-27T19:34:25,2026-08-27 23:38:48.462394,https://www.algemeiner.com/?p=778538
Gaza’s Peace Matrix Is Generating Glitches — and Israel Has Seen This Film Before,"In six weeks, Israel will mark three years since Oct. 7, 2023 &#8212; the worst single day in the history...",https://www.algemeiner.com/2026/08/27/gazas-peace-matrix-generating-glitches-israel-has-seen-film-before/,Algemeiner,Sagiv Steinberg,2026-08-27T19:39:59,2026-08-27 23:38:48.462368,https://www.algemeiner.com/?p=778542
"Michigan AG Dana Nessel Suggests El-Sayed ‘Making Excuses’ for Terrorism, Warns of Antisemitism in Democratic Party",Michigan Attorney General Dana Nessel warned in a new interview that growing anti-Israel rhetoric among fellow Democrats risked rationalizing violence...,https://www.algemeiner.com/2026/08/27/michigan-ag-dana-nessel-suggests-el-sayed-making-excuses-terrorism-warns-antisemitism-democratic-party/,Algemeiner,Corey Walker,2026-08-27T21:56:46,2026-08-27 23:38:48.462339,https://www.algemeiner.com/?p=778529
Polish Far-Right Lawmaker Charged With Denying Nazi Crimes Over Auschwitz Gas Chamber Claims,"Polish authorities have charged lawmaker Grzegorz Braun, a far-right politician notorious for his repeated antisemitic statements and outspoken criticism of...",https://www.algemeiner.com/2026/08/27/polish-far-right-lawmaker-charged-denying-nazi-crimes-auschwitz-gas-chamber-claims/,Algemeiner,Ailin Vilches Arguello,2026-08-27T22:01:31,2026-08-27 23:38:48.462301,https://www.algemeiner.com/?p=778559
New immigrants bound for Israel on Nefesh B’Nefesh flight ready for job search,"“They don’t really care where you went to school,” Marc Rosenberg, vice president of diaspora partnerships at the nonprofit, told JNS. “People often have a second career when they come here.”",https://www.jns.org/news/israel-news/new-immigrants-bound-for-israel-on-nefesh-bnefesh-flight-ready-for-job-search,JNS,Jessica Russak-Hoffman,2026-08-27T15:12:53,2026-08-27 23:38:46.167924,https://www.jns.org/news/israel-news/new-immigrants-bound-for-israel-on-nefesh-bnefesh-flight-ready-for-job-search
