title,description,link,source,author,published,scraped_at,guid
Trump to further monitor Iran’s response to unrest before deciding on extent of attack — report,"WSJ reports US president's advisers told him that major strikes were unlikely to topple Islamic Republic * Trump announces Board of Peace’s formation, says its members to be revealed soon The post Trump to further monitor Iran’s response to unrest before deciding on extent of attack &#8212; report appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-january-16-2026/,Times of Israel,,2026-01-15T23:49:47,2026-01-16 00:40:51.302778,https://www.timesofisrael.com/?p=3735024
"Gaza technocratic panel meets for first time, as officials fear it’s hobbled from get-go","15-member committee meets with Nikolay Mladenov, who is overseeing their work on behalf of Board of Peace's behalf; diplomat says Israel preventing body from hiring badly needed civil servants The post Gaza technocratic panel meets for first time, as officials fear it&#8217;s hobbled from get-go appeared first on The Times of Israel .",https://www.timesofisrael.com/gaza-technocratic-panel-meets-for-first-time-as-officials-fear-its-hobbled-from-get-go/,Times of Israel,,2026-01-15T23:58:53,2026-01-16 00:40:51.302679,https://www.timesofisrael.com/?p=3734970
Netanyahu's destructive coalition turns its attention to crushing academia,,https://www.haaretz.com/opinion/editorial/2026-01-16/ty-article-opinion/netanyahus-destructive-coalition-turns-its-attention-to-crushing-academia/0000019b-c378-d85c-a9fb-f37fcdbc0000,Haaretz,Haaretz Editorial,2026-01-15T22:17:30,2026-01-15 23:09:54.068217,https://www.haaretz.com/opinion/editorial/2026-01-16/ty-article-opinion/netanyahus-destructive-coalition-turns-its-attention-to-crushing-academia/0000019b-c378-d85c-a9fb-f37fcdbc0000
US House Passes State Department Funding Bill With $3.3 Billion in Security Assistance to Israel,The US House of Representatives in a decisive bipartisan vote passed on Wednesday a sweeping government funding package that includes...,https://www.algemeiner.com/2026/01/15/us-house-passes-state-department-funding-bill-3-3-billion-security-assistance-israel/,Algemeiner,Corey Walker,2026-01-15T22:24:33,2026-01-15 23:09:49.550772,https://www.algemeiner.com/?p=762996
Argentine Doctor Suspended After Threatening to Cut Jewish Throats,A doctor in Argentina has been suspended from his job at a hospital in Buenos Aires after posting antisemitic messages...,https://www.algemeiner.com/2026/01/15/argentine-doctor-suspended-threatening-cut-jewish-throats/,Algemeiner,David Swindle,2026-01-15T23:03:21,2026-01-15 23:09:49.550738,https://www.algemeiner.com/?p=762872
"When the state polices Jewish activism, lines must be drawn","Today’s target may be Betar. Tomorrow’s could be a campus Hillel, pro-Israel nonprofit or Jewish defense group that refuses to be polite. The post When the state polices Jewish activism, lines must be drawn appeared first on JNS.org .",https://www.jns.org/when-the-state-polices-jewish-activism-lines-must-be-drawn/,JNS,Stephen M. Flatow,2026-01-15T21:00:00,2026-01-15 23:09:47.202529,https://www.jns.org/?p=627787
Right-wing Israeli TV report fuels rumors Israel supplying arms to Iran protesters,Channel 14's Tamir Morag says arms from 'foreign actors' let protesters kill hundreds of officers; Iranian FM: 'Trump should now know exactly where to go to stop killings' The post Right-wing Israeli TV report fuels rumors Israel supplying arms to Iran protesters appeared first on The Times of Israel .,https://www.timesofisrael.com/right-wing-israeli-tv-report-fuels-rumors-israel-supplying-arms-to-iran-protesters/,Times of Israel,,2026-01-15T22:09:32,2026-01-15 23:09:42.818167,https://www.timesofisrael.com/?p=3734907
Netanyahu said to have asked Trump to hold off on striking Iran,"Tehran halting 800 executions after US president's warnings, White House says, while UN envoy renews threats; IDF chief tours missile defense battery as Israel still on edge The post Netanyahu said to have asked Trump to hold off on striking Iran appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-said-to-have-asked-trump-to-hold-off-on-striking-iran/,Times of Israel,,2026-01-15T22:52:36,2026-01-15 23:09:42.818118,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3734954
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-01-15/ty-article-opinion/haaretz-cartoon/0000019b-c37b-d810-a99f-d3ffcaf70000,Haaretz,Eran Wolkowski,2026-01-15T21:08:56,2026-01-15 22:10:35.441988,https://www.haaretz.com/opinion/daily-cartoon/2026-01-15/ty-article-opinion/haaretz-cartoon/0000019b-c37b-d810-a99f-d3ffcaf70000
Mandate for Gaza? Bangladesh is 'interested' in joining cease-fire security force – but with conditions,"The interim government in Dhaka didn't consult major political parties – or even its own cabinet – before deciding 'in principle' to send peacekeeping troops to Gaza. Amid domestic unrest, imminent elections and wariness about U.S. pressure, the backlash in Bangladesh is building",https://www.haaretz.com/middle-east-news/2026-01-15/ty-article-magazine/.premium/bangladeshs-interest-in-joining-gaza-security-force-comes-with-conditions/0000019b-c20c-decf-a99f-cb7cff330000,Haaretz,Nazmul Ahasan,2026-01-15T21:11:24,2026-01-15 22:10:35.441962,https://www.haaretz.com/middle-east-news/2026-01-15/ty-article-magazine/.premium/bangladeshs-interest-in-joining-gaza-security-force-comes-with-conditions/0000019b-c20c-decf-a99f-cb7cff330000
"Israel's prison, police chiefs battle for Ben-Gvir's funds and favoritism","Sources told Haaretz that Israel's police chief believes that the prisons chief is receiving preferential treatment from National Security Minister Ben-Gvir, and recruiting prison service officers from the ranks of an already understaffed police force",https://www.haaretz.com/israel-news/2026-01-15/ty-article/.premium/israels-prison-police-chiefs-battle-for-ben-gvirs-funds-and-favoritism/0000019b-c27b-d484-a9bf-cafbe9850000,Haaretz,Josh Breiner,2026-01-15T21:50:26,2026-01-15 22:10:35.441923,https://www.haaretz.com/israel-news/2026-01-15/ty-article/.premium/israels-prison-police-chiefs-battle-for-ben-gvirs-funds-and-favoritism/0000019b-c27b-d484-a9bf-cafbe9850000
The arrest of Yahya Ayyash's widow shows how scared Israeli authorities are of Palestinians' stories,,https://www.haaretz.com/opinion/2026-01-15/ty-article-opinion/.premium/the-arrest-of-yahya-ayyashs-widow-shows-how-scared-israel-is-of-palestinians-stories/0000019b-c2ee-d641-a9bf-c3fe185c0000,Haaretz,Hanin Majadli,2026-01-15T21:52:17,2026-01-15 22:10:35.441890,https://www.haaretz.com/opinion/2026-01-15/ty-article-opinion/.premium/the-arrest-of-yahya-ayyashs-widow-shows-how-scared-israel-is-of-palestinians-stories/0000019b-c2ee-d641-a9bf-c3fe185c0000
"The Israeli left has a lot to learn from this Bibi-ist, Kahanist coalition",,https://www.haaretz.com/opinion/2026-01-15/ty-article-opinion/.premium/the-israeli-left-has-a-lot-to-learn-from-this-bibi-ist-kahanist-coalition/0000019b-c329-d810-a99f-d3fd3f550000,Haaretz,Ravit Hecht,2026-01-15T21:56:10,2026-01-15 22:10:35.441856,https://www.haaretz.com/opinion/2026-01-15/ty-article-opinion/.premium/the-israeli-left-has-a-lot-to-learn-from-this-bibi-ist-kahanist-coalition/0000019b-c329-d810-a99f-d3fd3f550000
"Israeli justice minister to file complaint against High Court president over construction violations, despite AG saying it was unfounded","In a letter that Justice Minister Levin called 'one big criminal offense,' Attorney General Baharav-Miara argued his upcoming disciplinary complaint against the Supreme Court president was baseless – a probe previously found the claim meritless. The minister also flaunted procedure",https://www.haaretz.com/israel-news/2026-01-15/ty-article/.premium/justice-minister-to-file-complaint-against-top-court-president-ag-lacks-factual-basis/0000019b-c351-d641-a9bf-c3d197500000,Haaretz,Chen Maanit,2026-01-15T21:59:13,2026-01-15 22:10:35.441820,https://www.haaretz.com/israel-news/2026-01-15/ty-article/.premium/justice-minister-to-file-complaint-against-top-court-president-ag-lacks-factual-basis/0000019b-c351-d641-a9bf-c3d197500000
"US Appeals Court Says Decision to Free Mahmoud Khalil Lacked Jurisdiction, Opens Door to Rearrest",A US federal appeals court ruled on Thursday that a lower court judge lacked the authority to order the release...,https://www.algemeiner.com/2026/01/15/us-appeals-court-says-decision-free-mahmoud-khalil-lacked-jurisdiction-opens-door-rearrest/,Algemeiner,Dion J. Pierre,2026-01-15T21:43:32,2026-01-15 22:10:29.873884,https://www.algemeiner.com/?p=762958
The lies and desperation of the ayatollahs to save their regime,"As the massacre of protesters continues, Iran's leaders revive a propaganda playbook to deny crimes, shift blame and delay international action. The post The lies and desperation of the ayatollahs to save their regime appeared first on JNS.org .",https://www.jns.org/the-lies-and-desperate-attempt-of-the-ayatollahs-to-save-the-regime/,JNS,Fiamma Nirenstein,2026-01-15T21:13:24,2026-01-15 22:10:27.473304,https://www.jns.org/?p=627794
"Spielberg should use his ‘big platform’ to censure Mamdani’s views, ZOA president says","“You’ve got a guy speaking almost like the Nazis spoke in the ’30s, and he’s meeting with him and not condemning him,” Morton Klein told JNS, after Spielberg met with the new mayor of New York City. The post Spielberg should use his ‘big platform’ to censure Mamdani’s views, ZOA president says appeared first on JNS.org .",https://www.jns.org/spielberg-should-use-his-big-platform-to-censure-mamdanis-views-zoa-president-says/,JNS,Jessica Russak-Hoffman,2026-01-15T21:29:01,2026-01-15 22:10:27.473268,https://www.jns.org/?p=627796
"Facts ‘a bit unusual,’ FIRE says of Brooklyn Law axing pro-Israel event","“When you ban people from freedom of speech, it creates a kind of environment of poison and hatred on campuses,” Hillel Fuld, an Israeli technology entrepreneur whose talk was canceled, told JNS. The post Facts ‘a bit unusual,’ FIRE says of Brooklyn Law axing pro-Israel event appeared first on JNS.org .",https://www.jns.org/facts-a-bit-unusual-fire-says-of-brooklyn-law-axing-pro-israel-event/,JNS,Vita Fellig,2026-01-15T21:31:47,2026-01-15 22:10:27.473224,https://www.jns.org/?p=627811
New Jersey cites ‘fiscal concerns’ in move to take over Lakewood school district,"“For all of those impacted, most especially the students of Lakewood, we are obligated to intervene,” the state’s education department commissioner stated. The post New Jersey cites ‘fiscal concerns’ in move to take over Lakewood school district appeared first on JNS.org .",https://www.jns.org/new-jersey-cites-fiscal-concerns-in-move-to-take-over-lakewood-school-district/,JNS,,2026-01-15T21:41:32,2026-01-15 22:10:27.473178,https://www.jns.org/?p=627802
The sin of finishing exile,Scots were the philosophers of liberty; Jews became its practitioners. One articulated the idea. The other bore its cost. The post The sin of finishing exile appeared first on JNS.org .,https://www.jns.org/the-sin-of-finishing-exile/,JNS,Masha Merkulova,2026-01-15T22:00:00,2026-01-15 22:10:27.473124,https://www.jns.org/?p=627823
IDF says it targeted Hezbollah weapons depots in strikes across southern Lebanon,Army claims activity at sites hit violated November 2024 ceasefire; Lebanon charges 4 alleged Mossad spies accused of kidnapping official with ties to Ron Arad's capture The post IDF says it targeted Hezbollah weapons depots in strikes across southern Lebanon appeared first on The Times of Israel .,https://www.timesofisrael.com/idf-says-it-targeted-hezbollah-weapons-depots-in-strikes-across-southern-lebanon/,Times of Israel,,2026-01-15T21:26:15,2026-01-15 22:10:22.162608,https://www.timesofisrael.com/?p=3734878&preview=true&preview_id=3734878
Thousands rally in Jerusalem to demand ultra-Orthodox IDF enlistment,"'The time has come for all the tribes of Israel to stand shoulder to shoulder, as one people, with one heart and one fate' says bereaved mother; Bennett, Lapid, Eisenkott, in attendance The post Thousands rally in Jerusalem to demand ultra-Orthodox IDF enlistment appeared first on The Times of Israel .",https://www.timesofisrael.com/thousands-rally-in-jerusalem-to-demand-ultra-orthodox-idf-enlistment/,Times of Israel,,2026-01-15T21:26:35,2026-01-15 22:10:22.162465,https://www.timesofisrael.com/?p=3734912
Report: Netanyahu urges Trump to delay U.S. military strike on Iran,"A U.S. official told the New York Times that Netanyahu and Trump spoke on Wednesday, when the president said he had been told that the killing of protesters in Iran has stopped, and that there are no plans for executions. The official did not specify why Netanyahu requested the delay",https://www.haaretz.com/israel-news/2026-01-15/ty-article/.premium/report-netanyahu-urges-trump-to-delay-u-s-military-strike-on-iran/0000019b-c338-decf-a99f-cb78fdc10000,Haaretz,Haaretz,2026-01-15T20:27:55,2026-01-15 21:10:12.383411,https://www.haaretz.com/israel-news/2026-01-15/ty-article/.premium/report-netanyahu-urges-trump-to-delay-u-s-military-strike-on-iran/0000019b-c338-decf-a99f-cb78fdc10000
Thousands march against ultra-Orthodox IDF draft exemption law in Jerusalem,"Several Knesset members participated in the march, along with reservists and bereaved families. A reservist who served hundreds of days in the war said: 'Those who say they'd rather die than enlist do not want to be part of Israeli society'",https://www.haaretz.com/israel-news/2026-01-15/ty-article/.premium/thousands-march-against-ultra-orthodox-idf-draft-exemption-law-in-jerusalem/0000019b-c315-d641-a9bf-c39504e60000,Haaretz,Yael Freidson,2026-01-15T20:32:53,2026-01-15 21:10:12.383369,https://www.haaretz.com/israel-news/2026-01-15/ty-article/.premium/thousands-march-against-ultra-orthodox-idf-draft-exemption-law-in-jerusalem/0000019b-c315-d641-a9bf-c39504e60000
Yasha Grobman is the leading candidate to head the Israel Museum,"If appointed, the architect, artist and professor would be the Museum's sixth director in a decade, and would be tasked with managing a cultural institution with a high staff turnover rate and an operational deficit",https://www.haaretz.com/israel-news/2026-01-15/ty-article/.premium/yasha-grobman-is-the-leading-candidate-to-head-the-israel-museum/0000019b-c2e6-d641-a9bf-c3f6cbd60000,Haaretz,Naama Riba,2026-01-15T20:52:10,2026-01-15 21:10:12.383331,https://www.haaretz.com/israel-news/2026-01-15/ty-article/.premium/yasha-grobman-is-the-leading-candidate-to-head-the-israel-museum/0000019b-c2e6-d641-a9bf-c3f6cbd60000
French Publisher Recalls School Textbooks That Describe Oct. 7 Victims as ‘Jewish Settlers’,The largest publishing company in France announced on Wednesday its decision to immediately recall three high school textbooks that describe...,https://www.algemeiner.com/2026/01/15/french-publisher-recalls-school-textbooks-describe-oct-7-victims-jewish-settlers/,Algemeiner,Shiryn Ghermezian,2026-01-15T20:23:45,2026-01-15 21:10:07.930987,https://www.algemeiner.com/?p=762943
"Israeli forces search for terrorists after pipe bomb, Molotov cocktail attack in Samaria","No injuries or damage were reported in the attempted attack, according to the Israel Police Spokesperson's Unit. The post Israeli forces search for terrorists after pipe bomb, Molotov cocktail attack in Samaria appeared first on JNS.org .",https://www.jns.org/israeli-forces-search-for-terrorists-after-pipe-bomb-molotov-cocktail-attack-in-samaria/,JNS,JNS Staff,2026-01-15T20:57:19,2026-01-15 21:10:05.544636,https://www.jns.org/?p=627733
"When the state polices Jewish activism, the lines must be drawn","Today’s target may be Betar. Tomorrow’s could be a campus Hillel, pro-Israel nonprofit or Jewish defense group that refuses to be polite. The post When the state polices Jewish activism, the lines must be drawn appeared first on JNS.org .",https://www.jns.org/when-the-state-polices-jewish-activism-the-lines-must-be-drawn/,JNS,Stephen M. Flatow,2026-01-15T21:00:00,2026-01-15 21:10:05.544593,https://www.jns.org/?p=627787
"Jacob, Joseph and the Genesis of American Character: An MLK Day Reflection","The adventures of Jacob and his children have served as a throughline in the genesis of America – from abolition to revolution, the Civil War to civil rights. The post Jacob, Joseph and the Genesis of American Character: An MLK Day Reflection appeared first on Jewish Journal .",https://jewishjournal.com/judaism/386392/jacob-joseph-and-the-genesis-of-american-character-an-mlk-day-reflection/,Jewish Journal,Rabbi Dr. Stuart Halpern,2026-01-15T20:17:21,2026-01-15 21:10:03.298927,https://jewishjournal.com/?p=386392
"Sam Silverman: BagelUp, BagelFest and New York Bagels","Taste Buds with Deb - Episode 138 The post Sam Silverman: BagelUp, BagelFest and New York Bagels appeared first on Jewish Journal .",https://jewishjournal.com/culture/food/386394/sam-silverman-bagelup-bagelfest-and-new-york-bagels/,Jewish Journal,Debra L. Eckerling,2026-01-15T20:23:59,2026-01-15 21:10:03.298884,https://jewishjournal.com/?p=386394
The Braid’s ‘Do The Right Thing’ IS the Right Thing for Right Now,"A curated collection of true stories of Jewish ethics under pressure, “Do The Right Thing” premieres Jan. 20 in Santa Monica. The post The Braid’s ‘Do The Right Thing’ IS the Right Thing for Right Now appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/theater/386397/the-braids-do-the-right-thing-is-the-right-thing-for-right-now/,Jewish Journal,Debra L. Eckerling,2026-01-15T20:43:17,2026-01-15 21:10:03.298845,https://jewishjournal.com/?p=386397
"Hamas says senior officer killed in Gaza strike, accuses Israel of breaching ceasefire","No comment from IDF as Palestinian media reports at least six killed in strike on Muhammad al-Hawli's family home in Deir al-Balah, including his wife and daughter The post Hamas says senior officer killed in Gaza strike, accuses Israel of breaching ceasefire appeared first on The Times of Israel .",https://www.timesofisrael.com/hamas-says-senior-officer-killed-in-gaza-strike-accuses-israel-of-breaching-ceasefire/,Times of Israel,,2026-01-15T20:36:11,2026-01-15 21:10:01.052362,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3734862
The ADL’s turn away from civil rights was years in the making — Oct. 7 accelerated it,"Loading the Elevenlabs Text to Speech AudioNative Player&#8230; The Anti-Defamation League’s broad coalition that helped pass a hate crime law in Georgia at the height of the Black Lives Matter movement six years ago was a classic campaign for the organization, drawing together an alliance of civil rights groups with civic and business leaders to... The post The ADL’s turn away from civil rights was years in the making — Oct. 7 accelerated it appeared first on The Forward .",https://forward.com/news/797871/adl-civil-rights-jonathan-greenblatt/,The Forward,Arno Rosenfeld,2026-01-15T20:17:23,2026-01-15 21:09:58.928337,https://forward.com/?p=797871
Mothers share stories of Gaza's wartime and postwar healthcare in new studies,"Two reports, one Israeli and the other American, describe malnourished mothers, underweight babies and pregnant women sharing hospital beds in Gaza, where the healthcare system collapsed as a result of the war: 'Maha can only afford to change her daughter's diaper once a day'",https://www.haaretz.com/gaza/2026-01-15/ty-article-magazine/.premium/mothers-share-stories-of-gaza-wartime-healthcare-in-new-studies/0000019b-c212-d641-a9bf-c39270e10000,Haaretz,Nir Hasson,2026-01-15T19:21:00,2026-01-15 20:11:34.049593,https://www.haaretz.com/gaza/2026-01-15/ty-article-magazine/.premium/mothers-share-stories-of-gaza-wartime-healthcare-in-new-studies/0000019b-c212-d641-a9bf-c39270e10000
"Argentina's Milei meets Cunio brothers; Sydney Sweeney meets Noa Argamani, Avinatan Or","David and Ariel Cunio, Argentine citizens, were held by Hamas for nearly 740 days before their release last October. Avinatan Or was freed the same day, while Noa Argamani was rescued in the summer of 2024",https://www.haaretz.com/world-news/2026-01-15/ty-article/.premium/argentinas-milei-meets-cunio-brothers-sydney-sweeney-meets-noa-argamani-avinatan-or/0000019b-c2ae-d484-a9bf-cafe5e7d0000,Haaretz,Ben Kroll,2026-01-15T19:34:15,2026-01-15 20:11:34.049559,https://www.haaretz.com/world-news/2026-01-15/ty-article/.premium/argentinas-milei-meets-cunio-brothers-sydney-sweeney-meets-noa-argamani-avinatan-or/0000019b-c2ae-d484-a9bf-cafe5e7d0000
"Is Trump's bluff powerful enough to stop the U.S., Iran and Israel from sliding into war?","Trump's supporters will undoubtedly frame the deceleration of the slide toward conflict as validation of his madman theory of global affairs, in which the power of his threats alone carries more weight than previous U.S. leaders",https://www.haaretz.com/israel-news/haaretz-today/2026-01-15/ty-article/.highlight/is-trumps-bluff-powerful-enough-to-stop-the-u-s-iran-and-israel-from-sliding-into-war/0000019b-c1b0-d484-a9bf-cbf8270d0000,Haaretz,Ben Samuels,2026-01-15T20:06:44,2026-01-15 20:11:34.049522,https://www.haaretz.com/israel-news/haaretz-today/2026-01-15/ty-article/.highlight/is-trumps-bluff-powerful-enough-to-stop-the-u-s-iran-and-israel-from-sliding-into-war/0000019b-c1b0-d484-a9bf-cbf8270d0000
Israel to Honor Charlie Kirk at Antisemitism Conference,The State of Israel will posthumously give Charlie Kirk an award for his efforts to combat antisemitism at the 2026...,https://www.algemeiner.com/2026/01/15/israel-honor-charlie-kirk-antisemitism-conference/,Algemeiner,Dion J. Pierre,2026-01-15T19:53:05,2026-01-15 20:11:29.354187,https://www.algemeiner.com/?p=762948
"Israeli President, Jewish Leaders Meet to Discuss Diaspora Strengthening Support for Judaism, Israel",Senior leaders of the Jewish educational organization Aish met with Israeli President Isaac Herzog at his residence in Jerusalem on...,https://www.algemeiner.com/2026/01/15/israeli-president-jewish-leaders-meet-discuss-diaspora-strengthening-support-judaism-israel/,Algemeiner,Shiryn Ghermezian,2026-01-15T20:02:00,2026-01-15 20:11:29.354160,https://www.algemeiner.com/?p=762936
"More Troubling Anti-Israel Activity Occurs at North Carolina Colleges, Possibly Violating State Law","Twenty professors currently working at public universities in North Carolina have pledged to promote the Boycott, Divestment, and Sanctions (BDS)...",https://www.algemeiner.com/2026/01/15/more-troubling-anti-israel-activity-occurs-at-north-carolina-colleges-possibly-violating-state-law/,Algemeiner,Peter Reitzes,2026-01-15T20:06:05,2026-01-15 20:11:29.354126,https://www.algemeiner.com/?p=762822
"‘Strong’ Jew-hatred in US south behind arson attack on Mississippi synagogue, historian says","“This is the first time in American history that the same exact synagogue has been hit twice for the same fundamental cause, which is blaming the Jew for the problems that the perpetrator perceives exist,” Gary Zola told JNS. The post ‘Strong’ Jew-hatred in US south behind arson attack on Mississippi synagogue, historian says appeared first on JNS.org .",https://www.jns.org/strong-jew-hatred-in-us-south-behind-arson-attack-on-mississippi-synagogue-historian-says/,JNS,Jonathan D. Salant,2026-01-15T19:15:00,2026-01-15 20:11:26.908375,https://www.jns.org/?p=627672
IDF kills terrorists who breached truce line in southern Gaza,"The Palestinian terrorist approached soldiers in a manner that posed an immediate threat, the IDF stated. The post IDF kills terrorists who breached truce line in southern Gaza appeared first on JNS.org .",https://www.jns.org/idf-kills-terrorists-who-breached-truce-line-in-southern-gaza/,JNS,JNS Staff,2026-01-15T19:23:20,2026-01-15 20:11:26.908324,https://www.jns.org/?p=627699
The high stakes in Iran,Ending the Islamic regime in Tehran would help reset the West’s moral compass. The post The high stakes in Iran appeared first on JNS.org .,https://www.jns.org/the-high-stakes-in-iran/,JNS,Melanie Phillips,2026-01-15T19:30:25,2026-01-15 20:11:26.908290,https://www.jns.org/?p=627754
"US district judge lacked authority to release Mahmoud Khalil, appeals court says","The activist, who led anti-Israel protests at Columbia University, was released from immigration custody in June. The post US district judge lacked authority to release Mahmoud Khalil, appeals court says appeared first on JNS.org .",https://www.jns.org/us-district-judge-lacked-authority-to-release-mahmoud-khalil-appeals-court-says/,JNS,Vita Fellig,2026-01-15T19:48:35,2026-01-15 20:11:26.908249,https://www.jns.org/?p=627777
Put Your Jewish Identity Where It Belongs,"Why do we feel we have to separate our identity as Jews from every other identity we take on? What is holding you back from incorporating your Jewishness into your professional life, your parenting, your personal relationships? The post Put Your Jewish Identity Where It Belongs appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/386390/put-your-jewish-identity-where-it-belongs/,Jewish Journal,Scott Harris,2026-01-15T19:58:10,2026-01-15 20:11:24.141160,https://jewishjournal.com/?p=386390
US court ruling jeopardizes freedom for anti-Israel activist Mahmoud Khalil,Attorney for Columbia University protest leader criticizes 'hypertechnical' nature of 2-1 decision that found judge who ordered his client be freed did not have jurisdiction The post US court ruling jeopardizes freedom for anti-Israel activist Mahmoud Khalil appeared first on The Times of Israel .,https://www.timesofisrael.com/us-court-ruling-jeopardizes-freedom-for-anti-israel-activist-mahmoud-khalil/,Times of Israel,,2026-01-15T19:13:17,2026-01-15 20:11:21.179047,https://www.timesofisrael.com/?p=3734818
