title,description,link,source,author,published,scraped_at,guid
Did the war against Iran fail? A forgotten historic moment may prove otherwise,"Despite the disappointment over the emerging agreement with Iran, the current campaign has produced one strategic achievement that should not be underestimated.",https://www.jns.org/opinion/amit-segal/did-the-war-against-iran-fail-a-forgotten-historic-moment-may-prove-otherwise,JNS,Amit Segal,2026-06-12T04:37:00,2026-06-12 05:46:06.520688,https://www.jns.org/opinion/amit-segal/did-the-war-against-iran-fail-a-forgotten-historic-moment-may-prove-otherwise
Why can’t Israel kick its tobacco addiction?,"The Startup Nation faces a historic public health shift as electronic cigarettes outpace traditional tobacco among schoolchildren, threatening to trap a new generation in lifelong dependency.",https://www.jns.org/feature/why-cant-israel-kick-its-tobacco-addiction,JNS,Tania Shalom Michaelian,2026-06-12T05:04:36,2026-06-12 05:46:06.520660,https://www.jns.org/feature/why-cant-israel-kick-its-tobacco-addiction
Why Israel should close every UN office in the country,"In response to the latest U.N. decision to blacklist Israel, Israel announced that it was cutting all ties with the secretary-general. This step is insufficient.",https://www.jns.org/opinion/lt-col-res-maurice-hirsch/why-israel-should-close-every-un-office-in-the-country,JNS,Lt. Col. (res.) Maurice Hirsch,2026-06-12T05:08:00,2026-06-12 05:46:06.520630,https://www.jns.org/opinion/lt-col-res-maurice-hirsch/why-israel-should-close-every-un-office-in-the-country
US building military base on Gaza border with no clear purpose,A security source: The chance of fighting resuming in the Gaza Strip is greater than the possibility of a diplomatic agreement.,https://www.jns.org/news/israel-news/us-building-military-base-on-gaza-border-with-no-clear-purpose,JNS,Danny Zaken,2026-06-12T05:18:00,2026-06-12 05:46:06.520599,https://www.jns.org/news/israel-news/us-building-military-base-on-gaza-border-with-no-clear-purpose
"Ten years later, Hallel Ariel’s memory endures on the Temple Mount","“Go and hug your daughters,” the mother of the 13-year-old terror victim urged during a memorial gathering marking the anniversary of her murder.",https://www.jns.org/feature/ten-years-later-hallel-ariels-memory-endures-on-the-temple-mount,JNS,Atara Beck,2026-06-12T05:28:26,2026-06-12 05:46:06.520563,https://www.jns.org/feature/ten-years-later-hallel-ariels-memory-endures-on-the-temple-mount
Seinfeld laughs at streamer asking him to say ‘Free Palestine’ after Knicks win: ‘It doesn’t exist’,"American Jewish comedian, who has been dismissive of anti-Israel activists, chuckles when approached outside Madison Square Garden The post Seinfeld laughs at streamer asking him to say &#8216;Free Palestine&#8217; after Knicks win: &#8216;It doesn’t exist’ appeared first on The Times of Israel .",https://www.timesofisrael.com/seinfeld-laughs-at-streamer-asking-him-to-say-free-palestine-after-knicks-win-it-doesnt-exist/,Times of Israel,,2026-06-12T03:42:48,2026-06-12 05:46:01.258738,https://www.timesofisrael.com/?p=3841567
Don’t be neutral. Not even once.,"The following is an abridged version of the author’s acceptance speech at the Simon Wiesenthal Center’s Humanitarian Award Dinner in Chicago on June 10, 2026, where she was honored alongside Ambassador Deborah Lipstadt. Years ago, I visited Auschwitz with about 20 Jewish lay leaders, Jewish professionals and Israeli government officials. What I remember most were... Read More The post Don&#8217;t be neutral. Not even once. appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/dont-be-neutral-not-even-once/,eJewish Philanthropy,Sara Crown Star,2026-06-12T00:00:00,2026-06-12 05:45:54.175644,https://ejewishphilanthropy.com/?p=175655
Dozens of Democratic lawmakers urge Trump to press Israel over Gaza humanitarian crisis,,https://www.haaretz.com/israel-news/israel-security/2026-06-12/ty-article-live/democratic-lawmakers-urge-trump-to-press-israel-over-gaza-humanitarian-crisis/0000019e-b985-d335-adbe-f9bf57190000,Haaretz,Haaretz,2026-06-12T01:58:01,2026-06-12 03:23:08.962048,https://www.haaretz.com/israel-news/israel-security/2026-06-12/ty-article-live/democratic-lawmakers-urge-trump-to-press-israel-over-gaza-humanitarian-crisis/0000019e-b985-d335-adbe-f9bf57190000
Trump flip-flops on Iran again as Israel and Netanyahu can only watch from afar,"If anything pushes Trump to reignite the war with Iran, it will be sheer weariness of Tehran's stalling tactics ■ The IDF is nowhere near a decisive victory in Lebanon, and its current deployment is not even aiming for one ■ The coalition's priority is protecting its own political machine ahead of the elections, leaving citizens at the bottom ■ And from the Oslo Forum, Europe sees Israel as a nation striving for everlasting war - a perspective hard to see from home",https://www.haaretz.com/israel-news/israel-security/2026-06-12/ty-article/.premium/trump-flip-flops-on-iran-again-as-israel-and-netanyahu-can-only-watch-from-afar/0000019e-b829-d335-adbe-f9bbb0740000,Haaretz,Amos Harel,2026-06-12T03:01:28,2026-06-12 03:23:08.962021,https://www.haaretz.com/israel-news/israel-security/2026-06-12/ty-article/.premium/trump-flip-flops-on-iran-again-as-israel-and-netanyahu-can-only-watch-from-afar/0000019e-b829-d335-adbe-f9bbb0740000
Assuming Netanyahu runs for reelection - losing is not an option,"The prime minister had an escape plan from his trial, but Trump came along and blew it up ■ The coalition is warmly embracing criminals, and to hell with national security ■ Tally Gotliv will get her immunity, but she failed to achieve her real goal",https://www.haaretz.com/israel-news/israel-politics/2026-06-12/ty-article/.premium/assuming-netanyahu-runs-for-reelection-losing-is-not-an-option/0000019e-b84d-d415-a5fe-bfff3df20000,Haaretz,Yossi Verter,2026-06-12T03:03:27,2026-06-12 03:23:08.961977,https://www.haaretz.com/israel-news/israel-politics/2026-06-12/ty-article/.premium/assuming-netanyahu-runs-for-reelection-losing-is-not-an-option/0000019e-b84d-d415-a5fe-bfff3df20000
"Agudah unveils new Washington office, with Rabbi A.D. Motzen as its new director","An Agudah event drew Trump administration officials and members of Congress, among others.",https://www.jns.org/news/u-s-news/agudah-unveils-new-washington-office-with-rabbi-a-d-motzen-as-its-new-director,JNS,JNS Staff,2026-06-12T03:18:26,2026-06-12 03:23:00.988118,https://www.jns.org/news/u-s-news/agudah-unveils-new-washington-office-with-rabbi-a-d-motzen-as-its-new-director
"French official accuses Israeli firm of also meddling in elections in New York City, Scotland","France's disinformation czar says still unclear who commissioned BlackCore's 'foreign digital interference ops,' doesn't specify if Mamdani was targeted in NYC mayoral race The post French official accuses Israeli firm of also meddling in elections in New York City, Scotland appeared first on The Times of Israel .",https://www.timesofisrael.com/french-official-accuses-israeli-firm-of-also-meddling-in-elections-in-new-york-city-scotland/,Times of Israel,,2026-06-12T02:18:00,2026-06-12 03:22:55.802316,https://www.timesofisrael.com/?p=3841551
Alleged Hamas operative ordered detained pending trial in Greece on terror charges,Greek police sources link case to recent arrest of two Palestinians in Cyprus suspected of plotting attacks on Israeli targets in Europe and Asia The post Alleged Hamas operative ordered detained pending trial in Greece on terror charges appeared first on The Times of Israel .,https://www.timesofisrael.com/alleged-hamas-operative-ordered-detained-pending-trial-in-greece-on-terror-charges/,Times of Israel,,2026-06-12T03:05:11,2026-06-12 03:22:55.802279,https://www.timesofisrael.com/?p=3841561
Gwyneth Paltrow draws backlash after starring in ad for luxury Israeli development,"“It's refreshing to see A-listers who refuse to bow to pressure,"" said one industry insider. -- The post Gwyneth Paltrow draws backlash after starring in ad for luxury Israeli development appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/11/culture/gwyneth-paltrow-draws-backlash-after-starring-in-ad-for-luxury-israeli-development,JTA,Kelly Hartog,2026-06-12T00:47:49,2026-06-12 03:22:51.009886,https://www.jta.org/?p=1902892
UK Jewish leaders demand answers after Muslim police group paper calls Zionism a form of hatred,"A leading Jewish group called the report a potential ""direct challenge to the integrity of policing"" in Britain. -- The post UK Jewish leaders demand answers after Muslim police group paper calls Zionism a form of hatred appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/11/global/uk-jewish-leaders-demand-answers-after-muslim-police-group-paper-calls-zionism-a-form-of-hatred,JTA,Kelly Hartog,2026-06-12T01:35:36,2026-06-12 03:22:51.009846,https://www.jta.org/?p=1902894
Slovenia lifts ban on arms trade with Israel; Sa’ar lauds ‘just decision’ by new PM,"New Slovenian government also drops entry restrictions on Netanyahu, Ben Gvir and Smotrich, ditches ban on settlement products to 'restore conditions for normal political dialogue' The post Slovenia lifts ban on arms trade with Israel; Sa&#8217;ar lauds &#8216;just decision&#8217; by new PM appeared first on The Times of Israel .",https://www.timesofisrael.com/slovenia-lifts-ban-on-arms-trade-with-israel-saar-lauds-just-decision-by-new-pm/,Times of Israel,,2026-06-11T23:57:40,2026-06-12 01:23:43.757091,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3841522
Helen Mirren criticizes ‘evil forces’ rising in Israel after ‘Zionist bitch’ resurfaced,"Actress says Jewish state's founding after Holocaust 'was a very important moment, although maybe it was done in completely the wrong way... But something had to happen after the horror' The post Helen Mirren criticizes &#8216;evil forces&#8217; rising in Israel after &#8216;Zionist bitch&#8217; resurfaced appeared first on The Times of Israel .",https://www.timesofisrael.com/helen-mirren-criticizes-evil-forces-rising-in-israel-after-zionist-bitch-resurfaced/,Times of Israel,,2026-06-12T00:49:26,2026-06-12 01:23:43.757051,https://www.timesofisrael.com/?p=3841537
"Prospects for Jewish voters ‘bleak’ in Dem Party, Fetterman says","“Look across the map,” the Pennsylvania senator said. “It’s like how much anti-Israel rhetoric you can cram into your platform.”",https://www.jns.org/prospects-for-jewish-voters-bleak-in-dem-party-fetterman-says,JNS,Andrew Bernard,2026-06-11T22:46:50,2026-06-11 23:39:00.488690,https://www.jns.org/prospects-for-jewish-voters-bleak-in-dem-party-fetterman-says
Small Eyes – A poem for Parsha Sh’lach,So they knew where it was this whole time... The post Small Eyes &#8211; A poem for Parsha Sh&#8217;lach appeared first on Jewish Journal .,https://jewishjournal.com/judaism/389123/small-eyes-a-poem-for-parsha-shlach/,Jewish Journal,Rick Lupert,2026-06-11T23:00:54,2026-06-11 23:38:58.173978,https://jewishjournal.com/?p=389123
"Trump calls off strikes on Iran, claims agreement could be signed this weekend in Europe","Iran says no final decision made following latest US claim that agreement is at hand; Netanyahu's office calls deal an 'emerging MoU regarding entry into negotiations' after he speaks with president The post Trump calls off strikes on Iran, claims agreement could be signed this weekend in Europe appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-calls-off-strikes-on-iran-claims-agreement-could-be-signed-this-weekend-in-europe/,Times of Israel,,2026-06-11T22:34:28,2026-06-11 23:38:56.005702,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3841390
"Netanyahu reportedly not given heads-up about Trump’s announcement, was caught off guard","Iran reports blocking tanker from entering Hormuz, after explosions heard near Bandar Abbas * Tehran mayor says state funeral for Khamenei to be delayed several weeks The post Netanyahu reportedly not given heads-up about Trump’s announcement, was caught off guard appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-june-12-2026/,Times of Israel,,2026-06-11T22:43:48,2026-06-11 23:38:56.005655,https://www.timesofisrael.com/?p=3841510
Hunger does not always look like hunger. - Sponsored Content,"Support These Programs. Your generosity makes a difference. Donate to provide fresh groceries, meals, and compassionate care to those who need it most. The post Hunger does not always look like hunger. appeared first on The Times of Israel .",https://toi.li/0Me5FT,Times of Israel,,2026-06-11T22:43:57,2026-06-11 23:38:56.005577,https://www.timesofisrael.com/?post_type=spotlight&p=3840691
"Israel not part of Iran deal, final agreement will include terms on missiles, proxies, Netanyahu says","The prime minister’s office said that the U.S. president committed to a final deal that will include removal of nuclear material, dismantling enrichment facilities, limits on missiles and halting Iran’s support for terror proxies.",https://www.jns.org/news/u-s-news/israel-not-part-of-iran-deal-final-agreement-will-include-terms-on-missiles-proxies-netanyahu-says,JNS,,2026-06-11T21:44:40,2026-06-11 22:43:04.834197,https://www.jns.org/news/u-s-news/israel-not-part-of-iran-deal-final-agreement-will-include-terms-on-missiles-proxies-netanyahu-says
"Connecticut governor strengthens hate-crime law, adds $5 million to protect at-risk groups","""I’m seeing an intensity of antisemitic attacks,"" Gov. Ned Lamont told JNS. ""A lot of it is energized by what’s happening in the Middle East and on social media.""",https://www.jns.org/news/u-s-news/connecticut-governor-strengthens-hate-crime-law-adds-5-million-to-protect-at-risk-groups,JNS,Debra Nussbaum Cohen,2026-06-11T22:30:21,2026-06-11 22:43:04.834163,https://www.jns.org/news/u-s-news/connecticut-governor-strengthens-hate-crime-law-adds-5-million-to-protect-at-risk-groups
"Jacob Reses, Vance’s Jewish chief of staff, to leave administration","Reses is perhaps the closest Jewish official in the vice president's orbit. -- The post Jacob Reses, Vance&#8217;s Jewish chief of staff, to leave administration appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/11/politics/jacob-reses-vances-jewish-chief-of-staff-to-leave-administration,JTA,Joseph Strauss,2026-06-11T21:53:37,2026-06-11 22:42:54.541329,https://www.jta.org/?p=1902884
'They shot my boy': Palestinian mother whose baby was shot dead by an Israeli soldier never got to say a proper goodbye,"Fahed Abu Haykal and his family were driving his mother home in Hebron when they encountered Israeli troops. A bullet fired by one of them passed through Fahed's hand and struck his 7-month-old son Sam in the head. The IDF said the soldier perceived a threat. The baby's mother, Dania, with shrapnel near her heart, believes he knew exactly who he was shooting",https://www.haaretz.com/israel-news/twilight-zone/2026-06-12/ty-article-magazine/.highlight/her-baby-was-shot-dead-by-an-israeli-soldier-she-never-got-to-say-goodbye/0000019e-b6f8-da29-a79e-fff9272e0000,Haaretz,Gideon Levy,2026-06-11T21:23:12,2026-06-11 21:48:01.291699,https://www.haaretz.com/israel-news/twilight-zone/2026-06-12/ty-article-magazine/.highlight/her-baby-was-shot-dead-by-an-israeli-soldier-she-never-got-to-say-goodbye/0000019e-b6f8-da29-a79e-fff9272e0000
Ben-Gvir sought approval for personal U.S. trip sponsored by Miami businessman,"Far-right Israeli minister Ben-Gvir asked for approval for a family trip to the United States funded by businessman Yaakov Elharar, citing the wedding of Elharar's daughter as the purpose of the visit. According to a legal source, he withdrew the request after receiving the state's response",https://www.haaretz.com/israel-news/israel-politics/2026-06-12/ty-article/.premium/ben-gvir-sought-approval-for-personal-u-s-trip-sponsored-by-miami-businessman/0000019e-b7eb-d0c4-a3df-b7ef46470000,Haaretz,Josh Breiner,2026-06-11T21:41:06,2026-06-11 21:48:01.291661,https://www.haaretz.com/israel-news/israel-politics/2026-06-12/ty-article/.premium/ben-gvir-sought-approval-for-personal-u-s-trip-sponsored-by-miami-businessman/0000019e-b7eb-d0c4-a3df-b7ef46470000
Lebanese president says Israel is 'being stubborn in negotiations',"The Lebanese president said Beirut would continue pursuing a diplomatic solution, while accusing Israel of obstructing cease-fire talks and failing to present a roadmap for ending the war, as Lebanon reported 15 deaths in the past 24 hours",https://www.haaretz.com/israel-news/israel-security/2026-06-12/ty-article/.premium/lebanese-president-says-israel-is-being-stubborn-in-negotiations/0000019e-b6fe-da29-a79e-ffff13990000,Haaretz,Rawan Suleiman,2026-06-11T21:44:52,2026-06-11 21:48:01.291623,https://www.haaretz.com/israel-news/israel-security/2026-06-12/ty-article/.premium/lebanese-president-says-israel-is-being-stubborn-in-negotiations/0000019e-b6fe-da29-a79e-ffff13990000
Antisemitism Becomes a Daily Reality for Jews in Germany as Hate Crimes Hit Record High,The relentless wave of antisemitism sweeping Germany has created an increasingly hostile and dangerous reality as antisemitic incidents surge to...,https://www.algemeiner.com/2026/06/11/antisemitism-becomes-daily-reality-jews-germany-hate-crimes-hit-record-high/,Algemeiner,Ailin Vilches Arguello,2026-06-11T21:04:25,2026-06-11 21:47:56.711578,https://www.algemeiner.com/?p=774342
"Iran Shows No Active Uranium Enrichment, but Nuclear Program Not Fully Dismantled, Experts Say","As the US seeks a deal to prevent the Iranian regime from building nuclear weapons, a new satellite imagery assessment...",https://www.algemeiner.com/2026/06/11/iran-shows-no-active-uranium-enrichment-nuclear-program-not-fully-dismantled-experts-say/,Algemeiner,Ailin Vilches Arguello,2026-06-11T21:25:24,2026-06-11 21:47:56.711549,https://www.algemeiner.com/?p=774360
Iran Says No Final Decision Made on Deal That Trump Hopes Could Be Signed Soon,President Donald Trump on Thursday said the United States and Iran could sign a peace deal as soon as this weekend that...,https://www.algemeiner.com/2026/06/11/iran-says-no-final-decision-made-deal-trump-hopes-could-be-signed-soon/,Algemeiner,Reuters and Algemeiner Staff,2026-06-11T21:35:27,2026-06-11 21:47:56.711514,https://www.algemeiner.com/?p=774366
Recalling the Six-Day War and its aftermath,"Israeli was once David facing an Arab Goliath; today, the world has seemingly reversed this role.",https://www.jns.org/opinion/joseph-puder/recalling-the-six-day-war-and-its-aftermath,JNS,Joseph Puder,2026-06-11T21:15:00,2026-06-11 21:47:54.441719,https://www.jns.org/opinion/joseph-puder/recalling-the-six-day-war-and-its-aftermath
The biggest threat to Israel's democracy? The Supreme Court,"“Think Twice” with Jonathan Tobin and guest Yonatan Green, Ep. 226",https://www.jns.org/jns-tv/think-twice/the-biggest-threat-to-israels-democracy-the-supreme-court,JNS,Jonathan S. Tobin,2026-06-11T21:30:00,2026-06-11 21:47:54.441686,https://www.jns.org/jns-tv/think-twice/the-biggest-threat-to-israels-democracy-the-supreme-court
"Palestinians allege methodical, ‘coordinated’ attack after sheep stolen, residents hurt","Claiming residents of Huwara had stolen sheep from a nearby outpost, settlers and soldiers first inspected pens and then returned in large numbers, taking dozens of animals and assaulting locals, Palestinians say The post Palestinians allege methodical, &#8216;coordinated&#8217; attack after sheep stolen, residents hurt appeared first on The Times of Israel .",https://www.timesofisrael.com/palestinians-allege-methodical-coordinated-attack-after-sheep-stolen-residents-hurt/,Times of Israel,,2026-06-11T21:09:27,2026-06-11 21:47:49.795231,https://www.timesofisrael.com/?p=3838706
"Lander, NY Jewish progressive House candidate, acquitted after arrest in immigration court","Former NYC comptroller, a Mamdani ally running primary campaign against Jewish centrist Democratic congressman, says he is 'genuinely moved by the rule of law' The post Lander, NY Jewish progressive House candidate, acquitted after arrest in immigration court appeared first on The Times of Israel .",https://www.timesofisrael.com/lander-ny-jewish-progressive-house-candidate-acquitted-after-arrest-in-immigration-court/,Times of Israel,,2026-06-11T21:14:27,2026-06-11 21:47:49.795188,https://www.timesofisrael.com/?p=3841454
6 Jewish short films to watch this June on ChaiFlicks - Sponsored Content,"A new online film festival from ChaiFlicks and Reboot Studios highlights a curated selection of short films showcasing bold, innovative Jewish storytelling. The post 6 Jewish short films to watch this June on ChaiFlicks appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/6-jewish-short-films-to-watch-this-june-on-chaiflicks/,Times of Israel,,2026-06-11T21:44:55,2026-06-11 21:47:49.795142,https://www.timesofisrael.com/?post_type=spotlight&p=3841473
"After dozens of Jewish girls get lost in NY creek tunnel, antisemitic comments follow online","(JTA) — When dozens of Jewish girls emerged from a storm drain in Nyack, New York, Wednesday after becoming lost on a school trip, local officials described the episode as a fortunate ending to a potentially dangerous situation. On social media, however, the incident quickly drew a slew of antisemitic comments. “They can’t help it.... The post After dozens of Jewish girls get lost in NY creek tunnel, antisemitic comments follow online appeared first on The Forward .",https://forward.com/fast-forward/831068/after-dozens-of-jewish-girls-get-lost-in-ny-creek-tunnel-antisemitic-comments-follow-online/,The Forward,Grace Gilson,2026-06-11T21:11:47,2026-06-11 21:47:47.679920,https://forward.com/?p=831068
Helen Mirren criticizes Israel at film festival after being called ‘evil Zionist’ in viral video,"(JTA) — British actor Helen Mirren criticized Israel at a film festival in Italy, in her first public comments since security footage of a November incident where she was accused by a stranger of being an “evil Zionist b—h” went viral late last month. “Evil forces are rising everywhere, even in a country like Israel,”... The post Helen Mirren criticizes Israel at film festival after being called &#8216;evil Zionist&#8217; in viral video appeared first on The Forward .",https://forward.com/fast-forward/831074/helen-mirren-criticizes-israel-at-film-festival-after-being-called-evil-zionist-in-viral-video/,The Forward,Jackie Hajdenberg,2026-06-11T21:13:25,2026-06-11 21:47:47.679862,https://forward.com/?p=831074
Hundreds of Palestinians built careers in health care. An Israeli law took them away,"In the past year, hundreds of Palestinian imaging technicians have been dismissed due to a law that retroactively revoked recognition of degrees from universities in the Palestinian Authority",https://www.haaretz.com/science-and-health/2026-06-11/ty-article/hundreds-of-palestinians-built-careers-in-health-care-a-new-law-took-them-away/0000019e-b5e8-d123-abfe-bfeca96d0000,Haaretz,Ido Efrati,2026-06-11T19:11:43,2026-06-11 20:58:53.872622,https://www.haaretz.com/science-and-health/2026-06-11/ty-article/hundreds-of-palestinians-built-careers-in-health-care-a-new-law-took-them-away/0000019e-b5e8-d123-abfe-bfeca96d0000
Knesset passes law subordinating unit probing police misconduct to justice minister,Critics say the measure exposes investigations of police officers to political pressure and threatens the independence of law enforcement oversight,https://www.haaretz.com/israel-news/israel-crime/2026-06-11/ty-article/.premium/knesset-passes-law-placing-unit-probing-police-misconduct-under-justice-minister/0000019e-b7b8-d415-a5fe-bfbb27470000,Haaretz,Noa Shpigel,2026-06-11T19:24:59,2026-06-11 20:58:53.872595,https://www.haaretz.com/israel-news/israel-crime/2026-06-11/ty-article/.premium/knesset-passes-law-placing-unit-probing-police-misconduct-under-justice-minister/0000019e-b7b8-d415-a5fe-bfbb27470000
