title,description,link,source,author,published,scraped_at,guid
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-01-08/ty-article-opinion/haaretz-cartoon/0000019b-9f73-dd39-a7ff-ff7b06a00000,Haaretz,Eran Wolkowski,2026-01-08T21:17:59,2026-01-08 22:09:58.275079,https://www.haaretz.com/opinion/daily-cartoon/2026-01-08/ty-article-opinion/haaretz-cartoon/0000019b-9f73-dd39-a7ff-ff7b06a00000
International children's book fair rejects Israeli literary institute on political grounds,"The Bologna Children's Book Fair, the world's largest and longest-running fair devoted exclusively to children's books, barred the Israeli Institute for Hebrew Literature from this year's event, which is expected to draw tens of thousands of visitors",https://www.haaretz.com/israel-news/2026-01-08/ty-article/.premium/international-childrens-book-fair-rejects-israeli-literary-institute-on-political-grounds/0000019b-9f4a-dd67-a9ff-9f4bc0b90000,Haaretz,Gili Izikovich,2026-01-08T21:28:47,2026-01-08 22:09:58.275053,https://www.haaretz.com/israel-news/2026-01-08/ty-article/.premium/international-childrens-book-fair-rejects-israeli-literary-institute-on-political-grounds/0000019b-9f4a-dd67-a9ff-9f4bc0b90000
"Feud-linked murder in northern Israel captured on video, shared on social media","Karam Sawad is believed to have been murdered in revenge for a triple homicide on Wednesday, amid a long-running feud his family has had with the Khawaled family",https://www.haaretz.com/israel-news/2026-01-08/ty-article/.premium/feud-linked-murder-in-northern-israel-captured-on-video-shared-on-social-media/0000019b-9f50-dd67-a9ff-9f531f7f0000,Haaretz,Jack Khoury,2026-01-08T21:36:43,2026-01-08 22:09:58.275023,https://www.haaretz.com/israel-news/2026-01-08/ty-article/.premium/feud-linked-murder-in-northern-israel-captured-on-video-shared-on-social-media/0000019b-9f50-dd67-a9ff-9f531f7f0000
"Israeli defense minister can't ban senior officers from briefing Haaretz reporters, AG says",Attorney General Gali Baharav-Miara said that Defense Minister Israel Katz's decision violates a High Court ruling forbidding the military from discriminating between newspapers - adding that his order to end the IDF Spokesperson's Unit subscriptions to Haaretz is also illegal,https://www.haaretz.com/israel-news/2026-01-08/ty-article/.premium/israeli-defense-minister-cant-ban-officers-from-briefing-haaretz-reporters-ag-says/0000019b-9f51-d01b-a7db-9f5d28550000,Haaretz,Chen Maanit,2026-01-08T21:55:04,2026-01-08 22:09:58.274994,https://www.haaretz.com/israel-news/2026-01-08/ty-article/.premium/israeli-defense-minister-cant-ban-officers-from-briefing-haaretz-reporters-ag-says/0000019b-9f51-d01b-a7db-9f5d28550000
A government striving to keep the law away from the ultra-Orthodox education system,"This week, the Supreme Court held two jaw-dropping hearings clarifying that the ultra-Orthodox live in their own world gets state funding despite violating its legal obligation to teach Israel's mandatory core curriculum",https://www.haaretz.com/opinion/editorial/2026-01-09/ty-article-opinion/a-government-striving-to-keep-the-law-away-from-the-ultra-orthodox-education-system/0000019b-9f4c-dd39-a7ff-ff7e8ea20000,Haaretz,Haaretz Editorial,2026-01-08T22:04:09,2026-01-08 22:09:58.274957,https://www.haaretz.com/opinion/editorial/2026-01-09/ty-article-opinion/a-government-striving-to-keep-the-law-away-from-the-ultra-orthodox-education-system/0000019b-9f4c-dd39-a7ff-ff7e8ea20000
A walk down Cypress Avenue,"Towering trees line a cobblestone path toward Hostages Square in Tel Aviv, leading to a place to honor the Oct. 7 fallen. One name is left to bring home: Ran Gvili. The post A walk down Cypress Avenue appeared first on JNS.org .",https://www.jns.org/a-walk-down-cypress-avenue/,JNS,Amanda Yakobovits,2026-01-08T21:16:08,2026-01-08 22:09:50.538410,https://www.jns.org/?p=625415
Can Trump stop Turkey from blowing up the Middle East?,"“Think Twice” with Jonathan Tobin and guest Mark Meirowitz, Ep. 206 The post Can Trump stop Turkey from blowing up the Middle East? appeared first on JNS.org .",https://www.jns.org/can-trump-stop-turkey-from-blowing-up-the-middle-east/,JNS,Jonathan S. Tobin,2026-01-08T21:30:09,2026-01-08 22:09:50.538378,https://www.jns.org/?p=625339
Civil rights commission to investigate rise in campus Jew-hatred,A bipartisan-led briefing will specifically examine how the federal government responded to allegations of antisemitism on college campuses since Oct. 7. The post Civil rights commission to investigate rise in campus Jew-hatred appeared first on JNS.org .,https://www.jns.org/civil-rights-commission-to-investigate-rise-in-campus-jew-hatred/,JNS,,2026-01-08T21:31:21,2026-01-08 22:09:50.538344,https://www.jns.org/?p=625419
Utah man sentenced to six months for threatening Palestinian rights group,"Kevin Brent Buchanan, 64, pleaded guilty in July to leaving at least five threatening voice messages for an unnamed Palestinian organization. The post Utah man sentenced to six months for threatening Palestinian rights group appeared first on JNS.org .",https://www.jns.org/utah-man-sentenced-to-six-months-for-threatening-palestinian-rights-group/,JNS,,2026-01-08T21:39:46,2026-01-08 22:09:50.538308,https://www.jns.org/?p=625436
"New CIA general counsel defended Israel at UN court, helped negotiate Holocaust treaty","“You have heard little, however, about the serious, credible concerns about Hamas misusing UNRWA facilities and humanitarian assistance,” Joshua Simmons told the International Court of Justice in The Hague in April. The post New CIA general counsel defended Israel at UN court, helped negotiate Holocaust treaty appeared first on JNS.org .",https://www.jns.org/new-cia-general-counsel-defended-israel-at-un-court-helped-negotiate-holocaust-treaty/,JNS,,2026-01-08T21:42:20,2026-01-08 22:09:50.538269,https://www.jns.org/?p=625441
GAO report finds ‘gaps’ in State Department reporting on UNRWA textbooks,"The independent agency found the State Department “omitted required information,” missed deadlines and reported inaccurate information about UNRWA schools to Congress. The post GAO report finds ‘gaps’ in State Department reporting on UNRWA textbooks appeared first on JNS.org .",https://www.jns.org/gao-report-finds-gaps-in-state-department-reporting-on-unrwa-textbooks/,JNS,Andrew Bernard,2026-01-08T22:04:58,2026-01-08 22:09:50.538218,https://www.jns.org/?p=625445
US court dismisses lawsuit by Palestinian Americans demanding to be rescued from Gaza,"Judge says she lacks power to evaluate 'delicate foreign policy decisions,' notes evidence that rescue plans were readied but plaintiffs had either been evacuated or rejected offers The post US court dismisses lawsuit by Palestinian Americans demanding to be rescued from Gaza appeared first on The Times of Israel .",https://www.timesofisrael.com/us-court-dismisses-lawsuit-by-palestinian-americans-demanding-to-be-rescued-from-gaza/,Times of Israel,,2026-01-08T21:41:02,2026-01-08 22:09:45.350933,https://www.timesofisrael.com/?p=3729953
Trump threatens U.S. intervention in Iran as protest death toll reportedly hits 45,"According to reports, Iranians nationwide took to the streets after country's exiled crown prince Reza Pahlavi called for a mass demonstration on Thursday and Friday",https://www.haaretz.com/middle-east-news/2026-01-08/ty-article/trump-threatens-u-s-intervention-in-iran-as-protest-death-toll-reportedly-hits-45/0000019b-9eed-d171-adbb-bfffd09f0000,Haaretz,Ben Samuels,2026-01-08T19:59:30,2026-01-08 21:10:08.950703,https://www.haaretz.com/middle-east-news/2026-01-08/ty-article/trump-threatens-u-s-intervention-in-iran-as-protest-death-toll-reportedly-hits-45/0000019b-9eed-d171-adbb-bfffd09f0000
Google's $32 billion deal to buy Israeli cybersecurity firm Wiz awaits EU antitrust verdict in February,"The acquisition secured the U.S. green light in November last year, bringing Google and Wiz one step closer to securing the record-breaking deal which was announced last March",https://www.haaretz.com/israel-news/tech-news/2026-01-08/ty-article/.premium/eu-nears-decision-on-googles-32b-deal-for-israeli-cybersecurity-firm-wiz/0000019b-9e8a-d724-a7fb-dedb8f670000,Haaretz,Sagi Cohen,2026-01-08T20:08:36,2026-01-08 21:10:08.950674,https://www.haaretz.com/israel-news/tech-news/2026-01-08/ty-article/.premium/eu-nears-decision-on-googles-32b-deal-for-israeli-cybersecurity-firm-wiz/0000019b-9e8a-d724-a7fb-dedb8f670000
"Another war might not save Netanyahu, but that doesn't mean he won't try","This prime minister is the fulcrum for many of the country's divisions. Now he's stuck in the polls, it would make sense for him to tap into a source of national unity: a regional conflict",https://www.haaretz.com/israel-news/2026-01-08/ty-article/.premium/another-war-might-not-save-netanyahu-but-that-doesnt-mean-he-wont-try/0000019b-9ec0-d171-adbb-bfd744580000,Haaretz,Dahlia Scheindlin,2026-01-08T20:36:33,2026-01-08 21:10:08.950644,https://www.haaretz.com/israel-news/2026-01-08/ty-article/.premium/another-war-might-not-save-netanyahu-but-that-doesnt-mean-he-wont-try/0000019b-9ec0-d171-adbb-bfd744580000
Israeli goalkeeper Daniel Peretz to join Southampton football club on loan from Hamburg,"The 25-year-old Daniel Peretz – husband to Israeli pop star Noa Kirel – is set to join the second-tier English team until the end of the season. 'I want to help the team to get back in the Premier League. Although it's a tough goal, I think it's realistic' he said",https://www.haaretz.com/israel-news/sports/2026-01-08/ty-article/.premium/israeli-goalkeeper-daniel-peretz-to-join-southampton-football-club-on-loan-from-hamburg/0000019b-9f22-dd67-a9ff-9f23e4930000,Haaretz,Ben Kroll,2026-01-08T20:43:47,2026-01-08 21:10:08.950612,https://www.haaretz.com/israel-news/sports/2026-01-08/ty-article/.premium/israeli-goalkeeper-daniel-peretz-to-join-southampton-football-club-on-loan-from-hamburg/0000019b-9f22-dd67-a9ff-9f23e4930000
"Israeli-owned Lisbon resturant says it will close over anti-Israel, antisemitic campaigns","The restaurant, opened by an Israeli couple and rated among Lisbon's top 10, will close after nearly a decade. 'It started with online messages, later it was a protest outside of the restaurant, graffiti on the walls,' the owners said",https://www.haaretz.com/israel-news/2026-01-08/ty-article/israeli-owned-lisbon-resturant-says-it-will-close-over-anti-israel-antisemitic-campaigns/0000019b-9ed8-d171-adbb-bfdf5e1d0000,Haaretz,Ben Kroll,2026-01-08T20:45:15,2026-01-08 21:10:08.950570,https://www.haaretz.com/israel-news/2026-01-08/ty-article/israeli-owned-lisbon-resturant-says-it-will-close-over-anti-israel-antisemitic-campaigns/0000019b-9ed8-d171-adbb-bfdf5e1d0000
"'It's not bearable anymore': How war with Israel, eggs and economic collapse drive protests in Iran","Desperation is driving Iranians into the streets, where they're shouting 'Death to Khamenei.' The roots of these intensifying protests lie both in decades of deficits and sanctions to the panic that hit markets after last year's 12 day war with Israel",https://www.haaretz.com/opinion/2026-01-08/ty-article-opinion/.premium/not-bearable-anymore-how-war-with-israel-eggs-and-economic-collapse-push-iran-protests/0000019b-9d85-df61-afff-9fbd73620000,Haaretz,Ali Deldar,2026-01-08T20:57:19,2026-01-08 21:10:08.950532,https://www.haaretz.com/opinion/2026-01-08/ty-article-opinion/.premium/not-bearable-anymore-how-war-with-israel-eggs-and-economic-collapse-push-iran-protests/0000019b-9d85-df61-afff-9fbd73620000
Jewish New York State Assembly Candidate Vows Change in Campaign Announcement,"Will Sussman, a Jewish civil rights activist and Yeshiva University professor, launched his campaign to become the next assemblyman for...",https://www.algemeiner.com/2026/01/08/jewish-new-york-state-assembly-candidate-vows-change-campaign-announcement/,Algemeiner,Dion J. Pierre,2026-01-08T20:19:28,2026-01-08 21:10:03.220363,https://www.algemeiner.com/?p=762361
Israel Rejects Lebanon’s Claim of Hezbollah Disarmament as ‘Insufficient’,The Lebanese government announced it has completed the first phase of a US-backed ceasefire plan aimed at disarming the terrorist...,https://www.algemeiner.com/2026/01/08/israel-rejects-lebanons-claim-hezbollah-disarmament-insufficient/,Algemeiner,Ailin Vilches Arguello,2026-01-08T20:28:30,2026-01-08 21:10:03.220331,https://www.algemeiner.com/?p=762404
The radioactive ghost: Why Tehran’s collapse is more dangerous than its rule,"The world faces the single most dangerous scenario in modern history: a regime with no future, no exit strategy and a “loose nuke” capability. The post The radioactive ghost: Why Tehran’s collapse is more dangerous than its rule appeared first on JNS.org .",https://www.jns.org/the-radioactive-ghost-why-tehrans-collapse-is-more-dangerous-than-its-rule/,JNS,Amine Ayoub,2026-01-08T20:00:00,2026-01-08 21:10:00.869333,https://www.jns.org/?p=625396
