title,description,link,source,author,published,scraped_at,guid
"SCOOP: Russia, US lead 78-country roster of 'olim' recruits in latest IDF draft",A military official told JNS the cohort includes 392 new immigrants—246 men and 146 women.,https://www.jns.org/news/israel-news/scoop-russia-us-lead-78-country-roster-of-olim-recruits-in-latest-idf-draft,JNS,JNS Staff,2026-08-07T05:20:31,2026-08-07 05:40:23.473415,https://www.jns.org/news/israel-news/scoop-russia-us-lead-78-country-roster-of-olim-recruits-in-latest-idf-draft
Houthi attack on Saudi Arabia wounds 11 civilians as kingdom warns of wider threat,,https://www.haaretz.com/israel-news/israel-security/2026-08-07/ty-article-live/houthi-attack-on-saudi-arabia-wounds-11-as-kingdom-warns-of-wider-threat/0000019f-d9f3-d315-a1df-fbfff5c80000,Haaretz,Haaretz,2026-08-07T02:11:31,2026-08-07 03:49:39.234769,https://www.haaretz.com/israel-news/israel-security/2026-08-07/ty-article-live/houthi-attack-on-saudi-arabia-wounds-11-as-kingdom-warns-of-wider-threat/0000019f-d9f3-d315-a1df-fbfff5c80000
Hormuz deal would hand Iran an unprecedented geopolitical victory,"Tehran – and to a lesser extent, the United States – could point to achievements in the new regional arrangement taking shape, while Israel can only see the downside ■ Israel's defense minister is not the only person to pay a price for the decision to fire a top army general ■ Before it tries to tackle overseas influence campaigns, Netanyahu's government needs to get its own house in order",https://www.haaretz.com/israel-news/israel-security/2026-08-07/ty-article/.premium/hormuz-deal-would-hand-iran-an-unprecedented-geopolitical-victory/0000019f-d8c8-d315-a1df-fbeebfb60000,Haaretz,Amos Harel,2026-08-07T03:03:38,2026-08-07 03:49:39.234737,https://www.haaretz.com/israel-news/israel-security/2026-08-07/ty-article/.premium/hormuz-deal-would-hand-iran-an-unprecedented-geopolitical-victory/0000019f-d8c8-d315-a1df-fbeebfb60000
"The smear campaign against Eisenkot backfires, and Netanyahu's paying price in Likud",It's not just Minister Dudi Amsalem who opposes Netanyahu. The Likud primaries are shaking the party like a Super El Niño. Gilad Erdan is playing the bad boy. And does Avigdor Lieberman plan to blackmail Eisenkot into a rotation?,https://www.haaretz.com/israel-news/elections/2026-08-07/ty-article/.premium/smearing-eisenkot-backfires-and-netanyahus-paying-the-price-in-likud/0000019f-d8a1-d315-a1df-fbaf36ca0000,Haaretz,Yossi Verter,2026-08-07T03:04:47,2026-08-07 03:49:39.234684,https://www.haaretz.com/israel-news/elections/2026-08-07/ty-article/.premium/smearing-eisenkot-backfires-and-netanyahus-paying-the-price-in-likud/0000019f-d8a1-d315-a1df-fbaf36ca0000
Why a free Iran may not be in everyone’s interest,"It could emerge as a major economic power, thanks to its vast energy resources and strategic geographic position.",https://www.jns.org/opinion/farid-alamdar/why-a-free-iran-may-not-be-in-everyones-interest,JNS,Farid Alamdar,2026-08-07T02:00:00,2026-08-07 03:49:32.585711,https://www.jns.org/opinion/farid-alamdar/why-a-free-iran-may-not-be-in-everyones-interest
"Trump admin announces probes of San Francisco State, San José State over alleged Jew-hatred","“We will investigate these allegations, ensure the safety of Jewish students and protect the right of every student in America to an education free from discrimination,” the U.S. assistant secretary of education for civil rights stated.",https://www.jns.org/news/u-s-news/trump-admin-announces-probes-of-san-francisco-state-san-jose-state-over-alleged-jew-hatred,JNS,Aaron Bandler,2026-08-07T02:22:22,2026-08-07 03:49:32.585673,https://www.jns.org/news/u-s-news/trump-admin-announces-probes-of-san-francisco-state-san-jose-state-over-alleged-jew-hatred
A summer dish that only gets better after a night in the fridge,"This cold Italian pasta salad consists of a mix of tomatoes, basil and some leftover cheeses",https://www.haaretz.com/jewish/food/2026-08-06/ty-article-recipe/.premium/a-summer-dish-that-only-gets-better-after-a-night-in-the-fridge/0000019f-d23b-d7e2-a39f-f7fba93a0000,Haaretz,David Shushan,2026-08-06T14:30:01,2026-08-07 00:40:32.774947,https://www.haaretz.com/jewish/food/2026-08-06/ty-article-recipe/.premium/a-summer-dish-that-only-gets-better-after-a-night-in-the-fridge/0000019f-d23b-d7e2-a39f-f7fba93a0000
This Israeli frog was considered extinct. Now more than 250 small survivors are returning home,"For more than 50 years, the Hula painted frog, a species unique to the Hula Valley in northern Israel, was considered extinct. This week, the breeding program marked an exciting milestone",https://www.haaretz.com/science-and-health/nature-environment/2026-08-06/ty-article-magazine/.premium/this-israeli-frog-was-considered-extinct-now-250-of-them-are-returning-home/0000019f-d1b6-de94-adbf-d7ff797e0000,Haaretz,Zafrir Rinat,2026-08-06T14:35:25,2026-08-07 00:40:32.774923,https://www.haaretz.com/science-and-health/nature-environment/2026-08-06/ty-article-magazine/.premium/this-israeli-frog-was-considered-extinct-now-250-of-them-are-returning-home/0000019f-d1b6-de94-adbf-d7ff797e0000
"Israel, Lebanon hold talks as overnight IDF strikes wound eight, Lebanese reports say","The IDF said it struck weapons storage facilities and a command center following the killing of two IDF soldiers by an explosive device. Meanwhile, the third day of talks in Rome concluded, with reportedly no progress on pilot zones",https://www.haaretz.com/middle-east-news/lebanonnews/2026-08-06/ty-article/.premium/israel-lebanon-talks-continue-as-overnight-idf-strikes-wound-8-medics-say/0000019f-d65c-d310-a3df-d65f45a10000,Haaretz,Rawan Suleiman,2026-08-06T15:11:29,2026-08-07 00:40:32.774872,https://www.haaretz.com/middle-east-news/lebanonnews/2026-08-06/ty-article/.premium/israel-lebanon-talks-continue-as-overnight-idf-strikes-wound-8-medics-say/0000019f-d65c-d310-a3df-d65f45a10000
Iran warns Gulf states: tell Trump to stop U.S. strikes or we hit you hard,"The ‌warning envisaged attacks on the energy facilities, oil fields, refineries, electricity grids, water infrastructure, transport networks and other strategic assets of Washington's closest Arab allies, according to a senior Iranian official",https://www.haaretz.com/middle-east-news/iran/2026-08-06/ty-article/iran-warns-gulf-states-tell-trump-to-stop-u-s-strikes-or-we-hit-you-hard/0000019f-d76a-d310-a3df-d76bb32a0000,Haaretz,Reuters,2026-08-06T15:25:24,2026-08-07 00:40:32.774842,https://www.haaretz.com/middle-east-news/iran/2026-08-06/ty-article/iran-warns-gulf-states-tell-trump-to-stop-u-s-strikes-or-we-hit-you-hard/0000019f-d76a-d310-a3df-d76bb32a0000
Israel charges couple with photographing homes and sites for Iran,"Prosecutors said the two, an Israeli man and a Ukrainian woman, received cryptocurrency worth about $4,470 for carrying out assignments for an Iranian handler. A planned $1,500 mission was thwarted after their arrest",https://www.haaretz.com/israel-news/israel-security/2026-08-06/ty-article/.premium/israel-charges-couple-with-photographing-homes-and-sites-for-iran/0000019f-d72d-d09d-a59f-f73d4f1e0000,Haaretz,Yair Foldes,2026-08-06T15:40:57,2026-08-07 00:40:32.774811,https://www.haaretz.com/israel-news/israel-security/2026-08-06/ty-article/.premium/israel-charges-couple-with-photographing-homes-and-sites-for-iran/0000019f-d72d-d09d-a59f-f73d4f1e0000
"The buried history of Tel Aviv's Hilton Hotel, told through its vintage china",An exhibition at Liebling Haus – the White City Center looks into the past for clues about the city's future. Also this week: An Israeli musicial duo offers hope in dark times and movie about a troubled family wins record nominations for Israel's Oscars,https://www.haaretz.com/life/2026-08-06/ty-article-magazine/.premium/the-buried-history-of-tel-avivs-hilton-hotel-told-through-its-vintage-china/0000019f-d71f-dc86-a59f-d71f7b8f0000,Haaretz,Avshalom Halutz,2026-08-06T15:45:20,2026-08-07 00:40:32.774783,https://www.haaretz.com/life/2026-08-06/ty-article-magazine/.premium/the-buried-history-of-tel-avivs-hilton-hotel-told-through-its-vintage-china/0000019f-d71f-dc86-a59f-d71f7b8f0000
"As the IDF storms a Palestinian refugee camp, turning homes into outposts, locals fear it's only the start","The IDF began its raid on the Qalandiyah refugee camp north of Jerusalem early Wednesday, seizing homes and converting them into military positions. After months of calm, residents questioned the timing of the operation, accusing the government of political motives",https://www.haaretz.com/west-bank/2026-08-06/ty-article-magazine/.premium/palestinians-report-assaults-vandalism-as-idf-storms-west-bank-refugee-camp/0000019f-d771-dc86-a59f-d775efaf0000,Haaretz,Jack Khoury,2026-08-06T15:51:07,2026-08-07 00:40:32.774750,https://www.haaretz.com/west-bank/2026-08-06/ty-article-magazine/.premium/palestinians-report-assaults-vandalism-as-idf-storms-west-bank-refugee-camp/0000019f-d771-dc86-a59f-d775efaf0000
"70-year-old Israeli man dies of complications tied to West Nile Fever, health officials say","According to the ministry, ten cases have been diagnosed since the start of the summer, and three of those patients remain hospitalized. Meanwhile, mosquitoes carrying the virus have been reportedly detected in several communities in central Israel",https://www.haaretz.com/science-and-health/2026-08-06/ty-article/70-year-old-israeli-man-dies-of-west-nile-fever-health-officials-say/0000019f-d782-d7e2-a39f-f7e23aac0000,Haaretz,Yair Foldes,2026-08-06T15:57:26,2026-08-07 00:40:32.774719,https://www.haaretz.com/science-and-health/2026-08-06/ty-article/70-year-old-israeli-man-dies-of-west-nile-fever-health-officials-say/0000019f-d782-d7e2-a39f-f7e23aac0000
U.K. regulator to probe charities over funding of Israeli settlements in West Bank,A U.K. charity regulator has opened a probe into funding for West Bank settlements after allegations that dozens of nonprofits transferred large sums to communities considered illegal under international law,https://www.haaretz.com/west-bank/2026-08-06/ty-article/u-k-regulator-to-probe-charities-over-funding-of-israeli-west-bank-settlements/0000019f-d7b5-dc86-a59f-d7b5d39b0000,Haaretz,Haaretz,2026-08-06T17:10:28,2026-08-07 00:40:32.774690,https://www.haaretz.com/west-bank/2026-08-06/ty-article/u-k-regulator-to-probe-charities-over-funding-of-israeli-west-bank-settlements/0000019f-d7b5-dc86-a59f-d7b5d39b0000
Don't let the price of Israel's Big Mac get you down,"The Israeli burger came out near the top of The Economist's Big Mac index, but that says more about the value of the shekel than the cost of living",https://www.haaretz.com/israel-news/2026-08-06/ty-article/.premium/dont-let-the-price-of-israels-big-mac-get-you-down/0000019f-d70e-d09d-a59f-f71e15830000,Haaretz,David Rosenberg,2026-08-06T17:20:23,2026-08-07 00:40:32.774663,https://www.haaretz.com/israel-news/2026-08-06/ty-article/.premium/dont-let-the-price-of-israels-big-mac-get-you-down/0000019f-d70e-d09d-a59f-f71e15830000
"America First, antisemitism second: The dangers of Tucker Carlson mulling electoral politics","Backed by Republicans who have been burned by President Trump, the former Fox News host appears to be ready to launch a new party. Such a move could usher in a new political dynamic, in which antisemitism is normalized",https://www.haaretz.com/israel-news/haaretz-today/2026-08-06/ty-article/.highlight/america-1st-antisemitism-2nd-the-dangers-of-tucker-carlson-entering-politics/0000019f-d79d-d315-a1df-ffbf1ad20000,Haaretz,Ben Samuels,2026-08-06T17:35:02,2026-08-07 00:40:32.774636,https://www.haaretz.com/israel-news/haaretz-today/2026-08-06/ty-article/.highlight/america-1st-antisemitism-2nd-the-dangers-of-tucker-carlson-entering-politics/0000019f-d79d-d315-a1df-ffbf1ad20000
Ex-Likud lawmakers launch party in bid to woo right-wingers opposed to Netanyahu,Knesset Speaker Yuli Edelstein and ex-MK Gilad Erdan launched a right-wing alternative aimed at voters who support Netanyahu's coalition but oppose Haredi draft exemptions and seek a 'national' probe into the failures that led to the Oct. 7 attack,https://www.haaretz.com/israel-news/elections/2026-08-06/ty-article/.premium/ex-likud-lawmakers-launch-party-in-bid-to-woo-right-wingers-opposed-to-netanyahu/0000019f-d810-dc86-a59f-df14871f0000,Haaretz,Michael Hauser Tov,2026-08-06T18:44:09,2026-08-07 00:40:32.774599,https://www.haaretz.com/israel-news/elections/2026-08-06/ty-article/.premium/ex-likud-lawmakers-launch-party-in-bid-to-woo-right-wingers-opposed-to-netanyahu/0000019f-d810-dc86-a59f-df14871f0000
Mossad chief removes senior officials amid failed effort to topple Iran regime,"Mossad chief Gofman removed the heads of the agency's Intelligence Directorate and Iran Division following the failure. One source criticized Gofman's decision to dismiss the two senior officials, saying that he was a key supporter of regime change",https://www.haaretz.com/israel-news/israel-security/2026-08-06/ty-article/.premium/mossad-chief-removes-senior-officials-after-failed-iran-operation/0000019f-d845-d7e2-a39f-ffe774a80000,Haaretz,Michael Hauser Tov,2026-08-06T18:58:28,2026-08-07 00:40:32.774569,https://www.haaretz.com/israel-news/israel-security/2026-08-06/ty-article/.premium/mossad-chief-removes-senior-officials-after-failed-iran-operation/0000019f-d845-d7e2-a39f-ffe774a80000
Body of missing man found in central Israel; friends suspected of murder,"Eldar Dayan, 23, was last seen 19 days ago. Police suspected that he was hiding following his alleged involvement in a fight between friends and had listed him as wanted for questioning. A court extended the detention of the suspects, two of his friends, by seven days",https://www.haaretz.com/israel-news/israel-crime/2026-08-06/ty-article/.premium/body-of-missing-man-was-found-in-central-israel-friends-suspected-of-murder/0000019f-d825-dc86-a59f-df2574ef0000,Haaretz,Yair Foldes,2026-08-06T20:48:20,2026-08-07 00:40:32.774539,https://www.haaretz.com/israel-news/israel-crime/2026-08-06/ty-article/.premium/body-of-missing-man-was-found-in-central-israel-friends-suspected-of-murder/0000019f-d825-dc86-a59f-df2574ef0000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-08-06/ty-article-opinion/haaretz-cartoon/0000019f-d8d1-d315-a1df-fbffdc990000,Haaretz,Eran Wolkowski,2026-08-06T20:49:54,2026-08-07 00:40:32.774508,https://www.haaretz.com/opinion/daily-cartoon/2026-08-06/ty-article-opinion/haaretz-cartoon/0000019f-d8d1-d315-a1df-fbffdc990000
"Aliases, unpaid bills and special treatment: How the Netanyahus worked Israel's public healthcare system","They flouted the law, failed to pay for treatments not covered by the national health basket and used fake names. The Netanyahu family's seeds of misrule were sown as early as the 1990s",https://www.haaretz.com/israel-news/israel-politics/2026-08-06/ty-article-magazine/.highlight/aliases-and-unpaid-bills-how-the-netanyahus-worked-israels-healthcare-system/0000019f-d71c-d09d-a59f-f71cd1060000,Haaretz,Uri Misgav,2026-08-06T20:53:41,2026-08-07 00:40:32.774485,https://www.haaretz.com/israel-news/israel-politics/2026-08-06/ty-article-magazine/.highlight/aliases-and-unpaid-bills-how-the-netanyahus-worked-israels-healthcare-system/0000019f-d71c-d09d-a59f-f71cd1060000
A symbol of the Israeli-Palestinian conflict: How grapevines left behind in 1948 survived against all odds,"Grapevines left uncultivated on Israel's coastal plain tell a forgotten story in the history of local farming, and offer a key to coping with the climate crisis",https://www.haaretz.com/food/2026-08-07/ty-article-magazine/.highlight/how-grapevines-left-behind-in-1948-survived-against-all-odds/0000019f-d6fb-d09d-a59f-f6fbf43c0000,Haaretz,Ronit Vered,2026-08-06T21:33:15,2026-08-07 00:40:32.774456,https://www.haaretz.com/food/2026-08-07/ty-article-magazine/.highlight/how-grapevines-left-behind-in-1948-survived-against-all-odds/0000019f-d6fb-d09d-a59f-f6fbf43c0000
"Tax revenues shrinking as migration by the rich steps up, study warns","Doctors and high-tech are overrepresented in migration data while emigration rates among lower-income groups hasn't changed, Tax Authority research shows",https://www.haaretz.com/israel-news/business/economy-finance/2026-08-07/ty-article/.premium/tax-revenues-shrinking-as-migration-by-the-rich-steps-up-study-warns/0000019f-d6f0-d310-a3df-d6f37bff0000,Haaretz,Efrat Neuman,2026-08-06T22:06:07,2026-08-07 00:40:32.774428,https://www.haaretz.com/israel-news/business/economy-finance/2026-08-07/ty-article/.premium/tax-revenues-shrinking-as-migration-by-the-rich-steps-up-study-warns/0000019f-d6f0-d310-a3df-d6f37bff0000
How the pro-Netanyahu Channel 14 turned Israel's identity politics on its head,"Discussing opposition politician Gadi Eisenkot, the pro-Netanyahu channel achieved the identity-politics singularity: ethnicity is no longer inherited but determined at the ballot box. All you need to do is ask how someone votes. Bibi? You're Mizrahi. Anti-Bibi? Mazel tov, you're Ashkenazi",https://www.haaretz.com/opinion/2026-08-07/ty-article-opinion/.premium/how-the-pro-netanyahu-channel-14-turned-israels-identity-politics-on-its-head/0000019f-d878-d310-a3df-dc7be0e20000,Haaretz,Carolina Landsmann,2026-08-06T22:20:06,2026-08-07 00:40:32.774402,https://www.haaretz.com/opinion/2026-08-07/ty-article-opinion/.premium/how-the-pro-netanyahu-channel-14-turned-israels-identity-politics-on-its-head/0000019f-d878-d310-a3df-dc7be0e20000
Israel's most powerful defense systems are indifference and belief,"Less faith and more reason – that's what Israelis need in confusing times like these, when war has become the default mode, and peace is an illusory hope that deserves our contempt",https://www.haaretz.com/opinion/2026-08-07/ty-article-opinion/.premium/israels-most-powerful-defense-systems-are-indifference-and-belief/0000019f-d879-d09d-a59f-fa79e8c60000,Haaretz,Ksenia Svetlova,2026-08-06T22:21:27,2026-08-07 00:40:32.774369,https://www.haaretz.com/opinion/2026-08-07/ty-article-opinion/.premium/israels-most-powerful-defense-systems-are-indifference-and-belief/0000019f-d879-d09d-a59f-fa79e8c60000
Likud appeals Israeli court's ban on apps reporting voter identity at polling places,"The party, which has made extensive use of the app, which one campaign source claimed won it an additional 3-5 Knesset seats in the last election, said that the decision constitutes a 'change in the rules of the game.'",https://www.haaretz.com/israel-news/elections/2026-08-07/ty-article/.premium/likud-appeals-israels-ban-on-apps-reporting-voter-identity-at-polling-places/0000019f-d8a2-d09d-a59f-faba3d300000,Haaretz,Chen Maanit,2026-08-06T22:23:25,2026-08-07 00:40:32.774334,https://www.haaretz.com/israel-news/elections/2026-08-07/ty-article/.premium/likud-appeals-israels-ban-on-apps-reporting-voter-identity-at-polling-places/0000019f-d8a2-d09d-a59f-faba3d300000
Justice for Awdah Hathaleen depends on ending the occupation,,https://www.haaretz.com/opinion/editorial/2026-08-07/ty-article-opinion/justice-for-awdah-hathaleen-depends-on-ending-the-occupation/0000019f-d8af-d315-a1df-fbaf90670000,Haaretz,Haaretz Editorial,2026-08-06T22:28:01,2026-08-07 00:40:32.774292,https://www.haaretz.com/opinion/editorial/2026-08-07/ty-article-opinion/justice-for-awdah-hathaleen-depends-on-ending-the-occupation/0000019f-d8af-d315-a1df-fbaf90670000
How NBC Used Its News Coverage to Promote a Libel Against Israel,NBC’s Senior White House Correspondent Gabe Gutierrez irresponsibly editorialized his coverage of the Iran conflict this week to insinuate that...,https://www.algemeiner.com/2026/08/06/how-nbc-used-its-news-coverage-to-promote-a-libel-against-israel/,Algemeiner,Aaron Goren,2026-08-06T16:44:11,2026-08-07 00:40:28.197035,https://www.algemeiner.com/?p=777356
Palestinians Rejected Partition in Order to Destroy Israel,Official Palestinian Authority (PA) daily columnist Omar Hilmi Al-Ghoul has invoked the 1947 UN partition proposal to demand territory that...,https://www.algemeiner.com/2026/08/06/palestinians-rejected-partition-in-order-to-destroy-israel/,Algemeiner,Ephraim D. Tepler,2026-08-06T16:44:16,2026-08-07 00:40:28.197007,https://www.algemeiner.com/?p=777352
How Iran Uses Dealmaking to Advance Its Extremist Agenda,It is widely believed that the United States under President Trump has encountered unexpected challenges from Iran and is now...,https://www.algemeiner.com/2026/08/06/how-iran-uses-dealmaking-to-advance-its-extremist-agenda/,Algemeiner,Shay Shabtai,2026-08-06T16:44:19,2026-08-07 00:40:28.196982,https://www.algemeiner.com/?p=777347
"During Changing Times, the Torah Must Stay Consistent","The railway is one of the greatest inventions in human history. It conquered distance, accelerated commerce, and made travel safer,...",https://www.algemeiner.com/2026/08/06/during-changing-times-the-torah-must-stay-consistent/,Algemeiner,Pini Dunner,2026-08-06T16:44:22,2026-08-07 00:40:28.196957,https://www.algemeiner.com/?p=777345
Avi Nesher’s Oct. 7 Drama ‘Our Loves’ Set to Make World Premiere at Toronto Film Festival,The Toronto International Film Festival (TIFF) announced this week its 2026 Centrepiece program lineup and the selection includes the world...,https://www.algemeiner.com/2026/08/06/avi-neshers-oct-7-drama-our-loves-set-to-make-world-premiere-at-toronto-film-festival/,Algemeiner,Shiryn Ghermezian,2026-08-06T18:48:07,2026-08-07 00:40:28.196932,https://www.algemeiner.com/?p=777368
Italy Orders Rome Airport to Replace Israeli Counter-Drone System in Latest European Move to Isolate Jewish State,Italian authorities have ordered Rome’s main international airport to replace an Israeli-led consortium developing its counter-drone protection system with an...,https://www.algemeiner.com/2026/08/06/italy-orders-rome-airport-to-replace-israeli-counter-drone-system-in-latest-european-move-to-isolate-jewish-state/,Algemeiner,Ailin Vilches Arguello,2026-08-06T18:48:31,2026-08-07 00:40:28.196903,https://www.algemeiner.com/?p=777378
Iranian Authorities Exploit ‘Wartime Conditions’ to Accelerate Executions,"As American aircraft struck military and infrastructure targets across southern Iran in July, another campaign of repression was accelerating in...",https://www.algemeiner.com/2026/08/06/iranian-authorities-exploit-wartime-conditions-to-accelerate-executions/,Algemeiner,Maddie Ali,2026-08-06T18:54:21,2026-08-07 00:40:28.196859,https://www.algemeiner.com/?p=777386
Largest Catholic Civil Rights Group in US Urges Mamdani to Skip 9/11 Memorial Ceremony,The nation’s largest Catholic civil rights organization has asked New York City Mayor Zohran Mamdani to skip the ceremony marking...,https://www.algemeiner.com/2026/08/06/largest-catholic-civil-rights-group-in-us-urges-mamdani-to-skip-9-11-memorial-ceremony/,Algemeiner,Shiryn Ghermezian,2026-08-06T18:58:58,2026-08-07 00:40:28.196830,https://www.algemeiner.com/?p=777361
Cruz Sounds Alarm on Muslim Brotherhood Network as Democrats Boycott Hearing,Sen. Ted Cruz (R-TX) used a Senate Judiciary subcommittee hearing Wednesday to argue that the United States has failed to...,https://www.algemeiner.com/2026/08/06/muslim-brotherhood-committee-calls-attention-to-increasing-reach-of-terrorist-group-in-us-institutions/,Algemeiner,Corey Walker,2026-08-06T21:55:40,2026-08-07 00:40:28.196799,https://www.algemeiner.com/?p=777379
Italian Jewish Teenagers Targeted in Antisemitic Attack at Bulgarian Summer Camp Amid Escalating Hostility Across Europe,Italian Jewish teenagers attending a summer camp in Bulgaria became the latest targets of antisemitic abuse after being harassed by...,https://www.algemeiner.com/2026/08/06/italian-jewish-teenagers-targeted-in-antisemitic-attack-at-bulgarian-summer-camp-amid-escalating-hostility-across-europe/,Algemeiner,Ailin Vilches Arguello,2026-08-06T21:56:17,2026-08-07 00:40:28.196765,https://www.algemeiner.com/?p=777369
The activist capture of the K-12 classroom,Progressive groups are channeling anti-Israel and anti-American propaganda into educational materials.,https://www.jns.org/opinion/melissa-brodsky/the-activist-capture-of-the-k-12-classroom,JNS,Melissa Brodsky,2026-08-06T14:15:53,2026-08-07 00:40:25.862373,https://www.jns.org/opinion/melissa-brodsky/the-activist-capture-of-the-k-12-classroom
"As wildfires ravage Spokane, Chabad rabbi steps up to help","""All things considered, thank God, there's no loss of life in this incident,"" Yisroel Hahn told JNS. ""There's a tremendous loss of property. It's just unimaginable.""",https://www.jns.org/news/u-s-news/as-wildfires-ravage-spokane-chabad-rabbi-steps-up-to-help,JNS,Jessica Russak-Hoffman,2026-08-06T15:50:49,2026-08-07 00:40:25.862350,https://www.jns.org/news/u-s-news/as-wildfires-ravage-spokane-chabad-rabbi-steps-up-to-help
"El-Sayed, the Democrats, AIPAC and the war on American Jews",The Michigan primary was a referendum on the Jewish presence in the public square. The consequences of normalizing his antisemitism will impact much more than the pro-Israel group.,https://www.jns.org/opinion/column/jonathan-s-tobin/el-sayed-the-democrats-aipac-and-the-war-on-american-jews,JNS,Jonathan S. Tobin,2026-08-06T16:00:00,2026-08-07 00:40:25.862323,https://www.jns.org/opinion/column/jonathan-s-tobin/el-sayed-the-democrats-aipac-and-the-war-on-american-jews
