title,description,link,source,author,published,scraped_at,guid
IDF launches appreciation month for reservists and their families,"The army will hold nationwide events for reservists and career-service members, under the banner of “The IDF Belongs to All of Us.”",https://www.jns.org/news/israel-news/idf-launches-appreciation-month-for-reservists-and-their-families,JNS,JNS Staff,2026-06-05T06:07:28,2026-06-05 07:45:52.620224,https://www.jns.org/news/israel-news/idf-launches-appreciation-month-for-reservists-and-their-families
IDF kills terrorist near Ramallah,"The Palestinian, together with accomplices, was throwing Molotov cocktails at Israeli vehicles.",https://www.jns.org/news/israel-news/idf-kills-terrorist-near-ramallah,JNS,JNS Staff,2026-06-05T06:19:45,2026-06-05 07:45:52.620192,https://www.jns.org/news/israel-news/idf-kills-terrorist-near-ramallah
Sa’ar: Israel set to open first-ever embassy in Slovenia,"With a new government in Ljubljana ready to strengthen relations with the Jewish state, “we now have an opportunity to deepen a real partnership.”",https://www.jns.org/news/israel-news/saar-israel-set-to-open-first-ever-embassy-in-slovenia,JNS,JNS Staff,2026-06-05T06:41:31,2026-06-05 07:45:52.620160,https://www.jns.org/news/israel-news/saar-israel-set-to-open-first-ever-embassy-in-slovenia
Dramatic shift in Israeli public opposition to a Palestinian state after Oct. 7,Opposition to a Palestinian state surged to 79% in the aftermath of the Hamas attack.,https://www.jns.org/news/israel-news/dramatic-shift-in-israeli-public-opposition-to-a-palestinian-state-after-oct-7,JNS,JNS Staff,2026-06-05T06:55:53,2026-06-05 07:45:52.620121,https://www.jns.org/news/israel-news/dramatic-shift-in-israeli-public-opposition-to-a-palestinian-state-after-oct-7
US issues travel alert for much of Mideast,"The State Department urges American citizens to reconsider going to Bahrain, Israel, Jordan, Kuwait, Oman, Qatar, Saudi Arabia and the United Arab Emirates.",https://www.jns.org/news/u-s-news/us-issues-travel-alert-for-much-of-mideast,JNS,JNS Staff,2026-06-05T07:04:59,2026-06-05 07:45:52.620093,https://www.jns.org/news/u-s-news/us-issues-travel-alert-for-much-of-mideast
"Israeli medical service kicks off new allergy treatment, saving millions in healthcare costs",The current treatment for anaphylactic shock costs hundreds of shekels per unit and carries short expiration dates.,https://www.jns.org/news/israel-news/israeli-medical-service-kicks-off-new-allergy-treatment-saving-millions-in-healthcare-costs,JNS,JNS Staff,2026-06-05T07:28:34,2026-06-05 07:45:52.620058,https://www.jns.org/news/israel-news/israeli-medical-service-kicks-off-new-allergy-treatment-saving-millions-in-healthcare-costs
Four minors charged over killing of 19-year-old Destao Tzakul in Beersheba in April,"Suspects aged 15 to 17 allegedly hit victim with an iron rod until he fell, stabbed him while he was down, then tried to remove the evidence The post Four minors charged over killing of 19-year-old Destao Tzakul in Beersheba in April appeared first on The Times of Israel .",https://www.timesofisrael.com/four-minors-charged-over-killing-of-19-year-old-destao-tzakul-in-beersheba-in-april/,Times of Israel,,2026-06-05T05:39:42,2026-06-05 07:45:47.983310,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3836897
"Knesset legal adviser upholds comptroller vote, says opposition hadn’t opposed ballot-filming","After victory of PM's lawyer Rabello was claimed to be tainted after Likud MKs documented themselves voting, Sagit Afik says this in itself isn't proof of illegitimate influence The post Knesset legal adviser upholds comptroller vote, says opposition hadn&#8217;t opposed ballot-filming appeared first on The Times of Israel .",https://www.timesofisrael.com/knesset-legal-adviser-upholds-comptroller-vote-says-opposition-hadnt-opposed-ballot-filming/,Times of Israel,,2026-06-05T07:19:07,2026-06-05 07:45:47.983267,https://www.timesofisrael.com/?p=3836903
‘We were so broken’: Nova survivor Rita Yedid brings story of resilience to the screen,"In documentary 'Rita,' which premiered May 27, the mother of two recounts hiding in the rave’s ticket booth as her husband shielded her from Hamas gunfire, and the painful aftermath The post &#8216;We were so broken&#8217;: Nova survivor Rita Yedid brings story of resilience to the screen appeared first on The Times of Israel .",https://www.timesofisrael.com/we-were-so-broken-nova-survivor-rita-yedid-brings-story-of-resilience-to-the-screen/,Times of Israel,,2026-06-05T07:23:43,2026-06-05 07:45:47.983214,https://www.timesofisrael.com/?p=3834170
"After pro-Israel PM forms government, Israel to open first-ever embassy in Slovenia","FM Sa'ar hails Janez Jansa as 'a clear and steadfast friend of Israel,' following years of strained ties between Jerusalem and Ljubljana under previous pro-Palestinian premier The post After pro-Israel PM forms government, Israel to open first-ever embassy in Slovenia appeared first on The Times of Israel .",https://www.timesofisrael.com/after-pro-israel-pm-forms-government-saar-says-israel-to-open-embassy-in-slovenia/,Times of Israel,,2026-06-05T03:46:26,2026-06-05 05:43:24.955042,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3836884
Soldiers kill Palestinian youth in West Bank after IDF alleges involvement in firebomb attacks,,https://www.haaretz.com/israel-news/israel-security/2026-06-05/ty-article-live/soldiers-kill-palestinian-youth-after-idf-alleges-involvement-in-firebomb-attack/0000019e-957e-da37-a19f-d7fe18020000,Haaretz,Haaretz,2026-06-05T02:05:17,2026-06-05 03:22:31.675603,https://www.haaretz.com/israel-news/israel-security/2026-06-05/ty-article-live/soldiers-kill-palestinian-youth-after-idf-alleges-involvement-in-firebomb-attack/0000019e-957e-da37-a19f-d7fe18020000
Trump laid down the law for Netanyahu in Lebanon – only for Hezbollah to ruin the celebration,Behind the high-profile dispute between Netanyahu and Trump lies a disagreement between Israel's political and military leaders ■ IDF chief Zamir is forced to plug the holes that have recently opened up in the army's top brass,https://www.haaretz.com/israel-news/israel-security/2026-06-05/ty-article/.premium/trump-laid-down-the-law-for-israel-in-lebanon-hezbollah-ruined-the-celebration/0000019e-9444-db6c-adff-bcfed7df0000,Haaretz,Amos Harel,2026-06-05T03:00:12,2026-06-05 03:22:31.675574,https://www.haaretz.com/israel-news/israel-security/2026-06-05/ty-article/.premium/trump-laid-down-the-law-for-israel-in-lebanon-hezbollah-ruined-the-celebration/0000019e-9444-db6c-adff-bcfed7df0000
Netanyahu's state-sponsored anarchy enabled the pogrom against an Israeli High Court justice,"The Israeli prime minister and his partners undermine the rule of law and violate every norm and value, but occasionally find time to condemn violence ■ The polls are giving joy to Eisenkot, but not to the bloc ■ Yair Golan backed out of a meeting with the French president, mainly to avoid being seen as a leftist",https://www.haaretz.com/israel-news/israel-politics/2026-06-05/ty-article/.premium/netanyahus-state-sponsored-anarchy-enabled-the-pogrom-against-an-israeli-judge/0000019e-9445-d0a9-a7df-b5df1def0000,Haaretz,Yossi Verter,2026-06-05T03:00:37,2026-06-05 03:22:31.675533,https://www.haaretz.com/israel-news/israel-politics/2026-06-05/ty-article/.premium/netanyahus-state-sponsored-anarchy-enabled-the-pogrom-against-an-israeli-judge/0000019e-9445-d0a9-a7df-b5df1def0000
Bamba blankets NYC after Park Slope co-op Israel boycott vote. What’s next?,"UJA-Federation floats Israeli food fairs, sends thousands of bags of peanut snack to pantries in response to prominent shop's divisive decision Tuesday to ban Israeli products The post Bamba blankets NYC after Park Slope co-op Israel boycott vote. What’s next? appeared first on The Times of Israel .",https://www.timesofisrael.com/bamba-blankets-nyc-after-park-slope-co-op-israel-boycott-vote-whats-next/,Times of Israel,,2026-06-05T01:31:28,2026-06-05 03:22:19.078964,https://www.timesofisrael.com/?p=3836771
"Ex-chief justice Barak: Slippery slope of violence could end in murder of judge, civil war","Fearing they could be targeted next, dozens of judges reportedly warn that Haredi extremist riot outside deputy chief justice's home could have a chilling effect on judicial system The post Ex-chief justice Barak: Slippery slope of violence could end in murder of judge, civil war appeared first on The Times of Israel .",https://www.timesofisrael.com/ex-chief-justice-barak-slippery-slope-of-violence-could-end-in-murder-of-judge-civil-war/,Times of Israel,,2026-06-05T02:25:27,2026-06-05 03:22:19.078913,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3836874
Chaim Beer’s new book revolves around J. Opatoshu’s novella ‘A Day in Regensburg’,"„לווייתן ברוח“ פֿון חיים באר פֿאַרלאַג: עם עובד (2026) 303 זײַטן די טעג איז אַרויס אין ישׂראל אַ נײַ, אייגנאַרטיק בוך, „לווייתן ברוח“ (אַ וואַלפֿיש אין ווינט), פֿונעם אָנגעזעענעם ראָמאַנען־שרײַבער און עסיייִסט חיים באר. דאָס איז דאָס 17סטע בוך זײַנע, וואָס אַלע פֿון זיי ווערן פֿאַררעכנט אין ישׂראל פֿאַר דער „סמעטענע“ פֿון דער העברעיִשער ליטעראַטור.... The post Chaim Beer&#8217;s new book revolves around J. Opatoshu’s novella ‘A Day in Regensburg’ appeared first on The Forward .",https://forward.com/yiddish/829487/chaim-beers-new-book-revolves-around-j-opatoshus-novella-a-day-in-regensburg/,The Forward,בני מער,2026-06-05T02:58:11,2026-06-05 03:22:16.912332,https://forward.com/?p=829487
"‘Part of a larger struggle’: As elections loom, thousands march to Knesset for Jerusalem Pride","Marchers chant 'democracy' while holding ballot boxes, in procession guarded by some 2,000 police officers; partner of soldier killed fighting on Oct. 7 says Israel facing 'fateful' vote The post &#8216;Part of a larger struggle&#8217;: As elections loom, thousands march to Knesset for Jerusalem Pride appeared first on The Times of Israel .",https://www.timesofisrael.com/part-of-a-larger-struggle-as-elections-loom-thousands-march-to-knesset-for-jerusalem-pride/,Times of Israel,,2026-06-05T00:19:00,2026-06-05 01:18:06.815627,https://www.timesofisrael.com/?p=3836755
British government backs NHS antisemitism reforms that would restrict political symbols,"(JTA) — Doctors and nurses in the U.K. could soon be banned from wearing pro-Palestinian and pro-Israel symbols at work following recommendations from the British government’s independent advisor on antisemitism. The advisor, Lord John Mann, delivered 36 recommendations to tackle antisemitism across the National Health Service in a report that the government formally accepted on... The post British government backs NHS antisemitism reforms that would restrict political symbols appeared first on The Forward .",https://forward.com/fast-forward/829700/british-government-backs-nhs-antisemitism-reforms-that-would-restrict-political-symbols/,The Forward,Kelly Hartog,2026-06-05T00:33:04,2026-06-05 01:18:04.629513,https://forward.com/?p=829700
Jerusalem Pride march turns toward the Knesset as LGBTQ Israelis eye pivotal election,"(JTA) — JERUSALEM — The Pride march in Israel’s capital city changed its traditional route on Thursday to end near the Knesset, in a show of force ahead of elections that could have major implications for the status of LGBTQ Israelis. “If the current government has a problem with LGBTQ+ people, then the current government can... The post Jerusalem Pride march turns toward the Knesset as LGBTQ Israelis eye pivotal election appeared first on The Forward .",https://forward.com/fast-forward/829661/jerusalem-pride-march-turns-toward-the-knesset-as-lgbtq-israelis-eye-pivotal-election/,The Forward,Theia Chatelle,2026-06-05T00:34:43,2026-06-05 01:18:04.629464,https://forward.com/?p=829661
The Jewish Brigade fought fascism in Italy. Now its flags spark protests.,"(JTA) — When the Jewish Brigade appears today in Italian public debate, it is rarely about the British Army unit, formed largely by Jewish volunteers from Mandatory Palestine, that was sent to fight in Italy in the final months of the Second World War. The Jewish Brigade has become a screen onto which other conflicts... The post The Jewish Brigade fought fascism in Italy. Now its flags spark protests. appeared first on The Forward .",https://forward.com/fast-forward/829475/the-jewish-brigade-fought-fascism-in-italy-now-its-flags-spark-protests/,The Forward,Gianluca Fantoni,2026-06-05T00:35:49,2026-06-05 01:18:04.629407,https://forward.com/?p=829475
Major S.F. foundation run by Levi Strauss descendants to close,"The Evelyn and Walter Haas Jr. Fund, a major San Francisco philanthropic foundation run by descendants of Levi Strauss, will shut down in 2028 after 75 years. This move is [&#8230;]",https://jweekly.com/2026/06/04/major-s-f-foundation-run-by-levi-strauss-descendants-to-close-in-2028/,J. Weekly,Emma Goss,2026-06-05T00:02:01,2026-06-05 01:17:57.445296,https://jweekly.com/?p=305981
J.’s new editor in chief: Award-winning journalist Asaf Elia-Shalev,"J. The Jewish News of Northern California has hired a new editor in chief: award-winning journalist Asaf Elia-Shalev. Elia-Shalev, an Israeli American, comes to J. after five years at the [&#8230;]",https://jweekly.com/2026/06/04/meet-j-s-new-editor-in-chief-award-winning-journalist-asaf-elia-shalev/,J. Weekly,David A.M. Wilensky,2026-06-05T00:55:19,2026-06-05 01:17:57.445257,https://jweekly.com/?p=306007
"Qatar Has Poured Over $400 Billion Into the US, New Study Finds, Raising Alarm in DC","Concerns are mounting in Washington over Qatar&#8217;s expanding financial footprint across key American sectors, where investment flows are increasingly seen...",https://www.algemeiner.com/2026/06/04/qatar-poured-over-400-billion-us-new-study-finds-raising-alarm-dc/,Algemeiner,Ailin Vilches Arguello,2026-06-04T23:05:14,2026-06-04 23:34:19.823718,https://www.algemeiner.com/?p=773847
"Sing Songs, Raise Spirits – A poem for Parsha Beh’alotcha","I just returned from Oconomowoc, Wisconsin where I was surrounded by a choir of angels ... The post Sing Songs, Raise Spirits &#8211; A poem for Parsha Beh’alotcha appeared first on Jewish Journal .",https://jewishjournal.com/judaism/389009/sing-songs-raise-spirits-a-poem-for-parsha-behalotcha/,Jewish Journal,Rick Lupert,2026-06-04T23:00:25,2026-06-04 23:34:14.941535,https://jewishjournal.com/?p=389009
‘No reason to. It’s entombed’: Trump insists US could get Iran’s uranium without a deal,US president says he doesn't want to meet Iranian supreme leader but would be 'honored' if they get together * Knesset legal adviser says state comptroller vote should stand The post &#8216;No reason to. It’s entombed&#8217;: Trump insists US could get Iran&#8217;s uranium without a deal appeared first on The Times of Israel .,https://www.timesofisrael.com/liveblog-june-05-2026/,Times of Israel,,2026-06-04T23:06:50,2026-06-04 23:34:12.088953,https://www.timesofisrael.com/?p=3836861
Why did you let you son be a combat soldier? 'I was naive. I truly believed Israel sought peace',"On the line with Yael Lee, a psychologist whose son is an IDF soldier serving in Lebanon. 'I gave him a patriotic education. I taught him the world is a good place, that he would be taken care of. I'm educating my younger son more cynically'",https://www.haaretz.com/israel-news/israel-security/2026-06-05/ty-article-magazine/.highlight/why-let-your-son-be-a-combat-soldier-i-truly-believed-israel-sought-peace/0000019e-9477-d7a4-a9bf-f4ff8eb90000,Haaretz,Nir Gontarz,2026-06-04T21:58:38,2026-06-04 22:38:58.850732,https://www.haaretz.com/israel-news/israel-security/2026-06-05/ty-article-magazine/.highlight/why-let-your-son-be-a-combat-soldier-i-truly-believed-israel-sought-peace/0000019e-9477-d7a4-a9bf-f4ff8eb90000
Terrell says new Justice Dept role brings '100% support' for combating Jew-hatred,"The senior counsel appointment gives him a “green light” to develop new policies and initiatives, including a national antisemitism awareness tour, the longtime civil-rights attorney told JNS.",https://www.jns.org/news/u-s-news/terrell-says-new-justice-dept-role-brings-100-support-for-combating-jew-hatred,JNS,Jessica Russak-Hoffman,2026-06-04T22:05:02,2026-06-04 22:38:51.540368,https://www.jns.org/news/u-s-news/terrell-says-new-justice-dept-role-brings-100-support-for-combating-jew-hatred
Poll shows anti-Netanyahu bloc winning majority; Eisenkot seen as best fit to be PM in separate survey,"Zman Yisrael has Zionist opposition parties winning 62 seats, enough to form a government, though they would come short of a majority if all Arab factions run on joint slate The post Poll shows anti-Netanyahu bloc winning majority; Eisenkot seen as best fit to be PM in separate survey appeared first on The Times of Israel .",https://www.timesofisrael.com/poll-shows-anti-netanyahu-bloc-winning-majority-eisenkot-seen-as-best-fit-to-be-pm-in-separate-survey/,Times of Israel,,2026-06-04T22:17:11,2026-06-04 22:38:46.792350,https://www.timesofisrael.com/?p=3836783
Tower of David Museum wants your old Western Wall photos,Request for people to search for images comes as Jerusalem institution prepares 2027 exhibit for 60th anniversary of city's reunification following 1967 Six Day War The post Tower of David Museum wants your old Western Wall photos appeared first on The Times of Israel .,https://www.timesofisrael.com/tower-of-david-museum-wants-your-old-western-wall-photos/,Times of Israel,,2026-06-04T22:27:44,2026-06-04 22:38:46.792298,https://www.timesofisrael.com/?p=3834410
British government backs NHS antisemitism reforms that would restrict political symbols,"Both pro-Palestinian and pro-Israel symbols are inappropriate for National Health Service workers to display, Lord John Mann said. -- The post British government backs NHS antisemitism reforms that would restrict political symbols appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/04/global/british-government-backs-nhs-antisemitism-reforms-that-would-restrict-political-symbols,JTA,Kelly Hartog,2026-06-04T20:20:49,2026-06-04 22:38:42.154044,https://www.jta.org/?p=1902588
Marin teen is debunking lies about the Talmud on YouTube,"In medieval Europe, Jewish scholars were summoned before Christian authorities and forced to defend the Talmud against claims that it said things it didn’t. The proceedings, called disputations, were rarely [&#8230;]",https://jweekly.com/2026/06/04/marin-teen-is-debunking-lies-about-the-talmud-on-youtube/,J. Weekly,Asaf Elia-Shalev,2026-06-04T21:45:06,2026-06-04 22:38:37.595613,https://jweekly.com/?p=305970
'We're flying to Azerbaijan to practice Botox injections on cadaver heads',This week at Ben-Gurion Airport: A group of aesthetic medicine doctors explain why Botox can actually be life-changing,https://www.haaretz.com/israel-news/holylandings/2026-06-05/ty-article-magazine/.highlight/were-flying-to-azerbaijan-to-practice-botox-injections-on-cadaver-heads/0000019e-945b-d7a4-a9bf-f4dbf9d20000,Haaretz,Mae Palty,2026-06-04T21:06:35,2026-06-04 21:39:46.180349,https://www.haaretz.com/israel-news/holylandings/2026-06-05/ty-article-magazine/.highlight/were-flying-to-azerbaijan-to-practice-botox-injections-on-cadaver-heads/0000019e-945b-d7a4-a9bf-f4dbf9d20000
The Israeli government's policy? Chaos,"Netanyahu promises the Haredim a draft-evasion law while at the same time forsaking the enforcement that conscripts them. When it deteriorates into a violent attack on the home of a Supreme Court justice, all they can do is condemn",https://www.haaretz.com/opinion/editorial/2026-06-05/ty-article-opinion/the-israeli-governments-policy-chaos/0000019e-9432-d0a9-a7df-b5ba0e920000,Haaretz,Haaretz Editorial,2026-06-04T21:23:31,2026-06-04 21:39:46.180321,https://www.haaretz.com/opinion/editorial/2026-06-05/ty-article-opinion/the-israeli-governments-policy-chaos/0000019e-9432-d0a9-a7df-b5ba0e920000
Could Lebanon become Netanyahu's political graveyard - for a second time?,"Only Gadi Eisenkot, by virtue of his military experience, can offer Israelis a way out of the Lebanese quagmire and turn Lebanon into Netanyahu's political grave, like Ehud Barak did when Israel withdrew from Lebanon in 2000",https://www.haaretz.com/opinion/2026-06-05/ty-article-opinion/.premium/could-lebanon-become-netanyahus-political-graveyard-for-a-second-time/0000019e-9412-d0a9-a7df-b59a46130000,Haaretz,Aluf Benn,2026-06-04T21:32:03,2026-06-04 21:39:46.180271,https://www.haaretz.com/opinion/2026-06-05/ty-article-opinion/.premium/could-lebanon-become-netanyahus-political-graveyard-for-a-second-time/0000019e-9412-d0a9-a7df-b59a46130000
"Who will stop Smotrich, if not The Hague?","In a world in which the UN and international law have replaced God, who permits Smotrich and Israel to commit a genocide against Palestinians and deprive them of freedom, justice and peace?",https://www.haaretz.com/opinion/2026-06-05/ty-article-opinion/.premium/who-will-stop-smotrich-if-not-the-hague/0000019e-93e3-dddb-a9be-93f7049a0000,Haaretz,Amos Schocken,2026-06-04T21:34:10,2026-06-04 21:39:46.180236,https://www.haaretz.com/opinion/2026-06-05/ty-article-opinion/.premium/who-will-stop-smotrich-if-not-the-hague/0000019e-93e3-dddb-a9be-93f7049a0000
Israeli Journalist Amit Segal Predicts Collapse of Iranian Regime in the Next Year,JERUSALEM — One the most prominent and well-connected Israeli journalists predicted here on Wednesday that the Iranian regime will collapse...,https://www.algemeiner.com/2026/06/04/israeli-journalist-amit-segal-predicts-collapse-iranian-regime-next-year/,Algemeiner,Corey Walker,2026-06-04T20:54:57,2026-06-04 21:39:40.566444,https://www.algemeiner.com/?p=773788
"Iran, Russia Sign $25 Billion Nuclear Cooperation Deal as Tehran Presses Ahead Amid US Talks","Iran and Russia have signed a sweeping $25 billion nuclear cooperation agreement to expand Tehran&#8217;s civilian nuclear infrastructure, deepening strategic...",https://www.algemeiner.com/2026/06/04/iran-russia-sign-25-billion-nuclear-cooperation-deal-tehran-presses-ahead-amid-us-talks/,Algemeiner,Ailin Vilches Arguello,2026-06-04T21:08:35,2026-06-04 21:39:40.566402,https://www.algemeiner.com/?p=773829
Antisemites aren’t paying a price for their hate,"“Think Twice” with Jonathan Tobin and guest David Harsanyi, Ep. 225",https://www.jns.org/jns-tv/think-twice/antisemites-arent-paying-a-price-for-their-hate,JNS,Jonathan S. Tobin,2026-06-04T21:00:08,2026-06-04 21:39:38.179630,https://www.jns.org/jns-tv/think-twice/antisemites-arent-paying-a-price-for-their-hate
"Pew poll of 36 countries finds declining support for Israel, Netanyahu","Across the countries Pew examined, a median of 67% of adults hold an unfavorable view of Israel while just 25% have a favorable view.",https://www.jns.org/pew-poll-of-36-countries-finds-declining-support-for-israel-netanyahu,JNS,Andrew Bernard,2026-06-04T21:03:04,2026-06-04 21:39:38.179601,https://www.jns.org/pew-poll-of-36-countries-finds-declining-support-for-israel-netanyahu
Washington hate-crimes hotline pilot logs roughly 700 reports ahead of statewide launch,"""Policymakers should ask whether the hotline is translating into tangible support for victims, or simply redirecting people to organizations that are already doing that work,"" the director of the American Jewish Committee's Seattle office told JNS",https://www.jns.org/washington-hate-crimes-hotline-pilot-logs-roughly-700-reports-ahead-of-statewide-launch,JNS,Jessica Russak-Hoffman,2026-06-04T21:08:25,2026-06-04 21:39:38.179572,https://www.jns.org/washington-hate-crimes-hotline-pilot-logs-roughly-700-reports-ahead-of-statewide-launch
"Seattle man arrested for carving swastikas, 'offensive language' on vehicles",Police charged the man with three counts of malicious mischief after a witness provided photos and videos allegedly showing him vandalizing multiple cars.,https://www.jns.org/news/u-s-news/seattle-man-arrested-for-carving-swastikas-offensive-language-on-vehicles,JNS,Jessica Russak-Hoffman,2026-06-04T21:29:39,2026-06-04 21:39:38.179536,https://www.jns.org/news/u-s-news/seattle-man-arrested-for-carving-swastikas-offensive-language-on-vehicles
"Statement by Iran’s leader says US, Israel hit by ‘decisive blow’ amid mixed signals on talks","Washington said to demand signing in Geneva next week; US embassy in Jerusalem warns citizens 'security environment can change quickly' The post Statement by Iran&#8217;s leader says US, Israel hit by &#8216;decisive blow&#8217; amid mixed signals on talks appeared first on The Times of Israel .",https://www.timesofisrael.com/statement-by-irans-leader-says-us-israel-hit-by-decisive-blow-amid-mixed-signals-on-talks/,Times of Israel,,2026-06-04T20:53:15,2026-06-04 21:39:32.908687,https://www.timesofisrael.com/?p=3836782
UPDATED: Jewish LGBTQ Pride events around the Bay Area,"June marks National LGBTQ Pride Month, and Bay Area Jewish organizations are celebrating with a vibrant assortment of events. They range from Pride-focused Shabbat services to kid-friendly activities to curated [&#8230;]",https://jweekly.com/2026/06/04/updated-jewish-lgbtq-pride-events-around-the-bay-area/,J. Weekly,Rahel Knight,2026-06-04T21:15:16,2026-06-04 21:39:23.101695,https://jweekly.com/?p=305778
