title,description,link,source,author,published,scraped_at,guid
"Hamas has agreed to disarm, Trump says","The pact, which the terror group has yet to confirm, “is a critical step towards Gaza finally being governed by a new Palestinian ‌government,” the U.S. president and Board of Peace chair said.",https://www.jns.org/news/u-s-news/hamas-has-agreed-to-disarm-trump-says,JNS,Mike Wagenheim,2026-07-31T01:01:03,2026-07-31 02:51:49.183021,https://www.jns.org/news/u-s-news/hamas-has-agreed-to-disarm-trump-says
Israel destroys terror tunnels in southern Lebanon,Israeli Prime Minister Benjamin Netanyahu said that the IDF destroyed terror tunnels which Hezbollah planned to use to invade communities in the Galilee.,https://www.jns.org/news/israel-news/israel-destroys-terror-tunnels-in-southern-lebanon,JNS,,2026-07-31T01:12:03,2026-07-31 02:51:49.182996,https://www.jns.org/news/israel-news/israel-destroys-terror-tunnels-in-southern-lebanon
The real reason for Netanyahu’s trip to Washington,The prime minister wants to give President Trump a Plan B.,https://www.jns.org/opinion/amit-segal/the-real-reason-for-netanyahus-trip-to-washington,JNS,Amit Segal,2026-07-31T01:30:00,2026-07-31 02:51:49.182972,https://www.jns.org/opinion/amit-segal/the-real-reason-for-netanyahus-trip-to-washington
Justice Department threatens to sue Maryland county over synagogue gun ban,"""History teaches us that houses of worship are vulnerable to armed attacks,"" the U.S. Justice Department stated.",https://www.jns.org/news/u-s-news/justice-department-threatens-to-sue-maryland-county-over-synagogue-gun-ban,JNS,Jessica Russak-Hoffman,2026-07-31T01:32:30,2026-07-31 02:51:49.182946,https://www.jns.org/news/u-s-news/justice-department-threatens-to-sue-maryland-county-over-synagogue-gun-ban
Newly translated Yiddish novel opens window to shtetl life,"Long before bookstore shelves were packed with fierce heroines, Rokhl Feygenberg was living a life that outshined them all. Orphaned as a teenager, she toiled over a sewing machine to [&#8230;]",https://jweekly.com/2026/07/30/1905-yiddish-novel-translated-by-east-bay-woman-opens-window-to-shtetl-life/,J. Weekly,Rahel Knight,2026-07-30T23:59:32,2026-07-31 02:51:32.993062,https://jweekly.com/?p=307843
How an AI bot could help retrieve Nazi-looted art,"The Nazi regime stole tens of thousands of pieces of art from Jewish families. Efforts to identify, recover and return this artwork to the descendants of victims have been underway [&#8230;]",https://jweekly.com/2026/07/30/how-an-ai-bot-could-help-retrieve-nazi-looted-art/,J. Weekly,Cayla Labgold-Carroll,2026-07-31T00:42:05,2026-07-31 02:51:32.993030,https://jweekly.com/?p=307850
"'It's bigger than Abdul': In Dearborn, beating AIPAC may be the real prize","In America's largest Arab community, excitement was palpable ahead of the Michigan primary, where Abdul El-Sayed is leading Rep. Haley Stevens for the Democratic Party's Senate nomination",https://www.haaretz.com/us-news/2026-07-31/ty-article-magazine/.premium/its-bigger-than-abdul-in-dearborn-beating-aipac-may-be-the-real-prize/0000019f-b4b8-d993-af9f-b4ffeaf60000,Haaretz,Etan Nechin,2026-07-30T21:36:57,2026-07-30 23:08:15.281500,https://www.haaretz.com/us-news/2026-07-31/ty-article-magazine/.premium/its-bigger-than-abdul-in-dearborn-beating-aipac-may-be-the-real-prize/0000019f-b4b8-d993-af9f-b4ffeaf60000
Jewish settlers plan 'memorial hikes' through West Bank villages after deadly clashes,WhatsApp invitations urge followers to march in memory of Benayahu Mellet and Major Yuval Ezra exactly a week after the settler raids,https://www.haaretz.com/israel-news/israel-security/2026-07-31/ty-article/.premium/settlers-plan-memorial-hikes-through-west-bank-villages-after-deadly-clashes/0000019f-b4c5-dfac-a5df-bdd538dc0000,Haaretz,Matan Golan,2026-07-30T21:51:40,2026-07-30 23:08:15.281472,https://www.haaretz.com/israel-news/israel-security/2026-07-31/ty-article/.premium/settlers-plan-memorial-hikes-through-west-bank-villages-after-deadly-clashes/0000019f-b4c5-dfac-a5df-bdd538dc0000
Americans don't have an Israel problem. They have a Netanyahu problem,"Israel's longest-serving Prime Minister has become synonymous with the Jewish state in the minds of most Americans. Without removing him from power, there is no hope for restoring the U.S.-Israel alliance",https://www.haaretz.com/opinion/2026-07-31/ty-article-opinion/.premium/americans-dont-have-an-israel-problem-they-have-a-netanyahu-problem/0000019f-b509-da04-a7ff-bd0d743d0000,Haaretz,Eric H. Yoffie,2026-07-30T22:13:34,2026-07-30 23:08:15.281444,https://www.haaretz.com/opinion/2026-07-31/ty-article-opinion/.premium/americans-dont-have-an-israel-problem-they-have-a-netanyahu-problem/0000019f-b509-da04-a7ff-bd0d743d0000
"Netanyahu wanted Washington to act on Iran, now he says it wasn't his decision",,https://www.haaretz.com/opinion/2026-07-31/ty-article-opinion/.premium/netanyahu-wanted-washington-to-act-on-iran-now-he-says-it-wasnt-his-decision/0000019f-b443-da04-a7ff-bd47d3970000,Haaretz,Carolina Landsmann,2026-07-30T22:13:37,2026-07-30 23:08:15.281414,https://www.haaretz.com/opinion/2026-07-31/ty-article-opinion/.premium/netanyahu-wanted-washington-to-act-on-iran-now-he-says-it-wasnt-his-decision/0000019f-b443-da04-a7ff-bd47d3970000
The government's war on the media is paving the way for bloodshed,,https://www.haaretz.com/opinion/editorial/2026-07-31/ty-article-opinion/the-governments-war-on-the-media-is-paving-the-way-for-bloodshed/0000019f-b477-d993-af9f-b477ba420000,Haaretz,Haaretz Editorial,2026-07-30T22:15:49,2026-07-30 23:08:15.281387,https://www.haaretz.com/opinion/editorial/2026-07-31/ty-article-opinion/the-governments-war-on-the-media-is-paving-the-way-for-bloodshed/0000019f-b477-d993-af9f-b477ba420000
"Shin Bet says Netanyahu aides harmed national security, but opinion remains unsigned","While PM Netanyahu and right-wing pundit Bardugo allegedly pressured former Shin Bet chief Bar to halt the 'Qatargate' probes, David Zini, the current chief, is pressured to open investigations against those targeted by the gov't ■ Minister Elkin's testimony for the defense in Netanyahu's corruption trial may very well be a new bribery affair",https://www.haaretz.com/israel-news/israel-security/2026-07-31/ty-article/.premium/shin-bet-netanyahu-aides-harmed-national-security-but-opinion-remains-unsigned/0000019f-b473-da04-a7ff-bd77580d0000,Haaretz,Gidi Weitz,2026-07-30T22:20:37,2026-07-30 23:08:15.281355,https://www.haaretz.com/israel-news/israel-security/2026-07-31/ty-article/.premium/shin-bet-netanyahu-aides-harmed-national-security-but-opinion-remains-unsigned/0000019f-b473-da04-a7ff-bd77580d0000
"Trump announces 'historic' Hamas disarmament deal, new Gaza government","Speaking to Haaretz earlier Thursday, a source with the Board of Peace said the deal will see Hamas disarmed and its weapons collected by the board-appointed bodies set to govern the Strip",https://www.haaretz.com/israel-news/israel-security/2026-07-31/ty-article/.premium/trump-announces-historic-hamas-disarmament-deal-new-gaza-government/0000019f-b537-d993-af9f-b577383f0001,Haaretz,Ben Samuels,2026-07-30T22:55:16,2026-07-30 23:08:15.281302,https://www.haaretz.com/israel-news/israel-security/2026-07-31/ty-article/.premium/trump-announces-historic-hamas-disarmament-deal-new-gaza-government/0000019f-b537-d993-af9f-b577383f0001
UK Anti-Israel Group Palestine Action Wins Supreme Court Appeal Bid Over Terrorism Ban,The UK-based anti-Israel group Palestine Action secured a significant legal victory on Thursday after the Supreme Court agreed to consider...,https://www.algemeiner.com/2026/07/30/uk-anti-israel-group-palestine-action-wins-supreme-court-appeal-bid-over-terrorism-ban/,Algemeiner,Ailin Vilches Arguello,2026-07-30T21:15:20,2026-07-30 23:08:10.178023,https://www.algemeiner.com/?p=777052
Crown Heights leaders decry sentence in Chabad headquarters car-ramming,"“Deliberately choosing a synagogue and driving a car into it while 2,000 people were inside is inherently an act of hate,” Yaacov Behrman, a liaison for Chabad headquarters, told JNS.",https://www.jns.org/news/u-s-news/crown-heights-leaders-decry-sentence-in-chabad-headquarters-car-ramming,JNS,Debra Nussbaum Cohen,2026-07-30T21:54:40,2026-07-30 23:08:07.937601,https://www.jns.org/news/u-s-news/crown-heights-leaders-decry-sentence-in-chabad-headquarters-car-ramming
"SCOOP: California district didn’t do enough when student told teacher of Jewish peer, ‘they deserved the Holocaust,’ state probe finds","Lilac Kibel told JNS that her son said, “I just want to disappear. I don’t want to be in this scenario. I didn’t choose it. Why me?”",https://www.jns.org/news/u-s-news/scoop-california-district-didnt-do-enough-when-student-told-teacher-of-jewish-peer-they-deserved-the-holocaust-state-probe-finds,JNS,Aaron Bandler,2026-07-30T22:28:37,2026-07-30 23:08:07.937560,https://www.jns.org/news/u-s-news/scoop-california-district-didnt-do-enough-when-student-told-teacher-of-jewish-peer-they-deserved-the-holocaust-state-probe-finds
Democratic Socialists of America Are Coming for their Country,"The master of this subterfuge is the savvy Mamdani, who makes socialism look as sweet and innocent as a community library. The post Democratic Socialists of America Are Coming for their Country appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/editors-note/390646/democratic-socialists-of-america-are-coming-for-their-country/,Jewish Journal,David Suissa,2026-07-30T22:46:17,2026-07-30 23:08:05.441525,https://jewishjournal.com/?p=390646
Because — A poem for Parsha Eikev,"because, because, because ... The post Because — A poem for Parsha Eikev appeared first on Jewish Journal .",https://jewishjournal.com/judaism/390478/because-a-poem-for-parsha-eikev/,Jewish Journal,Rick Lupert,2026-07-30T23:00:45,2026-07-30 23:08:05.441482,https://jewishjournal.com/?p=390478
Netanyahu showcases diplomatic victories that have expiration dates,"The Israeli prime minister held photo ops with Trump, senators and evangelicals before leaving Washington. -- The post Netanyahu showcases diplomatic victories that have expiration dates appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/07/30/israel/netanyahu-showcases-diplomatic-victories-that-have-expiration-dates,JTA,Ron Kampeas,2026-07-30T21:19:56,2026-07-30 23:07:58.669256,https://www.jta.org/?p=1905347
Anti-government protesters challenging noise fines say they were held in police custody at the time,"One activist is concerned that 'Haifa Police transferred my personal details, while I was in custody, to an inspector so that he could issue me a fine for an offense that there is no possibility I committed at the time and place alleged'",https://www.haaretz.com/israel-news/israel-crime/2026-07-30/ty-article/.premium/protesters-challenge-noise-fines-they-say-were-issued-while-they-were-detained/0000019f-b445-d993-af9f-b4572f980000,Haaretz,Adi Hashmonai,2026-07-30T20:16:05,2026-07-30 21:10:41.969887,https://www.haaretz.com/israel-news/israel-crime/2026-07-30/ty-article/.premium/protesters-challenge-noise-fines-they-say-were-issued-while-they-were-detained/0000019f-b445-d993-af9f-b4572f980000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-07-30/ty-article-opinion/haaretz-cartoon/0000019f-b4a8-d3fa-a19f-bdb8fdd60000,Haaretz,Eran Wolkowski,2026-07-30T20:19:57,2026-07-30 21:10:41.969854,https://www.haaretz.com/opinion/daily-cartoon/2026-07-30/ty-article-opinion/haaretz-cartoon/0000019f-b4a8-d3fa-a19f-bdb8fdd60000
Far-right rapper-influencer steps down from police role after Haaretz probe,"Yoav Eliasi, known as 'The Shadow' and a close ally of police minister Itamar Ben-Gvir, used his role as commander of a civilian squad to seek leniency from district police after violent incidents at a Tel Aviv club in which he was a business partner",https://www.haaretz.com/israel-news/israel-crime/2026-07-30/ty-article/.premium/far-right-rapper-influencer-steps-down-from-police-role-after-haaretz-probe/0000019f-b400-da04-a7ff-bd043b4f0000,Haaretz,Josh Breiner,2026-07-30T20:28:43,2026-07-30 21:10:41.969825,https://www.haaretz.com/israel-news/israel-crime/2026-07-30/ty-article/.premium/far-right-rapper-influencer-steps-down-from-police-role-after-haaretz-probe/0000019f-b400-da04-a7ff-bd043b4f0000
Israel's top court overturns police ban on protest for release of body of man killed by police,"Police refused to approve a Sunday rally calling for the release of Sami Ahmed Ja'asous' body, saying it would express support for terrorism. Ja'asous, who had a mental illness, was shot and killed earlier this month after allegedly trying to stab a police officer in Lod",https://www.haaretz.com/israel-news/israel-security/2026-07-30/ty-article/.premium/top-court-overturns-police-ban-on-protest-for-release-of-killed-mans-body/0000019f-b3b1-dfac-a5df-bbf10d8a0000,Haaretz,Yair Foldes,2026-07-30T20:39:55,2026-07-30 21:10:41.969786,https://www.haaretz.com/israel-news/israel-security/2026-07-30/ty-article/.premium/top-court-overturns-police-ban-on-protest-for-release-of-killed-mans-body/0000019f-b3b1-dfac-a5df-bbf10d8a0000
"In Major Defeat, Columbia Graduate Union Abandons Anti-Israel Divestment Demand",An anti-Zionist campaign embedded in Columbia University’s graduate-student labor negotiations suffered a major defeat this week when the union withdrew...,https://www.algemeiner.com/2026/07/30/anti-zionist-graduate-workers-at-columbia-university-fakes-major-concession-to-prepare-for-strike/,Algemeiner,Dion J. Pierre,2026-07-30T20:36:22,2026-07-30 21:10:36.854175,https://www.algemeiner.com/?p=777053
Democratic Congressional Nominee Adam Hamawy Says Comments Defending 9/11 Should Be Viewed ‘In Perspective’,New Jersey Democratic congressional nominee Adam Hamawy is facing renewed criticism after brushing aside far-left streamer Hasan Piker’s infamous declaration...,https://www.algemeiner.com/2026/07/30/democratic-congressional-nominee-adam-hamawy-says-comments-defending-9-11-should-be-viewed-in-perspective/,Algemeiner,Corey Walker,2026-07-30T20:45:32,2026-07-30 21:10:36.854145,https://www.algemeiner.com/?p=777042
Activists Against Israel-Ireland Nations League Soccer Match Occupy Department of Sport Offices in Dublin,Anti-Israel activists occupying Ireland’s Department of Sport in Dublin were removed by police on Wednesday after demanding that the country...,https://www.algemeiner.com/2026/07/30/activists-against-israel-ireland-nations-league-soccer-match-occupy-department-of-sport-offices-in-dublin/,Algemeiner,Shiryn Ghermezian,2026-07-30T21:00:23,2026-07-30 21:10:36.854107,https://www.algemeiner.com/?p=777026
"Mamdani, stop hijacking Mandela’s legacy","The late South African leader wasn't about “which side are you on?” Rather, he focused on “how do we build a future together?”",https://www.jns.org/opinion/michael-kransdorff/mamdani-stop-hijacking-mandelas-legacy,JNS,Michael Kransdorff,2026-07-30T19:30:00,2026-07-30 21:10:34.599058,https://www.jns.org/opinion/michael-kransdorff/mamdani-stop-hijacking-mandelas-legacy
"‘I feel like I’m a modern Holocaust survivor,’ Oct. 7 Nova festival survivor says",Lior Auvgang told UJA young leaders that “they tried to destroy us. They did not.,https://www.jns.org/news/u-s-news/i-feel-like-im-a-modern-holocaust-survivor-oct-7-nova-festival-survivor-says,JNS,Rebecca Szlechter,2026-07-30T19:41:16,2026-07-30 21:10:34.599030,https://www.jns.org/news/u-s-news/i-feel-like-im-a-modern-holocaust-survivor-oct-7-nova-festival-survivor-says
Israel cannot accept a Gaza deal without Hamas truly disarming,"Direct talks on Gaza's future involving only Jared Kushner and Mohammed Dahlan have reportedly achieved a breakthrough, leaving Jerusalem to decide whether their initiative meets Israeli security requirements.",https://www.jns.org/opinion/column/fiamma-nirenstein/israel-cannot-accept-a-gaza-deal-without-hamas-truly-disarming,JNS,Fiamma Nirenstein,2026-07-30T20:00:00,2026-07-30 21:10:34.599001,https://www.jns.org/opinion/column/fiamma-nirenstein/israel-cannot-accept-a-gaza-deal-without-hamas-truly-disarming
Anti-Israel activist launches bid to unseat pro-Israel Maryland congressman,Sam Husseini has repeatedly accused Rep. Glenn Ivey of enabling “imperial” Israel’s war against Hamas through his support for U.S. military aid to Jerusalem.,https://www.jns.org/news/u-s-news/anti-israel-activist-launches-bid-to-unseat-pro-israel-maryland-congressman,JNS,Mike Wagenheim,2026-07-30T20:44:02,2026-07-30 21:10:34.598963,https://www.jns.org/news/u-s-news/anti-israel-activist-launches-bid-to-unseat-pro-israel-maryland-congressman
American Jews need to 'get off their knees and fight',"“Think Twice” with Jonathan Tobin and guest Batya Ungar-Sargon, Ep. 232",https://www.jns.org/jns-tv/think-twice/american-jews-need-to-get-off-their-knees-and-fight,JNS,Jonathan S. Tobin,2026-07-30T21:00:00,2026-07-30 21:10:34.598926,https://www.jns.org/jns-tv/think-twice/american-jews-need-to-get-off-their-knees-and-fight
When Everything Goes Wrong Abroad: Why I Never Let a Client Skip Travel Insurance.,[&#8230;] The post When Everything Goes Wrong Abroad: Why I Never Let a Client Skip Travel Insurance. appeared first on Jewish Journal .,https://jewishjournal.com/los_angeles/390608/why-i-never-let-a-client-skip-travel-insurance/,Jewish Journal,Delia duPlessis,2026-07-30T20:01:20,2026-07-30 21:10:32.383673,https://jewishjournal.com/?p=390608
The Blessings of a Broken World,"Without the longing and passion that come with failures and mistakes, without the introspection required by repentance, one cannot become the best possible version of themselves. The post The Blessings of a Broken World appeared first on Jewish Journal .",https://jewishjournal.com/judaism/390613/the-blessings-of-a-broken-world/,Jewish Journal,Chaim Steinmetz,2026-07-30T20:06:59,2026-07-30 21:10:32.383635,https://jewishjournal.com/?p=390613
A mayor exposed New York City Jews to chaos. It wasn’t Mamdani.,"The mayor ventured to a Brooklyn synagogue, hoping to assure an overflowing crowd of Jewish New Yorkers who blamed him for fostering an environment of antisemitism that he understood their fears and their place in a city they considered increasingly threatening to their safety. Not Zohran Mamdani, who stands accused by segments of the Jewish... The post A mayor exposed New York City Jews to chaos. It wasn’t Mamdani. appeared first on The Forward .",https://forward.com/forward-newsletters/looking-forward/842123/mamdani-netanyhau-lindsay-nyc/,The Forward,Alyssa Katz,2026-07-30T20:18:51,2026-07-30 21:10:28.132157,https://forward.com/?p=842123
A Yiddish theater troupe condemned U.S. racism — then the Nazis came,"In 1935, the experimental theater group Yung Teatr invited audiences in Warsaw to a new play that was virtually all in Yiddish but wasn’t about Europe or Jews. It was a modified retelling of the plight of the Scottsboro Boys, nine Black teenagers who were falsely accused of raping two white women in Tennessee in... The post A Yiddish theater troupe condemned U.S. racism — then the Nazis came appeared first on The Forward .",https://forward.com/culture/theater/842006/a-yiddish-theater-troupe-condemned-u-s-racism-then-the-nazis-came/,The Forward,Olivia Haynie,2026-07-30T20:19:11,2026-07-30 21:10:28.132106,https://forward.com/?p=842006
Columbia University student workers union drops Israel divestment demand,"The student workers&#8217; union at Columbia University has withdrawn its demand that the university divest from Israel — a significant reversal for the group, which has played a leading role in the campus&#8217;s pro-Palestinian movement since the start of the Israel-Hamas war. Divestment had been one of the union&#8217;s signature demands, and a recurring point... The post Columbia University student workers union drops Israel divestment demand appeared first on The Forward .",https://forward.com/news/842057/columbia-university-student-workers-union-pro-palestinian-israel-divestment-bds/,The Forward,Simone Saidmehr,2026-07-30T20:34:55,2026-07-30 21:10:28.132048,https://forward.com/?p=842057
Should Boy George fans like me tell him to shut up about Israel? Not necessarily,"Israelis who are locked into the narrative of 'the whole world is against us' felt a little less isolated after Boy George's new track. But the song also allows for a deeper look at the cultural battlefield, and begs the question: Should every celebrity opine about Israel and the Palestinians?",https://www.haaretz.com/israel-news/2026-07-30/ty-article-magazine/.premium/should-boy-george-fans-like-me-tell-him-to-shut-up-about-israel-not-necessarily/0000019f-b2ba-da04-a7ff-bbbe79370000,Haaretz,Dahlia Scheindlin,2026-07-30T18:01:23,2026-07-30 19:26:56.123314,https://www.haaretz.com/israel-news/2026-07-30/ty-article-magazine/.premium/should-boy-george-fans-like-me-tell-him-to-shut-up-about-israel-not-necessarily/0000019f-b2ba-da04-a7ff-bbbe79370000
"Israel Police arrest suspect in attacks on Channel 12 News, Haaretz offices","A man in his 40s from the Tel Aviv suburb of Ramat Gan was arrested Thursday under suspicion of threatening Israeli journalists in a letter that warned 'someone will die,' and using a brick to shatter the entrances to Channel 12 News and Haaretz offices earlier this month",https://www.haaretz.com/israel-news/israel-crime/2026-07-30/ty-article/.premium/israel-police-arrest-suspect-in-attacks-on-channel-12-news-haaretz-offices/0000019f-b3f5-dfac-a5df-bbf5ebcd0000,Haaretz,Yair Foldes,2026-07-30T18:06:53,2026-07-30 19:26:56.123279,https://www.haaretz.com/israel-news/israel-crime/2026-07-30/ty-article/.premium/israel-police-arrest-suspect-in-attacks-on-channel-12-news-haaretz-offices/0000019f-b3f5-dfac-a5df-bbf5ebcd0000
Anomalous footprints made 1.43 million years ago in Kenya bewilder archaeologists,Marks left by eight hominins hoofing along a lake show an alternative erectus or huge australopithecine. They're a rare example of social life – the question is whose social life,https://www.haaretz.com/archaeology/2026-07-30/ty-article-magazine/anomalous-footprints-made-1-43-million-years-ago-in-kenya-puzzle-archaeologists/0000019f-b309-d993-af9f-b35f92430000,Haaretz,Ruth Schuster,2026-07-30T18:35:05,2026-07-30 19:26:56.123237,https://www.haaretz.com/archaeology/2026-07-30/ty-article-magazine/anomalous-footprints-made-1-43-million-years-ago-in-kenya-puzzle-archaeologists/0000019f-b309-d993-af9f-b35f92430000
"Far-Left London Council Targets Haifa Partnership, Sets Oct. 7 Response Deadline",A far-left London borough moved this week to sever its nearly six-decade partnership with Haifa—one of Israel’s most ethnically and...,https://www.algemeiner.com/2026/07/30/far-left-london-council-targets-haifa-partnership-sets-oct-7-response-deadline/,Algemeiner,Ailin Vilches Arguello,2026-07-30T18:38:22,2026-07-30 19:26:51.178081,https://www.algemeiner.com/?p=777038
"Federal Judge Rejects Challenge to California K-12 Antisemitism Law, Orders Case Closed",A federal judge on Tuesday dismissed with prejudice the legal challenge to a landmark California law enacted last year to...,https://www.algemeiner.com/2026/07/30/federal-judge-rejects-challenge-to-california-k-12-antisemitism-law-orders-case-closed/,Algemeiner,Dion J. Pierre,2026-07-30T19:00:17,2026-07-30 19:26:51.178043,https://www.algemeiner.com/?p=777023
The tragic Israel wedge,Jewish leaders need to quickly close the gap that has opened up between Zionism and Judaism.,https://www.jns.org/opinion/column/melanie-phillips/the-tragic-israel-wedge,JNS,Melanie Phillips,2026-07-30T17:15:00,2026-07-30 19:26:48.933275,https://www.jns.org/opinion/column/melanie-phillips/the-tragic-israel-wedge
Justice Dept files first case in terrorist removal court against Texas woman accused of aiding ISIS plot,"Prosecutors allege Nazira Haji Zada supported a family plot to carry out a mass-casualty attack targeting U.S. voters, with the filing marking the first use of the specialized court established in 1996.",https://www.jns.org/news/u-s-news/justice-dept-files-first-case-in-terrorist-removal-court-against-texas-woman-accused-of-aiding-isis-plot,JNS,,2026-07-30T17:30:25,2026-07-30 19:26:48.933251,https://www.jns.org/news/u-s-news/justice-dept-files-first-case-in-terrorist-removal-court-against-texas-woman-accused-of-aiding-isis-plot
"Global adoptions of IHRA Jew-hatred definition surged 97% in 2025, report finds","There is “a growing recognition of the definition, and its 11 contemporary examples, as the global gold standard for understanding how antisemitism manifests in today’s world,” Barney Breen-Portnoy of the Combat Antisemitism Movement told JNS.",https://www.jns.org/news/u-s-news/global-adoptions-of-ihra-jew-hatred-definition-surged-97-in-2025-report-finds,JNS,Aaron Bandler,2026-07-30T17:59:01,2026-07-30 19:26:48.933217,https://www.jns.org/news/u-s-news/global-adoptions-of-ihra-jew-hatred-definition-surged-97-in-2025-report-finds
