title,description,link,source,author,published,scraped_at,guid
"‘Tucker is a friend,’ despite political disagreements, Vance says","The U.S. vice president defended his relationship with the conservative commentator, who has faced criticism over his anti-Israel rhetoric and interview with Holocaust denier Nick Fuentes.",https://www.jns.org/news/u-s-news/tucker-is-a-friend-despite-political-disagreements-vance-says,JNS,Jonathan D. Salant,2026-09-03T21:38:04,2026-09-03 23:48:59.031388,https://www.jns.org/news/u-s-news/tucker-is-a-friend-despite-political-disagreements-vance-says
"Gloria Steinem, mother of Second Wave feminism who later connected to her Jewish heritage, dies at 92","""Gloria was iconic,"" Ruth Messinger, a former Manhattan borough president, told JNS. ""This is a sad day for women.""",https://www.jns.org/news/u-s-news/remembering-gloria-steinems-jewish-identity-experiences,JNS,Debra Nussbaum Cohen,2026-09-03T22:13:53,2026-09-03 23:48:59.031349,https://www.jns.org/news/u-s-news/remembering-gloria-steinems-jewish-identity-experiences
Know Before Whom You Stand — A poem for Parsha Nitzavim-Vayeilech,Know before whom you stand. They are goldmines. They are every possibility. The post Know Before Whom You Stand — A poem for Parsha Nitzavim-Vayeilech appeared first on Jewish Journal .,https://jewishjournal.com/judaism/391712/know-before-whom-you-stand-a-poem-for-parsha-nitzavim-vayeilech/,Jewish Journal,Rick Lupert,2026-09-03T23:00:47,2026-09-03 23:48:56.747720,https://jewishjournal.com/?p=391712
Ultra-Orthodox leaders meet with Trump in the White House,"Plus, Kathy Hochul leads Bruce Blakeman by 16 points. -- The post Ultra-Orthodox leaders meet with Trump in the White House appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/09/03/ny/ultra-orthodox-leaders-meet-with-trump-in-the-white-house,JTA,New York Jewish Week Staff,2026-09-03T21:55:10,2026-09-03 23:48:50.048769,https://www.jta.org/?p=1907480
US House passes bill stripping federal funds from universities that boycott Israel,"The measure had the support of 203 Republicans, 33 Democrats and one Independent. But not all Jewish representatives voted in favor. -- The post US House passes bill stripping federal funds from universities that boycott Israel appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/09/03/politics/us-house-passes-bill-stripping-federal-funds-from-universities-that-boycott-israel,JTA,Sharon Udasin,2026-09-03T22:46:24,2026-09-03 23:48:50.048728,https://www.jta.org/?p=1907478
IDF says it took over strategic Hezbollah stronghold after Iran reportedly threatened strikes,"Earlier this week, Iran reportedly warned the United States that it would respond ‌forcefully to an Israeli offensive on the mountainous Ali Taher ridge in southern Lebanon, where Iranian military personnel are holed up alongside Hezbollah fighters",https://www.haaretz.com/middle-east-news/lebanonnews/2026-09-03/ty-article/idf-says-it-took-over-hezbollah-stronghold-after-reports-of-iran-threats/000001a0-6874-d60b-a1f2-ec7eb70d0001,Haaretz,Yaniv Kubovich,2026-09-03T18:16:40,2026-09-03 21:35:18.854922,https://www.haaretz.com/middle-east-news/lebanonnews/2026-09-03/ty-article/idf-says-it-took-over-hezbollah-stronghold-after-reports-of-iran-threats/000001a0-6874-d60b-a1f2-ec7eb70d0001
"Pétanque in Malaysia, taekwondo in Spain: Israel's murky sports risk assessment","Relying on 'the general internal country risk assessment towards Jews and Israelis' rather than a scientific method, a new report by the Diaspora Ministry assesses the risks of sporting events abroad and flags France, Italy and Spain as particularly hostile",https://www.haaretz.com/sports/2026-09-03/ty-article/.premium/petanque-in-malaysia-taekwondo-in-spain-israels-murky-sports-risk-assessment/000001a0-6806-d1e9-ade0-f9d72e1d0000,Haaretz,Ben Kroll,2026-09-03T18:23:55,2026-09-03 21:35:18.854883,https://www.haaretz.com/sports/2026-09-03/ty-article/.premium/petanque-in-malaysia-taekwondo-in-spain-israels-murky-sports-risk-assessment/000001a0-6806-d1e9-ade0-f9d72e1d0000
"Netanyahu publishes October 7 morning timeline, says he spoke to IDF chief three hours after initial attack",The timeline says Netanyahu was first told of the attack at 6:29 A.M. and asked why intelligence failed to reveal it. The prime minister recently said he was 'very worried' that morning that Hamas would 'take hostages' and asked if the Gaza border had been closed,https://www.haaretz.com/israel-news/israel-security/2026-09-03/ty-article/.premium/pm-publishes-oct-7-timeline-says-he-spoke-to-idf-chief-three-hours-into-attack/000001a0-684e-d61f-a3b8-fa7f22b00000,Haaretz,Jonathan Lis,2026-09-03T18:31:32,2026-09-03 21:35:18.854850,https://www.haaretz.com/israel-news/israel-security/2026-09-03/ty-article/.premium/pm-publishes-oct-7-timeline-says-he-spoke-to-idf-chief-three-hours-into-attack/000001a0-684e-d61f-a3b8-fa7f22b00000
Israel's water authority sprays pesticides to curb algae disabling desalination plants,"According to a report by Channel 13 News, several substances, including copper sulfate, were used near the southern city of Ashkelon during the spraying at doses far exceeding permitted levels",https://www.haaretz.com/science-and-health/nature-environment/2026-09-03/ty-article/.premium/report-pesticides-sprayed-to-curb-algae-disabling-israels-desalination-plants/000001a0-67dd-d057-ada5-77dd67050000,Haaretz,Zafrir Rinat,2026-09-03T18:39:02,2026-09-03 21:35:18.854818,https://www.haaretz.com/science-and-health/nature-environment/2026-09-03/ty-article/.premium/report-pesticides-sprayed-to-curb-algae-disabling-israels-desalination-plants/000001a0-67dd-d057-ada5-77dd67050000
Likud MK Tally Gotliv to run with Ben-Gvir's Otzma Yehudit in the election,"Following Prime Minister Netanyahu's appointments of candidates to reserved slots on the Likud list, Gotliv was pushed down from 12th place, which she won in the party primaries, to 20th. She claimed that she was the victim of a political 'targeted assassination'",https://www.haaretz.com/israel-news/elections/2026-09-03/ty-article/.premium/likud-mk-tally-gotliv-to-run-with-ben-gvirs-otzma-yehudit-in-the-election/000001a0-6869-d60b-a1f2-ec6f07260000,Haaretz,Noa Shpigel,2026-09-03T18:55:12,2026-09-03 21:35:18.854789,https://www.haaretz.com/israel-news/elections/2026-09-03/ty-article/.premium/likud-mk-tally-gotliv-to-run-with-ben-gvirs-otzma-yehudit-in-the-election/000001a0-6869-d60b-a1f2-ec6f07260000
Tony Blair denies reports he asked to swap 'Palestine' to 'Samaria' in Palestinian schoolbooks,"In a rare rebuke, Blair's institute called the report a 'complete fabrication,' while the Board of Peace said it was 'entirely fabricated' and 'not backed by a shred of evidence.' The report comes as Israel expands use of its curriculum in East Jerusalem schools",https://www.haaretz.com/west-bank/2026-09-03/ty-article/.premium/tony-blair-denies-reports-he-asked-to-remove-palestine-from-pa-schoolbooks/000001a0-67f9-d60b-a1f2-efff1f9c0000,Haaretz,Haaretz,2026-09-03T19:24:13,2026-09-03 21:35:18.854754,https://www.haaretz.com/west-bank/2026-09-03/ty-article/.premium/tony-blair-denies-reports-he-asked-to-remove-palestine-from-pa-schoolbooks/000001a0-67f9-d60b-a1f2-efff1f9c0000
High Court orders ex-Shin Bet officers to reveal names behind petition against Zini's appointment,"Three former Shin Bet directors who petitioned against the appointment of new service director David Zini refused to name the 186 former officers who signed their initials. After Zini appealed to the court, 119 of them revealed their names, but 67 refused",https://www.haaretz.com/israel-news/israel-politics/2026-09-03/ty-article/.premium/high-court-orders-petitioners-against-shin-bet-chiefs-appointment-to-be-named/000001a0-67cb-de1c-a7a9-f7dba65d0000,Haaretz,Chen Maanit,2026-09-03T19:32:07,2026-09-03 21:35:18.854721,https://www.haaretz.com/israel-news/israel-politics/2026-09-03/ty-article/.premium/high-court-orders-petitioners-against-shin-bet-chiefs-appointment-to-be-named/000001a0-67cb-de1c-a7a9-f7dba65d0000
'Glaring flaws': Israel's top court strikes down law preventing arrest of Haredi draft dodgers,A panel of nine justices ruled that the considerable flaws in the legislative process rendered the bill unconstitutional. Eight of the justices also noted that the law 'severely infringes on the core of the constitutional right to equality',https://www.haaretz.com/israel-news/israel-politics/2026-09-03/ty-article/.premium/israels-top-court-strikes-down-law-preventing-arrest-of-haredi-draft-dodgers/000001a0-68b7-dca9-a1e2-7dfff1700000,Haaretz,Chen Maanit,2026-09-03T20:25:02,2026-09-03 21:35:18.854688,https://www.haaretz.com/israel-news/israel-politics/2026-09-03/ty-article/.premium/israels-top-court-strikes-down-law-preventing-arrest-of-haredi-draft-dodgers/000001a0-68b7-dca9-a1e2-7dfff1700000
"Daly Cartoon, September 4, 2026",,https://www.haaretz.com/opinion/daily-cartoon/2026-09-04/ty-article-opinion/daly-cartoon-september-4-2026/000001a0-68ee-d60b-a1f2-eceed3f10000,Haaretz,Amos Biderman,2026-09-03T21:14:00,2026-09-03 21:35:18.854656,https://www.haaretz.com/opinion/daily-cartoon/2026-09-04/ty-article-opinion/daly-cartoon-september-4-2026/000001a0-68ee-d60b-a1f2-eceed3f10000
"JD Vance say U.S. cuts contact with Iran over Hormuz, China willing to back embargo","U.S. Vice President JD Vance said that Washington has cut contact with Iran due to the ongoing clashes in the Strait of Hormuz. Addressing China's role in the Iranian arena, he said Beijing is 'willing to play ball' on economically isolating Tehran",https://www.haaretz.com/us-news/2026-09-04/ty-article/.premium/vance-say-u-s-cuts-contact-with-iran-over-hormuz-china-willing-to-back-embargo/000001a0-68d2-d61f-a3b8-faf769570000,Haaretz,Haaretz,2026-09-03T21:17:13,2026-09-03 21:35:18.854608,https://www.haaretz.com/us-news/2026-09-04/ty-article/.premium/vance-say-u-s-cuts-contact-with-iran-over-hormuz-china-willing-to-back-embargo/000001a0-68d2-d61f-a3b8-faf769570000
"Iran’s Rial in Free Fall: How US Sanctions Are Reshaping Daily Life, Public Opinion for the Iranian People",IRAN — As the Trump administration continues to tighten the economic noose around Iran with US sanctions and a naval...,https://www.algemeiner.com/2026/09/03/irans-rial-free-fall-how-us-sanctions-reshaping-daily-life-public-opinion-iranian-people/,Algemeiner,Maddie Ali,2026-09-03T18:56:01,2026-09-03 21:35:13.886777,https://www.algemeiner.com/?p=778992
"‘Neo-Nazi’ Fighter Widely Condemned for Antisemitic Slur, Nazi Salutes After Beating Jewish Opponent",A white supremacist with an SS lightning bolt tattoo has been widely condemned for gesturing a Nazi salute and making...,https://www.algemeiner.com/2026/09/03/neo-nazi-fighter-widely-condemned-antisemitic-slur-nazi-salutes-beating-jewish-opponent/,Algemeiner,Shiryn Ghermezian,2026-09-03T19:06:38,2026-09-03 21:35:13.886746,https://www.algemeiner.com/?p=778962
France Tightens Security Around Jewish Sites Ahead of High Holy Days Amid Rising Antisemitic Threats,"France is ramping up security around synagogues and Jewish religious gatherings ahead of the High Holy Days, urging authorities nationwide...",https://www.algemeiner.com/2026/09/03/france-tightens-security-jewish-sites-ahead-high-holy-days-rising-antisemitic-threats/,Algemeiner,Ailin Vilches Arguello,2026-09-03T19:34:28,2026-09-03 21:35:13.886718,https://www.algemeiner.com/?p=778993
"New Nonprofit Publishing Company for Jewish, Israeli, Zionist Writers Welcomes Submissions","A new nonprofit press that will focus on publishing adult fiction and nonfiction by Jewish, Israeli, and Zionist writers launched...",https://www.algemeiner.com/2026/09/03/new-nonprofit-publishing-company-jewish-israeli-zionist-writers-welcomes-submissions/,Algemeiner,Shiryn Ghermezian,2026-09-03T19:58:34,2026-09-03 21:35:13.886690,https://www.algemeiner.com/?p=778979
"Antisemitic Pundits Hasan Piker, Candace Owens Rejected by Overwhelming Majority of Democrats, Republicans, Poll Shows",Americans overwhelmingly reject hardline anti-Israel pundits Hasan Piker and Candace Owens and believe neither major political party should collaborate with...,https://www.algemeiner.com/2026/09/03/antisemitic-pundits-hasan-piker-candace-owens-rejected-overwhelming-majority-democrats-republicans-poll-shows/,Algemeiner,Corey Walker,2026-09-03T21:28:02,2026-09-03 21:35:13.886663,https://www.algemeiner.com/?p=779003
"Belgian Authorities Cancel Israeli Soccer Match Over ‘Security Concerns,’ Sparking Outcry","Belgian authorities have called off a scheduled soccer match between a local club and an Israeli team, citing security concerns...",https://www.algemeiner.com/2026/09/03/belgian-authorities-cancel-israeli-soccer-match-security-concerns-sparking-outcry/,Algemeiner,Ailin Vilches Arguello,2026-09-03T21:32:29,2026-09-03 21:35:13.886616,https://www.algemeiner.com/?p=779008
The Israeli opposition’s only way to win,Tectonic shifts are taking place in the rival bloc.,https://www.jns.org/opinion/amit-segal/the-israeli-oppositions-only-way-to-win,JNS,Amit Segal,2026-09-03T18:30:02,2026-09-03 21:35:11.607865,https://www.jns.org/opinion/amit-segal/the-israeli-oppositions-only-way-to-win
House passes bill banning federal funds to universities that boycott Israel,"“American higher education institutions should not participate in discriminatory boycotts targeting Israel or any other American ally,” said Kenneth Marcus, CEO and chairman of the Louis D. Brandeis Center for Human Rights Under Law.",https://www.jns.org/news/u-s-news/house-passes-bill-banning-federal-funds-to-universities-that-boycott-israel,JNS,Andrew Bernard,2026-09-03T19:00:31,2026-09-03 21:35:11.607843,https://www.jns.org/news/u-s-news/house-passes-bill-banning-federal-funds-to-universities-that-boycott-israel
NYC Council allocates $1 million for student visits to 9/11 museum,"""It is more important than ever that a new generation of New Yorkers understands what happened that day and carries forward the stories of those we lost,"" council speaker Julie Menin said.",https://www.jns.org/news/u-s-news/nyc-council-allocates-1-million-for-student-visits-to-9-11-museum,JNS,Jessica Russak-Hoffman,2026-09-03T19:16:18,2026-09-03 21:35:11.607812,https://www.jns.org/news/u-s-news/nyc-council-allocates-1-million-for-student-visits-to-9-11-museum
