title,description,link,source,author,published,scraped_at,guid
By Your Command – A poem for Parsha Tetzaveh,I’m a freeform command follower. Oxygen takes its own path into my lungs. My blood flows at its discretion. The post By Your Command &#8211; A poem for Parsha Tetzaveh appeared first on Jewish Journal .,https://jewishjournal.com/judaism/387194/by-your-command-a-poem-for-parsha-tetzaveh/,Jewish Journal,Rick Lupert,2026-02-27T00:00:03,2026-02-27 00:48:26.059730,https://jewishjournal.com/?p=387194
Family of anti-Israel UN rapporteur Albanese sues Trump over sanctions,Lawsuit claims Italian diplomat Francesca Albanese's family is 'part of the national community' because her daughter was born in US The post Family of anti-Israel UN rapporteur Albanese sues Trump over sanctions appeared first on The Times of Israel .,https://www.timesofisrael.com/family-of-anti-israel-un-rapporteur-albanese-sues-trump-over-sanctions/,Times of Israel,,2026-02-26T23:11:18,2026-02-27 00:48:23.884639,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3763326
‘May your village burn’: Jewish extremists protest at Arab journalist’s home for 5th time this week,"Police open investigation into alleged far-right campaign against Lucy Aharish, as dozens hold counterprotest in support of her outside TV studio where she works The post &#8216;May your village burn&#8217;: Jewish extremists protest at Arab journalist&#8217;s home for 5th time this week appeared first on The Times of Israel .",https://www.timesofisrael.com/may-your-village-burn-jewish-extremists-protest-at-arab-journalists-home-for-5th-time-this-week/,Times of Israel,,2026-02-27T00:07:30,2026-02-27 00:48:23.884602,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3763347
Ex-hostage Matan Angrest reveals he was tortured after being abducted to Gaza on Oct. 7,Freed captive says terrorists electrocuted him after tying cables to wound he suffered when his tank was hit by RPG * Three said killed in IDF strike on Hamas-run police station in south Gaza The post Ex-hostage Matan Angrest reveals he was tortured after being abducted to Gaza on Oct. 7 appeared first on The Times of Israel .,https://www.timesofisrael.com/liveblog-february-27-2026/,Times of Israel,,2026-02-27T00:28:25,2026-02-27 00:48:23.884553,https://www.timesofisrael.com/?p=3763354
Two leading Philadelphia Jewish day schools announce ‘unification’,"Jack M. Barrack Hebrew Academy and Perelman Jewish Day School, two ??leading Philadelphia-area Jewish day schools, will merge to create a single pre-K-12 pluralistic community school in time for the start of the 2027-2028 school year, the organizations shared with eJewishPhilanthropy. The two schools are located a couple of miles apart, with JBHA in Bryn... Read More The post Two leading Philadelphia Jewish day schools announce ‘unification’ appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/two-leading-philadelphia-jewish-day-schools-announce-unification/,eJewish Philanthropy,Nira Dayanim,2026-02-26T23:49:34,2026-02-27 00:48:16.376110,https://ejewishphilanthropy.com/?p=169428
Knesset adviser flags 'personal nature' of bill blocking court from ousting Ben-Gvir,"Knesset Legal Adviser Sagit Afik noted that the High Court of Justice has previously ruled that advancing the legislation for a personal purpose constitutes an abuse of the Knesset's authority, and suggested the bill could be softened by applying it only from the next Knesset",https://www.haaretz.com/israel-news/israel-politics/2026-02-27/ty-article/.premium/knesset-adviser-flags-personal-nature-of-bill-keeping-ben-gvir-in-office/0000019c-9aa8-da45-adbd-bbbafe870000,Haaretz,Noa Shpigel,2026-02-26T22:24:57,2026-02-26 23:15:13.398778,https://www.haaretz.com/israel-news/israel-politics/2026-02-27/ty-article/.premium/knesset-adviser-flags-personal-nature-of-bill-keeping-ben-gvir-in-office/0000019c-9aa8-da45-adbd-bbbafe870000
The criminal wall: Knesset bill weaponizes faith against religious freedom,,https://www.haaretz.com/opinion/editorial/2026-02-27/ty-article-opinion/the-criminal-wall-knesset-bill-weaponizes-faith-against-religious-freedom/0000019c-9bb9-d981-a1be-9bbb63b50000,Haaretz,Haaretz Editorial,2026-02-26T22:49:17,2026-02-26 23:15:13.398733,https://www.haaretz.com/opinion/editorial/2026-02-27/ty-article-opinion/the-criminal-wall-knesset-bill-weaponizes-faith-against-religious-freedom/0000019c-9bb9-d981-a1be-9bbb63b50000
Young Republicans Flock to Anti-Israel Candidate in Florida Governor’s Race,"A radically anti-Israel candidate in Florida&#8217;s Republican primary for governor is by far the most popular choice for young voters,...",https://www.algemeiner.com/2026/02/26/young-republicans-flock-anti-israel-candidate-florida-governors-race/,Algemeiner,Corey Walker,2026-02-26T23:09:26,2026-02-26 23:15:08.949253,https://www.algemeiner.com/?p=766498
Study outlines four-year effort to double clinical teaching capacity at Sheba Medical Center,Its authors are calling on all hospitals and the Israeli Ministry of Health to adopt the new model. The post Study outlines four-year effort to double clinical teaching capacity at Sheba Medical Center appeared first on JNS.org .,https://www.jns.org/study-outlines-four-year-effort-to-double-clinical-teaching-capacity-at-sheba-medical-center/,JNS,,2026-02-26T22:00:05,2026-02-26 23:15:06.591740,https://www.jns.org/?p=644129
"DC socialists demand ‘Palestinian liberation’ pledge, Dem mayoral candidate obliges","Ron Halber, CEO of the JCRC of Greater Washington, called the DSA pledge demanding that candidates avoid meeting with Zionists an “anti-Jewish loyalty oath” and “dangerously un-American.” The post DC socialists demand ‘Palestinian liberation’ pledge, Dem mayoral candidate obliges appeared first on JNS.org .",https://www.jns.org/dc-socialists-demand-palestinian-liberation-pledge-dem-mayoral-candidate-obliges/,JNS,Andrew Bernard,2026-02-26T22:22:02,2026-02-26 23:15:06.591676,https://www.jns.org/?p=644132
"Under scrutiny, Hillary Clinton demands Trump be called to testify about Epstein ties","Former US secretary of state tells GOP-led panel probing her and Bill Clinton's ties to the late sex offender that she never recalls encountering him, never went to his island The post Under scrutiny, Hillary Clinton demands Trump be called to testify about Epstein ties appeared first on The Times of Israel .",https://www.timesofisrael.com/under-scrutiny-hillary-clinton-demands-trump-be-called-to-testify-about-epstein-ties/,Times of Israel,,2026-02-26T22:19:46,2026-02-26 23:15:01.651551,https://www.timesofisrael.com/?p=3763300
SF mayor condemns ‘Tax the Jews’ chant heard during protest,(JTA) — Jewish leaders and California elected officials have condemned an antisemitic chant that was audible during a protest Wednesday against the repeal of a local San Francisco tax ordinance. [&#8230;],https://jweekly.com/2026/02/26/san-francisco-mayor-daniel-lurie-condemns-tax-the-jews-chant-heard-during-protest/,J. Weekly,Jackie Hajdenberg,2026-02-26T22:23:25,2026-02-26 23:14:52.269549,https://jweekly.com/?p=299939
"U.S. and Iran make 'significant progress' in nuclear talks, Oman says","Oman cites 'significant progress' in Geneva, while Tehran calls them 'some of the most serious' talks ever with Washington. Technical teams will meet in Vienna within days, but disputes over enrichment, missiles and sanctions relief still threaten a breakthrough",https://www.haaretz.com/middle-east-news/iran/2026-02-26/ty-article/.premium/u-s-and-iran-make-significant-progress-in-nuclear-talks-oman-says/0000019c-9bc0-d981-a1be-9bfa231b0000,Haaretz,Reuters,2026-02-26T21:46:36,2026-02-26 22:15:31.094473,https://www.haaretz.com/middle-east-news/iran/2026-02-26/ty-article/.premium/u-s-and-iran-make-significant-progress-in-nuclear-talks-oman-says/0000019c-9bc0-d981-a1be-9bfa231b0000
'Most fakes aren't coincidental': The Israelis battling Netanyahu's poison machine online,"They conduct investigations, debunk fake news and expose manipulation as they fill the vacuum they say is being left by Israel's mainstream media",https://www.haaretz.com/israel-news/israel-politics/2026-02-26/ty-article-magazine/.premium/fakes-arent-coincidental-israelis-battling-netanyahus-poison-machine-online/0000019c-89a9-d8cf-ad9e-e9ebdb450000,Haaretz,Ido David Cohen,2026-02-26T21:49:29,2026-02-26 22:15:31.094434,https://www.haaretz.com/israel-news/israel-politics/2026-02-26/ty-article-magazine/.premium/fakes-arent-coincidental-israelis-battling-netanyahus-poison-machine-online/0000019c-89a9-d8cf-ad9e-e9ebdb450000
"Fetterman Hosts AIPAC, Bondi Survivor in DC Office, Voices Support for ‘Jewish Community and Our Special Ally’",US Sen. John Fetterman (D-PA) welcomed representatives from the American Israel Public Affairs Committee (AIPAC) and a survivor of the...,https://www.algemeiner.com/2026/02/26/fetterman-hosts-aipac-bondi-survivor-dc-office/,Algemeiner,Corey Walker,2026-02-26T21:42:17,2026-02-26 22:15:26.459219,https://www.algemeiner.com/?p=766573
Florida bill aimed at easing zoning barriers for small private schools backed by Jewish ed advocates,"This “will help more schools open their doors and ensure kids actually get the access to education they deserve,” a Teach Florida spokesperson told JNS. The post Florida bill aimed at easing zoning barriers for small private schools backed by Jewish ed advocates appeared first on JNS.org .",https://www.jns.org/florida-bill-aimed-at-easing-zoning-barriers-for-small-private-schools-backed-by-jewish-ed-advocates/,JNS,Jessica Russak-Hoffman,2026-02-26T21:13:11,2026-02-26 22:15:24.044239,https://www.jns.org/?p=644070
Waiting for the shoe to drop on Iran,"Watch: “Think Twice” with Jonathan Tobin and guest Elliott Abrams, Ep. 212 The post Waiting for the shoe to drop on Iran appeared first on JNS.org .",https://www.jns.org/waiting-for-the-shoe-to-drop-on-iran/,JNS,Jonathan S. Tobin,2026-02-26T21:19:55,2026-02-26 22:15:24.044200,https://www.jns.org/?p=644021
US-Iran talks drift toward collision course,Negotiations framed as diplomacy increasingly resemble preparations for confrontation. The post US-Iran talks drift toward collision course appeared first on JNS.org .,https://www.jns.org/us-iran-talks-drift-toward-collision-course/,JNS,Fiamma Nirenstein,2026-02-26T21:33:55,2026-02-26 22:15:24.044167,https://www.jns.org/?p=644079
Fresno State student senate rejects funding for ‘New York Times’ subscriptions over Israel coverage,"Responding to a student senator calling the outlet “unethical,” a “Times” representative stated that “We do report on the facts.” The post Fresno State student senate rejects funding for ‘New York Times’ subscriptions over Israel coverage appeared first on JNS.org .",https://www.jns.org/fresno-state-student-senate-rejects-funding-for-new-york-times-subscriptions-over-israel-coverage/,JNS,,2026-02-26T21:42:10,2026-02-26 22:15:24.044128,https://www.jns.org/?p=644101
"Citing late conservative activist’s comment on Jews, Florida state rep votes against Charlie Kirk day","“He didn’t deserve to die, but he doesn’t deserve to be honored either,” Daryl Campbell said. “We can do better than legislating immorality.” The post Citing late conservative activist’s comment on Jews, Florida state rep votes against Charlie Kirk day appeared first on JNS.org .",https://www.jns.org/citing-late-conservative-activists-comment-on-jews-florida-state-rep-votes-against-charlie-kirk-day/,JNS,,2026-02-26T21:46:33,2026-02-26 22:15:24.044085,https://www.jns.org/?p=644112
Emerging India-Israel alliance at the heart of a changing world order,"“Our shared ideals are the deep foundations that give strength to our modern partnership. We are democracies shaped by history and focused on the future,” Indian Prime Minister Narendra Modi said in Jerusalem. The post Emerging India-Israel alliance at the heart of a changing world order appeared first on JNS.org .",https://www.jns.org/emerging-india-israel-alliance-at-the-heart-of-a-changing-world-order/,JNS,Alex Traiman,2026-02-26T22:10:45,2026-02-26 22:15:24.044035,https://www.jns.org/?p=643982
"Local NCSY Girls to Attend the 4G Convention, a Meaningful All-Girls Shabbaton","The highlight of the event, which is taking place in New Jersey, is a Shabbaton filled with connection, inspiration, and personal growth. The post Local NCSY Girls to Attend the 4G Convention, a Meaningful All-Girls Shabbaton appeared first on Jewish Journal .",https://jewishjournal.com/community/387284/local-ncsy-girls-to-attend-the-4g-convention-a-meaningful-all-girls-shabbaton/,Jewish Journal,Kylie Ora Lobell,2026-02-26T21:44:36,2026-02-26 22:15:21.621050,https://jewishjournal.com/?p=387284
"US, Iran said to agree to further talks next week, as mediator claims progress","Contradictory reports emerge on whether sides any closer to agreement; report says Witkoff, Kushner demanded Tehran dismantle all nuclear sites and turn over enriched uranium The post US, Iran said to agree to further talks next week, as mediator claims progress appeared first on The Times of Israel .",https://www.timesofisrael.com/us-iran-said-to-agree-to-further-talks-next-week-as-mediator-claims-progress/,Times of Israel,,2026-02-26T21:23:45,2026-02-26 22:15:18.639164,https://www.timesofisrael.com/?p=3763130
It’s time to talk about Purim’s unsettling message about conversion,"Purim is meant to be loud: a holiday for drinking, dressing up, yelling and retelling a story of miraculous survival. Which means it&#8217;s easy to miss a brief but significant verse near the end of the Book of Esther — one that deserves to be lingered over: “And many of the people of the land... The post It&#8217;s time to talk about Purim&#8217;s unsettling message about conversion appeared first on The Forward .",https://forward.com/opinion/808348/purim-jewish-conversion/,The Forward,Austin Albanese,2026-02-26T21:19:02,2026-02-26 22:15:16.390997,https://forward.com/?p=808348
"As a YouTuber targets Orthodox communities, the right wrestles with its antisemitism problem","When YouTube provocateur Tyler Oliveira set his sights on Lakewood, New Jersey, local Jewish philanthropist Richard Roberts decided to invite him to talk. -- The post As a YouTuber targets Orthodox communities, the right wrestles with its antisemitism problem appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/26/united-states/as-a-youtuber-targets-orthodox-communities-the-right-wrestles-with-its-antisemitism-problem,JTA,Grace Gilson,2026-02-26T21:53:03,2026-02-26 22:15:13.699309,https://www.jta.org/?p=1897428
"Renovations at Israeli Border Police commander's offices, 'which wouldn't put a sheikh to shame,' cost taxpayers $675,000",The work on Berik Yitzchak's offices in early 2024 was performed by a private contractor that was the successful bidder on the job but at a price tag that far exceeded what is customary under the circumstances,https://www.haaretz.com/israel-news/2026-02-26/ty-article/.premium/opulent-renovations-at-israeli-border-police-commanders-offices-cost-675-000/0000019c-9b4a-d981-a1be-9bfa51f20000,Haaretz,Josh Breiner,2026-02-26T21:07:36,2026-02-26 21:17:54.324717,https://www.haaretz.com/israel-news/2026-02-26/ty-article/.premium/opulent-renovations-at-israeli-border-police-commanders-offices-cost-675-000/0000019c-9b4a-d981-a1be-9bfa51f20000
US Presses Syria to Shift From Chinese Telecom Systems,"The United States has warned Syria against relying on Chinese technology in its telecommunications sector, arguing it conflicts with US interests and threatens US national...",https://www.algemeiner.com/2026/02/26/us-presses-syria-shift-chinese-telecom-systems/,Algemeiner,Reuters and Algemeiner Staff,2026-02-26T20:45:16,2026-02-26 21:17:48.538430,https://www.algemeiner.com/?p=766569
"US, Iran Make Progress in Talks, Will Meet Again Soon, Mediator Says",The United States and Iran made progress in talks on Thursday aimed at resolving a longstanding nuclear dispute and averting new US...,https://www.algemeiner.com/2026/02/26/us-iran-make-progress-talks-will-meet-again-soon-mediator-says/,Algemeiner,Reuters and Algemeiner Staff,2026-02-26T20:54:05,2026-02-26 21:17:48.538384,https://www.algemeiner.com/?p=766572
Israeli Cybersecurity Startup Wiz Hosts $3 Million ABBA-Themed Purim Party Ahead of Google Acquisition,The Israeli-founded cybersecurity startup Wiz was set to host a Purim party on Thursday night in Tel Aviv inspired by...,https://www.algemeiner.com/2026/02/26/israeli-cybersecurity-startup-wiz-hosts-3-million-abba-themed-purim-party-ahead-google-acquisition/,Algemeiner,Shiryn Ghermezian,2026-02-26T21:01:36,2026-02-26 21:17:48.538354,https://www.algemeiner.com/?p=766550
Protesters at ‘Scream 7’ Premiere Call for Film’s Boycott After Former Lead Star Fired for Antisemitic Posts,Protesters demonstrated outside the &#8220;Scream 7&#8221; premiere at Paramount Pictures Studios in Los Angeles on Wednesday night to call for...,https://www.algemeiner.com/2026/02/26/protesters-scream-7-premiere-call-films-boycott-former-lead-star-fired-antisemitic-posts/,Algemeiner,Shiryn Ghermezian,2026-02-26T21:07:24,2026-02-26 21:17:48.538319,https://www.algemeiner.com/?p=766541
"Khamenei remains in control despite isolation, new report says","“If you want to change the system, you have to kill Khamenei and the bayt before you do anything else,” Saeid Golkar told JNS. The post Khamenei remains in control despite isolation, new report says appeared first on JNS.org .",https://www.jns.org/khamenei-remains-in-control-despite-isolation-new-report-says/,JNS,Andrew Bernard,2026-02-26T20:24:17,2026-02-26 21:17:46.169245,https://www.jns.org/?p=644042
Francesca Albanese’s family sues Trump admin over sanctions,"“The United States will continue to condemn and oppose her biased and malicious activities, which have long made her unfit for her role,” a U.S. State Department spokesperson told JNS. The post Francesca Albanese’s family sues Trump admin over sanctions appeared first on JNS.org .",https://www.jns.org/francesca-albaneses-family-sues-trump-admin-over-sanctions/,JNS,Mike Wagenheim,2026-02-26T20:24:44,2026-02-26 21:17:46.169209,https://www.jns.org/?p=644043
House Democrats to force vote limiting US military action against Iran,"“Undertaking a war of choice in the Middle East, without a full understanding of all the attendant risks to our servicemembers and to escalation, is reckless,” the legislators wrote. The post House Democrats to force vote limiting US military action against Iran appeared first on JNS.org .",https://www.jns.org/house-democrats-to-force-vote-limiting-us-military-action-against-iran/,JNS,,2026-02-26T20:47:12,2026-02-26 21:17:46.169169,https://www.jns.org/?p=644059
"A good, hard look at the state of black-Jewish relations in America","Leaders should examine why so many young African-Americans have aggressively embraced the Palestinian cause, and its resulting antisemitism and anti-Zionism. The post A good, hard look at the state of black-Jewish relations in America appeared first on JNS.org .",https://www.jns.org/a-good-hard-look-at-the-state-of-black-jewish-relations-in-america/,JNS,David Christopher Kaufman,2026-02-26T21:00:00,2026-02-26 21:17:46.169118,https://www.jns.org/?p=644064
"Humility, the Torah and Washington DC","[&#8230;] The post Humility, the Torah and Washington DC appeared first on Jewish Journal .",https://jewishjournal.com/spiritual/poetry/387277/humility-the-torah-and-washington-dc/,Jewish Journal,Gershon Hepner,2026-02-26T20:30:45,2026-02-26 21:17:43.789901,https://jewishjournal.com/?p=387277
A Moment in Time: “Cleared for Kindness”,[&#8230;] The post A Moment in Time: “Cleared for Kindness” appeared first on Jewish Journal .,https://jewishjournal.com/commentary/blogs/387241/a-moment-in-time-cleared-for-kindness/,Jewish Journal,Rabbi Zach Shapiro,2026-02-26T20:33:31,2026-02-26 21:17:43.789865,https://jewishjournal.com/?p=387241
Gaza envelope hosts Darom BaLev for 2nd year as anemones carpet south,"Annual festival returns to the region and semi-normalcy, though organizers aren't quite ready to call it Darom Adom again The post Gaza envelope hosts Darom BaLev for 2nd year as anemones carpet south appeared first on The Times of Israel .",https://www.timesofisrael.com/gaza-envelope-hosts-darom-balev-for-2nd-year-as-anemones-carpet-south/,Times of Israel,,2026-02-26T20:33:55,2026-02-26 21:17:41.646340,https://www.timesofisrael.com/?p=3761185
Progressive Jews sound alarm over bill cementing Orthodox control of Western Wall,"Diaspora leaders warn criminalizing non-Orthodox prayer at the Wall will exclude many from Judaism's holiest site, violating World Zionist Organization resolutions The post Progressive Jews sound alarm over bill cementing Orthodox control of Western Wall appeared first on The Times of Israel .",https://www.timesofisrael.com/progressive-jews-sound-alarm-over-bill-cementing-orthodox-control-of-western-wall/,Times of Israel,,2026-02-26T21:09:37,2026-02-26 21:17:41.646293,https://www.timesofisrael.com/?p=3763124
