title,description,link,source,author,published,scraped_at,guid
Tucker Carlson calls campaign to shame a country club for barring a Jewish toddler ‘repulsive’,"(JTA) — Catherine Rampell, the economist and pundit, likes telling the story about how her father once launched a public campaign against a Palm Beach country club when it banned his 4-year-old son from attending a birthday party because he is Jewish. Now, Tucker Carlson has turned the anecdote into a sinister and “repulsive” tale... The post Tucker Carlson calls campaign to shame a country club for barring a Jewish toddler &#8216;repulsive&#8217; appeared first on The Forward .",https://forward.com/fast-forward/820735/tucker-carlson-calls-campaign-to-shame-a-country-club-for-barring-a-jewish-toddler-repulsive/,The Forward,Ron Kampeas,2026-04-24T01:16:30,2026-04-24 01:43:04.888806,https://forward.com/?p=820735
Long Island father and teen son arrested after investigation into swastika drawn in school bathroom,"(JTA) — A father and his teenage son were arrested Wednesday after an investigation into swastika graffiti at the teen’s school led police to search their home, where authorities said they found chemicals used to make explosives. The arrests stemmed from an investigation into swastika graffiti found in a boys’ bathroom at Syosset High School... The post Long Island father and teen son arrested after investigation into swastika drawn in school bathroom appeared first on The Forward .",https://forward.com/fast-forward/820699/long-island-father-and-teen-son-arrested-after-investigation-into-swastika-drawn-in-school-bathroom/,The Forward,Grace Gilson,2026-04-24T01:18:12,2026-04-24 01:43:04.888767,https://forward.com/?p=820699
"Nearly half of young Americans view US relationship with Israel as a burden, survey finds","(JTA) — Nearly half of young Americans, 46%, believe that the United States’ relationship with Israel is mostly a burden to the United States, according to a new survey from the Institute of Politics at the Harvard Kennedy School. The Harvard Youth Poll, which polled 2,018 Americans aged 18 to 29, found that just 16%... The post Nearly half of young Americans view US relationship with Israel as a burden, survey finds appeared first on The Forward .",https://forward.com/fast-forward/820618/nearly-half-of-young-americans-view-us-relationship-with-israel-as-a-burden-survey-finds/,The Forward,Grace Gilson,2026-04-24T01:27:23,2026-04-24 01:43:04.888722,https://forward.com/?p=820618
U.K. police arrest two more over alleged arson plot at Jewish-linked site,Police did not name a specific location but said the intended target was connected to the Jewish community,https://www.haaretz.com/jewish/2026-04-24/ty-article/u-k-police-arrest-two-more-over-alleged-arson-plot-at-jewish-linked-site/0000019d-bcb3-dbb2-a19d-bff7480b0000,Haaretz,Reuters,2026-04-23T23:40:24,2026-04-24 01:01:56.992666,https://www.haaretz.com/jewish/2026-04-24/ty-article/u-k-police-arrest-two-more-over-alleged-arson-plot-at-jewish-linked-site/0000019d-bcb3-dbb2-a19d-bff7480b0000
"In Orban’s rule, Israelis saw a model for their own country. Will he also be one in defeat?","The crushing loss of the Hungarian strongman who Netanyahu called a 'true friend' comes just six months ahead of Israel's own elections, and some say it augurs another change of leadership The post In Orban’s rule, Israelis saw a model for their own country. Will he also be one in defeat? appeared first on The Times of Israel .",https://www.timesofisrael.com/in-orbans-rule-israelis-saw-a-model-for-their-own-country-will-he-also-be-one-in-defeat/,Times of Israel,,2026-04-23T23:25:02,2026-04-24 01:01:45.318540,https://www.timesofisrael.com/?p=3808509
Trump declares 3-week truce extension after hosting 2nd round of Israel-Lebanon talks,"US president says Netanyahu and Aoun will likely meet at White House in coming weeks, acknowledges not knowing about Lebanese law outlawing contact with Israelis but insists it will be scrapped The post Trump declares 3-week truce extension after hosting 2nd round of Israel-Lebanon talks appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-declares-3-week-truce-extension-after-hosting-2nd-round-of-israel-lebanon-talks/,Times of Israel,,2026-04-24T00:45:30,2026-04-24 01:01:45.318479,https://www.timesofisrael.com/?p=3808797&preview=true&preview_id=3808797
"Police detain man for wearing kippa with Israeli and Palestinian flags, cut off Palestine flag","Alex Sinclair says two officers detained him at a cafe, accusing him of incitement. When he refused to leave the police station without his kippa, an officer cut out the Palestinian flag",https://www.haaretz.com/israel-news/israel-security/2026-04-24/ty-article/.premium/police-detain-professor-for-wearing-kippa-with-israeli-and-palestinian-flags/0000019d-bbc3-deab-ab9d-bbf754960000,Haaretz,Yair Foldes,2026-04-23T22:24:05,2026-04-23 23:24:28.930087,https://www.haaretz.com/israel-news/israel-security/2026-04-24/ty-article/.premium/police-detain-professor-for-wearing-kippa-with-israeli-and-palestinian-flags/0000019d-bbc3-deab-ab9d-bbf754960000
"I learned to face the monsters under my bed, but the ones outside are far worse","In a reality shaped by violence, dysfunction and fear, life in Israel feels like a series of small improvisations in a dark abyss where neither institutions nor leadership offer any glimpse of light",https://www.haaretz.com/opinion/2026-04-24/ty-article-opinion/.premium/i-learned-to-face-the-monsters-under-my-bed-but-the-ones-outside-are-far-worse/0000019d-bbac-deab-ab9d-bbff5abe0000,Haaretz,Tamer Nafar,2026-04-23T22:30:16,2026-04-23 23:24:28.930054,https://www.haaretz.com/opinion/2026-04-24/ty-article-opinion/.premium/i-learned-to-face-the-monsters-under-my-bed-but-the-ones-outside-are-far-worse/0000019d-bbac-deab-ab9d-bbff5abe0000
Israel's top court seems set on capitulating to a government that is doing what it pleases,"For Netanyahu's followers, most of whom knew nothing about the Supreme Court justices' existence or their work a few years ago and are still clueless about it, they are enemies and traitors",https://www.haaretz.com/opinion/2026-04-24/ty-article-opinion/.premium/israels-top-court-set-on-capitulating-to-a-govt-that-is-doing-what-it-pleases/0000019d-bbd0-dbb2-a19d-bfd69e900000,Haaretz,Ravit Hecht,2026-04-23T22:41:02,2026-04-23 23:24:28.930017,https://www.haaretz.com/opinion/2026-04-24/ty-article-opinion/.premium/israels-top-court-set-on-capitulating-to-a-govt-that-is-doing-what-it-pleases/0000019d-bbd0-dbb2-a19d-bfd69e900000
Israelis' thunderous silence enables daily atrocities in Gaza and the West Bank,,https://www.haaretz.com/opinion/2026-04-24/ty-article-opinion/.premium/israelis-thunderous-silence-enables-daily-atrocities-in-gaza-and-the-west-bank/0000019d-bb92-db3c-a1ff-ffb750960000,Haaretz,Yehudit Karp,2026-04-23T22:56:00,2026-04-23 23:24:28.929974,https://www.haaretz.com/opinion/2026-04-24/ty-article-opinion/.premium/israelis-thunderous-silence-enables-daily-atrocities-in-gaza-and-the-west-bank/0000019d-bb92-db3c-a1ff-ffb750960000
New York City Comptroller Affirms Commitment to Israel Bonds as Mamdani Under Fire Over Handling of Antisemitism,New York City&#8217;s top financial official defended the city&#8217;s ongoing investment in Israel bonds as the administration of Mayor Zohran...,https://www.algemeiner.com/2026/04/23/new-york-city-comptroller-affirms-commitment-israel-bonds-mamdani-under-fire-handling-antisemitism/,Algemeiner,Corey Walker,2026-04-23T22:25:32,2026-04-23 23:24:24.525970,https://www.algemeiner.com/?p=770689
"Israel, Lebanon agree to extend ceasefire three weeks, Trump says","“The meeting went very well,” the president wrote. “The United States is going to work with Lebanon in order to help it protect itself from Hezbollah.”",https://www.jns.org/news/u-s-news/israel-lebanon-agree-to-extend-ceasefire-three-weeks-trump-says,JNS,Andrew Bernard,2026-04-23T22:29:26,2026-04-23 23:24:22.168066,https://www.jns.org/news/u-s-news/israel-lebanon-agree-to-extend-ceasefire-three-weeks-trump-says
After – A poem for Parsha Acharei-Mot,After the death of Tony in 2004 I got married. The wedding was the same day as his funeral – terrible planning on everyone’s part... The post After &#8211; A poem for Parsha Acharei-Mot appeared first on Jewish Journal .,https://jewishjournal.com/judaism/388241/after-a-poem-for-parsha-acharei-mot/,Jewish Journal,Rick Lupert,2026-04-23T23:00:18,2026-04-23 23:24:19.533073,https://jewishjournal.com/?p=388241
Hezbollah fires rocket salvo at northern Israel shortly before ceasefire extended,"Rocket attack by Iran-backed terror group, the first since start of truce, comes as Israeli and Lebanese envoys meet at White House; IDF reservist in south Lebanon lightly hurt by explosive-laden drone The post Hezbollah fires rocket salvo at northern Israel shortly before ceasefire extended appeared first on The Times of Israel .",https://www.timesofisrael.com/hezbollah-fires-rocket-salvo-at-northern-israel-shortly-before-ceasefire-extended/,Times of Israel,,2026-04-23T22:43:58,2026-04-23 23:24:17.149349,https://www.timesofisrael.com/?p=3808644
Tucker Carlson calls campaign to shame a country club for barring a Jewish toddler ‘repulsive’,"Carlson and his brother did not mention Jews during the segment, but the toddler's now-grown sister said on the Bulwark podcast that she knew who he was talking about. -- The post Tucker Carlson calls campaign to shame a country club for barring a Jewish toddler &#8216;repulsive&#8217; appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/23/united-states/tucker-carlson-calls-campaign-to-shame-a-country-club-for-barring-a-jewish-toddler-repulsive,JTA,Ron Kampeas,2026-04-23T23:00:30,2026-04-23 23:24:12.300469,https://www.jta.org/?p=1900524
Israel Taps Christian Envoy After Jailing Soldiers for Smashing Jesus Statue,"Israel&#8217;s foreign minister said Thursday he had appointed former ambassador George Deek as a special envoy to the Christian world,...",https://www.algemeiner.com/2026/04/23/israel-taps-christian-envoy-jailing-soldiers-smashing-jesus-statue/,Algemeiner,Debbie Weiss,2026-04-23T21:24:07,2026-04-23 22:22:47.545948,https://www.algemeiner.com/?p=770697
Germany’s Hesse Moves to Criminalize Denial of Israel’s Right to Exist Amid Rising Antisemitism,"The German state of Hesse is preparing to introduce legislation that would criminalize denying Israel&#8217;s right to exist, as authorities...",https://www.algemeiner.com/2026/04/23/germanys-hesse-moves-criminalize-denial-israels-right-exist-rising-antisemitism/,Algemeiner,Ailin Vilches Arguello,2026-04-23T21:39:54,2026-04-23 22:22:47.545912,https://www.algemeiner.com/?p=770699
"Israel-Lebanon Ceasefire Extended by Three Weeks, Trump Says",US President Donald Trump on Thursday said in a post on Truth Social the ceasefire between Israel and Lebanon will be extended...,https://www.algemeiner.com/2026/04/23/israel-lebanon-ceasefire-extended-by-three-weeks-trump-says/,Algemeiner,Reuters and Algemeiner Staff,2026-04-23T22:16:56,2026-04-23 22:22:47.545872,https://www.algemeiner.com/?p=770714
Missouri adopts IHRA definition of Jew-hatred for state schools,"""Missouri stands with Israel and its people and we want to make sure that the world understands that,"" the governor said while signing the bill.",https://www.jns.org/news/u-s-news/missouri-adopts-ihra-definition-of-jew-hatred-for-state-schools,JNS,,2026-04-23T21:36:31,2026-04-23 22:22:44.736706,https://www.jns.org/news/u-s-news/missouri-adopts-ihra-definition-of-jew-hatred-for-state-schools
Vermeer’s “Maid Asleep” Contrasted with Artemisia’s Penitent Mary Magdalene,[&#8230;] The post Vermeer’s “Maid Asleep” Contrasted with Artemisia’s Penitent Mary Magdalene appeared first on Jewish Journal .,https://jewishjournal.com/spiritual/poetry/388319/vermeers-maid-asleep-contrasted-with-artemisias-penitent-mary-magdalene/,Jewish Journal,Gershon Hepner,2026-04-23T22:02:10,2026-04-23 22:22:42.519038,https://jewishjournal.com/?p=388319
"A Moment in Time: “Looking Inward, Reaching Upward”","[&#8230;] The post A Moment in Time: “Looking Inward, Reaching Upward” appeared first on Jewish Journal .",https://jewishjournal.com/commentary/blogs/388280/a-moment-in-time-looking-inward-reaching-upward/,Jewish Journal,Rabbi Zach Shapiro,2026-04-23T22:04:51,2026-04-23 22:22:42.519004,https://jewishjournal.com/?p=388280
A Bisl Torah — When a Jew Talks About a Jew,"Let us be very careful about how we use our words, especially about a fellow Jew. The post A Bisl Torah — When a Jew Talks About a Jew appeared first on Jewish Journal .",https://jewishjournal.com/judaism/a-bisl-torah/388324/when-a-jew-talks-about-a-jew/,Jewish Journal,Rabbi Nicole Guzik,2026-04-23T22:09:57,2026-04-23 22:22:42.518966,https://jewishjournal.com/?p=388324
Trump declares 3-week truce extension as Israel and Lebanon hold talks at White House,"Announcement by US president, who says Netanyahu and Lebanese president will meet in DC ‘over next couple weeks,’ comes shortly after Hezbollah fired rockets at Israel for first time amid the ceasefire The post Trump declares 3-week truce extension as Israel and Lebanon hold talks at White House appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-april-24-2026/,Times of Israel,,2026-04-23T21:42:42,2026-04-23 22:22:39.785657,https://www.timesofisrael.com/?p=3808755
'Kill as many Jews as possible': Woman arrested over alleged plot to attack Houston synagogue members,"Angelina Han Hicks, 18, of Lexington, was arrested Wednesday and formally charged with conspiring with two 'male subjects' to commit murder and assault at Congregation Beth Israel in Houston on April 21, 2028, according to warrants",https://www.haaretz.com/us-news/2026-04-23/ty-article/.premium/north-carolina-woman-allegedly-plotted-to-attack-houston-synagogue-members/0000019d-bc0e-dbb2-a19d-bf5e99960000,Haaretz,The Associated Press,2026-04-23T20:51:18,2026-04-23 21:23:38.852006,https://www.haaretz.com/us-news/2026-04-23/ty-article/.premium/north-carolina-woman-allegedly-plotted-to-attack-houston-synagogue-members/0000019d-bc0e-dbb2-a19d-bf5e99960000
Federal judge orders release of family of man charged in Colorado firebomb attack,The wife and children of a suspect accused of killing one and injuring 13 in a 2025 attack on a group of demonstrators raising awareness of the Gaza hostages will be freed from immigration detention as their case proceeds,https://www.haaretz.com/us-news/2026-04-23/ty-article/judge-orders-release-of-family-man-charged-in-colorado-firebomb-attack/0000019d-bbfb-dbb2-a19d-bfffebc90000,Haaretz,The Associated Press,2026-04-23T20:57:40,2026-04-23 21:23:38.851974,https://www.haaretz.com/us-news/2026-04-23/ty-article/judge-orders-release-of-family-man-charged-in-colorado-firebomb-attack/0000019d-bbfb-dbb2-a19d-bfffebc90000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-04-24/ty-article-opinion/haaretz-cartoon/0000019d-bc0d-deab-ab9d-bdff18e10000,Haaretz,Eran Wolkowski,2026-04-23T21:05:58,2026-04-23 21:23:38.851941,https://www.haaretz.com/opinion/daily-cartoon/2026-04-24/ty-article-opinion/haaretz-cartoon/0000019d-bc0d-deab-ab9d-bdff18e10000
"'Zionism led to genocide. It must disappear': Omer Bartov's new book explores where, exactly, Israel went wrong","In an interview with Haaretz ahead of the release of 'Israel: What Went Wrong,' renowned genocide studies scholar Omer Bartov talks about trading letters with Yitzhak Rabin as a young soldier, what's wrong with Holocaust-Hamas comparisons and why he thinks Israelis, too, need to ditch Zionism",https://www.haaretz.com/jewish/2026-04-24/ty-article-magazine/.premium/zionism-must-disappear-israel-will-remain-an-interview-with-omer-bartov/0000019d-b4c9-deab-ab9d-bdffc5fe0000,Haaretz,Etan Nechin,2026-04-23T21:13:11,2026-04-23 21:23:38.851908,https://www.haaretz.com/jewish/2026-04-24/ty-article-magazine/.premium/zionism-must-disappear-israel-will-remain-an-interview-with-omer-bartov/0000019d-b4c9-deab-ab9d-bdffc5fe0000
"EU, UN joint report puts Gaza recovery, reconstruction costs at over $70 billion",The assessment calls for the return of Palestinian Authority governance and efforts to “advance a durable political settlement based on the two-state solution.”,https://www.jns.org/news/israel-news/eu-un-joint-report-puts-gaza-recovery-reconstruction-costs-at-over-70-billion,JNS,Mike Wagenheim,2026-04-23T20:54:32,2026-04-23 21:23:31.505713,https://www.jns.org/news/israel-news/eu-un-joint-report-puts-gaza-recovery-reconstruction-costs-at-over-70-billion
Minnesota man who tried to join ISIS sentenced to more than eight years,"After online radicalization, the man made two attempts to fly to Somalia to support ISIS, according to prosecutors.",https://www.jns.org/news/u-s-news/minnesota-man-who-tried-to-join-isis-sentenced-to-more-than-eight-years,JNS,,2026-04-23T21:00:00,2026-04-23 21:23:31.505664,https://www.jns.org/news/u-s-news/minnesota-man-who-tried-to-join-isis-sentenced-to-more-than-eight-years
Trump admin investigates New York City Ed Dept over alleged Jew-hatred,"Kimberly Richey, assistant secretary for civil rights at the U.S. Department of Education, stated that “no child should be taught by his or her teachers to hate their peers.”",https://www.jns.org/news/u-s-news/trump-admin-investigates-new-york-city-ed-dept-over-alleged-jew-hatred,JNS,,2026-04-23T21:09:25,2026-04-23 21:23:31.505612,https://www.jns.org/news/u-s-news/trump-admin-investigates-new-york-city-ed-dept-over-alleged-jew-hatred
UC Berkeley Law event draws ire for featuring convicted Palestinian terrorist,"""Academic freedom does not include platforming terrorists,"" the LawFare Project stated, calling the event ""institutional normalization of terrorism.""",https://www.jns.org/news/u-s-news/uc-berkeley-law-event-draws-ire-for-featuring-convicted-palestinian-terrorist,JNS,,2026-04-23T21:18:00,2026-04-23 21:23:31.505526,https://www.jns.org/news/u-s-news/uc-berkeley-law-event-draws-ire-for-featuring-convicted-palestinian-terrorist
Woman charged with plotting attack on Houston synagogue ‘to kill as many Jews as possible’,"18-year-old North Carolina resident held on a $10 million bond, was planning car ramming attack on Congregation Beth Israel with two other men who have not been arrested The post Woman charged with plotting attack on Houston synagogue &#8216;to kill as many Jews as possible&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/woman-charged-with-plotting-attack-on-houston-synagogue-to-kill-as-many-jews-as-possible/,Times of Israel,,2026-04-23T20:30:43,2026-04-23 21:23:25.714837,https://www.timesofisrael.com/?p=3808678
A Jewish Iranian Expat Watches the War Unfold - Sponsored Content,"In this episode of Can We Talk?, journalist Roya Hakakian reflects on the conflict, her hopes for Iranians, and what Western feminists can learn from Iranian women. The post A Jewish Iranian Expat Watches the War Unfold appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/a-jewish-iranian-expat-watches-the-war-unfold/,Times of Israel,,2026-04-23T20:41:12,2026-04-23 21:23:25.714792,https://www.timesofisrael.com/?post_type=spotlight&p=3808720
Prominent activist’s chilling jail-time manifesto details rationale for Oct. 7 hate in US,"Casey Goonan, in prison for California firebombings, explains groundwork for attacks in account written while incarcerated, frames Hamas invasion as launching a worldwide struggle The post Prominent activist&#8217;s chilling jail-time manifesto details rationale for Oct. 7 hate in US appeared first on The Times of Israel .",https://www.timesofisrael.com/prominent-activists-chilling-jail-time-manifesto-details-rationale-for-oct-7-hate-in-us/,Times of Israel,,2026-04-23T20:41:13,2026-04-23 21:23:25.714746,https://www.timesofisrael.com/?p=3804490
"New memoir: Two families, one Polish town, decades of survival","Books coverage is supported by a generous grant from The Milton and Sophie Meyer Fund. When Daniela Gerson met her future wife, Talia Inlender, in Los Angeles, neither knew their [&#8230;]",https://jweekly.com/2026/04/23/her-memoir-tells-story-of-two-families-one-polish-town-and-decades-of-survival/,J. Weekly,Howard Freedman,2026-04-23T21:02:39,2026-04-23 21:23:15.820414,https://jweekly.com/?p=303422
The Shattered Figure of Jesus is not an Exception. It's a Pattern,"As a Palestinian Christian, the image of an Israeli soldier smashing a Jesus statue in Lebanon reinforces my lived experiences and what I've learned about Israeli Jews' attitudes. But Western outrage at Jewish attacks on Christians must also extend to attacks on Muslims",https://www.haaretz.com/opinion/2026-04-23/ty-article-opinion/.premium/the-shattered-figure-of-jesus-is-not-an-exception-its-a-pattern/0000019d-ba6f-dbb2-a19d-bf7f597a0000,Haaretz,John Munayer,2026-04-23T19:44:24,2026-04-23 20:34:15.200204,https://www.haaretz.com/opinion/2026-04-23/ty-article-opinion/.premium/the-shattered-figure-of-jesus-is-not-an-exception-its-a-pattern/0000019d-ba6f-dbb2-a19d-bf7f597a0000
"IDF strikes in Gaza kill six Palestinians, including three children, Health Ministry says","Palestinian media also reported another five people killed in three other incidents across the Strip – in Jabalya, a young man was reportedly killed by a drone while trying to clear debris from his home, while in Khan Yunis, one person was reported killed after Israeli forces opened fire",https://www.haaretz.com/israel-news/israel-security/2026-04-23/ty-article/.premium/idf-strikes-in-gaza-kill-six-including-three-children-health-ministry-says/0000019d-bb7d-db2b-adfd-ff7ff21a0000,Haaretz,Jack Khoury,2026-04-23T20:04:38,2026-04-23 20:34:15.200173,https://www.haaretz.com/israel-news/israel-security/2026-04-23/ty-article/.premium/idf-strikes-in-gaza-kill-six-including-three-children-health-ministry-says/0000019d-bb7d-db2b-adfd-ff7ff21a0000
