title,description,link,source,author,published,scraped_at,guid
There will be blood: Threats against 'NAZA' directors are real - and dangerous,,https://www.haaretz.com/opinion/editorial/2026-09-18/ty-article-opinion/there-will-be-blood-threats-against-naza-directors-are-real-and-dangerous/000001a0-b0e7-d5b2-a9ee-b2efaffd0000,Haaretz,Haaretz Editorial,2026-09-17T22:53:36,2026-09-17 23:56:57.365053,https://www.haaretz.com/opinion/editorial/2026-09-18/ty-article-opinion/there-will-be-blood-threats-against-naza-directors-are-real-and-dangerous/000001a0-b0e7-d5b2-a9ee-b2efaffd0000
"Turkey’s Erdogan to Seek Reelection, Circumvent Constitutional Term Limits, Adviser Says",Speculation is swirling throughout Turkey that President Recep Tayyip Erdogan could seek to extend his rule beyond his constitutionally limited...,https://www.algemeiner.com/2026/09/17/turkeys-erdogan-seek-reelection-circumvent-constitutional-term-limits-adviser-says/,Algemeiner,Ailin Vilches Arguello,2026-09-17T22:03:37,2026-09-17 23:56:52.436206,https://www.algemeiner.com/?p=779912
Manhattan Institute sues to force Mamdani admin to release documents,"City Hall is making “a mockery of open government, at least when it comes to the administration’s relationship with the Jewish community,” attorney Jack Lester told JNS.",https://www.jns.org/news/u-s-news/manhattan-institute-sues-to-force-mamdani-admin-to-release-documents,JNS,Debra Nussbaum Cohen,2026-09-17T22:03:30,2026-09-17 23:56:50.099534,https://www.jns.org/news/u-s-news/manhattan-institute-sues-to-force-mamdani-admin-to-release-documents
"North Carolina man arrested over antisemitic threats sent to Jewish leaders, Holocaust memorial","""Such threats are intended not merely to offend, but to terrorize,"" Vlad Khaykin of the Simon Wiesenthal Center told JNS. ""To make Jewish Americans afraid to open their mail, enter their institutions or live openly as Jews.""",https://www.jns.org/news/u-s-news/north-carolina-man-arrested-over-antisemitic-threats-sent-to-jewish-leaders-holocaust-memorial,JNS,Jessica Russak-Hoffman,2026-09-17T22:11:29,2026-09-17 23:56:50.099499,https://www.jns.org/news/u-s-news/north-carolina-man-arrested-over-antisemitic-threats-sent-to-jewish-leaders-holocaust-memorial
"Hawaii rabbis say they fight Jew-hatred with 'Shaloha' spirit, after state data shows Jews targets of 75% of faith-based hate crimes last year","""That's how we combat antisemitism,"" Rabbi Rachel Short told JNS. ""We let people see who we are and what we do.""",https://www.jns.org/news/u-s-news/hawaii-rabbis-say-they-fight-jew-hatred-with-shaloha-spirit-after-state-data-shows-jews-targets-of-75-of-faith-based-hate-crimes-last-year,JNS,Jessica Russak-Hoffman,2026-09-17T22:34:49,2026-09-17 23:56:50.099460,https://www.jns.org/news/u-s-news/hawaii-rabbis-say-they-fight-jew-hatred-with-shaloha-spirit-after-state-data-shows-jews-targets-of-75-of-faith-based-hate-crimes-last-year
Listen — A poem for Parsha Ha’Azinu,Listen – Moses is about to sing a song The post Listen — A poem for Parsha Ha&#8217;Azinu appeared first on Jewish Journal .,https://jewishjournal.com/judaism/392223/listen-a-poem-for-parsha-haazinu/,Jewish Journal,Rick Lupert,2026-09-17T23:00:46,2026-09-17 23:56:47.713195,https://jewishjournal.com/?p=392223
NYC man sentenced for Oct. 2023 attack on Israeli tourist,"Plus, a petition to change the location of prayers to be held outside Zohran Mamdani's residence. -- The post NYC man sentenced for Oct. 2023 attack on Israeli tourist appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/09/17/ny/nyc-man-sentenced-for-oct-2023-attack-on-israeli-tourist,JTA,New York Jewish Week Staff,2026-09-17T22:16:14,2026-09-17 23:56:40.960348,https://www.jta.org/?p=1908374
Robert Kraft pledged $2M to aid Palestinians amid Macklemore row. Where will he donate it?,"The pro-Israel billionaire has backed Seeds of Peace, a dialogue group, in the past. -- The post Robert Kraft pledged $2M to aid Palestinians amid Macklemore row. Where will he donate it? appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/09/17/united-states/robert-kraft-pledged-2m-to-aid-palestinians-amid-macklemore-row-how-will-he-do-it,JTA,Andrew Lapin,2026-09-17T22:38:07,2026-09-17 23:56:40.960301,https://www.jta.org/?p=1908358
"For second night in a row, dozens gather outside 'NAZA' filmmaker's family home","The protesters, including several Ben-Gvir allies, marched through the 'NAZA' filmmaker Rachel Szor's parents' neighborhood, chanting, 'There is no right, there is no left – IDF soldiers above all'",https://www.haaretz.com/israel-news/israel-politics/2026-09-17/ty-article/.premium/for-second-night-in-a-row-dozens-gather-outside-naza-filmmakers-family-home/000001a0-b099-d5b2-a9ee-b29b13650000,Haaretz,Yair Foldes,2026-09-17T19:27:28,2026-09-17 21:56:47.885034,https://www.haaretz.com/israel-news/israel-politics/2026-09-17/ty-article/.premium/for-second-night-in-a-row-dozens-gather-outside-naza-filmmakers-family-home/000001a0-b099-d5b2-a9ee-b29b13650000
"'Minus 50°C, one of the most extreme places imaginable – that's where I photographed the Arctic wolf'",This week at Ben-Gurion Airport: A family returns from a quest to glimpse rare wildlife – and escape the Israeli summer,https://www.haaretz.com/israel-news/holylandings/2026-09-17/ty-article-magazine/.highlight/minus-50-c-an-extreme-region-thats-where-i-photographed-the-arctic-wolf/000001a0-b0db-d5b2-a9ee-b2db59450000,Haaretz,Mae Palty,2026-09-17T20:52:57,2026-09-17 21:56:47.885006,https://www.haaretz.com/israel-news/holylandings/2026-09-17/ty-article-magazine/.highlight/minus-50-c-an-extreme-region-thats-where-i-photographed-the-arctic-wolf/000001a0-b0db-d5b2-a9ee-b2db59450000
"IDF sacks Gaza Division intel chief who held post on Oct. 7, citing grave command failures","The head of the IDF Personnel Directorate decided to remove the officer, known as Lt. Col. A., from military service after he was dismissed from his command last year",https://www.haaretz.com/israel-news/israel-security/2026-09-18/ty-article/.premium/idf-sacks-gaza-division-intel-chief-on-oct-7-citing-grave-command-failures/000001a0-b08e-d91d-afeb-f8ce53f90000,Haaretz,Yaniv Kubovich,2026-09-17T21:06:35,2026-09-17 21:56:47.884975,https://www.haaretz.com/israel-news/israel-security/2026-09-18/ty-article/.premium/idf-sacks-gaza-division-intel-chief-on-oct-7-citing-grave-command-failures/000001a0-b08e-d91d-afeb-f8ce53f90000
U.S. clears way for $24.3 billion F-35 sale to Saudi Arabia,"The deal has raised concerns in Israel over its regional air superiority, while Netanyahu's office says understandings with Washington will preserve Israel's edge. Senior Israeli defense officials warned the jets could expose Israeli capabilities",https://www.haaretz.com/middle-east-news/2026-09-18/ty-article/u-s-clears-way-for-24-3-billion-f-35-sale-to-saudi-arabia/000001a0-b0a9-df5b-adf2-f6ed909b0000,Haaretz,Reuters,2026-09-17T21:08:58,2026-09-17 21:56:47.884948,https://www.haaretz.com/middle-east-news/2026-09-18/ty-article/u-s-clears-way-for-24-3-billion-f-35-sale-to-saudi-arabia/000001a0-b0a9-df5b-adf2-f6ed909b0000
"Daily Cartoon, September 18, 2026",,https://www.haaretz.com/opinion/daily-cartoon/2026-09-18/ty-article-opinion/daily-cartoon-september-18-2026/000001a0-b112-de67-a5a3-ff36003f0000,Haaretz,Amos Biderman,2026-09-17T21:13:00,2026-09-17 21:56:47.884919,https://www.haaretz.com/opinion/daily-cartoon/2026-09-18/ty-article-opinion/daily-cartoon-september-18-2026/000001a0-b112-de67-a5a3-ff36003f0000
"Trump administration approves visas for Iran's president, foreign minister to attend UN","The Iranian delegation will face travel restrictions and a ban on buying luxury goods, the State Department said, a day after Washington denied Palestinian President Mahmoud Abbas and his delegation visas to attend the same UN meetings",https://www.haaretz.com/middle-east-news/iran/2026-09-18/ty-article/u-s-approves-visas-for-iranian-president-foreign-minister-to-attend-un-meeting/000001a0-b0c4-d5b2-a9ee-b2ce27dd0000,Haaretz,The Associated Press,2026-09-17T21:25:52,2026-09-17 21:56:47.884889,https://www.haaretz.com/middle-east-news/iran/2026-09-18/ty-article/u-s-approves-visas-for-iranian-president-foreign-minister-to-attend-un-meeting/000001a0-b0c4-d5b2-a9ee-b2ce27dd0000
"Ireland Will Boycott Eurovision 2027 Over Israel’s Participation, RTE Says","Ireland will not participate in the 2027 Eurovision Song Contest for the second year in a row, broadcaster RTE said on Thursday, citing the...",https://www.algemeiner.com/2026/09/17/ireland-boycott-eurovision-2027-israels-participation-rte-says/,Algemeiner,Reuters and Algemeiner Staff,2026-09-17T19:04:58,2026-09-17 21:56:43.087793,https://www.algemeiner.com/?p=779885
"China Presses Iran to Help Rein in Houthis After Saudi Appeal, Sources Say","China has privately asked Tehran to help rein in Yemen&#8217;s Houthis after an appeal to Beijing by Saudi Arabia following the Iran-backed group&#8217;s military blitz in the past week, according...",https://www.algemeiner.com/2026/09/17/china-presses-iran-help-rein-in-houthis-after-saudi-appeal-sources-say/,Algemeiner,Reuters and Algemeiner Staff,2026-09-17T19:13:56,2026-09-17 21:56:43.087767,https://www.algemeiner.com/?p=779889
Israel Film Council Demands Urgent Screening of Anti-Israel ‘NAZA’ Documentary to Verify Accuracy,The Israel Film Council has asked for an immediate screening of the Venice Film Festival award-winning documentary &#8220;NAZA&#8221; that accuses...,https://www.algemeiner.com/2026/09/17/israel-film-council-demands-urgent-screening-anti-israel-naza-documentary-verify-accuracy/,Algemeiner,Shiryn Ghermezian,2026-09-17T19:18:29,2026-09-17 21:56:43.087738,https://www.algemeiner.com/?p=779860
New Holocaust Restitution Laws Prompt Two Lawsuits Demanding Return of Nazi-Looted Art,Two lawsuits filed in California on Monday demand prominent museums to return Nazi-looted artwork to the heirs of its rightful...,https://www.algemeiner.com/2026/09/17/new-holocaust-restitution-laws-prompt-two-lawsuits-demanding-return-nazi-looted-art/,Algemeiner,Shiryn Ghermezian,2026-09-17T19:23:23,2026-09-17 21:56:43.087712,https://www.algemeiner.com/?p=779833
"French Court Drops Antisemitism Charges in Assault of Three Jewish Students, Sparking Outrage",A French court on Thursday tossed out antisemitism-motivated charges against a woman convicted of assaulting three Jewish students in a...,https://www.algemeiner.com/2026/09/17/french-court-drops-antisemitism-charges-assault-three-jewish-students-sparking-outrage/,Algemeiner,Ailin Vilches Arguello,2026-09-17T19:27:30,2026-09-17 21:56:43.087688,https://www.algemeiner.com/?p=779878
"Who Are the Houthis, and Why Does Iran Support Them?",IRAN — Yemen&#8217;s Houthis have escalated attacks on cities and energy infrastructure in neighboring Saudi Arabia over the past week...,https://www.algemeiner.com/2026/09/17/who-are-houthis-why-does-iran-support-them/,Algemeiner,Maddie Ali,2026-09-17T19:41:14,2026-09-17 21:56:43.087662,https://www.algemeiner.com/?p=779877
"After Ed Sheeran Tour Ouster, Macklemore Pledges $1 Million to Gaza Aid Groups With Terror Ties, Watchdog Says","Macklemore has pledged $1 million from his earnings on Ed Sheeran&#8217;s tour to six aid groups supporting Palestinians, including three...",https://www.algemeiner.com/2026/09/17/after-ed-sheeran-tour-ouster-macklemore-pledges-1-million-gaza-aid-groups-terror-ties-watchdog-says/,Algemeiner,Debbie Weiss,2026-09-17T19:57:26,2026-09-17 21:56:43.087634,https://www.algemeiner.com/?p=779906
Top US House Democrat Puts Hold on Israel Arms Sale,"A senior House Democrat has placed a hold on a proposed $2.8 billion US arms sale to Israel, setting up...",https://www.algemeiner.com/2026/09/17/top-us-house-democrat-puts-hold-israel-arms-sale/,Algemeiner,Corey Walker,2026-09-17T20:07:23,2026-09-17 21:56:43.087600,https://www.algemeiner.com/?p=779883
House Dems introduce resolution to disapprove Saudi nuclear deal,"“A region already gripped by conflict and escalation does not need another nuclear power,” the four Democratic congressmen stated.",https://www.jns.org/news/u-s-news/house-dems-introduce-resolution-to-disapprove-saudi-nuclear-deal,JNS,Andrew Bernard,2026-09-17T19:20:05,2026-09-17 21:56:40.744332,https://www.jns.org/news/u-s-news/house-dems-introduce-resolution-to-disapprove-saudi-nuclear-deal
Jews must stop cowering and starting fighting back,"“Think Twice” with Jonathan Tobin and guest Liel Leibovitz, Ep. 238",https://www.jns.org/jns-tv/think-twice/jews-must-stop-cowering-and-starting-fighting-back,JNS,Jonathan S. Tobin,2026-09-17T20:00:00,2026-09-17 21:56:40.744309,https://www.jns.org/jns-tv/think-twice/jews-must-stop-cowering-and-starting-fighting-back
"Bright Israeli horizons: ‘Everywhere we turn, there are old friends and new ones’",Twenty-five people who made aliyah through Nefesh B’Nefesh share their experiences.,https://www.jns.org/feature/bright-israeli-horizons-everywhere-we-turn-there-are-old-friends-and-new-ones,JNS,Deborah Fineblum,2026-09-17T20:15:00,2026-09-17 21:56:40.744287,https://www.jns.org/feature/bright-israeli-horizons-everywhere-we-turn-there-are-old-friends-and-new-ones
"Sept. 17, 2024 was the day Israel took back the initiative",The “Pager Operation” proved that Israel is a regional power to be reckoned with.,https://www.jns.org/opinion/shimon-refaeli/sept-17-2024-was-the-day-israel-took-back-the-initiative,JNS,Shimon Refaeli,2026-09-17T20:30:00,2026-09-17 21:56:40.744264,https://www.jns.org/opinion/shimon-refaeli/sept-17-2024-was-the-day-israel-took-back-the-initiative
'Detroit News' endorses former GOP congressman Mike Rogers in Michigan Senate race,"“Michiganders deserve solutions, not slogans—and that’s exactly what Mike will bring to the U.S. Senate,” Alyssa Brouillet, communications director for the Rogers campaign, told JNS.",https://www.jns.org/news/u-s-news/detroit-news-endorses-former-gop-congressman-mike-rogers-in-michigan-senate-race,JNS,Aaron Bandler,2026-09-17T20:47:36,2026-09-17 21:56:40.744240,https://www.jns.org/news/u-s-news/detroit-news-endorses-former-gop-congressman-mike-rogers-in-michigan-senate-race
Ms. Rachel defends Gaza advocacy amid criticism,The children’s entertainer told Rolling Stone she has not been deterred by warnings that her outspoken support for Palestinians could cost her viewers and business partnerships.,https://www.jns.org/news/u-s-news/ms-rachel-defends-gaza-advocacy-amid-criticism,JNS,,2026-09-17T21:23:07,2026-09-17 21:56:40.744213,https://www.jns.org/news/u-s-news/ms-rachel-defends-gaza-advocacy-amid-criticism
Scandinavian Airlines cancels planned service to Israel,The unexpected reversal bucks the trend of major international carriers following war with Iran.,https://www.jns.org/news/israel-news/scandinavian-airlines-cancels-planned-service-to-israel,JNS,JNS Staff,2026-09-17T21:40:00,2026-09-17 21:56:40.744184,https://www.jns.org/news/israel-news/scandinavian-airlines-cancels-planned-service-to-israel
Muslim doctors sue Illinois over new assisted-suicide law,The four physicians say the law’s requirements for providing information about medical aid in dying and facilitating access to the drugs conflict with their religious beliefs.,https://www.jns.org/news/u-s-news/muslim-doctors-sue-illinois-over-new-assisted-suicide-law,JNS,,2026-09-17T21:54:00,2026-09-17 21:56:40.744155,https://www.jns.org/news/u-s-news/muslim-doctors-sue-illinois-over-new-assisted-suicide-law
Enigmatic End: the Penultimate Song in the Torah,[&#8230;] The post Enigmatic End: the Penultimate Song in the Torah appeared first on Jewish Journal .,https://jewishjournal.com/spiritual/poetry/392341/enigmatic-end-the-penultimate-song-in-the-torah/,Jewish Journal,Gershon Hepner,2026-09-17T19:42:18,2026-09-17 21:56:38.376224,https://jewishjournal.com/?p=392341
A Moment in Time: The Sound of Now,[&#8230;] The post A Moment in Time: The Sound of Now appeared first on Jewish Journal .,https://jewishjournal.com/commentary/blogs/392281/a-moment-in-time-the-sound-of-now/,Jewish Journal,Rabbi Zach Shapiro,2026-09-17T19:47:30,2026-09-17 21:56:38.376198,https://jewishjournal.com/?p=392281
A Bisl Yom Kippur~ Plenty of Regrets,"Yom Kippur is admitting our plentiful regrets and summoning and building our inner determination and drive to be better people, regrets, and all. The post A Bisl Yom Kippur~ Plenty of Regrets appeared first on Jewish Journal .",https://jewishjournal.com/judaism/a-bisl-torah/392348/a-bisl-yom-kippur-plenty-of-regrets/,Jewish Journal,Rabbi Nicole Guzik,2026-09-17T19:57:53,2026-09-17 21:56:38.376165,https://jewishjournal.com/?p=392348
When Celebrities Endorsed a Different “Free Palestine”,"When many of America’s leading celebrities called for a “Free Palestine” eighty years ago this week, they were talking about freeing Palestine from British occupation, in order to establish a Jewish state. The post When Celebrities Endorsed a Different “Free Palestine” appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/392354/when-celebrities-endorsed-a-different-free-palestine/,Jewish Journal,Rafael Medoff,2026-09-17T21:34:54,2026-09-17 21:56:38.376126,https://jewishjournal.com/?p=392354
A comedian went viral for saying he supports Israel onstage — he wasn’t even there,"Menachem Silverstein’s High Holidays were interrupted by what he calls a beautifully ironic “monkey paw situation.” “Like any good Jewish comedian, I&#8217;m in Rosh Hashanah services praying to God for a little bit of a boost in my career, for something to go viral, for something to hit,” Silverstein, a 30-year-old comic in Los Angeles,... The post A comedian went viral for saying he supports Israel onstage — he wasn’t even there appeared first on The Forward .",https://forward.com/culture/850796/i-support-israel-comedian-fake-walkout-menachem-silverstein-laugh-factory/,The Forward,PJ Grisar,2026-09-17T20:16:58,2026-09-17 21:56:33.977445,https://forward.com/?p=850796
Sacred fasting meets Ozempic,"Millions of people worldwide – as many as 1 in 8 adults in the U.S. – are on GLP-1 medication, such as Ozempic, Mounjaro, Wegovy and Zepbound, for treating diabetes or for weight loss. These drugs are adding a medical twist to religious observances that involve fasting, such as the Jewish holiday of Yom Kippur,... The post Sacred fasting meets Ozempic appeared first on The Forward .",https://forward.com/opinion/850868/yom-kippur-fasting-glp1s/,The Forward,Dr. Reed Berger-Fleishman,2026-09-17T21:50:34,2026-09-17 21:56:33.977390,https://forward.com/?p=850868
