doi,title,authors,journal_name,journal_abbrev,issn,volume,issue,pages,abstract,url,published_online,published_print,published_date,subjects,article_type,scraped_at
10.1080/14725886.2026.2656638,The outsiders who built Irish entertainment: Maurice and Louis Elliman,"Wynn, Natalie",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-1,,https://doi.org/10.1080/14725886.2026.2656638,2026-04-16T00:00:00,,2026-04-16T00:00:00,,journal-article,2026-04-17 06:44:20.965095
10.1007/s12397-026-09738-6,"Book Review: Gilbert Achcar, Gaza Catastrophe: The Genocide in World-Historical Perspective","Frisch, Hillel",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,2.0,,,https://doi.org/10.1007/s12397-026-09738-6,2026-04-17T00:00:00,2026-06-01T00:00:00,2026-04-17T00:00:00,,journal-article,2026-04-17 06:44:14.833105
10.1080/15244113.2026.2612758,Kinship with the More-Than-Human World: Teaching Meditation at a Jewish Spirituality Retreat,"Flam, Rabbi Nancy",Journal of Jewish Education,J Jewish Ed,1524-4113,,,1-24,,https://doi.org/10.1080/15244113.2026.2612758,2026-04-10T00:00:00,,2026-04-10T00:00:00,,journal-article,2026-04-17 06:44:07.362564
10.1080/15244113.2026.2639746,Hasidic Storytelling &amp; Contemporary Rabbinic Education: A Pedagogic Portrait,"Rose, Or N.",Journal of Jewish Education,J Jewish Ed,1524-4113,,,1-19,,https://doi.org/10.1080/15244113.2026.2639746,2026-04-15T00:00:00,,2026-04-15T00:00:00,,journal-article,2026-04-17 06:44:07.362549
10.1080/13501674.2026.2654432,The quest for retribution in the imagination: Jewish literary voices in the context of trials of Nazi collaborators in Soviet Lithuania,"Vaiseta, Tomas",East European Jewish Affairs,East Eur Jewish Aff,1743-971X,,,1-23,,https://doi.org/10.1080/13501674.2026.2654432,2026-04-08T00:00:00,,2026-04-08T00:00:00,,journal-article,2026-04-10 06:43:46.887173
10.1080/1462169x.2026.2654650,"Introduction: Women and Rabbinic Tradition: The
                    <i>Wissenschaft des Judentums</i>
                    and the Making of Modern Judaism","Torbidoni, Michela",Jewish Culture and History,Jewish Cult Hist,2167-9428,,,1-5,,https://doi.org/10.1080/1462169x.2026.2654650,2026-04-07T00:00:00,,2026-04-07T00:00:00,,journal-article,2026-04-10 06:43:34.958070
10.1080/14725886.2026.2656643,"Bitter war of memory: The Babyn Yar massacre, aftermath, and commemoration","Kutsovska, Galyna",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-2,,https://doi.org/10.1080/14725886.2026.2656643,2026-04-08T00:00:00,,2026-04-08T00:00:00,,journal-article,2026-04-10 06:43:30.270084
10.1080/14725886.2026.2656641,Modern responsa: an anthology of Jewish ethical and ritual decisions,"Saiman, Chaim",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-2,,https://doi.org/10.1080/14725886.2026.2656641,2026-04-08T00:00:00,,2026-04-08T00:00:00,,journal-article,2026-04-10 06:43:30.270071
10.1007/s12397-026-09724-y,Spatializing Identity: Liberal Judaism and Religious Place-Making in South Jerusalem,"Fuchs, Ofira",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,2.0,,,https://doi.org/10.1007/s12397-026-09724-y,2026-04-07T00:00:00,2026-06-01T00:00:00,2026-04-07T00:00:00,,journal-article,2026-04-10 06:43:24.701297
10.1007/s12397-026-09723-z,"What Drives Antisemitic Hostility in the Twenty-First Century? A Comparative Case Study of Germany, Sweden, and Russia (1990–2020)","Enstad, Johannes Due",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,2.0,,"Abstract Public concern about antisemitism has increased globally in the twenty-first century, sparking renewed interest from social scientists. However, the crucial question of why trajectories of antisemitic hostility differ between countries remains unanswered due to a lack of studies designed to track temporal and cross-national variation. Addressing this gap, I evaluate the explanatory power of two main lines of argument that divide the literature: generalist and particularist. While generalists see antisemitism as a manifestation of general outgroup hostility common to various forms of prejudice, particularists stress the contextual specificity of antisemitism and posit that its twenty-first-century expressions are distinctively linked to anti-Zionist sentiment (enmity toward Israel and its supporters). I derive observable implications from these positions and conduct a comparative, longitudinal case study of antisemitic hostility in Germany, Sweden, and Russia (1990–2020), using a mixed-methods approach to integrate incident counts, victimization surveys, media analysis, and expert interviews. Findings match predictions from the particularist position, with flare-ups in the Israel–Palestine conflict generating or catalyzing antisemitic hostility depending on the strength of local anti-Zionist sentiment, thus demonstrating the centrality of the “Israel factor” in contemporary antisemitism.",https://doi.org/10.1007/s12397-026-09723-z,2026-04-07T00:00:00,2026-06-01T00:00:00,2026-04-07T00:00:00,,journal-article,2026-04-10 06:43:24.701286
10.1007/s12397-026-09743-9,Editors' Introduction,"Hartman, Harriet; Bankier-Karp, Adina",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,1.0,,,https://doi.org/10.1007/s12397-026-09743-9,2026-04-06T00:00:00,2026-03-01T00:00:00,2026-04-06T00:00:00,,journal-article,2026-04-10 06:43:24.700915
10.1007/s12397-026-09739-5,"Book Review: Rebecca Scharbach Wollenberg, The Closed Book: How the Rabbis Taught the Jews (Not) to Read the Bible","Adelman, Rachel",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,2.0,,,https://doi.org/10.1007/s12397-026-09739-5,2026-04-07T00:00:00,2026-06-01T00:00:00,2026-04-07T00:00:00,,journal-article,2026-04-10 06:43:24.700908
10.1007/s12397-026-09740-y,"Book Review: Lihi Ben Shitrit, Ed., The Gates of Gaza: Critical Voices from Israel on October 7 and the War with Hamas","Kofman, Michal",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,2.0,,,https://doi.org/10.1007/s12397-026-09740-y,2026-04-08T00:00:00,2026-06-01T00:00:00,2026-04-08T00:00:00,,journal-article,2026-04-10 06:43:24.700901
10.1007/s12397-026-09736-8,"Book Review: Gershon C. Bacon, Creativity and Conflict. Jews in Interwar Poland: Essays and Assessments","Kozłowska, Magdalena",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,2.0,,,https://doi.org/10.1007/s12397-026-09736-8,2026-04-07T00:00:00,2026-06-01T00:00:00,2026-04-07T00:00:00,,journal-article,2026-04-10 06:43:24.700893
10.1007/s12397-026-09742-w,"Book Review: Meredith Scott and Nick Underwood, Eds., Jewish Ideas of France: Migration, Diaspora, and Empire","Charnow, Sally Debra",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,2.0,,,https://doi.org/10.1007/s12397-026-09742-w,2026-04-07T00:00:00,2026-06-01T00:00:00,2026-04-07T00:00:00,,journal-article,2026-04-10 06:43:24.700861
10.1007/s12397-026-09726-w,"Book Review: Jack Wertheimer, Jewish Giving: Philanthropy and the Shaping of American Jewish Life","Fleisch, Eric",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,2.0,,,https://doi.org/10.1007/s12397-026-09726-w,2026-04-07T00:00:00,2026-06-01T00:00:00,2026-04-07T00:00:00,,journal-article,2026-04-10 06:43:24.700853
10.1007/s12397-026-09728-8,"Book Review: Ruth Tsuria, Keeping Women in Their Digital Place: The Maintenance of Jewish Gender Norms Online","Tabory, Ephraim",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,2.0,,,https://doi.org/10.1007/s12397-026-09728-8,2026-04-07T00:00:00,2026-06-01T00:00:00,2026-04-07T00:00:00,,journal-article,2026-04-10 06:43:24.700845
10.1007/s12397-026-09720-2,"Navigating Work and Home: Gender Roles, Religious Norms, and Occupational Dynamics in the Israeli Haredi Community","Kay, Avi; Brender-Ilan, Yael",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,2.0,,,https://doi.org/10.1007/s12397-026-09720-2,2026-04-07T00:00:00,2026-06-01T00:00:00,2026-04-07T00:00:00,,journal-article,2026-04-10 06:43:24.700835
10.1007/s12397-026-09730-0,"Book Review: Ofer Ashkenazi, Sarah Wobick-Segev, Rebekka Grossmann, and Shira Miron, Still Lives: Jewish Photography in Nazi Germany","Magilow, Daniel H.",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,2.0,,,https://doi.org/10.1007/s12397-026-09730-0,2026-04-07T00:00:00,2026-06-01T00:00:00,2026-04-07T00:00:00,,journal-article,2026-04-10 06:43:24.700820
10.1007/s12397-026-09727-9,Book Review: Debra Kaplan &amp; Elisheva Carlebach. A Woman Is Responsible for Everything: Jewish Women in Early Modern Europe,"Shashar, Noa",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,2.0,,,https://doi.org/10.1007/s12397-026-09727-9,2026-04-07T00:00:00,2026-06-01T00:00:00,2026-04-07T00:00:00,,journal-article,2026-04-10 06:43:24.700807
10.1007/s12397-026-09729-7,"Book Review: Ivan G. Marcus, How the West Became Antisemitic: Jews and the Formation of Europe 800–1500","von Kellenbach, Katharina",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,2.0,,,https://doi.org/10.1007/s12397-026-09729-7,2026-04-07T00:00:00,2026-06-01T00:00:00,2026-04-07T00:00:00,,journal-article,2026-04-10 06:43:24.700790
10.1093/hgs/dcag022,Correction to: Emotions in Holocaust Studies: An Introduction,,Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,,https://doi.org/10.1093/hgs/dcag022,2026-03-31T00:00:00,,2026-03-31T00:00:00,,journal-article,2026-04-03 06:31:44.201919
10.1093/hgs/dcag016,"<i>Memory Wars: Settlers and Natives Remember Washington’s Sullivan Expedition of 1779</i>
                    A Lynn Smith","Spence, Taylor",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,,https://doi.org/10.1093/hgs/dcag016,2026-03-27T00:00:00,,2026-03-27T00:00:00,,journal-article,2026-04-03 06:31:44.201908
10.1080/1462169x.2026.2649045,"Regina Jonas’s Critique of the
                    <i>Wissenschaft des Judentums</i>
                    from a Female Perspective","Adorisio, Chiara",Jewish Culture and History,Jewish Cult Hist,2167-9428,,,1-8,,https://doi.org/10.1080/1462169x.2026.2649045,2026-03-29T00:00:00,,2026-03-29T00:00:00,,journal-article,2026-04-03 06:31:40.753582
10.1007/s12397-026-09734-w,"Respondent Comments for Marshall Sklare Award Keynote by Professor Uzi Rebhun: “Religion and Health: The Encounter of American Jews, Protestants, and Catholics with the COVID-19 Pandemic”","Willen, Sarah S.",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,1.0,,,https://doi.org/10.1007/s12397-026-09734-w,2026-04-01T00:00:00,2026-03-01T00:00:00,2026-04-01T00:00:00,,journal-article,2026-04-03 06:31:39.633580
10.1007/s12397-026-09732-y,"Sklare Address, 2025 Religion and Health: The Encounter of American Jews, Protestants, and Catholics with the COVID-19 Pandemic","Rebhun, Uzi",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,1.0,,"Abstract This article describes the way American Jews, in comparison with their non-Hispanic White Protestant, Catholic, as well as unaffiliated peers, responded to the coronavirus disease 2019 (COVID-19). Using the Pew Research Center’s American Trends Panel covering the period between 2020 and 2023, I focus on three complementary dimensions: masking, vaccination, and illness. The findings suggest that Jews were the most attentive to the recommendation to adopt protective behaviors and that, accordingly, they were the least likely to contract the virus. Still, some significant variations among the Jewish population by religious identification were found. This is discussed in reference to the “risk society” theory and raises implications for public health planning and communication interventions.",https://doi.org/10.1007/s12397-026-09732-y,2026-04-02T00:00:00,2026-03-01T00:00:00,2026-04-02T00:00:00,,journal-article,2026-04-03 06:31:39.633563
10.1007/s12397-026-09733-x,Despite It All: The Jews Are Still Jewish—a Response to Uzi Rebhun,"DellaPergola, Sergio",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,1.0,,,https://doi.org/10.1007/s12397-026-09733-x,2026-04-01T00:00:00,2026-03-01T00:00:00,2026-04-01T00:00:00,,journal-article,2026-04-03 06:31:39.633206
10.1007/s12397-026-09725-x,Research Updates,"Sheskin, Ira M.",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,1.0,,,https://doi.org/10.1007/s12397-026-09725-x,2026-04-01T00:00:00,2026-03-01T00:00:00,2026-04-01T00:00:00,,journal-article,2026-04-03 06:31:39.633192
10.1093/hgs/dcag005,Defacing the enemy: on the uses of photography in anti-American Nazi propaganda,"Decker, Christof",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,"Abstract This article examines the conflation of anti-American and antisemitic tropes in Nazi propaganda from the early 1940s, which combined texts and images. Drawing on recent scholarship on posters, photography, illustrated magazines, wall newspapers, and other visual material, the author focuses on a series of six posters located at the Munich City Museum (Münchner Stadtmuseum). The series allows us to interconnect various Nazi propaganda efforts, which claimed that US-American society was controlled by Jewish individuals subsumed under the conspiratorial label of “world Jewry.” This article argues that the visual and verbal defacement of the enemy worked by means of ridicule, condescending commentary, photographic distortion, and hate speech. Yet the author also questions the extent to which a tone of rhetorical exasperation characterizes this series of six posters. At a practical level, they were cut off from the global image market and had to recycle the few sources they could access, adjusting them to different propaganda contexts and purposes. The author therefore explores philologist Victor Klemperer's classic analysis of Nazi discourse, which examines whether the repetitive nature of Nazi propaganda had a potentially deafening effect on the public, possibly even leading to a sense of dissent among its viewers and readers.",https://doi.org/10.1093/hgs/dcag005,2026-03-24T00:00:00,,2026-03-24T00:00:00,,journal-article,2026-03-27 06:32:24.827260
10.1080/13501674.2026.2648155,"Crossing borders: Isaac Baer Levinsohn’s
                    <i>Efes Damim</i>
                    translated into European languages","Zyskina, Esther",East European Jewish Affairs,East Eur Jewish Aff,1743-971X,,,1-18,,https://doi.org/10.1080/13501674.2026.2648155,2026-03-20T00:00:00,,2026-03-20T00:00:00,,journal-article,2026-03-27 06:32:23.746653
10.1080/1462169x.2026.2649646,"From the ‘Beautiful Jewess’ to an Emblem of Jewish Emancipation:
                    <i>Wissenschaft des Judentums</i>
                    Scholars on Sara Copio Sullam","Torbidoni, Michela",Jewish Culture and History,Jewish Cult Hist,2167-9428,,,1-23,,https://doi.org/10.1080/1462169x.2026.2649646,2026-03-25T00:00:00,,2026-03-25T00:00:00,,journal-article,2026-03-27 06:32:19.618321
10.1080/1462169x.2026.2649644,"Chosen
                    <i>Heimat</i>
                    , Unsettled Home: Nahida Remy’s Jewish Womanhood between Tradition and Emancipation","Pisano, Libera",Jewish Culture and History,Jewish Cult Hist,2167-9428,,,1-16,,https://doi.org/10.1080/1462169x.2026.2649644,2026-03-25T00:00:00,,2026-03-25T00:00:00,,journal-article,2026-03-27 06:32:19.618299
10.1080/14725886.2026.2645345,"From Schelling to Hess: materiality, Judaism, and the logic of holy history","Sharvit, Gilad",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-21,,https://doi.org/10.1080/14725886.2026.2645345,2026-03-25T00:00:00,,2026-03-25T00:00:00,,journal-article,2026-03-27 06:32:18.174411
10.1093/hgs/dcag019,"<i>More Nights Than Days: A Survey of Writings of Child Genocide Survivors</i>
                    Yudit Kiss","Parsisson, Georgia",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,,https://doi.org/10.1093/hgs/dcag019,2026-03-17T00:00:00,,2026-03-17T00:00:00,,journal-article,2026-03-20 06:23:35.766582
10.1093/hgs/dcag018,"<i>Ideology and Mass Killing: The Radicalized Security Politics of Genocides and Deadly Atrocities</i>
                    Jonathan Leader Maynard","Meiches, Benjamin",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,,https://doi.org/10.1093/hgs/dcag018,2026-03-18T00:00:00,,2026-03-18T00:00:00,,journal-article,2026-03-20 06:23:35.766575
10.1093/hgs/dcag021,"<i>Messengers of Disaster: Raphael Lemkin, Jan Karski, and Twentieth-Century Genocides</i>
                    Annette Becker, trans. Käthe Roth","Rappak, Wojciech",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,,https://doi.org/10.1093/hgs/dcag021,2026-03-18T00:00:00,,2026-03-18T00:00:00,,journal-article,2026-03-20 06:23:35.766568
10.1093/hgs/dcag010,Shrouded in “Silence”? Textbook knowledge on starvation in East and West Germany (1945–1989),"van Mourik, Anne",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,"Abstract Despite starvation's central role as a weapon in the Holocaust and the Second World War, National Socialist killings are primarily associated with gas chambers, death camps, and death by bullets. This article examines how East and West German history textbooks (1945–1989) narrativized Nazi-induced starvation, offering insight into how such historical associations took shape. A comparative analysis of more than 120 secondary school textbooks reveals how differing interpretive frameworks of violence influenced the presence or absence of textbook knowledge on starvation. East German textbooks, emphasizing structural violence, highlighted long-term social, political, and economic inequalities, framing starvation as a key topic and a deliberate act of violence. In contrast, West German textbooks, which did not focus on power structures, centered more on events with clear and short timelines. Starvation was discussed less frequently and, when mentioned, was often portrayed as collateral damage. Crucially, this study reveals that starvation, not confined to a single moment, can be easily overlooked as a weapon when the overriding focus centered on direct methods of killing and events with clear short time frames.",https://doi.org/10.1093/hgs/dcag010,2026-03-16T00:00:00,,2026-03-16T00:00:00,,journal-article,2026-03-20 06:23:35.766555
10.1080/13501674.2026.2630892,Soviet recycling pioneers: influence of Jews on waste management policies in early Ukrainian SSR,"Perga, Tetiana",East European Jewish Affairs,East Eur Jewish Aff,1743-971X,,,1-24,,https://doi.org/10.1080/13501674.2026.2630892,2026-03-12T00:00:00,,2026-03-12T00:00:00,,journal-article,2026-03-20 06:23:34.492656
10.1080/13501674.2026.2642253,Deportations from Vienna to nowhere: mapping the Nisko experience of Austrian deportees through rare survivor accounts,"Schellenbacher, Wolfgang",East European Jewish Affairs,East Eur Jewish Aff,1743-971X,,,1-25,,https://doi.org/10.1080/13501674.2026.2642253,2026-03-17T00:00:00,,2026-03-17T00:00:00,,journal-article,2026-03-20 06:23:34.492642
10.1080/14725886.2026.2644199,The Canary on the Couch: the psychology of Jewish self-delusions in the face of rising antisemitism,"Strosberg, Benjamin",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-2,,https://doi.org/10.1080/14725886.2026.2644199,2026-03-16T00:00:00,,2026-03-16T00:00:00,,journal-article,2026-03-20 06:23:28.845272
10.1080/14725886.2026.2644200,"Unsettling difference. music drama, the Bible, and the critique of German Jewish identity","Frühauf, Tina",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-2,,https://doi.org/10.1080/14725886.2026.2644200,2026-03-17T00:00:00,,2026-03-17T00:00:00,,journal-article,2026-03-20 06:23:28.845265
10.1080/14725886.2026.2644195,"Shema, Jewish Voices Across Africa: Cameroon, Côte d'Ivoire, Ethiopia, Gabon, Ghana, Kenya, Madagascar, Nigeria, Tanzania, Uganda, Zimbabwe","Daniel Dossou, Ayode",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-2,,https://doi.org/10.1080/14725886.2026.2644195,2026-03-16T00:00:00,,2026-03-16T00:00:00,,journal-article,2026-03-20 06:23:28.845257
10.1080/14725886.2026.2644193,"Moses Jacob Ezekiel. Jewish confederate, expatriate sculptor","Dabakis, Melissa",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-2,,https://doi.org/10.1080/14725886.2026.2644193,2026-03-18T00:00:00,,2026-03-18T00:00:00,,journal-article,2026-03-20 06:23:28.845243
10.1007/s12397-026-09731-z,"Correction: Book Review: Steven J. Zipperstein, Philip Roth: Stung by Life","Parrish, Timothy L.",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,1.0,,,https://doi.org/10.1007/s12397-026-09731-z,2026-03-19T00:00:00,2026-03-01T00:00:00,2026-03-19T00:00:00,,journal-article,2026-03-20 06:23:26.273408
10.1080/15244113.2026.2634317,"Jewish Women and Secondary Education in Interwar Bialystok, 1921–1939","Łopatecki, Karol; Brzozowski, Jacek",Journal of Jewish Education,J Jewish Ed,1524-4113,,,1-23,,https://doi.org/10.1080/15244113.2026.2634317,2026-03-16T00:00:00,,2026-03-16T00:00:00,,journal-article,2026-03-20 06:23:22.151354
10.1080/15244113.2026.2638952,"Toward a Spiritual Art of Teaching Hasidic Homilies: Speech, Voice, and Silence as Pedagogical Answerability","Holzer, Elie",Journal of Jewish Education,J Jewish Ed,1524-4113,,,1-27,,https://doi.org/10.1080/15244113.2026.2638952,2026-03-18T00:00:00,,2026-03-18T00:00:00,,journal-article,2026-03-20 06:23:22.151327
