title,description,link,source,author,published,scraped_at,guid
"Over 1,000 Diaspora leaders urge action against ‘Jewish-extremist terror in West Bank’","Letter to Herzog condemns settler violence as 'not only morally shameful but a strategic threat' to Israel's future, laments lack of gov't action while calling on president to intervene The post Over 1,000 Diaspora leaders urge action against ‘Jewish-extremist terror in West Bank’ appeared first on The Times of Israel .",https://www.timesofisrael.com/over-1000-diaspora-leaders-urge-action-against-jewish-extremist-terror-in-west-bank/,Times of Israel,,2026-03-27T03:28:44,2026-03-27 03:15:28.954359,https://www.timesofisrael.com/?p=3788638
"Who is Hasan Piker, the US left-wing streamer critics say the Democrats should reject?","Politicians are sitting down with the popular Twitch host, who has drawn allegations of antisemitism, as some warn that this centers bigotry, anti-Western ideology and misogyny The post Who is Hasan Piker, the US left-wing streamer critics say the Democrats should reject? appeared first on The Times of Israel .",https://www.timesofisrael.com/who-is-hasan-piker-the-us-left-wing-streamer-critics-say-the-democrats-should-reject/,Times of Israel,,2026-03-27T03:31:54,2026-03-27 03:15:28.954311,https://www.timesofisrael.com/?p=3787811
"Cheap and elusive, drones put incessant pressure on Israel’s evolving air defenses","As Iran and Hezbollah deploy waves of low-cost UAVs, Jerusalem turns to layered defenses, lessons from Ukraine and emerging technologies to meet the threat The post Cheap and elusive, drones put incessant pressure on Israel&#8217;s evolving air defenses appeared first on The Times of Israel .",https://www.timesofisrael.com/cheap-and-elusive-drones-put-incessant-pressure-on-israels-evolving-air-defenses/,Times of Israel,,2026-03-27T03:44:37,2026-03-27 03:15:28.954263,https://www.timesofisrael.com/?p=3781955
Zamir said to warn cabinet that IDF will ‘collapse in on itself’ amid manpower shortage,"Report says IDF chief called for laws to enlist Haredim and extend military service, while Central Command head told ministers their policies in West Bank are further taxing forces The post Zamir said to warn cabinet that IDF will ‘collapse in on itself’ amid manpower shortage appeared first on The Times of Israel .",https://www.timesofisrael.com/zamir-said-to-warn-cabinet-that-idf-will-collapse-in-on-itself-amid-manpower-shortage/,Times of Israel,,2026-03-27T01:16:14,2026-03-27 01:43:33.229443,https://www.timesofisrael.com/?p=3788246
"Concerns about Columbia's response to Jew-hatred, House energy panel chair says","""The committee is troubled by recent reports and allegations raising questions about Columbia University’s willingness to uphold its commitments to protect Jewish students, faculty and staff,"" the House Committee on Energy and Commerce chair told the university.",https://www.jns.org/news/u-s-news/concerns-about-columbias-response-to-jew-hatred-house-energy-panel-chair-says,JNS,,2026-03-26T23:16:02,2026-03-27 00:53:13.516874,https://www.jns.org/news/u-s-news/concerns-about-columbias-response-to-jew-hatred-house-energy-panel-chair-says
"UW-Madison, Colorado State student governments vote to divest from Israel","Shira Goodman, of the Anti-Defamation League, told JNS that the votes are non-binding to the public universities but “risk fueling division on campus.”",https://www.jns.org/news/u-s-news/uw-madison-colorado-state-student-governments-vote-to-divest-from-israel,JNS,Aaron Bandler,2026-03-26T23:56:14,2026-03-27 00:53:13.516831,https://www.jns.org/news/u-s-news/uw-madison-colorado-state-student-governments-vote-to-divest-from-israel
Chicago jury convicts man for threatening Trump,"The man posted an expletive-laden Instagram video saying that the U.S. president ""should be executed.""",https://www.jns.org/news/u-s-news/chicago-jury-convicts-man-for-threatening-trump,JNS,,2026-03-27T00:02:06,2026-03-27 00:53:13.516798,https://www.jns.org/news/u-s-news/chicago-jury-convicts-man-for-threatening-trump
"Milwaukee rabbi, son sentenced in vandalism of Hamas supporter's anti-Israel mural","""We're not going to solve the world's problems with this hearing,"" the judge said, after interrupting the plaintiff, who praised the Hamas terror organization.",https://www.jns.org/news/u-s-news/milwaukee-rabbi-son-sentenced-in-vandalism-of-hamas-supporters-anti-israel-mural,JNS,,2026-03-27T00:15:38,2026-03-27 00:53:13.516769,https://www.jns.org/news/u-s-news/milwaukee-rabbi-son-sentenced-in-vandalism-of-hamas-supporters-anti-israel-mural
Northampton residents sue to stop Massachusetts city from boycotting Israel,"""Public funds aren't props,"" said Mark Goldfeder, of the National Jewish Advocacy Center.",https://www.jns.org/news/u-s-news/northampton-residents-sue-to-stop-massachusetts-city-from-boycotting-israel,JNS,Jessica Russak-Hoffman,2026-03-27T00:19:20,2026-03-27 00:53:13.516731,https://www.jns.org/news/u-s-news/northampton-residents-sue-to-stop-massachusetts-city-from-boycotting-israel
"Israeli soldier killed, 4 wounded in southern Lebanon by Hezbollah anti-tank missile","Sgt. Aviaad Elchanan Volansky is 4th IDF soldier to be killed in current Lebanon op, after another fatality overnight; Lebanon to appeal to UN Security Council over Israeli attacks The post Israeli soldier killed, 4 wounded in southern Lebanon by Hezbollah anti-tank missile appeared first on The Times of Israel .",https://www.timesofisrael.com/israeli-soldier-killed-4-wounded-in-southern-lebanon-by-hezbollah-anti-tank-missile/,Times of Israel,,2026-03-26T23:39:03,2026-03-27 00:53:08.727011,https://www.timesofisrael.com/?p=3788427
Iran missile attacks on Israel continue overnight; Trump: Iranians ‘petrified’ to protest against regime,Ministers said to approve legalization of 30 West Bank outposts amid surging settler violence * Senior Hamas official assails Board of Peace envoy for conditioning reconstruction on disarmament The post Iran missile attacks on Israel continue overnight; Trump: Iranians ‘petrified’ to protest against regime appeared first on The Times of Israel .,https://www.timesofisrael.com/liveblog-march-27-2026/,Times of Israel,,2026-03-27T00:08:49,2026-03-27 00:53:08.726961,https://www.timesofisrael.com/?p=3788600
Muslim Arab Zionist who fled Egypt still hopes for Mideast peace,"When she was 18, Dalia Ziada says, she was like any other college student in her home country of Egypt. When the Second Intifada erupted in 2000, she joined anti-Israel [&#8230;]",https://jweekly.com/2026/03/26/muslim-arab-zionist-who-fled-egypt-still-sees-hope-for-mideast-coexistence/,J. Weekly,Niva Ashkenazi,2026-03-27T00:03:09,2026-03-27 00:52:59.111080,https://jweekly.com/?p=302048
Guardian: Ex-PM Olmert urges ICC to intervene against West Bank 'Jewish terrorism',Olmert urged the ICC to take action 'if law enforcement authorities in Israel do not fulfil their duty.' Analysis by the British paper found that Israel has not prosecuted its citizens for the killings of Palestinian civilians since 2020.,https://www.haaretz.com/israel-news/israel-security/2026-03-27/ty-article/report-ex-pm-olmert-urges-icc-to-intervene-against-west-bank-jewish-terror/0000019d-2bc3-d8a3-abff-3be30aea0000,Haaretz,Haaretz,2026-03-26T22:16:30,2026-03-26 23:14:58.742310,https://www.haaretz.com/israel-news/israel-security/2026-03-27/ty-article/report-ex-pm-olmert-urges-icc-to-intervene-against-west-bank-jewish-terror/0000019d-2bc3-d8a3-abff-3be30aea0000
"Despite congestion warnings, Knesset advances bill allowing Uber to operate in Israel","To be eligible to offer paid rides, the bill requires drivers to have at least four years of driving experience and no ongoing probationary license suspension. The bill does not provide compensation for taxi drivers, who are required in Israel to hold a special license that costs about a quarter million shekels",https://www.haaretz.com/israel-news/2026-03-27/ty-article/.premium/despite-congestion-warnings-knesset-advances-bill-allowing-uber-in-israel/0000019d-2b77-d868-a1bd-7bf7ce1c0000,Haaretz,TheMarker,2026-03-26T22:24:46,2026-03-26 23:14:58.742279,https://www.haaretz.com/israel-news/2026-03-27/ty-article/.premium/despite-congestion-warnings-knesset-advances-bill-allowing-uber-in-israel/0000019d-2b77-d868-a1bd-7bf7ce1c0000
"When Netanyahu plays politics with war, Israelis must take to the the streets",,https://www.haaretz.com/opinion/2026-03-27/ty-article-opinion/.premium/when-netanyahu-plays-politics-with-war-israelis-must-take-to-the-the-streets/0000019d-2bef-dc71-a7ff-ebff2e360000,Haaretz,Uri Arad,2026-03-26T22:26:13,2026-03-26 23:14:58.742243,https://www.haaretz.com/opinion/2026-03-27/ty-article-opinion/.premium/when-netanyahu-plays-politics-with-war-israelis-must-take-to-the-the-streets/0000019d-2bef-dc71-a7ff-ebff2e360000
Israel can't survive by ignoring its conflict with the Palestinians. History demands action,,https://www.haaretz.com/opinion/2026-03-27/ty-article-opinion/.premium/israel-cant-survive-by-ignoring-its-conflict-with-the-palestinians/0000019d-2bea-d3c1-af9d-bfee475c0000,Haaretz,Carolina Landsmann,2026-03-26T22:30:01,2026-03-26 23:14:58.742217,https://www.haaretz.com/opinion/2026-03-27/ty-article-opinion/.premium/israel-cant-survive-by-ignoring-its-conflict-with-the-palestinians/0000019d-2bea-d3c1-af9d-bfee475c0000
"Gaza's Yellow Brick Road is staying put, for now, as Israel entrenches itself in the Strip","There is a large gap between the plan of an interim Yellow Line and reality. On the ground, the IDF is working to make the temporary line permanent. Each day, the new border deep inside Gaza is entrenched further",https://www.haaretz.com/opinion/editorial/2026-03-27/ty-article-opinion/gazas-yellow-brick-road-is-staying-put-for-now/0000019d-2ba7-d8a3-abff-3ba790b70000,Haaretz,Haaretz Editorial,2026-03-26T22:30:57,2026-03-26 23:14:58.742185,https://www.haaretz.com/opinion/editorial/2026-03-27/ty-article-opinion/gazas-yellow-brick-road-is-staying-put-for-now/0000019d-2ba7-d8a3-abff-3ba790b70000
Today's Zionism is on a mad dash toward a messianic colonialist project,"It's too bad the Palestinians don't appreciate the difference between being fatally shot by a left-wing Zionist soldier and by a right-wing settler soldier. The left must talk about 1948, and not just by acknowledging the expulsion and dispossession",https://www.haaretz.com/opinion/2026-03-27/ty-article-opinion/.premium/todays-zionism-is-on-a-mad-dash-toward-a-messianic-colonialist-project/0000019d-2ba7-d868-a1bd-7be7af530000,Haaretz,Hanin Majadli,2026-03-26T22:43:30,2026-03-26 23:14:58.742148,https://www.haaretz.com/opinion/2026-03-27/ty-article-opinion/.premium/todays-zionism-is-on-a-mad-dash-toward-a-messianic-colonialist-project/0000019d-2ba7-d868-a1bd-7be7af530000
"Iran Lowers Minimum Age for War Roles to 12, Sparking Outcry Over Child Soldier Use","The Iranian regime has lowered the minimum age for participation in war-related activities to just 12 years old, a move...",https://www.algemeiner.com/2026/03/26/iran-lowers-minimum-age-war-roles-12-sparking-outcry-child-soldier-use/,Algemeiner,Ailin Vilches Arguello,2026-03-26T22:36:01,2026-03-26 23:14:53.816635,https://www.algemeiner.com/?p=768917
"American democracy 'needs reinforcing,' Yiddish scholar Ruth Wisse warns","""This is our country, sweet land of liberty, and of thee we do not sing enough,"" Wisse said.",https://www.jns.org/news/u-s-news/american-democracy-needs-reinforcing-yiddish-scholar-ruth-wisse-warns,JNS,,2026-03-26T22:30:37,2026-03-26 23:14:51.463380,https://www.jns.org/news/u-s-news/american-democracy-needs-reinforcing-yiddish-scholar-ruth-wisse-warns
Obligation – A poem for Parsha Tzav,There is a light and it never goes out. The post Obligation &#8211; A poem for Parsha Tzav appeared first on Jewish Journal .,https://jewishjournal.com/judaism/387728/obligation-a-poem-for-parsha-tzav/,Jewish Journal,Rick Lupert,2026-03-26T23:00:54,2026-03-26 23:14:49.200444,https://jewishjournal.com/?p=387728
NYC Council passes bill to protect houses of worship by veto-proof majority,"Legislation, part of broader plan to combat antisemitism, has been criticized over claims it will harm free speech rights; Mamdani yet to confirm if he'll sign bill into law or veto it The post NYC Council passes bill to protect houses of worship by veto-proof majority appeared first on The Times of Israel .",https://www.timesofisrael.com/nyc-council-passes-bill-to-protect-houses-of-worship-by-veto-proof-majority/,Times of Israel,,2026-03-26T22:39:56,2026-03-26 23:14:46.462398,https://www.timesofisrael.com/?p=3788034
"Bennett says Netanyahu ‘tearing the State of Israel apart,’ vows to replace him","In first Hebrew interviews in months, ex-PM says he made Eisenkot a 'generous offer' to join forces, accuses government of prioritizing politics over security on Haredi draft issue The post Bennett says Netanyahu &#8216;tearing the State of Israel apart,&#8217; vows to replace him appeared first on The Times of Israel .",https://www.timesofisrael.com/bennett-says-netanyahu-tearing-the-state-of-israel-apart-vows-to-replace-him/,Times of Israel,,2026-03-26T22:58:11,2026-03-26 23:14:46.462351,https://www.timesofisrael.com/?p=3788340
"NYC votes to restrict protests outside synagogues, raising free speech concerns","The vote, part of Council Speaker Julie Menin's five-point plan to combat antisemitism, is seen as a win for her but a loss for Mamdani, who warned it could limit free speech. Progressive, civil rights, and pro-Palestinian groups protested the measure",https://www.haaretz.com/us-news/2026-03-26/ty-article/.premium/new-york-votes-to-restrict-protests-outside-synagogues-other-houses-of-worship/0000019d-2bf7-dc71-a7ff-ebff48140000,Haaretz,Etan Nechin,2026-03-26T21:25:05,2026-03-26 22:13:06.869260,https://www.haaretz.com/us-news/2026-03-26/ty-article/.premium/new-york-votes-to-restrict-protests-outside-synagogues-other-houses-of-worship/0000019d-2bf7-dc71-a7ff-ebff48140000
'I opened several social media accounts to fight antisemites. I'm a serious troll',"This week at Ben-Gurion Airport: An Israeli artist living in Lisbon whose mission is to get antisemitic content taken down on Instagram, and an Israeli saleswoman stuck in paradise while war broke out back home",https://www.haaretz.com/israel-news/holylandings/2026-03-26/ty-article-magazine/.highlight/i-opened-several-social-media-accounts-to-fight-antisemites-im-a-real-troll/0000019d-2baa-d8a3-abff-3baa1e460000,Haaretz,Mae Palty,2026-03-26T21:36:07,2026-03-26 22:13:06.869229,https://www.haaretz.com/israel-news/holylandings/2026-03-26/ty-article-magazine/.highlight/i-opened-several-social-media-accounts-to-fight-antisemites-im-a-real-troll/0000019d-2baa-d8a3-abff-3baa1e460000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-03-26/ty-article-opinion/haaretz-cartoon/0000019d-2c13-dc71-a7ff-ef5b35270000,Haaretz,Eran Wolkowski,2026-03-26T21:38:12,2026-03-26 22:13:06.869197,https://www.haaretz.com/opinion/daily-cartoon/2026-03-26/ty-article-opinion/haaretz-cartoon/0000019d-2c13-dc71-a7ff-ef5b35270000
'Cut Off from His People': When the father of Zionism's son left Judaism,"A century ago, Hans Herzl, the son of the father of Zionism, was lampooned by a Hebrew-language newspaper for converting to Christianity. The paper managed to irk the Muslims, too",https://www.haaretz.com/jewish/2026-03-26/ty-article-magazine/.premium/cut-off-from-his-people-when-the-father-of-zionisms-son-left-judaism/0000019d-2a99-d8a3-abff-3ab9d4670000,Haaretz,Ofer Aderet,2026-03-26T21:44:47,2026-03-26 22:13:06.869170,https://www.haaretz.com/jewish/2026-03-26/ty-article-magazine/.premium/cut-off-from-his-people-when-the-father-of-zionisms-son-left-judaism/0000019d-2a99-d8a3-abff-3ab9d4670000
"Top Jewish philanthropists, rabbis urge Israeli president to take action against 'Jewish extremists'",The London Initiative – a network of Jewish 'changemakers' – warned in a letter that settler violence against West Bank Palestinians is not only condoned by the Israel government but has become oﬃcial policy,https://www.haaretz.com/jewish/2026-03-27/ty-article/.premium/jewish-rabbis-urge-israeli-president-to-take-action-against-jewish-extremists/0000019d-2aa6-dc71-a7ff-ebfe34990000,Haaretz,Judy Maltz,2026-03-26T22:10:18,2026-03-26 22:13:06.869134,https://www.haaretz.com/jewish/2026-03-27/ty-article/.premium/jewish-rabbis-urge-israeli-president-to-take-action-against-jewish-extremists/0000019d-2aa6-dc71-a7ff-ebfe34990000
"UC Berkeley Students for Justice in Palestine Shares Reel Calling for Terrorism Against Israel, Allies","The Students for Justice in Palestine (SJP) chapter at the University of California, Berkeley promoted Islamist terrorism on Tuesday, sharing...",https://www.algemeiner.com/2026/03/26/uc-berkeley-students-justice-palestine-shares-reel-calling-terrorism-against-israel-allies/,Algemeiner,Dion J. Pierre,2026-03-26T21:33:29,2026-03-26 22:13:01.724566,https://www.algemeiner.com/?p=768881
British Gov’t Replaces Hatzalah Ambulances Destroyed in Arson Attack as Millions in Donations Pour In,The British government has loaned four ambulances to the Jewish volunteer emergency service Hatzalah to replace its four vehicles that...,https://www.algemeiner.com/2026/03/26/british-govt-replaces-hatzalah-ambulances-destroyed-arson-attack-millions-donations-pour-in/,Algemeiner,Shiryn Ghermezian,2026-03-26T21:45:13,2026-03-26 22:13:01.724539,https://www.algemeiner.com/?p=768850
University of Wisconsin–Madison Denounces BDS Resolution Passed by Student Government,"The University of Wisconsin–Madison&#8217;s student government on Wednesday passed a resolution which endorsed the boycott, divestment, and sanctions (BDS) movement...",https://www.algemeiner.com/2026/03/26/university-wisconsin-madison-denounces-bds-resolution-passed-student-government/,Algemeiner,Dion J. Pierre,2026-03-26T21:59:11,2026-03-26 22:13:01.724509,https://www.algemeiner.com/?p=768847
"Instagram Pushes Antisemitic Videos to Hundreds of Millions of Users, Report Finds","Instagram actively recommends bigoted content to its users, according to newly published research from a leading antisemitism watchdog group. The...",https://www.algemeiner.com/2026/03/26/instagram-pushes-antisemitic-videos-hundreds-millions-users-report-finds/,Algemeiner,David Michael Swindle,2026-03-26T22:12:30,2026-03-26 22:13:01.724472,https://www.algemeiner.com/?p=768858
"Plurality of US voters say Iran war makes world less safe, per survey","A new Quinnipiac poll finds most voters also oppose U.S. military action against Iran and disapprove of U.S. President Donald Trump’s handling of the conflict, underscoring a sharp partisan divide.",https://www.jns.org/news/u-s-news/plurality-of-us-voters-say-iran-war-makes-world-less-safe-per-survey,JNS,,2026-03-26T21:07:44,2026-03-26 22:12:59.439951,https://www.jns.org/news/u-s-news/plurality-of-us-voters-say-iran-war-makes-world-less-safe-per-survey
Lawsuit alleges that UCLA didn't release documents on anti-Israel ‘poverty scholar’,"Stacy Skankey, of the Goldwater Institute, said that “taxpayers have a right to know what is being taught and how much a university is paying for it.”",https://www.jns.org/news/u-s-news/lawsuit-alleges-that-ucla-didnt-release-documents-on-anti-israel-poverty-scholar,JNS,,2026-03-26T21:18:56,2026-03-26 22:12:59.439916,https://www.jns.org/news/u-s-news/lawsuit-alleges-that-ucla-didnt-release-documents-on-anti-israel-poverty-scholar
"Americans divided along party lines on Iran war, Pew report finds","While Democrats broadly oppose the strikes on Iran, about seven in ten Republicans approve, a new Pew report finds.",https://www.jns.org/news/u-s-news/americans-divided-along-party-lines-on-iran-war-pew-report-finds,JNS,,2026-03-26T21:22:12,2026-03-26 22:12:59.439858,https://www.jns.org/news/u-s-news/americans-divided-along-party-lines-on-iran-war-pew-report-finds
NYC council members host Islamophobia briefing with Mahmoud Khalil,The event was held hours before the city council approved a legislation package combating antisemitism.,https://www.jns.org/news/u-s-news/nyc-council-members-host-islamophobia-briefing-with-mahmoud-khalil,JNS,Jessica Russak-Hoffman,2026-03-26T22:11:38,2026-03-26 22:12:59.439817,https://www.jns.org/news/u-s-news/nyc-council-members-host-islamophobia-briefing-with-mahmoud-khalil
Why Cornell President Michael Kotlikoff is my Man of the Year,"The partnership between Cornell and Technion is humanity and academia at their best. Of course, it’s also a perfect opportunity for Israel haters to try to take it down. The post Why Cornell President Michael Kotlikoff is my Man of the Year appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/editors-note/387821/why-cornell-president-michael-kotlikoff-is-my-man-of-the-year/,Jewish Journal,David Suissa,2026-03-26T21:29:48,2026-03-26 22:12:57.133145,https://jewishjournal.com/?p=387821
