title,description,link,source,author,published,scraped_at,guid
"6,500 tons, 24 hours: Massive sea and airlift restocks Israel's military",The equipment was simultaneously loaded onto hundreds of trucks and transferred to IDF bases throughout the country in an operation personally overseen by Defense Ministry's director general.,https://www.jns.org/news/israel-news/6-500-tons-24-hours-massive-sea-and-airlift-restocks-israels-military,JNS,David Isaac,2026-05-01T05:22:36,2026-05-01 05:25:32.524278,https://www.jns.org/news/israel-news/6-500-tons-24-hours-massive-sea-and-airlift-restocks-israels-military
Scared and angry UK Jews demand government do more to address antisemitic violence,"After Golders Green terror stabbing, the latest antisemitic attack in Britain, members of Jewish community say they 'don't feel safe anymore,' express skepticism that government will act The post Scared and angry UK Jews demand government do more to address antisemitic violence appeared first on The Times of Israel .",https://www.timesofisrael.com/scared-and-angry-uk-jews-demand-government-do-more-to-address-antisemitic-violence/,Times of Israel,,2026-05-01T03:44:20,2026-05-01 05:25:28.159929,https://www.timesofisrael.com/?p=3814246
Israeli President Isaac Herzog’s selection as JTS commencement speaker roils graduating class,"The selection of Israeli President Isaac Herzog as the Jewish Theological Seminary’s commencement speaker has divided undergraduates at the school, with several seniors and dozens of other current students and alumni signing a letter calling on the school’s chancellor to disinvite Herzog. The letter accused Herzog of inciting violence against civilians in Gaza — a... The post Israeli President Isaac Herzog’s selection as JTS commencement speaker roils graduating class appeared first on The Forward .",https://forward.com/news/822142/jts-isaac-herzog-student-letter/,The Forward,Louis Keene,2026-05-01T03:46:38,2026-05-01 05:25:26.071188,https://forward.com/?p=822142
Iran says it is not realistic to expect quick results from talks with U.S.,,https://www.haaretz.com/israel-news/israel-security/2026-05-01/ty-article-live/iran-says-it-is-not-realistic-to-expect-quick-results-from-talks-with-u-s/0000019d-e13a-d153-a3df-e1be3d4e0000,Haaretz,Haaretz,2026-05-01T02:00:47,2026-05-01 03:19:37.161985,https://www.haaretz.com/israel-news/israel-security/2026-05-01/ty-article-live/iran-says-it-is-not-realistic-to-expect-quick-results-from-talks-with-u-s/0000019d-e13a-d153-a3df-e1be3d4e0000
Israeli opposition fully expects Netanyahu's criminal coalition to do whatever it takes to disrupt the democratic process,The Israeli opposition is preparing for what it sees as the very real possibility that Netanyahu will refuse to recognize the results of the election if he loses ■ Likud officials close to the prime minister understand he will need to bring in some reinforcements to win ■ President Herzog will need to be highly creative to free Netanyahu the defendant from his trial - and to free Israelis from him,https://www.haaretz.com/israel-news/israel-politics/2026-05-01/ty-article/.premium/israeli-opposition-expects-netanyahus-coalition-to-disrupt-democracy/0000019d-e009-d709-ad9f-e41b364b0000,Haaretz,Yossi Verter,2026-05-01T03:01:06,2026-05-01 03:19:37.161951,https://www.haaretz.com/israel-news/israel-politics/2026-05-01/ty-article/.premium/israeli-opposition-expects-netanyahus-coalition-to-disrupt-democracy/0000019d-e009-d709-ad9f-e41b364b0000
Wishful thinking won't topple Iran or protect Israeli soldiers from drones,"While Trump hesitates, Israel hopes for a resumption of the war with Iran ■ Hezbollah has identified an IDF vulnerability - and questions are also arising within the units themselves regarding activity in Lebanon ■ Army chief Eyal Zamir has set out to instill discipline in the army, but avoids addressing the situation in the occupied territories",https://www.haaretz.com/israel-news/israel-security/2026-05-01/ty-article/.premium/wishful-thinking-wont-topple-iran-or-protect-israeli-soldiers-from-drones/0000019d-e009-db36-a1fd-e20f1cf50000,Haaretz,Amos Harel,2026-05-01T03:01:58,2026-05-01 03:19:37.161898,https://www.haaretz.com/israel-news/israel-security/2026-05-01/ty-article/.premium/wishful-thinking-wont-topple-iran-or-protect-israeli-soldiers-from-drones/0000019d-e009-db36-a1fd-e20f1cf50000
"‘Thought I was being pranked,’ Israeli-American says of call to perform before Trump at WHCA dinner","“I was brought in to unite the room in a sense of wonder,” the mentalist Oz Pearlman told JNS prior to the event, which was cut short after an assassination attempt.",https://www.jns.org/news/u-s-news/thought-i-was-being-pranked-israeli-american-says-of-call-to-perform-before-trump-at-whca-dinner,JNS,Mike Wagenheim,2026-05-01T02:15:22,2026-05-01 03:19:30.236382,https://www.jns.org/news/u-s-news/thought-i-was-being-pranked-israeli-american-says-of-call-to-perform-before-trump-at-whca-dinner
"Israel said bracing for Iran fighting to resume soon, as Trump briefed on military options","Amid preparations for renewed fighting, CENTCOM reportedly requests hypersonic missile be sent to Mideast for potential use; Iranian president decries 'intolerable' US naval blockade The post Israel said bracing for Iran fighting to resume soon, as Trump briefed on military options appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-said-bracing-for-iran-fighting-to-resume-soon-as-trump-briefed-on-military-options/,Times of Israel,,2026-05-01T02:20:48,2026-05-01 03:19:25.037861,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3814233
Israel deployed laser system in UAE to help intercept Iranian missiles and drones — report,"Ahead of war powers deadline, US official says hostilities with Iran ‘terminated’ amid ceasefire * State Department hits out at American allies for not preventing activist flotilla from departing for Gaza The post Israel deployed laser system in UAE to help intercept Iranian missiles and drones — report appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-may-01-2026/,Times of Israel,,2026-05-01T02:37:29,2026-05-01 03:19:25.037816,https://www.timesofisrael.com/?p=3814242
Separate cities or shared space? Ministries divided over Negev housing plan for Haredim,"As the ultra-Orthodox population surges, plans for three new cities in the south highlight a growing divide over integration, economics and the future of Haredi life The post Separate cities or shared space? Ministries divided over Negev housing plan for Haredim appeared first on The Times of Israel .",https://www.timesofisrael.com/separate-cities-or-shared-space-ministries-divided-over-negev-housing-plan-for-haredim/,Times of Israel,,2026-05-01T02:59:31,2026-05-01 03:19:25.037757,https://www.timesofisrael.com/?p=3806006
Playing with bows and arrows and other Lag BaOmer shtetl customs,"עס קומט באַלד דער יום־טובֿ ל״ג־בעומר — דער 33סטער טאָג פֿון ציילן ספֿירה, די טעג צווישן פּסח און שבֿועות. ל״ג־בעומר איז אַ טאָג פֿון פֿרייד אין מיטן פֿון זיבן וואָכן טרויער און ערנסטקייט. מע דריקט אויס די פֿרייד אויף פֿאַרשיידענע אופֿנים. דאָס ווערטל „אַ ל״ג־בעומר-גענעראַל איז נאָר אויף איין טאָג“ פֿאַררופֿט זיך אויפֿן מינהג, אין... The post Playing with bows and arrows and other Lag BaOmer shtetl customs appeared first on The Forward .",https://forward.com/yiddish/821770/playing-with-bows-and-arrows-and-other-lag-baomer-shtetl-customs/,The Forward,איציק גאָטעסמאַן,2026-05-01T02:27:57,2026-05-01 03:19:22.877976,https://forward.com/?p=821770
"May Day protest organizers call for end to funding conflicts in Iran, Lebanon, Gaza","""Taxpayer dollars are being wasted in overseas wars and should be redirected to the cost-of-living crisis at home,"" a May Day Strong organizer told JNS.",https://www.jns.org/news/u-s-news/may-day-protest-organizers-call-for-end-to-funding-conflicts-in-iran-lebanon-gaza,JNS,Jessica Russak-Hoffman,2026-05-01T00:30:00,2026-05-01 01:10:44.433421,https://www.jns.org/news/u-s-news/may-day-protest-organizers-call-for-end-to-funding-conflicts-in-iran-lebanon-gaza
Top general in West Bank warns ‘Jewish terrorism’ could spark Palestinian uprising — report,"Central Command chief Avi Bluth reportedly cautions that Palestinians 'won’t remain indifferent forever' to settler violence, which he laments is 'causing unfathomable damage to Israel' The post Top general in West Bank warns ‘Jewish terrorism’ could spark Palestinian uprising &#8212; report appeared first on The Times of Israel .",https://www.timesofisrael.com/top-general-in-west-bank-warned-jewish-terrorism-could-spark-palestinian-uprising-report/,Times of Israel,,2026-04-30T23:20:59,2026-05-01 01:10:39.769651,https://www.timesofisrael.com/?p=3814172
"US urges Lebanese president to meet Netanyahu, suggests sit-down could lead to IDF pullout","US embassy in Lebanon says direct engagement with Israel 'can mark the beginning of a national revival,' as political leaders in Beirut remain at odds over the talks with Jerusalem The post US urges Lebanese president to meet Netanyahu, suggests sit-down could lead to IDF pullout appeared first on The Times of Israel .",https://www.timesofisrael.com/us-urges-lebanese-president-to-meet-netanyahu-suggests-sit-down-could-lead-to-idf-pullout/,Times of Israel,,2026-05-01T00:47:49,2026-05-01 01:10:39.769596,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3814222
"Keir Starmer: ‘If you stand alongside people who say Globalize the Intifada, you are calling for terrorism against Jews’","(JTA) — British Prime Minister Keir Starmer said people who use the phrase “globalize the intifada” should be prosecuted, describing the popular pro-Palestinian chant as a call for “terrorism against Jews” in the wake of a terror attack in a heavily Orthodox neighborhood of London. “Of course, we protect freedom of speech and peaceful protest... The post Keir Starmer: &#8216;If you stand alongside people who say Globalize the Intifada, you are calling for terrorism against Jews&#8217; appeared first on The Forward .",https://forward.com/fast-forward/822130/keir-starmer-if-you-stand-alongside-people-who-say-globalize-the-intifada-you-are-calling-for-terrorism-against-jews/,The Forward,Grace Gilson,2026-05-01T00:06:21,2026-05-01 01:10:37.636454,https://forward.com/?p=822130
Sheryl Sandberg endows scholarship at Camp Ramah in California in honor of late husband,"(JTA) — Sheryl Sandberg, the former Meta COO, announced on Thursday that she is endowing a new scholarship fund at Camp Ramah in California in honor of her late husband, Dave Goldberg. “Camp Ramah is where Dave built friendships that lasted decades. It’s where he developed a sense of independence that shaped the rest of... The post Sheryl Sandberg endows scholarship at Camp Ramah in California in honor of late husband appeared first on The Forward .",https://forward.com/fast-forward/822124/sheryl-sandberg-endows-scholarship-at-camp-ramah-in-california-in-honor-of-late-husband/,The Forward,Grace Gilson,2026-05-01T00:08:07,2026-05-01 01:10:37.636401,https://forward.com/?p=822124
NH lawmaker reprimanded for ‘final solution’ joke aimed at Jewish colleague,"(JTA) — A Republican state legislator in New Hampshire faced a disciplinary hearing this week for having tweeted a “final solution” reference at a Jewish Democratic colleague. Last month, GOP state Rep. Travis Corcoran wrote on social media, “We need a final solution for theater kids in politics,” in response to state Rep. Jessica Grill’s... The post NH lawmaker reprimanded for ‘final solution’ joke aimed at Jewish colleague appeared first on The Forward .",https://forward.com/fast-forward/822118/nh-lawmaker-reprimanded-for-final-solution-joke-aimed-at-jewish-colleague/,The Forward,Andrew Lapin,2026-05-01T00:09:35,2026-05-01 01:10:37.636352,https://forward.com/?p=822118
A GOP lawmaker tried to put a Holocaust denier on New Hampshire’s Holocaust education board,"(JTA) — A Republican state lawmaker in New Hampshire partnered with a notorious German Holocaust denier in an effort to insert Holocaust denial into the state’s public education guidelines. Rep. Matt Sabourin dit Choinière successfully pushed the New Hampshire Commission on Holocaust and Genocide Education to hear testimony from Germar Rudolf, a German chemist who... The post A GOP lawmaker tried to put a Holocaust denier on New Hampshire&#8217;s Holocaust education board appeared first on The Forward .",https://forward.com/fast-forward/822076/a-gop-lawmaker-tried-to-put-a-holocaust-denier-on-new-hampshires-holocaust-education-board/,The Forward,Andrew Lapin,2026-05-01T00:11:52,2026-05-01 01:10:37.636302,https://forward.com/?p=822076
‘Don’t give up on us now’: Israel peace summit convenes thousands to aim for elusive progress,"TEL AVIV, ISRAEL — On Thursday’s bright, sun-drenched morning during a rare pause in the multi-front war Israel has been locked into for nearly three years, in between the protests, funerals and steady drumbeat of violence and trauma, something decidedly more hopeful was taking place. In one of the city’s largest conference centers, thousands gathered... The post ‘Don’t give up on us now’: Israel peace summit convenes thousands to aim for elusive progress appeared first on The Forward .",https://forward.com/news/822163/israel-peace-summit-tel-aviv/,The Forward,Rachel Fink,2026-05-01T00:14:01,2026-05-01 01:10:37.636242,https://forward.com/?p=822163
"Netanyahu will go, but the state will die with him",,https://www.haaretz.com/opinion/2026-05-01/ty-article-opinion/.premium/netanyahu-will-go-but-the-state-will-die-with-him/0000019d-e008-d0b2-a3bf-e029502f0000,Haaretz,Carolina Landsmann,2026-04-30T22:30:21,2026-04-30 23:26:15.243904,https://www.haaretz.com/opinion/2026-05-01/ty-article-opinion/.premium/netanyahu-will-go-but-the-state-will-die-with-him/0000019d-e008-d0b2-a3bf-e029502f0000
Let us Not Speak – A poem for Parsha Emor,Let us not speak of all the things we are not supposed to... The post Let us Not Speak &#8211; A poem for Parsha Emor appeared first on Jewish Journal .,https://jewishjournal.com/judaism/388354/let-us-not-speak-a-poem-for-parsha-emor/,Jewish Journal,Rick Lupert,2026-04-30T23:00:37,2026-04-30 23:26:05.733434,https://jewishjournal.com/?p=388354
"Niver’s Spring News 2026: 75 Countries, New Flags, and a Map That Keeps Expanding","[&#8230;] The post Niver&#8217;s Spring News 2026: 75 Countries, New Flags, and a Map That Keeps Expanding appeared first on Jewish Journal .",https://jewishjournal.com/commentary/blogs/388460/nivers-spring-news-2026-75-countries-new-flags-and-a-map-that-keeps-expanding/,Jewish Journal,Lisa Ellen Niver,2026-04-30T23:21:36,2026-04-30 23:26:05.733393,https://jewishjournal.com/?p=388460
"JTS ‘breaks mold,’ names campus innovator Rabbi Mike Uram as next chancellor","Unusually for the Conservative Judaism flagship, new head does not hold a doctorate, but after serving at JFNA and Penn Hillel, he believes his novel background will be an asset The post JTS ‘breaks mold,’ names campus innovator Rabbi Mike Uram as next chancellor appeared first on The Times of Israel .",https://www.timesofisrael.com/jts-breaks-mold-names-campus-innovator-rabbi-mike-uram-as-next-chancellor/,Times of Israel,,2026-04-30T22:19:27,2026-04-30 23:26:02.838195,https://www.timesofisrael.com/?p=3813791
Anti-Israel oysterman in Maine poised to become Democratic nominee for US Senate,"State's governor ends campaign after negative ads failed to derail Graham Platner despite his Nazi tattoo, history of derogatory comments online The post Anti-Israel oysterman in Maine poised to become Democratic nominee for US Senate appeared first on The Times of Israel .",https://www.timesofisrael.com/anti-israel-oysterman-in-maine-poised-to-become-democratic-nominee-for-us-senate/,Times of Israel,,2026-04-30T22:20:25,2026-04-30 23:26:02.838131,https://www.timesofisrael.com/?p=3814126
214 robots take the field at US national competition for Jewish schools,"Center for Initiatives in Jewish Education hosts annual tournament in New York, highlighting the growing importance and challenges for STEM programs in Jewish education The post 214 robots take the field at US national competition for Jewish schools appeared first on The Times of Israel .",https://www.timesofisrael.com/214-robots-take-the-field-at-us-national-competition-for-jewish-schools/,Times of Israel,,2026-04-30T23:17:26,2026-04-30 23:26:02.838084,https://www.timesofisrael.com/?p=3813268
Why Israel must cancel the appointment of Netanyahu's aide as its U.K. envoy,"The government's insistence on sticking with Netanyahu's chief of staff Braverman's ambassadorial appointment despite all the cases against him raises serious suspicions that someone wants him out of the prime minister's inner circle, to impede a thorough investigation of these cases",https://www.haaretz.com/opinion/editorial/2026-05-01/ty-article-opinion/why-israel-must-cancel-the-appointment-of-netanyahus-aide-to-be-its-u-k-envoy/0000019d-e008-d9bc-a5bf-ee3b3fcb0000,Haaretz,Haaretz Editorial,2026-04-30T21:00:31,2026-04-30 22:26:45.730805,https://www.haaretz.com/opinion/editorial/2026-05-01/ty-article-opinion/why-israel-must-cancel-the-appointment-of-netanyahus-aide-to-be-its-u-k-envoy/0000019d-e008-d9bc-a5bf-ee3b3fcb0000
Gaza aid flotilla activists transferred to Greece after IDF seizure,"Greece claimed Israel's seizure of the ships near its waters was not coordinated with Athens. 'You can't do something like that so close to the national waters of a European country,' a journalist who was on board the flotilla told Haaretz",https://www.haaretz.com/israel-news/israel-security/2026-05-01/ty-article/.premium/gaza-aid-flotilla-activists-transferred-to-greece-after-idf-seizure/0000019d-dfad-d709-ad9f-ffbf16730000,Haaretz,Liza Rozovsky,2026-04-30T21:28:03,2026-04-30 22:26:45.730776,https://www.haaretz.com/israel-news/israel-security/2026-05-01/ty-article/.premium/gaza-aid-flotilla-activists-transferred-to-greece-after-idf-seizure/0000019d-dfad-d709-ad9f-ffbf16730000
"I stand before a bulldozer that is leveling my mother's home, and wonder why it flies an Israeli flag","Symbols of national groups are considered natural, but what does one do when the leadership dissolves the core meaning? When all the intentional death, pain and frustration leave no place in his heart for the flag?",https://www.haaretz.com/opinion/2026-05-01/ty-article-opinion/.premium/why-is-there-an-israeli-flag-on-the-bulldozer-razing-my-mothers-home/0000019d-dfd9-db36-a1fd-ffdfce8f0000,Haaretz,Yonatan Zeigen,2026-04-30T21:39:30,2026-04-30 22:26:45.730752,https://www.haaretz.com/opinion/2026-05-01/ty-article-opinion/.premium/why-is-there-an-israeli-flag-on-the-bulldozer-razing-my-mothers-home/0000019d-dfd9-db36-a1fd-ffdfce8f0000
Nothing new under the Zionist sun: the 'message of change' is a copy-paste of Netanyahu,"The anti-Netanyahu bloc still refuses to sit with non-Zionist Arab parties and a Palestinian state is not on the agenda. When this is the platform, any talk of repair or healing sounds like a joke",https://www.haaretz.com/opinion/2026-05-01/ty-article/.premium/bennett-and-lapids-message-of-change-is-a-copy-paste-of-netanyahu/0000019d-dfd9-d0b2-a3bf-dff9973b0000,Haaretz,Hanin Majadli,2026-04-30T21:41:56,2026-04-30 22:26:45.730727,https://www.haaretz.com/opinion/2026-05-01/ty-article/.premium/bennett-and-lapids-message-of-change-is-a-copy-paste-of-netanyahu/0000019d-dfd9-d0b2-a3bf-dff9973b0000
Senior IDF officer warns of 'Palestinian uprising' in response to settler violence,Maj. Gen. Avi Bluth explicitly referred to settler violence as 'Jewish terror' and warned that systemic attacks and government policy are pushing the West Bank toward an apocalyptic escalation,https://www.haaretz.com/israel-news/israel-security/2026-05-01/ty-article/.premium/top-idf-officer-warns-of-palestinian-uprising-in-response-to-settler-violence/0000019d-dfad-d153-a3df-ffafce270000,Haaretz,Josh Breiner,2026-04-30T22:24:28,2026-04-30 22:26:45.730698,https://www.haaretz.com/israel-news/israel-security/2026-05-01/ty-article/.premium/top-idf-officer-warns-of-palestinian-uprising-in-response-to-settler-violence/0000019d-dfad-d153-a3df-ffafce270000
US Lawmakers Warn of Aid Cuts if Nigeria Fails to Counter Islamist Attacks Against Christians,The US House Appropriations Committee has advanced a State Department funding bill which will restrict aid to Nigeria if the...,https://www.algemeiner.com/2026/04/30/us-lawmakers-warn-aid-cuts-nigeria-fails-counter-islamist-attacks-christians/,Algemeiner,David Michael Swindle,2026-04-30T21:08:06,2026-04-30 22:26:41.384489,https://www.algemeiner.com/?p=771229
Students for Justice in Palestine Surrenders Occidental College Encampment as Trustees Review Divestment Proposal,Occidental College in Los Angeles informed the public earlier this week that Students for Justice in Palestine (SJP) took down...,https://www.algemeiner.com/2026/04/30/students-justice-palestine-surrenders-occidental-college-encampment-trustees-review-divestment-proposal/,Algemeiner,Dion J. Pierre,2026-04-30T21:10:14,2026-04-30 22:26:41.384463,https://www.algemeiner.com/?p=771223
US urges allies to block ‘pro-Hamas’ Gaza flotilla,"""The United States expects all our allies, particularly those who have committed to supporting President Trump’s successful 20-Point Plan, to take decisive action against this meaningless political stunt,"" State Department spokesperson Tommy Pigott said.",https://www.jns.org/news/world/us-urges-allies-to-block-pro-hamas-gaza-flotilla,JNS,,2026-04-30T21:39:53,2026-04-30 22:26:39.075609,https://www.jns.org/news/world/us-urges-allies-to-block-pro-hamas-gaza-flotilla
"Begun to fight racists, Southern Poverty Law Center became ‘weaponized against right-of-center people,’ experts say","“Having the Southern Poverty Law Center label you, a black woman, as an ‘apologist for white supremacy,’ it sort of makes you like kryptonite for any universities that would be looking to hire you,” Carol Swain told JNS.",https://www.jns.org/news/u-s-news/begun-to-fight-racists-southern-poverty-law-center-became-weaponized-against-right-of-center-people-experts-say,JNS,Aaron Bandler,2026-04-30T22:03:32,2026-04-30 22:26:39.075569,https://www.jns.org/news/u-s-news/begun-to-fight-racists-southern-poverty-law-center-became-weaponized-against-right-of-center-people-experts-say
"When Protecting Jewish Students Becomes a Litmus Test, Voters Must Answer","In this election season, candidates for office are being asked whether they are taking Jewish money or seeking to change Assembly Bill 715, the landmark bill to protect Jewish children in public K-12 education against antisemitism. The post When Protecting Jewish Students Becomes a Litmus Test, Voters Must Answer appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/388457/when-protecting-jewish-students-becomes-a-litmus-test-voters-must-answer/,Jewish Journal,Rabbi Noah Farkas,2026-04-30T21:50:10,2026-04-30 22:26:36.729601,https://jewishjournal.com/?p=388457
"Israel has higher cost of living than wealthier European nations, study shows","Sharp rises in food and housing prices in the past two decades are the main factors, fueling the ever-rising cost of living in Israel, the Aaron Institute for Economic Policy finds The post Israel has higher cost of living than wealthier European nations, study shows appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-has-higher-cost-of-living-than-wealthier-european-nations-study-shows/,Times of Israel,,2026-04-30T21:18:01,2026-04-30 22:26:33.650960,https://www.timesofisrael.com/?p=3814015
"Only 22% of Israeli 9th graders met English requirements in latest tests, sparking alarm","Only 9% of 9th-graders at Arabic-speaking schools met English standards, compared to 27% in Hebrew-speaking system; English taught less overall, with schools facing teacher shortage The post Only 22% of Israeli 9th graders met English requirements in latest tests, sparking alarm appeared first on The Times of Israel .",https://www.timesofisrael.com/only-22-of-israeli-9th-graders-met-english-requirements-in-latest-tests-sparking-alarm/,Times of Israel,,2026-04-30T21:33:44,2026-04-30 22:26:33.650930,https://www.timesofisrael.com/?p=3814117
LA police investigating attack on Jewish teacher outside synagogue as hate crime,"No arrests made yet in assault outside Adas Israel, where violence erupted during an anti-Israel protest in 2024; 'I thought it was the end of my life,' says 32-year-old victim The post LA police investigating attack on Jewish teacher outside synagogue as hate crime appeared first on The Times of Israel .",https://www.timesofisrael.com/la-police-investigating-attack-on-jewish-teacher-outside-synagogue-as-hate-crime/,Times of Israel,,2026-04-30T21:49:04,2026-04-30 22:26:33.650893,https://www.timesofisrael.com/?p=3814109
Sheryl Sandberg endows scholarship at Camp Ramah in California in honor of late husband,The former Meta COO has long been a prominent donor to Jewish and Israeli causes. -- The post Sheryl Sandberg endows scholarship at Camp Ramah in California in honor of late husband appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/04/30/united-states/sheryl-sandberg-endows-scholarship-at-camp-ramah-in-california-in-honor-of-late-husband,JTA,Grace Gilson,2026-04-30T21:28:59,2026-04-30 22:26:28.840663,https://www.jta.org/?p=1900975
