title,description,link,source,author,published,scraped_at,guid
"In Israel, few dead Palestinians get a name. The rest are numbers","How can Israelis be genuinely shocked by the death of the Bani Odeh family, and to be apathetic, in the best case, to the many thousands killed in Gaza?",https://www.haaretz.com/opinion/2026-03-20/ty-article-opinion/.premium/in-israel-few-dead-palestinians-get-a-name-the-rest-are-numbers/0000019d-0779-da5c-a7bd-2ffd73900000,Haaretz,Hanin Majadli,2026-03-19T22:46:59,2026-03-19 23:14:32.487337,https://www.haaretz.com/opinion/2026-03-20/ty-article-opinion/.premium/in-israel-few-dead-palestinians-get-a-name-the-rest-are-numbers/0000019d-0779-da5c-a7bd-2ffd73900000
Israelis push Iran's liberals to down the regime while decrying the left at home,,https://www.haaretz.com/opinion/2026-03-20/ty-article-opinion/.premium/israelis-push-irans-liberals-to-down-the-regime-while-decrying-the-left-at-home/0000019d-0779-d46f-affd-97ff63f90000,Haaretz,Carolina Landsmann,2026-03-19T22:50:18,2026-03-19 23:14:32.487308,https://www.haaretz.com/opinion/2026-03-20/ty-article-opinion/.premium/israelis-push-irans-liberals-to-down-the-regime-while-decrying-the-left-at-home/0000019d-0779-d46f-affd-97ff63f90000
FIFA rejects Palestinians' request to suspend Israel: 'West Bank status not yet decided',"FIFA's Disciplinary Committee rejects the Palestinian Football Association's request to suspend Israel, stating 'the issue is outside the committee's jurisdiction' and adding that the status of the West Bank has not yet been decided. However, it imposed a financial fine on the Israel Football Association",https://www.haaretz.com/sports/2026-03-20/ty-article/.premium/fifa-rejects-palestinians-request-to-suspend-israel/0000019d-0767-d9ef-abbf-37ff01810000,Haaretz,Yotam Koren,2026-03-19T22:54:46,2026-03-19 23:14:32.487280,https://www.haaretz.com/sports/2026-03-20/ty-article/.premium/fifa-rejects-palestinians-request-to-suspend-israel/0000019d-0767-d9ef-abbf-37ff01810000
IDF data: Over 90 percent of Iranian missiles fired at Israel have been intercepted,"Military officials say the dispersion of cluster munitions cannot always be prevented even if the missile itself is intercepted and estimate that Iran still has about 1,000 ballistic missiles",https://www.haaretz.com/israel-news/israel-security/2026-03-20/ty-article/.premium/idf-data-over-90-of-iranian-missiles-fired-at-israel-have-been-intercepted/0000019d-07f4-da5c-a3bd-0ff67f790000,Haaretz,Yaniv Kubovich,2026-03-19T22:57:30,2026-03-19 23:14:32.487242,https://www.haaretz.com/israel-news/israel-security/2026-03-20/ty-article/.premium/idf-data-over-90-of-iranian-missiles-fired-at-israel-have-been-intercepted/0000019d-07f4-da5c-a3bd-0ff67f790000
"Joe Kent Suggests Israel Behind Charlie Kirk Assassination, Controls US Foreign Policy in Tucker Carlson Interview","After Joe Kent, director of the US National Counterterrorism Center, resigned in protest of President Donald Trump&#8217;s military campaign against...",https://www.algemeiner.com/2026/03/19/joe-kent-suggests-israel-behind-charlie-kirk-assassination-controls-us-foreign-policy-tucker-carlson-interview/,Algemeiner,Jack Elbaum,2026-03-19T22:38:23,2026-03-19 23:14:27.141963,https://www.algemeiner.com/?p=768273
Brandeis Center Reaches Settlement With UC Berkeley in Antisemitism Lawsuit,The Louis D. Brandeis Center for Human Rights Under Law has reached a major agreement to settle a lawsuit it...,https://www.algemeiner.com/2026/03/19/brandeis-center-reaches-settlement-uc-berkeley-antisemitism-lawsuit/,Algemeiner,Dion J. Pierre,2026-03-19T22:51:07,2026-03-19 23:14:27.141928,https://www.algemeiner.com/?p=768272
"A Bisl Torah — See Their Strength, Change the World","What others might perceive as weakness, we should perceive as our calling. The post A Bisl Torah — See Their Strength, Change the World appeared first on Jewish Journal .",https://jewishjournal.com/judaism/a-bisl-torah/387688/see-their-strength-change-the-world/,Jewish Journal,Rabbi Nicole Guzik,2026-03-19T22:18:18,2026-03-19 23:14:22.382938,https://jewishjournal.com/?p=387688
Why We Don’t Like Sacrifices,"Our discomfort with animal sacrifice is not that we love animals more, but that we value personal sacrifice less. The post Why We Don’t Like Sacrifices appeared first on Jewish Journal .",https://jewishjournal.com/judaism/387690/why-we-dont-like-sacrifices/,Jewish Journal,Chaim Steinmetz,2026-03-19T22:56:01,2026-03-19 23:14:22.382903,https://jewishjournal.com/?p=387690
No One Likes to Answer the Phone Anymore – A poem for Parsha Vayikra,It rings like a surprise from another decade. The post No One Likes to Answer the Phone Anymore &#8211; A poem for Parsha Vayikra appeared first on Jewish Journal .,https://jewishjournal.com/judaism/387614/no-one-likes-to-answer-the-phone-anymore-a-poem-for-parsha-vayikra/,Jewish Journal,Rick Lupert,2026-03-19T23:00:45,2026-03-19 23:14:22.382866,https://jewishjournal.com/?p=387614
SJP Chapter Attempts to Bring Back Vetoed BDS Resolution at University of Michigan,"The veto was upheld, and it did not advance to a campus-wide referendum. The post SJP Chapter Attempts to Bring Back Vetoed BDS Resolution at University of Michigan appeared first on Jewish Journal .",https://jewishjournal.com/community/387693/sjp-chapter-attempts-to-bring-back-vetoed-bds-resolution-at-university-of-michigan/,Jewish Journal,Kylie Ora Lobell,2026-03-19T23:01:22,2026-03-19 23:14:22.382826,https://jewishjournal.com/?p=387693
4 hurt as Hezbollah rocket hits Kiryat Shmona; Iran missile fragment hits Haifa oil refinery,Kiryat Shmona mayor laments that those with limited mobility can't reach shelter in time; no serious damage or injuries reported in intercepted projectile's impact on Bazan facility The post 4 hurt as Hezbollah rocket hits Kiryat Shmona; Iran missile fragment hits Haifa oil refinery appeared first on The Times of Israel .,https://www.timesofisrael.com/4-hurt-as-hezbollah-rocket-hits-kiryat-shmona-iran-missile-fragment-hits-haifa-oil-refinery/,Times of Israel,,2026-03-19T22:54:38,2026-03-19 23:14:19.643341,https://www.timesofisrael.com/?p=3782544
"Under cover of war, Israel's right pushes to expand borders – and settle Lebanon","Amid war with Iran, what was once considered a far-fetched initiative has turned into a systematic campaign supported by lawmakers and the right-wing press: expansion of Israel's northern border as far as the Litani River",https://www.haaretz.com/israel-news/israel-security/2026-03-19/ty-article-magazine/.highlight/under-cover-of-war-israels-right-pushes-to-expand-borders-and-settle-lebanon/0000019d-07e8-df92-a9df-efe8c8da0000,Haaretz,,2026-03-19T21:28:59,2026-03-19 22:12:28.689034,https://www.haaretz.com/israel-news/israel-security/2026-03-19/ty-article-magazine/.highlight/under-cover-of-war-israels-right-pushes-to-expand-borders-and-settle-lebanon/0000019d-07e8-df92-a9df-efe8c8da0000
"University of Florida College Republicans caught making Nazi salutes, sue school for disbanding chapter","Photos posted online by pro-Israel activists appeared to show members of the chapter flashing Nazi salutes, as well as posing with antisemitic influencers Nick Fuentes and Myron Gaines. Other reports of the leaked material describe group chats stating that Hitler 'didn't do enough'",https://www.haaretz.com/us-news/2026-03-19/ty-article/.premium/florida-u-republicans-caught-doing-nazi-salutes-sue-school-for-disbanding-group/0000019d-06cc-d088-a5fd-b6cd4ede0000,Haaretz,JTA,2026-03-19T21:32:43,2026-03-19 22:12:28.688993,https://www.haaretz.com/us-news/2026-03-19/ty-article/.premium/florida-u-republicans-caught-doing-nazi-salutes-sue-school-for-disbanding-group/0000019d-06cc-d088-a5fd-b6cd4ede0000
The Israeli-made disaster in Gaza is far from over – let all aid in before Palestinians starve,"Hundreds of thousands of people are still living in the most difficult conditions, in tents that are wearing out and without electricity, sewerage or running water. The rest of the population lives in partially destroyed buildings, in a completely devastated territory, without infrastructure and without hope",https://www.haaretz.com/opinion/editorial/2026-03-19/ty-article-opinion/let-all-aid-into-gaza-before-palestinians-starve/0000019d-07dd-da5c-a3bd-0fdf3abf0000,Haaretz,Haaretz Editorial,2026-03-19T21:47:46,2026-03-19 22:12:28.688958,https://www.haaretz.com/opinion/editorial/2026-03-19/ty-article-opinion/let-all-aid-into-gaza-before-palestinians-starve/0000019d-07dd-da5c-a3bd-0fdf3abf0000
Netanyahu says a revolution in Iran requires a ground offensive,"Iran no longer has the capacity to enrich uranium or manufacture ballistic missiles after 20 days of war, Netanyahu told foreign media, while declining to detail the exact objectives of the war",https://www.haaretz.com/israel-news/israel-security/2026-03-19/ty-article/.premium/netanyahu-says-a-revolution-in-iran-requires-a-ground-offensive/0000019d-07ba-d088-a5fd-b7bb26a20000,Haaretz,Jonathan Lis,2026-03-19T21:58:47,2026-03-19 22:12:28.688917,https://www.haaretz.com/israel-news/israel-security/2026-03-19/ty-article/.premium/netanyahu-says-a-revolution-in-iran-requires-a-ground-offensive/0000019d-07ba-d088-a5fd-b7bb26a20000
Israel blew open an energy war with Iran that Trump will find hard to stop,"When Iran retaliated with a strike on Qatari energy assets after Israel targeted the South Pars gas field, an angry Trump was quick to tell out Netanyahu to serve his first attempt at de-escalation",https://www.haaretz.com/us-news/2026-03-19/ty-article/.premium/israel-widened-an-energy-war-with-iran-that-trump-will-find-hard-to-stop/0000019d-07fe-df92-a9df-effe30ae0000,Haaretz,Ben Samuels,2026-03-19T21:59:13,2026-03-19 22:12:28.688874,https://www.haaretz.com/us-news/2026-03-19/ty-article/.premium/israel-widened-an-energy-war-with-iran-that-trump-will-find-hard-to-stop/0000019d-07fe-df92-a9df-effe30ae0000
"Ukraine Leverages Drone Defense Expertise to Aid Gulf, Strengthen Strategic Role Amid Iran War","As the US-Israeli war with Iran reshapes regional security dynamics, Ukraine is leveraging its battlefield-honed drone defense expertise to assist...",https://www.algemeiner.com/2026/03/19/ukraine-leverages-drone-defense-expertise-aid-gulf-strengthen-strategic-role-amid-iran-war/,Algemeiner,Ailin Vilches Arguello,2026-03-19T21:25:55,2026-03-19 22:12:22.642679,https://www.algemeiner.com/?p=768282
"‘All about deception,’ says NJ Republican, who can’t get X to remove handle spoofing him, posting Jew-hatred","“If this thing is growing, this inauthentic account is going to deceive more people,” Rep. Chris Smith told JNS. “Especially overseas, where there’s a language barrier or something.”",https://www.jns.org/news/u-s-news/all-about-deception-says-nj-republican-who-cant-get-x-to-remove-handle-spoofing-him-posting-jew-hatred,JNS,Jonathan D. Salant,2026-03-19T21:17:36,2026-03-19 22:12:20.339856,https://www.jns.org/news/u-s-news/all-about-deception-says-nj-republican-who-cant-get-x-to-remove-handle-spoofing-him-posting-jew-hatred
"In blow to Passover travel, Israeli carriers present slashed wartime flight plans","Passenger caps and limited air operations at Ben Gurion Airport amid Iran war leave Israelis with few departure options other than land border crossings The post In blow to Passover travel, Israeli carriers present slashed wartime flight plans appeared first on The Times of Israel .",https://www.timesofisrael.com/in-blow-to-passover-travel-israeli-carriers-present-slashed-wartime-flight-plans/,Times of Israel,,2026-03-19T21:17:54,2026-03-19 22:12:15.236633,https://www.timesofisrael.com/?p=3782299
TORAH | Salt has been essential to our rituals since Temple times,"VayikraLeviticus 1:1-5:26 “The world is one-part wilderness, one-part settled land, and one-part sea. Said the sea: ‘Master of the Universe! The Torah will be given in the wilderness, the Holy [&#8230;]",https://jweekly.com/2026/03/19/salt-has-been-an-essential-ingredient-in-our-ritual-life-since-temple-times/,J. Weekly,Rabbi Shana Chandler Leon,2026-03-19T21:39:04,2026-03-19 22:12:05.741428,https://jweekly.com/?p=301028
"Passover crafts, puppet shows, music, seders for kids in Bay Area","Passover, the holiday of freedom, begins at sundown on Wednesday, April 1. Seders themselves are often kid-friendly, but Bay Area Jewish groups are offering a number of activities before, during [&#8230;]",https://jweekly.com/2026/03/19/passover-crafts-puppet-shows-music-seders-for-kids-in-the-bay-area/,J. Weekly,Rahel Knight,2026-03-19T21:53:27,2026-03-19 22:12:05.741390,https://jweekly.com/?p=301499
J. sent ‘kid reporters’ to Purim parties with disposable cameras,"Dena Fox, 10, loves Purim. “On Purim, I love that happiness is everywhere,” she told J. “I love seeing people smile!” So when J. gave Dena a camera to document [&#8230;]",https://jweekly.com/2026/03/19/j-sent-kid-reporters-to-purim-parties-with-disposable-cameras/,J. Weekly,Yael Bright,2026-03-19T21:56:26,2026-03-19 22:12:05.741348,https://jweekly.com/?p=301190
"Why assassinating Iran's leaders might weaken the regime, but won't topple it","The strategy of targeting senior officials in Iran promotes less competent individuals to leadership positions, making it harder for the regime to function normally. However, as past wars have shown, a regime cannot be toppled through targeted killings",https://www.haaretz.com/middle-east-news/iran/2026-03-19/ty-article/.premium/why-assassinating-irans-leaders-might-weaken-the-regime-but-wont-topple-it/0000019d-051e-dab0-a1ff-971fc9a90000,Haaretz,Meir Javedanfar,2026-03-19T20:40:34,2026-03-19 21:18:16.258792,https://www.haaretz.com/middle-east-news/iran/2026-03-19/ty-article/.premium/why-assassinating-irans-leaders-might-weaken-the-regime-but-wont-topple-it/0000019d-051e-dab0-a1ff-971fc9a90000
"Unorthodox in every sense: 'My Lover, the Rabbi' is beyond erotic",Wayne Koestenbaum's new novel takes readers inside the head of a man's all-consuming steamy relationship with the local rabbi. But this isn't kosher smut – it's full of masterful prose and wit,https://www.haaretz.com/life/books/2026-03-19/ty-article-review/.premium/unorthodox-in-every-sense-my-lover-the-rabbi-is-beyond-erotic/0000019c-fbb5-d69b-a3bc-ffb7af0c0000,Haaretz,Megan Peck Shub,2026-03-19T21:14:05,2026-03-19 21:18:16.258757,https://www.haaretz.com/life/books/2026-03-19/ty-article-review/.premium/unorthodox-in-every-sense-my-lover-the-rabbi-is-beyond-erotic/0000019c-fbb5-d69b-a3bc-ffb7af0c0000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-03-19/ty-article-opinion/haaretz-cartoon/0000019d-07ef-df92-a9df-efef62cc0000,Haaretz,Eran Wolkowski,2026-03-19T21:15:49,2026-03-19 21:18:16.258702,https://www.haaretz.com/opinion/daily-cartoon/2026-03-19/ty-article-opinion/haaretz-cartoon/0000019d-07ef-df92-a9df-efef62cc0000
College Republicans Chapter Sues University of Florida for Deactivating Group Over Nazi Salutes,The University of Florida&#8217;s College Republicans chapter has teamed up with a local far-right lawyer to sue the school for...,https://www.algemeiner.com/2026/03/19/college-republicans-chapter-sues-university-florida-deactivating-group-nazi-salutes/,Algemeiner,Dion J. Pierre,2026-03-19T18:11:05,2026-03-19 21:18:11.834800,https://www.algemeiner.com/?p=768178
