title,description,link,source,author,published,scraped_at,guid
From 9/11 to Oct. 7: The West still refuses to understand,"Twenty-five years after the deadliest terror attack in American history, the ideology that drives Islamist terrorism remains dangerously misunderstood.",https://www.jns.org/opinion/fiamma-nirenstein/9-11-the-west-still-refuses-to-understand,JNS,Fiamma Nirenstein,2026-09-11T05:15:00,2026-09-11 08:39:52.931175,https://www.jns.org/opinion/fiamma-nirenstein/9-11-the-west-still-refuses-to-understand
"Herzog: On 9/11, Israel stands with America, its 'greatest ally and friend'","""We salute the families of those who lost loved ones, and we continue to bear witness to their sacrifice,"" said the Israeli president.",https://www.jns.org/news/israel-news/herzog-on-9-11-israel-stands-with-america-its-greatest-ally-and-friend,JNS,JNS Staff,2026-09-11T05:22:47,2026-09-11 08:39:52.931139,https://www.jns.org/news/israel-news/herzog-on-9-11-israel-stands-with-america-its-greatest-ally-and-friend
"Lebanon: IDF destroys Hezbollah tunnel network, consolidating security zone","“The State of Israel will continue to defend the northern communities from within Lebanon, and any attempt to harm our citizens and our forces will be met with force,"" Netanyahu and Katz said.",https://www.jns.org/news/israel-news/idf-destroys-major-hezbollah-tunnel-network-achieves-control-over-key-area,JNS,JNS Staff,2026-09-11T05:44:24,2026-09-11 08:39:52.931111,https://www.jns.org/news/israel-news/idf-destroys-major-hezbollah-tunnel-network-achieves-control-over-key-area
"In Rosh Hashanah message, Herzog calls for Jewish unity, pride",The Israeli president released his New Year’s greeting to Jewish communities around the world in eight languages.,https://www.jns.org/news/israel-news/in-rosh-hashanah-message-herzog-calls-for-jewish-unity-pride,JNS,JNS Staff,2026-09-11T05:52:04,2026-09-11 08:39:52.931078,https://www.jns.org/news/israel-news/in-rosh-hashanah-message-herzog-calls-for-jewish-unity-pride
"From half-marathon to battlefield injury, Israeli farmer refuses to slow down","After 450 days of reserve duty and a shattered kneecap, Tuvia Eden is back farming—and plans to return to his IDF unit.",https://www.jns.org/feature/from-half-marathon-to-battlefield-injury-israeli-farmer-refuses-to-slow-down,JNS,Etgar Lefkovits,2026-09-11T05:53:17,2026-09-11 08:39:52.931049,https://www.jns.org/feature/from-half-marathon-to-battlefield-injury-israeli-farmer-refuses-to-slow-down
Three incidents of Jew-hatred vandalism in Southern California city on Labor Day weekend,"“An act intended to make members of our Jewish community feel unsafe is an attack on the values we share as a community,” stated Jeannette Sánchez-Palacios, the mayor of Ventura.",https://www.jns.org/news/antisemitism/three-incidents-of-jew-hatred-vandalism-in-southern-california-city-on-labor-day-weekend,JNS,Aaron Bandler,2026-09-11T06:02:24,2026-09-11 08:39:52.931002,https://www.jns.org/news/antisemitism/three-incidents-of-jew-hatred-vandalism-in-southern-california-city-on-labor-day-weekend
"Israel’s Declaration of Independence: A secular sacred text, not a legal weapon","We have an existential, need for a fixed point of consensus capable of holding us together.",https://www.jns.org/opinion/yedidia-stern/israels-declaration-of-independence-a-secular-sacred-text-not-a-legal-weapon,JNS,Yedidia Stern,2026-09-11T06:35:00,2026-09-11 08:39:52.930965,https://www.jns.org/opinion/yedidia-stern/israels-declaration-of-independence-a-secular-sacred-text-not-a-legal-weapon
Democratic congresswoman: Netanyahu’s policies are making Israel less safe,"In July, Rep. Madeleine Dean supported an amendment to cut off aid to the Jewish state.",https://www.jns.org/news/u-s-news/democratic-congresswoman-netanyahus-policies-are-making-israel-less-safe,JNS,Jonathan D. Salant,2026-09-11T06:59:53,2026-09-11 08:39:52.930926,https://www.jns.org/news/u-s-news/democratic-congresswoman-netanyahus-policies-are-making-israel-less-safe
"In Israel, women can choose when to have children. But can they choose not to?","From AOC's egg-freezing videos to a Tel Aviv grandmother's birthday advice, an Israeli mother and daughter weigh the pressure to freeze, preserve and reproduce",https://www.haaretz.com/science-and-health/2026-09-11/ty-article-magazine/in-israel-women-can-choose-when-to-have-children-but-can-they-choose-not-to/000001a0-6151-d4eb-affc-7979ba980000,Haaretz,Orly Halperin,2026-09-10T23:51:56,2026-09-11 03:24:11.563506,https://www.haaretz.com/science-and-health/2026-09-11/ty-article-magazine/in-israel-women-can-choose-when-to-have-children-but-can-they-choose-not-to/000001a0-6151-d4eb-affc-7979ba980000
IDF destroys underground Hezbollah complex at Lebanon's Ali al-Taher,,https://www.haaretz.com/israel-news/israel-security/2026-09-11/ty-article-live/idf-destroys-underground-hezbollah-complex-at-lebanons-ali-al-taher/000001a0-8e39-d219-a3ed-bffbe2ea0000,Haaretz,Haaretz,2026-09-11T02:28:31,2026-09-11 03:24:11.563473,https://www.haaretz.com/israel-news/israel-security/2026-09-11/ty-article-live/idf-destroys-underground-hezbollah-complex-at-lebanons-ali-al-taher/000001a0-8e39-d219-a3ed-bffbe2ea0000
"In Netanyahu's war without end, every front is open and more volatile than ever","On the eve of Rosh Hashanah, Israel's longest war is nowhere near its end ■ The Houthis add their own threat to maritime traffic ■ IDF prepares for a sensitive period that could be influenced by politics ■ What troubles West Bank Palestinians most?",https://www.haaretz.com/israel-news/israel-security/2026-09-11/ty-article/.premium/in-netanyahus-war-without-end-every-front-is-open-and-more-volatile-than-ever/000001a0-8d4b-d9a4-a3a7-9f7bc9020000,Haaretz,Amos Harel,2026-09-11T03:00:37,2026-09-11 03:24:11.563437,https://www.haaretz.com/israel-news/israel-security/2026-09-11/ty-article/.premium/in-netanyahus-war-without-end-every-front-is-open-and-more-volatile-than-ever/000001a0-8d4b-d9a4-a3a7-9f7bc9020000
"More than just a warning call: In Netanyahu's Israel, failure follows failure on every front",The full dire picture is revealed as Yoav Kisch celebrates the catastrophic collapse of Israeli education and Gideon Sa'ar gloats over the complete collapse of the country's relations with Europe,https://www.haaretz.com/israel-news/israel-politics/2026-09-11/ty-article/.premium/more-than-just-a-warning-call-in-netanyahus-israel-failure-follows-failure/000001a0-8cda-dfad-a1aa-beda71160000,Haaretz,Yossi Verter,2026-09-11T03:01:03,2026-09-11 03:24:11.563389,https://www.haaretz.com/israel-news/israel-politics/2026-09-11/ty-article/.premium/more-than-just-a-warning-call-in-netanyahus-israel-failure-follows-failure/000001a0-8cda-dfad-a1aa-beda71160000
Between two anniversaries,America at 250; Sept. 11 at 25. Who have we become in the interim?,https://www.jns.org/opinion/jonathan-s-greenwald/between-two-anniversaries,JNS,Jonathan S. Greenwald,2026-09-11T00:00:00,2026-09-11 03:24:04.241411,https://www.jns.org/opinion/jonathan-s-greenwald/between-two-anniversaries
"After losing both legs in Gaza, Elisha Medan turns to politics",The IDF reservist was injured while evacuating wounded soldiers in Beit Hanoun in November 2023.,https://www.jns.org/news/israel-news/after-losing-both-legs-in-gaza-elisha-medan-turns-to-politics,JNS,David Israel/TPS-IL,2026-09-11T02:29:19,2026-09-11 03:24:04.241383,https://www.jns.org/news/israel-news/after-losing-both-legs-in-gaza-elisha-medan-turns-to-politics
"25 years after 9/11, memory and resolve endure at Jerusalem memorial","Families, first responders and officials gather in Jerusalem to honor the victims and reaffirm the U.S.-Israel bond.",https://www.jns.org/news/israel-news/25-years-after-9-11-memory-and-resolve-endure-at-jerusalem-memorial,JNS,Sharon Altshul,2026-09-11T02:30:16,2026-09-11 03:24:04.241349,https://www.jns.org/news/israel-news/25-years-after-9-11-memory-and-resolve-endure-at-jerusalem-memorial
The Slow “I Do”: Why Portugal Is Becoming the Destination Wedding Couples Are Choosing Over Tuscany,[&#8230;] The post The Slow &#8220;I Do&#8221;: Why Portugal Is Becoming the Destination Wedding Couples Are Choosing Over Tuscany appeared first on Jewish Journal .,https://jewishjournal.com/posts/392138/portugal-destination-weddings/,Jewish Journal,Delia duPlessis,2026-09-11T01:04:14,2026-09-11 03:24:01.889252,https://jewishjournal.com/?p=392138
"S.F. rabbi faces antisemitic rant in post office line, but strangers back him up",A routine trip to the post office turned into a heated encounter for a San Francisco rabbi when another customer verbally attacked him and made comments about “Jewish power.” When [&#8230;],https://jweekly.com/2026/09/10/s-f-rabbi-faces-antisemitic-rant-in-post-office-line-but-strangers-back-him-up/,J. Weekly,Lea Loeb,2026-09-11T00:26:15,2026-09-11 03:23:50.630344,https://jweekly.com/?p=310921
I went into France's prehistoric caves. The world hasn't looked the same since,"I expected ancient paintings. Instead, I found myself weeping in total darkness. A journey through seven caves became a search for what our ancestors knew about being human, and what we've forgotten",https://www.haaretz.com/archaeology/2026-09-11/ty-article-magazine/i-went-into-frances-prehistoric-caves-the-world-hasnt-looked-the-same-since/000001a0-7597-dfbf-a5f7-7f9739060000,Haaretz,Yana Pevzner,2026-09-10T22:55:32,2026-09-10 23:47:15.104853,https://www.haaretz.com/archaeology/2026-09-11/ty-article-magazine/i-went-into-frances-prehistoric-caves-the-world-hasnt-looked-the-same-since/000001a0-7597-dfbf-a5f7-7f9739060000
Netanyahu says IDF destroyed strategic Hezbollah stronghold in southern Lebanon,An IDF statement said that underground infrastructure containing many Iranian-made weapons was destroyed,https://www.haaretz.com/israel-news/israel-security/2026-09-11/ty-article/.premium/netanyahu-says-idf-destroyed-strategic-hezbollah-stronghold-in-southern-lebanon/000001a0-8ce2-d219-a3ed-bdfa02b70000,Haaretz,Yaniv Kubovich,2026-09-10T22:57:40,2026-09-10 23:47:15.104821,https://www.haaretz.com/israel-news/israel-security/2026-09-11/ty-article/.premium/netanyahu-says-idf-destroyed-strategic-hezbollah-stronghold-in-southern-lebanon/000001a0-8ce2-d219-a3ed-bdfa02b70000
"Daily Cartoon, September 11, 2026",,https://www.haaretz.com/opinion/daily-cartoon/2026-09-11/ty-article-opinion/daily-cartoon-september-11-2026/000001a0-8d8f-d2cb-a9b6-adcf132d0000,Haaretz,Amos Biderman,2026-09-10T23:04:28,2026-09-10 23:47:15.104786,https://www.haaretz.com/opinion/daily-cartoon/2026-09-11/ty-article-opinion/daily-cartoon-september-11-2026/000001a0-8d8f-d2cb-a9b6-adcf132d0000
"Houthis Advance Along Yemeni Coast, Threaten Saudi Oil Exports in the Red Sea","The Iran-backed Houthis seized control of Yemen&#8217;s port city of Mocha on Thursday and advanced down the Red Sea coast to strategic islands, military sources said, hours...",https://www.algemeiner.com/2026/09/10/houthis-advance-yemeni-coast-threaten-saudi-oil-exports-red-sea/,Algemeiner,Reuters and Algemeiner Staff,2026-09-10T21:20:22,2026-09-10 23:47:10.621931,https://www.algemeiner.com/?p=779447
Israel Says It Destroyed Hezbollah Underground Complex at Lebanon’s Ali Al-Taher,"The Israeli military destroyed Hezbollah underground infrastructure at the Ali al&#8211;Taher ridge in southern Lebanon, Prime Minister Benjamin Netanyahu and Defense Minister Israel Katz said on Thursday, adding that the...",https://www.algemeiner.com/2026/09/10/israel-says-destroyed-hezbollah-underground-complex-lebanons-ali-al-taher/,Algemeiner,Reuters and Algemeiner Staff,2026-09-10T21:20:32,2026-09-10 23:47:10.621886,https://www.algemeiner.com/?p=779445
"Facing Rising Antisemitism, Spain’s Jews Bring Jewish Life to the Public",Spain&#8217;s Jewish community is turning to social media ahead of Rosh Hashanah to introduce the country&#8217;s wider public to Jewish...,https://www.algemeiner.com/2026/09/10/facing-rising-antisemitism-spains-jews-bring-jewish-life-public/,Algemeiner,Ailin Vilches Arguello,2026-09-10T21:35:44,2026-09-10 23:47:10.621841,https://www.algemeiner.com/?p=779408
EXCLUSIVE: German general honored for helping restore identities of fallen Jewish soldiers,"“He is one of the righteous gentiles of the world,” Operation Benjamin co-founder Shalom Lamm told JNS about Dirk Backen, who helped bring the remains of a Jewish American soldier home and works to identify German Jewish soldiers mistakenly buried beneath crosses.",https://www.jns.org/news/world/exclusive-german-general-honored-for-helping-restore-identities-of-fallen-jewish-soldiers,JNS,Jessica Russak-Hoffman,2026-09-10T21:32:18,2026-09-10 23:47:08.159037,https://www.jns.org/news/world/exclusive-german-general-honored-for-helping-restore-identities-of-fallen-jewish-soldiers
"MDA emergency vehicles were dispatched 1,911,412 times in 5786","The organization’s 101 emergency center also received more than 2 million calls, while MDA collected nearly 282,000 blood units.",https://www.jns.org/wire/magen-david-adom/mda-emergency-vehicles-were-dispatched-1-911-412-times-in-5786,JNS,,2026-09-10T21:39:44,2026-09-10 23:47:08.159002,https://www.jns.org/wire/magen-david-adom/mda-emergency-vehicles-were-dispatched-1-911-412-times-in-5786
"US sanctions against individuals, businesses supporting Hezbollah, Kata’ib Hezbollah","“Whether they finance terror, launder money or help Iran evade sanctions, we will find them,"" Scott Bessent, the U.S. treasury secretary, stated.",https://www.jns.org/news/u-s-news/us-sanctions-against-individuals-businesses-supporting-hezbollah-kataib-hezbollah,JNS,,2026-09-10T21:40:51,2026-09-10 23:47:08.158971,https://www.jns.org/news/u-s-news/us-sanctions-against-individuals-businesses-supporting-hezbollah-kataib-hezbollah
"In Vancouver, Boy George performs 'We Will Dance Again' for first time in public","""I went to the Nova exhibit,"" the British musical artist told the audience about his inspiration for the song. ""So it was like walking into my world.""",https://www.jns.org/news/culture-and-society/in-vancouver-boy-george-performs-we-will-dance-again-for-first-time-in-public,JNS,Jessica Russak-Hoffman,2026-09-10T22:00:00,2026-09-10 23:47:08.158937,https://www.jns.org/news/culture-and-society/in-vancouver-boy-george-performs-we-will-dance-again-for-first-time-in-public
California Education Dept says LA district erred when it said teacher’s lack of intent means she didn’t discriminate against Jews,"The “decision sends an unmistakable message to school boards across California,” Emet Legal Services told JNS. “You cannot turn a blind eye to classroom bias or defend it under the shield of ‘good intentions.’”",https://www.jns.org/news/u-s-news/california-education-dept-says-la-district-erred-when-it-said-teachers-lack-of-intent-means-she-didnt-discriminate-against-jews,JNS,Aaron Bandler,2026-09-10T22:33:04,2026-09-10 23:47:08.158891,https://www.jns.org/news/u-s-news/california-education-dept-says-la-district-erred-when-it-said-teachers-lack-of-intent-means-she-didnt-discriminate-against-jews
Lower Manhattan Jews expect challenges when area shuts down for 9/11 memorial on eve of Rosh Hashanah,"""It may be a little harder to get our brisket order from the butcher with the street closures,"" Rabbi Nissi Eber, co-director of the Chabad in Manhattan's financial district, told JNS.",https://www.jns.org/news/u-s-news/lower-manhattan-jews-expect-challenges-when-area-shuts-for-9-11-commemoration-on-eve-of-rosh-hashanah,JNS,Debra Nussbaum Cohen,2026-09-10T23:05:17,2026-09-10 23:47:08.158850,https://www.jns.org/news/u-s-news/lower-manhattan-jews-expect-challenges-when-area-shuts-for-9-11-commemoration-on-eve-of-rosh-hashanah
BREAKING: Judge shields Maryland synagogue from gun restrictions in time for High Holidays,"""We now have the ability to ensure the protection of our institution as we go into this critical time,"" Rabbi J. Menashe Shapiro told JNS.",https://www.jns.org/news/u-s-news/breaking-judge-shields-maryland-synagogue-from-gun-restrictions-in-time-for-high-holidays,JNS,Jessica Russak-Hoffman,2026-09-10T23:11:01,2026-09-10 23:47:08.158803,https://www.jns.org/news/u-s-news/breaking-judge-shields-maryland-synagogue-from-gun-restrictions-in-time-for-high-holidays
The Genocide Lie: When a Libel Becomes a Label,"The problem with labels is that they stick. That may be salutary with a group like the Nazis, but to nonchalantly slap that label on Israel and its supporters is criminal. The post The Genocide Lie: When a Libel Becomes a Label appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/editors-note/392121/the-genocide-lie-when-a-libel-becomes-a-label/,Jewish Journal,David Suissa,2026-09-10T22:02:37,2026-09-10 23:47:05.795139,https://jewishjournal.com/?p=392121
Avinu Malkeinu — A New Poem,Know before whom you stand. They are goldmines. They are every possibility. The post Avinu Malkeinu — A New Poem appeared first on Jewish Journal .,https://jewishjournal.com/judaism/391935/avinu-malkeinu-a-new-poem/,Jewish Journal,Rick Lupert,2026-09-10T23:00:37,2026-09-10 23:47:05.795093,https://jewishjournal.com/?p=391935
Documentary alleging Israel committed wanton killing in Gaza gets standing ovation in Venice,The Israeli army says the film misrepresents conventional proportionality considerations in war time. -- The post Documentary alleging Israel committed wanton killing in Gaza gets standing ovation in Venice appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/09/10/israel/documentary-alleging-israel-committed-wanton-killing-in-gaza-gets-standing-ovation-in-venice,JTA,Deborah Danan,2026-09-10T21:30:34,2026-09-10 23:46:59.110022,https://www.jta.org/?p=1907961
Jewish groups to protest against antisemitism outside United Nations,"Plus, Julie Menin reflects on recent efforts to combat antisemitism. -- The post Jewish groups to protest against antisemitism outside United Nations appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/09/10/ny/jewish-groups-to-protest-against-antisemitism-outside-united-nations,JTA,New York Jewish Week Staff,2026-09-10T22:06:01,2026-09-10 23:46:59.109952,https://www.jta.org/?p=1907969
OPINION | Celebrate the Birthday of the World by committing to climate action,"We celebrate Rosh Hashanah as the Birthday of the World, making it a powerful time for every one of us to commit to repairing and renewing our relationship with the [&#8230;]",https://jweekly.com/2026/09/10/celebrate-the-birthday-of-the-world-by-committing-to-climate-action/,J. Weekly,Diane Fisher and Rabbi Yonatan Neril,2026-09-10T21:00:00,2026-09-10 23:46:54.356515,https://jweekly.com/?p=310912
Oakland playwright’s ‘Birthright’ pries open fractures among American Jews,"“Birthright,” a play by Tony Award winner Jonathan Spector of Oakland, charts the lives of six Birthright Israel participants across 18 years as the friends explore what brings them together [&#8230;]",https://jweekly.com/2026/09/10/oakland-playwrights-birthright-pries-open-fractures-among-american-jews/,J. Weekly,Esther D. Kustanowitz,2026-09-10T21:40:46,2026-09-10 23:46:54.356472,https://jweekly.com/?p=310902
Israel's opposition answered the U.K.'s West Bank sanctions with a shrug,The Israeli politicians who see themselves as an alternative to Netanyahu's extremist government have no interest in Palestinians in the West Bank or in Gaza - and they are helping to steer the Israeli ship further from the world | Analysis,https://www.haaretz.com/israel-news/2026-09-10/ty-article-magazine/.premium/israels-opposition-answered-the-u-k-s-west-bank-sanctions-with-a-shrug/000001a0-8b0e-ded9-adad-afef7f5d0000,Haaretz,Hagar Shezaf,2026-09-10T18:47:35,2026-09-10 21:27:30.587701,https://www.haaretz.com/israel-news/2026-09-10/ty-article-magazine/.premium/israels-opposition-answered-the-u-k-s-west-bank-sanctions-with-a-shrug/000001a0-8b0e-ded9-adad-afef7f5d0000
"Centrist Eisenkot, left-wing Democrats to sign surplus vote deal as opposition bloc settles","The former IDF chief's Yashar party says the agreements reflect lessons from past election campaigns. Bennett's Together will sign with Lieberman, while Likud and far-right Religious Zionism are expected to reach a deal",https://www.haaretz.com/israel-news/elections/2026-09-10/ty-article/.premium/centrist-eisenkot-left-wing-democrats-to-sign-surplus-vote-deal-as-bloc-settles/000001a0-8c14-d5d9-a5f7-8c9634200000,Haaretz,Noa Shpigel,2026-09-10T18:53:08,2026-09-10 21:27:30.587677,https://www.haaretz.com/israel-news/elections/2026-09-10/ty-article/.premium/centrist-eisenkot-left-wing-democrats-to-sign-surplus-vote-deal-as-bloc-settles/000001a0-8c14-d5d9-a5f7-8c9634200000
American rabbis confront a fraught question this High Holy Day season: How to talk about Israel,"Is the purpose of the sermon to bring people together or to challenge them? For some rabbis, politics is verboten; others say talking about Israel is unavoidable – even if it risks upsetting their congregants",https://www.haaretz.com/us-news/2026-09-10/ty-article-magazine/.premium/u-s-rabbis-face-a-challenge-this-high-holy-day-season-how-to-talk-about-israel/000001a0-8c44-dfa9-ada3-ce46a6db0000,Haaretz,Philissa Cramer,2026-09-10T20:14:57,2026-09-10 21:27:30.587654,https://www.haaretz.com/us-news/2026-09-10/ty-article-magazine/.premium/u-s-rabbis-face-a-challenge-this-high-holy-day-season-how-to-talk-about-israel/000001a0-8c44-dfa9-ada3-ce46a6db0000
"Voters should vote, not play electoral fantasy league","Israeli's are busy trying to build an ideal slate of candidates at home, forming unions and dissolutions, writing platforms and crafting talking points. In this cacophony of resolute knowledge, it seems the only action missing is actually voting",https://www.haaretz.com/opinion/2026-09-10/ty-article-opinion/.premium/voters-should-vote-not-play-electoral-fantasy-league/000001a0-8c94-dfa9-ada3-ced6eafe0000,Haaretz,Carolina Landsmann,2026-09-10T20:38:53,2026-09-10 21:27:30.587625,https://www.haaretz.com/opinion/2026-09-10/ty-article-opinion/.premium/voters-should-vote-not-play-electoral-fantasy-league/000001a0-8c94-dfa9-ada3-ced6eafe0000
"This Rosh Hashanah, Israel is at rock bottom. Ousting Netanyahu may give us hope",,https://www.haaretz.com/opinion/editorial/2026-09-11/ty-article-opinion/this-rosh-hashanah-israel-is-at-rock-bottom-ousting-netanyahu-may-give-us-hope/000001a0-8cc3-d9a4-a3a7-9ff32de20000,Haaretz,Haaretz Editorial,2026-09-10T21:03:28,2026-09-10 21:27:30.587593,https://www.haaretz.com/opinion/editorial/2026-09-11/ty-article-opinion/this-rosh-hashanah-israel-is-at-rock-bottom-ousting-netanyahu-may-give-us-hope/000001a0-8cc3-d9a4-a3a7-9ff32de20000
Rosh Hashanah 2026: New Years and Signs,Rosh Hashanah is the most multifaceted of our festivals. The Torah itself doesn&#8217;t call it a New Year or Chag...,https://www.algemeiner.com/2026/09/10/rosh-hashanah-2026-new-years-and-signs/,Algemeiner,Jeremy Rosen,2026-09-10T19:04:31,2026-09-10 21:27:25.191277,https://www.algemeiner.com/?p=779384
The Voices of Australian Jews Were Heard,"The room has gone silent. After months of testimony, the public hearings at the Royal Commission into Antisemitism and Social...",https://www.algemeiner.com/2026/09/10/the-voices-of-australian-jews-were-heard/,Algemeiner,Justin Amler,2026-09-10T19:12:54,2026-09-10 21:27:25.191257,https://www.algemeiner.com/?p=779382
When Antisemitism Becomes Normal to People Who Don’t Think They’re Antisemitic,"I have been posting self-defense videos online for years. Sometimes an Israeli flag is visible behind me. For a long time, the...",https://www.algemeiner.com/2026/09/10/when-antisemitism-becomes-normal-to-people-who-dont-think-theyre-antisemitic/,Algemeiner,Tsahi Shemesh,2026-09-10T19:17:52,2026-09-10 21:27:25.191236,https://www.algemeiner.com/?p=779378
Sánchez’s Scapegoat: How Spain Uses Israel to Mask Its Border Crisis,"When tens of thousands of unauthorized migrants crossed into the Spanish enclave of Ceuta in late July 2026, Prime Minister...",https://www.algemeiner.com/2026/09/10/sanchezs-scapegoat-how-spain-uses-israel-to-mask-its-border-crisis/,Algemeiner,Amine Ayoub,2026-09-10T19:21:29,2026-09-10 21:27:25.191213,https://www.algemeiner.com/?p=779391
Jewish Groups Issue ‘Jewish Student Bill of Rights’ Ahead of New Academic Year,A torrent of antisemitic abuse in K-12 education across the US and Canada has inspired a new initiative to sway...,https://www.algemeiner.com/2026/09/10/jewish-groups-issue-jewish-student-bill-rights-ahead-new-academic-year/,Algemeiner,Dion J. Pierre,2026-09-10T20:04:27,2026-09-10 21:27:25.191191,https://www.algemeiner.com/?p=779363
