title,description,link,source,author,published,scraped_at,guid
California secretary of state defends handling of antisemitic voter-guide content,"""No challenges were received during the public display period,"" Shirley N. Weber's office told JNS.",https://www.jns.org/news/u-s-news/california-secretary-of-state-defends-handling-of-antisemitic-voter-guide-content,JNS,Jessica Russak-Hoffman,2026-05-07T22:32:12,2026-05-07 23:25:40.197121,https://www.jns.org/news/u-s-news/california-secretary-of-state-defends-handling-of-antisemitic-voter-guide-content
Connecticut legislature passes bill consolidating 20 state hate crime statutes,"“This is meant to make the job of the police and prosecutors easier,” Tara Cook-Littman, of the Jewish Federation Association of Connecticut, told JNS.",https://www.jns.org/news/u-s-news/connecticut-legislature-passes-bill-consolidating-20-state-hate-crime-statutes,JNS,Aaron Bandler,2026-05-07T22:53:31,2026-05-07 23:25:40.197085,https://www.jns.org/news/u-s-news/connecticut-legislature-passes-bill-consolidating-20-state-hate-crime-statutes
Immortality Lives On … as It Should,"In sorting through our recently-deceased mother’s writings, my brother and I came upon this treasure. The post Immortality Lives On &#8230; as It Should appeared first on Jewish Journal .",https://jewishjournal.com/commentary/388595/immortality-lives-on-as-it-should/,Jewish Journal,Carol and Lori Rand,2026-05-07T22:47:09,2026-05-07 23:25:37.827505,https://jewishjournal.com/?p=388595
At the Mountain – A poem for Parsha Behar-Buchukotai,"Any excuse to use the word ""mountain"" in a poem... The post At the Mountain &#8211; A poem for Parsha Behar-Buchukotai appeared first on Jewish Journal .",https://jewishjournal.com/judaism/388504/at-the-mountain-a-poem-for-parsha-behar-buchukotai/,Jewish Journal,Rick Lupert,2026-05-07T23:00:03,2026-05-07 23:25:37.827462,https://jewishjournal.com/?p=388504
"Smotrich announces uprooting of 3,000 trees planted by Palestinians in northern West Bank","Civil Administration says trees' removal, latest in a series of such actions, will enable the creation of a new settlement; 3 Palestinians reportedly injured in settler attack The post Smotrich announces uprooting of 3,000 trees planted by Palestinians in northern West Bank appeared first on The Times of Israel .",https://www.timesofisrael.com/smotrich-announces-uprooting-of-3000-trees-planted-by-palestinians-in-northern-west-bank/,Times of Israel,,2026-05-07T22:27:00,2026-05-07 23:25:35.715462,https://www.timesofisrael.com/?p=3818761
Jewish leaders decry ‘inadequate’ plea deal for California man guilty of pro-Israel protester’s death,Loay Alnaji will spend no more than a year in county jail after pleading guilty to all charges including involuntary manslaughter The post Jewish leaders decry ‘inadequate’ plea deal for California man guilty of pro-Israel protester&#8217;s death appeared first on The Times of Israel .,https://www.timesofisrael.com/jewish-leaders-decry-inadequate-plea-deal-for-california-man-guilty-of-pro-israel-protesters-death/,Times of Israel,,2026-05-07T23:10:20,2026-05-07 23:25:35.715411,https://www.timesofisrael.com/?p=3818823
California man pleads guilty in death of pro-Israel protester,(JTA) — The Anti-Defamation League’s local leader decried a plea deal reached Tuesday that is expected to spare the man charged with causing the 2023 death of Jewish protester Paul [&#8230;],https://jweekly.com/2026/05/07/jewish-leaders-lament-woefully-inadequate-sentence-after-california-man-pleads-guilty-in-death-of-pro-israel-protester/,J. Weekly,Grace Gilson,2026-05-07T23:03:13,2026-05-07 23:25:26.331046,https://jweekly.com/?p=304457
Arab sources: Diminishing U.S. interest in Gaza hinders progress in talks; Israel tightening its hold on Strip,"Hamas figures and Arab diplomats say Israeli, Hamas positions still far apart. 'No formula or outside pressure that could change the situation is in sight,' one Arab source says",https://www.haaretz.com/israel-news/israel-security/2026-05-08/ty-article/.premium/arab-sources-u-s-disinterest-in-gaza-hinders-talks-as-israel-tightens-grip/0000019e-03cf-d9e5-a7de-ebcf27330000,Haaretz,Jack Khoury,2026-05-07T22:16:09,2026-05-07 22:30:30.665133,https://www.haaretz.com/israel-news/israel-security/2026-05-08/ty-article/.premium/arab-sources-u-s-disinterest-in-gaza-hinders-talks-as-israel-tightens-grip/0000019e-03cf-d9e5-a7de-ebcf27330000
China Warns of ‘Red Lines’ After Israeli Lawmakers Visit Taiwan Amid Deepening Ties,"A diplomatic row has escalated between China and Israel after an Israeli parliamentary delegation visited Taiwan on Tuesday, reflecting deepening...",https://www.algemeiner.com/2026/05/07/china-warns-red-lines-israeli-lawmakers-visit-taiwan-deepening-ties/,Algemeiner,Ailin Vilches Arguello,2026-05-07T22:15:10,2026-05-07 22:30:26.165955,https://www.algemeiner.com/?p=771808
"Hochul says ‘conceptual agreement’ on NY budget includes protest buffer zones, security funding","A 25-foot buffer zone around houses of worship would include a penalty for protesters who breach it, though the state assembly speaker said nothing has been agreed to yet.",https://www.jns.org/news/u-s-news/hochul-says-conceptual-agreement-on-ny-budget-includes-protest-buffer-zones-security-funding,JNS,Mike Wagenheim,2026-05-07T22:01:59,2026-05-07 22:30:23.816178,https://www.jns.org/news/u-s-news/hochul-says-conceptual-agreement-on-ny-budget-includes-protest-buffer-zones-security-funding
A Bisl Torah — Carving Out and Making Space,Our tradition upholds the sacredness of this level of intimacy. The post A Bisl Torah — Carving Out and Making Space appeared first on Jewish Journal .,https://jewishjournal.com/judaism/a-bisl-torah/388592/carving-out-and-making-space/,Jewish Journal,Rabbi Nicole Guzik,2026-05-07T21:45:02,2026-05-07 22:30:21.445444,https://jewishjournal.com/?p=388592
UAE sends Board of Peace $100 million for training of new Gaza police force — officials,"Transfer is largest sum US-led oversight body has received to date after $17 billion in pledges, indicating Abu Dhabi's commitment to initiative even as Iran war has forced countries to reprioritize spending The post UAE sends Board of Peace $100 million for training of new Gaza police force — officials appeared first on The Times of Israel .",https://www.timesofisrael.com/uae-sends-board-of-peace-100-million-for-training-of-new-gaza-police-force-officials/,Times of Israel,,2026-05-07T21:55:24,2026-05-07 22:30:18.570162,https://www.timesofisrael.com/?p=3818569
Man who firebombed Boulder Israeli hostage march sentenced to life in prison,"The sons of the Jewish woman who died following Mohamed Sabry Soliman's attack said their mother suffered ""indescribable pain"" for weeks. -- The post Man who firebombed Boulder Israeli hostage march sentenced to life in prison appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/07/united-states/man-who-firebombed-boulder-israeli-hostage-march-sentenced-to-life-in-prison,JTA,Grace Gilson,2026-05-07T22:00:51,2026-05-07 22:30:13.789381,https://www.jta.org/?p=1901361
Egyptian man sentenced to life for Colorado firebombing attack at hostage rally,The assailant killed one woman and injured 12 others after throwing Molotov cocktails at demonstrators in Boulder last year,https://www.haaretz.com/us-news/2026-05-07/ty-article/.premium/egyptian-man-sentenced-to-life-for-colorado-firebombing-attack-at-hostage-rally/0000019e-03f3-d914-ab9e-dbf380700000,Haaretz,The Associated Press,2026-05-07T20:51:56,2026-05-07 21:27:49.183759,https://www.haaretz.com/us-news/2026-05-07/ty-article/.premium/egyptian-man-sentenced-to-life-for-colorado-firebombing-attack-at-hostage-rally/0000019e-03f3-d914-ab9e-dbf380700000
The Israeli justice minister's extinction campaign against the Supreme Court,,https://www.haaretz.com/opinion/editorial/2026-05-08/ty-article-opinion/the-israeli-justice-ministers-extinction-campaign-against-the-supreme-court/0000019e-041c-d995-a1be-1efc039c0000,Haaretz,Haaretz Editorial,2026-05-07T21:15:50,2026-05-07 21:27:49.183717,https://www.haaretz.com/opinion/editorial/2026-05-08/ty-article-opinion/the-israeli-justice-ministers-extinction-campaign-against-the-supreme-court/0000019e-041c-d995-a1be-1efc039c0000
Israeli court rules in favor of Sara Netanyahu in libel case against ex-cleaner,"A lawsuit filed by a former employee at the Prime Minister's Residence alleged that the PM's wife required her to change clothes multiple times during the workday, imposed fines and punishments and yelled at her. The court ordered the former employee to pay 100,000 shekels in damages",https://www.haaretz.com/israel-news/israel-politics/2026-05-08/ty-article/israeli-court-rules-in-favor-of-sara-netanyahu-in-libel-case-against-ex-cleaner/0000019e-02e2-d914-ab9e-dae22aa10000,Haaretz,Yael Freidson,2026-05-07T21:25:54,2026-05-07 21:27:49.183682,https://www.haaretz.com/israel-news/israel-politics/2026-05-08/ty-article/israeli-court-rules-in-favor-of-sara-netanyahu-in-libel-case-against-ex-cleaner/0000019e-02e2-d914-ab9e-dae22aa10000
Syria Arrests Team of Hezbollah Assassins Trained to Kill Senior Government Officials,"Syria has stopped a Hezbollah terrorist cell that was plotting to assassinate senior government officials, according to the Syrian Interior...",https://www.algemeiner.com/2026/05/07/syria-arrests-team-hezbollah-assassins-trained-kill-senior-government-officials/,Algemeiner,David Michael Swindle,2026-05-07T21:10:53,2026-05-07 21:27:44.321205,https://www.algemeiner.com/?p=771762
WhatsApp founder donates record $200 million to Shaare Zedek,The gift from the Jan Koum Family Foundation is expected to triple the size of the Jerusalem hospital.,https://www.jns.org/news/israel-news/whatsapp-founder-donates-record-200-million-to-shaare-zedek,JNS,Alex Traiman,2026-05-07T21:08:29,2026-05-07 21:27:42.090237,https://www.jns.org/news/israel-news/whatsapp-founder-donates-record-200-million-to-shaare-zedek
Texas ed board orders self-described Muslim university to halt operations,"""Texas will not allow illegal educational institutions to operate in our state,"" Gov. Greg Abbott stated.",https://www.jns.org/news/u-s-news/texas-ed-board-orders-self-described-muslim-university-to-halt-operations,JNS,,2026-05-07T21:08:59,2026-05-07 21:27:42.090211,https://www.jns.org/news/u-s-news/texas-ed-board-orders-self-described-muslim-university-to-halt-operations
Texas city cancels 'Muslims only' event at public water park after state threatens funding,"""An event at a city-owned pool that was publicly and indiscriminately advertised as 'whites only' would surely violate the Constitution,"" the executive director of the state Public Safety Office wrote. ""The same must be true here.""",https://www.jns.org/news/u-s-news/texas-city-cancels-muslims-only-event-at-public-water-park-after-state-threatens-funding,JNS,,2026-05-07T21:24:27,2026-05-07 21:27:42.090178,https://www.jns.org/news/u-s-news/texas-city-cancels-muslims-only-event-at-public-water-park-after-state-threatens-funding
A Moment in Time: “Tikkun Olam – Fixing the World”,[&#8230;] The post A Moment in Time: “Tikkun Olam &#8211; Fixing the World” appeared first on Jewish Journal .,https://jewishjournal.com/commentary/blogs/388546/a-moment-in-time-tikkun-olam-fixing-the-world/,Jewish Journal,Rabbi Zach Shapiro,2026-05-07T20:38:15,2026-05-07 21:27:39.571537,https://jewishjournal.com/?p=388546
US said hoping to resume Hormuz naval escorts as it awaits Iran’s response to peace offer,"Project Freedom could renew after Saudi Arabia, Kuwait lift restrictions on US using its airspace, bases, WSJ reports; White House said expecting response to latest offer by Friday The post US said hoping to resume Hormuz naval escorts as it awaits Iran&#8217;s response to peace offer appeared first on The Times of Israel .",https://www.timesofisrael.com/us-said-hoping-to-resume-hormuz-naval-escorts-as-it-awaits-irans-response-to-peace-offer/,Times of Israel,,2026-05-07T20:38:33,2026-05-07 21:27:37.480673,https://www.timesofisrael.com/?p=3818697
Firebomber sentenced to life without parole for deadly attack on Colorado hostage rally,"Mohamed Soliman, 46, pleads guilty to 184 felony counts in state court but pleads not guilty to federal hate crime charges, with his lawyers arguing 'Zionists' not protected class The post Firebomber sentenced to life without parole for deadly attack on Colorado hostage rally appeared first on The Times of Israel .",https://www.timesofisrael.com/firebomber-sentenced-to-life-without-parole-for-deadly-attack-on-colorado-hostage-rally/,Times of Israel,,2026-05-07T20:55:33,2026-05-07 21:27:37.480631,https://www.timesofisrael.com/?p=3818670
"Facing a mixed reception at Eurovision, Noam Bettan is ready ‘to enjoy the journey’","28-year-old singer, born in Israel to French parents, says his years of 'Sisyphean work' in the music industry have made him ready to shine 'the light I have to give to the world' The post Facing a mixed reception at Eurovision, Noam Bettan is ready &#8216;to enjoy the journey&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/facing-a-mixed-reception-at-eurovision-noam-bettan-is-ready-to-enjoy-the-journey/,Times of Israel,,2026-05-07T21:07:53,2026-05-07 21:27:37.480584,https://www.timesofisrael.com/?p=3815479
Israel’s most dangerous war is with itself,"My friend Rabbi Heshy Grossman recently invited me to Jerusalem to meet top Haredi rabbis. Unhappy with my critical writings about the Haredim, this well-meaning true believer hoped to jump-start fruitful dialogue. So I took the train to Jerusalem, and spent a fascinating day with pleasant and welcoming scholars who left me in even greater... The post Israel&#8217;s most dangerous war is with itself appeared first on The Forward .",https://forward.com/opinion/823720/israel-haredi-netanyahu-coalition/,The Forward,Dan Perry,2026-05-07T21:02:00,2026-05-07 21:27:35.323491,https://forward.com/?p=823720
Jewish real estate magnate Steven Roth likens Mamdani’s ‘tax the rich’ rhetoric to ‘from the river to the sea’,The founder of Vornado Realty Trust took aim at the New York City mayor after he proposed a new tax on luxury second homes. -- The post Jewish real estate magnate Steven Roth likens Mamdani’s ‘tax the rich’ rhetoric to ‘from the river to the sea’ appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/05/07/ny/jewish-real-estate-magnate-steven-roth-likens-mamdanis-tax-the-rich-rhetoric-to-from-the-river-to-the-sea,JTA,Grace Gilson,2026-05-07T20:51:04,2026-05-07 21:27:32.963725,https://www.jta.org/?p=1901353
Israeli man indicted in attack on Catholic nun in Jerusalem’s Old City,The assault sparked outcry from Christian leaders and renewed concerns over rising harassment and violence targeting Christians in Jerusalem. -- The post Israeli man indicted in attack on Catholic nun in Jerusalem’s Old City appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/05/07/israel/israeli-man-indicted-in-attack-on-catholic-nun-in-jerusalems-old-city,JTA,Grace Gilson,2026-05-07T21:26:01,2026-05-07 21:27:32.963673,https://www.jta.org/?p=1901356
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-05-07/ty-article-opinion/haaretz-cartoon/0000019e-0414-d914-ab9e-def627ea0000,Haaretz,Eran Wolkowski,2026-05-07T20:17:08,2026-05-07 20:35:36.957507,https://www.haaretz.com/opinion/daily-cartoon/2026-05-07/ty-article-opinion/haaretz-cartoon/0000019e-0414-d914-ab9e-def627ea0000
Benny Gantz was never the antidote to Netanyahu. He's a symptom of the disease,The collapse of Kahol Lavan threatens a comforting fiction for Israel's liberal camp: that Netanyahu's Israel is somehow separate from the 'true Israel' that produced him,https://www.haaretz.com/opinion/2026-05-07/ty-article-opinion/.premium/benny-gantz-was-never-the-antidote-to-netanyahu-hes-a-symptom-of-the-disease/0000019e-03bb-df19-af9e-07fb7d2f0000,Haaretz,Carolina Landsmann,2026-05-07T20:30:16,2026-05-07 20:35:36.957477,https://www.haaretz.com/opinion/2026-05-07/ty-article-opinion/.premium/benny-gantz-was-never-the-antidote-to-netanyahu-hes-a-symptom-of-the-disease/0000019e-03bb-df19-af9e-07fb7d2f0000
Denmark Sees Historically High Antisemitism for Third Consecutive Year,"Antisemitism in Denmark has remained at historically high levels for the third consecutive year, according to newly released data reflecting...",https://www.algemeiner.com/2026/05/07/denmark-sees-historically-high-antisemitism-third-consecutive-year/,Algemeiner,Ailin Vilches Arguello,2026-05-07T19:45:13,2026-05-07 20:35:31.739073,https://www.algemeiner.com/?p=771780
