title,description,link,source,author,published,scraped_at,guid
Mamdani appointee resigns after old antisemitic comments surface,Mayor-elect welcomes resignation of his pick for high-ranking role due to her posts from more than 10 years ago referring to 'money hungry Jews' The post Mamdani appointee resigns after old antisemitic comments surface appeared first on The Times of Israel .,https://www.timesofisrael.com/mamdani-appointee-resigns-after-old-antisemitic-comments-surface/,Times of Israel,,2025-12-19T02:06:45,2025-12-19 02:44:29.618468,https://www.timesofisrael.com/?p=3715607
Richmond mayor facing resignation calls over posts calling Sydney massacre ‘false flag’,"Bay Area Jewish leaders are calling for the resignation of Richmond Mayor Eduardo Martinez after he re-shared multiple LinkedIn posts that called Sunday’s massacre of Jewish people in Sydney an Israeli “false flag attack.” Martinez, who was elected by the city just north of Berkeley in 2023, also shared posts claiming that “the root cause... The post Richmond mayor facing resignation calls over posts calling Sydney massacre &#8216;false flag&#8217; appeared first on The Forward .",https://forward.com/fast-forward/792202/richmond-mayor-martinez-antisemitism-false-flag-sydney/,The Forward,Louis Keene,2025-12-19T01:41:31,2025-12-19 02:44:27.491669,https://forward.com/?p=792202
Liberal Zionist groups criticize Trump administration’s travel ban on those with Palestinian Authority passports,The groups said the ban would impede chances at peace. -- The post Liberal Zionist groups criticize Trump administration&#8217;s travel ban on those with Palestinian Authority passports appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2025/12/18/united-states/liberal-zionist-groups-criticize-trump-administrations-travel-ban-on-those-with-palestinian-authority-passports,JTA,Grace Gilson,2025-12-19T02:19:40,2025-12-19 02:44:24.862580,https://www.jta.org/?p=1894095
The Intense Psychology of Israeli Protection Dogs and Their Trainers,"With the rise in violence against Jewish communities around the world, an Israel-based company is seeing an increased demand for their security products — protection dogs. The post The Intense Psychology of Israeli Protection Dogs and Their Trainers appeared first on Jewish Journal .",https://jewishjournal.com/community/385840/the-intense-psychology-of-israeli-protection-dogs-and-their-trainers/,Jewish Journal,Brian Fishbach,2025-12-19T01:31:47,2025-12-19 01:37:57.472246,https://jewishjournal.com/?p=385840
New intel findings further confirm Hanukkah attack was ‘ISIS-inspired’ — Australian PM,Cops in Australia say suspects detained en route to Bondi Beach have ideological link with the terrorists * Funeral held for Jewish couple killed while trying to disarm one of the attackers The post New intel findings further confirm Hanukkah attack was ‘ISIS-inspired’ &#8212; Australian PM appeared first on The Times of Israel .,https://www.timesofisrael.com/liveblog-december-19-2025/,Times of Israel,,2025-12-19T00:53:06,2025-12-19 01:37:55.275649,https://www.timesofisrael.com/?p=3715594
The boycott boomerang: Isolating Israeli artists strengthens the far right and abandons Palestine's natural allies,,https://www.haaretz.com/opinion/2025-12-19/ty-article-opinion/.premium/isolating-israeli-artists-strengthens-the-far-right-abandons-palestines-natural-allies/0000019b-327d-d932-a7bf-7f7d3f080000,Haaretz,Daria Shualy,2025-12-18T23:31:33,2025-12-19 00:39:13.659924,https://www.haaretz.com/opinion/2025-12-19/ty-article-opinion/.premium/isolating-israeli-artists-strengthens-the-far-right-abandons-palestines-natural-allies/0000019b-327d-d932-a7bf-7f7d3f080000
Belgium Reverses Decision to Cut Federal Security in Antwerp’s Jewish District Amid Community Outcry,After facing strong opposition from public officials and the local Jewish community over plans to withdraw federal security in Antwerp&#8217;s...,https://www.algemeiner.com/2025/12/18/belgium-reverses-decision-cut-federal-security-antwerps-jewish-district-community-outcry/,Algemeiner,Ailin Vilches Arguello,2025-12-18T23:40:37,2025-12-19 00:39:08.092394,https://www.algemeiner.com/?p=760725
Antisemitism Is Thriving Because Schadenfreude Makes People Happy,"For better or for worse, Jews are seen as a successful bunch, and if there’s one thing we know about successful people, many people are happy when they fall. The post Antisemitism Is Thriving Because Schadenfreude Makes People Happy appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/editors-note/385834/antisemitism-is-thriving-because-it-makes-haters-happy/,Jewish Journal,David Suissa,2025-12-18T23:48:21,2025-12-19 00:39:03.418109,https://jewishjournal.com/?p=385834
At the End – A poem for Parsha Miketz,At the end is a dubious place to begin. The post At the End &#8211; A poem for Parsha Miketz appeared first on Jewish Journal .,https://jewishjournal.com/judaism/385741/at-the-end-a-poem-for-parsha-miketz/,Jewish Journal,Rick Lupert,2025-12-19T00:00:52,2025-12-19 00:39:03.418061,https://jewishjournal.com/?p=385741
"With 443 fatalities, 2025 is Israel’s deadliest year on the roads in two decades","Fatal accidents surge, with six traffic-related deaths in past week; police and road safety agency say they lack necessary funds, personnel to enforce traffic laws The post With 443 fatalities, 2025 is Israel&#8217;s deadliest year on the roads in two decades appeared first on The Times of Israel .",https://www.timesofisrael.com/with-443-deaths-israel-to-mark-its-deadliest-year-on-the-roads-in-two-decades/,Times of Israel,,2025-12-18T23:11:14,2025-12-19 00:39:00.390748,https://www.timesofisrael.com/?p=3713272
"Trump: Netanyahu meeting not formally scheduled, but he’ll probably visit me in Florida","'He would like to see me,' US president says in reference to the premier, whose office has told reporters that the two will meet on Dec. 29 The post Trump: Netanyahu meeting not formally scheduled, but he&#8217;ll probably visit me in Florida appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-netanyahu-meeting-not-formally-scheduled-but-hell-probably-visit-me-in-florida/,Times of Israel,,2025-12-19T00:19:53,2025-12-19 00:39:00.390698,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3715579
Mamdani appointee resigns over past antisemitic online posts about ‘money hungry Jews’,"(JTA) — New York City Mayor-elect Zohran Mamdani’s pick for a crucial City Hall position resigned on Thursday, shortly after her history of antisemitic posts on X came to light. Mamdani had announced his appointment of Catherine Almonte Da Costa as director of appointments, responsible for staffing City Hall, on Wednesday. But on Thursday, several... The post Mamdani appointee resigns over past antisemitic online posts about ‘money hungry Jews’ appeared first on The Forward .",https://forward.com/fast-forward/792193/mamdani-appointee-resigns-over-past-antisemitic-online-posts-about-money-hungry-jews/,The Forward,Grace Gilson,2025-12-19T00:34:21,2025-12-19 00:38:58.292686,https://forward.com/?p=792193
Mamdani appointee resigns over past antisemitic online posts about ‘money hungry Jews’,Mayor-elect Zohran Mamdani’s appointee Catherine Almonte Da Costa resigned just a day after she was tapped as director of appointments. -- The post Mamdani appointee resigns over past antisemitic online posts about ‘money hungry Jews’ appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2025/12/18/politics/mamdani-appointee-resigns-over-past-antisemitic-online-posts-about-money-hungry-jews,JTA,Grace Gilson,2025-12-18T23:45:19,2025-12-19 00:38:55.674146,https://www.jta.org/?p=1894100
"Our first antisemitic 'Jewish president,' Donald Trump","Watching Trump's Hannukah event was, to put it mildly, like watching a sympathetic television adaptation of the forged antisemitic text about the Jewish conspiracy ruling the world – not openly, but by influencing the power hubs",https://www.haaretz.com/opinion/2025-12-19/ty-article-opinion/.premium/our-first-antisemitic-jewish-president-donald-trump/0000019b-331c-d60f-a5db-7b1e2c610000,Haaretz,Carolina Landsmann,2025-12-18T22:08:24,2025-12-18 23:10:02.596372,https://www.haaretz.com/opinion/2025-12-19/ty-article-opinion/.premium/our-first-antisemitic-jewish-president-donald-trump/0000019b-331c-d60f-a5db-7b1e2c610000
"It isn't King Bibi, but rather Prince Netanyahu","The connection between the fox's cunning and the lion's pride explains how, even after the heartbreaking film about the six hostages, Netanyahu is still leading",https://www.haaretz.com/opinion/2025-12-19/ty-article-opinion/.premium/netanyahu-is-the-prince/0000019b-327c-dc39-abbb-fffe33f80000,Haaretz,Nitza Ben-Dov,2025-12-18T22:10:50,2025-12-18 23:10:02.596336,https://www.haaretz.com/opinion/2025-12-19/ty-article-opinion/.premium/netanyahu-is-the-prince/0000019b-327c-dc39-abbb-fffe33f80000
Mamdani appointee resigns after ADL exposes decade-old antisemitic posts,"Catherine Da Costa, who had been tapped as the New York City mayor-elect's appointments chief, posted anti-Jewish comments online in 2011 and 2012",https://www.haaretz.com/us-news/2025-12-19/ty-article/.premium/mamdani-appointee-resigns-after-adl-exposes-decade-old-antisemitic-posts/0000019b-3390-d8f0-a9db-77fc14930000,Haaretz,Etan Nechin,2025-12-18T22:36:30,2025-12-18 23:10:02.596302,https://www.haaretz.com/us-news/2025-12-19/ty-article/.premium/mamdani-appointee-resigns-after-adl-exposes-decade-old-antisemitic-posts/0000019b-3390-d8f0-a9db-77fc14930000
"House lawmakers respond to Sydney attack with resolution, proposals","“This heinous attack is yet another reminder of the lasting grip that the scourge of antisemitism has throughout the globe,” Rep. Brian Mast stated. The post House lawmakers respond to Sydney attack with resolution, proposals appeared first on JNS.org .",https://www.jns.org/house-lawmakers-respond-to-sydney-attack-with-resolution-proposals/,JNS,,2025-12-18T22:16:05,2025-12-18 23:09:54.539692,https://www.jns.org/?p=618518
Frank Gehry couldn’t be Goldberg. Are we returning to that America?,"There is a painful irony here: Gehry would later design buildings that refused to “hide”: structures defined by openness, irregularity and defiance of convention. The post Frank Gehry couldn’t be Goldberg. Are we returning to that America? appeared first on JNS.org .",https://www.jns.org/frank-gehry-couldnt-be-goldberg-are-we-returning-to-that-america/,JNS,Micha Danzig,2025-12-18T22:55:53,2025-12-18 23:09:54.539644,https://www.jns.org/?p=618492
"StandWithUs Festival of Lights Gala Celebrates Heroes, Students, and Israel Advocates","StandWithUs marked its 24th anniversary with its annual Festival of Lights (FOL) gala on December 7, 2025, bringing together more than 850 guests at the Fairmont Century City. The post StandWithUs Festival of Lights Gala Celebrates Heroes, Students, and Israel Advocates appeared first on Jewish Journal .",https://jewishjournal.com/community/385822/standwithus-festival-of-lights-gala-celebrates-heroes-students-and-israel-advocates/,Jewish Journal,Ayala Or-El,2025-12-18T22:09:41,2025-12-18 23:09:52.186585,https://jewishjournal.com/?p=385822
After Bondi Beach,The fight against antisemitism begins with lighting a candle in the presence of our enemies. The post After Bondi Beach appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/385826/after-bondi-beach/,Jewish Journal,Chaim Steinmetz,2025-12-18T22:20:22,2025-12-18 23:09:52.186546,https://jewishjournal.com/?p=385826
‘Laemmle’s List’: A Hollywood Giant’s Unheralded Act of Heroism,[&#8230;] The post &#8216;Laemmle&#8217;s List&#8217;: A Hollywood Giant&#8217;s Unheralded Act of Heroism appeared first on Jewish Journal .,https://jewishjournal.com/culture/arts/film/385831/laemmles-list-a-hollywood-giants-unheralded-act-of-heroism/,Jewish Journal,Ayala Or-El,2025-12-18T22:36:15,2025-12-18 23:09:52.186511,https://jewishjournal.com/?p=385831
"Far-right MKs Har-Melech, Sukkot set to take over Knesset panels vacated by Shas","Health and education committees were left inactive since Shas quit its coalition posts in October, in protest of failure to pass Haredi draft exemption law The post Far-right MKs Har-Melech, Sukkot set to take over Knesset panels vacated by Shas appeared first on The Times of Israel .",https://www.timesofisrael.com/far-right-mks-har-melech-sukkot-set-to-take-over-knesset-panels-vacated-by-shas/,Times of Israel,,2025-12-18T22:40:30,2025-12-18 23:09:50.016875,https://www.timesofisrael.com/?p=3715115
NFL star apologizes for antisemitic hand gesture on controversial livestream,"An NFL star has apologized for an antisemitic gesture he mimicked on a livestream earlier this week. Puka Nacua, a third-year wide receiver who plays for the Los Angeles Rams, made the gesture after he was encouraged to on Tuesday by controversial livestreamer Adin Ross. Ross, who is Jewish, suggested Nacua incorporate the gesture into... The post NFL star apologizes for antisemitic hand gesture on controversial livestream appeared first on The Forward .",https://forward.com/fast-forward/792172/puka-nacua-antisemitic-gesture-adin-ross/,The Forward,Louis Keene,2025-12-18T22:57:36,2025-12-18 23:09:47.851880,https://forward.com/?p=792172
How to make the perfect Hanukkah doughnuts like a pro at home,"Why buy sufganiyot when you can make them at home? Pastry chef Keren Kadosh of Jerusalem's Café Kadosh shares her classic dough, plus two unexpected fillings",https://www.haaretz.com/food/2025-12-18/ty-article-recipe/.premium/how-to-make-hanukkah-doughnuts-like-a-pro/0000019b-3330-d5c5-a3df-bff67cdc0000,Haaretz,Keren Kadosh,2025-12-18T21:12:28,2025-12-18 22:09:49.064718,https://www.haaretz.com/food/2025-12-18/ty-article-recipe/.premium/how-to-make-hanukkah-doughnuts-like-a-pro/0000019b-3330-d5c5-a3df-bff67cdc0000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2025-12-18/ty-article-opinion/haaretz-cartoon/0000019b-334b-d932-a7bf-7f6b3e300000,Haaretz,Eran Wolkowski,2025-12-18T21:14:52,2025-12-18 22:09:49.064686,https://www.haaretz.com/opinion/daily-cartoon/2025-12-18/ty-article-opinion/haaretz-cartoon/0000019b-334b-d932-a7bf-7f6b3e300000
Israeli court rejects rapist's request for lighter sentence because victim 'changed her mind',Defendant claimed woman he raped refused to have sex with him because he wouldn't use a contraception. Justices rule that 'the complainant's consent to come to the defendant's home and have sexual intercourse with him does not constitute permission for him to do whatever he pleases with her body',https://www.haaretz.com/israel-news/2025-12-18/ty-article/.premium/court-rejects-rapists-request-for-lighter-sentence-because-victim-changed-her-mind/0000019b-331a-d60f-a5db-7b1ecf6e0000,Haaretz,Chen Maanit,2025-12-18T21:40:46,2025-12-18 22:09:49.064663,https://www.haaretz.com/israel-news/2025-12-18/ty-article/.premium/court-rejects-rapists-request-for-lighter-sentence-because-victim-changed-her-mind/0000019b-331a-d60f-a5db-7b1ecf6e0000
Sde Teiman leak investigation: No findings against AG as probe nears conclusion,"A statement from the State Attorney's Office, which included an affidavit from the head of the Police Investigations Department, urged the justice minister to reconsider who prosecutes the case once the investigation ends",https://www.haaretz.com/israel-news/2025-12-18/ty-article/.premium/sde-teiman-leak-investigation-no-findings-against-ag-as-probe-nears-conclusion/0000019b-334b-d5c5-a3df-bfefedf40000,Haaretz,Chen Maanit,2025-12-18T21:54:53,2025-12-18 22:09:49.064626,https://www.haaretz.com/israel-news/2025-12-18/ty-article/.premium/sde-teiman-leak-investigation-no-findings-against-ag-as-probe-nears-conclusion/0000019b-334b-d5c5-a3df-bfefedf40000
"As residents in northern Israel are protesting for a better life, Netanyahu and Smotrich are siphoning off their funds",,https://www.haaretz.com/opinion/editorial/2025-12-19/ty-article-opinion/netanyahu-is-siphoning-off-funds-meant-for-israeli-towns-barely-scraping-by/0000019b-32f5-d5c5-a3df-bef77ab90000,Haaretz,Haaretz Editorial,2025-12-18T22:00:15,2025-12-18 22:09:49.064591,https://www.haaretz.com/opinion/editorial/2025-12-19/ty-article-opinion/netanyahu-is-siphoning-off-funds-meant-for-israeli-towns-barely-scraping-by/0000019b-32f5-d5c5-a3df-bef77ab90000
Netanyahu never cared about the hostages,,https://www.haaretz.com/opinion/2025-12-19/ty-article-opinion/.premium/netanyahu-never-cared-about-the-hostages/0000019b-32f5-dc39-abbb-fff71d0f0000,Haaretz,Nir Gontarz,2025-12-18T22:02:48,2025-12-18 22:09:49.064557,https://www.haaretz.com/opinion/2025-12-19/ty-article-opinion/.premium/netanyahu-never-cared-about-the-hostages/0000019b-32f5-dc39-abbb-fff71d0f0000
Man Arrested for Arson at San Francisco Hillel,"Local law enforcement in San Francisco, California has arrested a man accused of attempting to burn down the San Francisco...",https://www.algemeiner.com/2025/12/18/man-arrested-arson-san-francisco-hillel/,Algemeiner,Dion J. Pierre,2025-12-18T21:14:29,2025-12-18 22:09:43.377965,https://www.algemeiner.com/?p=760685
US Senate Passes Intel Bill With Key Measures Targeting Iran,"The US Senate has passed the Intelligence Authorization Act, annual legislation that authorizes funding and sets policy for the intelligence...",https://www.algemeiner.com/2025/12/18/us-senate-passes-intel-bill-key-measures-targeting-iran/,Algemeiner,Corey Walker,2025-12-18T21:35:16,2025-12-18 22:09:43.377932,https://www.algemeiner.com/?p=760706
Seattle man charged with hate crime over voicemail threats to synagogue,King County prosecutors say Joshua Cole Scott left antisemitic voicemails targeting the Reform Temple De Hirsch Sinai. The post Seattle man charged with hate crime over voicemail threats to synagogue appeared first on JNS.org .,https://www.jns.org/seattle-man-charged-with-hate-crime-over-voicemail-threats-to-synagogue/,JNS,Jessica Russak-Hoffman,2025-12-18T21:08:19,2025-12-18 22:09:40.994647,https://www.jns.org/?p=618502
Can the right unite against antisemitic hate?,"“Think Twice” with Jonathan Tobin and guest Victoria Coates, Ep. 205 The post Can the right unite against antisemitic hate? appeared first on JNS.org .",https://www.jns.org/can-the-right-unite-against-antisemitic-hate/,JNS,Jonathan S. Tobin,2025-12-18T21:10:45,2025-12-18 22:09:40.994610,https://www.jns.org/?p=618429
"In new change, main Wikipedia ‘Israel’ entry says Jewish state committing ‘genocide’","Rafael Medoff, of the David Wyman Institute for Holocaust Studies, told JNS that Wikipedia is publishing “malicious Holocaust inversion.” The post In new change, main Wikipedia ‘Israel’ entry says Jewish state committing ‘genocide’ appeared first on JNS.org .",https://www.jns.org/in-new-change-main-wikipedia-israel-entry-says-jewish-state-committing-genocide/,JNS,Aaron Bandler,2025-12-18T21:15:51,2025-12-18 22:09:40.994569,https://www.jns.org/?p=618496
Former Hostage Eli Sharabi Speaks to Packed Sinai Temple,"Over 2,000 people showed up to see the author of “Hostage” share haunting stories from the tunnels of Gaza. The post Former Hostage Eli Sharabi Speaks to Packed Sinai Temple appeared first on Jewish Journal .",https://jewishjournal.com/community/385819/former-hostage-eli-sharabi-speaks-to-packed-sinai-temple/,Jewish Journal,Brian Fishbach,2025-12-18T21:58:26,2025-12-18 22:09:38.683549,https://jewishjournal.com/?p=385819
"Monty Pickle and Halle Stanford: Jewish Joy, Entertainment and Pickle Latkes","Taste Buds with Deb - Episode 137 The post Monty Pickle and Halle Stanford: Jewish Joy, Entertainment and Pickle Latkes appeared first on Jewish Journal .",https://jewishjournal.com/culture/food/385814/monty-pickle-and-halle-stanford-jewish-joy-entertainment-and-pickle-latkes/,Jewish Journal,Debra L. Eckerling,2025-12-18T22:02:15,2025-12-18 22:09:38.683489,https://jewishjournal.com/?p=385814
How can Jews believe in God right now – with Dani Segal - Sponsored Content,"After two-plus years of agony and hardship, what can Judaism teach about the role of faith and the presence of God in times of suffering? The post How can Jews believe in God right now &#8211; with Dani Segal appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/how-can-jews-believe-in-god-right-now-with-dani-segal/,Times of Israel,,2025-12-18T21:26:35,2025-12-18 22:09:36.488863,https://www.timesofisrael.com/?post_type=spotlight&p=3715540
US Jewish legal group accuses Guinness records of consumer fraud for hiding ban on Israel,"Louis D. Brandeis Center says company's claim of documenting world records 'materially misrepresents' reality as entries from Israel, Palestinian territories blocked for 2 years The post US Jewish legal group accuses Guinness records of consumer fraud for hiding ban on Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/us-jewish-legal-group-accuses-guinness-records-of-consumer-fraud-for-hiding-ban-on-israel/,Times of Israel,,2025-12-18T21:40:53,2025-12-18 22:09:36.488822,https://www.timesofisrael.com/?p=3715512
"Settler activists again enter Gaza, plant Israeli flags in bid to resettle enclave","'Gaza belongs to the people of Israel,' declares Nachala group head Daniella Weiss, as families in the movement fly Israeli flags near former Jewish settlements The post Settler activists again enter Gaza, plant Israeli flags in bid to resettle enclave appeared first on The Times of Israel .",https://www.timesofisrael.com/settler-activists-again-enter-gaza-plant-israeli-flags-in-bid-to-resettle-enclave/,Times of Israel,,2025-12-18T21:40:56,2025-12-18 22:09:36.488780,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3715470
"Jewish Book Council presents Nu Reads, a curated bimonthly book series - Sponsored Content","Join a community of readers dedicated to Jewish stories. Use code HAPPYHANUKKAH at checkout for 20% off and learn more at nureads.org. The post Jewish Book Council presents Nu Reads, a curated bimonthly book series appeared first on The Times of Israel .",https://toi.li/4VKLTZ,Times of Israel,,2025-12-18T21:58:41,2025-12-18 22:09:36.488732,https://www.timesofisrael.com/?post_type=spotlight&p=3715559
A Jewish-Muslim art show builds ‘little bridges’ of coexistence,"Hannah Finkelshteyn and Aakef Khan spent a lot of time in the same building even before they met. Khan’s filmmaking classes at Rutgers’ Mason Gross School of the Arts often met on the same floor where Finkelshteyn, a drawing major, had her studio. But their paths wouldn’t cross in earnest until after Oct. 7 —... The post A Jewish-Muslim art show builds ‘little bridges’ of coexistence appeared first on The Forward .",https://forward.com/culture/792037/jewish-muslim-art-show-open-archways/,The Forward,Stav Ziv,2025-12-18T21:35:09,2025-12-18 22:09:33.953788,https://forward.com/?p=792037
"The Hasmoneans: The Jewish dynasty that gave us Hanukkah is a symbol of murder, not heroism and hope","Israelis glorify the Hasmoneans for purifying the Temple and liberating Jerusalem, but they were actually a bloodthirsty clan whose members turned on each other. The Romans put them out of everybody's misery",https://www.haaretz.com/jewish/holidays/hanukkah/2025-12-18/ty-article-magazine/.premium/the-hasmoneans-jewish-dynasty-that-gave-us-hanukkah-is-a-symbol-of-murder-not-heroism/0000019b-30c1-d60f-a5db-79cff3010000,Haaretz,Ofri Ilany,2025-12-18T20:28:09,2025-12-18 21:09:16.623924,https://www.haaretz.com/jewish/holidays/hanukkah/2025-12-18/ty-article-magazine/.premium/the-hasmoneans-jewish-dynasty-that-gave-us-hanukkah-is-a-symbol-of-murder-not-heroism/0000019b-30c1-d60f-a5db-79cff3010000
Hundreds of ultra-Orthodox anti-IDF draft protesters block key roads across Israel,"Over recent days, several yeshiva students were arrested for draft dodging, while several attempted arrests failed due to local protests. Earlier on Thursday, hundreds of ultra-Orthodox protesters clashed with police in Jerusalem and even overturned a police vehicle",https://www.haaretz.com/israel-news/2025-12-18/ty-article/.premium/hundreds-of-ultra-orthodox-anti-idf-draft-protesters-block-key-roads-across-israel/0000019b-3309-d8f0-a9db-77fd2e520000,Haaretz,Yair Foldes,2025-12-18T20:50:24,2025-12-18 21:09:16.623884,https://www.haaretz.com/israel-news/2025-12-18/ty-article/.premium/hundreds-of-ultra-orthodox-anti-idf-draft-protesters-block-key-roads-across-israel/0000019b-3309-d8f0-a9db-77fd2e520000
