title,description,link,source,author,published,scraped_at,guid
The Red Cow Promise – A poem for Parsha Chukat-Balak,I’m a rule follower. So when the Book says find an unblemished red cow that’s all I want to do. The post The Red Cow Promise &#8211; A poem for Parsha Chukat-Balak appeared first on Jewish Journal .,https://jewishjournal.com/judaism/389147/the-red-cow-promise-a-poem-for-parsha-chukat-balak/,Jewish Journal,Rick Lupert,2026-06-25T23:00:31,2026-06-25 23:36:56.915039,https://jewishjournal.com/?p=389147
Knesset to hold marathon discussions next week to fast-track Basic Law on Torah study,"Knesset legal adviser warns lawmakers against accelerated process, as MKs seek to push through legislation before Knesset's expected dissolution ahead of elections The post Knesset to hold marathon discussions next week to fast-track Basic Law on Torah study appeared first on The Times of Israel .",https://www.timesofisrael.com/knesset-to-hold-marathon-discussions-next-week-to-fast-track-basic-law-on-torah-study/,Times of Israel,,2026-06-25T23:02:34,2026-06-25 23:36:54.735982,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3850235
Chris Van Hollen Endorses Anti-Israel Senate Candidate Abdul El-Sayed,"US Sen. Chris Van Hollen of Maryland has become the latest prominent Democrat to endorse anti-Israel progressive candidate Abdul El-Sayed,...",https://www.algemeiner.com/2026/06/25/chris-van-hollen-endorses-anti-israel-senate-candidate-abdul-el-sayed/,Algemeiner,Corey Walker,2026-06-25T22:09:44,2026-06-25 22:38:40.152318,https://www.algemeiner.com/?p=775188
"Jewish Women Harassed, Threatened in Public in UK, Australia as Brazen Antisemitism Continues to Rise","From Australia to the United Kingdom, Jewish and Israeli individuals are reporting a mounting wave of harassment, verbal abuse, and...",https://www.algemeiner.com/2026/06/25/jewish-women-harassed-threatened-public-uk-australia-brazen-antisemitism-continues-rise/,Algemeiner,Ailin Vilches Arguello,2026-06-25T22:25:35,2026-06-25 22:38:40.152285,https://www.algemeiner.com/?p=775196
"Under pressure from Trump, Senate backtracks on Iran war powers vote",The Senate rejected a resolution calling for the removal of U.S. forces from the war against Iran after U.S. President Donald Trump hammered Senate Republicans for approving a similar measure the day before.,https://www.jns.org/news/u-s-news/under-pressure-from-trump-senate-backtracks-on-iran-war-powers-vote,JNS,Andrew Bernard,2026-06-25T21:39:52,2026-06-25 22:38:37.845738,https://www.jns.org/news/u-s-news/under-pressure-from-trump-senate-backtracks-on-iran-war-powers-vote
Arizona man charged federally for defacing Phoenix synagogue after terror-threat conviction,A board member at the Orthodox synagogue told the FBI that members began attending services less frequently after Kevin Charles Pyles allegedly targeted the synagogue in separate July and August 2025 incidents.,https://www.jns.org/news/u-s-news/arizona-man-charged-federally-for-defacing-phoenix-synagogue-after-terror-threat-conviction,JNS,Jessica Russak-Hoffman,2026-06-25T21:46:07,2026-06-25 22:38:37.845707,https://www.jns.org/news/u-s-news/arizona-man-charged-federally-for-defacing-phoenix-synagogue-after-terror-threat-conviction
"Conflating Judaism and Zionism fuels antisemitism, experts tell gov panel","“Anti-Zionism can be a framework for justifying anti-Jewish hostility,” Rafaela Dancygier, of Princeton University, told the N.J. Advisory Committee to the U.S. Commission on Civil Rights.",https://www.jns.org/news/u-s-news/conflating-judaism-and-zionism-fuels-antisemitism-experts-tell-gov-panel,JNS,Jonathan D. Salant,2026-06-25T21:54:35,2026-06-25 22:38:37.845671,https://www.jns.org/news/u-s-news/conflating-judaism-and-zionism-fuels-antisemitism-experts-tell-gov-panel
We Are Upset Because We Can Read,One of the stranger features of this debate is the insistence that critics are reacting to rumors or bad-faith interpretations. That might have been plausible before the text was released. It is much harder to argue now that the document is public. The post We Are Upset Because We Can Read appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/389428/we-are-upset-because-we-can-read/,Jewish Journal,Micha Danzig,2026-06-25T21:41:17,2026-06-25 22:38:35.332403,https://jewishjournal.com/?p=389428
Doubling Down on Who We Are,"There is something in this people, covenanted to justice, to memory, to one another, that is impossible to extinguish. The post Doubling Down on Who We Are appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/389431/doubling-down-on-who-we-are/,Jewish Journal,Rabbi Yoshi Zweiback,2026-06-25T22:03:23,2026-06-25 22:38:35.332358,https://jewishjournal.com/?p=389431
New Film Captures Maj. Gen. Doron Almog’s Meaningful Life and Hope for the Jewish People,"A new documentary called “From October 6 to October 7,” which premiered in February at the 37th Israeli Film Festival in Los Angeles, is showing Doron’s life on the big screen. The post New Film Captures Maj. Gen. Doron Almog’s Meaningful Life and Hope for the Jewish People appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/film/389433/new-film-captures-maj-gen-doron-almogs-meaningful-life-and-hope-for-the-jewish-people/,Jewish Journal,Kylie Ora Lobell,2026-06-25T22:12:51,2026-06-25 22:38:35.332326,https://jewishjournal.com/?p=389433
A Moment in Time: Life’s A-MAZE-ing Journey,[&#8230;] The post A Moment in Time: Life’s A-MAZE-ing Journey appeared first on Jewish Journal .,https://jewishjournal.com/commentary/blogs/389390/a-moment-in-time-lifes-a-maze-ing-journey/,Jewish Journal,Rabbi Zach Shapiro,2026-06-25T22:19:25,2026-06-25 22:38:35.332283,https://jewishjournal.com/?p=389390
"Spirituality, Religious Moral Precepts and Artificial Intelligence","[&#8230;] The post Spirituality, Religious Moral Precepts and Artificial Intelligence appeared first on Jewish Journal .",https://jewishjournal.com/spiritual/poetry/389440/spirituality-religious-moral-precepts-and-artificial-intelligence/,Jewish Journal,Gershon Hepner,2026-06-25T22:24:51,2026-06-25 22:38:35.332251,https://jewishjournal.com/?p=389440
A Bisl Torah — Choose the Side Road,How could we possibly keep going without taking the time to appreciate God’s beauty? The post A Bisl Torah — Choose the Side Road appeared first on Jewish Journal .,https://jewishjournal.com/judaism/a-bisl-torah/389443/choose-the-side-road/,Jewish Journal,Rabbi Nicole Guzik,2026-06-25T22:31:01,2026-06-25 22:38:35.332214,https://jewishjournal.com/?p=389443
IDF chief says military needs ‘every male and female combat soldier’,"Alternately booed and cheered at military ceremony, Netanyahu touts wartime achievements, insists troops will stay in southern Lebanon 'for as long as necessary' The post IDF chief says military needs &#8216;every male and female combat soldier&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-chief-says-military-needs-every-male-and-female-combat-soldier/,Times of Israel,,2026-06-25T21:56:41,2026-06-25 22:38:33.151193,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3850261
Massachusetts principal under fire for apologizing for antisemitism discussion,"Initial reports that the Lexington principal expressed regret for holding a Holocaust lesson were misleading, according to local media. -- The post Massachusetts principal under fire for apologizing for antisemitism discussion appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/25/united-states/massachusetts-principal-under-fire-for-apologizing-for-antisemitism-discussion,JTA,Andrew Lapin,2026-06-25T22:06:51,2026-06-25 22:38:28.694556,https://www.jta.org/?p=1903673
Judges in Netanyahu corruption trial mustn't allow proceedings to become a political circus,,https://www.haaretz.com/opinion/editorial/2026-06-26/ty-article-opinion/judges-in-netanyahu-trial-mustnt-allow-proceedings-to-become-a-political-circus/0000019f-0023-d514-a9bf-b87bc5520000,Haaretz,Haaretz Editorial,2026-06-25T21:05:17,2026-06-25 21:39:55.511593,https://www.haaretz.com/opinion/editorial/2026-06-26/ty-article-opinion/judges-in-netanyahu-trial-mustnt-allow-proceedings-to-become-a-political-circus/0000019f-0023-d514-a9bf-b87bc5520000
"'Enough time has passed' since Oct.7, Shin Bet chief reportedly tells bereaved families","According to one family member, the Shin Bet chief apologized that the families learned of his order to remove the memorial for agency memebrs killed on Oct. 7 from a Haaretz report. He has also reportedly said that there should be no distinction between those killed during the Hamas attack and other agency personnel killed on duty",https://www.haaretz.com/israel-news/israel-security/2026-06-26/ty-article/.premium/enough-time-passed-since-oct-7-shin-bet-chief-reportedly-tells-families/0000019f-004c-d803-abdf-9cfc9fd90000,Haaretz,Josh Breiner,2026-06-25T21:18:26,2026-06-25 21:39:55.511562,https://www.haaretz.com/israel-news/israel-security/2026-06-26/ty-article/.premium/enough-time-passed-since-oct-7-shin-bet-chief-reportedly-tells-families/0000019f-004c-d803-abdf-9cfc9fd90000
"Judaism is alive in Israel, its education system is not","It's high time for you to stop teaching Judaism and, for a change, start understanding your job. And first of all, you need to deal with our collapsing education system. Because what has actually gotten lost is the Education Ministry under your leadership",https://www.haaretz.com/opinion/2026-06-26/ty-article-opinion/.premium/judaism-is-alive-in-israel-its-education-system-is-not/0000019f-0037-d58e-afbf-547f4efa0000,Haaretz,Roni (Fantanesh) Malkai,2026-06-25T21:18:48,2026-06-25 21:39:55.511519,https://www.haaretz.com/opinion/2026-06-26/ty-article-opinion/.premium/judaism-is-alive-in-israel-its-education-system-is-not/0000019f-0037-d58e-afbf-547f4efa0000
"Jewish Leaders, EU Officials, Medical Experts Rally Against Belgium’s Circumcision Prosecution","Jewish leaders, senior European officials, and medical experts gathered in Brussels on Wednesday to warn against Belgium&#8217;s prosecution of Jewish...",https://www.algemeiner.com/2026/06/25/jewish-leaders-eu-officials-medical-experts-rally-against-belgiums-circumcision-prosecution/,Algemeiner,Ailin Vilches Arguello,2026-06-25T20:50:44,2026-06-25 21:39:50.904273,https://www.algemeiner.com/?p=775186
"House education panel advances trio of bills on Jew-hatred, campus BDS","“When someone uses the N-word on campus, no one thinks about free speech. No one talks about, ‘Let’s understand what they’re thinking. Let’s have a discussion,’” Rep. Randy Fine said. “But somehow when it came to Jews, everyone wanted to rediscover the idea of free speech.”",https://www.jns.org/news/u-s-news/house-education-panel-advances-trio-of-bills-on-jew-hatred-campus-bds,JNS,Andrew Bernard,2026-06-25T21:30:35,2026-06-25 21:39:48.648350,https://www.jns.org/news/u-s-news/house-education-panel-advances-trio-of-bills-on-jew-hatred-campus-bds
"Teenage boy shot dead, second injured, in Jaffa shooting","Media outlets identify victim as high school student Imad Jabari, 17; Tel Aviv deputy mayor blames 'government's policy of abandonment' The post Teenage boy shot dead, second injured, in Jaffa shooting appeared first on The Times of Israel .",https://www.timesofisrael.com/teenage-boy-shot-dead-second-injured-in-jaffa-shooting/,Times of Israel,,2026-06-25T20:43:37,2026-06-25 21:39:44.009946,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3850198
NY gubernatorial candidate says Brad Lander would be a ‘camp guard’ for Nazis if he could,"Liberal Jewish groups criticized Bruce Blakeman, the GOP nominee for governor, for his description of a Democratic congressional hopeful. -- The post NY gubernatorial candidate says Brad Lander would be a ‘camp guard’ for Nazis if he could appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/25/ny/ny-gubernatorial-candidate-says-brad-lander-would-be-a-camp-guard-for-nazis-if-he-could,JTA,Joseph Strauss,2026-06-25T21:37:41,2026-06-25 21:39:39.392197,https://www.jta.org/?p=1903677
Netanyahu has moved to a secret residence. Israelis are now footing the bill for seven of his homes,"Nearly 100 million taxpayer shekels have gone to upgrading Netanyahu's official residences, with tens of millions more on his family's private homes – all under a consistent policy of secrecy | A Haaretz investigation",https://www.haaretz.com/israel-news/israel-politics/2026-06-25/ty-article-magazine/.highlight/netanyahu-moved-to-a-secret-residence-israelis-now-pay-for-seven-of-his-homes/0000019e-f90f-db5e-a59e-ff7fc6840000,Haaretz,Uri Misgav,2026-06-25T19:46:06,2026-06-25 20:48:34.626868,https://www.haaretz.com/israel-news/israel-politics/2026-06-25/ty-article-magazine/.highlight/netanyahu-moved-to-a-secret-residence-israelis-now-pay-for-seven-of-his-homes/0000019e-f90f-db5e-a59e-ff7fc6840000
Two Arab teenagers killed in separate shootings in central Israel,"Police open investigations into both incidents as Israel's annual killing toll exceeds 160, the majority of them from the Arab community",https://www.haaretz.com/israel-news/israel-crime/2026-06-25/ty-article/.premium/two-arab-teenagers-killed-in-separate-shootings-in-central-israel/0000019e-fff6-d0cc-af9e-ffff842d0000,Haaretz,Deiaa Haj Yahia,2026-06-25T19:53:05,2026-06-25 20:48:34.626827,https://www.haaretz.com/israel-news/israel-crime/2026-06-25/ty-article/.premium/two-arab-teenagers-killed-in-separate-shootings-in-central-israel/0000019e-fff6-d0cc-af9e-ffff842d0000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-06-25/ty-article-opinion/haaretz-cartoon/0000019f-0067-d514-a9bf-b87f9a710000,Haaretz,Eran Wolkowski,2026-06-25T20:15:29,2026-06-25 20:48:34.626787,https://www.haaretz.com/opinion/daily-cartoon/2026-06-25/ty-article-opinion/haaretz-cartoon/0000019f-0067-d514-a9bf-b87f9a710000
US Supreme Court Asked to Hear Major Civil Rights Case Over Antisemitism at MIT,A California-based Jewish advocacy organization has asked the US Supreme Court to hear a federal lawsuit which accused the Massachusetts...,https://www.algemeiner.com/2026/06/25/us-supreme-court-asked-hear-major-civil-rights-case-antisemitism-mit/,Algemeiner,Dion J. Pierre,2026-06-25T20:07:58,2026-06-25 20:48:29.325401,https://www.algemeiner.com/?p=775150
Alarm bells go off in New York,Anti-Zionism is turning the Democratic Party into a mortal enemy of America.,https://www.jns.org/opinion/column/melanie-phillips/alarm-bells-go-off-in-new-york,JNS,Melanie Phillips,2026-06-25T20:15:00,2026-06-25 20:48:26.411192,https://www.jns.org/opinion/column/melanie-phillips/alarm-bells-go-off-in-new-york
"Vance: US-Iran deconfliction cell has IRGC, CENTCOM reps ‘hanging out’ in Doha","Vice president reveals extent of coordination established with US-designated terror group; Gulf ministers tell Rubio that Iran's missiles, proxy support must be addressed in final deal The post Vance: US-Iran deconfliction cell has IRGC, CENTCOM reps &#8216;hanging out&#8217; in Doha appeared first on The Times of Israel .",https://www.timesofisrael.com/vance-us-iran-deconfliction-cell-has-irgc-centcom-reps-hanging-out-in-doha/,Times of Israel,,2026-06-25T20:27:04,2026-06-25 20:48:21.305900,https://www.timesofisrael.com/?p=3850182
Take a look at the antisemitism command center inside Gillette Stadium,Tech once used for Patriots strategy now tracks billion social media posts a day. -- The post Take a look at the antisemitism command center inside Gillette Stadium appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/06/25/united-states/take-a-look-at-the-antisemitism-command-center-inside-gillette-stadium,JTA,Jackie Hajdenberg,2026-06-25T20:08:01,2026-06-25 20:48:16.359519,https://www.jta.org/?p=1903624
The mass ultra-Orthodox protest shows that Haredim are ready to enlist – just not in the IDF,"The nationwide protest likely involved fewer vehicles than its organizers claim, yet in their view its success lies in the fact that Israelis were forced to alter their daily routines. 'If you think the Haredi public will accept being struck without mercy, you'd better think again,' an opinion piece in a Haredi newspaper said",https://www.haaretz.com/jewish/2026-06-25/ty-article-magazine/.premium/mass-haredi-protest-shows-that-haredim-are-ready-to-enlist-just-not-in-the-idf/0000019e-ffd7-d4c5-a9fe-ffd78cf20000,Haaretz,Aaron Rabinowitz,2026-06-25T19:09:22,2026-06-25 19:41:13.692248,https://www.haaretz.com/jewish/2026-06-25/ty-article-magazine/.premium/mass-haredi-protest-shows-that-haredim-are-ready-to-enlist-just-not-in-the-idf/0000019e-ffd7-d4c5-a9fe-ffd78cf20000
