title,description,link,source,author,published,scraped_at,guid
Daily Briefing May 15: Art on trial from Venice to Jerusalem,"Culture editor Jessica Steinberg on anti-Israel protests at the Venice Biennale, a new theater production about the Adolf Eichmann trial and Yaacov Agam, recipient of the Israel Prize The post Daily Briefing May 15: Art on trial from Venice to Jerusalem appeared first on The Times of Israel .",https://www.timesofisrael.com/daily-briefing-may-15-art-on-trial-from-venice-to-jerusalem/,Times of Israel,,2026-05-15T04:49:38,2026-05-15 05:27:54.331775,https://www.timesofisrael.com/?p=3823239&preview=true&preview_id=3823239
New York Times hits back after Israel threatens to sue over column alleging sexual abuse of Palestinians,The newspaper accused Prime Minister Benjamin Netanyahu of attempting to 'stifle journalism.' Dozens of pro-Israel protesters rally outside paper's HQ to demand retraction,https://www.haaretz.com/israel-news/israel-politics/2026-05-15/ty-article/.premium/nyt-hits-back-after-israel-threatens-to-sue-over-column-alleging-sexual-abuse/0000019e-292e-d3c2-a9ff-3b7f9e720000,Haaretz,Etan Nechin,2026-05-15T01:24:41,2026-05-15 03:21:44.841079,https://www.haaretz.com/israel-news/israel-politics/2026-05-15/ty-article/.premium/nyt-hits-back-after-israel-threatens-to-sue-over-column-alleging-sexual-abuse/0000019e-292e-d3c2-a9ff-3b7f9e720000
"'The best song in the world right now': In her new album, Hila Ruach lets the light in","'Shahor Zoher' ('Shining Black'), Hila Ruach's new album, captures the personal and collective present without sinking into depressing current events",https://www.haaretz.com/israel-news/culture/2026-05-15/ty-article/.premium/the-best-song-in-the-world-in-her-new-album-hila-ruach-lets-the-light-in/0000019e-1c6c-df4b-a99e-9d7fedff0000,Haaretz,Ben Shalev,2026-05-15T01:45:12,2026-05-15 03:21:44.841048,https://www.haaretz.com/israel-news/culture/2026-05-15/ty-article/.premium/the-best-song-in-the-world-in-her-new-album-hila-ruach-lets-the-light-in/0000019e-1c6c-df4b-a99e-9d7fedff0000
"Israeli soldier killed in southern Lebanon combat, IDF announces",,https://www.haaretz.com/israel-news/israel-security/2026-05-15/ty-article-live/u-s-says-israel-and-lebanon-held-full-day-of-productive-and-positive-talks/0000019e-295b-d6dd-adfe-ebff50420000,Haaretz,Haaretz,2026-05-15T02:15:21,2026-05-15 03:21:44.841018,https://www.haaretz.com/israel-news/israel-security/2026-05-15/ty-article-live/u-s-says-israel-and-lebanon-held-full-day-of-productive-and-positive-talks/0000019e-295b-d6dd-adfe-ebff50420000
"Frantic and frenzied, even Netanyahu no longer believes he can win the election","The prime minister's insistence on appointing Roman Gofman as Mossad chief is raising eyebrows ■ The Likud's problem isn't with the Haredim, but with its own members ■ Opposition leaders are personally fueling the campaign against them",https://www.haaretz.com/israel-news/israel-politics/2026-05-15/ty-article/.premium/frantic-and-frenzied-even-netanyahu-no-longer-believes-he-can-win-the-election/0000019e-281b-d6dd-adfe-ebbf87ef0000,Haaretz,Yossi Verter,2026-05-15T03:06:39,2026-05-15 03:21:44.840987,https://www.haaretz.com/israel-news/israel-politics/2026-05-15/ty-article/.premium/frantic-and-frenzied-even-netanyahu-no-longer-believes-he-can-win-the-election/0000019e-281b-d6dd-adfe-ebbf87ef0000
"Between China visit and the World Cup, Trump still has a narrow window to attack Iran","Netanyahu continues to urge Trump to renew the war against the Islamic Republic, but it seems that the U.S. president is now less attentive to the Israeli leader ■ The government and the IDF are preparing the ground for the resumption of fighting in Gaza. The question is: Where will they get the troops? ■ And discipline in the IDF is at an all-time low – and the problem isn't just soldiers with Messiah patches",https://www.haaretz.com/israel-news/israel-security/2026-05-15/ty-article/.premium/between-china-and-the-world-cup-trump-still-has-a-narrow-window-to-attack-iran/0000019e-2811-d336-a9be-285519f50000,Haaretz,Amos Harel,2026-05-15T03:10:51,2026-05-15 03:21:44.840946,https://www.haaretz.com/israel-news/israel-security/2026-05-15/ty-article/.premium/between-china-and-the-world-cup-trump-still-has-a-narrow-window-to-attack-iran/0000019e-2811-d336-a9be-285519f50000
Trump says ‘decimation’ of Iran’s army ‘to be continued’ after he and China’s Xi discuss Hormuz,Trump: Xi pledged China won’t send military gear to Iran; US House narrowly rejects bid to rein in Trump's war powers; Netanyahu: 'The regime of terror in Iran is weaker than ever' The post Trump says &#8216;decimation&#8217; of Iran&#8217;s army &#8216;to be continued&#8217; after he and China&#8217;s Xi discuss Hormuz appeared first on The Times of Israel .,https://www.timesofisrael.com/trump-says-decimation-of-irans-army-to-be-continued-after-he-and-chinas-xi-discuss-hormuz/,Times of Israel,,2026-05-15T01:50:34,2026-05-15 03:21:32.684739,https://www.timesofisrael.com/?p=3823928
"Ceasefire nation: Caught between war and peace, can Israelis move forward?","Day to day, most Israelis aren't living in wartime, but with shaky truces on 3 fronts and the possibility of conflict around the corner, psychologists say that isn't enough to heal The post Ceasefire nation: Caught between war and peace, can Israelis move forward? appeared first on The Times of Israel .",https://www.timesofisrael.com/ceasefire-nation-caught-between-war-and-peace-can-israelis-move-forward/,Times of Israel,,2026-05-15T02:15:59,2026-05-15 03:21:32.684690,https://www.timesofisrael.com/?p=3823471
The New York Times missed the mark on Israel and Eurovision,"Claims that Israel manipulates Eurovision voting ignore the obvious reality: In a politicized contest, a concentrated bloc of supporters outweighs a scattered crowd of haters The post The New York Times missed the mark on Israel and Eurovision appeared first on The Times of Israel .",https://www.timesofisrael.com/the-new-york-times-missed-the-mark-on-israel-and-eurovision/,Times of Israel,,2026-05-15T02:52:21,2026-05-15 03:21:32.684644,https://www.timesofisrael.com/?p=3823818
Released Gaza flotilla leader to Israelis: 'It's your responsibility to end the genocide',"Saif Abu Keshek, who was detained by Israel, in his first interview with an Israeli outlet: 'One of the interrogators told me they tried very hard in Gaza, but ran out of bombs and only managed to kill 100,000'",https://www.haaretz.com/israel-news/israel-security/2026-05-15/ty-article/.premium/released-gaza-flotilla-leader-its-your-responsibility-to-end-the-genocide/0000019e-2151-de79-a3ff-fdf7ce3a0000,Haaretz,Nir Hasson,2026-05-14T23:56:28,2026-05-15 01:08:26.597977,https://www.haaretz.com/israel-news/israel-security/2026-05-15/ty-article/.premium/released-gaza-flotilla-leader-its-your-responsibility-to-end-the-genocide/0000019e-2151-de79-a3ff-fdf7ce3a0000
"Haredi extremists demonstrate outside Military Police chief’s home, 2 weeks after breaking into it","IDF 'strongly condemns' protest by demonstrators opposed to arrests of Haredi draft evaders; one protester reportedly detained, then released a short while later The post Haredi extremists demonstrate outside Military Police chief&#8217;s home, 2 weeks after breaking into it appeared first on The Times of Israel .",https://www.timesofisrael.com/haredi-extremists-demonstrate-outside-military-police-chiefs-home-2-weeks-after-breaking-into-it/,Times of Israel,,2026-05-14T23:57:35,2026-05-15 01:08:14.710802,https://www.timesofisrael.com/?p=3823917
Trump posts that ‘the military decimation of Iran’ is ‘to be continued’,"US House rejects bid to rein in Trump Iran war powers by one vote * Jews protest Kristof column outside NYT office * 'Productive' daylong talks between Israeli, Lebanese ambassadors conclude The post Trump posts that ‘the military decimation of Iran’ is ‘to be continued’ appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-may-15-2026/,Times of Israel,,2026-05-15T00:08:46,2026-05-15 01:08:14.710748,https://www.timesofisrael.com/?p=3823924&preview=true&preview_id=3823924
A record 700 Jewish volunteers lobby all 120 California lawmakers,"As members of lobby group No. 16 headed to their meetings with state lawmakers in Sacramento on Tuesday, they were in for a workout.&#160; The nine group members were part [&#8230;]",https://jweekly.com/2026/05/14/a-record-700-volunteers-lobby-all-120-california-lawmakers-on-jewish-priorities/,J. Weekly,Niva Ashkenazi,2026-05-15T00:00:26,2026-05-15 01:08:05.445694,https://jweekly.com/?p=304947
Valkyries spread their wings for Jewish Heritage Night,"The Golden State Valkyries’ Jewish Heritage Night hit nothing but net May 13 with Jewish bells, whistles and hoops before and during the game, though in the end the team [&#8230;]",https://jweekly.com/2026/05/14/valkyries-spread-their-wings-for-jewish-heritage-night/,J. Weekly,Aaron Levy-Wolins,2026-05-15T00:56:52,2026-05-15 01:08:05.445652,https://jweekly.com/?p=304992
Eisenkot's racist election campaign must go straight into the trash,,https://www.haaretz.com/opinion/2026-05-15/ty-article-opinion/.premium/eisenkots-racist-misstep-must-go-straight-into-the-trash/0000019e-2809-d6dd-adfe-ebad2a1c0000,Haaretz,Carolina Landsmann,2026-05-14T22:32:55,2026-05-14 23:26:32.096592,https://www.haaretz.com/opinion/2026-05-15/ty-article-opinion/.premium/eisenkots-racist-misstep-must-go-straight-into-the-trash/0000019e-2809-d6dd-adfe-ebad2a1c0000
Israel needs leaders who can find opportunity where others see danger,,https://www.haaretz.com/opinion/2026-05-15/ty-article-opinion/.premium/israel-needs-leaders-who-can-find-opportunity-where-others-see-danger/0000019e-27ab-d3c2-a9ff-3fff1c3d0000,Haaretz,Omer Bar-Lev,2026-05-14T22:34:53,2026-05-14 23:26:32.096568,https://www.haaretz.com/opinion/2026-05-15/ty-article-opinion/.premium/israel-needs-leaders-who-can-find-opportunity-where-others-see-danger/0000019e-27ab-d3c2-a9ff-3fff1c3d0000
The New York Times' blood libel against Israel,,https://www.haaretz.com/opinion/2026-05-15/ty-article-opinion/.premium/the-new-york-times-blood-libel-against-israel/0000019e-27ae-dccb-abde-6ffe30880000,Haaretz,Israel Harel,2026-05-14T22:35:59,2026-05-14 23:26:32.096542,https://www.haaretz.com/opinion/2026-05-15/ty-article-opinion/.premium/the-new-york-times-blood-libel-against-israel/0000019e-27ae-dccb-abde-6ffe30880000
Netanyahu the altruist: U.S. aid talk masks Israel's war budget crunch,,https://www.haaretz.com/opinion/2026-05-15/ty-article-opinion/.premium/netanyahu-the-altruist-u-s-aid-talk-masks-israels-war-budget-crunch/0000019e-27ae-d336-a9be-27ee63dd0000,Haaretz,Sami Peretz,2026-05-14T22:37:15,2026-05-14 23:26:32.096508,https://www.haaretz.com/opinion/2026-05-15/ty-article-opinion/.premium/netanyahu-the-altruist-u-s-aid-talk-masks-israels-war-budget-crunch/0000019e-27ae-d336-a9be-27ee63dd0000
"A Test Run for the Anti-AIPAC Super PAC - In New Jersey, a pro-Palestine group is trying out the AIPAC playbook.",,https://jewishcurrents.org/a-test-run-for-the-anti-aipac-super-pac,Jewish Currents,Alex Kane,2026-05-14T19:05:00,2026-05-14 23:26:29.673993,https://jewishcurrents.org/a-test-run-for-the-anti-aipac-super-pac
In the Desert – A poem for Parsha Bamidbar,What went so wrong in the desert? The post In the Desert &#8211; A poem for Parsha Bamidbar appeared first on Jewish Journal .,https://jewishjournal.com/judaism/388652/in-the-desert-a-poem-for-parsha-bamidbar/,Jewish Journal,Rick Lupert,2026-05-14T23:00:35,2026-05-14 23:26:22.674957,https://jewishjournal.com/?p=388652
Netanyahu said seeking to dissuade Haredi parties from backing September elections date,PM reportedly cites need to focus on Iran war; government said to be planning 5-year program to support ultra-Orthodox community; poll again predicts inconclusive elections The post Netanyahu said seeking to dissuade Haredi parties from backing September elections date appeared first on The Times of Israel .,https://www.timesofisrael.com/netanyahu-said-seeking-to-dissuade-haredi-parties-from-backing-september-elections-date/,Times of Israel,,2026-05-14T22:43:04,2026-05-14 23:26:20.384061,https://www.timesofisrael.com/?p=3823827
‘Death to Arabs’ chanted at Jerusalem march after Ben-Gvir displays Israeli flag on Temple Mount,Left-wing activists also clashed with right-wing extremists during the annual march. -- The post &#8216;Death to Arabs&#8217; chanted at Jerusalem march after Ben-Gvir displays Israeli flag on Temple Mount appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/05/14/israel/death-to-arabs-chanted-at-jerusalem-march-after-ben-gvir-displays-israeli-flag-on-temple-mount,JTA,Theia Chatelle,2026-05-14T22:37:48,2026-05-14 23:26:15.718348,https://www.jta.org/?p=1901657
California judge says Kars4Kids misled donors by omitting Orthodox Jewish mission from ads,The ruling follows years of scrutiny and litigation accusing the car-donation charity of misleading donors about how contributions are used. -- The post California judge says Kars4Kids misled donors by omitting Orthodox Jewish mission from ads appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/05/14/united-states/california-judge-says-kars4kids-misled-donors-by-omitting-orthodox-jewish-mission-from-ads,JTA,Grace Gilson,2026-05-14T22:50:57,2026-05-14 23:26:15.718308,https://www.jta.org/?p=1901651
"At Jewish Democrats summit, rising Senate candidate Graham Platner divides the room","WASHINGTON — Simon Rosenberg was almost done running through his thoughts about upcoming Senate races when the political strategist threw a rhetorical bomb into the crowd of Jewish Democrats. “And then there’s Maine,” Rosenberg said, eliciting laughter — some of it uneasy. The race and its presumptive Democratic nominee, Graham Platner, had been on people’s minds on [&#8230;] -- The post At Jewish Democrats summit, rising Senate candidate Graham Platner divides the room appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/14/politics/at-jewish-democrats-summit-rising-senate-candidate-graham-platner-divides-the-room,JTA,Joseph Strauss,2026-05-14T22:56:58,2026-05-14 23:26:15.718260,https://www.jta.org/?p=1901665
What Israel is hiding behind the walls of its detention camps,,https://www.haaretz.com/opinion/editorial/2026-05-15/ty-article-opinion/what-israel-is-hiding-behind-the-walls-of-its-detention-camps/0000019e-2809-dccb-abde-687b370f0000,Haaretz,Haaretz Editorial,2026-05-14T21:40:09,2026-05-14 22:31:59.745716,https://www.haaretz.com/opinion/editorial/2026-05-15/ty-article-opinion/what-israel-is-hiding-behind-the-walls-of-its-detention-camps/0000019e-2809-dccb-abde-687b370f0000
Netanyahu says Israel is currently holding 60 percent of Gaza territory,"Speaking at a Jerusalem Day event, the Israeli prime minister confirmed that Israel is now occupying more of the Gaza Strip than it was supposed to according to the U.S.-brokered cease-fire",https://www.haaretz.com/israel-news/israel-security/2026-05-15/ty-article/.premium/netanyahu-says-israel-is-currently-holding-60-percent-of-gaza-territory/0000019e-2870-d7c9-abfe-2ef914350000,Haaretz,Jonathan Lis,2026-05-14T22:16:17,2026-05-14 22:31:59.745682,https://www.haaretz.com/israel-news/israel-security/2026-05-15/ty-article/.premium/netanyahu-says-israel-is-currently-holding-60-percent-of-gaza-territory/0000019e-2870-d7c9-abfe-2ef914350000
US Sen. Rand Paul’s Son Apologizes After Drunken Antisemitic Insults Against Catholic Congressman,"William Paul, the adult son of frequent Israel critic US Sen. Rand Paul (R-KY), has apologized following reports that he...",https://www.algemeiner.com/2026/05/14/us-sen-rand-pauls-son-apologizes-drunken-antisemitic-insults-against-catholic-congressman/,Algemeiner,David Michael Swindle,2026-05-14T22:15:33,2026-05-14 22:31:54.281202,https://www.algemeiner.com/?p=772299
"Rita Semel, interfaith activist and S.F. Jewish leader, dies at 104","Her last name means “symbol” in Hebrew, and for as long as almost anyone can remember, she was one. An icon in the Bay Area, Rita Semel was a pioneer [&#8230;]",https://jweekly.com/2026/05/14/rita-semel-interfaith-activist-and-s-f-jewish-leader-dies-at-104/,J. Weekly,Dan Pine,2026-05-14T22:10:13,2026-05-14 22:31:36.496596,https://jweekly.com/?p=304883
Israel Police arrest nine protesters at Nakba Day rally in Haifa for 'disturbing public order',"A police officer allegedly threatened protesters with a taser after demonstrators raised Palestinian flags and a banner that reads, in Arabic, 'Stop the ongoing Nakba.' Their lawyer says the officers closed in on demonstrators who wanted to leave the rally",https://www.haaretz.com/israel-news/israel-security/2026-05-14/ty-article/.premium/police-arrest-9-protesters-at-nakba-day-rally-for-disturbing-public-order/0000019e-27ea-d336-a9be-27ee1b600000,Haaretz,Adi Hashmonai,2026-05-14T20:40:23,2026-05-14 21:33:59.729772,https://www.haaretz.com/israel-news/israel-security/2026-05-14/ty-article/.premium/police-arrest-9-protesters-at-nakba-day-rally-for-disturbing-public-order/0000019e-27ea-d336-a9be-27ee1b600000
Report: Saudi Arabia proposes Middle East non-aggression agreement with Iran,"U.S.-Iran cease-fire talks have focused on the Strait of Hormuz rather than Iran's weapons supply and proxy militias: key concerns for neighboring countries that fear an increased Iranian military threat after U.S. presence in the region scales back, the Financial Times reports",https://www.haaretz.com/middle-east-news/iran/2026-05-14/ty-article/report-saudi-arabia-proposes-middle-east-non-aggression-agreement-with-iran/0000019e-272a-d336-a9be-276e25110000,Haaretz,Haaretz,2026-05-14T20:44:56,2026-05-14 21:33:59.729741,https://www.haaretz.com/middle-east-news/iran/2026-05-14/ty-article/report-saudi-arabia-proposes-middle-east-non-aggression-agreement-with-iran/0000019e-272a-d336-a9be-276e25110000
Haifa's Arabic speakers say municipality is targeting 'all forms of Palestinian expression',"From using dubious legal pretexts to target protestors and Arab business owners to harassing journalists and silencing council members, Haifa residents say a pattern of discrimination against the city's Arabic speakers that emerged post-Oct. 7 is worsening",https://www.haaretz.com/israel-news/2026-05-14/ty-article-magazine/.premium/why-haifas-arabic-speakers-feel-targeted-by-the-municipality/0000019e-20bf-dccb-abde-68ff5a490000,Haaretz,Nagham Zbeedat,2026-05-14T20:49:16,2026-05-14 21:33:59.729711,https://www.haaretz.com/israel-news/2026-05-14/ty-article-magazine/.premium/why-haifas-arabic-speakers-feel-targeted-by-the-municipality/0000019e-20bf-dccb-abde-68ff5a490000
"At Jewish Democrats' summit, leaders try to hold the line on being pro-Israel and anti-Netanyahu","'Our coalition needs to keep growing,' said one Democratic strategist said, as leaders mused on how best to maintain support for Israel despite the government's extreme policies",https://www.haaretz.com/us-news/2026-05-14/ty-article/.premium/at-jewish-dems-summit-leaders-try-hold-a-pro-israel-anti-netanyahu-line/0000019e-27ae-d618-adde-37fee41d0000,Haaretz,Etan Nechin,2026-05-14T20:49:25,2026-05-14 21:33:59.729679,https://www.haaretz.com/us-news/2026-05-14/ty-article/.premium/at-jewish-dems-summit-leaders-try-hold-a-pro-israel-anti-netanyahu-line/0000019e-27ae-d618-adde-37fee41d0000
"Poll: Likud would win most seats if elections were held today, as opposition weakens","Netanyahu's party gained one seat since the previous survey and sits at 26, while the 'Beyahad' merger party led by Naftali Bennett and Yair Lapid lost one seat and sits at 24 – the opposition is unlikely to secure a majority if it continues to boycott Arab parties",https://www.haaretz.com/israel-news/elections/2026-05-14/ty-article/.premium/poll-likud-would-win-most-seats-if-elections-held-today-as-opposition-weakens/0000019e-27f7-d6dd-adfe-e7f7b3080000,Haaretz,Haaretz,2026-05-14T20:58:43,2026-05-14 21:33:59.729650,https://www.haaretz.com/israel-news/elections/2026-05-14/ty-article/.premium/poll-likud-would-win-most-seats-if-elections-held-today-as-opposition-weakens/0000019e-27f7-d6dd-adfe-e7f7b3080000
Is the Israeli Apple TV thriller 'Unconditional 'hasbara – or societal critique?,"The Israeli thriller, from the creators of 'Hatufim,' sparked backlash online before airing over scenes of an IDF soldier held in Russia. But alongside familiar hostage-drama tropes, the series also skewers Israeli PR tactics and the stereotype of the 'ugly Israeli' abroad",https://www.haaretz.com/news/tv/2026-05-15/ty-article/is-this-apple-tv-thriller-hasbara-or-societal-critique/0000019e-26ad-d336-a9be-26edaad20000,Haaretz,The Forward,2026-05-14T21:06:32,2026-05-14 21:33:59.729610,https://www.haaretz.com/news/tv/2026-05-15/ty-article/is-this-apple-tv-thriller-hasbara-or-societal-critique/0000019e-26ad-d336-a9be-26edaad20000
Leading GOP critic of Israel introduces 'AIPAC Act' days before record-breaking $25m primary,"Rep. Thomas Massie, the maverick Republican who pushed back against Trump on the Epstein files and Iran, aimed a not-so-subtle dig at the pro-Israel establishment that has bankrolled efforts to unseat him",https://www.haaretz.com/us-news/2026-05-15/ty-article/.premium/leading-gop-critic-of-israel-introduces-aipac-act-days-before-25m-primary/0000019e-2821-d618-adde-387300a00000,Haaretz,Ben Samuels,2026-05-14T21:08:30,2026-05-14 21:33:59.729567,https://www.haaretz.com/us-news/2026-05-15/ty-article/.premium/leading-gop-critic-of-israel-introduces-aipac-act-days-before-25m-primary/0000019e-2821-d618-adde-387300a00000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-05-15/ty-article-opinion/haaretz-cartoon/0000019e-285a-d3c2-a9ff-3b7fe69b0000,Haaretz,Eran Wolkowski,2026-05-14T21:26:30,2026-05-14 21:33:59.729527,https://www.haaretz.com/opinion/daily-cartoon/2026-05-15/ty-article-opinion/haaretz-cartoon/0000019e-285a-d3c2-a9ff-3b7fe69b0000
Hezbollah Belligerence Prompts Fears of Assassination Campaign in Lebanon,"As direct negotiations between Lebanese and Israeli officials resumed in Washington, DC on Thursday, fears continued mounting inside Lebanon that...",https://www.algemeiner.com/2026/05/14/hezbollah-belligerence-prompts-fears-assassination-campaign-lebanon/,Algemeiner,Ailin Vilches Arguello,2026-05-14T20:47:08,2026-05-14 21:33:54.691121,https://www.algemeiner.com/?p=772341
US Sen. Rick Scott Asks Justice Department to Investigate ‘Antisemitic Activity’ in New York City,"US Sen. Rick Scott (R-FL) has called on the Department of Justice to investigate and, if warranted, prosecute what he...",https://www.algemeiner.com/2026/05/14/us-sen-rick-scott-asks-justice-department-investigate-antisemitic-activity-new-york-city/,Algemeiner,Corey Walker,2026-05-14T21:18:38,2026-05-14 21:33:54.691092,https://www.algemeiner.com/?p=772323
Israel to Extend F-35 Flight Range in Push to Build Up Military Force,"Amid a multi-front conflict and a broader drive to bolster its military capabilities, Israel has signed a new contract with...",https://www.algemeiner.com/2026/05/14/israel-extend-f-35-flight-range-push-build-up-military-force/,Algemeiner,Ailin Vilches Arguello,2026-05-14T21:30:30,2026-05-14 21:33:54.691054,https://www.algemeiner.com/?p=772355
"Exclusive: For first time, Muslim group slated to march in Israel on Fifth parade","In a break with longstanding practice, the New York City mayor does not plan to join the parade this year.",https://www.jns.org/news/u-s-news/exclusive-for-first-time-muslim-group-slated-to-march-in-israel-on-fifth-parade,JNS,Debra Nussbaum Cohen,2026-05-14T20:44:09,2026-05-14 21:33:52.397525,https://www.jns.org/news/u-s-news/exclusive-for-first-time-muslim-group-slated-to-march-in-israel-on-fifth-parade
