title,description,link,source,author,published,scraped_at,guid
"How Jewish politics are shaping the 2026 election map, from coast to coast","(JTA) — After a year in which Israel, antisemitism and political polarization scrambled long-standing alliances, the American Jewish political map is heading into 2026 unusually unsettled. From New York City Hall to swing-state governors’ mansions to some of the most crowded Democratic primaries in memory, the coming election cycle will test how much Jewish voters... The post How Jewish politics are shaping the 2026 election map, from coast to coast appeared first on The Forward .",https://forward.com/fast-forward/794368/how-jewish-politics-are-shaping-the-2026-election-map-from-coast-to-coast/,The Forward,Andrew Lapin,2026-01-02T00:44:53,2026-01-02 01:38:19.159510,https://forward.com/?p=794368
How Mira Nair and Mahmood Mamdani’s politics shaped New York City’s new mayor,"(New York Jewish Week) — When he sat down for an interview in November with the Chronicle of Higher Education, Mahmood Mamdani offered one parameter: “Let’s not talk about the mayor thing.” It was just two days after the Columbia University professor had taken the stage alongside his wife and daughter-in-law after his son Zohran... The post How Mira Nair and Mahmood Mamdani’s politics shaped New York City’s new mayor appeared first on The Forward .",https://forward.com/fast-forward/794380/how-mira-nair-and-mahmood-mamdanis-politics-shaped-new-york-citys-new-mayor/,The Forward,Grace Gilson,2026-01-02T00:50:14,2026-01-02 01:38:19.159450,https://forward.com/?p=794380
Smotrich and his ilk are preparing the ground for the next political murder,"Israel is on track to a violent civil war. We must embark on a firm, democratic and nonviolent civil protest",https://www.haaretz.com/opinion/2026-01-02/ty-article-opinion/.premium/smotrich-and-his-ilk-are-preparing-the-ground-for-the-next-political-murder/0000019b-7b4c-d379-a3bb-fb7c8d9b0000,Haaretz,Ehud Olmert,2026-01-01T23:33:21,2026-01-02 00:40:08.769628,https://www.haaretz.com/opinion/2026-01-02/ty-article-opinion/.premium/smotrich-and-his-ilk-are-preparing-the-ground-for-the-next-political-murder/0000019b-7b4c-d379-a3bb-fb7c8d9b0000
"Israel approves construction of a courtyard roof at Hebron's Tomb of the Patriarchs, holy to both Jews and Muslims","The Hebron Municipality, which is run by Palestinians, petitioned Israel's High Court of Justice challenging both the expropriation of the site of the future roof and the limited transfer of planning authority. A hearing is expected to be held in the case next week",https://www.haaretz.com/israel-news/2026-01-02/ty-article/.premium/israel-approves-construction-of-a-courtyard-roof-at-hebrons-tomb-of-the-patriarchs/0000019b-7bf1-d487-a3bf-fbfd3e960000,Haaretz,Matan Golan,2026-01-01T23:52:12,2026-01-02 00:40:08.769591,https://www.haaretz.com/israel-news/2026-01-02/ty-article/.premium/israel-approves-construction-of-a-courtyard-roof-at-hebrons-tomb-of-the-patriarchs/0000019b-7bf1-d487-a3bf-fbfd3e960000
London Denies Star of David Removed From Israeli Flag During New Year’s Eve Special After Facing Backlash,A spokesperson for London Mayor Sadiq Khan denied speculation that the British capital deliberately removed the Star of David from...,https://www.algemeiner.com/2026/01/01/london-denies-star-david-removed-israeli-flag-new-years-eve-special-facing-backlash/,Algemeiner,Shiryn Ghermezian,2026-01-01T23:12:17,2026-01-02 00:40:04.124510,https://www.algemeiner.com/?p=761756
Florida Sees Three Antisemitic Incidents in One Week as State Pushes Back,"Communities in Florida&#8217;s Jupiter and West Palm Beach saw three acts of antisemitic intimidation last week, part of a trend...",https://www.algemeiner.com/2026/01/01/florida-sees-three-antisemitic-incidents-one-week-state-pushes-back/,Algemeiner,David Swindle,2026-01-01T23:25:57,2026-01-02 00:40:04.124476,https://www.algemeiner.com/?p=761681
California Judge Blocks Challenge to State K-12 Antisemitism Law,"A US federal judge in California has struck down a challenge to the state&#8217;s new K-12 antisemitism law, a measure...",https://www.algemeiner.com/2026/01/01/california-judge-blocks-challenge-state-k-12-antisemitism-law/,Algemeiner,Dion J. Pierre,2026-01-01T23:43:17,2026-01-02 00:40:04.124441,https://www.algemeiner.com/?p=761777
To Truly Live – A poem for Parsha Vayechi,We’re approaching something but I don’t know what. The post To Truly Live &#8211; A poem for Parsha Vayechi appeared first on Jewish Journal .,https://jewishjournal.com/judaism/385957/to-truly-live-a-poem-for-parsha-vayechi/,Jewish Journal,Rick Lupert,2026-01-02T00:00:52,2026-01-02 00:39:59.093231,https://jewishjournal.com/?p=385957
AG to High Court: Netanyahu should be made to explain why he hasn’t fired Ben Gvir,"Minister systematically abuses his powers and PM hasn't sufficiently addressed issue, Baharav-Miara says in court filing; Ben Gvir responds: 'Crook, I don't care about you' The post AG to High Court: Netanyahu should be made to explain why he hasn&#8217;t fired Ben Gvir appeared first on The Times of Israel .",https://www.timesofisrael.com/ag-to-high-court-netanyahu-should-be-made-to-explain-why-he-hasnt-fired-ben-gvir/,Times of Israel,,2026-01-01T23:46:47,2026-01-02 00:39:56.265385,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3725103
Mayor Zohran Mamdani reassures Jewish New Yorkers at inauguration: ‘I will protect you’,"Zohran Mamdani’s swearing-in at City Hall on Thursday afternoon highlighted the full diversity of New York City and included a striking display of Jewish presence and pride during a historic change in leadership. In a scene rich with symbolism, Sen. Bernie Sanders, who once ran to become the nation’s first Jewish president, administered the oath... The post Mayor Zohran Mamdani reassures Jewish New Yorkers at inauguration: ‘I will protect you’ appeared first on The Forward .",https://forward.com/news/794383/mamdani-inauguration-highlights-jewish-symbolism/,The Forward,Jacob Kornbluh,2026-01-02T00:29:27,2026-01-02 00:39:54.135938,https://forward.com/?p=794383
Freed hostage Romi Gonen says Hamas offered to free her in exchange for silence about sexual assault,"Gonen - who spent 471 in captivity in Gaza - told Channel 12 that Izz al-Din al-Haddad, currently the head of Hamas' military wing in the Strip, spoke with her about the sexual assaults she experienced. 'I don't know how if he really intended to get me out,' she said",https://www.haaretz.com/israel-news/2026-01-02/ty-article/freed-hostage-hamas-offered-to-free-me-in-exchange-for-silence-about-sexual-assault/0000019b-7b84-d019-a9df-7faf472f0000,Haaretz,Haaretz,2026-01-01T22:40:22,2026-01-01 23:09:42.605549,https://www.haaretz.com/israel-news/2026-01-02/ty-article/freed-hostage-hamas-offered-to-free-me-in-exchange-for-silence-about-sexual-assault/0000019b-7b84-d019-a9df-7faf472f0000
Rabbi from religious nationalist group attacked in Jaffa; police probing possible racial motive,Tension between Jews and Arabs in Jaffa has intensified after a pregnant Arab woman was attacked with pepper spray early last month,https://www.haaretz.com/israel-news/2026-01-02/ty-article/.premium/rabbi-attacked-in-jaffa-police-probing-possible-racial-motive/0000019b-7bba-d019-a9df-7fbf21420000,Haaretz,Yair Foldes,2026-01-01T22:55:09,2026-01-01 23:09:42.605506,https://www.haaretz.com/israel-news/2026-01-02/ty-article/.premium/rabbi-attacked-in-jaffa-police-probing-possible-racial-motive/0000019b-7bba-d019-a9df-7fbf21420000
"Trump, Netanyahu Celebrate New Year’s Eve Together at Mar-a-Lago in Florida",US President Donald Trump rang in the new year with IsraelI Prime Minister Benjamin Netanyahu and his wife Sara at...,https://www.algemeiner.com/2026/01/01/trump-netanyahu-celebrate-new-years-eve-together-mar-a-lago-florida/,Algemeiner,Shiryn Ghermezian,2026-01-01T23:07:46,2026-01-01 23:09:37.311384,https://www.algemeiner.com/?p=761752
"For an Iranian People Desperate for Freedom, the Déjà Vus Never End","The street protests are electrifying. They move our hearts in solidarity with the Iranian people. But we’ve been there before. The Iranians don’t need another déjà vu. This time they need victory. The post For an Iranian People Desperate for Freedom, the Déjà Vus Never End appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/editors-note/386029/for-an-iranian-people-desperate-for-freedom-the-deja-vus-never-end/,Jewish Journal,David Suissa,2026-01-01T22:29:42,2026-01-01 23:09:32.409614,https://jewishjournal.com/?p=386029
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-01-01/ty-article-opinion/haaretz-cartoon/0000019b-7b65-dd73-abff-7bed85910000,Haaretz,Eran Wolkowski,2026-01-01T21:12:11,2026-01-01 22:09:31.591004,https://www.haaretz.com/opinion/daily-cartoon/2026-01-01/ty-article-opinion/haaretz-cartoon/0000019b-7b65-dd73-abff-7bed85910000
Israel's war on aid will only deepen Gaza's suffering,,https://www.haaretz.com/opinion/editorial/2026-01-01/ty-article-opinion/israels-war-on-aid-will-only-deepen-gazas-suffering/0000019b-7af0-d487-a3bf-fbfd44de0000,Haaretz,Haaretz Editorial,2026-01-01T21:20:40,2026-01-01 22:09:31.590979,https://www.haaretz.com/opinion/editorial/2026-01-01/ty-article-opinion/israels-war-on-aid-will-only-deepen-gazas-suffering/0000019b-7af0-d487-a3bf-fbfd44de0000
"To beat the Bibi-Kahanist government, the opposition must include Arab parties","Oppositin leaders belonging to 'the left' like Naftali Bennett, Avigdor Lieberman and Yair Lapid are afraid to cooperate with Israeli-Arab parties not because they fear right-wingers, but because they fear Arabs",https://www.haaretz.com/opinion/2026-01-01/ty-article-opinion/.premium/to-beat-the-bibi-kahanist-government-the-opposition-must-include-arab-parties/0000019b-7b4d-d487-a3bf-fb4d2d0b0000,Haaretz,Carolina Landsmann,2026-01-01T21:37:47,2026-01-01 22:09:31.590943,https://www.haaretz.com/opinion/2026-01-01/ty-article-opinion/.premium/to-beat-the-bibi-kahanist-government-the-opposition-must-include-arab-parties/0000019b-7b4d-d487-a3bf-fb4d2d0b0000
Netanyahu can’t escape responsibility for Oct. 7,"Israel’s enemies have been weakened, but none has been decisively defeated. The prime minister, for all his rhetoric, settled for something less—primarily to accommodate U.S. President Donald Trump. The post Netanyahu can’t escape responsibility for Oct. 7 appeared first on JNS.org .",https://www.jns.org/netanyahu-cant-escape-responsibility-for-oct-7/,JNS,Mitchell Bard,2026-01-01T21:30:00,2026-01-01 22:09:24.378152,https://www.jns.org/?p=622900
Iranians take to streets as calls grow for an end to Khamenei’s rule,WATCH: “True East” with Doron Spielman The post Iranians take to streets as calls grow for an end to Khamenei’s rule appeared first on JNS.org .,https://www.jns.org/iranians-take-to-streets-as-calls-grow-for-an-end-to-khameneis-rule/,JNS,Doron Spielman,2026-01-01T21:30:15,2026-01-01 22:09:24.378108,https://www.jns.org/?p=622845
Tel Aviv exhibit joins Jewish concepts to role-playing games,"'Roll of Destiny' is the latest on display at Neve Schechter Gallery, with six original games employing Jewish ideas The post Tel Aviv exhibit joins Jewish concepts to role-playing games appeared first on The Times of Israel .",https://www.timesofisrael.com/tel-aviv-exhibit-joins-jewish-concepts-to-role-playing-games/,Times of Israel,,2026-01-01T21:51:31,2026-01-01 22:09:19.511449,https://www.timesofisrael.com/?p=3724963
It's time for New York's liberal Jews to adjust to Mayor Mamdani,"Only 33 percent of Jewish New Yorkers voted for Mamdani, but the fears of a hostile mayor should now be put to rest. It is crucial to establish good faith ties with his administration – and not to characterize every disagreement as an existential emergency",https://www.haaretz.com/opinion/2026-01-01/ty-article-opinion/.premium/mamdani-is-now-mayor-its-time-for-new-yorks-liberal-jews-to-adjust/0000019b-7a0a-d487-a3bf-fb0f0ee60000,Haaretz,Abe Silberstein,2026-01-01T20:09:27,2026-01-01 21:09:05.072033,https://www.haaretz.com/opinion/2026-01-01/ty-article-opinion/.premium/mamdani-is-now-mayor-its-time-for-new-yorks-liberal-jews-to-adjust/0000019b-7a0a-d487-a3bf-fb0f0ee60000
"New York's Mamdani is a mayor of firsts, and he's cleared the path for others to follow","Mamdani's inauguration signifies an American embrace of breaking from political convention to take a risk on someone inexperienced, but large in ambition. And on Israel, he's now created a new precedent for policy",https://www.haaretz.com/israel-news/haaretz-today/2026-01-01/ty-article/.highlight/new-yorks-mamdani-is-a-mayor-of-firsts-and-hes-cleared-the-path-for-others-to-follow/0000019b-7a9f-d379-a3bb-fabf56d60000,Haaretz,Etan Nechin,2026-01-01T20:39:14,2026-01-01 21:09:05.071994,https://www.haaretz.com/israel-news/haaretz-today/2026-01-01/ty-article/.highlight/new-yorks-mamdani-is-a-mayor-of-firsts-and-hes-cleared-the-path-for-others-to-follow/0000019b-7a9f-d379-a3bb-fabf56d60000
New York Mayor Zohran Mamdani's historic inauguration celebrates diversity and immigration,"'Where else could a Muslim kid like me grow up eating bagels and lox every Sunday?' the new mayor quipped. As New Yorkers braved freezing temperatures to celebrate his entry into office, Alexandria Ocasio-Cortez celebrated: 'Choosing this mayor and this vision is an ambitious pursuit'",https://www.haaretz.com/us-news/2026-01-01/ty-article/.premium/new-york-mayor-zohran-mamdanis-historic-inauguration-celebrates-diversity-and-immigration/0000019b-7ab6-d585-abdf-7ff7b6ed0000,Haaretz,Yona Roberts Golding,2026-01-01T20:48:58,2026-01-01 21:09:05.071956,https://www.haaretz.com/us-news/2026-01-01/ty-article/.premium/new-york-mayor-zohran-mamdanis-historic-inauguration-celebrates-diversity-and-immigration/0000019b-7ab6-d585-abdf-7ff7b6ed0000
"Mamdani Sworn In as Mayor of New York, City’s Jews Prepare for Uncertain Future","Zohran Mamdani was sworn in just after midnight on New Year&#8217;s Day as the next mayor of New York City,...",https://www.algemeiner.com/2026/01/01/mamdani-sworn-in-mayor-new-york-citys-jews-prepare-uncertain-future/,Algemeiner,Corey Walker,2026-01-01T20:31:17,2026-01-01 21:08:59.898204,https://www.algemeiner.com/?p=761761
Israel Defends Move to Restrict NGOs in Gaza Amid Concerns of Hamas Exploitation,"Amid international criticism over its latest humanitarian oversight measures in Gaza, the Israeli government is moving forward with its policy...",https://www.algemeiner.com/2026/01/01/israel-defends-move-restrict-ngos-gaza-concerns-hamas-exploitation/,Algemeiner,Ailin Vilches Arguello,2026-01-01T20:48:21,2026-01-01 21:08:59.898165,https://www.algemeiner.com/?p=761721
A Family Affair with Crêpes,Some recipes are not just about food. They are about memory and the people who taught us how to gather around the table for the simple pleasures of love and laughter and a well-made crêpe. The post A Family Affair with Crêpes appeared first on Jewish Journal .,https://jewishjournal.com/culture/food/386027/a-family-affair-with-crepes/,Jewish Journal,Sharon Gomperts and Rachel Emquies Sheff,2026-01-01T20:24:28,2026-01-01 21:08:55.323731,https://jewishjournal.com/?p=386027
Construction masterplan for formerly-evacuated West Bank settlement gets preliminary approval,"Plans include 126 housing units for Sa Nur, evacuated under 2005 Disengagement Plan; Smotrich: We are advancing de facto sovereignty to stop establishment of Arab state in West Bank The post Construction masterplan for formerly-evacuated West Bank settlement gets preliminary approval appeared first on The Times of Israel .",https://www.timesofisrael.com/construction-masterplan-for-formerly-evacuated-west-bank-settlement-gets-preliminary-approval/,Times of Israel,,2026-01-01T20:53:15,2026-01-01 21:08:53.124795,https://www.timesofisrael.com/?p=3724935
"War ethicist Michael Walzer, a Zionist to his core, cautiously joins Israel's critics","Michael Walzer supported Israel after October 7. Now he says its ""crazed response of revenge"" threatens its future and urges Israelis to face the injustices done in their name",https://www.haaretz.com/israel-news/2026-01-01/ty-article-magazine/.highlight/war-ethicist-michael-walzer-zionist-to-his-core-cautiously-joins-israels-critics/0000019b-6f45-d427-a9bb-6f7dbd5b0000,Haaretz,Gid'on Lev,2026-01-01T19:12:40,2026-01-01 20:10:24.598439,https://www.haaretz.com/israel-news/2026-01-01/ty-article-magazine/.highlight/war-ethicist-michael-walzer-zionist-to-his-core-cautiously-joins-israels-critics/0000019b-6f45-d427-a9bb-6f7dbd5b0000
Israel launches widescale enforcement operation in southern Bedouin village targeted by police,"A senior police officer told Haaretz that the deterrence operation in southern Israel's Tarabin was meant to 'strengthen governability and to create friction with the population,' adding that 'the goal is primarily to be seen there and create deterrence among the criminals'",https://www.haaretz.com/israel-news/2026-01-01/ty-article/.premium/israel-launches-widescale-enforcement-operation-in-bedouin-village-targeted-by-police/0000019b-7ac7-d379-a3bb-faf753ab0000,Haaretz,Eden Solomon,2026-01-01T19:24:04,2026-01-01 20:10:24.598410,https://www.haaretz.com/israel-news/2026-01-01/ty-article/.premium/israel-launches-widescale-enforcement-operation-in-bedouin-village-targeted-by-police/0000019b-7ac7-d379-a3bb-faf753ab0000
The Israeli intelligence officer who predicted the storm but was shocked by Hamas' Oct. 7 attack,"Military Intelligence research chief Amit Saar sent four warning letters to Netanyahu in 2023 as Israel's enemies sharpened their knives during the chaos of the attempted judicial coup. Well before his death Thursday, Saar admitted responsibility for not viewing Hamas in Gaza as the main threat",https://www.haaretz.com/israel-news/2026-01-01/ty-article/.premium/the-israeli-intelligence-officer-who-predicted-the-storm-but-was-shocked-by-oct-7/0000019b-7a9a-d487-a3bf-fb9f7e060000,Haaretz,Amos Harel,2026-01-01T19:43:20,2026-01-01 20:10:24.598378,https://www.haaretz.com/israel-news/2026-01-01/ty-article/.premium/the-israeli-intelligence-officer-who-predicted-the-storm-but-was-shocked-by-oct-7/0000019b-7a9a-d487-a3bf-fb9f7e060000
"In first, Israel's Shin Bet links weapon smuggling by drone to terrorist attacks",The assessment was included in support of an indictment against four residents of Bedouin villages in the south who are accused of smuggling weapons by drone and espionage offenses. The head of the Shin Bet recently called the weapon smuggling by drone an 'ongoing catastrophe' and warned that it poses a 'strategic threat to the State of Israel',https://www.haaretz.com/israel-news/2026-01-01/ty-article/.premium/shin-bet-security-service-links-weapon-smuggling-by-drone-to-terrorist-attacks-in-israel/0000019b-7afd-d379-a3bb-fafdeca80000,Haaretz,Josh Breiner,2026-01-01T19:52:22,2026-01-01 20:10:24.598343,https://www.haaretz.com/israel-news/2026-01-01/ty-article/.premium/shin-bet-security-service-links-weapon-smuggling-by-drone-to-terrorist-attacks-in-israel/0000019b-7afd-d379-a3bb-fafdeca80000
AG to top court: Netanyahu must explain why he hasn't fired Ben-Gvir over abuse of office,"Responding to petitions arguing that Ben-Gvir must be ousted from his position as national security minister, Attorney General Gali Baharav-Miara wrote that it is currently 'impossible to protect the public from his systematic efforts to undermine the police's independence'",https://www.haaretz.com/israel-news/2026-01-01/ty-article/.premium/ag-to-top-court-netanyahu-must-explain-why-he-hasnt-fired-ben-gvir-over-abuse-of-office/0000019b-7b05-d019-a9df-7fafc0840000,Haaretz,Chen Maanit,2026-01-01T20:05:53,2026-01-01 20:10:24.598303,https://www.haaretz.com/israel-news/2026-01-01/ty-article/.premium/ag-to-top-court-netanyahu-must-explain-why-he-hasnt-fired-ben-gvir-over-abuse-of-office/0000019b-7b05-d019-a9df-7fafc0840000
Yemen’s Aden Airport Shuts as Saudi-UAE Rift Deepens,"Flights at Yemen’s Aden international airport were halted on Thursday, the latest sign of a deepening crisis between Gulf powers Saudi Arabia...",https://www.algemeiner.com/2026/01/01/yemens-aden-airport-shuts-saudi-uae-rift-deepens/,Algemeiner,Reuters and Algemeiner Staff,2026-01-01T19:13:02,2026-01-01 20:10:19.917316,https://www.algemeiner.com/?p=761778
Several Reported Killed in Iran Protests Sparked by Economic Hardships,"Several people were killed during unrest in Iran, Iranian media and rights groups said on Thursday, as the biggest protests to hit...",https://www.algemeiner.com/2026/01/01/several-reported-killed-iran-protests-sparked-economic-hardships/,Algemeiner,Reuters and Algemeiner Staff,2026-01-01T19:22:38,2026-01-01 20:10:19.917274,https://www.algemeiner.com/?p=761782
KKL-JNF board of directors appoints new chairman,"Eyal Ostrinsky, 40, the 16th chair since the agency’s founding 124 years ago, is the youngest person to date to hold the position. The post KKL-JNF board of directors appoints new chairman appeared first on JNS.org .",https://www.jns.org/kkl-jnf-board-of-directors-appoints-new-chairman/,JNS,,2026-01-01T19:10:00,2026-01-01 20:10:17.646968,https://www.jns.org/?p=622916
The downplaying of momentous events in Iran,The terrible fact is that conscience in the West has become harnessed to absolute evil. The post The downplaying of momentous events in Iran appeared first on JNS.org .,https://www.jns.org/the-downplaying-of-momentous-events-in-iran/,JNS,Melanie Phillips,2026-01-01T19:45:00,2026-01-01 20:10:17.646922,https://www.jns.org/?p=622925
Israel lets Gaza merchants import ‘dual use’ items banned to aid groups — report,Security establishment assesses only half of Hamas tunnels on IDF-controlled side of ceasefire line have been destroyed; 15-year-old said killed by IDF in Gaza The post Israel lets Gaza merchants import &#8216;dual use&#8217; items banned to aid groups &#8212; report appeared first on The Times of Israel .,https://www.timesofisrael.com/israel-lets-gaza-merchants-import-dual-use-items-banned-to-aid-groups-report/,Times of Israel,,2026-01-01T19:22:25,2026-01-01 20:10:13.109943,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3724872
New Israeli research shows coral reefs shape the ebb and flow of local microbial life,"Like in humans, microbe levels can indicate health of ecosystem, say scientists from Hebrew University of Jerusalem and Interuniversity Institute for Marine Sciences in Eilat The post New Israeli research shows coral reefs shape the ebb and flow of local microbial life appeared first on The Times of Israel .",https://www.timesofisrael.com/new-israeli-research-shows-coral-reefs-shape-the-ebb-and-flow-of-local-microbial-life/,Times of Israel,,2026-01-01T19:26:27,2026-01-01 20:10:13.109901,https://www.timesofisrael.com/?p=3723963
"Prison service says security inmate found dead, refuses to disclose cause of death","Palestinian media identifies inmate as Hassan Issa Alkshalaa from southern Bedouin city of Rahat, who had been jailed for 13 months The post Prison service says security inmate found dead, refuses to disclose cause of death appeared first on The Times of Israel .",https://www.timesofisrael.com/prison-service-says-security-inmate-found-dead-refuses-to-disclose-cause-of-death/,Times of Israel,,2026-01-01T19:27:08,2026-01-01 20:10:13.109859,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3724953
Six reported killed in Iran clashes as cost-of-living protests continue to rage,"Five protesters and one paramilitary volunteer are among reported dead, dozens arrested amid growing signs of crackdown as protests slow in Tehran, but pop up elsewhere The post Six reported killed in Iran clashes as cost-of-living protests continue to rage appeared first on The Times of Israel .",https://www.timesofisrael.com/six-reported-killed-in-iran-clashes-as-cost-of-living-protests-continue-to-rage/,Times of Israel,,2026-01-01T19:30:42,2026-01-01 20:10:13.109812,https://www.timesofisrael.com/?p=3724999
"Israeli minister boycotts Channel 12 after leak of alleged Gaza detainee abuse video, demands apology for IDF soldiers","Likud lawmaker Shlomo Karhi said that the video aired by Channel 12, which allegedly shows IDF reservists abusing a Palestinian detainee at the Sde Teiman detention facility, was 'false' and had severely harmed both the IDF and Israel's image",https://www.haaretz.com/israel-news/2026-01-01/ty-article/.premium/israeli-minister-boycotts-channel-12-after-leak-of-alleged-gaza-detainee-abuse-video/0000019b-7a2c-d019-a9df-7faf07e50000,Haaretz,Noa Shpigel,2026-01-01T18:12:29,2026-01-01 19:08:56.170375,https://www.haaretz.com/israel-news/2026-01-01/ty-article/.premium/israeli-minister-boycotts-channel-12-after-leak-of-alleged-gaza-detainee-abuse-video/0000019b-7a2c-d019-a9df-7faf07e50000
